timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
13,"[ 1.01119719  0.88238342  0.18009387  1.17865329  1.22719955  0.88416356
  0.19281958  0.69572772 -0.38229959 -0.12227482  0.        ]",[ 0.01002982 -1.50871805],-0.00597944878771,-0.00597944878771,"[[ 0.06982483  1.05161321  0.14265229  0.10261139]
 [-1.53134928  6.43341586  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.01366229 -1.0834713 ]
14,"[ 1.01365605  0.78469695  0.13548339  1.28364773  1.22719785  0.88416269
  0.19938862  0.0432693  -0.43401381 -0.1268225   0.        ]",[ 1.14121277  0.30540809],-0.00314257047176,-0.00314257047176,"[[ 0.03991161  1.13927548  0.14265229  0.10261139]
 [-1.46023984  2.3464324   0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.27321595 -0.36351779]
15,"[ 1.01292258  0.71711972  0.15157274  1.34367871  1.22719615  0.88416182
  0.5675781   0.22874367 -0.50000226 -0.08347367  0.        ]",[-1.78223189 -0.94602877],-0.0104501193381,-0.0104501193381,"[[ 0.05069475  1.19786084  0.14265229  0.10261139]
 [ 2.52532078  3.50823953  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.96612966 -1.22924411]
16,"[ 1.0120581   0.67965624  0.16695294  1.37285397  1.22719445  0.88416095
  0.19749995 -0.38019303 -0.54125769 -0.05551708  0.        ]",[ 1.09558498 -0.17199677],-0.015473763514,-0.015473763514,"[[ 0.06100813  1.22975494  0.14265229  0.10261139]
 [-1.480677   -0.30612246  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.31154573 -0.02076095]
17,"[ 1.01102685  0.69486694  0.18242864  1.36134711  1.22719275  0.88416008
  0.56577352 -0.48810481 -0.53939669 -0.04445399  0.        ]",[ 0.56866121 -2.11504138],-0.0159031789,-0.0159031789,"[[ 0.0713921   1.21685039  0.14265229  0.10261139]
 [ 2.50579022 -0.98208029  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.74805927 -0.3532615 ]
18,"[ 0.9994112   0.76365991  0.28962988  1.30337763  1.22719105  0.88415921
  0.76915257 -1.11721802 -0.55916763  0.04328428  0.        ]",[-1.29821732 -0.1187803 ],-0.0228332974354,-0.0228332974354,"[[ 0.14359669  1.15767008  0.14265229  0.10261139]
 [ 4.70732045 -4.92283101  0.          0.        ]]",[-0.45862481 -0.32066604],[-1.20068455  0.26421386]
19,"[ 0.98580721  0.87816308  0.3683912   1.18365118  1.22718936  0.88415834
  0.39502182 -1.17657295 -0.52049424  0.08646814  0.        ]",[-0.3580778   1.23342921],-0.0237435032718,-0.0237435032718,"[[ 0.19710907  1.05548275  0.14265229  0.10261139]
 [ 0.65746043 -5.29463782  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.10375138  0.99193084]
20,"[ 0.98615971  0.94782962  0.36662196  1.09488156  1.22718766  0.88415747
  0.26283109 -0.52765172 -0.45742446  0.05597183  0.        ]",[ 0.49471426  1.07186942],-0.0191087573737,-0.0191087573737,"[[ 0.19590146  0.99037363  0.14265229  0.10261139]
 [-0.77346554 -1.22982002  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.0100013   0.40832099]
21,"[ 0.9848863   0.93163455  0.37293629  1.11668638  1.22718596  0.8841566
  0.44496712  0.10826554 -0.47667047  0.07003455  0.        ]",[-0.2828238   0.64216275],-0.0207493807544,-0.0207493807544,"[[ 0.2002134   1.00574359  0.14265229  0.10261139]
 [ 1.19810819  2.75354247  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.7945891  -0.71630359]
22,"[ 0.98104558  0.8448282   0.39119552  1.22168648  1.22718426  0.88415573
  0.33934025  0.5055385  -0.56768479  0.12116986  0.        ]",[-0.529743   -2.17671896],-0.0288498142838,-0.0288498142838,"[[ 0.21270359  1.08578244  0.14265229  0.10261139]
 [ 0.05473024  5.24204644  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.79487538 -1.32748842]
23,"[ 0.98706399  0.77260799  0.36202883  1.2950877   1.22718256  0.88415486
  0.14570004 -0.14306415 -0.60718768  0.11248527  0.        ]",[ 0.95328116  0.94756031],-0.0307688296225,-0.0307688296225,"[[ 0.19276782  1.14985986  0.14265229  0.10261139]
 [-2.04136698  1.17922682  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.01779807 -0.35262802]
24,"[ 0.98780077  0.70191592  0.35823748  1.35584126  1.22718086  0.88415399
  0.497816    0.45202699 -0.66443765  0.12421728  0.        ]",[-1.51261357 -2.82521033],-0.0357716141206,-0.0357716141206,"[[ 0.19018239  1.21084477  0.14265229  0.10261139]
 [ 1.77018605  4.90685197  0.          0.        ]]",[-0.45862481 -0.32066604],[-1.27216852 -1.70579529]
25,"[ 0.98909897  0.63382183  0.35143     1.40473895  1.22717916  0.88415312
  0.12911729 -0.19545239 -0.71644802  0.12860196  0.        ]",[-0.58355974 -0.88382568],-0.0402973821562,-0.0402973821562,"[[ 0.18554326  1.26828896  0.14265229  0.10261139]
 [-2.22086405  0.85107229  0.          0.        ]]",[-0.45862481 -0.32066604],[  3.21120024e-04  -5.33339143e-01]
26,"[ 1.00433699  0.65560502  0.25232618  1.3900834   1.22717746  0.88415225
 -0.08006926 -0.75675074 -0.6220622   0.03437843  0.        ]",[ 1.54202876  0.89021394],-0.0271856127024,-0.0271856127024,"[[ 0.1184065   1.25003387  0.14265229  0.10261139]
 [-4.4852439  -2.6648752   0.          0.        ]]",[-0.45862481 -0.32066604],[ 1.0867759   0.69744986]
27,"[ 1.01123796  0.6762597   0.17928785  1.37533299  1.22717577  0.88415138
  0.29360766 -0.18576427 -0.55250813 -0.04215301  0.        ]",[-0.73923203 -1.24908345],-0.0171469194849,-0.0171469194849,"[[ 0.06928596  1.23262169  0.14265229  0.10261139]
 [-0.44030787  0.91175255  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.10514538 -0.44236878]
28,"[ 1.01410374  0.70178468  0.1225182   1.35593391  1.22717407  0.88415051
  0.0242752  -0.82065832 -0.49322112 -0.10856474  0.        ]",[ 0.62977809  0.80394735],-0.00856174967387,-0.00856174967387,"[[ 0.03122808  1.21095484  0.14265229  0.10261139]
 [-3.3557447  -3.06519214  0.          0.        ]]",[-0.45862481 -0.32066604],[ 1.15387952  0.91373098]
29,"[ 1.01475537  0.73534691  0.06060975  1.32840721  1.22717237  0.88414964
  0.26055225 -0.30288166 -0.42656204 -0.18850528  0.        ]",[-0.66953828 -1.01291679],-0.00227006029044,-0.00227006029044,"[[-0.01022514  1.18219223  0.14265229  0.10261139]
 [-0.79812157  0.17812945  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.39271683  0.02805084]
30,"[ 1.01275854  0.77701902 -0.00264737  1.29092422  1.22717067  0.88414877
  0.01736197 -0.93546376 -0.35604849 -0.28003352  0.        ]",[ 0.16521819  1.16274756],-0.0127816194123,-0.0127816194123,"[[-0.05260012  1.14599821  0.14265229  0.10261139]
 [-3.43057503 -3.7843319   0.          0.        ]]",[-0.45862481 -0.32066604],[ 1.60006332  1.37223434]
31,"[ 1.00510069  0.81690845 -0.09399666  1.2514625   1.22716897  0.8841479
  0.08393273 -0.29141486 -0.27641138 -0.41275345  0.        ]",[ 1.32384797 -0.87786716],-0.0271498049782,-0.0271498049782,"[[-0.11398126  1.11078881  0.14265229  0.10261139]
 [-2.7099686   0.24994932  0.          0.        ]]",[-0.45862481 -0.32066604],[ 1.36020565  0.5615654 ]
32,"[ 1.00257502  0.85028413 -0.11468339  1.21562005  1.22716727  0.88414703
  0.45451045 -0.84729898 -0.24131907 -0.46021964  0.        ]",[ 0.79106663  1.32182384],-0.0327294458,-0.0327294458,"[[-0.12793319  1.08085145  0.14265229  0.10261139]
 [ 1.30141018 -3.23207757  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.6816963   0.93324912]
33,"[ 1.01107551  0.87696619 -0.02973407  1.18502808  1.22716557  0.88414616
  0.74118804 -0.2051013  -0.26345317 -0.37058432  0.        ]",[-1.97158412 -0.21719451],-0.025327661909,-0.025327661909,"[[-0.07076973  1.0565709   0.14265229  0.10261139]
 [ 4.40460127  0.79060549  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.68698537 -0.37912765]
34,"[ 1.01442288  0.8692685   0.04116035  1.19403167  1.22716388  0.88414529
  0.36762879 -0.34471949 -0.30815502 -0.27868236  0.        ]",[ 0.03674689  1.07113321],-0.0164063862436,-0.0164063862436,"[[-0.02324874  1.06360819  0.14265229  0.10261139]
 [ 0.36095702 -0.0839545   0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.32002121  0.23462787]
35,"[ 1.014666    0.82712212  0.0539966   1.24076394  1.22716218  0.88414442
  0.38030323  0.28766492 -0.34913054 -0.2398721   0.        ]",[ 0.98861022 -1.85564156],-0.0108254553843,-0.0108254553843,"[[-0.01465325  1.10167322  0.14265229  0.10261139]
 [ 0.49815594  3.87725664  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.13617526 -0.76817572]
36,"[ 1.01393502  0.78532585  0.12735895  1.28298669  1.22716048  0.88414355
  0.74087285 -0.35688433 -0.42820896 -0.13609593  0.        ]",[-1.31671979 -0.15527669],-0.00225494768351,-0.00225494768351,"[[ 0.0344704   1.13870975  0.14265229  0.10261139]
 [ 4.4011977  -0.16015248  0.          0.        ]]",[-0.45862481 -0.32066604],[-1.10139656 -0.51415586]
37,"[ 1.00979542  0.79592386  0.19810785  1.2726532   1.22715878  0.88414268
  0.36729983 -0.45436709 -0.46650471 -0.06317897  0.        ]",[ 0.70516796  0.66011695],-0.0095597723775,-0.0095597723775,"[[ 0.08192176  1.12937999  0.14265229  0.10261139]
 [ 0.35740924 -0.7707787   0.          0.        ]]",[-0.45862481 -0.32066604],[-0.0924428   0.05906397]
38,"[ 1.00457333  0.78347336  0.25022212  1.28476167  1.22715708  0.88414181
  0.62435243 -0.03477308 -0.51348949 -0.00341198  0.        ]",[-1.45756905 -2.12943529],-0.0166207757947,-0.0166207757947,"[[ 0.1169875   1.14033506  0.14265229  0.10261139]
 [ 3.13991322  1.85752386  0.          0.        ]]",[-0.45862481 -0.32066604],[-1.14753616 -0.92510068]
39,"[ 1.00026035  0.78681543  0.28353024  1.28154217  1.22715538  0.88414094
  0.25316614 -0.67260458 -0.53500932  0.02994592  0.        ]",[ 1.07250899  1.60186508],-0.0203232714536,-0.0203232714536,"[[ 0.13947251  1.1373991   0.14265229  0.10261139]
 [-0.87803736 -2.13780184  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.14805591  0.38685486]
40,"[ 0.9952405   0.78978726  0.31646568  1.27865815  1.22715368  0.88414007
  0.62021698 -0.03388987 -0.55708263  0.0624805   0.        ]",[-0.99616038 -0.73911624],-0.024006984339,-0.024006984339,"[[ 0.16177593  1.13478496  0.14265229  0.10261139]
 [ 3.09515318  1.86305155  0.          0.        ]]",[-0.45862481 -0.32066604],[-1.26296568 -0.98202384]
41,"[ 0.98963653  0.78120553  0.34846661  1.28692284  1.22715199  0.8841392
  0.25049128 -0.5068282  -0.58913925  0.09695935  0.        ]",[-0.12512796 -0.50024173],-0.0284901746687,-0.0284901746687,"[[ 0.18352446  1.1423228   0.14265229  0.10261139]
 [-0.90698366 -1.09939368  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.0716186  0.0557417]
42,"[ 0.9955207   0.82822646  0.31473554  1.23957554  1.22715029  0.88413833
  0.20646063 -0.81954986 -0.5228613   0.04823202  0.        ]",[ 0.45230737  1.00441373],-0.0209388757673,-0.0209388757673,"[[ 0.16060267  1.100681    0.14265229  0.10261139]
 [-1.38359699 -3.05825786  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.32839975  0.70047045]
43,"[ 0.99772002  0.85138769  0.30078925  1.21436104  1.22714859  0.88413746
  0.37422453 -0.17783554 -0.49251449  0.0250654   0.        ]",[-0.61920675  0.03193363],-0.0176572389362,-0.0176572389362,"[[ 0.15115113  1.07984617  0.14265229  0.10261139]
 [ 0.43238338  0.96137968  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.41718453 -0.34175816]
44,"[ 1.00114612  0.82880917  0.27710458  1.23895179  1.22714689  0.88413659
  0.14708787 -0.16058205 -0.49453843  0.00853219  0.        ]",[-0.91799396  0.62089624],-0.0164597441598,-0.0164597441598,"[[ 0.13513035  1.10015817  0.14265229  0.10261139]
 [-2.02627894  1.06945327  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.23801447 -0.10367635]
45,"[ 1.01224571  0.77699315  0.16329207  1.29091114  1.22714519  0.88413572
 -0.18483852  0.22866627 -0.45862852 -0.0932548   0.        ]",[ 1.6524174   0.52488987],-0.0068676624707,-0.0068676624707,"[[ 0.05855563  1.14601089  0.14265229  0.10261139]
 [-5.61924821  3.50766638  0.          0.        ]]",[-0.45862481 -0.32066604],[ 1.07015979 -0.19463971]
46,"[ 1.01468769  0.67188179  0.05643526  1.37848329  1.22714349  0.88413485
  0.19093368  0.54920452 -0.474809   -0.16789312  0.        ]",[ 0.99987804 -1.60595679],-0.00522038867083,-0.00522038867083,"[[-0.01301866  1.23630899  0.14265229  0.10261139]
 [-1.55166802  5.51548711  0.          0.        ]]",[-0.45862481 -0.32066604],[ 0.10716154 -1.17846787]
47,"[ 1.01480142  0.58867872  0.0698517   1.43217756  1.22714179  0.88413398
  0.55938377 -0.10050654 -0.55018854 -0.12712228  0.        ]",[-0.46203445 -1.30693181],-0.0137508864267,-0.0137508864267,"[[-0.004036    1.30578578  0.14265229  0.10261139]
 [ 2.43665433  1.44576584  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.77879453 -0.95341277]
48,"[ 1.01431038  0.60208269  0.114529    1.4244117   1.2271401   0.88413311
  0.38610791 -0.73713808 -0.56886587 -0.08625296  0.        ]",[ 0.61568355 -0.59405214],-0.0167815018836,-0.0167815018836,"[[ 0.0258783   1.29469022  0.14265229  0.10261139]
 [ 0.56101905 -2.54202811  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.02256548  0.13812748]
49,"[ 1.01198207  0.69025703  0.16758818  1.36480429  1.2271384   0.88413224
  0.61020393 -1.10471425 -0.53292897 -0.05813019  0.        ]",[ 0.79652101  0.80708828],-0.0146151115395,-0.0146151115395,"[[ 0.06143711  1.22074838  0.14265229  0.10261139]
 [ 2.98676756 -4.84449277  0.          0.        ]]",[-0.45862481 -0.32066604],[-0.52985781  0.46455365]
