timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
31,[-0.36660293 -0.27844626],[ 0.92468756  0.75504839],"[ 0.6073408   0.8389113   0.86951204 -1.14381472  1.00980217  0.49530081
 -0.13388338  0.10110737 -0.06228835  0.02979185  0.        ]",-0.0586735952404,-1.10354,[-0.0466526   1.22543221],"[[ 0.86551843 -0.96327444  0.11629657  0.05655819]
 [-2.59523484 -1.29262637  0.          0.        ]]"
32,[-0.36660293 -0.27844626],[ 0.98352909 -0.05046074],"[ 0.66192534  0.85281268  0.81173169 -1.12211626  1.00980115  0.4953005
 -0.14588331  0.70990227 -0.0292369  -0.06421061  0.        ]",-0.061468316532,-1.13303,[ 1.38187482 -0.48347506],"[[ 0.81226502 -0.94914172  0.11629657  0.05655819]
 [-2.72964668  2.69261716  0.          0.        ]]"
33,[-0.36660293 -0.27844626],[-0.34602442  0.02648447],"[ 0.67617794  0.88577167  0.79558546 -1.06799511  1.00980013  0.4953002
  0.21222458  0.40913253 -0.01670783 -0.05029374  0.        ]",-0.0628084717962,-1.09329,[ 0.70289427  1.79964327],"[[ 0.7979174  -0.91504367  0.11629657  0.05655819]
 [ 1.28151249  0.72374657  0.          0.        ]]"
34,[-0.36660293 -0.27844626],[-1.90749979 -1.23659348],"[ 0.62228846  0.93625344  0.85429483 -0.97720499  1.00979912  0.49529989
  0.45812892  1.01169405 -0.04693439  0.13429368  0.        ]",-0.0621424468596,-1.23669,[-0.83774497 -2.37497107],"[[ 0.8511835  -0.86099295  0.11629657  0.05655819]
 [ 4.03588286  4.66818626  0.          0.        ]]"
35,[-0.36660293 -0.27844626],[-0.78577596 -0.26902962],"[ 0.57294592  0.98328531  0.90289544 -0.88296619  1.0097981   0.49529958
  0.15519898  0.39286675 -0.08534466  0.30127252  0.        ]",-0.0638874333182,-1.19387,[-0.70892655  1.49449665],"[[ 0.89785666 -0.80827325  0.11629657  0.05655819]
 [ 0.64277572  0.61727713  0.          0.        ]]"
36,[-0.36660293 -0.27844626],[-0.04782634 -0.98025638],"[ 0.58946628  1.02737862  0.88713195 -0.78484973  1.00979709  0.49529927
 -0.09645663  0.99601569 -0.07801479  0.33749906  0.        ]",-0.0660815547928,-1.1753,[ 0.32983817  0.24314511],"[[ 0.88243039 -0.75631331  0.11629657  0.05655819]
 [-2.17600951  4.56556032  0.          0.        ]]"
37,[-0.36660293 -0.27844626],[-0.61970812 -1.40842688],"[ 0.62099285  1.10553298  0.85562748 -0.58225566  1.00979607  0.49529897
  0.02385979  1.12921116 -0.06795029  0.40542929  0.        ]",-0.0700678110149,-1.23253,[-0.62611277 -0.74534975],"[[ 0.85243182 -0.65625381  0.11629657  0.05655819]
 [-0.82835046  5.43748032  0.          0.        ]]"
38,[-0.36660293 -0.27844626],[ 0.5073449  -0.62768912],"[ 0.6630006   1.15991858  0.81052249 -0.41279565  1.00979505  0.49529866
 -0.19572629  0.66205368 -0.04707593  0.41963131  0.        ]",-0.0725366076379,-1.21215,[ 1.31229724 -0.0709858 ],"[[ 0.81118695 -0.57818677  0.11629657  0.05655819]
 [-3.2879243   2.37942074  0.          0.        ]]"
39,[-0.36660293 -0.27844626],[-0.83980459 -0.90632731],"[ 0.6880828   1.18805641  0.78173043 -0.31266586  1.00979404  0.49529835
  0.1632873   0.61170212 -0.03441326  0.42245909  0.        ]",-0.073761594697,-1.2634,[-0.9025758  -1.37054692],"[[ 0.78577543 -0.53390535  0.11629657  0.05655819]
 [ 0.73336792  2.04981692  0.          0.        ]]"
40,[-0.36660293 -0.27844626],[ 0.81681466  0.25712657],"[  7.08612856e-01   1.18859028e+00   7.57036807e-01  -3.10661358e-01
   1.00979302e+00   4.95298044e-01  -1.56665388e-01   8.22622960e-04
  -1.50696932e-02   3.78153362e-01   0.00000000e+00]",-0.0734699544626,-1.18114,[ 0.93648935 -0.76098022],"[[ 0.76448581 -0.53303107  0.11629657  0.05655819]
 [-2.8504035  -1.94906303  0.          0.        ]]"
41,[-0.36660293 -0.27844626],[ 0.00079223  0.66389406],"[ 0.72679753  1.1440491   0.73425812 -0.46519081  1.00979201  0.49529774
  0.17922454 -0.45378507  0.0148233   0.24708954  0.        ]",-0.071362026231,-1.17086,[-0.90510961 -0.45832324],"[[ 0.74522582 -0.60187067  0.11629657  0.05655819]
 [ 0.91187823 -4.924972    0.          0.        ]]"
42,[-0.36660293 -0.27844626],[ 1.62360048  1.55448663],"[ 0.74332995  1.05870333  0.71276313 -0.7084999   1.00979099  0.49529743
 -0.14203435 -0.7159298   0.03700463  0.05567165  0.        ]",-0.0692710061664,-1.09323,[ 1.62238378  1.29438148],"[[ 0.72736015 -0.71758748  0.11629657  0.05655819]
 [-2.68652023 -6.64100035  0.          0.        ]]"
43,[-0.36660293 -0.27844626],[ 0.085092    0.62229049],"[ 0.75561991  0.98231703  0.69627092 -0.88498669  1.00978997  0.49529712
  0.21580027 -0.09116624  0.04080243 -0.0953571   0.        ]",-0.0688058953816,-1.21759,[-0.10449785 -0.9568263 ],"[[ 0.71384329 -0.80937368  0.11629657  0.05655819]
 [ 1.32155881 -2.55123884  0.          0.        ]]"
44,[-0.36660293 -0.27844626],[ 0.55072123  1.52239192],"[ 0.73548909  0.90200795  0.72305067 -1.03985424  1.00978896  0.49529682
  0.17665631 -0.66219137  0.0178581  -0.16248367  0.        ]",-0.0667740798464,-1.16647,[ 0.85793712  2.4030137 ],"[[ 0.7358757  -0.89790288  0.11629657  0.05655819]
 [ 0.88311161 -6.28922501  0.          0.        ]]"
45,[-0.36660293 -0.27844626],[-1.10088742  0.53699613],"[ 0.68648669  0.81954448  0.78359935 -1.17294628  1.00978794  0.49529651
  0.47804421 -0.03844145 -0.02234707 -0.16104764  0.        ]",-0.0625800364305,-1.24112,[-1.56369478  0.30820056],"[[ 0.78740802 -0.98272029  0.11629657  0.05655819]
 [ 4.2589342  -2.20610185  0.          0.        ]]"
46,[-0.36660293 -0.27844626],[ 0.11891457  0.62413877],"[ 0.64195493  0.78773665  0.83357702 -1.21826356  1.00978692  0.4952962
  0.11724595  0.15483588 -0.05064238 -0.10693609  0.        ]",-0.0592751134472,-1.11939,[ 0.97739464  1.21509854],"[[ 0.83203959 -1.01414787  0.11629657  0.05655819]
 [ 0.21766687 -0.94089116  0.          0.        ]]"
47,[-0.36660293 -0.27844626],[-1.75271976 -0.65308017],"[ 0.59719651  0.8091479   0.87957118 -1.18809984  1.00978591  0.49529589
  0.46201778  0.76239406 -0.07158475  0.01067692  0.        ]",-0.0574894364114,-1.12647,[-0.51671123  0.35208992],"[[ 0.87513937 -0.99306195  0.11629657  0.05655819]
 [ 4.07942549  3.03623957  0.          0.        ]]"
48,[-0.36660293 -0.27844626],[-1.47178173 -1.02683079],"[ 0.53188547  0.88202731  0.93998003 -1.07430419  1.00978489  0.49529559
  0.27224291  0.96628329 -0.10973923  0.23230303  0.        ]",-0.0589519059018,-1.21266,[-0.95353591 -1.44709882],"[[ 0.93540054 -0.9189458   0.11629657  0.05655819]
 [ 1.95377829  4.37092135  0.          0.        ]]"
49,[-0.36660293 -0.27844626],[ 0.05577871  0.05638786],"[ 0.5309452   0.92603619  0.94079511 -0.9963619   1.00978388  0.49529528
 -0.06791877  0.3483645  -0.11241805  0.29580327  0.        ]",-0.0612062548214,-1.20025,[-0.30033322 -0.96829914],"[[ 0.93624775 -0.87211165  0.11629657  0.05655819]
 [-1.85633654  0.32597545  0.          0.        ]]"
