timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
17,[-0.21576838 -0.18365704],[ 0.2477892  -0.15676339],"[-0.24331891  0.22682461 -1.99210164 -1.79145531 -0.47436045 -1.62841615
  0.17440167  0.8665388  -1.00714104  1.01190378  0.        ]",-0.115800729061,-1.77093,[ 0.67755788 -0.25228653],"[[-1.60292905 -1.66709769 -0.0548213  -0.18638696]
 [ 1.02440757  3.77548641  0.          0.        ]]"
18,[-0.21576838 -0.18365704],[-0.15287919 -0.06919037],"[-0.17906367  0.30580185 -1.99274441 -1.80290128 -0.47436003 -1.62841177
  0.3889499   0.71087915 -0.97361505  0.88195202  0.        ]",-0.103253086788,-1.64566,[-0.16369421 -0.87520788],"[[-1.55573852 -1.60236471 -0.0548213  -0.18638696]
 [ 3.68576491  2.70139594  0.          0.        ]]"
19,[-0.21576838 -0.18365704],[ 0.15425095  0.59894127],"[-0.08864218  0.3286893  -1.98755773 -1.80404695 -0.4743596  -1.62840739
  0.33088812  0.20093244 -0.91327419  0.78642589  0.        ]",-0.0919511086411,-1.53963,[-0.79035618 -1.1783213 ],"[[-1.48924967 -1.58364178 -0.0548213  -0.18638696]
 [ 2.96554417 -0.81737938  0.          0.        ]]"
20,[-0.21576838 -0.18365704],[ 0.83591807  1.35292602],"[-0.05157369  0.26039317 -1.98335536 -1.79772714 -0.47435917 -1.62840302
  0.07404399 -0.37047489 -0.8909091   0.82227355  0.        ]",-0.0936588724281,-1.58476,[ 0.23083351  0.20035418],"[[-1.46190453 -1.63954934 -0.0548213  -0.18638696]
 [-0.22046182 -4.76025076  0.          0.        ]]"
21,[-0.21576838 -0.18365704],[ 0.70056975  1.2166903 ],"[-0.04507936  0.15555964 -1.98248817 -1.77104135 -0.47435874 -1.62839864
  0.14802956 -0.24186691 -0.88669667  0.9174921   0.        ]",-0.101491336443,-1.65271,[ 0.13023491  2.41888098],"[[-1.45710589 -1.72585053 -0.0548213  -0.18638696]
 [ 0.69728816 -3.87282183  0.          0.        ]]"
22,[-0.21576838 -0.18365704],[ 0.45076391  0.53848511],"[-0.01943761  0.11104754 -1.97871931 -1.75336424 -0.47435832 -1.62839426
  0.18842766  0.3430664  -0.86932087  0.94082455  0.        ]",-0.102667968074,-1.69431,[-0.82325759 -0.53558595],"[[-1.43813242 -1.76281047 -0.0548213  -0.18638696]
 [ 1.19840491  0.16337699  0.          0.        ]]"
23,[-0.21576838 -0.18365704],[ 1.01188004  1.02126241],"[-0.03153853  0.08943537 -1.98056031 -1.74338435 -0.47435789 -1.62838989
 -0.07614354  0.03532353 -0.87520152  0.97083429  0.        ]",-0.105539505549,-1.70556,[-0.44171011  0.68115594],"[[-1.447092   -1.78084876 -0.0548213  -0.18638696]
 [-2.08344522 -1.96012987  0.          0.        ]]"
24,[-0.21576838 -0.18365704],[ 1.13707435  0.60702771],"[-0.11124439  0.07540159 -1.98948637 -1.73640763 -0.47435746 -1.62838551
 -0.2137878   0.43185205 -0.91824318  1.0463199   0.        ]",-0.114073253271,-1.81011,[ 1.56416682 -0.04141555],"[[-1.50589189 -1.7925987  -0.0548213  -0.18638696]
 [-3.79084174  0.77602216  0.          0.        ]]"
25,[-0.21576838 -0.18365704],[ 0.6091274   0.44239962],"[-0.15933065  0.09178715 -1.99217215 -1.74450415 -0.47435703 -1.62838114
  0.1113395   0.40578924 -0.94572164  1.06934017  0.        ]",-0.117375029053,-1.84767,[ 1.929535   -1.07858668],"[[-1.54124421 -1.77888253 -0.0548213  -0.18638696]
 [ 0.2421656   0.59618453  0.          0.        ]]"
26,[-0.21576838 -0.18365704],[ 0.20089301  0.96448284],"[-0.09880109  0.05847782 -1.98844569 -1.7274672  -0.4743566  -1.62837676
  0.43007202 -0.1698213  -0.90948224  1.05277296  0.        ]",-0.114220824466,-1.74768,[-1.13181956  2.13572257],"[[-1.49673249 -1.80680997 -0.0548213  -0.18638696]
 [ 4.19585021 -3.37567325  0.          0.        ]]"
27,[-0.21576838 -0.18365704],[ 0.62148613  0.48013699],"[-0.0400186   0.02635657 -1.98174888 -1.70892027 -0.47435618 -1.62837238
  0.10425886  0.4137683  -0.8740282   1.03849588  0.        ]",-0.111387878973,-1.77817,[ 1.32932214  1.31635077],"[[-1.45336505 -1.83391991 -0.0548213  -0.18638696]
 [ 0.15434265  0.65124077  0.          0.        ]]"
28,[-0.21576838 -0.18365704],[-0.24502485 -0.30724037],"[ 0.01765143  0.08889421 -1.97219456 -1.74309728 -0.47435575 -1.62836801
  0.42304842  0.98566693 -0.84593802  0.93458827  0.        ]",-0.101067973689,-1.67228,[-1.1300821  0.152916 ],"[[-1.41060197 -1.78130115 -0.0548213  -0.18638696]
 [ 4.10872951  4.59748922  0.          0.        ]]"
29,[-0.21576838 -0.18365704],[ 0.26654631 -0.21577589],"[ 0.07343305  0.20604642 -1.96009038 -1.78643931 -0.47435532 -1.62836363
  0.09740205  1.06030575 -0.80746612  0.78147742  0.        ]",-0.0860090165919,-1.56757,[ 0.54025807 -0.96761721],"[[-1.36895677 -1.68418383 -0.0548213  -0.18638696]
 [ 0.06929621  5.11252658  0.          0.        ]]"
30,[-0.21576838 -0.18365704],[ 0.08001958  0.3421104 ],"[ 0.10381864  0.28255403 -1.9522867  -1.80067256 -0.47435489 -1.62835926
  0.26970874  0.4903389  -0.77713647  0.68804112  0.        ]",-0.0765150322628,-1.43137,[-1.10213211 -0.13682236],"[[-1.34612622 -1.62139343 -0.0548213  -0.18638696]
 [ 2.20665123  1.17962053  0.          0.        ]]"
31,[-0.21576838 -0.18365704],[ 0.71220374  0.61965197],"[ 0.10910944  0.30445762 -1.95083393 -1.80273337 -0.47435447 -1.62835488
 -0.05285909  0.4085358  -0.76982033  0.66396467  0.        ]",-0.0740924779992,-1.45838,[ 1.10797972  1.1359679 ],"[[-1.34213901 -1.60346441 -0.0548213  -0.18638696]
 [-1.79459059  0.61516208  0.          0.        ]]"
32,[-0.21576838 -0.18365704],[-0.15114041 -0.2441158 ],"[ 0.11463199  0.36791345 -1.94928972 -1.80369305 -0.47435404 -1.6283505
  0.26899683  0.98050665 -0.75430149  0.60154897  0.        ]",-0.0679788827671,-1.3651,[-0.32264137  0.2165193 ],"[[-1.33797322 -1.55156217 -0.0548213  -0.18638696]
 [ 2.19781966  4.56190442  0.          0.        ]]"
33,[-0.21576838 -0.18365704],[-0.05070636 -0.37708628],"[ 0.15516438  0.48855519 -1.93711271 -1.78488688 -0.47435361 -1.62834613
  0.16252998  1.09169923 -0.68928035  0.46652856  0.        ]",-0.053270167719,-1.26202,[ 0.53625528 -1.65995011],"[[-1.30726739 -1.45262585 -0.0548213  -0.18638696]
 [ 0.87717196  5.32917135  0.          0.        ]]"
34,[-0.21576838 -0.18365704],[-0.27046472  0.15178913],"[ 0.20572729  0.56807388 -1.91969196 -1.75746707 -0.47435318 -1.62834175
  0.33227001  0.50251467 -0.61443816  0.3679004   0.        ]",-0.0415033906809,-1.20484,[ 0.71087367  0.65019063],"[[-1.26859887 -1.38683302 -0.0548213  -0.18638696]
 [ 2.98268401  1.26366286  0.          0.        ]]"
35,[-0.21576838 -0.18365704],[-1.01847589 -0.49808657],"[ 0.31751226  0.62888397 -1.87195948 -1.72819624 -0.47435276 -1.62833738
  0.55424124  0.87191558 -0.47239824  0.26295726  0.        ]",-0.0297913179982,-1.11758,[ 0.4344907   0.71796027],"[[-1.18131895 -1.33598536 -0.0548213  -0.18638696]
 [ 5.73608977  3.81262217  0.          0.        ]]"
36,[-0.21576838 -0.18365704],[-1.66769838 -1.20843744],"[ 0.47743752  0.7508207  -1.7792708  -1.64673919 -0.47435233 -1.628333
  0.68361472  1.27293624 -0.2169198   0.12298114  0.        ]",-0.0365400691585,-0.937459,[-1.70815256 -0.33195924],"[[-1.05049499 -1.23196927 -0.0548213  -0.18638696]
 [ 7.34088635  6.57977377  0.          0.        ]]"
37,[-0.21576838 -0.18365704],[-1.39516985 -1.17011714],"[ 0.59827485  0.88278754 -1.68685733 -1.52129566 -0.4743519  -1.62832862
  0.3529079   1.06373552  0.03770955  0.03760071  0.        ]",-0.0622971183241,-0.871003,[-0.96571042 -0.59880095],"[[-0.94483664 -1.11485695 -0.0548213  -0.18638696]
 [ 3.23870501  5.13625158  0.          0.        ]]"
38,[-0.21576838 -0.18365704],[-0.86226845 -0.87101477],"[ 0.62647666  0.96661872 -1.66203134 -1.41882606 -0.47435147 -1.62832425
  0.03974237  0.70554208  0.1464029   0.00288306  0.        ]",-0.0743193528774,-0.919849,[-0.72195307  0.42282039],"[[-0.91903846 -1.03693042 -0.0548213  -0.18638696]
 [-0.64588979  2.66463862  0.          0.        ]]"
39,[-0.21576838 -0.18365704],[-0.46919319 -1.08396721],"[ 0.58089774  1.03828335 -1.7014883  -1.31510042 -0.47435105 -1.62831987
 -0.18955011  0.94064526  0.14230682 -0.03476673  0.        ]",-0.0737001567764,-0.831912,[-1.4152541  -0.57659334],"[[-0.96049326 -0.96736093 -0.0548213  -0.18638696]
 [-3.49009921  4.28691388  0.          0.        ]]"
40,[-0.21576838 -0.18365704],[ 0.53651804 -0.47920698],"[ 0.45510597  1.09932412 -1.7940814  -1.21336094 -0.47435062 -1.6283155
 -0.50288848  0.59766052  0.01949955 -0.07517359  0.        ]",-0.0597229029394,-0.714304,[ 1.40178339 -0.60722732],"[[-1.06929231 -0.9053685  -0.0548213  -0.18638696]
 [-7.37683843  1.92024428  0.          0.        ]]"
41,[-0.21576838 -0.18365704],[ 0.33452651 -0.0894942 ],"[ 0.32462979  1.11260814 -1.86843587 -1.18940454 -0.47435019 -1.62831112
 -0.17209658  0.24353499 -0.14474753 -0.07711737  0.        ]",-0.0410135893108,-0.702487,[ 0.16052294  0.02767594],"[[-1.17565994 -0.89148028 -0.0548213  -0.18638696]
 [-3.27361061 -0.52330095  0.          0.        ]]"
42,[-0.21576838 -0.18365704],[ 0.37318179 -0.03590451],"[ 0.25031114  1.10376004 -1.90217091 -1.20542797 -0.47434976 -1.62830675
 -0.11567824  0.26089076 -0.24885315 -0.05943025  0.        ]",-0.0290642964764,-0.801186,[-0.19083198  1.78360383],"[[-1.2341106  -0.90074469 -0.0548213  -0.18638696]
 [-2.57378427 -0.40354084  0.          0.        ]]"
43,[-0.21576838 -0.18365704],[ 0.32524559 -0.63269228],"[ 0.17432271  1.13378979 -1.93074888 -1.14975703 -0.47434933 -1.62830237
 -0.17253864  0.83591831 -0.3194057  -0.06112599  0.        ]",-0.0210268928108,-0.797312,[ 0.04237956 -0.52421494],"[[-1.29266298 -0.86900506 -0.0548213  -0.18638696]
 [-3.27909617  3.56428154  0.          0.        ]]"
44,[-0.21576838 -0.18365704],[ 0.54327679 -0.30462471],"[ 0.09081697  1.17925045 -1.9556395  -1.05823062 -0.47434891 -1.62829799
 -0.15373468  0.52487225 -0.38387423 -0.06861541  0.        ]",-0.0137620168797,-0.823178,[-0.71212824 -0.51701643],"[[-1.35590464 -0.81925377 -0.0548213  -0.18638696]
 [-3.04584889  1.41799996  0.          0.        ]]"
45,[-0.21576838 -0.18365704],[ 1.25435436  0.22476202],"[-0.02801434  1.18596772 -1.97988953 -1.04390059 -0.47434848 -1.62829362
 -0.37596104  0.22425834 -0.5227184  -0.02795103  0.        ]",-0.00299251208141,-0.949616,[ 1.91483291  0.38640638],"[[-1.44447883 -0.81170599 -0.0548213  -0.18638696]
 [-5.80239893 -0.65629867  0.          0.        ]]"
46,[-0.21576838 -0.18365704],[ 0.59181482 -0.16956829],"[-0.13000318  1.18804174 -1.99063121 -1.03942778 -0.47434805 -1.62828924
 -0.04779017  0.44769309 -0.64110613  0.02094162  0.        ]",-0.0170660794632,-0.977767,[ 0.43755416  0.25313839],"[[-1.51968429 -0.80936297 -0.0548213  -0.18638696]
 [-1.73169613  0.88545021  0.          0.        ]]"
47,[-0.21576838 -0.18365704],[ 0.21868603 -0.44778487],"[-0.15302961  1.21213026 -1.99178828 -0.98596653 -0.47434762 -1.62828487
  0.09450629  0.59032992 -0.64840794  0.01170684  0.        ]",-0.0175288332184,-0.907072,[-1.93928425  0.40924516],"[[-1.53660862 -0.78177889 -0.0548213  -0.18638696]
 [ 0.03337986  1.86967737  0.          0.        ]]"
48,[-0.21576838 -0.18365704],[ 0.81466562 -0.6093173 ],"[ -2.06184953e-01   1.25678649e+00  -1.99270488e+00  -8.78510872e-01
  -4.74347196e-01  -1.62828049e+00  -2.24539904e-01   8.19994936e-01
  -6.72432784e-01  -8.08880691e-05   0.00000000e+00]",-0.0198458939847,-0.97792,[ 0.4036197   0.45323157],"[[-1.57564816 -0.72848519 -0.0548213  -0.18638696]
 [-3.92413527  3.45441889  0.          0.        ]]"
49,[-0.21576838 -0.18365704],[ 0.48817    -1.07815802],"[-0.29012543  1.32362879 -1.98914585 -0.69331533 -0.47434677 -1.62827612
 -0.0895944   1.07008461 -0.70858893 -0.01668284  0.        ]",-0.0236194693732,-1.00106,[ 1.89102786 -0.02401069],"[[-1.63733606 -0.64208243 -0.0548213  -0.18638696]
 [-2.25024618  5.18009892  0.          0.        ]]"
