timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.76632226 -0.6147483 ],[-0.57448381  0.27321643],"[-1.35789961 -1.36193406  0.88365676  0.78867307 -1.29468901  0.17912288
  2.02627088  0.86506307  1.09227556 -0.29534433  0.        ]",-0.167887857751,-2.5262,[-0.62499061  0.6626819 ],"[[  2.32922359  -2.9922171   -0.14928116   0.02007782]
 [ 17.75421214   3.52009177   0.           0.        ]]"
15,[-0.76632226 -0.6147483 ],[-0.3931922   0.46677148],"[-1.63569663 -1.33825307  0.47163123  0.54680419 -1.29468807  0.17912283
  1.70996487  1.29783255  1.09766269 -0.06063213  0.        ]",-0.167684581611,-2.53098,[ 0.12414784  0.09273971],"[[  2.65595363  -2.89618662  -0.14928116   0.02007782]
 [ 14.92818824   6.0744506    0.           0.        ]]"
16,[-0.76632226 -0.6147483 ],[-1.17608047  0.23650078],"[-1.77493416 -1.29109985  0.0221266   0.24338623 -1.29468712  0.17912278
  1.73186936  1.33972204  1.00254792  0.21075778  0.        ]",-0.160197218165,-2.43311,[-1.27023718  0.17967221],"[[  2.95648138  -2.77221705  -0.14928116   0.02007782]
 [ 15.1239111    6.32170278   0.           0.        ]]"
17,[-0.76632226 -0.6147483 ],[-0.3599219  -0.32621843],"[-1.79513894 -1.22093025 -0.38906805 -0.06464466 -1.29468618  0.17912273
  1.25518825  1.43908293  0.80982823  0.42009641  0.        ]",-0.145447154853,-2.33581,[-0.27636352 -0.88862945],"[[  3.2162285   -2.63989866  -0.14928116   0.02007782]
 [ 10.86500088   6.90817199   0.           0.        ]]"
18,[-0.76632226 -0.6147483 ],[-0.50547326  0.21071742],"[-1.74450979 -1.15396604 -0.70806099 -0.28653934 -1.29468524  0.17912268
  1.10861536  0.81981162  0.60161641  0.49394871  0.        ]",-0.128594845141,-2.31073,[ 0.15900597  0.07168596],"[[ 3.42038883 -2.53840854 -0.14928116  0.02007782]
 [ 9.55544792  3.25302085  0.          0.        ]]"
19,[-0.76632226 -0.6147483 ],[-1.15073538  0.09775741],"[-1.64307379 -1.1036624  -0.99669288 -0.42547397 -1.2946843   0.17912263
  1.15787893  0.85703225  0.40953014  0.45025807  0.        ]",-0.111237232722,-2.1592,[-1.32091034  0.39458996],"[[ 3.61591407 -2.47114395 -0.14928116  0.02007782]
 [ 9.99560102  3.47271226  0.          0.        ]]"
20,[-0.76632226 -0.6147483 ],[-0.48429787 -0.50986153],"[-1.5256978  -1.034231   -1.21045694 -0.58959526 -1.29468336  0.17912258
  0.69260544  1.11012911  0.21952497  0.36821961  0.        ]",-0.0932942655671,-2.01729,[-1.5708913  -0.94211964],"[[ 3.77411753 -2.38670103 -0.14928116  0.02007782]
 [ 5.83860578  4.96658115  0.          0.        ]]"
21,[-0.76632226 -0.6147483 ],[ 0.03689101  0.1305301 ],"[-1.45907976 -0.98005798 -1.3049767  -0.70026722 -1.29468242  0.17912253
  0.23657638  0.46147024  0.10585345  0.30479388  0.        ]",-0.0822678414048,-1.9447,[ 0.00095292 -0.02637354],"[[ 3.85000929 -2.32578299 -0.14928116  0.02007782]
 [ 1.76420379  1.13797354  0.          0.        ]]"
22,[-0.76632226 -0.6147483 ],[-0.06560735  0.15908842],"[-1.42627745 -0.96017731 -1.34655874 -0.73766523 -1.29468148  0.17912248
  0.23308868  0.43996214  0.06267198  0.26721149  0.        ]",-0.0778206267114,-1.91234,[ 0.64969744  0.3743269 ],"[[ 3.88498072 -2.30429722 -0.14928116  0.02007782]
 [ 1.7330434   1.01102617  0.          0.        ]]"
23,[-0.76632226 -0.6147483 ],[-0.74332017 -0.06268279],"[-1.36693606 -0.92706968 -1.41494212 -0.79651082 -1.29468054  0.17912243
  0.51710802  0.68768092 -0.00657541  0.19357014  0.        ]",-0.0705110624382,-1.74905,[-0.79150216  0.02914876],"[[ 3.94510211 -2.26940681 -0.14928116  0.02007782]
 [ 4.27062136  2.47314886  0.          0.        ]]"
24,[-0.76632226 -0.6147483 ],[-0.23180404 -0.1624323 ],"[-1.31154202 -0.87778688 -1.4719347  -0.87685101 -1.2946796   0.17912238
  0.15694456  0.69896368 -0.08767514  0.11305658  0.        ]",-0.0622149575879,-1.77006,[ 0.46557441  0.51306534],"[[ 3.99822828 -2.21927559 -0.14928116  0.02007782]
 [ 1.05273491  2.53974526  0.          0.        ]]"
25,[-0.76632226 -0.6147483 ],[-1.01643717 -0.80066723],"[-1.26883536 -0.80509777 -1.51195696 -0.98132643 -1.29467866  0.17912233
  0.36087151  1.03462252 -0.18388024  0.02796262  0.        ]",-0.0527754155148,-1.66391,[-1.15500821 -0.57637816],"[[ 4.03756391 -2.1486029  -0.14928116  0.02007782]
 [ 2.87472441  4.5209216   0.          0.        ]]"
26,[-0.76632226 -0.6147483 ],[ 0.12773496 -0.09189251],"[-1.24971964 -0.73342475 -1.52886343 -1.06998553 -1.29467771  0.17912228
 -0.0885428   0.63283643 -0.26477419 -0.03689293  0.        ]",-0.0451628211513,-1.70428,[-0.57751449 -0.07950784],"[[ 4.05477113 -2.08197831 -0.14928116  0.02007782]
 [-1.14057396  2.14944447  0.          0.        ]]"
27,[-0.76632226 -0.6147483 ],[ 0.67143488 -0.10282858],"[-1.29971488 -0.68972787 -1.48333532 -1.11776587 -1.29467677  0.17912223
 -0.34187666  0.57231872 -0.29720245  0.01009101  0.        ]",-0.0425118559513,-1.76851,[ 1.04104479  0.17271996],"[[ 4.00924998 -2.04257337 -0.14928116  0.02007782]
 [-3.40398894  1.7922496   0.          0.        ]]"
28,[-0.76632226 -0.6147483 ],[-0.33144805 -0.39500445],"[-1.3292052  -0.64178    -1.45440658 -1.16515119 -1.29467583  0.17912218
  0.10869802  0.68212593 -0.33687701  0.0279742   0.        ]",-0.0391456256199,-1.78667,[-0.00198786 -0.31610112],"[[ 3.98156119 -2.00022545 -0.14928116  0.02007782]
 [ 0.62167472  2.44037056  0.          0.        ]]"
29,[-0.76632226 -0.6147483 ],[-0.38042817 -0.04600391],"[-1.31626383 -0.60055094 -1.46729772 -1.20191038 -1.29467489  0.17912213
  0.10645011  0.46188405 -0.37993992 -0.01765292  0.        ]",-0.0349128270206,-1.79645,[-0.75206316  0.03768258],"[[ 3.99379313 -1.96446077 -0.14928116  0.02007782]
 [ 0.60159095  1.14042946  0.          0.        ]]"
30,[-0.76632226 -0.6147483 ],[ 0.49971381 -0.05312352],"[-1.33520981 -0.57243874 -1.44831067 -1.22495447 -1.29467395  0.17912208
 -0.22806794  0.48338487 -0.40154886 -0.0042332   0.        ]",-0.033078894243,-1.83631,[ 0.10077256  0.25221215],"[[ 3.97583774 -1.94037894 -0.14928116  0.02007782]
 [-2.38716236  1.26733546  0.          0.        ]]"
31,[-0.76632226 -0.6147483 ],[ 0.45042196 -0.43308246],"[-1.37959741 -0.5309797  -1.40101063 -1.25606261 -1.29467301  0.17912203
 -0.17814404  0.64832637 -0.4275297   0.046501    0.        ]",-0.031398883531,-1.89057,[ 0.59556527 -0.62534435],"[[ 3.93256983 -1.90526435 -0.14928116  0.02007782]
 [-1.94111768  2.24087705  0.          0.        ]]"
32,[-0.76632226 -0.6147483 ],[-0.30733779  0.1921116 ],"[-1.39433947 -0.50770163 -1.38436036 -1.27206836 -1.29467207  0.17912198
  0.09003043  0.22125584 -0.44434175  0.05877029  0.        ]",-0.0301494388727,-1.85951,[-0.8499271   0.85709023],"[[ 3.91778739 -1.88573792 -0.14928116  0.02007782]
 [ 0.4548871  -0.27983576  0.          0.        ]]"
33,[-0.76632226 -0.6147483 ],[ 0.73632985 -0.76042885],"[-1.41852703 -0.47344631 -1.35594163 -1.29376582 -1.29467113  0.17912193
 -0.28754591  0.79723641 -0.46746816  0.08282956  0.        ]",-0.0286732865681,-1.93833,[ 1.09425215 -1.15434819],"[[ 3.89303809 -1.8572251  -0.14928116  0.02007782]
 [-2.91856825  3.11979551  0.          0.        ]]"
34,[-0.76632226 -0.6147483 ],[-0.55102354  0.26644588],"[-1.43579244 -0.44676322 -1.33476574 -1.30916784 -1.29467019  0.17912188
  0.1619782   0.11584466 -0.48540822  0.09992723  0.        ]",-0.0276037109199,-1.89336,[-0.57886829  0.44641574],"[[ 3.87496333 -1.83518116 -0.14928116  0.02007782]
 [ 1.09770291 -0.90200498  0.          0.        ]]"
35,[-0.76632226 -0.6147483 ],[ 0.29980788 -0.18646351],"[-1.43697664 -0.44691256 -1.33328252 -1.30908418 -1.29466925  0.17912183
 -0.09691859  0.41839371 -0.48482053  0.102325    0.        ]",-0.0277165764557,-1.93354,[ 0.6421708  -1.00235925],"[[ 3.87370921 -1.83530429 -0.14928116  0.02007782]
 [-1.21540872  0.88374042  0.          0.        ]]"
36,[-0.76632226 -0.6147483 ],[-0.61753732  0.8471452 ],"[-1.43561443 -0.47382075 -1.334983   -1.29353728 -1.2946683   0.17912178
  0.1903103  -0.25547113 -0.46095745  0.11591191  0.        ]",-0.0300454163564,-1.87239,[-1.27322909  0.67166512],"[[ 3.87514899 -1.8575358  -0.14928116  0.02007782]
 [ 1.35083536 -3.09363243  0.          0.        ]]"
37,[-0.76632226 -0.6147483 ],[ 0.66039521  0.17182179],"[-1.44779247 -0.51530896 -1.31957833 -1.26694572 -1.29466736  0.17912173
 -0.25573075  0.20556579 -0.41752007  0.16270851  0.        ]",-0.0349022036775,-1.93062,[ 1.05615157  0.32651026],"[[ 3.8621815  -1.89210581 -0.14928116  0.02007782]
 [-2.63431349 -0.37244089  0.          0.        ]]"
38,[-0.76632226 -0.6147483 ],[-0.48367035 -0.23918632],"[-1.45931773 -0.50862777 -1.30462074 -1.27144501 -1.29466642  0.17912168
  0.19310641  0.42578624 -0.41884291  0.18127601  0.        ]",-0.0353553385879,-1.90474,[-0.10625702  0.70835455],"[[ 3.84973015 -1.88651314 -0.14928116  0.02007782]
 [ 1.37581597  0.92737295  0.          0.        ]]"
39,[-0.76632226 -0.6147483 ],[-0.58821666 -1.17862427],"[-1.43787715 -0.45261907 -1.33214399 -1.30589329 -1.29466548  0.17912163
  0.14294678  0.89788542 -0.47933526  0.10761153  0.        ]",-0.028310620895,-1.89442,[-0.7051806 -1.0810449],"[[ 3.87275018 -1.84000796 -0.14928116  0.02007782]
 [ 0.92766597  3.71385844  0.          0.        ]]"
40,[-0.76632226 -0.6147483 ],[ 0.47290561  0.16781874],"[-1.44691372 -0.41143263 -1.32069566 -1.32758174 -1.29466454  0.17912158
 -0.17145418  0.21463302 -0.51278962  0.10014041  0.        ]",-0.0253742647655,-1.93539,[ 0.83661471  0.32326715],"[[ 3.86311959 -1.80619301 -0.14928116  0.02007782]
 [-1.88134368 -0.31891891  0.          0.        ]]"
41,[-0.76632226 -0.6147483 ],[-0.74243361 -0.33683652],"[-1.45066663 -0.40344668 -1.31587374 -1.3314371  -1.2946636   0.17912153
  0.20331691  0.43249924 -0.51840224  0.10283462  0.        ]",-0.0250019321617,-1.89169,[-0.82617601 -0.72437169],"[[ 3.85908814 -1.79966935 -0.14928116  0.02007782]
 [ 1.46704092  0.9669988   0.          0.        ]]"
42,[-0.76632226 -0.6147483 ],[ 0.40228209  0.5994001 ],"[-1.45414725 -0.41522536 -1.3113662  -1.3257087  -1.29466266  0.17912148
 -0.16589105 -0.05662196 -0.50667134  0.11728333  0.        ]",-0.0263805411764,-1.93992,[ 0.79764543  0.9063651 ],"[[ 3.85533236 -1.80929508 -0.14928116  0.02007782]
 [-1.83163902 -1.91995214  0.          0.        ]]"
43,[-0.76632226 -0.6147483 ],[-0.6862852  -0.57618004],"[-1.4583877  -0.41768567 -1.30582867 -1.32448037 -1.29466172  0.17912143
  0.19147662  0.55779181 -0.50276838  0.12755835  0.        ]",-0.0270127947382,-1.88796,[-1.31301811 -1.59991443],"[[ 3.85073483 -1.81130859 -0.14928116  0.02007782]
 [ 1.36125337  1.70651604  0.          0.        ]]"
44,[-0.76632226 -0.6147483 ],[ 0.66160917  0.69702607],"[-1.47003281 -0.42492669 -1.29035666 -1.32080499 -1.29466078  0.17912138
 -0.25448935 -0.11870253 -0.49149844  0.15579878  0.        ]",-0.0288265785231,-1.94738,[ 0.73386748  1.22264575],"[[ 3.83798256 -1.81724021 -0.14928116  0.02007782]
 [-2.62321738 -2.28636985  0.          0.        ]]"
45,[-0.76632226 -0.6147483 ],[-0.20658617 -0.58287114],"[-1.4904181  -0.43169053 -1.26227684 -1.31728742 -1.29465984  0.17912133
  0.07637496  0.55976246 -0.47605842  0.2022087   0.        ]",-0.0316648857322,-1.95313,[-0.0719501  -0.73921608],"[[ 3.81517754 -1.82278895 -0.14928116  0.02007782]
 [ 0.33287966  1.71814735  0.          0.        ]]"
46,[-0.76632226 -0.6147483 ],[-0.08427699  0.28832358],"[-1.48711456 -0.42601708 -1.26691375 -1.32024151 -1.29465889  0.17912128
  0.04380226  0.05809983 -0.48284411  0.19204804  0.        ]",-0.0307798147375,-1.94102,[-0.0546505   0.60154821],"[[ 3.81891523 -1.8181344  -0.14928116  0.02007782]
 [ 0.0418601  -1.24282431  0.          0.        ]]"
47,[-0.76632226 -0.6147483 ],[-0.02746025 -0.40829262],"[-1.48830268 -0.42688418 -1.26524648 -1.31979253 -1.29465795  0.17912123
  0.0194673   0.46582334 -0.48146896  0.19505282  0.        ]",-0.0309943978774,-1.9693,[ 0.46829775 -0.90106455],"[[ 3.81757098 -1.81884554 -0.14928116  0.02007782]
 [-0.17555971  1.16368925  0.          0.        ]]"
48,[-0.76632226 -0.6147483 ],[-0.61812699  0.61182511],"[-1.47480423 -0.44241396 -1.28389053 -1.31154136 -1.29465701  0.17912118
  0.22736209 -0.14259866 -0.47350827  0.17579611  0.        ]",-0.0309002790252,-1.92164,[-0.19496552  1.35627717],"[[ 3.83269594 -1.83160245 -0.14928116  0.02007782]
 [ 1.68186889 -2.4274086   0.          0.        ]]"
49,[-0.76632226 -0.6147483 ],[-0.44961497 -0.47737437],"[-1.45143273 -0.45253488 -1.31486462 -1.30593019 -1.29465607  0.17912112
  0.13721437  0.53641353 -0.47415143  0.13441675  0.        ]",-0.0295026272248,-1.93245,[ 0.13536395 -1.20890771],"[[ 3.85825231 -1.83993961 -0.14928116  0.02007782]
 [ 0.87644813  1.58033451  0.          0.        ]]"
