timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
19,[-0.81479084 -0.64209586],[-0.36214086 -0.36126637],"[ 1.01179366 -0.65799494 -0.48816504 -1.15533203 -0.35251551 -0.80235431
  0.18550306  0.11548075  0.12752749 -0.27332803  0.        ]",-0.0816161377537,-1.60459,[-0.54854851 -0.53453993],"[[-0.14021508 -2.00147556 -0.04090854 -0.09299213]
 [ 1.32450535 -0.89152222  0.          0.        ]]"
20,[-0.81479084 -0.64209586],[ 0.41726103  0.81388253],"[ 1.01265804 -0.70220373 -0.48117857 -1.11191493 -0.35251541 -0.80235396
 -0.06391921 -0.24228066  0.09290309 -0.23462736  0.        ]",-0.0781729636083,-1.576,[ 0.10023591  0.49525867],"[[-0.13577203 -2.04036326 -0.04090854 -0.09299213]
 [-0.87289859 -2.9902571   0.          0.        ]]"
21,[-0.81479084 -0.64209586],[ 0.2774978   0.37497848],"[ 1.00998475 -0.74626334 -0.50208688 -1.06422724 -0.35251531 -0.80235362
 -0.01694007  0.10209241  0.03819983 -0.202405    0.        ]",-0.0730557666411,-1.49094,[ 0.69675581  0.22198882],"[[-0.14907749 -2.07989914 -0.04090854 -0.09299213]
 [-0.45901376 -0.9700629   0.          0.        ]]"
22,[-0.81479084 -0.64209586],[-0.61666608 -0.2704832 ],"[ 1.01364834 -0.75768644 -0.47287457 -1.05110871 -0.3525152  -0.80235327
  0.29714623  0.25517316  0.04910796 -0.18274159  0.        ]",-0.0738782577749,-1.5058,[-1.09181417 -0.14309511],"[[-0.13049469 -2.09029034 -0.04090854 -0.09299213]
 [ 2.30807789 -0.07204591  0.          0.        ]]"
23,[-0.81479084 -0.64209586],[ 0.52530152  0.47954196],"[ 1.01472521 -0.76546221 -0.46344678 -1.04199522 -0.3525151  -0.80235292
 -0.15734955  0.15887498  0.04889873 -0.17255235  0.        ]",-0.0737939255684,-1.53775,[-0.26514668  0.76474523],"[[-0.12450744 -2.09739919 -0.04090854 -0.09299213]
 [-1.6960157  -0.63695889  0.          0.        ]]"
24,[-0.81479084 -0.64209586],[ 0.75538397 -0.20191629],"[ 1.00560762 -0.74596495 -0.5327247  -1.06456284 -0.35251499 -0.80235258
 -0.27269406  0.6772208   0.01608187 -0.21179142  0.        ]",-0.0711766707686,-1.46987,[ 0.75165745  0.00686009],"[[-0.16862349 -2.07962937 -0.04090854 -0.09299213]
 [-2.71219757  2.40380978  0.          0.        ]]"
25,[-0.81479084 -0.64209586],[-0.01747533 -0.80707002],"[ 0.99954565 -0.69249387 -0.56997416 -1.12181746 -0.35251489 -0.80235223
  0.07112508  0.67370353  0.03456189 -0.27238298  0.        ]",-0.0734364544357,-1.51223,[-0.18589879 -1.44246975],"[[-0.19247599 -2.03176009 -0.04090854 -0.09299213]
 [ 0.3168367   2.38317796  0.          0.        ]]"
26,[-0.81479084 -0.64209586],[ 0.40958256  0.43060344],"[ 0.99924482 -0.68403833 -0.57169746 -1.13027169 -0.35251479 -0.80235189
 -0.01307739 -0.00930275  0.04059593 -0.2804918   0.        ]",-0.0740647171973,-1.52965,[ 0.68945019 -0.08797216],"[[-0.1935822  -2.02429719 -0.04090854 -0.09299213]
 [-0.42498382 -1.62353417  0.          0.        ]]"
27,[-0.81479084 -0.64209586],[-0.41387102  0.21802731],"[ 1.00415788 -0.72413709 -0.54209665 -1.08873742 -0.35251468 -0.80235154
  0.29765424 -0.06323542  0.02815583 -0.23506055  0.        ]",-0.0724613694496,-1.49633,[-0.7984854  -0.44646099],"[[-0.17461546 -2.05994234 -0.04090854 -0.09299213]
 [ 2.31254978 -1.93991878  0.          0.        ]]"
28,[-0.81479084 -0.64209586],[ 0.58656526  1.43280768],"[ 1.00748086 -0.78575198 -0.52005736 -1.01749833 -0.35251458 -0.8023512
 -0.06630097 -0.35800147 -0.00933977 -0.16934633  0.        ]",-0.0686005450365,-1.48252,[ 0.82027645  0.25863   ],"[[-0.16053528 -2.11609007 -0.04090854 -0.09299213]
 [-0.89388005 -3.66910132  0.          0.        ]]"
29,[-0.81479084 -0.64209586],[-0.40490752  0.93538266],"[ 1.01069119 -0.85177743 -0.4967149  -0.93025305 -0.35251448 -0.80235085
  0.30426846 -0.17107876 -0.05048276 -0.09391852  0.        ]",-0.0646238875864,-1.57791,[-0.16953814  0.76489612],"[[-0.14565741 -2.17847024 -0.04090854 -0.09299213]
 [ 2.37082052 -2.57255979  0.          0.        ]]"
30,[-0.81479084 -0.64209586],[-0.51150191  0.1780421 ],"[ 1.01781609 -0.87292825 -0.43338669 -0.89969614 -0.35251437 -0.80235051
  0.22274851  0.35389597 -0.02699359 -0.0554446   0.        ]",-0.0667005443608,-1.57076,[-0.39136489 -0.05130706],"[[-0.10544676 -2.19902226 -0.04090854 -0.09299213]
 [ 1.65263416  0.50709112  0.          0.        ]]"
31,[-0.81479084 -0.64209586],[-0.12783338  0.36326468],"[ 1.02016677 -0.86472775 -0.40624072 -0.91170023 -0.35251427 -0.80235016
  0.04318354  0.31756619 -0.00179984 -0.05726878  0.        ]",-0.0689474162832,-1.57944,[ 0.28705501  0.73161959],"[[-0.08826639 -2.19101873 -0.04090854 -0.09299213]
 [ 0.07067582  0.29397092  0.          0.        ]]"
32,[-0.81479084 -0.64209586],[-0.72124994 -0.83342558],"[ 1.02164744 -0.82844229 -0.38598999 -0.96245344 -0.35251416 -0.80234982
  0.17198875  0.81038914  0.04487734 -0.08834511  0.        ]",-0.0731229996308,-1.49837,[-0.53347717 -1.06552823],"[[-0.07546723 -2.15613256 -0.04090854 -0.09299213]
 [ 1.20544344  3.18501048  0.          0.        ]]"
33,[-0.81479084 -0.64209586],[ 0.12929629  0.45533544],"[ 1.02192812 -0.80368833 -0.38174185 -0.99496038 -0.35251406 -0.80234947
 -0.07039979  0.12468613  0.07072267 -0.11059692  0.        ]",-0.0754700919533,-1.55378,[ 0.28406767  0.31841796],"[[-0.07278396 -2.13279168 -0.04090854 -0.09299213]
 [-0.92998658 -0.83751491  0.          0.        ]]"
34,[-0.81479084 -0.64209586],[-0.24683723 -0.02224033],"[ 1.02115754 -0.80788668 -0.39303319 -0.98956261 -0.35251396 -0.80234912
  0.05931947  0.34242593  0.0591358  -0.11033665  0.        ]",-0.0744361975796,-1.52478,[ 0.48486298  0.07713663],"[[-0.07991744 -2.13672618 -0.04090854 -0.09299213]
 [ 0.21283285  0.43980787  0.          0.        ]]"
35,[-0.81479084 -0.64209586],[-0.90780514 -0.50828809],"[ 1.02341996 -0.79529264 -0.35585931 -1.00561068 -0.35251385 -0.80234878
  0.27669831  0.39298954  0.09607515 -0.10937863  0.        ]",-0.0777280402096,-1.54986,[-1.5100779  -0.87535771],"[[-0.05644598 -2.12495395 -0.04090854 -0.09299213]
 [ 2.12792833  0.73642874  0.          0.        ]]"
36,[-0.81479084 -0.64209586],[ 0.47870719  1.16145301],"[ 1.02360857 -0.81683523 -0.35202156 -0.97789978 -0.35251375 -0.80234843
 -0.17738371 -0.20030073  0.07843295 -0.08841617  0.        ]",-0.0761170160691,-1.66228,[ 0.38691039  1.53275199],"[[-0.05402489 -2.14514537 -0.04090854 -0.09299213]
 [-1.87250698 -2.74397574  0.          0.        ]]"
37,[-0.81479084 -0.64209586],[-0.16255447 -0.07018264],"[  1.02161571e+00  -8.32246117e-01  -3.86418842e-01  -9.57304160e-01
  -3.52513646e-01  -8.02348089e-01   6.47359136e-04   4.83921747e-01
   4.10665408e-02  -8.47419863e-02   0.00000000e+00]",-0.0727788645061,-1.54312,[-0.25227252  0.067574  ],"[[-0.07573849 -2.15975273 -0.04090854 -0.09299213]
 [-0.30406449  1.26986168  0.          0.        ]]"
38,[-0.81479084 -0.64209586],[ 0.14113523 -0.10368955],"[ 1.01971603 -0.80275776 -0.41179382 -0.99614544 -0.35251354 -0.80234774
 -0.11202318  0.52525618  0.05108056 -0.12118375  0.        ]",-0.0737487327255,-1.51228,[-0.05808737 -0.04864897],"[[-0.09177908 -2.13192263 -0.04090854 -0.09299213]
 [-1.2966848   1.51234178  0.          0.        ]]"
39,[-0.81479084 -0.64209586],[ 0.31044999 -0.08113869],"[ 1.01553475 -0.77254918 -0.45596742 -1.0335437  -0.35251344 -0.8023474
 -0.13520755  0.48731849  0.04779868 -0.16359264  0.        ]",-0.0736432741997,-1.47621,[ 0.17595773 -0.38939318],"[[-0.11976212 -2.10390874 -0.04090854 -0.09299213]
 [-1.50093788  1.28978991  0.          0.        ]]"
40,[-0.81479084 -0.64209586],[ 0.30922753  0.27543908],"[ 1.0113281  -0.76156638 -0.49174287 -1.04656369 -0.35251333 -0.80234705
 -0.05276327  0.2201279   0.03213176 -0.18492746  0.        ]",-0.0723867247281,-1.47461,[ 0.01012358 -0.23491259],"[[-0.14249338 -2.09383928 -0.04090854 -0.09299213]
 [-0.77460965 -0.27762201  0.          0.        ]]"
41,[-0.81479084 -0.64209586],[ 0.41836253  0.65868962],"[ 1.00816972 -0.77771803 -0.5151871  -1.02730889 -0.35251323 -0.80234671
 -0.04646856  0.06250438  0.00111268 -0.17604536  0.        ]",-0.0695727496901,-1.50139,[ 0.85499904  0.79558437],"[[-0.15742914 -2.10866916 -0.04090854 -0.09299213]
 [-0.71915385 -1.20228394  0.          0.        ]]"
42,[-0.81479084 -0.64209586],[-0.82485139 -0.81312621],"[ 1.01227162 -0.76924204 -0.48422909 -1.03749346 -0.35251313 -0.80234636
  0.33929164  0.60352825  0.03066616 -0.17537182  0.        ]",-0.0721922203399,-1.48787,[-1.23536387 -1.56203281],"[[-0.13771371 -2.10087119 -0.04090854 -0.09299213]
 [ 2.6793656   1.9715081   0.          0.        ]]"
43,[-0.81479084 -0.64209586],[ 0.52000612  0.86455959],"[ 1.01473814 -0.76998961 -0.46323131 -1.03660144 -0.35251302 -0.80234602
 -0.11601794 -0.07805691  0.0449924  -0.16826673  0.        ]",-0.0734209011191,-1.53264,[ 0.24832062  0.75112852],"[[-0.12437249 -2.10155784 -0.04090854 -0.09299213]
 [-1.33187712 -2.02685225  0.          0.        ]]"
44,[-0.81479084 -0.64209586],[ 0.09892097 -0.05124706],"[ 1.01164738 -0.78116537 -0.48921458 -1.02311131 -0.35251292 -0.80234567
 -0.00147172  0.43576718  0.01656399 -0.16533839  0.        ]",-0.0708770223726,-1.46965,[-0.08604412 -0.30742283],"[[-0.14088505 -2.11185213 -0.04090854 -0.09299213]
 [-0.32273395  0.98737684  0.          0.        ]]"
45,[-0.81479084 -0.64209586],[ 0.31629428  0.3360644 ],"[ 1.00963059 -0.77320506 -0.50461829 -1.03275085 -0.35251282 -0.80234533
 -0.0393994   0.22493542  0.01263049 -0.17752024  0.        ]",-0.0706050935895,-1.47733,[-0.00660232 -0.03020586],"[[-0.15069227 -2.10451376 -0.04090854 -0.09299213]
 [-0.65687384 -0.24941751  0.          0.        ]]"
46,[-0.81479084 -0.64209586],[ 0.38737261  0.44684154],"[ 1.00668788 -0.77986591 -0.52542286 -1.02469415 -0.35251271 -0.80234498
 -0.04088963  0.2053893  -0.00809299 -0.17667602  0.        ]",-0.0687599822538,-1.49435,[ 0.03037295  0.35685268],"[[-0.16396147 -2.11065255 -0.04090854 -0.09299213]
 [-0.67000277 -0.36407986  0.          0.        ]]"
47,[-0.81479084 -0.64209586],[ 0.29480726  0.0274231 ],"[ 1.00379964 -0.77230317 -0.54429446 -1.03383109 -0.35251261 -0.80234463
 -0.02574686  0.44748387 -0.01516291 -0.18923363  0.        ]",-0.0682245463119,-1.45753,[ 0.75791904 -0.32590118],"[[-0.17602302 -2.10368491 -0.04090854 -0.09299213]
 [-0.53659629  1.05611086  0.          0.        ]]"
48,[-0.81479084 -0.64209586],[-0.53840357 -0.12895708],"[ 1.00836144 -0.76362175 -0.5138008  -1.04414223 -0.3525125  -0.80234429
  0.31601441  0.22391304  0.01442118 -0.18944206  0.        ]",-0.0708485095819,-1.50419,[-1.10931859  0.2314691 ],"[[-0.15654575 -2.09572168 -0.04090854 -0.09299213]
 [ 2.47429112 -0.25541328  0.          0.        ]]"
49,[-0.81479084 -0.64209586],[ 0.47215459  0.11699475],"[ 1.0103477  -0.75909141 -0.49924209 -1.04944808 -0.3525124  -0.80234394
 -0.13886852  0.381055    0.02893411 -0.18949505  0.        ]",-0.0721358043771,-1.4911,[ 0.43140814  0.43361466],"[[-0.14726824 -2.09158084 -0.04090854 -0.09299213]
 [-1.53318675  0.66642267  0.          0.        ]]"
