timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.44399524 -0.31591159],[-0.33339387 -0.14648247],"[ 0.82690983  0.6456345   0.57717722 -1.3171476   0.63458358 -0.12805013
  0.2328157  -0.32649895  0.38084812  0.1682057   0.        ]",-0.106461320121,-1.40785,[-0.8699407  -0.19171359],"[[ 0.60539413 -1.11373168  0.07359443 -0.01577986]
 [ 1.42236541 -4.01161084  0.          0.        ]]"
11,[-0.44399524 -0.31591159],[ 0.9067362   0.49256486],"[ 0.8319034   0.54959543  0.56868499 -1.40988842  0.63458316 -0.12805007
 -0.08215402 -0.43183152  0.3316602   0.05586059  0.        ]",-0.100162645937,-1.30444,[ 0.7533531   1.43584283],"[[ 0.59902311 -1.20077424  0.07359443 -0.01577986]
 [-2.04795766 -4.69039455  0.          0.        ]]"
12,[-0.44399524 -0.31591159],[-0.21267766 -0.51205719],"[ 0.84015051  0.4892749   0.55440169 -1.45735396  0.63458274 -0.12805
  0.19199117  0.19690924  0.29699653 -0.02362492  0.        ]",-0.0961701425509,-1.21395,[-0.45506849  0.47783899],"[[ 0.58836925 -1.25392997  0.07359443 -0.01577986]
 [ 0.97256174 -0.63867614  0.          0.        ]]"
13,[-0.44399524 -0.31591159],[ 0.25154176 -0.77855188],"[ 0.83923789  0.49652964  0.55599682 -1.4520607   0.63458232 -0.12804994
  0.02676723  0.49254418  0.30131678 -0.01444274  0.        ]",-0.0966428709831,-1.168,[-0.40925952 -1.78728794],"[[ 0.58955555 -1.24758873  0.07359443 -0.01577986]
 [-0.84786662  1.26644925  0.          0.        ]]"
14,[-0.44399524 -0.31591159],[ 1.18144572  0.32048422],"[ 0.86401721  0.47974949  0.51111201 -1.46412623  0.6345819  -0.12804988
 -0.11860936 -0.12572963  0.28659389 -0.09756459  0.        ]",-0.0950825251195,-1.10217,[ 1.7144076  -0.78817444],"[[ 0.55652757 -1.26223519  0.07359443 -0.01577986]
 [-2.44961794 -2.71781482  0.          0.        ]]"
15,[-0.44399524 -0.31591159],[ 0.25846419  0.83560091],"[ 0.87040153  0.38077031  0.49899763 -1.52346312  0.63458149 -0.12804982
  0.24499914 -0.60181073  0.22234218 -0.19826821  0.        ]",-0.0891278644612,-1.10851,[ 0.47890629 -0.17722386],"[[ 0.54773066 -1.34737336  0.07359443 -0.01577986]
 [ 1.55659859 -5.78576513  0.          0.        ]]"
16,[-0.44399524 -0.31591159],[-0.36558285  0.9938373 ],"[ 0.83303315  0.236215    0.56674034 -1.57564833  0.63458107 -0.12804976
  0.41422085 -0.6929848   0.1390626  -0.21169534  0.        ]",-0.080804308526,-1.10876,[-0.77952411  0.88453254],"[[ 0.59756922 -1.46898385  0.07359443 -0.01577986]
 [ 3.42107422 -6.37330931  0.          0.        ]]"
17,[-0.44399524 -0.31591159],[ 0.32683116  0.66184551],"[ 0.80362574  0.12667901  0.61529724 -1.5892266   0.63458065 -0.1280497
  0.12801999 -0.12981583  0.07290273 -0.22035535  0.        ]",-0.0742122705472,-1.06538,[-0.10425652  0.62226604],"[[ 0.63435241 -1.56003733  0.07359443 -0.01577986]
 [ 0.26773475 -2.74415481  0.          0.        ]]"
18,[-0.44399524 -0.31591159],[ 0.351181    0.22953551],"[ 0.80267524  0.09098412  0.61680385 -1.58890593  0.63458023 -0.12804964
  0.09005083  0.26097426  0.04762779 -0.24166465  0.        ]",-0.0719918079167,-1.05644,[ 0.5440678  -0.33734677],"[[ 0.63550968 -1.58965333  0.07359443 -0.01577986]
 [-0.15060601 -0.22583851  0.          0.        ]]"
19,[-0.44399524 -0.31591159],[-0.36444232  0.33381432],"[ 0.78718403  0.06944471  0.64087742 -1.58758554  0.63457981 -0.12804958
  0.28577078  0.05433219  0.03739371 -0.22301753  0.        ]",-0.0706627288852,-1.0636,[-0.03082441  0.03021431],"[[ 0.65413363 -1.60753088  0.07359443 -0.01577986]
 [ 2.00582166 -1.55747316  0.          0.        ]]"
20,[-0.44399524 -0.31591159],[-0.42244625  0.3178907 ],"[ 0.75396464  0.03376889  0.68954467 -1.58353217  0.63457939 -0.12804951
  0.27109508  0.07768863  0.02173001 -0.17957172  0.        ]",-0.0684955739909,-1.06356,[-0.92572415  0.66406487],"[[ 0.69262774 -1.63717019  0.07359443 -0.01577986]
 [ 1.8441276  -1.40696032  0.          0.        ]]"
21,[-0.44399524 -0.31591159],[ 0.68443704  0.08538271],"[ 0.75418255  0.03199863  0.68923639 -1.58326775  0.63457897 -0.12804945
 -0.0647811   0.49013325  0.02038563 -0.18113013  0.        ]",-0.0683767399717,-1.00979,[ 0.69676702 -0.10322456],"[[ 0.69238048 -1.63864221  0.07359443 -0.01577986]
 [-1.85652529  1.25089863  0.          0.        ]]"
22,[-0.44399524 -0.31591159],[-0.24195029 -0.10883142],"[ 0.76217103  0.0568638   0.67787231 -1.58641544  0.63457855 -0.12804939
  0.18884183  0.42279566  0.0360194  -0.18058863  0.        ]",-0.0699609983563,-1.06075,[-0.76495017  0.1468658 ],"[[ 0.68328708 -1.61797799  0.07359443 -0.01577986]
 [ 0.93786835  0.81696642  0.          0.        ]]"
23,[-0.44399524 -0.31591159],[ 0.80742508  0.0139548 ],"[ 0.77240911  0.08338287  0.66299415 -1.58852459  0.63457814 -0.12804933
 -0.0876227   0.51060454  0.05198745 -0.18356002  0.        ]",-0.071619362315,-1.00463,[ 0.91706766  1.488654  ],"[[ 0.6714823  -1.59596129  0.07359443 -0.01577986]
 [-2.10818982  1.38282201  0.          0.        ]]"
24,[-0.44399524 -0.31591159],[-0.74401349 -1.32761157],"[ 0.77698827  0.16424537  0.65622086 -1.58702964  0.63457772 -0.12804927
  0.24550452  1.12070504  0.10672855 -0.13701199  0.        ]",-0.0768000713261,-1.09225,[-1.33467865 -1.43417926],"[[ 0.66614499 -1.52885788  0.07359443 -0.01577986]
 [ 1.56217122  5.31440765  0.          0.        ]]"
25,[-0.44399524 -0.31591159],[ 0.80681509 -0.23110957],"[ 0.78444255  0.24297372  0.64503439 -1.57406303  0.6345773  -0.12804921
 -0.11642027  0.49004861  0.15701728 -0.09441074  0.        ]",-0.0817699380557,-1.04185,[ 0.30810666 -0.30088106],"[[ 0.6573785  -1.46334568  0.07359443 -0.01577986]
 [-2.42547579  1.25036556  0.          0.        ]]"
26,[-0.44399524 -0.31591159],[ 0.57560343 -0.0529902 ],"[  8.13999180e-01   2.58305531e-01   5.98584757e-01  -1.57020275e+00
   6.34576878e-01  -1.28049147e-01  -1.37644962e-03   3.01295159e-01
   1.59840793e-01  -1.50348776e-01   0.00000000e+00]",-0.082327713425,-1.03334,[ 0.89079048  0.61853303],"[[ 0.62158664 -1.45054242  0.07359443 -0.01577986]
 [-1.15793662  0.03401166  0.          0.        ]]"
27,[-0.44399524 -0.31591159],[-0.88881069 -0.99523246],"[ 0.80389063  0.28845785  0.61486255 -1.56133197  0.63457646 -0.12804909
  0.32060842  0.68113759  0.18193859 -0.10346209  0.        ]",-0.0843540195682,-1.08628,[-0.74511289 -0.47996511],"[[ 0.63402219 -1.42530301  0.07359443 -0.01577986]
 [ 2.38965476  2.48177397  0.          0.        ]]"
28,[-0.44399524 -0.31591159],[ 0.13800783 -0.40050513],"[ 0.7891745   0.32424702  0.63782374 -1.54857737  0.63457604 -0.12804902
  0.04872729  0.37869643  0.2071506  -0.04017671  0.        ]",-0.0869051033894,-1.0862,[ 0.74109827  0.76730508],"[[ 0.65175979 -1.39522218  0.07359443 -0.01577986]
 [-0.60589644  0.53280139  0.          0.        ]]"
29,[-0.44399524 -0.31591159],[-1.2484628  -1.46247637],"[ 0.77438434  0.37274664  0.66007428 -1.52737593  0.63457562 -0.12804896
  0.31593185  0.84843173  0.2377214   0.03545035  0.        ]",-0.0903968459792,-1.19585,[-2.06191536 -1.94253087],"[[ 0.6691805  -1.35419484  0.07359443 -0.01577986]
 [ 2.33812965  3.55984569  0.          0.        ]]"
30,[-0.44399524 -0.31591159],[ 0.33952188 -0.30043185],"[ 0.76869159  0.40884016  0.66842863 -1.50861096  0.6345752  -0.1280489
 -0.04734944  0.22318615  0.25847393  0.08105971  0.        ]",-0.0929288295585,-1.16616,[ 0.75345689  0.00140164],"[[ 0.67578365 -1.32342389  0.07359443 -0.01577986]
 [-1.66445383 -0.4693229   0.          0.        ]]"
31,[-0.44399524 -0.31591159],[-0.59663546 -0.54630798],"[ 0.77132075  0.39802437  0.6645824  -1.51450203  0.63457478 -0.12804884
  0.22625102  0.22538521  0.25230867  0.06506423  0.        ]",-0.0921392683749,-1.17487,[-1.09274799 -1.12988147],"[[ 0.67273986 -1.33266818  0.07359443 -0.01577986]
 [ 1.35003816 -0.45515112  0.          0.        ]]"
32,[-0.44399524 -0.31591159],[ 1.08644724  0.80599803],"[ 0.7824068   0.34062975  0.64809986 -1.541915    0.63457437 -0.12804878
 -0.13526415 -0.38752843  0.21803676 -0.01075136  0.        ]",-0.0881111816548,-1.10923,[ 0.54187628  0.26980986],"[[ 0.65977729 -1.38139976  0.07359443 -0.01577986]
 [-2.63308319 -4.40484947  0.          0.        ]]"
33,[-0.44399524 -0.31591159],[ 0.52168638  0.59268749],"[ 0.80786814  0.24948739  0.60849939 -1.57245735  0.63457395 -0.12804872
  0.06406126 -0.20827875  0.1556778  -0.14273936  0.        ]",-0.0818499550378,-1.05485,[ 0.28904824  0.22532847],"[[ 0.62914978 -1.45790721  0.07359443 -0.01577986]
 [-0.43694606 -3.24974183  0.          0.        ]]"
34,[-0.44399524 -0.31591159],[ 0.11720804  0.41206431],"[ 0.80556453  0.18296369  0.6121864  -1.58495501  0.63457353 -0.12804866
  0.1686486  -0.05987564  0.11157887 -0.1860455   0.        ]",-0.0777138618072,-1.01642,[ 1.08865281  0.97163278],"[[ 0.63197236 -1.51330692  0.07359443 -0.01577986]
 [ 0.71538162 -2.29341346  0.          0.        ]]"
35,[-0.44399524 -0.31591159],[-1.71493733 -0.87089753],"[ 0.7599312   0.17475677  0.68106293 -1.58592994  0.63457311 -0.1280486
  0.52648973  0.54408369  0.11757048 -0.09325417  0.        ]",-0.077716903849,-1.08363,[-1.28725211 -1.00883952],"[[ 0.68583777 -1.52012576  0.07359443 -0.01577986]
 [ 4.6580203   1.59857778  0.          0.        ]]"
36,[-0.44399524 -0.31591159],[-0.22167215  0.29515868],"[ 0.71243054  0.16504537  0.7453787  -1.58692463  0.63457269 -0.12804853
  0.15899902 -0.07515659  0.11874136 -0.00399886  0.        ]",-0.0779591110787,-1.06422,[ 0.55335173  1.74851528],"[[ 0.73837376 -1.5281916   0.07359443 -0.01577986]
 [ 0.60906991 -2.39188257  0.          0.        ]]"
37,[-0.44399524 -0.31591159],[-1.38520169 -0.80893594],"[ 0.68015089  0.15584539  0.78544096 -1.58770756  0.63457227 -0.12804847
  0.3566001   0.54658328  0.11581     0.05114636  0.        ]",-0.0780806603022,-1.1065,[-1.6151341   0.11624689],"[[ 0.77239906 -1.53583012  0.07359443 -0.01577986]
 [ 2.78620669  1.61468553  0.          0.        ]]"
38,[-0.44399524 -0.31591159],[-0.21604171 -0.64816356],"[ 0.66509956  0.19989337  0.80321794 -1.58253735  0.63457185 -0.12804841
 -0.00760404  0.61316505  0.14271378  0.11603416  0.        ]",-0.0816256151998,-1.08103,[ 1.01677363  0.10082992],"[[ 0.78786197 -1.49923146  0.07359443 -0.01577986]
 [-1.22653025  2.04374882  0.          0.        ]]"
39,[-0.44399524 -0.31591159],[-1.71800923 -1.21722853],"[ 0.64985934  0.25325047  0.82067062 -1.57148969  0.63457143 -0.12804835
  0.35377362  0.66872369  0.17238201  0.19120288  0.        ]",-0.0859267277351,-1.19008,[-1.59970423 -1.17698371],"[[ 0.80328021 -1.45476426  0.07359443 -0.01577986]
 [ 2.75506517  2.40177807  0.          0.        ]]"
40,[-0.44399524 -0.31591159],[-0.13216397 -0.01966091],"[ 0.63495828  0.26263066  0.83722562 -1.56899933  0.63457101 -0.12804829
 -0.01028354  0.0470194   0.17642513  0.22803342  0.        ]",-0.0871182601113,-1.19543,[ 0.58033072 -0.73130658],"[[ 0.81813668 -1.44692549  0.07359443 -0.01577986]
 [-1.25604891 -1.60455496  0.          0.        ]]"
41,[-0.44399524 -0.31591159],[-0.53477132  0.52775854],"[ 0.63679844  0.1896419   0.83520646 -1.58405001  0.6345706  -0.12804823
  0.2004641  -0.39747156  0.13658439  0.16035526  0.        ]",-0.0817544071076,-1.26397,[-0.87001926  2.0170776 ],"[[ 0.81631283 -1.50775562  0.07359443 -0.01577986]
 [ 1.06592934 -4.46890525  0.          0.        ]]"
42,[-0.44399524 -0.31591159],[ 0.34831044  0.09098034],"[ 0.65027034  0.13092456  0.82020351 -1.58904513  0.63457018 -0.12804817
 -0.11402517  0.23080549  0.102       0.08678163  0.        ]",-0.0770917229552,-1.06836,[-0.24239534 -0.36434617],"[[ 0.80286615 -1.55651189  0.07359443 -0.01577986]
 [-2.39905224 -0.42021932  0.          0.        ]]"
43,[-0.44399524 -0.31591159],[ 1.00464129  0.62690705],"[ 0.7055397   0.10345146  0.75415455 -1.58921706  0.63456976 -0.12804811
 -0.19676536  0.00825353  0.079903   -0.03766465  0.        ]",-0.0738437728783,-1.02267,[ 0.62826724  0.91471383],"[[ 0.74573871 -1.57930558  0.07359443 -0.01577986]
 [-3.31066801 -1.85436754  0.          0.        ]]"
44,[-0.44399524 -0.31591159],[ 0.14873473 -0.29853386],"[ 0.74282664  0.10298927  0.7050055  -1.58920557  0.63456934 -0.12804804
  0.03479882  0.57593403  0.07301477 -0.11059111  0.        ]",-0.0732027185745,-0.982091,[ 1.12381013 -0.08262318],"[[ 0.70512347 -1.57968901  0.07359443 -0.01577986]
 [-0.75934151  1.80382595  0.          0.        ]]"
45,[-0.44399524 -0.31591159],[-1.32639706 -0.71066791],"[ 0.72037891  0.14207383  0.73507204 -1.58857324  0.63456892 -0.12804798
  0.39536447  0.51951928  0.1030079  -0.03744481  0.        ]",-0.0762167005473,-1.06427,[-0.72911523 -1.61820365],"[[ 0.72979553 -1.54726006  0.07359443 -0.01577986]
 [ 3.21329683  1.44028565  0.          0.        ]]"
46,[-0.44399524 -0.31591159],[-0.16726613  0.38936478],"[ 0.6877639   0.12857308  0.77622547 -1.58910345  0.6345685  -0.12804792
  0.12776099 -0.0992741   0.09821668  0.01524874  0.        ]",-0.0759754641136,-1.00584,[ 0.96502161 -0.29520759],"[[ 0.76447931 -1.55846279  0.07359443 -0.01577986]
 [ 0.26490012 -2.54727981  0.          0.        ]]"
47,[-0.44399524 -0.31591159],[-1.38734961  0.3677724 ],"[ 0.64509893  0.05365849  0.82600447 -1.58600912  0.63456808 -0.12804786
  0.47394247 -0.27293411  0.05385319  0.03530502  0.        ]",-0.0716067270945,-1.08489,[-0.75069943  0.82035669],"[[ 0.8080456  -1.62063674  0.07359443 -0.01577986]
 [ 4.07905413 -3.66636228  0.          0.        ]]"
48,[-0.44399524 -0.31591159],[-0.82910687 -0.05064027],"[ 0.59290007  0.00556291  0.88140594 -1.57860321  0.63456766 -0.1280478
  0.19691173  0.24247808  0.02559335  0.08705822  0.        ]",-0.0693615580398,-1.06824,[-0.32942192 -0.4146039 ],"[[ 0.85900253 -1.66063947  0.07359443 -0.01577986]
 [ 1.02679284 -0.34499783  0.          0.        ]]"
49,[-0.44399524 -0.31591159],[-0.29038933  0.44358104],"[ 0.58527564 -0.02237688  0.88903602 -1.57233947  0.63456724 -0.12804774
  0.07675562 -0.01118546  0.00780385  0.07800784  0.        ]",-0.0674312080059,-1.08051,[-0.18352707  0.58892405],"[[ 0.86625586 -1.68394019  0.07359443 -0.01577986]
 [-0.29705905 -1.97962839  0.          0.        ]]"
