timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.69765055 -0.54043961],[ 0.0132619  -0.17270048],"[ 0.69960819  1.19104635  0.7538137   1.38073541  1.62536864  1.16991615
 -0.01400403  0.66133925 -1.09567549  0.0733079   0.        ]",-0.0359680018908,-1.94847,[ 1.02478708  0.56347501],"[[ 0.70963248  0.0915161   0.18717688  0.13494577]
 [-0.7762678   2.33243449  0.          0.        ]]"
12,[-0.69765055 -0.54043961],[-1.81545281 -1.33440614],"[ 0.67710996  1.18042407  0.78301253  1.55701525  1.62536666  1.16991523
  0.39622513  1.01990788 -1.19398455  0.19207767  0.        ]",-0.0474851594157,-2.05644,[-1.3100279  -1.11846501],"[[ 0.73394337  0.16007166  0.18717688  0.13494577]
 [ 3.19414775  4.51585056  0.          0.        ]]"
13,[-0.69765055 -0.54043961],[-0.24493419 -0.427293  ],"[ 0.65470646  1.16913545  0.81072165  1.68366287  1.62536469  1.16991431
 -0.01887158  0.35521904 -1.27968038  0.28277427  0.        ]",-0.0575033649162,-2.09336,[-1.04715586  0.19821737],"[[ 0.75751747  0.20977932  0.18717688  0.13494577]
 [-0.82337603  0.46839879  0.          0.        ]]"
14,[-0.69765055 -0.54043961],[ 1.36801159 -0.0841143 ],"[ 0.70697612  1.1645419   0.74393007  1.72710066  1.62536272  1.16991338
 -0.42595153  0.48283488 -1.20319524  0.19048021  0.        ]",-0.0482483281559,-1.96421,[ 1.40515697  0.52733308],"[[ 0.70151944  0.22694414  0.18717688  0.13494577]
 [-4.76330959  1.2454838   0.          0.        ]]"
15,[-0.69765055 -0.54043961],[-0.00461541 -0.99463987],"[ 0.75474449  1.15062326  0.67563864  1.84162283  1.62536075  1.16991246
 -0.00756566  0.82143336 -1.15849496  0.12303182  0.        ]",-0.0426517603392,-2.00419,[-0.2582176  -0.86939743],"[[ 0.64688154  0.27254053  0.18717688  0.13494577]
 [-0.71395418  3.30729422  0.          0.        ]]"
16,[-0.69765055 -0.54043961],[ 0.82039696 -0.31805754],"[ 0.7749851   1.1397632   0.64423408  1.91855371  1.62535877  1.16991153
 -0.11151211  0.24540838 -1.14933172  0.10197684  0.        ]",-0.0413894045963,-1.96586,[ 1.05176921 -0.08546509],"[[ 0.62250855  0.303494    0.18717688  0.13494577]
 [-1.72000185 -0.2002596   0.          0.        ]]"
17,[-0.69765055 -0.54043961],[-0.56942636 -0.69455707],"[ 0.77036558  1.14245287  0.65154286  1.90028271  1.6253568   1.16991061
  0.30075181  0.19023681 -1.15116253  0.10664901  0.        ]",-0.0416482719923,-2.01007,[ 0.04162078 -0.36989704],"[[ 0.62814241  0.29611804  0.18717688  0.13494577]
 [ 2.27010056 -0.53621202  0.          0.        ]]"
18,[-0.69765055 -0.54043961],[-0.7027058 -0.4341526],"[ 0.73078533  1.15119597  0.71084448  1.83727923  1.62535483  1.16990969
  0.31318059 -0.04855765 -1.20120862  0.17724656  0.        ]",-0.0477314890294,-2.09015,[-1.45263226 -0.27701717],"[[ 0.67475139  0.27080458  0.18717688  0.13494577]
 [ 2.3903938  -1.990288    0.          0.        ]]"
19,[-0.69765055 -0.54043961],[ 0.83801866  0.40237677],"[ 0.72406244  1.16632916  0.72036901  1.71055623  1.62535285  1.16990876
 -0.10039601 -0.22196948 -1.16647618  0.14629954  0.        ]",-0.0438951031232,-1.96434,[ 1.25445027 -0.29650035],"[[ 0.68239787  0.2204042   0.18717688  0.13494577]
 [-1.61241026 -3.0462337   0.          0.        ]]"
20,[-0.69765055 -0.54043961],[-0.5045324   0.40774447],"[ 0.71716852  1.18265154  0.7299833   1.52681707  1.62535088  1.16990784
  0.31167553 -0.40511929 -1.11418205  0.091425    0.        ]",-0.0379974150698,-2.03499,[-0.64303023 -0.26089798],"[[ 0.69016491  0.1482899   0.18717688  0.13494577]
 [ 2.37582647 -4.16147639  0.          0.        ]]"
21,[-0.69765055 -0.54043961],[ 0.54403418  1.23191607],"[ 0.69772328  1.19430179  0.75630713  1.28768967  1.62534891  1.16990692
  0.04403314 -0.56107622 -1.06912808  0.03892431  0.        ]",-0.0329633072451,-1.94153,[ 1.35703825  0.67783855],"[[ 0.7116914   0.05553215  0.18717688  0.13494577]
 [-0.21455027 -5.11113556  0.          0.        ]]"
22,[-0.69765055 -0.54043961],[-1.4220767   0.54238927],"[ 0.66465201  1.1959874   0.7985746   1.09517087  1.62534694  1.16990599
  0.45308873 -0.10393856 -1.06327924  0.03202871  0.        ]",-0.032324718067,-2.23002,[-2.70175531  1.18950354],"[[ 0.74712264 -0.01876169  0.18717688  0.13494577]
 [ 3.74449477 -2.32751982  0.          0.        ]]"
23,[-0.69765055 -0.54043961],[-0.36662558  0.23638271],"[ 0.63126869  1.19581456  0.83835262  1.07872704  1.62534496  1.16990507
  0.03654721  0.55414655 -1.11081863  0.09803004  0.        ]",-0.0378292367679,-2.02259,[-0.37108869  0.06162306],"[[ 0.78156331 -0.02510616  0.18717688  0.13494577]
 [-0.28699985  1.67971132  0.          0.        ]]"
24,[-0.69765055 -0.54043961],[ 0.20889106  0.26245087],"[ 0.651199    1.19613334  0.81493431  1.17130267  1.62534299  1.16990415
 -0.11454932  0.58884926 -1.10807043  0.09458905  0.        ]",-0.037509785225,-1.97986,[ 0.30263082 -0.09323286],"[[ 0.76115075  0.01060827  0.18717688  0.13494577]
 [-1.7493867   1.89102554  0.          0.        ]]"
25,[-0.69765055 -0.54043961],[-0.08963566  0.09992664],"[ 0.67279769  1.19498768  0.78843809  1.2587199   1.62534102  1.16990322
  0.01273608  0.52199654 -1.10078039  0.0837038   0.        ]",-0.0366310743809,-2.0171,[-0.51228314 -0.19494502],"[[ 0.73852334  0.04434439  0.18717688  0.13494577]
 [-0.51745648  1.48394568  0.          0.        ]]"
26,[-0.69765055 -0.54043961],[ 0.85653704  0.44374967],"[ 0.70113939  1.19351248  0.75176072  1.31474926  1.62533905  1.1699023
 -0.19555953  0.39053456 -1.07199259  0.04232395  0.        ]",-0.0332783790262,-1.9536,[ 0.84239025 -0.15688552],"[[ 0.70794723  0.06599166  0.18717688  0.13494577]
 [-2.53344305  0.68344528  0.          0.        ]]"
27,[-0.69765055 -0.54043961],[-0.17479886  0.17505996],"[ 0.7162261   1.19288526  0.73127984  1.33359315  1.62533707  1.16990138
  0.15395313  0.28608047 -1.05284928  0.01422764  0.        ]",-0.0311320698968,-1.99609,[-0.07514789  0.06478394],"[[ 0.69121853  0.07327888  0.18717688  0.13494577]
 [ 0.84930944  0.0474019   0.          0.        ]]"
28,[-0.69765055 -0.54043961],[-0.18139707  0.12060858],"[ 0.70377075  1.19255898  0.74823671  1.34267462  1.6253351   1.16990045
  0.12149201  0.32807271 -1.07646193  0.04783227  0.        ]",-0.0337747572121,-1.97999,[ 0.22416523 -0.26154355],"[[ 0.70505252  0.07679245  0.18717688  0.13494577]
 [ 0.53513552  0.30310259  0.          0.        ]]"
29,[-0.69765055 -0.54043961],[-0.55223054  0.17800505],"[ 0.6858701   1.19296231  0.77179838  1.33131917  1.62533313  1.16989953
  0.21206298  0.15695953 -1.10255409  0.08441074  0.        ]",-0.0368059875867,-2.00574,[-0.34051569 -0.59795943],"[[ 0.72455033  0.07240032  0.18717688  0.13494577]
 [ 1.4117252  -0.73884248  0.          0.        ]]"
30,[-0.69765055 -0.54043961],[ 0.12087016  0.88925999],"[ 0.67234771  1.19548238  0.78899834  1.23197027  1.62533116  1.16989861
  0.07009308 -0.22938126 -1.09306592  0.07353834  0.        ]",-0.0357362740154,-2.04195,[-0.17128055  1.68688192],"[[ 0.73899859  0.03401995  0.18717688  0.13494577]
 [ 0.03767363 -3.09135529  0.          0.        ]]"
31,[-0.69765055 -0.54043961],[ 0.1051392   0.36971748],"[  6.78052785e-01   1.19609900e+00   7.81801404e-01   1.17629553e+00
   1.62532918e+00   1.16989768e+00  -1.52310256e-04   4.30975343e-01
  -1.06656309e+00   3.68478083e-02   0.00000000e+00]",-0.0326971049123,-2.00666,[-0.21066743  0.1936092 ],"[[ 0.7329307   0.0125374   0.18717688  0.13494577]
 [-0.6421942   0.92969816  0.          0.        ]]"
32,[-0.69765055 -0.54043961],[ 0.4015179   0.26102477],"[ 0.69757472  1.1952731   0.75649448  1.24394113  1.62532721  1.16989676
 -0.08497592  0.55390146 -1.05576482  0.02057885  0.        ]",-0.0314789800561,-1.97534,[ 0.33386954  0.27285573],"[[ 0.71184984  0.03864157  0.18717688  0.13494577]
 [-1.46315687  1.67822281  0.          0.        ]]"
33,[-0.69765055 -0.54043961],[-0.16195695 -0.24918728],"[ 0.7118307   1.19197215  0.73731342  1.35795369  1.62532524  1.16989583
  0.05443505  0.72578672 -1.06785733  0.03510486  0.        ]",-0.0327916640477,-2.06439,[-1.30854271 -0.20147674],"[[ 0.69612445  0.08270737  0.18717688  0.13494577]
 [-0.11387289  2.72487061  0.          0.        ]]"
34,[-0.69765055 -0.54043961],[ 1.49917746  0.24187441],"[ 0.74854514  1.1859823   0.68492735  1.4764393   1.62532327  1.16989491
 -0.35402954  0.58616469 -1.04337148 -0.00580417  0.        ]",-0.0300493026634,-1.89574,[ 1.8981208   0.14482398],"[[ 0.65418231  0.12867466  0.18717688  0.13494577]
 [-4.06718213  1.87468441  0.          0.        ]]"
35,[-0.69765055 -0.54043961],[ 0.20982364 -0.4094153 ],"[ 0.78242312  1.17806588  0.63226098  1.58628482  1.62532129  1.16989399
  0.0629931   0.67398685 -1.01929265 -0.04927679  0.        ]",-0.0275803715094,-2.00693,[-0.26490379  0.08032923],"[[ 0.61333437  0.17153378  0.18717688  0.13494577]
 [-0.03104634  2.40945381  0.          0.        ]]"
36,[-0.69765055 -0.54043961],[ 0.53551728 -0.53568137],"[ 0.79132473  1.1657608   0.6176404   1.71568124  1.62531932  1.16989306
 -0.04522898  0.71845367 -1.04605389 -0.01988872  0.        ]",-0.0302000153177,-1.92437,[ 1.49474073 -0.20430096],"[[ 0.60220435  0.2224396   0.18717688  0.13494577]
 [-1.0784689   2.68022369  0.          0.        ]]"
37,[-0.69765055 -0.54043961],[-0.95039576 -1.06029272],"[ 0.77658057  1.15230247  0.64166931  1.82869281  1.62531735  1.16989214
  0.36574575  0.57664028 -1.11302759  0.06398735  0.        ]",-0.0373926342226,-2.05171,[-0.94005972  0.03588299],"[[ 0.62054337  0.26737995  0.18717688  0.13494577]
 [ 2.89913092  1.81669429  0.          0.        ]]"
38,[-0.69765055 -0.54043961],[ 0.19061528 -0.84201807],"[ 0.75998493  1.13926212  0.66763932  1.92172905  1.62531538  1.16989122
 -0.02442045  0.5943014  -1.17895243  0.13979198  0.        ]",-0.0448582637,-1.98743,[ 0.17269257 -1.22070487],"[[ 0.64063827  0.3047929   0.18717688  0.13494577]
 [-0.87707221  1.92423807  0.          0.        ]]"
39,[-0.69765055 -0.54043961],[ 0.43031308 -0.16640846],"[ 0.76871106  1.13986309  0.65411933  1.9176993   1.6253134   1.16989029
  0.04811415 -0.06226207 -1.16089019  0.11717454  0.        ]",-0.0427443288203,-1.99622,[ 0.10243054 -1.17766897],"[[ 0.63014047  0.30316493  0.18717688  0.13494577]
 [-0.17505    -2.07371062  0.          0.        ]]"
40,[-0.69765055 -0.54043961],[ 0.72781754  0.61987108],"[ 0.76820333  1.16577532  0.65491318  1.71550299  1.62531143  1.16988937
  0.09049471 -0.70580883 -1.08833295  0.04134708  0.        ]",-0.0347715705867,-1.95822,[ 1.2667924   1.13923186],"[[ 0.63075489  0.22237323  0.18717688  0.13494577]
 [ 0.23512808 -5.99239864  0.          0.        ]]"
41,[-0.69765055 -0.54043961],[-1.30701852 -0.13427192],"[ 0.73048429  1.18350443  0.71125379  1.51431605  1.62530946  1.16988845
  0.49858632 -0.03631176 -1.08688387  0.05468002  0.        ]",-0.0348424963063,-2.03546,[-0.60523602  0.09555221],"[[ 0.67508594  0.14342813  0.18717688  0.13494577]
 [ 4.18481932 -1.91569686  0.          0.        ]]"
42,[-0.69765055 -0.54043961],[-0.69791359  0.10184409],"[ 0.67711335  1.18881551  0.78298336  1.42655418  1.62530749  1.16988752
  0.24263716  0.03220718 -1.14871613  0.14217951  0.        ]",-0.0422204658466,-2.01037,[-0.0765264 -0.2977751],"[[ 0.73392796  0.10930037  0.18717688  0.13494577]
 [ 1.70763281 -1.49847134  0.          0.        ]]"
43,[-0.69765055 -0.54043961],[-0.6361481   0.45690811],"[ 0.64774795  1.19334717  0.81904291  1.3193998   1.62530551  1.1698866
  0.20791431 -0.15653208 -1.16166289  0.16244288  0.        ]",-0.0438713797733,-2.09071,[-1.07366099  0.59173915],"[[ 0.76470881  0.06779993  0.18717688  0.13494577]
 [ 1.3715707  -2.64774212  0.          0.        ]]"
44,[-0.69765055 -0.54043961],[ 0.75309181  0.6482628 ],"[ 0.65982865  1.19524978  0.8044758   1.24457739  1.62530354  1.16988568
 -0.2037161   0.23711702 -1.11739526  0.10642739  0.        ]",-0.0386017393959,-1.959,[ 0.87953978 -0.46934994],"[[ 0.75216818  0.03889509  0.18717688  0.13494577]
 [-2.61236581 -0.2507357   0.          0.        ]]"
45,[-0.69765055 -0.54043961],[-0.26939335  0.70421129],"[ 0.67577172  1.19603895  0.78467761  1.18335693  1.62530157  1.16988475
  0.16119261 -0.0674944  -1.07236801  0.04508686  0.        ]",-0.0333566753944,-2.00973,[ 0.04576305  0.80622381],"[[ 0.73535591  0.01527014  0.18717688  0.13494577]
 [ 0.91937681 -2.1055734   0.          0.        ]]"
46,[-0.69765055 -0.54043961],[-0.71442926  0.1086321 ],"[ 0.6567638   1.19616257  0.80820434  1.1583045   1.6252996   1.16988383
  0.177889    0.46360013 -1.09506818  0.07691013  0.        ]",-0.0359829731668,-2.01615,[-0.44906066 -0.25298187],"[[ 0.75536474  0.00560581  0.18717688  0.13494577]
 [ 1.08097206  1.12836351  0.          0.        ]]"
47,[-0.69765055 -0.54043961],[ 0.04602106  0.44130588],"[ 0.65331408  1.19598302  0.8123737   1.19018593  1.62529762  1.16988291
 -0.00782454  0.29554053 -1.11061114  0.09793782  0.        ]",-0.0378103413589,-2.01576,[-0.3388936  -0.03088624],"[[ 0.75895021  0.01790554  0.18717688  0.13494577]
 [-0.71644157  0.1050175   0.          0.        ]]"
48,[-0.69765055 -0.54043961],[ 0.69633085  0.67602414],"[ 0.67956095  1.19596263  0.7798702   1.19240783  1.62529565  1.16988198
 -0.14487202  0.27519918 -1.06907934  0.04035214  0.        ]",-0.0329820014326,-1.98072,[ 0.3676073   0.82305312],"[[ 0.73131318  0.01876317  0.18717688  0.13494577]
 [-2.04284462 -0.01884419  0.          0.        ]]"
49,[-0.69765055 -0.54043961],[-0.07902037 -0.18283652],"[ 0.70341187  1.19456798  0.74870032  1.27613345  1.62529368  1.16988106
  0.00942536  0.81036797 -1.05611773  0.02050519  0.        ]",-0.0315120857386,-1.98909,[ 0.01976553  0.21112465],"[[ 0.70543951  0.05108231  0.18717688  0.13494577]
 [-0.54949074  3.23990037  0.          0.        ]]"
