timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.04333989 -0.07539389],[ 0.33379382 -0.71345806],"[ 0.32457095 -0.62155123  1.22368355  1.01269216 -1.2887745   0.958864
  0.76740748 -0.29498098  0.71847614 -0.96496774  0.        ]",-0.176234426681,-1.39448,[ 1.27607145  0.34400918],"[[  1.25346092  -3.2342758   -0.14757909   0.11087834]
 [ 10.0409357   -4.74119591   0.           0.        ]]"
11,[-0.04333989 -0.07539389],[-0.11511371 -0.8379612 ],"[ 0.00660793 -0.62452248  1.29461949  0.92940775 -1.28876838  0.95886072
  1.06654415  0.94062454  0.76507634 -1.00049873  0.        ]",-0.183710862146,-1.40024,[ 0.51583455 -0.04145933],"[[  1.49201568  -3.20653561  -0.14757909   0.11087834]
 [ 13.80187728   4.31349772   0.           0.        ]]"
12,[-0.04333989 -0.07539389],[-0.4439092  -0.90454793],"[-0.39136716 -0.62699014  1.26443051  0.66093003 -1.28876226  0.95885743
  1.20725344  0.94829     0.86270768 -1.00114946  0.        ]",-0.193933618273,-1.41473,[ 0.35920884 -0.59884959],"[[  1.7858037   -3.11734133  -0.14757909   0.11087834]
 [ 15.57100943   4.36969475   0.           0.        ]]"
13,[-0.04333989 -0.07539389],[-0.69455063 -0.90714544],"[-0.7984306  -0.62214757  1.08560827  0.4699257  -1.28875614  0.95885415
  1.29584035  0.6420273   0.9255822  -0.95062424  0.        ]",-0.197193339001,-1.44632,[ 0.56622609 -0.33723188],"[[  2.10839933  -3.05380928  -0.14757909   0.11087834]
 [ 16.68484584   2.12537642   0.           0.        ]]"
14,[-0.04333989 -0.07539389],[-1.01004076 -0.90695417],"[-1.15993755 -0.61799939  0.73732368  0.38086212 -1.28875002  0.95885086
  1.44786882  0.48385336  0.94103098 -0.88653075  0.        ]",-0.194694572939,-1.46358,[-0.33630583  0.40893792],"[[  2.46127468  -3.02407886  -0.14757909   0.11087834]
 [ 18.59632603   0.96626761   0.           0.        ]]"
15,[-0.04333989 -0.07539389],[-1.04395902 -0.89077789],"[-1.39177151 -0.61150658  0.26873579  0.27528545 -1.2887439   0.95884757
  1.3126755   0.70221644  0.92848206 -0.8108155   0.        ]",-0.188539207044,-1.42199,[ 0.19002259 -0.35123885],"[[  2.8161482   -2.9886982   -0.14757909   0.11087834]
 [ 16.89668348   2.5664686    0.           0.        ]]"
16,[-0.04333989 -0.07539389],[-1.12068784 -0.84463549],"[-1.46310255 -0.60294952 -0.24090609  0.16588369 -1.28873778  0.95884429
  1.34589583  0.50552923  0.88450873 -0.74415437  0.        ]",-0.179455903566,-1.28251,[-2.50283977 -1.16116431],"[[  3.15827323  -2.9518303   -0.14757909   0.11087834]
 [ 17.31443273   1.12513399   0.           0.        ]]"
17,[-0.04333989 -0.07539389],[-0.98145944 -0.80510521],"[-1.39419312 -0.60722434 -0.69190506  0.21757234 -1.28873165  0.958841
  1.00370384 -0.03783955  0.84257254 -0.74708158  0.        ]",-0.174757066614,-1.37865,[-1.4407525  -0.15875064],"[[  3.46139651  -2.96927866  -0.14757909   0.11087834]
 [ 13.01224518  -2.85672026   0.           0.        ]]"
18,[-0.04333989 -0.07539389],[-0.74755484 -0.80410177],"[-1.27096233 -0.6177065  -0.99158255  0.3755241  -1.28872553  0.95883772
  0.6683073   0.19925151  0.8317017  -0.77890459  0.        ]",-0.175468903721,-1.37327,[-2.24572095  0.07768913],"[[ 3.67933265 -3.02229431 -0.14757909  0.11087834]
 [ 8.79547036 -1.11929676  0.          0.        ]]"
19,[-0.04333989 -0.07539389],[-0.49063656 -0.7925517 ],"[-1.16684725 -0.6180596  -1.15897318  0.38213065 -1.28871941  0.95883443
  0.33954732  0.40828036  0.82241259 -0.78800408  0.        ]",-0.174987890422,-1.40922,[-1.41948684 -0.54862504],"[[ 3.8137711  -3.02450364 -0.14757909  0.11087834]
 [ 4.66212508  0.41248578  0.          0.        ]]"
20,[-0.04333989 -0.07539389],[-0.28781763 -0.77467608],"[-1.12076377 -0.61658258 -1.2199767   0.35540679 -1.28871329  0.95883115
  0.0172903   0.40785958  0.81043229 -0.78251864  0.        ]",-0.173282170748,-1.46091,[-0.82232739  0.58611555],"[[ 3.86636272 -3.01556445 -0.14757909  0.11087834]
 [ 0.61053687  0.40940847  0.          0.        ]]"
21,[-0.04333989 -0.07539389],[-0.13815914 -0.76453942],"[-1.13913053 -0.61054586 -1.19642351  0.26181988 -1.28870717  0.95882786
 -0.24262677  0.72343038  0.79372146 -0.76248611  0.        ]",-0.170115408444,-1.39436,[-0.45348667 -1.13505921],"[[ 3.84578638 -2.98417393 -0.14757909  0.11087834]
 [-2.65728037  2.72193822  0.          0.        ]]"
22,[-0.04333989 -0.07539389],[-0.16583981 -0.7715317 ],"[-1.19879869 -0.60738577 -1.11248762  0.21972168 -1.28870105  0.95882458
 -0.38126552  0.17573327  0.79531671 -0.75079686  0.        ]",-0.169561257946,-1.37375,[-0.9960459  -1.01738318],"[[ 3.77515225 -2.97000435 -0.14757909  0.11087834]
 [-4.40032506 -1.29160209  0.          0.        ]]"
23,[-0.04333989 -0.07539389],[-0.02947458 -0.75399697],"[-1.29192924 -0.6172018  -0.95101481  0.36646084 -1.28869493  0.95882129
 -0.68800884  0.16496949  0.83120271 -0.77239611  0.        ]",-0.175007158381,-1.44278,[ 1.18046429 -0.534811  ],"[[ 3.64845083 -3.01926374 -0.14757909  0.11087834]
 [-8.25687048 -1.37047711  0.          0.        ]]"
24,[-0.04333989 -0.07539389],[-0.12016246 -0.75246549],"[-1.3644726  -0.61809394 -0.78187234  0.38291629 -1.28868881  0.95881801
 -0.36008334  0.39452251  0.85599429 -0.79210941  0.        ]",-0.17906875963,-1.33959,[ 0.40620455 -3.08310032],"[[ 3.52467924 -3.02476716 -0.14757909  0.11087834]
 [-4.13404832  0.31169522  0.          0.        ]]"
25,[-0.04333989 -0.07539389],[-0.17711222 -0.75696754],"[-1.39518823 -0.61681513 -0.68836421  0.35962013 -1.28868269  0.95881472
 -0.22565187  0.40398073  0.86043574 -0.7873301   0.        ]",-0.179279673963,-1.36499,[ 0.24792092 -2.09827082],"[[ 3.4589559  -3.01697545 -0.14757909  0.11087834]
 [-2.44392154  0.38101116  0.          0.        ]]"
26,[-0.04333989 -0.07539389],[-0.21959184 -0.76091003],"[-1.41060557 -0.61573271 -0.63254846  0.34099884 -1.28867657  0.95881144
 -0.14372892  0.38451153  0.86287482 -0.78338593  0.        ]",-0.179315752488,-1.38322,[ 0.13125937 -1.51933147],"[[ 3.42041146 -3.0107419  -0.14757909  0.11087834]
 [-1.4139549   0.23834693  0.          0.        ]]"
27,[-0.04333989 -0.07539389],[-0.24186197 -0.76305449],"[-1.41880194 -0.61509493 -0.59925797  0.33044557 -1.28867045  0.95880815
 -0.10016661  0.36889435  0.86451297 -0.7812499   0.        ]",-0.179372672476,-1.44839,[-0.69550973  0.61781266],"[[ 3.39762742 -3.00720699 -0.14757909  0.11087834]
 [-0.86627436  0.12391011  0.          0.        ]]"
28,[-0.04333989 -0.07539389],[-0.0940994  -0.75591779],"[-1.43292095 -0.60967885 -0.53326402  0.25002853 -1.28866433  0.95880487
 -0.31782293  0.70237058  0.86223158 -0.75953936  0.        ]",-0.177787177687,-1.34576,[-0.8491781  -1.87186846],"[[ 3.35284607 -2.98021021 -0.14757909  0.11087834]
 [-3.60273986  2.56762553  0.          0.        ]]"
29,[-0.04333989 -0.07539389],[-0.02866381 -0.75406921],"[-1.45553216 -0.60716366 -0.37615376  0.21702317 -1.28865821  0.95880158
 -0.57958473  0.15507747  0.87440821 -0.75453781  0.        ]",-0.178898793908,-1.4987,[ 2.90294395  1.13351269],"[[ 3.24777183 -2.96909679 -0.14757909  0.11087834]
 [-6.89372023 -1.44291281  0.          0.        ]]"
30,[-0.04333989 -0.07539389],[-0.07845569 -0.75891328],"[-1.46313783 -0.60447173 -0.22983974  0.18394912 -1.28865209  0.9587983
 -0.25379606  0.69934084  0.88657277 -0.75026438  0.        ]",-0.180061946982,-1.36763,[-0.9892683 -0.9892606],"[[ 3.1509931  -2.95793862 -0.14757909  0.11087834]
 [-2.79779931  2.54543249  0.          0.        ]]"
31,[-0.04333989 -0.07539389],[ 0.01914286 -0.75593984],"[-1.45823554 -0.6016284  -0.08652955  0.15111431 -1.28864597  0.95879501
 -0.56094245  0.15790616  0.89947947 -0.7470532   0.        ]",-0.181382664251,-1.38788,[-0.26821415 -0.67085516],"[[ 3.05629286 -2.94683823 -0.14757909  0.11087834]
 [-6.65935935 -1.4221649   0.          0.        ]]"
32,[-0.04333989 -0.07539389],[ 0.10364938 -0.73670882],"[-1.42797265 -0.61405337  0.12656217  0.31386742 -1.28863985  0.95879173
 -0.63492967 -0.07957964  0.91765552 -0.81209039  0.        ]",-0.187376076732,-1.37685,[-1.59435809 -0.26156205],"[[ 2.91377225 -3.00165067 -0.14757909  0.11087834]
 [-7.58956926 -3.16244403  0.          0.        ]]"
33,[-0.04333989 -0.07539389],[ 0.37809539 -0.70493716],"[-1.34595045 -0.6180649   0.39913524  0.38261881 -1.28863373  0.95878844
 -0.93788797  0.35283408  0.92843753 -0.85570142  0.        ]",-0.191316933907,-1.42434,[-0.7451304  -0.31194314],"[[  2.72376505e+00  -3.02466885e+00  -1.47579095e-01   1.10878341e-01]
 [ -1.13984895e+01   6.25072426e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.04333989 -0.07539389],[ 0.57868123 -0.68853891],"[-1.16593961 -0.61704339  0.72888518  0.36391039 -1.28862761  0.95878516
 -1.15459128  0.4105458   0.94294534 -0.8814339   0.        ]",-0.194594259169,-1.48853,[ 0.48402972  0.57697838],"[[  2.46845936  -3.01841222  -0.14757909   0.11087834]
 [-14.12300702   0.42916273   0.           0.        ]]"
35,[-0.04333989 -0.07539389],[ 0.67939389 -0.68760955],"[-0.9112656  -0.61112043  1.00203578  0.27018978 -1.28862149  0.95878188
 -0.97990852  0.72117813  0.96669666 -0.89622078  0.        ]",-0.198226315622,-1.48001,[ 0.82620265  0.05627144],"[[  2.20803358  -2.98699014  -0.14757909   0.11087834]
 [-11.92688636   2.70545646   0.           0.        ]]"
36,[-0.04333989 -0.07539389],[ 0.69679534 -0.71514177],"[-0.67338176 -0.59733253  1.15897364  0.10491807 -1.28861537  0.95877859
 -0.7009346   0.74430368  1.00555411 -0.89885223  0.        ]",-0.202814256676,-1.54159,[ 0.94116762  1.3339184 ],"[[ 2.00468595 -2.93118053 -0.14757909  0.11087834]
 [-8.41956673  2.87493289  0.          0.        ]]"
37,[-0.04333989 -0.07539389],[ 0.59271848 -0.81844217],"[-0.50914142 -0.56367938  1.22962854 -0.17639053 -1.28860925  0.95877531
 -0.39126997  1.27690271  1.07326482 -0.87702739  0.        ]",-0.209309118724,-1.48821,[ 0.07999502 -0.59676943],"[[ 1.87535631 -2.83452305 -0.14757909  0.11087834]
 [-4.52638457  6.77779721  0.          0.        ]]"
38,[-0.04333989 -0.07539389],[ 0.61086392 -0.85128486],"[-0.39537306 -0.51039002  1.26345108 -0.48742895 -1.28860313  0.95877202
 -0.35895457  0.93613203  1.15101234 -0.84469678  0.        ]",-0.216638596544,-1.54628,[-0.00332412  0.28685372],"[[ 1.7889048  -2.72402139 -0.14757909  0.11087834]
 [-4.12011589  4.28069163  0.          0.        ]]"
39,[-0.04333989 -0.07539389],[ 0.59778738 -0.90789986],"[-0.28579813 -0.45163838  1.28526713 -0.74610314 -1.28859701  0.95876874
 -0.35350899  1.07956727  1.21996729 -0.82423676  0.        ]",-0.223829388009,-1.51454,[ 1.47632648 -1.56694761],"[[ 1.70718933 -2.62786146 -0.14757909  0.11087834]
 [-4.05166155  5.33179899  0.          0.        ]]"
40,[-0.04333989 -0.07539389],[ 0.52792281 -0.93939841],"[-0.23097715 -0.40504934  1.29237147 -0.91549148 -1.28859089  0.95876545
 -0.03222869  0.52482477  1.26604509 -0.80554648  0.        ]",-0.228483864978,-1.5545,[ 0.79184142 -0.85099852],"[[ 1.66668289 -2.56201165 -0.14757909  0.11087834]
 [-0.01245319  1.26671786  0.          0.        ]]"
41,[-0.04333989 -0.07539389],[ 0.40476552 -0.9336828 ],"[-0.27323485 -0.41150987  1.28710559 -0.89343916 -1.28858477  0.95876217
  0.21714141  0.06157416  1.25723322 -0.7951045   0.        ]",-0.226889289725,-1.54063,[ 1.32419483 -1.0294653 ],"[[ 1.69788962 -2.5707369  -0.14757909  0.11087834]
 [ 3.12268393 -2.12792469  0.          0.        ]]"
42,[-0.04333989 -0.07539389],[ 0.15301889 -0.89087999],"[-0.4093777  -0.46782011  1.25988956 -0.68076111 -1.28857865  0.95875888
  0.52712995 -0.47300647  1.19542675 -0.79841684  0.        ]",-0.219525691686,-1.46857,[-1.39822708 -0.906192  ],"[[ 1.79944545 -2.65259955 -0.14757909  0.11087834]
 [ 7.01993207 -6.04526621  0.          0.        ]]"
43,[-0.04333989 -0.07539389],[ 0.2135165  -0.81923795],"[-0.53940376 -0.5524419   1.21858291 -0.25132374 -1.28857253  0.9587556
  0.20115656 -0.94633756  1.08928823 -0.85547976  0.        ]",-0.209936980075,-1.46413,[ 0.11575109 -0.98763158],"[[ 1.89872617 -2.80830548 -0.14757909  0.11087834]
 [ 2.92174459 -9.51379054  0.          0.        ]]"
44,[-0.04333989 -0.07539389],[ 0.15644065 -0.73621464],"[-0.61905854 -0.61975503  1.18532935  0.4163339  -1.28856642  0.95875232
  0.23300167 -1.09301388  0.93347311 -0.95913216  0.        ]",-0.198654060762,-1.43994,[ 0.93108158 -0.52056249],"[[  1.96117692  -3.03592769  -0.14757909   0.11087834]
 [  3.32211144 -10.58864429   0.           0.        ]]"
45,[-0.04333989 -0.07539389],[ 0.10604809 -0.72347128],"[-0.74560441 -0.62641232  1.11878598  0.62247061 -1.2885603   0.95874903
  0.52103213  0.4343974   0.8854085  -0.98329103  0.        ]",-0.195097461713,-1.35923,[-0.63743418 -1.54716156],"[[ 2.0639529  -3.10455972 -0.14757909  0.11087834]
 [ 6.94328129  0.60401033  0.          0.        ]]"
46,[-0.04333989 -0.07539389],[ 0.19587791 -0.71548021],"[-0.87589674 -0.6241864   1.03012122  0.52895595 -1.28855418  0.95874575
  0.30935687  0.60354533  0.91351949 -0.9553854   0.        ]",-0.196209345506,-1.32711,[-0.56743002 -2.56053075],"[[ 2.17611818 -3.07346631 -0.14757909  0.11087834]
 [ 4.28208451  1.84351075  0.          0.        ]]"
47,[-0.04333989 -0.07539389],[ 0.24229375 -0.71730447],"[-0.9441002  -0.62053393  0.97407723  0.43312425 -1.28854806  0.95874246
  0.12391207  0.52605331  0.9346919  -0.92803545  0.        ]",-0.196706046292,-1.4023,[ 2.19724482 -1.92109117],"[[ 2.23836794 -3.04153355 -0.14757909  0.11087834]
 [ 1.95065895  1.27567075  0.          0.        ]]"
48,[-0.04333989 -0.07539389],[-0.01486977 -0.74867749],"[-1.02526819 -0.61765543  0.89701656  0.37533702 -1.28854194  0.95873918
  0.43576516  0.44608697  0.94513713 -0.90449306  0.        ]",-0.196331967912,-1.36941,[-1.1487551  -1.20531219],"[[ 2.31671826 -3.02223046 -0.14757909  0.11087834]
 [ 5.87130829  0.68969828  0.          0.        ]]"
49,[-0.04333989 -0.07539389],[ 0.1269494  -0.73468488],"[-1.09907997 -0.61598479  0.8151465   0.34578121 -1.28853582  0.95873589
  0.11159015  0.39769579  0.94829822 -0.88659836  0.        ]",-0.195538829284,-1.39033,[ 1.02555965 -1.85328197],"[[ 2.39325317 -3.01234099 -0.14757909  0.11087834]
 [ 1.79576695  0.3351027   0.          0.        ]]"
