timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.04404236 -0.07331671],[-0.10655948 -0.91821194],"[ 1.00050341 -0.5210413   0.67751797 -0.42294763 -0.74400589 -0.08624651
  1.21678968 -3.14834196  0.54725977 -0.19451127  0.        ]",-0.112346684299,-0.945251,[ 1.03363819 -1.96184207],"[[  6.44399803e-01  -2.74576695e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.55680083e+01  -2.56464780e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.04404236 -0.07331671],[-0.44487578 -0.96550727],"[ 0.65593233 -0.62639667  1.03685459  0.75835148 -0.74400394 -0.08624637
  1.50609094 -0.56816632  0.30987076  0.04563446  0.        ]",-0.0777717260365,-0.847845,[-0.28976918  0.04330015],"[[  9.92399169e-01  -3.14618619e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.92200730e+01  -6.74707196e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.04404236 -0.07331671],[-0.74037468 -1.12037897],"[ 0.19398143 -0.62625146  1.25072204  0.79056213 -0.744002   -0.08624622
  1.3850908   0.71766751  0.33506948  0.02521176  0.        ]",-0.0810960086439,-0.827799,[ 0.6887893  -0.96678663],"[[  1.36147759e+00  -3.15682610e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.76927246e+01   2.67147851e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.04404236 -0.07331671],[-1.05180013 -1.16152179],"[-0.31771552 -0.62503417  1.26238595  0.60851656 -0.74400006 -0.08624607
  1.57337201  0.73613897  0.4143939   0.02829594  0.        ]",-0.0917609855349,-0.777548,[-2.09497578  0.50957925],"[[  1.73918030e+00  -3.09668440e+00  -8.53257264e-02  -1.01607167e-02]
 [  2.00695950e+01   2.80679305e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.04404236 -0.07331671],[-0.95095092 -1.15241361],"[-0.77374396 -0.61648704  1.07852599  0.37979073 -0.74399811 -0.08624593
  1.22824963  1.00400049  0.48617927  0.09411     0.        ]",-0.101787215429,-0.925406,[-0.30355483 -0.03326596],"[[  2.09686139e+00  -3.02086258e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.57130223e+01   4.76885961e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.04404236 -0.07331671],[-0.96629184 -1.14431942],"[-1.09068529 -0.59536597  0.79554447  0.10191789 -0.74399617 -0.08624578
  1.10838577  0.97313835  0.52537292  0.20927492  0.        ]",-0.108959779103,-0.954672,[ 1.26787867 -1.77570138],"[[  2.39594101e+00  -2.92775340e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.41999768e+01   4.54282288e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.04404236 -0.07331671],[-1.20459366 -1.07662189],"[-1.33126673 -0.5791646   0.39104653 -0.04582822 -0.74399422 -0.08624563
  1.39973297  0.42034588  0.4965502   0.30875321  0.        ]",-0.108201026773,-0.833628,[-2.62035768  0.5220371 ],"[[  2.71684194e+00  -2.87752324e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.78778788e+01   4.93715006e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.04404236 -0.07331671],[-1.08901095 -1.07438242],"[-1.44407656 -0.56769755 -0.06735191 -0.13464092 -0.74399228 -0.08624549
  1.05805385  0.70122562  0.4316718   0.37379898  0.        ]",-0.10275129206,-0.905796,[-1.4889688   0.30552672],"[[  3.03112452e+00  -2.84700610e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.35647417e+01   2.55112298e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.04404236 -0.07331671],[-0.93047088 -1.06177878],"[-1.44283326 -0.54036319 -0.4141684  -0.31432482 -0.74399033 -0.08624534
  0.72313554  0.85949171  0.35532783  0.43750271  0.        ]",-0.0969452473334,-0.997937,[ 1.2833561 -1.2470846],"[[ 3.2600003  -2.78435198 -0.08532573 -0.01016072]
 [ 9.33692463  3.71041183  0.          0.        ]]"
19,[-0.04404236 -0.07331671],[-1.07719469 -0.95276189],"[-1.37296271 -0.52355636 -0.74552534 -0.40942729 -0.74398839 -0.0862452
  1.02211175  0.30893441  0.27356135  0.45038028  0.        ]",-0.0884583677713,-0.962843,[ 0.28247334 -0.04821808],"[[  3.48460600e+00  -2.75060565e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.31110914e+01  -3.22314880e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.04404236 -0.07331671],[-1.06683612 -0.90460443],"[-1.2035069  -0.52781972 -1.10952924 -0.38616829 -0.74398644 -0.08624505
  1.09014197  0.28378412  0.20294643  0.40473759  0.        ]",-0.0776443877227,-0.751874,[-3.77749003 -0.83783276],"[[  3.75544473e+00  -2.75890031e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.39699208e+01  -5.06532050e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.04404236 -0.07331671],[-0.77385885 -0.79049158],"[-0.98810648 -0.54866801 -1.37643124 -0.263488   -0.7439845  -0.0862449
  0.75459294 -0.16774419  0.18000214  0.33749207  0.        ]",-0.0707623431405,-0.826028,[-1.18495108 -1.70420974],"[[ 3.99234419 -2.80221439 -0.08532573 -0.01016072]
 [ 9.7341453  -3.81388586  0.          0.        ]]"
22,[-0.04404236 -0.07331671],[-0.53585649 -0.74937928],"[-0.82139712 -0.59231128 -1.51572564  0.07151104 -0.74398255 -0.08624476
  0.42568049 -0.69801836  0.24208093  0.27113825  0.        ]",-0.0746325614682,-0.852393,[-0.10074021  0.03293804],"[[ 4.14536888 -2.91746289 -0.08532573 -0.01016072]
 [ 5.58213514 -7.69804104  0.          0.        ]]"
23,[-0.04404236 -0.07331671],[-0.42182386 -0.77742124],"[-0.69498348 -0.62046408 -1.59518752  0.46226025 -0.74398061 -0.08624461
  0.38534786 -0.0151261   0.31409529  0.22480416  0.        ]",-0.0818787981972,-0.932487,[ 1.02836513  0.0112466 ],"[[ 4.25190217 -3.04825523 -0.08532573 -0.01016072]
 [ 5.07300697 -2.69600893  0.          0.        ]]"
24,[-0.04404236 -0.07331671],[-0.52619755 -0.8286649 ],"[-0.51842155 -0.6213128  -1.67612325  0.48322206 -0.74397866 -0.08624447
  0.69104961  0.47320469  0.32344443  0.20909131  0.        ]",-0.0825718535445,-0.926585,[ 1.24447977 -0.91948456],"[[ 4.39208176 -3.05520683 -0.08532573 -0.01016072]
 [ 8.9320387   0.88090543  0.          0.        ]]"
25,[-0.04404236 -0.07331671],[-0.58286172 -0.82506394],"[-0.23035283 -0.61867088 -1.74518984  0.42258374 -0.74397672 -0.08624432
  0.99068483  0.48202721  0.28751016  0.19610763  0.        ]",-0.077515158222,-0.865953,[-0.65594072 -2.15025049],"[[  4.60867336e+00  -3.03508583e+00  -8.53257264e-02  -1.01607167e-02]
 [  1.27145067e+01   9.45535563e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.04404236 -0.07331671],[-0.28239772 -0.76614904],"[ 0.07665068 -0.61631531 -1.74205253  0.37694009 -0.74397478 -0.08624417
  0.7650081   0.43089984  0.25965162  0.16988844  0.        ]",-0.0731199186487,-0.854718,[-0.99607912 -0.74232493],"[[ 4.83438065 -3.01991226 -0.08532573 -0.01016072]
 [ 9.86571661  0.57104693  0.          0.        ]]"
27,[-0.04404236 -0.07331671],[-0.06222014 -0.73795199],"[ 0.28456838 -0.61482742 -1.69511508  0.35087173 -0.74397283 -0.08624403
  0.4371177   0.39544122  0.24574022  0.14665595  0.        ]",-0.0706876838929,-0.821098,[-1.4493825  -0.25247976],"[[ 4.99016613 -3.01123388 -0.08532573 -0.01016072]
 [ 5.72662697  0.31132762  0.          0.        ]]"
28,[-0.04404236 -0.07331671],[ 0.04866977 -0.73189843],"[ 0.38003955 -0.61392466 -1.66049265  0.33588668 -0.74397089 -0.08624388
  0.11448964  0.37857753  0.23983875  0.13405264  0.        ]",-0.0696144320459,-0.856987,[-0.46696818 -1.83225075],"[[ 5.0638363  -3.00624089 -0.08532573 -0.01016072]
 [ 1.65396294  0.18781108  0.          0.        ]]"
29,[-0.04404236 -0.07331671],[ 0.06661001 -0.73305702],"[ 0.39816482 -0.61355817 -1.65291494  0.32997392 -0.74396894 -0.08624373
 -0.03456785  0.35858249  0.2380458   0.13104365  0.        ]",-0.069311018044,-0.832514,[-1.1088105  -1.00923612],"[[ 5.07803673 -3.00426997 -0.08532573 -0.01016072]
 [-0.22764848  0.04135814  0.          0.        ]]"
30,[-0.04404236 -0.07331671],[ 0.07020597 -0.73929524],"[ 0.34139648 -0.61348673 -1.67552668  0.32884904 -0.743967   -0.08624359
 -0.34785794  0.35362071  0.23890434  0.13745472  0.        ]",-0.0695691219415,-0.775133,[-2.34954902 -0.62537965],"[[  5.03380412e+00  -3.00389512e+00  -8.53257264e-02  -1.01607167e-02]
 [ -4.18243297e+00   5.01950091e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.04404236 -0.07331671],[ 0.016208   -0.75803685],"[ 0.18007429 -0.61340917 -1.72335184  0.32762957 -0.74396505 -0.08624344
 -0.65494531  0.35642272  0.24296267  0.15516395  0.        ]",-0.0705397839424,-0.869579,[ 0.99440794 -0.77595635],"[[ 4.91126137 -3.0034887  -0.08532573 -0.01016072]
 [-8.05892412  0.02554827  0.          0.        ]]"
32,[-0.04404236 -0.07331671],[-0.08222228 -0.75790912],"[ 0.01806669 -0.61335338 -1.74855927  0.32676075 -0.74396311 -0.0862433
 -0.33041196  0.35390402  0.24876077  0.1718888   0.        ]",-0.0717582658554,-0.801448,[-1.85457193 -0.67427841],"[[ 4.79118627 -3.00319919 -0.08532573 -0.01016072]
 [-3.96223791  0.00710455  0.          0.        ]]"
33,[-0.04404236 -0.07331671],[-0.11855678 -0.77611661],"[-0.14290845 -0.6133171  -1.75208162  0.32620448 -0.74396116 -0.08624315
 -0.63784554  0.35419169  0.25621464  0.18748599  0.        ]",-0.0731952220383,-0.858536,[-0.45227877 -0.0201016 ],"[[ 4.67300367 -3.0030139  -0.08532573 -0.01016072]
 [-7.84308888  0.00921651  0.          0.        ]]"
34,[-0.04404236 -0.07331671],[-0.17725879 -0.79616153],"[-0.37693558 -0.61315604 -1.71904009  0.32366872 -0.74395922 -0.086243
 -0.76740026  0.36027298  0.26943677  0.20834114  0.        ]",-0.0755809281245,-0.862738,[-0.42126711 -0.3535482 ],"[[ 4.49973305 -3.00216845 -0.08532573 -0.01016072]
 [-9.4785237   0.05376495  0.          0.        ]]"
35,[-0.04404236 -0.07331671],[-0.23288642 -0.81740201],"[-0.6414325  -0.61304186 -1.62306023  0.32188673 -0.74395728 -0.08624286
 -0.88466321  0.3548307   0.28901409  0.22919195  0.        ]",-0.078820357078,-0.864398,[-0.94320223  0.25110945],"[[  4.29531046e+00  -3.00157432e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.09588023e+01   1.39070394e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.04404236 -0.07331671],[-0.21823119 -0.83694655],"[-0.93737817 -0.61101994 -1.42348954  0.2911752  -0.74395533 -0.08624271
 -1.16330324  0.49053111  0.31119745  0.25267773  0.        ]",-0.0825191012591,-0.773928,[-2.47450059  0.14993416],"[[  4.04084304e+00  -2.99132352e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.44762151e+01   1.00787089e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.04404236 -0.07331671],[-0.18152426 -0.86273968],"[-1.23474213 -0.60527984 -1.05780219  0.21375734 -0.74395339 -0.08624256
 -1.45423798  0.56886224  0.34068022  0.2836515   0.        ]",-0.0874717778576,-0.903601,[ 0.02688434  0.02616829],"[[  3.71446977e+00  -2.96540963e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.81488678e+01   1.58162659e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.04404236 -0.07331671],[-0.15412459 -0.88706315],"[-1.42110856 -0.59684755 -0.55800823  0.11758591 -0.74395144 -0.08624242
 -1.41733299  0.57877102  0.38585345  0.31099818  0.        ]",-0.0942761511912,-0.838763,[-1.59750233 -0.23744852],"[[  3.35616565e+00  -2.93304885e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.76830947e+01   1.65421414e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.04404236 -0.07331671],[-0.04520337 -0.86715734],"[-1.43147023 -0.58990322  0.03018551  0.04867082 -0.7439495  -0.08624227
 -1.70323663  0.44596741  0.45105848  0.30916008  0.        ]",-0.102426842845,-0.917874,[-0.99088391  0.58015812],"[[  2.96629149e+00  -2.90972457e+00  -8.53257264e-02  -1.01607167e-02]
 [ -2.12922961e+01   6.81485846e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.04404236 -0.07331671],[ 0.11301914 -0.85132849],"[-1.18560594 -0.57757356  0.66768189 -0.05853629 -0.74394755 -0.08624213
 -1.98060034  0.75780808  0.53180766  0.27643291  0.        ]",-0.111646804318,-0.887953,[-1.13317103 -2.3551091 ],"[[  2.50531389e+00  -2.87317794e+00  -8.53257264e-02  -1.01607167e-02]
 [ -2.47937722e+01   2.96560927e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.04404236 -0.07331671],[ 0.4476794  -0.65459991],"[-0.62486234 -0.57046768  1.16174658 -0.11386296 -0.74394561 -0.08624198
 -2.25534434  0.20930402  0.59596678  0.16742466  0.        ]",-0.117448925418,-1.06344,[ 1.40811831  0.01155157],"[[  1.97463815e+00  -2.85417581e+00  -8.53257264e-02  -1.01607167e-02]
 [ -2.82622803e+01  -1.05195894e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.04404236 -0.07331671],[ 0.64582664 -0.59915483],"[ 0.06865323 -0.5780609   1.27368033 -0.0545681  -0.74394367 -0.08624183
 -1.89737409  0.2185244   0.57583426  0.02414859  0.        ]",-0.113454317057,-0.968369,[ 1.45752627 -2.37926405],"[[  1.45472972e+00  -2.87453679e+00  -8.53257264e-02  -1.01607167e-02]
 [ -2.37436158e+01  -9.84420686e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.04404236 -0.07331671],[ 0.81101394 -0.54830509],"[ 0.61922155 -0.59703867  1.06271144  0.11966522 -0.74394172 -0.08624169
 -1.5465143  -0.31931321  0.48134254 -0.05249597  0.        ]",-0.101082442734,-0.906409,[ 0.32516896 -1.60589384],"[[  1.02429519e+00  -2.93375034e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.93146172e+01  -4.92385587e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.04404236 -0.07331671],[ 0.88908345 -0.55814886],"[ 0.99203561 -0.62000898  0.69007774  0.45231929 -0.74393978 -0.08624154
 -1.41423548 -0.00413816  0.37318162 -0.03452889  0.        ]",-0.08643002909,-0.816537,[-0.95067684 -1.87608071],"[[  6.54754118e-01  -3.04495815e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.76448698e+01  -2.61533674e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.04404236 -0.07331671],[ 1.12638962 -0.50827777],"[ 1.22541739 -0.62105302  0.1668563   0.47736364 -0.74393783 -0.0862414
 -1.68471427  0.45484398  0.31648862  0.00437726  0.        ]",-0.0786126709371,-0.919318,[ 1.16140882  0.6407748 ],"[[  2.67597670e-01  -3.05326531e+00  -8.53257264e-02  -1.01607167e-02]
 [ -2.10594342e+01   7.46507465e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.04404236 -0.07331671],[ 1.01892424 -0.57587826],"[ 1.2657367  -0.61511606 -0.40090239  0.35623967 -0.74393589 -0.08624125
 -1.3380307   0.79926981  0.28781832 -0.00687053  0.        ]",-0.0747989440189,-0.813834,[ 1.83728887 -1.67011116],"[[ -1.09681793e-01  -3.01302328e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.66830912e+01   3.26928436e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.04404236 -0.07331671],[ 0.83342725 -0.64481646],"[  1.16615480e+00  -6.10321944e-01  -8.26463033e-01   2.81261259e-01
  -7.43933945e-01  -8.62411030e-02  -9.98237689e-01   2.49883916e-01
   2.58100403e-01   1.02147092e-03   0.00000000e+00]",-0.0707770500413,-0.821192,[-0.01119281 -2.53426018],"[[ -4.00306541e-01  -2.98801153e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.23936897e+01  -7.54708819e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.04404236 -0.07331671],[ 0.69119197 -0.662256  ],"[ 0.99910815 -0.61581477 -1.14904567  0.36849133 -0.743932   -0.08624096
 -0.98231026  0.27509321  0.25168873  0.06019961  0.        ]",-0.0700618650805,-0.83121,[ 0.92840006 -0.83945177],"[[ -6.46164136e-01  -3.01710255e+00  -8.53257264e-02  -1.01607167e-02]
 [ -1.21926677e+01  -5.70059119e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.04404236 -0.07331671],[ 0.46054965 -0.69642913],"[ 0.80969184 -0.61590336 -1.37625342  0.37009234 -0.74393006 -0.08624081
 -0.67200213  0.38718893  0.245783    0.08765849  0.        ]",-0.0695694136376,-0.824524,[-1.10926355 -1.00629016],"[[-0.8507147  -3.01763565 -0.08532573 -0.01016072]
 [-8.27545304  0.25099288  0.          0.        ]]"
