timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.30505189 -0.23776628],[-0.54373801 -1.0682652 ],"[-0.16106652 -0.9912724   1.2482005   1.17392527 -1.6278557   0.49139596
  0.83522716  1.02710449  1.08760122 -0.80591751  0.        ]",-0.191630341809,-1.67453,[-0.93441017 -1.31850621],"[[ 1.49239193 -3.19939211 -0.1876065   0.05624452]
 [ 8.42377421  4.78056499  0.          0.        ]]"
12,[-0.30505189 -0.23776628],[-0.22066116 -1.03719628],"[-0.33904624 -0.99277151  1.25105049  0.93895358 -1.62785231  0.49139561
  0.50369008  0.84732797  1.19096456 -0.81213398  0.        ]",-0.202320733445,-1.72928,[-0.99754365 -1.50428543],"[[ 1.62207452 -3.11254001 -0.1876065   0.05624452]
 [ 4.55734935  3.5875181   0.          0.        ]]"
13,[-0.30505189 -0.23776628],[ 0.18898039 -1.06165719],"[-0.40835338 -0.98902587  1.24476609  0.79014319 -1.62784892  0.49139526
  0.15728032  0.60724951  1.25164362 -0.79898506  0.        ]",-0.208151893544,-1.92528,[ 1.00886656 -0.23786871],"[[ 1.67268809 -3.05746342 -0.1876065   0.05624452]
 [ 0.5174758   1.99428683  0.          0.        ]]"
14,[-0.30505189 -0.23776628],[-0.16926995 -1.16847301],"[-0.47643054 -0.98543644  1.23450564  0.70897139 -1.62784554  0.49139492
  0.49589822  0.46468217  1.2852252  -0.78382048  0.        ]",-0.211188993798,-1.85211,[-0.10329428 -1.39931784],"[[ 1.72265928 -3.02732338 -0.1876065   0.05624452]
 [ 4.46648259  1.04816863  0.          0.        ]]"
15,[-0.30505189 -0.23776628],[-0.14509422 -1.15278554],"[-0.59006345 -0.98341972  1.20812589  0.67171382 -1.62784215  0.49139457
  0.45324498  0.37137737  1.3038299  -0.76428105  0.        ]",-0.212594859948,-1.93991,[ 0.71202014 -0.46704219],"[[ 1.80699807 -3.01345601 -0.1876065   0.05624452]
 [ 3.96905926  0.4289714   0.          0.        ]]"
16,[-0.30505189 -0.23776628],[-0.45585671 -1.14032888],"[-0.73067957 -0.98244051  1.15861942  0.65503138 -1.62783876  0.49139422
  0.68823707  0.33883164  1.31402636 -0.74137915  0.        ]",-0.213070530495,-1.78304,[-0.88407344 -2.02434938],"[[ 1.91387568 -3.00723898 -0.1876065   0.05624452]
 [ 6.70956957  0.21298961  0.          0.        ]]"
17,[-0.30505189 -0.23776628],[-0.15882768 -1.00359011],"[-0.85469523 -0.9820462   1.09806372  0.6485408  -1.62783537  0.49139387
  0.37670338  0.31573028  1.31855395 -0.72086698  0.        ]",-0.213038908213,-2.03203,[-0.42987758  1.55296462],"[[ 2.01161462 -3.00481886 -0.1876065   0.05624452]
 [ 3.07643339  0.05968352  0.          0.        ]]"
18,[-0.30505189 -0.23776628],[-0.06127496 -0.67096901],"[-0.90857543 -0.97434502  1.06630949  0.53919189 -1.62783198  0.49139352
  0.22555125  0.91219694  1.35246108 -0.68180383  0.        ]",-0.215661318363,-2.03626,[ 0.44197101  0.64562539],"[[ 2.05545709 -2.96390994 -0.1876065   0.05624452]
 [ 1.31368364  4.01801667  0.          0.        ]]"
19,[-0.30505189 -0.23776628],[-0.23114812 -0.69751585],"[-0.96090305 -0.94548628  1.03201864  0.26207529 -1.62782859  0.49139318
  0.37337341  1.28543592  1.42944045 -0.58145804  0.        ]",-0.221708611363,-1.92509,[-1.36188016 -1.15674564],"[[ 2.09902758 -2.8586977  -0.1876065   0.05624452]
 [ 3.03760245  6.49495215  0.          0.        ]]"
20,[-0.30505189 -0.23776628],[ 0.39038903 -0.66607535],"[-0.98498336 -0.91114243  1.0150253   0.03436596 -1.62782521  0.49139283
  0.02870756  0.6693829   1.48541097 -0.48975511  0.        ]",-0.226132929284,-2.10445,[ 1.53087061 -0.24885099],"[[ 2.11945015 -2.76981799 -0.1876065   0.05624452]
 [-0.98192111  2.40664705  0.          0.        ]]"
21,[-0.30505189 -0.23776628],[ 0.06464054 -0.70539373],"[-1.00859982 -0.89385202  0.99757931 -0.06015228 -1.62782182  0.49139248
  0.36986184  0.5137422   1.50392632 -0.44322841  0.        ]",-0.227461931695,-2.07662,[-0.23050822 -0.4571533 ],"[[ 2.13973009 -2.73204822 -0.1876065   0.05624452]
 [ 2.99665088  1.37377245  0.          0.        ]]"
22,[-0.30505189 -0.23776628],[ 0.19881426 -0.67513204],"[-1.06570957 -0.88947834  0.95201192 -0.0825535  -1.62781843  0.49139213
  0.28651507  0.23687779  1.49758466 -0.41266998  0.        ]",-0.226403538507,-2.03766,[ 0.59409195 -1.61855862],"[[ 2.18991073 -2.7230075  -0.1876065   0.05624452]
 [ 2.02465653 -0.46357879  0.          0.        ]]"
23,[-0.30505189 -0.23776628],[-0.14271003 -1.08685517],"[-1.1352859  -0.91205258  0.88940313  0.03965383 -1.62781504  0.49139178
  0.48475875 -0.35838367  1.45818188 -0.44039785  0.        ]",-0.222546765867,-2.00063,[-0.13279781 -1.15291791],"[[ 2.25360021 -2.77191405 -0.1876065   0.05624452]
 [ 4.33659233 -4.4139052   0.          0.        ]]"
24,[-0.30505189 -0.23776628],[-0.27512756 -1.59240842],"[-1.21825804 -0.95807726  0.80289489  0.36751887 -1.62781165  0.49139144
  0.43230248 -0.94187211  1.37769182 -0.55029733  0.        ]",-0.215687498595,-1.91526,[ 0.26895245 -1.56131299],"[[ 2.33419435 -2.89904318 -0.1876065   0.05624452]
 [ 3.72484728 -8.28610575  0.          0.        ]]"
25,[-0.30505189 -0.23776628],[-0.59078801 -1.28729248],"[-1.29856843 -0.98998225  0.70410399  0.81768353 -1.62780827  0.49139109
  0.51730625 -0.26345283  1.29546738 -0.67021678  0.        ]",-0.209458403352,-1.74561,[-1.513174  -1.3282005],"[[ 2.41863541 -3.06767118 -0.1876065   0.05624452]
 [ 4.71617071 -3.78392549  0.          0.        ]]"
26,[-0.30505189 -0.23776628],[-0.32166001 -0.75845724],"[-1.34582665 -0.99087381  0.63729703  0.84697745 -1.62780488  0.49139074
  0.1698165   0.48166667  1.2667899  -0.71115846  0.        ]",-0.207437191139,-1.82941,[-0.76064959 -0.68873698],"[[ 2.47230005 -3.0785203  -0.1876065   0.05624452]
 [ 0.66372732  1.16089694  0.          0.        ]]"
27,[-0.30505189 -0.23776628],[-0.09030071 -0.70584965],"[-1.33111839 -0.9882152   0.65887521  0.76980346 -1.62780149  0.49139039
 -0.08955207  0.51619567  1.28450044 -0.68229792  0.        ]",-0.208592372028,-1.73652,[-0.68789226 -2.33438516],"[[ 2.45522623 -3.04992031 -0.1876065   0.05624452]
 [-2.36104211  1.39004338  0.          0.        ]]"
28,[-0.30505189 -0.23776628],[ 0.16402791 -0.72669548],"[-1.26378063 -0.98545356  0.74894779  0.70959113 -1.6277981   0.49139005
 -0.31908716  0.4338444   1.29957411 -0.67133228  0.        ]",-0.209912419474,-1.92619,[ 1.0810499  -0.80296923],"[[ 2.38114767 -3.02755504 -0.1876065   0.05624452]
 [-5.03789234  0.84353989  0.          0.        ]]"
29,[-0.30505189 -0.23776628],[-0.02573904 -0.71673012],"[-1.20518839 -0.98362828  0.81746347  0.67563268 -1.62779471  0.4913897
  0.02896613  0.37414285  1.30914321 -0.66973107  0.        ]",-0.21087462546,-1.99637,[-0.01881777  1.16782746],"[[ 2.32111519 -3.01491701 -0.1876065   0.05624452]
 [-0.97888214  0.44734589  0.          0.        ]]"
30,[-0.30505189 -0.23776628],[-0.07492004 -0.59070092],"[-1.18477502 -0.97484361  0.83949093  0.54564022 -1.62779133  0.49138935
  0.02425358  0.96946587  1.34113125 -0.6268838   0.        ]",-0.213300104136,-1.77873,[-0.47443745 -2.7587892 ],"[[ 2.30098617 -2.96633113 -0.1876065   0.05624452]
 [-1.03383985  4.39807496  0.          0.        ]]"
31,[-0.30505189 -0.23776628],[ 0.31149903 -0.60031891],"[-1.14383824 -0.96359159  0.8810992   0.4199991  -1.62778794  0.491389
 -0.1350775   0.35967508  1.37382261 -0.58995217  0.        ]",-0.216005823581,-1.99597,[ 1.48915474 -0.88109562],"[[ 2.26166617 -2.91897184 -0.1876065   0.05624452]
 [-2.89196339  0.35134271  0.          0.        ]]"
32,[-0.30505189 -0.23776628],[-0.06380249 -1.06963456],"[-1.12513418 -0.97057237  0.89904139  0.49425716 -1.62778455  0.49138865
  0.20932016 -0.16706203  1.35720777 -0.62154555  0.        ]",-0.214878511268,-1.94181,[-1.23634329  0.34646213],"[[ 2.24412446 -2.94701714 -0.1876065   0.05624452]
 [ 1.12440901 -3.14422366  0.          0.        ]]"
33,[-0.30505189 -0.23776628],[ 0.21519788 -0.92142755],"[-1.10625629 -0.98045284  0.91651175  0.6236058  -1.62778116  0.49138831
 -0.13208632  0.04901283  1.32478299 -0.6701911   0.        ]",-0.212517753622,-1.89831,[ 0.88931821 -1.67571145],"[[ 2.22666512 -2.99551454 -0.1876065   0.05624452]
 [-2.85707757 -1.71029475  0.          0.        ]]"
34,[-0.30505189 -0.23776628],[-0.08429226 -0.85466158],"[-1.08294109 -0.98407256  0.93724169  0.68367659 -1.62777777  0.49138796
  0.17469518  0.2616947   1.30793303 -0.69502503  0.        ]",-0.211327680518,-1.88506,[-0.77509842 -0.4199847 ],"[[ 2.20541955 -3.01791313 -0.1876065   0.05624452]
 [ 0.72061049 -0.29888257  0.          0.        ]]"
35,[-0.30505189 -0.23776628],[ 0.17170659 -0.77994376],"[-1.06455559 -0.98375525  0.95295456  0.67799843 -1.62777439  0.49138761
 -0.08967466  0.3514852   1.31029134 -0.69549307  0.        ]",-0.211584142864,-1.86223,[-0.1988298  -1.32918813],"[[ 2.1888983  -3.01579899 -0.1876065   0.05624452]
 [-2.36247029  0.29699124  0.          0.        ]]"
36,[-0.30505189 -0.23776628],[ 0.27030411 -0.80191511],"[-1.00218883 -0.98293711  1.00236331  0.66375584 -1.627771    0.49138726
 -0.15316797  0.3393802   1.3147444  -0.70124888  0.        ]",-0.212181955679,-1.92843,[-0.07431353 -0.36869247],"[[ 2.13421964 -3.01049324 -0.1876065   0.05624452]
 [-3.10292967  0.21666092  0.          0.        ]]"
37,[-0.30505189 -0.23776628],[ 0.35453728 -0.83971101],"[-0.92594354 -0.98230117  1.05528321  0.65307967 -1.62776761  0.49138691
 -0.17313045  0.33168313  1.31770612 -0.71068767  0.        ]",-0.212712513482,-1.88488,[ 0.5804056 -1.6124913],"[[ 2.06982526 -3.0065137  -0.1876065   0.05624452]
 [-3.33573303  0.16558267  0.          0.        ]]"
38,[-0.30505189 -0.23776628],[ 0.22686158 -0.89960039],"[-0.87349792 -0.98199354  1.0873415   0.64803674 -1.62776422  0.49138657
  0.02958171  0.31371246  1.31887864 -0.71774474  0.        ]",-0.213002680227,-1.94724,[-0.40776321  0.10175942],"[[ 2.02682962 -3.0046333  -0.1876065   0.05624452]
 [-0.97170825  0.04632629  0.          0.        ]]"
39,[-0.30505189 -0.23776628],[ 0.39146054 -0.85406286],"[-0.82942445 -0.98116379  1.11174349  0.63474378 -1.62776083  0.49138622
 -0.10720456  0.37427982  1.32255563 -0.72146622  0.        ]",-0.213473826012,-1.99098,[ 1.18666932 -0.05271696],"[[ 1.99139031 -2.99967398 -0.1876065   0.05624452]
 [-2.56690643  0.44826727  0.          0.        ]]"
40,[-0.30505189 -0.23776628],[ 0.04184617 -0.95632833],"[-0.81546767 -0.97998182  1.11900662  0.61657621 -1.62775745  0.49138587
  0.23665625  0.34151432  1.32824511 -0.71926134  0.        ]",-0.214011833423,-1.84152,[ 0.97356393 -2.75026077],"[[ 1.98028676 -2.99289025 -0.1876065   0.05624452]
 [ 1.44318765  0.23082917  0.          0.        ]]"
41,[-0.30505189 -0.23776628],[-0.40114129 -1.07728601],"[-0.8989001  -0.98253312  1.07222898  0.65701447 -1.62775406  0.49138552
  0.56473339  0.24504079  1.31575008 -0.71653464  0.        ]",-0.212649620457,-1.88083,[-0.47725441 -0.87900774],"[[ 2.04753769 -3.00798147 -0.1876065   0.05624452]
 [ 5.26921425 -0.40939052  0.          0.        ]]"
42,[-0.30505189 -0.23776628],[-0.27099079 -0.92230964],"[-1.00066995 -0.98282092  1.00348326  0.66188655 -1.62775067  0.49138517
  0.39376014  0.31896764  1.31511833 -0.70110305  0.        ]",-0.212218796355,-1.90815,[-0.24632294 -0.55978878],"[[ 2.13291681 -3.00979773 -0.1876065   0.05624452]
 [ 3.27533529  0.08120624  0.          0.        ]]"
43,[-0.30505189 -0.23776628],[-0.20405646 -0.84777826],"[-1.06352832 -0.98240509  0.95380002  0.65491211 -1.62774728  0.49138483
  0.30457227  0.32762017  1.3169249  -0.68815299  0.        ]",-0.212106750862,-1.88606,[-1.19000457 -0.22436492],"[[ 2.18798785 -3.00719808 -0.1876065   0.05624452]
 [ 2.23523324  0.13862775  0.          0.        ]]"
44,[-0.30505189 -0.23776628],[ 0.1480718  -0.77416158],"[-1.06859947 -0.9819669   0.94952601  0.64770638 -1.62774389  0.49138448
 -0.03872739  0.32415884  1.31889356 -0.68493431  0.        ]",-0.212238371688,-1.86343,[ 0.17585894 -1.72275913],"[[ 2.1925237  -3.00451125 -0.1876065   0.05624452]
 [-1.7683075   0.11565893  0.          0.        ]]"
45,[-0.30505189 -0.23776628],[ 0.13378768 -0.80208141],"[-1.03699388 -0.98180366  0.97549194  0.64506919 -1.62774051  0.49138413
  0.02397902  0.30817042  1.32000683 -0.68959846  0.        ]",-0.212461348209,-1.92821,[ 0.41068245 -0.76072164],"[[ 2.16449469 -3.00352779 -0.1876065   0.05624452]
 [-1.03702935  0.00955758  0.          0.        ]]"
46,[-0.30505189 -0.23776628],[-0.01856428 -0.83941829],"[-1.03218111 -0.98176964  0.97930966  0.64453575 -1.62773712  0.49138378
  0.16516828  0.30807272  1.32016164 -0.69030966  0.        ]",-0.212494041343,-1.98418,[ 1.57851895 -0.28555019],"[[ 2.16027437 -3.003329   -0.1876065   0.05624452]
 [ 0.60951079  0.00891054  0.          0.        ]]"
47,[-0.30505189 -0.23776628],[-0.45230177 -0.8968454 ],"[-1.09026301 -0.98166138  0.9308016   0.64280542 -1.62773373  0.49138344
  0.5036391   0.31277086  1.319918   -0.67948973  0.        ]",-0.212222108427,-1.87553,[-0.98552357 -0.57325786],"[[ 2.21206838 -3.0026837  -0.1876065   0.05624452]
 [ 4.55673523  0.04008965  0.          0.        ]]"
48,[-0.30505189 -0.23776628],[-0.09221465 -0.76901501],"[-1.14538622 -0.98159402  0.87954646  0.64173948 -1.62773034  0.49138309
  0.16131265  0.30781812  1.31908096 -0.66897626  0.        ]",-0.211899038187,-1.89418,[-0.48928313 -0.62429933],"[[ 2.26314823 -3.00228621 -0.1876065   0.05624452]
 [ 0.56455375  0.00722354  0.          0.        ]]"
49,[-0.30505189 -0.23776628],[ 0.07737895 -0.75907201],"[-1.13662436 -0.98159341  0.8880559   0.64174677 -1.62772696  0.49138274
 -0.00576032  0.30614949  1.31928754 -0.67061737  0.        ]",-0.211957414937,-1.94191,[ 0.86574076 -0.73537866],"[[ 2.25489047 -3.00228913 -0.1876065   0.05624452]
 [-1.3838363  -0.00384855  0.          0.        ]]"
