timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.0269334 -0.0992898],[-0.22904696 -0.72236001],"[ 0.39718695 -0.61509239 -1.56623447  0.09783874 -0.61677292 -0.47402748
  0.0747206  -2.53937575  0.08799416  0.47869486  0.        ]",-0.0716489652788,-0.897545,[ 1.96046437 -1.24741512],"[[ -1.16736633  -2.93680291  -0.07060117  -0.05577161]
 [  1.62770472 -21.16512689   0.           0.        ]]"
11,[-0.0269334 -0.0992898],[-0.08425435 -0.78702217],"[ 0.48580365 -0.64310886 -1.51990431  0.6793474  -0.61677115 -0.47402627
  0.39988566  0.1839713   0.23034005  0.57034718  0.        ]",-0.0929662438006,-0.964106,[ 1.22284484 -1.39469127],"[[-1.09540167 -3.13726234 -0.07060117 -0.05577161]
 [ 5.55561766 -1.16500254  0.          0.        ]]"
12,[-0.0269334 -0.0992898],[-0.13774469 -0.84134519],"[ 0.65934389 -0.64246961 -1.40151456  0.60105871 -0.61676938 -0.47402506
  0.71855744  0.67485561  0.1987512   0.54552634  0.        ]",-0.0878165664066,-0.946347,[ 0.49244124 -0.03742764],"[[-0.94566553 -3.11046243 -0.07060117 -0.05577161]
 [ 9.40510257  2.44003452  0.          0.        ]]"
13,[-0.0269334 -0.0992898],[-0.11954045 -0.8557772 ],"[ 0.86804956 -0.63882392 -1.1946442   0.45841495 -0.61676761 -0.47402385
  0.86454476  0.66365789  0.16481102  0.49310583  0.        ]",-0.0801446263914,-0.896535,[-1.09542989 -0.77003018],"[[ -0.73986946  -3.06156054  -0.07060117  -0.05577161]
 [ 11.16862095   2.3578139    0.           0.        ]]"
14,[-0.0269334 -0.0992898],[-0.00705133 -0.82349765],"[ 1.0171061  -0.63458756 -0.97622694  0.36306319 -0.61676583 -0.47402264
  0.5184689   0.48900063  0.15456843  0.44575099  0.        ]",-0.0752951028624,-0.885485,[-0.40211415 -1.885473  ],"[[-0.55844113 -3.02877158 -0.07060117 -0.05577161]
 [ 6.98815345  1.07515468  0.          0.        ]]"
15,[-0.0269334 -0.0992898],[ 0.03071595 -0.81514192],"[ 1.09651222 -0.63226451 -0.81352478  0.32115008 -0.61676406 -0.47402144
  0.37521389  0.40462938  0.15676189  0.4185155   0.        ]",-0.0734171399954,-0.859272,[ 0.34053617 -0.21037498],"[[-0.43604038 -3.0143224  -0.07060117 -0.05577161]
 [ 5.2576928   0.45554741  0.          0.        ]]"
16,[-0.0269334 -0.0992898],[ 0.00672309 -0.83586586],"[ 1.15544384 -0.63105371 -0.64811136  0.3011217  -0.61676229 -0.47402023
  0.47821137  0.37632814  0.16400173  0.39878684  0.        ]",-0.0727279370482,-0.851736,[ 0.28207924 -0.15116614],"[[-0.3184032  -3.00740865 -0.07060117 -0.05577161]
 [ 6.50187955  0.24771269  0.          0.        ]]"
17,[-0.0269334 -0.0992898],[-0.01263952 -0.85973275],"[ 1.20223215 -0.63039354 -0.44298692  0.29064237 -0.61676052 -0.47401902
  0.56000983  0.35962489  0.1761581   0.38083391  0.        ]",-0.0727916736504,-0.84241,[ 0.01403269 -0.76914294],"[[-0.17845156 -3.00378878 -0.07060117 -0.05577161]
 [ 7.48999208  0.12505227  0.          0.        ]]"
18,[-0.0269334 -0.0992898],[-0.02573805 -0.87984157],"[ 1.22324286 -0.63018717 -0.21912208  0.28744244 -0.61675875 -0.47401781
  0.55233249  0.34440032  0.19154035  0.36662151  0.        ]",-0.0735693339587,-0.823819,[ 0.93066374 -1.22275796],"[[-0.02958204 -3.00268322 -0.07060117 -0.05577161]
 [ 7.39727101  0.01325096  0.          0.        ]]"
19,[-0.0269334 -0.0992898],[-0.11201152 -0.93298656],"[ 1.20775394 -0.63023207  0.05756957  0.28817049 -0.61675698 -0.4740166
  0.8452474   0.33931477  0.2125169   0.35452185  0.        ]",-0.0752215828853,-0.841498,[ 0.82725607 -0.31450637],"[[  0.15386455  -3.00293505  -0.07060117  -0.05577161]
 [ 10.93559686  -0.02409083   0.           0.        ]]"
20,[-0.0269334 -0.0992898],[-0.25056043 -0.99566185],"[ 1.11465566 -0.63018046  0.41950924  0.28739359 -0.6167552  -0.4740154
  1.09846836  0.34677475  0.24356625  0.34506929  0.        ]",-0.0783308654271,-0.828222,[ 0.77865673 -1.03181167],"[[  0.40326706  -3.00266679  -0.07060117  -0.05577161]
 [ 13.99445919   0.03070001   0.           0.        ]]"
21,[-0.0269334 -0.0992898],[-0.42422831 -1.05811143],"[ 0.89380136 -0.63020244  0.81358037  0.28776413 -0.61675343 -0.47401419
  1.33074398  0.33927594  0.28300073  0.34631664  0.        ]",-0.0831630296585,-0.832882,[-0.48745983 -0.52828515],"[[  0.71130858  -3.00279506  -0.07060117  -0.05577161]
 [ 16.80034363  -0.02436415   0.           0.        ]]"
22,[-0.0269334 -0.0992898],[-0.44887787 -1.06977427],"[ 0.56978214 -0.63020017  1.11879827  0.28775662 -0.61675166 -0.47401298
  1.1434326   0.34429017  0.32085527  0.36171282  0.        ]",-0.0886156763378,-0.846006,[ 0.58884108 -1.55024731],"[[  1.02461426e+00  -3.00279269e+00  -7.06011747e-02  -5.57716141e-02]
 [  1.45377636e+01   1.24653111e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.0269334 -0.0992898],[-0.65049261 -1.11170912],"[ 0.17964664 -0.63024072  1.29739305  0.28841732 -0.61674989 -0.47401177
  1.31260243  0.33958462  0.35247228  0.38965749  0.        ]",-0.0939884104795,-0.811066,[-1.54157889 -2.69575109],"[[  1.33587358  -3.00302124  -0.07060117  -0.05577161]
 [ 16.58135845  -0.02208558   0.           0.        ]]"
24,[-0.0269334 -0.0992898],[-0.5554961  -1.07757592],"[-0.21017239 -0.63031683  1.33677282  0.2896357  -0.61674812 -0.47401056
  0.9576587   0.34014608  0.37368241  0.42438084  0.        ]",-0.0984988426185,-0.908451,[ 1.43869642 -0.23608518],"[[  1.62448245  -3.00344249  -0.07060117  -0.05577161]
 [ 12.29381761  -0.01795651   0.           0.        ]]"
25,[-0.0269334 -0.0992898],[-0.83580726 -1.10617185],"[-0.58695698 -0.63021672  1.25389997  0.28809852 -0.61674635 -0.47400936
  1.26527056  0.34882087  0.38604276  0.46414641  0.        ]",-0.102313969725,-0.836164,[-1.35218869 -0.88901469],"[[  1.90764183  -3.00291152  -0.07060117  -0.05577161]
 [ 16.00973539   0.04575517   0.           0.        ]]"
26,[-0.0269334 -0.0992898],[-0.70588112 -1.05144072],"[-0.92139957 -0.63018435  1.06241318  0.28762162 -0.61674457 -0.47400815
  0.9112641   0.34099226  0.38818002  0.50541183  0.        ]",-0.105143915752,-0.905645,[ 0.84790558 -0.79104879],"[[  2.18493175e+00  -3.00274694e+00  -7.06011747e-02  -5.57716141e-02]
 [  1.17335076e+01  -1.17304327e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.0269334 -0.0992898],[-0.88526458 -1.05569351],"[-1.18622168 -0.63021896  0.78964347  0.28818934 -0.6167428  -0.47400694
  1.16994351  0.34154729  0.38076326  0.54386813  0.        ]",-0.106858482134,-0.844833,[-1.48888546 -0.18943462],"[[  2.45095425e+00  -3.00294336e+00  -7.06011747e-02  -5.57716141e-02]
 [  1.48583297e+01  -7.64863706e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.0269334 -0.0992898],[-0.74450159 -1.01289153],"[-1.37068802 -0.63011988  0.46491349  0.28667377 -0.61674103 -0.47400573
  0.81782514  0.34803978  0.36593733  0.57792325  0.        ]",-0.107623081731,-0.90046,[ 0.73945553 -1.54809448],"[[  2.70544481  -3.00241982  -0.07060117  -0.05577161]
 [ 10.60489992   0.04003644   0.           0.        ]]"
29,[-0.0269334 -0.0992898],[-0.85218513 -1.00234568],"[-1.47181898 -0.63014137  0.12148099  0.28703585 -0.61673926 -0.47400452
  1.04280888  0.3386551   0.34554512  0.60457513  0.        ]",-0.107421827711,-0.842355,[-1.5714271  -1.06812426],"[[  2.94481113  -3.00254518  -0.07060117  -0.05577161]
 [ 13.32267601  -0.02887626   0.           0.        ]]"
30,[-0.0269334 -0.0992898],[-0.68490082 -0.95730078],"[-1.49756711 -0.63025035 -0.21570817  0.28876355 -0.61673749 -0.47400332
  0.69320761  0.33895193  0.32209419  0.62325886  0.        ]",-0.106442173283,-0.872861,[-1.29018782 -0.29587977],"[[ 3.16889361 -3.00314245 -0.07060117 -0.05577161]
 [ 9.09964556 -0.02669066  0.          0.        ]]"
31,[-0.0269334 -0.0992898],[-0.48654974 -0.91500103],"[-1.47895789 -0.63018849 -0.42708828  0.28782572 -0.61673572 -0.47400211
  0.35052828  0.34746791  0.30568071  0.63230742  0.        ]",-0.105509706493,-0.8945,[-0.77364975 -1.84576409],"[[ 3.30935431 -3.00281859 -0.07060117 -0.05577161]
 [ 4.96021815  0.03585408  0.          0.        ]]"
32,[-0.0269334 -0.0992898],[-0.36674917 -0.89034015],"[-1.46056952 -0.630196   -0.52713109  0.28797077 -0.61673394 -0.4740009
  0.08882241  0.33964593  0.297466    0.63557987  0.        ]",-0.104959255202,-0.92629,[ 0.95554838 -2.69367588],"[[ 3.37684031 -3.00286894 -0.07060117 -0.05577161]
 [ 1.79891781 -0.02158227  0.          0.        ]]"
33,[-0.0269334 -0.0992898],[-0.49104768 -0.90193129],"[-1.4336596  -0.63027896 -0.63436232  0.28929517 -0.61673217 -0.47399969
  0.39907077  0.33975961  0.28849167  0.6379845   0.        ]",-0.104273152662,-0.965329,[ 2.09582913 -0.38730171],"[[ 3.45042036 -3.00332683 -0.07060117 -0.05577161]
 [ 5.54659829 -0.02074166  0.          0.        ]]"
34,[-0.0269334 -0.0992898],[-0.623344   -0.90741712],"[-1.35754537 -0.63021799 -0.8440437   0.28836996 -0.6167304  -0.47399848
  0.71774652  0.34701548  0.26940744  0.64151192  0.        ]",-0.102716120445,-0.938525,[ 0.13280754 -1.70108591],"[[ 3.59997551 -3.00300734 -0.07060117 -0.05577161]
 [ 9.39608689  0.03254888  0.          0.        ]]"
35,[-0.0269334 -0.0992898],[-0.58109784 -0.88386506],"[-1.22074664 -0.63022069 -1.08989804  0.28844012 -0.61672863 -0.47399728
  0.74587531  0.3401143   0.24484465  0.64091148  0.        ]",-0.100333990761,-0.967228,[ 0.24625898  0.85007338],"[[ 3.79130669 -3.00303181 -0.07060117 -0.05577161]
 [ 9.73589905 -0.01812512  0.          0.        ]]"
36,[-0.0269334 -0.0992898],[-0.54666638 -0.91874015],"[-1.03294499 -0.62328749 -1.3136029   0.19198924 -0.61672686 -0.47399607
  0.81064265  0.79852271  0.19685785  0.65092253  0.        ]",-0.0968655565461,-0.984756,[ 1.5058733  -1.60908655],"[[  3.99387478  -2.96961817  -0.07060117  -0.05577161]
 [ 10.51829199   3.34827368   0.           0.        ]]"
37,[-0.0269334 -0.0992898],[-0.56565493 -0.84016514],"[-0.75405478 -0.61671901 -1.52326724  0.11567109 -0.61672509 -0.47399486
  1.12115102  0.25034663  0.14487493  0.63510275  0.        ]",-0.090965427952,-0.96873,[-0.81572072 -0.43670128],"[[  4.24187405  -2.94304292  -0.07060117  -0.05577161]
 [ 14.26914865  -0.67731796   0.           0.        ]]"
38,[-0.0269334 -0.0992898],[-0.3263163  -0.77757967],"[-0.43456558 -0.62423325 -1.65110395  0.20404296 -0.61672332 -0.47399365
  0.830393    0.01670561  0.14275072  0.59660024  0.        ]",-0.0871884706495,-0.998524,[-0.64218319 -2.70945852],"[[  4.49201812  -2.97380398  -0.07060117  -0.05577161]
 [ 10.75696372  -2.39308479   0.           0.        ]]"
39,[-0.0269334 -0.0992898],[-0.19248725 -0.78230226],"[-0.18181082 -0.63429298 -1.68687045  0.35829932 -0.61672154 -0.47399244
  0.60228236  0.21345837  0.1729226   0.57503446  0.        ]",-0.0879178278337,-0.965703,[-0.38550707 -0.7492602 ],"[[ 4.67951031 -3.02713458 -0.07060117 -0.05577161]
 [ 8.00151683 -0.94821008  0.          0.        ]]"
40,[-0.0269334 -0.0992898],[-0.11916135 -0.78636438],"[ 0.01266757 -0.63437502 -1.67848717  0.35989163 -0.61671977 -0.47399124
  0.46281549  0.40260907  0.16248646  0.55948785  0.        ]",-0.0855917637225,-0.945273,[-1.27076737 -1.08517613],"[[ 4.82263795 -3.0276834  -0.07060117 -0.05577161]
 [ 6.31684007  0.4408392   0.          0.        ]]"
41,[-0.0269334 -0.0992898],[-0.07425563 -0.7842443 ],"[ 0.1274443  -0.63286262 -1.65880292  0.332295   -0.616718   -0.47399003
  0.12469262  0.40176372  0.150239    0.54671416  0.        ]",-0.0833441124768,-0.959406,[ 0.1727078  -1.34906523],"[[ 4.9079952  -3.01817189 -0.07060117 -0.05577161]
 [ 2.23249275  0.43463847  0.          0.        ]]"
42,[-0.0269334 -0.0992898],[-0.06581929 -0.78174949],"[ 0.19524439 -0.63168193 -1.64184119  0.31216833 -0.61671623 -0.47398882
  0.17764133  0.37802944  0.1427398   0.53775913  0.        ]",-0.081868107897,-0.943087,[-0.57883554 -0.69257267],"[[ 4.95906233 -3.01122803 -0.07060117 -0.05577161]
 [ 2.87208924  0.26035125  0.          0.        ]]"
43,[-0.0269334 -0.0992898],[-0.05658777 -0.78092706],"[ 0.23975453 -0.63094474 -1.62847091  0.30014485 -0.61671446 -0.47398761
 -0.01679157  0.36373383  0.13844806  0.5315809   0.        ]",-0.0809304677537,-0.938571,[ 1.33478278 -0.39269414],"[[ 4.99293944 -3.00707692 -0.07060117 -0.05577161]
 [ 0.52344886  0.15537717  0.          0.        ]]"
44,[-0.0269334 -0.0992898],[-0.05291249 -0.77901804],"[ 0.3047591  -0.63047083 -1.60565563  0.29262003 -0.61671269 -0.4739864
  0.31012139  0.3563467   0.13507613  0.52340136  0.        ]",-0.0799008580093,-0.934975,[ 0.33732391 -0.18585163],"[[ 5.04302927 -3.00447789 -0.07060117 -0.05577161]
 [ 4.47237367  0.10113576  0.          0.        ]]"
45,[-0.0269334 -0.0992898],[-0.02942235 -0.7764591 ],"[ 0.43348332 -0.63014949 -1.54820616  0.28760789 -0.61671092 -0.4739852
  0.41335606  0.35191339  0.13188397  0.50764236  0.        ]",-0.0782269894056,-0.916606,[-0.43403089  0.3089876 ],"[[ 5.14498854 -3.00274628 -0.07060117 -0.05577161]
 [ 5.71939764  0.06858576  0.          0.        ]]"
46,[-0.0269334 -0.0992898],[ 0.00908822 -0.77858186],"[ 0.54930238 -0.62749316 -1.48105089  0.24819564 -0.61670915 -0.47398399
  0.26172267  0.51832334  0.12272214  0.48543544  0.        ]",-0.0754470988086,-0.910034,[-0.01421383 -0.17840887],"[[ 5.24099918 -2.98911342 -0.07060117 -0.05577161]
 [ 3.88776913  1.29062649  0.          0.        ]]"
47,[-0.0269334 -0.0992898],[ 0.02957497 -0.77278131],"[ 0.63701749 -0.62350236 -1.4189622   0.1949371  -0.61670737 -0.47398278
  0.25068864  0.41864583  0.11295179  0.4614062   0.        ]",-0.0724646265356,-0.90428,[-0.68413351 -1.46838688],"[[ 5.31741734 -2.97064501 -0.07060117 -0.05577161]
 [ 3.75449195  0.55865384  0.          0.        ]]"
48,[-0.0269334 -0.0992898],[ 0.01168256 -0.76145464],"[ 0.68893104 -0.62949857 -1.37698767  0.27767048 -0.6167056  -0.47398157
  0.02028067 -0.12207386  0.13025697  0.47266746  0.        ]",-0.0750786679691,-0.900419,[-0.37610673 -0.8206773 ],"[[ 5.36458273 -2.99931186 -0.07060117 -0.05577161]
 [ 0.97132052 -3.41210764  0.          0.        ]]"
49,[-0.0269334 -0.0992898],[ 0.02854964 -0.77393949],"[ 0.6935661  -0.63496549 -1.37302424  0.37165272 -0.61670383 -0.47398037
 -0.10457737  0.33505868  0.14977799  0.49439275  0.        ]",-0.0787910683615,-0.896805,[ 2.24433361 -1.86684407],"[[ 5.36887697 -3.03173548 -0.07060117 -0.05577161]
 [-0.53687945 -0.05516909  0.          0.        ]]"
