timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
39,[-0.12503876 -0.14289898],[ 0.95808834  0.31538558],"[ 0.19566459  1.48338586  1.1725182  -1.26080369  0.85304467  1.36217179
 -0.32056464  0.37573992 -0.21300252 -0.05156975  0.        ]",-0.0174559231929,-0.74829,[ 1.61592768  1.42302581],"[[ 1.34919754 -0.80163097  0.09845727  0.15564355]
 [-4.70502379  0.26529973  0.          0.        ]]"
40,[-0.12503876 -0.14289898],[-0.02703693 -0.26360312],"[ 0.26647623  1.52426342  1.15188894 -1.16764732  0.85304308  1.36216759
  0.0045886   0.922745   -0.16779668 -0.07152288  0.        ]",-0.0232968963342,-0.771118,[-0.12432834  0.62549632],"[[ 1.29571387 -0.75666263  0.09845727  0.15564355]
 [-0.65684113  4.21834796  0.          0.        ]]"
41,[-0.12503876 -0.14289898],[-0.18056525 -0.64011228],"[ 0.29001392  1.61482228  1.14399219 -0.92690557  0.85304149  1.36216339
 -0.03394485  1.25392458 -0.19779452  0.00178503  0.        ]",-0.0199447619695,-0.777563,[-0.17832971 -0.86894973],"[[ 1.2777637  -0.64828235  0.09845727  0.15564355]
 [-1.1365855   6.61170413  0.          0.        ]]"
42,[-0.12503876 -0.14289898],[ 0.17941298 -0.40092766],"[ 0.3285112   1.68522947  1.12993001 -0.695342    0.8530399   1.36215919
 -0.0887072   0.75973639 -0.21139323  0.04786664  0.        ]",-0.0201550882293,-0.737698,[ 1.33596621 -1.11413347],"[[ 1.24819115 -0.55188067  0.09845727  0.15564355]
 [-1.8183807   3.04036812  0.          0.        ]]"
43,[-0.12503876 -0.14289898],[-0.38641009 -0.20586546],"[ 0.32371334  1.69887174  1.13175809 -0.64429291  0.8530383   1.36215499
  0.23205645  0.20329793 -0.22794334  0.06792702  0.        ]",-0.0195809544669,-0.783496,[-1.27466411 -0.32293934],"[[ 1.25189179 -0.53141941  0.09845727  0.15564355]
 [ 2.17514159 -0.98083719  0.          0.        ]]"
44,[-0.12503876 -0.14289898],[ 0.54407394  0.12232107],"[ 0.31932252  1.67715042  1.13341101 -0.72443087  0.85303671  1.36215079
 -0.08912448  0.02924013 -0.21413381  0.0462316   0.        ]",-0.0197699033223,-0.775498,[-0.54201977 -0.34213944],"[[ 1.2552745  -0.5636566   0.09845727  0.15564355]
 [-1.82356969 -2.23869696  0.          0.        ]]"
45,[-0.12503876 -0.14289898],[ 1.32797253  0.45775366],"[ 0.39340398  1.63529481  1.10289068 -0.86428402  0.85303512  1.36214659
 -0.25842947 -0.15198392 -0.11097824 -0.06832494  0.        ]",-0.030353270868,-0.730049,[ 2.04757884 -0.34857432],"[[ 1.19765459 -0.62157067  0.09845727  0.15564355]
 [-3.93142222 -3.54834502  0.          0.        ]]"
46,[-0.12503876 -0.14289898],[ 0.83891165  0.58117551],"[ 0.44155922  1.56825807  1.08000652 -1.05718129  0.85303353  1.36214239
  0.0656162  -0.33344038 -0.03011736 -0.19210187  0.        ]",-0.0433568724056,-0.780482,[ 1.9318175   0.33637313],"[[ 1.159504   -0.70569461  0.09845727  0.15564355]
 [ 0.10294653 -4.85967291  0.          0.        ]]"
47,[-0.12503876 -0.14289898],[-0.09383522  0.40350735],"[ 0.38884841  1.49540062  1.10492283 -1.23416572  0.85303194  1.36213819
  0.38319275 -0.13600129 -0.04571773 -0.21581268  0.        ]",-0.0425594740795,-0.827081,[-1.78869939  0.39734618],"[[ 1.20123248 -0.78857249  0.09845727  0.15564355]
 [ 4.05677533 -3.43284925  0.          0.        ]]"
48,[-0.12503876 -0.14289898],[ 0.54724652  0.46571356],"[ 0.33669969  1.44628639  1.12673527 -1.3383851   0.85303035  1.36213399
  0.05892045  0.09129573 -0.07216417 -0.21366618  0.        ]",-0.0394828730408,-0.801731,[-0.40986685  1.34042177],"[[ 1.24186191 -0.84074857  0.09845727  0.15564355]
 [ 0.01959494 -1.79025252  0.          0.        ]]"
49,[-0.12503876 -0.14289898],[ 0.62365127  0.16539156],"[ 0.35719203  1.45040367  1.1184881  -1.33004333  0.85302876  1.36212979
 -0.07146257  0.64418562 -0.05627864 -0.22971586  0.        ]",-0.0420406796734,-0.807734,[ 0.13132878 -0.10445993],"[[ 1.22596704 -0.83646502  0.09845727  0.15564355]
 [-1.60366936  2.20529214  0.          0.        ]]"
