timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.56346011 -0.40480766],[ 0.56885588 -2.93420863],"[ 1.05283831 -1.18092437 -0.34135346  1.31246857 -0.91097993 -0.027871
  0.32842791 -0.71521321  0.29562748  0.13782584  0.        ]",-0.0975479670086,-1.39007,[ 2.34497354 -1.91066231],"[[ -1.60174340e-02  -3.22154268e+00  -1.05606242e-01  -3.73144662e-03]
 [  2.49934149e+00  -6.27930469e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.56346011 -0.40480766],[ 0.71000224 -1.48579538],"[ 1.04928728 -1.18197476 -0.19790009  1.28205162 -0.91097927 -0.02787099
  0.70652648  0.92002501  0.28517839  0.08567781  0.        ]",-0.0959850427972,-1.36947,[ 1.2155973 -2.4509236],"[[  7.32040489e-02  -3.20987763e+00  -1.05606242e-01  -3.73144662e-03]
 [  6.40962507e+00   3.97651806e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.56346011 -0.40480766],[ 0.45424089 -1.26278734],"[ 1.01316055 -1.18466524  0.06665102  1.06324478 -0.91097861 -0.02787098
  1.07709533  0.88843963  0.29474988 -0.06088896  0.        ]",-0.0962795427242,-1.41535,[ 0.47613789 -1.68988858],"[[  2.39848749e-01  -3.12613800e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.02420411e+01   3.77842617e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.56346011 -0.40480766],[ 0.39748842 -1.24744093],"[ 0.90732233 -1.18133828  0.40100278  0.90634001 -0.91097795 -0.02787097
  1.2397648   0.64374171  0.33899997 -0.16250149  0.        ]",-0.100947266131,-1.4564,[ 1.14207116 -1.47792447],"[[  4.61568986e-01  -3.06605622e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.19243745e+01   2.24374247e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.56346011 -0.40480766],[-0.13597775 -1.30975604],"[ 0.69132286 -1.17765832  0.7662854   0.82068312 -0.91097729 -0.02787096
  1.59976878  0.46783681  0.40073496 -0.20617263  0.        ]",-0.107301905797,-1.46391,[ 0.60528252 -1.6917797 ],"[[  7.37412205e-01  -3.03315495e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.56475438e+01   1.14051133e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.56346011 -0.40480766],[-0.61457926 -1.24165404],"[ 0.3276292  -1.17538078  1.09685736  0.77889742 -0.91097663 -0.02787095
  1.80153448  0.37144557  0.46717645 -0.19927447  0.        ]",-0.1137458971,-1.44197,[-0.09006608 -1.7070278 ],"[[  1.07129943e+00  -3.01706429e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.77342288e+01   5.35970223e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.56346011 -0.40480766],[-0.51760972 -0.97996318],"[-0.1285484  -1.17422888  1.27491054  0.75972621 -0.91097597 -0.02787094
  1.73310254  0.3242884   0.52128697 -0.15453918  0.        ]",-0.118776765161,-1.45775,[-1.11436527 -0.80853638],"[[  1.41888347e+00  -3.00967142e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.70265359e+01   2.40213058e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.56346011 -0.40480766],[ 0.17773074 -0.69598132],"[-0.54111033 -1.17366525  1.27643541  0.75073979 -0.91097531 -0.02787093
  1.31767168  0.30485414  0.55238174 -0.09766126  0.        ]",-0.121639836729,-1.51007,[ 0.2955915  -0.97177541],"[[  1.71630736e+00  -3.00620367e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.27301721e+01   1.18327092e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.56346011 -0.40480766],[-0.07082118 -0.61116147],"[-0.89334259 -1.17341936  1.16051441  0.74690092 -0.91097465 -0.02787092
  1.40646495  0.29278647  0.56606488 -0.0394342   0.        ]",-0.12295632916,-1.55393,[-0.09408903 -0.36031901],"[[  1.98012456e+00  -3.00472189e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.36484879e+01   4.26425165e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.56346011 -0.40480766],[-0.09184219 -0.48378444],"[-1.21017217 -1.17322099  0.93973528  0.74383765 -0.910974   -0.02787091
  1.34431704  0.29558302  0.56675404  0.02202113  0.        ]",-0.123172071655,-1.54387,[ 0.36598698 -0.59192965],"[[  2.24664573e+00  -3.00353932e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.30057704e+01   6.01825429e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.56346011 -0.40480766],[-0.52336115 -0.41059309],"[-1.47002551 -1.17309358  0.62307486  0.74189    -0.91097334 -0.02787089
  1.45953269  0.28942629  0.55386352  0.08251128  0.        ]",-0.122233170744,-1.4472,[-0.80349251 -0.90084495],"[[  2.51871662e+00  -3.00278739e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.41973485e+01   2.15698938e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.56346011 -0.40480766],[-0.01953318 -0.32003948],"[-1.63540976 -1.17310227  0.27175829  0.7420401  -0.91097268 -0.02787088
  1.12474935  0.28360985  0.53084486  0.13122502  0.        ]",-0.120378403176,-1.4695,[ 0.16289401 -0.9859383 ],"[[  2.76792502e+00  -3.00284553e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.07350306e+01  -1.49085252e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.56346011 -0.40480766],[-0.23261806 -0.2657429 ],"[-1.71486844 -1.17316847 -0.06777776  0.74307622 -0.91097202 -0.02787087
  1.16656118  0.28277694  0.50336593  0.16637525  0.        ]",-0.118065509826,-1.53154,[ 0.61641116 -0.10372712],"[[  2.98696434e+00  -3.00324582e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.11674597e+01  -2.01315931e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.56346011 -0.40480766],[-0.8710174 -0.2061052],"[-1.72571755 -1.17306588 -0.46179126  0.74151372 -0.91097136 -0.02787086
  1.38116768  0.29425325  0.46614194  0.19709399  0.        ]",-0.114830427697,-1.40867,[-0.50876325 -1.47344303],"[[  3.23258228e+00  -3.00264260e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.33869364e+01   5.18455813e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.56346011 -0.40480766],[-0.52787328 -0.22337492],"[-1.6536862  -1.17306137 -0.84589132  0.74146091 -0.9109707  -0.02787085
  1.1607685   0.28203545  0.42438861  0.21469416  0.        ]",-0.111039053771,-1.45284,[-0.398843   -0.73464168],"[[  3.47745145e+00  -3.00262238e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.11075785e+01  -2.47803963e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.56346011 -0.40480766],[-0.38748908 -0.26018637],"[-1.53339615 -1.17310497 -1.14279088  0.74214753 -0.91097004 -0.02787084
  0.98681456  0.2850581   0.38813702  0.21866038  0.        ]",-0.107603029495,-1.43908,[-0.76032685 -0.57202107],"[[  3.68155283e+00  -3.00288772e+00  -1.05606242e-01  -3.73144662e-03]
 [  9.30855406e+00  -5.82238788e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.56346011 -0.40480766],[-0.17362326 -0.32601792],"[-1.40936528 -1.17308427 -1.34484397  0.74184563 -0.91096938 -0.02787083
  0.67791568  0.28773762  0.3605074   0.21576202  0.        ]",-0.104897518242,-1.50571,[ 0.37697528 -0.01762726],"[[  3.83567116e+00  -3.00277130e+00  -1.05606242e-01  -3.73144662e-03]
 [  6.11392448e+00   1.09836094e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.56346011 -0.40480766],[-0.39556518 -0.28232199],"[-1.27869505 -1.17294858 -1.50306337  0.73978221 -0.91096872 -0.02787082
  0.81053178  0.29387972  0.33602981  0.20926547  0.        ]",-0.102440029522,-1.52224,[ 0.04528243  0.62616278],"[[  3.97171058e+00  -3.00197458e+00  -1.05606242e-01  -3.73144662e-03]
 [  7.48544600e+00   4.95059397e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.56346011 -0.40480766],[-0.55855781  0.03739791],"[-1.11457286 -1.16816468 -1.65199938  0.67296337 -0.91096807 -0.02787081
  0.81354743  0.6890503   0.28468117  0.21224932  0.        ]",-0.0975508172589,-1.44865,[-0.35905776 -0.50763024],"[[  4.12173253e+00  -2.97611784e+00  -1.05606242e-01  -3.73144662e-03]
 [  7.51663941e+00   2.52790946e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.56346011 -0.40480766],[-0.38337258 -0.02376728],"[-0.95241299 -1.16163502 -1.76013924  0.59608691 -0.91096741 -0.0278708
  0.66168906  0.36057845  0.2300159   0.20389797  0.        ]",-0.0921659042634,-1.35033,[-1.20605053 -0.71722932],"[[  4.25630777e+00  -2.94622913e+00  -1.05606242e-01  -3.73144662e-03]
 [  5.94612403e+00   4.67825947e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.56346011 -0.40480766],[-0.00960099 -0.44628641],"[-0.85313154 -1.1659575  -1.81097336  0.64550482 -0.91096675 -0.02787078
  0.26746127 -0.09373854  0.23853553  0.18214096  0.        ]",-0.0926324966709,-1.4079,[ 0.27877405 -0.84032407],"[[  4.33432336e+00  -2.96546102e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.86902254e+00  -2.38152367e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.56346011 -0.40480766],[-0.15255266 -0.66720462],"[-0.79034543 -1.17704559 -1.8377886   0.80919214 -0.91096609 -0.02787077
  0.37061228  0.03961109  0.28249602  0.16102498  0.        ]",-0.0965710328111,-1.50492,[ 0.48579622 -0.69611996],"[[  4.38240619e+00  -3.02873580e+00  -1.05606242e-01  -3.73144662e-03]
 [  2.93581136e+00  -1.54519223e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.56346011 -0.40480766],[-0.35087994 -0.44665372],"[-0.68710641 -1.17764167 -1.87355444  0.82073802 -0.91096543 -0.02787076
  0.55098169  0.36142986  0.29728471  0.145676    0.        ]",-0.0978049793411,-1.58495,[ 0.23358641  0.91079524],"[[  4.45983869e+00  -3.03317908e+00  -1.05606242e-01  -3.73144662e-03]
 [  4.80119283e+00   4.73164713e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.56346011 -0.40480766],[-0.43908012 -0.12989908],"[-0.54479538 -1.17038711 -1.90695456  0.70266578 -0.91096477 -0.02787075
  0.63122993  0.93496566  0.23297279  0.13372723  0.        ]",-0.0914179291777,-1.43005,[-0.89190184 -0.0670424 ],"[[  4.56418958e+00  -2.98762535e+00  -1.05606242e-01  -3.73144662e-03]
 [  5.63112279e+00   4.07022155e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.56346011 -0.40480766],[ 0.15587556  0.13248934],"[-0.43955035 -1.15220106 -1.92040474  0.50273672 -0.91096411 -0.02787074
  0.27899473  0.87976791  0.13827017  0.10472681  0.        ]",-0.0818731276416,-1.31024,[-0.03698037 -0.03598632],"[[  4.64026248e+00  -2.90969426e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.98831297e+00   3.72404089e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.56346011 -0.40480766],[ 0.30073231  0.25001001],"[-0.38685907 -1.12889099 -1.92364234  0.3204616  -0.91096345 -0.02787073
  0.26102764  0.84529155  0.0563311   0.06860445  0.        ]",-0.0735024011293,-1.24194,[ 0.5708834   0.63904842],"[[  4.67816441e+00  -2.83738287e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.80249877e+00   3.50781869e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.56346011 -0.40480766],[-0.20384796 -0.11943927],"[-0.30560603 -1.08913659 -1.924112    0.0877307  -0.91096279 -0.02787072
  0.47612771  1.23768813 -0.04539832 -0.00595493  0.        ]",-0.0629772065525,-1.13328,[-0.55557834 -0.19508934],"[[  4.73653440e+00  -2.74253443e+00  -1.05606242e-01  -3.73144662e-03]
 [  4.02706114e+00   5.96882490e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.56346011 -0.40480766],[ 0.17192355  0.06445734],"[-0.22543815 -1.0301714  -1.91919523 -0.1716095  -0.91096214 -0.02787071
  0.25571862  1.09567168 -0.15108185 -0.11839861  0.        ]",-0.0526609994796,-1.1896,[-0.06909701 -0.5689994 ],"[[  4.79420485e+00  -2.63209442e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.74759725e+00   5.07814440e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.56346011 -0.40480766],[ 0.07183728  0.46552652],"[-0.18129593 -0.98070966 -1.9141893  -0.34547848 -0.91096148 -0.0278707
  0.22591309  0.72040894 -0.2168919  -0.20866455  0.        ]",-0.0474233927611,-1.27617,[ 0.04829782 -0.15219375],"[[  4.82606391e+00  -2.55414535e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.43935030e+00   2.72460649e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.56346011 -0.40480766],[-0.06789239  0.56082958],"[-0.13929761 -0.94723845 -1.90789526 -0.44803093 -0.91096082 -0.02787068
  0.24164331  0.61572281 -0.25089234 -0.27894368  0.        ]",-0.0459074810647,-1.33377,[-0.21077249  1.10099627],"[[  4.85648314e+00  -2.50624070e+00  -1.05606242e-01  -3.73144662e-03]
 [  1.60203279e+00   2.06804720e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.56346011 -0.40480766],[ 0.02270632 -0.05385087],"[-0.1071832  -0.88582991 -1.90206333 -0.61257917 -0.91096016 -0.02787067
  0.15788511  1.24053494 -0.30581805 -0.38385433  0.        ]",-0.04490420843,-1.4998,[-0.01940328 -0.7552605 ],"[[  4.87983291e+00  -2.42556267e+00  -1.05606242e-01  -3.73144662e-03]
 [  7.35809300e-01   5.98669639e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.56346011 -0.40480766],[-0.14960872  0.49438834],"[-0.08826315 -0.8115775  -1.89820865 -0.78027445 -0.9109595  -0.02787066
  0.1490462   0.74481003 -0.36002602 -0.49818419  0.        ]",-0.0465574794748,-1.54777,[ 0.75630936  0.8640953 ],"[[  4.89363171e+00  -2.33702278e+00  -1.05606242e-01  -3.73144662e-03]
 [  6.44398321e-01   2.87765503e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.56346011 -0.40480766],[-1.28075254 -0.22109777],"[-0.02990087 -0.72808285 -1.88434718 -0.93774306 -0.91095884 -0.02787065
  0.43729283  1.28125318 -0.39161737 -0.65309202  0.        ]",-0.0541399087831,-1.59772,[-2.74525419  0.97267829],"[[  4.93643001e+00  -2.24571330e+00  -1.05606242e-01  -3.73144662e-03]
 [  3.62543384e+00   6.24208014e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.56346011 -0.40480766],[-0.28420433 -0.93425131],"[ 0.01346088 -0.56456523 -1.87207655 -1.17483261 -0.91095818 -0.02787064
  0.04753834  1.8756704  -0.43512243 -0.9029031   0.        ]",-0.0695653468326,-1.68942,[-0.9843647   0.18002638],"[[  4.96849605e+00  -2.08346721e+00  -1.05606242e-01  -3.73144662e-03]
 [ -4.05387771e-01   9.97011552e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.56346011 -0.40480766],[ 0.78906155 -0.90931898],"[-0.05037639 -0.33660561 -1.88954536 -1.38785956 -0.91095752 -0.02787063
 -0.32846681  1.95790881 -0.51291264 -1.13789126  0.        ]",-0.0849073018372,-1.74608,[ 0.50249792 -0.97541284],"[[  4.92137153e+00  -1.87889009e+00  -1.05606242e-01  -3.73144662e-03]
 [ -4.29401454e+00   1.04859152e+01   0.00000000e+00   0.00000000e+00]]"
45,[-0.56346011 -0.40480766],[ 0.13891983 -0.00388129],"[-0.13954563 -0.1363804  -1.90791617 -1.48567694 -0.91095687 -0.02787062
 -0.12789688  1.30895622 -0.58357624 -1.30059202  0.        ]",-0.0962685380791,-1.81025,[ 0.1718587  0.3893518],"[[  4.85630314e+00  -1.71000767e+00  -1.05606242e-01  -3.73144662e-03]
 [ -2.21973220e+00   6.41587084e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.56346011 -0.40480766],[-0.34126091 -0.40584612],"[-0.19083491  0.03655296 -1.91538167 -1.51095527 -0.91095621 -0.02787061
 -0.05791334  1.53449864 -0.61428982 -1.45662285  0.        ]",-0.108004958036,-1.88627,[-0.56779547  0.38302596],"[[  4.81917059e+00  -1.56749752e+00  -1.05606242e-01  -3.73144662e-03]
 [ -1.49596700e+00   7.83042442e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.56346011 -0.40480766],[ 0.18158306 -0.70712799],"[-0.2632262   0.24277146 -1.9221439  -1.47168036 -0.91095555 -0.0278706
 -0.27236008  1.7516688  -0.64493986 -1.62810107  0.        ]",-0.121066082397,-1.92792,[ 0.79553762 -1.02083434],"[[  4.76699906e+00  -1.39722334e+00  -1.05606242e-01  -3.73144662e-03]
 [ -3.71376245e+00   9.19247505e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.56346011 -0.40480766],[-0.8925817   0.04769641],"[-0.32158507  0.41067984 -1.92440988 -1.3816183  -0.91095489 -0.02787059
  0.03922594  1.09119968 -0.6567641  -1.76753375  0.        ]",-0.131781269712,-2.06446,[-0.5969106   0.95021387],"[[  4.72505533e+00  -1.25493448e+00  -1.05606242e-01  -3.73144662e-03]
 [ -4.91361003e-01   5.05019247e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.56346011 -0.40480766],[-0.45590383 -0.8531571 ],"[-0.36813669  0.56599133 -1.92418827 -1.24654152 -0.91095423 -0.02787057
 -0.18831815  1.67525791 -0.64740335 -1.90546669  0.        ]",-0.142434091397,-2.09657,[-0.54433839 -1.26939087],"[[  4.69161723e+00  -1.11717794e+00  -1.05606242e-01  -3.73144662e-03]
 [ -2.84460622e+00   8.71326806e+00   0.00000000e+00   0.00000000e+00]]"
