timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.50573701 -0.34004164],[-0.18168902 -0.35167915],"[ 0.81148568  1.29044275 -1.26477072  0.92999107  1.64578933 -1.50600383
  0.19094214  0.80879635 -0.8774969   0.55608075  0.        ]",-0.0546471255861,-1.70581,[ 0.20800373  0.71483656],"[[-0.61484617 -0.05527213  0.19039695 -0.17580444]
 [ 1.00127083  3.29857242  0.          0.        ]]"
11,[-0.50573701 -0.34004164],[-0.85970241 -1.34375358],"[ 0.83348914  1.29139408 -1.22738376  1.17683366  1.64578663 -1.50600165
  0.26534778  1.24178301 -0.78605255  0.72135866  0.        ]",-0.0644721895397,-1.68176,[-1.31856694 -3.03808063],"[[-0.5867745   0.03843987  0.19039695 -0.17580444]
 [ 1.80323214  6.06341436  0.          0.        ]]"
12,[-0.50573701 -0.34004164],[ 0.550363   -0.51712197],"[ 0.83043317  1.28376786 -1.2327101   1.38785758  1.64578393 -1.50599947
 -0.1048407   0.60313402 -0.74763918  0.80846268  0.        ]",-0.0707256064481,-1.70569,[ 0.66651308 -0.63942525],"[[-0.5907423   0.11879144  0.19039695 -0.17580444]
 [-2.18673768  1.98532751  0.          0.        ]]"
13,[-0.50573701 -0.34004164],[ 0.10527527 -0.18746823],"[ 0.81726673  1.28165972 -1.25515712  1.42419123  1.64578123 -1.5059973
  0.14389246  0.20031437 -0.75851543  0.78753297  0.        ]",-0.0692149702625,-1.75859,[-0.92965623  1.9307888 ],"[[-0.60757878  0.13269022  0.19039695 -0.17580444]
 [ 0.49416013 -0.58687357  0.          0.        ]]"
14,[-0.50573701 -0.34004164],[ 0.8530066  -0.81076676],"[ 0.7953745   1.27668859 -1.29077484  1.49749315  1.64577853 -1.50599512
 -0.19836579  0.82244732 -0.77361635  0.76134135  0.        ]",-0.0673880697861,-1.68963,[ 1.23156947 -0.06027803],"[[-0.63470773  0.16081148  0.19039695 -0.17580444]
 [-3.19476911  3.38575361  0.          0.        ]]"
15,[-0.50573701 -0.34004164],[-0.20226331 -1.1795938 ],"[ 0.77568699  1.26169721 -1.32114789  1.66460874  1.64577583 -1.50599294
  0.17453714  0.77432961 -0.76811981  0.78837895  0.        ]",-0.0694357377195,-1.69785,[ 0.31016758 -0.26975472],"[[-0.65827714  0.22544372  0.19039695 -0.17580444]
 [ 0.82445281  3.07850206  0.          0.        ]]"
16,[-0.50573701 -0.34004164],[-0.61860305 -1.20511889],"[ 0.79952865  1.24664273 -1.28416599  1.79283883  1.64577313 -1.50599076
  0.28690639  0.59743921 -0.71822925  0.91647471  0.        ]",-0.0790505777084,-1.71641,[-0.73816328 -1.88061338],"[[-0.62963636  0.27568081  0.19039695 -0.17580444]
 [ 2.0355917   1.9489729   0.          0.        ]]"
17,[-0.50573701 -0.34004164],[ 0.51393986 -0.16328046],"[ 0.80846158  1.24701045 -1.26972027  1.7899844   1.64577043 -1.50598859
  0.0123817  -0.02851975 -0.70815599  0.94037213  0.        ]",-0.0808928353984,-1.75238,[ 0.19052687  0.18577734],"[[-0.61861177  0.27455656  0.19039695 -0.17580444]
 [-0.9232869  -2.048079    0.          0.        ]]"
18,[-0.50573701 -0.34004164],[ 0.33764055 -0.31213447],"[ 0.79977352  1.25723822 -1.28376967  1.70545254  1.64576773 -1.50598641
  0.08397853  0.09298318 -0.73145842  0.87344237  0.        ]",-0.0757257491171,-1.72173,[ 0.97958575 -0.43712923],"[[-0.62933497  0.24137938  0.19039695 -0.17580444]
 [-0.15160277 -1.27222386  0.          0.        ]]"
19,[-0.50573701 -0.34004164],[-0.81250411 -0.14909747],"[ 0.82833389  1.26846932 -1.23632697  1.59598013  1.64576503 -1.50598423
  0.44385458 -0.17436573 -0.71387527  0.90149762  0.        ]",-0.0778150386354,-1.75658,[-1.4152684  -0.17718788],"[[-0.5934497   0.19880648  0.19039695 -0.17580444]
 [ 3.72720792 -2.97937544  0.          0.        ]]"
20,[-0.50573701 -0.34004164],[ 0.37198493  0.44616485],"[ 0.85411423  1.28163405 -1.19014423  1.42442646  1.64576233 -1.50598205
  0.07000844 -0.27475876 -0.70931085  0.89712604  0.        ]",-0.0774303666477,-1.78646,[ 0.05523055  2.50739591],"[[-0.55933355  0.13278704  0.19039695 -0.17580444]
 [-0.30217057 -3.6204337   0.          0.        ]]"
21,[-0.50573701 -0.34004164],[ 0.02944523 -0.31166866],"[ 0.851304    1.28613431 -1.19534664  1.34077748  1.64575963 -1.50597988
  0.09068987  0.35654548 -0.72806543  0.84889612  0.        ]",-0.0737267587519,-1.73145,[ 1.40737602  0.06166019],"[[-0.56314049  0.1008245   0.19039695 -0.17580444]
 [-0.07926223  0.41074457  0.          0.        ]]"
22,[-0.50573701 -0.34004164],[-1.43498719 -0.73734993],"[ 0.87866304  1.28478015 -1.14268793  1.36846553  1.64575693 -1.5059777
  0.45785471  0.39326686 -0.68610839  0.9497073   0.        ]",-0.0815260476186,-1.77907,[-1.72981949  0.12292367],"[[-0.52502032  0.11139201  0.19039695 -0.17580444]
 [ 3.87810361  0.64522917  0.          0.        ]]"
23,[-0.50573701 -0.34004164],[-0.47354996 -0.62861127],"[ 0.90361615  1.28221643 -1.0903088   1.41470381  1.64575423 -1.50597552
  0.08369265  0.46773384 -0.64584679  1.0594855   0.        ]",-0.09030121894,-1.81999,[-0.07547086 -0.05520395],"[[-0.48792031  0.12906756  0.19039695 -0.17580444]
 [-0.15467492  1.12073747  0.          0.        ]]"
24,[-0.50573701 -0.34004164],[-0.37485722 -0.61384726],"[ 0.89965546  1.27886424 -1.09893262  1.46689458  1.64575153 -1.50597335
  0.05628512  0.43004503 -0.64345562  1.07070786  0.        ]",-0.0912068028337,-1.82167,[ 0.44194125 -1.11643359],"[[-0.49397766  0.1490677   0.19039695 -0.17580444]
 [-0.45007732  0.88007819  0.          0.        ]]"
25,[-0.50573701 -0.34004164],[-0.52705503  0.14394784],"[ 0.90529212  1.28256924 -1.08661494  1.40866838  1.64574883 -1.50597117
  0.21945849 -0.19288358 -0.64455674  1.06264934  0.        ]",-0.09055730934,-1.83069,[ 0.15527946 -0.38656512],"[[-0.48533351  0.12675979  0.19039695 -0.17580444]
 [ 1.30863106 -3.09761127  0.          0.        ]]"
26,[-0.50573701 -0.34004164],[-0.74982911  0.56005257],"[ 0.92540943  1.2907504  -1.04041743  1.20740224  1.64574613 -1.50596899
  0.27410158 -0.42302188 -0.64824737  1.0415839   0.        ]",-0.0888592615247,-1.83779,[-0.72835497 -0.70640352],"[[-0.45325174  0.05006317  0.19039695 -0.17580444]
 [ 1.8975838  -4.56715214  0.          0.        ]]"
27,[-0.50573701 -0.34004164],[ 0.41797745  1.806566  ],"[ 0.93063023  1.2894349  -1.02779511  0.89536833  1.64574343 -1.50596681
  0.00338957 -0.84672055 -0.69729655  0.91673181  0.        ]",-0.0789290070331,-1.82091,[ 0.46018722  2.77122429],"[[-0.44457487 -0.06842515  0.19039695 -0.17580444]
 [-1.02018882 -7.27266719  0.          0.        ]]"
28,[-0.50573701 -0.34004164],[-0.42255589  1.09732556],"[ 0.92946279  1.27428023 -1.03063863  0.62267687  1.64574073 -1.50596464
  0.17401574 -0.20418854 -0.76010981  0.79191053  0.        ]",-0.0695885522283,-1.80055,[-0.68617065  2.83987574],"[[-0.4465272  -0.17271318  0.19039695 -0.17580444]
 [ 0.81884442 -3.16980576  0.          0.        ]]"
29,[-0.50573701 -0.34004164],[ 0.23739955  0.59696758],"[ 0.92277776  1.26918046 -1.04666607  0.56302335  1.64573803 -1.50596246
 -0.07947617  0.42589816 -0.78686761  0.74214954  0.        ]",-0.0661276528776,-1.73893,[ 0.74854958  0.46108111],"[[-0.45756304 -0.19574124  0.19039695 -0.17580444]
 [-1.91332552  0.85358686  0.          0.        ]]"
30,[-0.50573701 -0.34004164],[-0.86766988 -0.16126242],"[ 0.91772263  1.2767188  -1.05849443  0.65432777  1.64573533 -1.50596028
  0.19871123  0.70898485 -0.77294336  0.76264302  0.        ]",-0.067480131179,-1.73149,[-0.24908053 -0.92660574],"[[-0.4657463  -0.16053289  0.19039695 -0.17580444]
 [ 1.08501492  2.66122701  0.          0.        ]]"
31,[-0.50573701 -0.34004164],[-0.32550153  0.62258363],"[ 0.92486998  1.27963593 -1.04169172  0.69570641  1.64573263 -1.5059581
  0.10543273  0.12621089 -0.75061794  0.80640939  0.        ]",-0.0706037262158,-1.76586,[-0.46793163  0.72137694],"[[-0.45413311 -0.14464511  0.19039695 -0.17580444]
 [ 0.07964827 -1.06004829  0.          0.        ]]"
32,[-0.50573701 -0.34004164],[ 0.14841445  0.18381891],"[ 0.91434457  1.28093634 -1.06626233  0.71573158  1.64572993 -1.50595593
 -0.0665613   0.57693166 -0.76389392  0.77696138  0.        ]",-0.0684610679185,-1.73791,[-0.09084702 -0.11515101],"[[-0.47113964 -0.13696956  0.19039695 -0.17580444]
 [-1.77412418  1.81800883  0.          0.        ]]"
33,[-0.50573701 -0.34004164],[ 0.49795681  0.28859779],"[ 0.88904395  1.28552882 -1.12142348  0.79792946  1.64572723 -1.50595375
 -0.09663126  0.49990998 -0.78649612  0.72631005  0.        ]",-0.0648726576557,-1.72959,[ 0.62131433  1.04020323],"[[-0.50987389 -0.10554393  0.19039695 -0.17580444]
 [-2.09822219  1.32619268  0.          0.        ]]"
34,[-0.50573701 -0.34004164],[-0.56855303 -0.91184646],"[ 0.87743141  1.2913068  -1.14512859  0.97130027  1.64572453 -1.50595157
  0.13511858  1.11574134 -0.76506764  0.76373312  0.        ]",-0.0674306048734,-1.71108,[-0.27252648 -0.80106614],"[[-0.52677693 -0.0395654   0.19039695 -0.17580444]
 [ 0.39960373  5.25855766  0.          0.        ]]"
35,[-0.50573701 -0.34004164],[-0.03029594 -0.41386229],"[ 0.87541019  1.2916034  -1.14915921  1.16179106  1.64572183 -1.5059494
  0.03447777  0.60276523 -0.72821119  0.84249956  0.        ]",-0.0732171466476,-1.72788,[ 0.26504025 -1.18076957],"[[-0.5296681   0.03274081  0.19039695 -0.17580444]
 [-0.68511338  1.98297839  0.          0.        ]]"
36,[-0.50573701 -0.34004164],[-0.00931937  0.33015269],"[ 0.87328042  1.2916202  -1.15337766  1.16056171  1.64571913 -1.50594722
  0.13315627 -0.02354327 -0.73155556  0.83503325  0.        ]",-0.0726549489572,-1.75693,[-0.92052826  0.60974225],"[[-0.53269923  0.03227449  0.19039695 -0.17580444]
 [ 0.37845408 -2.01628017  0.          0.        ]]"
37,[-0.50573701 -0.34004164],[ 0.99300253  0.19012153],"[ 0.85231976  1.29208182 -1.19343172  1.11923616  1.64571643 -1.50594504
 -0.20548737  0.36102836 -0.77078641  0.75120398  0.        ]",-0.0665362647316,-1.72326,[ 0.89467521  1.14188508],"[[-0.56175106  0.01658739  0.19039695 -0.17580444]
 [-3.2714805   0.43938093  0.          0.        ]]"
38,[-0.50573701 -0.34004164],[-0.29245561 -0.99368554],"[ 0.83018807  1.28969418 -1.2330734   1.24669248  1.64571373 -1.50594286
  0.12874671  0.97954272 -0.77598519  0.74309973  0.        ]",-0.0659901149478,-1.68198,[ 0.14662293 -1.856174  ],"[[-0.59103673  0.0650015   0.19039695 -0.17580444]
 [ 0.33092546  4.38887247  0.          0.        ]]"
39,[-0.50573701 -0.34004164],[-0.19743884 -0.37619594],"[ 0.83967076  1.28464871 -1.2163948   1.37050437  1.64571103 -1.50594069
  0.18209984  0.34580379 -0.73835152  0.82762071  0.        ]",-0.0721393007911,-1.72656,[-1.16657388 -1.06977652],"[[-0.57864855  0.11217707  0.19039695 -0.17580444]
 [ 0.90597099  0.34217188  0.          0.        ]]"
40,[-0.50573701 -0.34004164],[ 1.43308353  0.90098327],"[ 0.82291425  1.28845113 -1.24556303  1.28411177  1.64570833 -1.50593851
 -0.18645089 -0.2751131  -0.7784571   0.73938208  0.        ]",-0.0657433912778,-1.70899,[ 1.97755003  1.25241432],"[[-0.60038408  0.07924015  0.19039695 -0.17580444]
 [-3.06629972 -3.62265465  0.          0.        ]]"
41,[-0.50573701 -0.34004164],[ 0.01372834 -0.11001557],"[ 0.80617692  1.29089491 -1.27339086  1.19990318  1.64570563 -1.50593633
  0.18606197  0.35597173 -0.82049447  0.65590251  0.        ]",-0.0602048149414,-1.70444,[-0.21672449  0.30578945],"[[-0.62142669  0.04721883  0.19039695 -0.17580444]
 [ 0.94867345  0.4070973   0.          0.        ]]"
42,[-0.50573701 -0.34004164],[ 0.11680406 -0.39215225],"[ 0.81433492  1.28949377 -1.2599792   1.25307631  1.64570293 -1.50593415
  0.10473331  0.54438153 -0.79711647  0.70151532  0.        ]",-0.0631579902838,-1.70066,[-0.03648527 -0.03326803],"[[-0.61124808  0.06743168  0.19039695 -0.17580444]
 [ 0.07210776  1.61017726  0.          0.        ]]"
43,[-0.50573701 -0.34004164],[ 0.14746085 -0.45353451],"[ 0.8143187   1.28644062 -1.26000371  1.3333318   1.64570023 -1.50593198
  0.09121566  0.51876833 -0.78037674  0.73755939  0.        ]",-0.0656368107544,-1.69918,[-0.20690742 -0.61523252],"[[-0.61126771  0.09799428  0.19039695 -0.17580444]
 [-0.07358592  1.4466278   0.          0.        ]]"
44,[-0.50573701 -0.34004164],[ 0.64300597  0.11251834],"[ 0.80657797  1.28593107 -1.27273109  1.34435925  1.64569753 -1.5059298
  0.01549754  0.13282832 -0.78881319  0.72129011  0.        ]",-0.0645267902164,-1.71572,[-0.29131412  0.38833229],"[[-0.62092752  0.1022008   0.19039695 -0.17580444]
 [-0.88968052 -1.0177639   0.          0.        ]]"
45,[-0.50573701 -0.34004164],[ 0.97545904 -0.07649139],"[ 0.78255553  1.28649829 -1.31065038  1.33197902  1.64569483 -1.50592762
 -0.089847    0.37685628 -0.82477037  0.65220805  0.        ]",-0.0600418371408,-1.67147,[ 0.99438399 -0.59194834],"[[-0.65011305  0.09747971  0.19039695 -0.17580444]
 [-2.02509051  0.54045959  0.          0.        ]]"
46,[-0.50573701 -0.34004164],[-0.01446129  0.20639637],"[ 0.7820318   1.28790694 -1.31144942  1.29830821  1.64569213 -1.50592545
  0.278924    0.00787377 -0.83292284  0.63597152  0.        ]",-0.0590375573409,-1.71958,[-1.17008233  0.29767919],"[[-0.65073613  0.08464923  0.19039695 -0.17580444]
 [ 1.94954441 -1.81564974  0.          0.        ]]"
47,[-0.50573701 -0.34004164],[ 1.14399862  0.32263172],"[ 0.78111393  1.29001889 -1.31284914  1.23494184  1.64568943 -1.50592327
 -0.0917287   0.19833565 -0.84853583  0.60609632  0.        ]",-0.057273667387,-1.66302,[ 1.77159004 -0.46502347],"[[-0.65182742  0.06053862  0.19039695 -0.17580444]
 [-2.04536904 -0.59947003  0.          0.        ]]"
48,[-0.50573701 -0.34004164],[ 0.07724517  0.5396924 ],"[ 0.78043686  1.29168108 -1.31387897  1.15502364  1.64568673 -1.50592109
  0.27912189 -0.08840865 -0.86837925  0.57024188  0.        ]",-0.0553235899023,-1.71582,[ 0.44827565  1.55239331],"[[-0.65263123  0.03017832  0.19039695 -0.17580444]
 [ 1.95167652 -2.43045227  0.          0.        ]]"
49,[-0.50573701 -0.34004164],[-1.0866617  -0.51688981],"[ 0.82617033  1.2919434  -1.2399787   1.13288151  1.64568403 -1.50591891
  0.43992719  0.53912001 -0.80635339  0.68137453  0.        ]",-0.0618064508025,-1.72602,[-1.77230346 -0.30516531],"[[-0.59620836  0.02177312  0.19039695 -0.17580444]
 [ 3.68484495  1.57658021  0.          0.        ]]"
