timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.54103559 -0.37980577],[-0.10611606  0.41982576],"[ 0.46486546  0.81347759 -1.64594513 -0.9560875  -0.32498985 -1.59903635
  0.06463916  0.17796714 -0.03094596 -0.0779927   0.        ]",-0.0638699217966,-1.25827,[-1.69904744  2.97241012],"[[-0.96069258 -0.89708059 -0.03769549 -0.18604191]
 [-0.28399971 -0.70056063  0.          0.        ]]"
12,[-0.54103559 -0.37980577],[ 0.9312799  -0.16730751],"[ 0.41243243  0.83776136 -1.68644322 -0.91311627 -0.3249897  -1.59903399
 -0.31076693  0.80642426 -0.08943652 -0.10201595  0.        ]",-0.0581296131311,-1.16917,[ 0.79616527  1.1568951 ],"[[-1.00602533 -0.87121249 -0.03769549 -0.18604191]
 [-4.23609769  3.27413301  0.          0.        ]]"
13,[-0.54103559 -0.37980577],[-0.00294092 -1.59390736],"[ 0.35006321  0.93041898 -1.72967548 -0.72608642 -0.32498955 -1.59903163
 -0.00371228  1.4220839  -0.07908232 -0.15645805  0.        ]",-0.0595496219102,-1.01536,[-0.17717691 -1.74419528],"[[-1.05831387 -0.76666228 -0.03769549 -0.18604191]
 [-1.00357383  7.16789595  0.          0.        ]]"
14,[-0.54103559 -0.37980577],[ 0.23096924 -0.75095546],"[ 0.31725017  1.01177837 -1.75041998 -0.52403935 -0.3249894  -1.59902927
 -0.06828371  0.77361332 -0.02143061 -0.19553363  0.        ]",-0.0656689927585,-1.05923,[-0.56391233  0.44781866],"[[-1.08520603 -0.6644537  -0.03769549 -0.18604191]
 [-1.68335081  3.06663237  0.          0.        ]]"
15,[-0.54103559 -0.37980577],[ 0.86013049 -1.05439377],"[ 0.24779372  1.06754851 -1.79010939 -0.35724341 -0.32498925 -1.59902692
 -0.27709175  1.04450188 -0.0468288  -0.23222307  0.        ]",-0.0637255284501,-1.03886,[-0.54795813 -0.13821409],"[[-1.14092867 -0.58593155 -0.03769549 -0.18604191]
 [-3.88158115  4.77987863  0.          0.        ]]"
16,[-0.54103559 -0.37980577],[ 1.60176969 -0.77420914],"[ 0.12061449  1.12330318 -1.84913005 -0.15707147 -0.3249891  -1.59902456
 -0.47568821  0.94313351 -0.14912344 -0.27675733  0.        ]",-0.0548072494577,-1.09484,[ 0.85194634 -0.03041855],"[[-1.23953731 -0.49676644 -0.03769549 -0.18604191]
 [-5.97230925  4.13877683  0.          0.        ]]"
17,[-0.54103559 -0.37980577],[ 1.09698367 -0.98773241],"[ 0.00816533  1.16648157 -1.88791701  0.03277376 -0.32498895 -1.5990222
 -0.14430966  0.910937   -0.23456193 -0.30655125  0.        ]",-0.0477026285105,-1.09251,[ 1.30808129 -1.48240204],"[[-1.32398127 -0.41603381 -0.03769549 -0.18604191]
 [-2.48372103  3.9351537   0.          0.        ]]"
18,[-0.54103559 -0.37980577],[ 0.27683336 -0.42465228],"[-0.00461741  1.18439645 -1.89157493  0.12503198 -0.3249888  -1.59901984
  0.23627761  0.27231441 -0.21243609 -0.31565403  0.        ]",-0.0500047730281,-1.14388,[ 0.19183771  0.47001232],"[[-1.33345586 -0.37785518 -0.03769549 -0.18604191]
 [ 1.52291238 -0.10382759  0.          0.        ]]"
19,[-0.54103559 -0.37980577],[-0.20594478 -1.09343791],"[ 0.04614551  1.19167965 -1.87614394  0.16562733 -0.32498865 -1.59901748
  0.30543779  0.56685738 -0.11597838 -0.31207276  0.        ]",-0.0588241429017,-1.06779,[ 0.08015817 -0.77376818],"[[-1.29569251 -0.36124121 -0.03769549 -0.18604191]
 [ 2.25099736  1.75901692  0.          0.        ]]"
20,[-0.54103559 -0.37980577],[-0.42211986 -0.60995269],"[ 0.10957481  1.19342364 -1.85346073  0.17566025 -0.32498851 -1.59901513
  0.33143971  0.07690348 -0.01283766 -0.2985216   0.        ]",-0.0682738547622,-1.03625,[ 0.35533828 -0.72531577],"[[-1.24792608 -0.35715137 -0.03769549 -0.18604191]
 [ 2.52473391 -1.33970456  0.          0.        ]]"
21,[-0.54103559 -0.37980577],[-0.95890069 -0.16810234],"[ 0.19309823  1.16820378 -1.81754755  0.0412512  -0.32498836 -1.59901277
  0.46032628 -0.3730781   0.05725259 -0.27050872  0.        ]",-0.0744847526414,-1.02462,[-1.11229859 -0.60112496],"[[-1.18381768 -0.41249952 -0.03769549 -0.18604191]
 [ 3.88158814 -4.18562061  0.          0.        ]]"
22,[-0.54103559 -0.37980577],[ 0.32864177  1.16462743],"[ 0.24056958  1.11002221 -1.7938992  -0.20853939 -0.32498821 -1.59901041
  0.07732661 -0.73608738  0.01486139 -0.24593669  0.        ]",-0.0699513661388,-1.17687,[ 0.15293665  2.11199831],"[[-1.14663999 -0.51924688 -0.03769549 -0.18604191]
 [-0.15043445 -6.48148017  0.          0.        ]]"
23,[-0.54103559 -0.37980577],[ 0.05599276  0.39850286],"[ 0.24446326  1.05257578 -1.79184798 -0.40477569 -0.32498806 -1.59900805
  0.13494021 -0.08976178 -0.07605233 -0.22784883  0.        ]",-0.0608124331325,-1.0255,[-0.50551058 -0.47795997],"[[-1.1435635  -0.60786334 -0.03769549 -0.18604191]
 [ 0.45609216 -2.39378717  0.          0.        ]]"
24,[-0.54103559 -0.37980577],[ 0.93500078  1.39674926],"[ 0.23048027  1.00439323 -1.79912206 -0.54416098 -0.32498791 -1.5990057
 -0.05583059 -0.3813949  -0.16964492 -0.210005    0.        ]",-0.0514239700136,-1.11198,[ 1.2940267   0.73205173],"[[-1.15459165 -0.67424488 -0.03769549 -0.18604191]
 [-1.55224304 -4.23822438  0.          0.        ]]"
25,[-0.54103559 -0.37980577],[-0.29456377  0.36209813],"[ 0.24182993  0.96141653 -1.79322852 -0.65392788 -0.32498776 -1.59900334
  0.32279504  0.08997723 -0.21027244 -0.18750383  0.        ]",-0.0470920658394,-1.13524,[-0.69812944 -0.16569594],"[[-1.1456444  -0.72909817 -0.03769549 -0.18604191]
 [ 2.43372889 -1.25702826  0.          0.        ]]"
26,[-0.54103559 -0.37980577],[ 0.48389637  0.84471571],"[ 0.26763677  0.93552689 -1.77929971 -0.71454115 -0.32498761 -1.59900098
  0.05587759 -0.00967754 -0.20310036 -0.17181312  0.        ]",-0.0475466631839,-1.15108,[ 1.02492607  0.8104727 ],"[[-1.12516294 -0.76056233 -0.03769549 -0.18604191]
 [-0.3762356  -1.88729524  0.          0.        ]]"
27,[-0.54103559 -0.37980577],[-0.86364657 -0.42213267],"[ 0.30773964  0.93117509 -1.7561463  -0.72436053 -0.32498746 -1.59899862
  0.43229618  0.50344068 -0.14560269 -0.16476759  0.        ]",-0.053089938952,-1.09779,[-1.42301293 -0.57259771],"[[-1.09292836 -0.76574801 -0.03769549 -0.18604191]
 [ 3.58649941  1.35792296  0.          0.        ]]"
28,[-0.54103559 -0.37980577],[ 0.13005823  0.39584497],"[ 0.34608158  0.93466179 -1.73221689 -0.71649751 -0.32498731 -1.59899626
  0.04981526  0.1409136  -0.07996433 -0.15912934  0.        ]",-0.0594896107867,-1.05787,[ 1.21097188  0.06039265],"[[-1.06159801 -0.76159388 -0.03769549 -0.18604191]
 [-0.44005275 -0.9348787   0.          0.        ]]"
29,[-0.54103559 -0.37980577],[-1.05168283 -0.08955581],"[ 0.38334203  0.92103926 -1.70719594 -0.74684237 -0.32498716 -1.59899391
  0.42644811  0.18144711 -0.03715154 -0.14441144  0.        ]",-0.0635834776425,-1.01761,[-1.14534978 -1.21251209],"[[-1.03061722 -0.77771949 -0.03769549 -0.18604191]
 [ 3.52493487 -0.67852421  0.          0.        ]]"
30,[-0.54103559 -0.37980577],[ 0.21627897  1.38774776],"[ 0.4189057   0.87456819 -1.68160105 -0.8434338  -0.32498702 -1.59899155
  0.04412729 -0.44229352 -0.03602675 -0.11622213  0.        ]",-0.0635025561076,-1.17049,[ 0.97733581  1.71451315],"[[-1.00050082 -0.83086973 -0.03769549 -0.18604191]
 [-0.49992883 -4.62336924  0.          0.        ]]"
31,[-0.54103559 -0.37980577],[-1.04446304  0.03765053],"[ 0.45237562  0.82702114 -1.65589674 -0.93236983 -0.32498687 -1.59898919
  0.41225289  0.19806186 -0.03635664 -0.08726381  0.        ]",-0.0633521664199,-1.06469,[-0.96515315 -0.86358753],"[[-0.97161647 -0.88270307 -0.03769549 -0.18604191]
 [ 3.3754961  -0.5734465   0.          0.        ]]"
32,[-0.54103559 -0.37980577],[ 0.09243375  1.35392499],"[ 0.48480097  0.78342555 -1.62941096 -1.00620297 -0.32498672 -1.59898683
  0.04327487 -0.3406215  -0.03093014 -0.0594272   0.        ]",-0.06385562566,-1.27454,[-0.6834962   2.74161319],"[[-0.94307953 -0.92835437 -0.03769549 -0.18604191]
 [-0.50889896 -3.98034449  0.          0.        ]]"
33,[-0.54103559 -0.37980577],[ 0.85309422  0.81884205],"[ 0.44237779  0.74489756 -1.66373819 -1.06594101 -0.32498657 -1.59898448
 -0.21276905  0.29803943 -0.1412184  -0.05101541  0.        ]",-0.0528890795176,-1.21814,[ 1.16342947  0.89421938],"[[-0.9803023  -0.96743461 -0.03769549 -0.18604191]
 [-3.20438672  0.0588589   0.          0.        ]]"
34,[-0.54103559 -0.37980577],[-0.25829524 -0.49268547],"[ 0.41472888  0.78108881 -1.68468547 -1.00996496 -0.32498642 -1.59898212
  0.16898936  0.85751419 -0.14795721 -0.07413396  0.        ]",-0.0522260194395,-1.20548,[-0.86692955  1.02621754],"[[-1.00406661 -0.93075552 -0.03769549 -0.18604191]
 [ 0.81455089  3.59725217  0.          0.        ]]"
35,[-0.54103559 -0.37980577],[ 0.33232602 -1.47971094],"[ 0.39315206  0.88445098 -1.70029082 -0.82373018 -0.32498627 -1.59897976
 -0.15847781  1.47249368 -0.066196   -0.12702219  0.        ]",-0.0605768226201,-1.0231,[ 0.6502119  -1.44687709],"[[-1.02236444 -0.81978655 -0.03769549 -0.18604191]
 [-2.63283782  7.48669212  0.          0.        ]]"
36,[-0.54103559 -0.37980577],[-0.2932474  -0.94432497],"[  3.61703168e-01   9.75677699e-01  -1.72192253e+00  -6.18817590e-01
  -3.24986122e-01  -1.59897740e+00   9.09516525e-02   8.22849308e-01
  -4.86995398e-04  -1.70426516e-01   0.00000000e+00]",-0.0674439671239,-0.979891,[ 0.29398398 -1.35014761],"[[-1.04867521 -0.7112762  -0.03769549 -0.18604191]
 [-0.00698707  3.37802855  0.          0.        ]]"
37,[-0.54103559 -0.37980577],[-0.58819783 -0.1835026 ],"[ 0.3755625   0.99685599 -1.71254512 -0.56428432 -0.32498597 -1.59897504
  0.2015739   0.1861401   0.05172871 -0.17218014  0.        ]",-0.0726147384578,-1.11965,[ 0.44937899  0.95537577],"[[-1.03713051 -0.68411842 -0.03769549 -0.18604191]
 [ 1.15758089 -0.64882934  0.          0.        ]]"
38,[-0.54103559 -0.37980577],[-1.42408741 -1.47086275],"[ 0.42371352  1.01581394 -1.67798513 -0.51279324 -0.32498582 -1.59897269
  0.36815273  0.78621311  0.15881737 -0.15568334  0.        ]",-0.0830717825272,-1.09605,[-0.06645214 -1.0379333 ],"[[-0.9963839  -0.65901702 -0.03769549 -0.18604191]
 [ 2.91122768  3.14632576  0.          0.        ]]"
39,[-0.54103559 -0.37980577],[-1.52266049 -0.7186619 ],"[ 0.48673111  1.0323476  -1.62776382 -0.46562021 -0.32498568 -1.59897033
  0.33783893  0.15031145  0.29015009 -0.1209671   0.        ]",-0.0959153897032,-1.28759,[-1.19899387 -0.41245667],"[[-0.94136134 -0.63644201 -0.03769549 -0.18604191]
 [ 2.59210342 -0.87542265  0.          0.        ]]"
40,[-0.54103559 -0.37980577],[-0.34527272  0.16073579],"[ 0.4997504   1.00747856 -1.61662754 -0.53575385 -0.32498553 -1.59896797
 -0.04278214 -0.10495782  0.27518881 -0.11159819  0.        ]",-0.0943945378789,-1.34143,[-0.66530398  0.36537381],"[[-0.92972207 -0.67014863 -0.03769549 -0.18604191]
 [-1.41485092 -2.48986824  0.          0.        ]]"
41,[-0.54103559 -0.37980577],[ 0.61556089  0.35392478],"[ 0.43792581  0.98068639 -1.667163   -0.60617826 -0.32498538 -1.59896561
 -0.29020036  0.13173     0.13209621 -0.14234637  0.        ]",-0.0803338925739,-1.0914,[ 1.43963068 -0.76251548],"[[-0.98415256 -0.70492685 -0.03769549 -0.18604191]
 [-4.01952434 -0.99294118  0.          0.        ]]"
42,[-0.54103559 -0.37980577],[ 0.01401306  0.99160349],"[  3.91161485e-01   9.40243965e-01  -1.70167919e+00  -7.03745604e-01
  -3.24985228e-01  -1.59896326e+00   9.32539085e-02  -3.42762867e-01
   2.26641173e-04  -1.49189369e-01   0.00000000e+00]",-0.0673206249514,-1.12406,[-0.78483026  1.49771387],"[[-1.02404084 -0.7548949  -0.03769549 -0.18604191]
 [ 0.0172533  -3.99386027  0.          0.        ]]"
43,[-0.54103559 -0.37980577],[ 0.84776872  0.50987411],"[ 0.35423011  0.90684033 -1.72685498 -0.77742939 -0.32498508 -1.5989609
 -0.20185821  0.29597442 -0.10175762 -0.14538893  0.        ]",-0.0572046619509,-1.07938,[ 0.97672705  0.11617426],"[[-1.05486697 -0.79424068 -0.03769549 -0.18604191]
 [-3.08951026  0.04581682  0.          0.        ]]"
44,[-0.54103559 -0.37980577],[-0.11884314  0.05268914],"[ 0.32697478  0.91159785 -1.74431881 -0.76728187 -0.32498493 -1.59895854
  0.17100518  0.36836508 -0.13943527 -0.1525081   0.        ]",-0.0535572250751,-1.07622,[ 0.34579856 -0.49972078],"[[-1.07727364 -0.78873074 -0.03769549 -0.18604191]
 [ 0.83577008  0.50365048  0.          0.        ]]"
45,[-0.54103559 -0.37980577],[-0.54018927  0.34304175],"[ 0.36372902  0.90304307 -1.72054195 -0.78544356 -0.32498478 -1.59895618
  0.29945349  0.05385805 -0.09117033 -0.14175804  0.        ]",-0.0582185751826,-1.07532,[-0.67739794 -0.12920778],"[[-1.04699095 -0.79861496 -0.03769549 -0.18604191]
 [ 2.18799685 -1.48543889  0.          0.        ]]"
46,[-0.54103559 -0.37980577],[ 0.23160979  0.82572567],"[ 0.38341431  0.87250804 -1.70709729 -0.84745495 -0.32498463 -1.59895383
  0.04077586 -0.02224736 -0.09611863 -0.12402215  0.        ]",-0.0575911046983,-1.11514,[ 0.37419935  0.55159591],"[[-1.03055357 -0.83315296 -0.03769549 -0.18604191]
 [-0.53520195 -1.96676494  0.          0.        ]]"
47,[-0.54103559 -0.37980577],[-0.26008254  0.1350559 ],"[ 0.388472    0.85708561 -1.70355864 -0.877194   -0.32498448 -1.59895147
  0.18234818  0.32917548 -0.10601583 -0.11594296  0.        ]",-0.0565575663207,-1.10232,[ 0.38832231  0.07488839],"[[-1.02630419 -0.8501886  -0.03769549 -0.18604191]
 [ 0.95518454  0.2557965   0.          0.        ]]"
48,[-0.54103559 -0.37980577],[-0.83303249 -0.21899597],"[ 0.42884674  0.86438854 -1.67408425 -0.86323613 -0.32498433 -1.59894911
  0.32648533  0.37518643 -0.03184291 -0.10931806  0.        ]",-0.0638825982776,-1.044,[-0.95907663 -0.95812251],"[[-0.99197608 -0.84215306 -0.03769549 -0.18604191]
 [ 2.47257217  0.54679203  0.          0.        ]]"
49,[-0.54103559 -0.37980577],[ 0.35227597  1.19678235],"[ 0.44148246  0.83943496 -1.66438854 -0.91000701 -0.32498419 -1.59894675
 -0.03849461 -0.22619035 -0.04003094 -0.09552063  0.        ]",-0.0630123043176,-1.18672,[ 0.38451011  1.7077366 ],"[[-0.98107517 -0.86937771 -0.03769549 -0.18604191]
 [-1.36970784 -3.25659061  0.          0.        ]]"
