timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.08036873 -0.11444721],[-0.20530623  0.67950094],"[ 1.15844073  0.91894844  0.32413308 -2.13588375  1.45604692 -0.78326247
  0.15782974 -0.44581594 -0.41237571  0.38526431  0.        ]",-0.0466639316733,-0.885832,[ 0.30152694  1.11401215],"[[ 0.43834144 -1.38540727  0.16881611 -0.09134877]
 [ 1.48507681 -5.78117712  0.          0.        ]]"
11,[-0.08036873 -0.11444721],[-0.64058101  0.43966141],"[ 1.13332748  0.82032995  0.38153923 -2.16877544  1.45604107 -0.78326084
  0.25227463  0.11332283 -0.44957688  0.39964446  0.        ]",-0.0498298410175,-0.896117,[ 0.42419229  0.53749642],"[[ 0.47971174 -1.46015684  0.16881611 -0.09134877]
 [ 2.64811574 -1.70735009  0.          0.        ]]"
12,[-0.08036873 -0.11444721],[-1.11120546  0.14430085],"[ 1.08664345  0.80379884  0.47488132 -2.17263591  1.45603522 -0.78325921
  0.38430664  0.41003359 -0.4366606   0.48586334  0.        ]",-0.0583610875542,-1.00858,[-1.40813452 -0.36858363],"[[ 0.54898729 -1.47261385  0.16881611 -0.09134877]
 [ 4.27401934  0.45445487  0.          0.        ]]"
13,[-0.08036873 -0.11444721],[-0.63789541  0.36110505],"[ 1.0533535   0.79631189  0.53337376 -2.17422224  1.45602936 -0.78325758
  0.0560963   0.20859821 -0.42923202  0.54351937  0.        ]",-0.0643080216144,-0.996373,[-0.4111422   0.30331546],"[[ 0.59391593 -1.47824981  0.16881611 -0.09134877]
 [ 0.23230732 -1.0131765   0.          0.        ]]"
14,[-0.08036873 -0.11444721],[-0.4567332   0.36015144],"[ 1.06226296  0.7856665   0.5182689  -2.17632076  1.45602351 -0.78325596
 -0.07642362  0.37623386 -0.43723449  0.52264525  0.        ]",-0.0623299324565,-1.01959,[-2.29494022  1.62274358],"[[ 0.58218869 -1.48625888  0.16881611 -0.09134877]
 [-1.39959488  0.20819876  0.          0.        ]]"
15,[-0.08036873 -0.11444721],[ 0.00445781  0.24644324],"[ 1.11041281  0.84384417  0.42921884 -2.16239023  1.45601766 -0.78325433
 -0.39559819  0.91923934 -0.42604896  0.45717668  0.        ]",-0.0548854232923,-0.971561,[-0.9697379  -0.02978019],"[[ 0.51476119 -1.4424005   0.16881611 -0.09134877]
 [-5.33003489  4.16447668  0.          0.        ]]"
16,[-0.08036873 -0.11444721],[ 0.7968359   0.47964236],"[ 1.19487755  0.95072151  0.22791487 -2.12155334  1.45601181 -0.7832527
 -0.6986467   0.89187419 -0.42207977  0.30565491  0.        ]",-0.0387376521103,-0.842665,[ 0.63988038  0.09032552],"[[ 0.37071714 -1.36111171  0.16881611 -0.09134877]
 [-9.06189788  3.96511307  0.          0.        ]]"
17,[-0.08036873 -0.11444721],[ 0.74641442  0.47708645],"[  1.25590206e+00   1.05680071e+00  -8.75463628e-05  -2.06073511e+00
   1.45600596e+00  -7.83251071e-01  -4.78452190e-01   9.30136853e-01
  -4.39829767e-01   1.37493101e-01   0.00000000e+00]",-0.024307267703,-0.75939,[ 1.50442552  0.56292007],"[[ 0.21668522 -1.27901187  0.16881611 -0.09134877]
 [-6.35035594  4.24390564  0.          0.        ]]"
18,[-0.08036873 -0.11444721],[ 0.14829032  0.15094689],"[ 1.27626041  1.19031565 -0.13124474 -1.95334924  1.4560001  -0.78324944
 -0.14695196  1.22440133 -0.41353288  0.07172141  0.        ]",-0.0170067999285,-0.793369,[ 0.10540432  0.19355586],"[[ 0.13063677 -1.17262197  0.16881611 -0.09134877]
 [-2.26815406  6.38790283  0.          0.        ]]"
19,[-0.08036873 -0.11444721],[-0.01087301 -0.04375085],"[ 1.28239623  1.35018051 -0.19390743 -1.77373147  1.45599425 -0.78324781
 -0.10945889  1.31221428 -0.34396196  0.08553979  0.        ]",-0.0120765495268,-0.81207,[-0.58860969  0.20882617],"[[ 0.0899062  -1.0384443   0.16881611 -0.09134877]
 [-1.80645421  7.02772921  0.          0.        ]]"
20,[-0.08036873 -0.11444721],[ 0.25587744 -0.15008271],"[ 1.28727654  1.5117272  -0.28527475 -1.52314222  1.4559884  -0.78324619
 -0.29569776  1.40669842 -0.28266299  0.08646348  0.        ]",-0.0114191929249,-0.771406,[-0.16613385  0.27211549],"[[ 0.03076632 -0.89098254  0.16881611 -0.09134877]
 [-4.09986098  7.71616745  0.          0.        ]]"
21,[-0.08036873 -0.11444721],[ 0.32446387 -0.33524305],"[ 1.28569442  1.6695156  -0.42110284 -1.18641791  1.45598255 -0.78324456
 -0.34251044  1.53364233 -0.23668752  0.05876836  0.        ]",-0.0119175514985,-0.706778,[ 0.64294369  0.75434659],"[[-0.05701483 -0.72737894  0.16881611 -0.09134877]
 [-4.67633195  8.64111329  0.          0.        ]]"
22,[-0.08036873 -0.11444721],[-0.26871911 -0.87457705],"[ 1.27738004  1.82659941 -0.52450783 -0.70103633  1.4559767  -0.78324293
 -0.12852564  1.91998648 -0.16709052  0.09818154  0.        ]",-0.0217979156326,-0.758119,[-0.54432775 -0.11589835],"[[ -0.12410241  -0.52631323   0.16881611  -0.09134877]
 [ -2.04126666  11.4560583    0.           0.        ]]"
23,[-0.08036873 -0.11444721],[-0.04595597 -1.00174975],"[ 1.26425047  1.94594674 -0.6193521  -0.09508088  1.45597084 -0.7832413
 -0.30010234  1.8259703  -0.10151294  0.17585374  0.        ]",-0.033851319497,-0.758219,[ 0.04219732 -1.08880185],"[[ -0.18612695  -0.30406415   0.16881611  -0.09134877]
 [ -4.15411151  10.77113872   0.           0.        ]]"
24,[-0.08036873 -0.11444721],[ 0.1979351  -0.84626389],"[ 1.23947639  1.99578964 -0.74085193  0.41029155  1.45596499 -0.78323967
 -0.27974474  1.25323055 -0.08171434  0.18822597  0.        ]",-0.0367378260819,-0.732717,[ 0.15990308 -0.83122986],"[[-0.26669406 -0.13050958  0.16881611 -0.09134877]
 [-3.9034279   6.59822386  0.          0.        ]]"
25,[-0.08036873 -0.11444721],[ 0.40569556 -0.66402626],"[ 1.21056052  2.00640166 -0.84565854  0.70069733  1.45595914 -0.78323805
 -0.22199885  0.7835258  -0.08946985  0.15206956  0.        ]",-0.0335638369096,-0.684643,[ 1.0279076  -1.79075695],"[[-0.33762797 -0.03288144  0.16881611 -0.09134877]
 [-3.19233551  3.17599445  0.          0.        ]]"
26,[-0.08036873 -0.11444721],[ 0.19693859 -0.51659191],"[ 1.19953322  2.0070466  -0.87984595  0.76978555  1.45595329 -0.78323642
  0.10450014  0.23122534 -0.09575952  0.13199266  0.        ]",-0.0316781769454,-0.717824,[-0.38440249 -0.58708614],"[[-0.36113495 -0.00973596  0.16881611 -0.09134877]
 [ 0.8282445  -0.84803001  0.          0.        ]]"
27,[-0.08036873 -0.11444721],[ 0.5801537  -0.23611125],"[ 1.20008642  2.00543977 -0.87817475  0.65008689  1.45594744 -0.78323479
 -0.02024517 -0.08544439 -0.10794241  0.09760099  0.        ]",-0.0284590817075,-0.671463,[ 0.68028541  1.634931  ],"[[-0.35998256 -0.04984577  0.16881611 -0.09134877]
 [-0.70789422 -3.15526395  0.          0.        ]]"
28,[-0.08036873 -0.11444721],[-0.05599594 -0.59790468],"[ 1.20623258  2.00356877 -0.85934012  0.58225488  1.45594159 -0.78323316
  0.19930416  0.46644241 -0.10784815  0.09960599  0.        ]",-0.0285678335366,-0.620273,[ 1.19395194 -0.52160494],"[[-0.34701475 -0.072607    0.16881611 -0.09134877]
 [ 1.99567947  0.86574422  0.          0.        ]]"
29,[-0.08036873 -0.11444721],[-0.60657585 -0.66783714],"[ 1.23905749  2.00319934 -0.74249155  0.57155107  1.45593573 -0.78323153
  0.51740977  0.18041181 -0.06569186  0.23594889  0.        ]",-0.0417608510225,-0.836528,[-1.22702125 -1.20387047],"[[-0.26779856 -0.07620156  0.16881611 -0.09134877]
 [ 5.9128955  -1.21824791  0.          0.        ]]"
30,[-0.08036873 -0.11444721],[ 0.00584198 -0.26726112],"[ 1.26312998  1.9939981  -0.62582124  0.38209898  1.45592988 -0.78322991
  0.18678864 -0.35951905 -0.0484047   0.31590578  0.        ]",-0.0496720479335,-0.789218,[ 0.44213246 -0.89393238],"[[-0.19038928 -0.14003642  0.16881611 -0.09134877]
 [ 1.8415786  -5.15213563  0.          0.        ]]"
31,[-0.08036873 -0.11444721],[ 0.00404501  0.04375717],"[ 1.27516278  1.95597828 -0.5433091  -0.01932814  1.45592403 -0.78322828
  0.32597125 -0.83142241 -0.06729108  0.28706162  0.        ]",-0.0456273661546,-0.701198,[ 2.11542612 -0.17360938],"[[-0.13636138 -0.2775763   0.16881611 -0.09134877]
 [ 3.55549844 -8.59038707  0.          0.        ]]"
32,[-0.08036873 -0.11444721],[-0.61164725  0.05570829],"[ 1.2874029   1.87154211 -0.37352614 -0.51218356  1.45591818 -0.78322665
  0.64153392 -0.90261936 -0.08486333  0.32572921  0.        ]",-0.047478127287,-0.844267,[-0.33531222 -0.29319154],"[[-0.02626345 -0.4545891   0.16881611 -0.09134877]
 [ 7.44139132 -9.10913573  0.          0.        ]]"
33,[-0.08036873 -0.11444721],[-0.50389439  0.27820012],"[ 1.27992132  1.73771033 -0.16635048 -1.00001709  1.45591233 -0.78322502
  0.52188932 -1.03711637 -0.11290687  0.3955926   0.        ]",-0.0520685648351,-0.904556,[-0.96938207  0.46470472],"[[  0.10778249  -0.64660389   0.16881611  -0.09134877]
 [  5.96808421 -10.08908642   0.           0.        ]]"
34,[-0.08036873 -0.11444721],[-0.12727509  0.5050751 ],"[ 1.26386294  1.57532005 -0.04436287 -1.40021795  1.45590648 -0.78322339
  0.20079743 -0.75696533 -0.16954958  0.38304608  0.        ]",-0.0476427645513,-0.812385,[ 1.39533648  0.39752432],"[[ 0.18747344 -0.82790585  0.16881611 -0.09134877]
 [ 2.01412834 -8.04794765  0.          0.        ]]"
35,[-0.08036873 -0.11444721],[-0.82708776  0.31373718],"[ 1.23930399  1.42543107  0.07561874 -1.66656525  1.45590063 -0.78322177
  0.51882041 -0.51921324 -0.21694204  0.4030311   0.        ]",-0.0478874209453,-0.931467,[-1.76148107  1.06841013],"[[ 0.26704737 -0.97148518  0.16881611 -0.09134877]
 [ 5.93030231 -6.31571898  0.          0.        ]]"
36,[-0.08036873 -0.11444721],[-0.68257278  0.20869425],"[ 1.20724356  1.32881349  0.19031413 -1.80110794  1.45589478 -0.78322014
  0.18788841  0.04157614 -0.23905672  0.46357376  0.        ]",-0.0539617534234,-0.992085,[-1.79188683 -0.28733184],"[[ 0.34476676 -1.0568046   0.16881611 -0.09134877]
 [ 1.85518284 -2.22987441  0.          0.        ]]"
37,[-0.08036873 -0.11444721],[ 0.03484544  0.50266314],"[ 1.20860517  1.26328586  0.18599729 -1.87860179  1.45588893 -0.78321851
 -0.13639342 -0.10836793 -0.27161529  0.41870174  0.        ]",-0.0484456542855,-0.873325,[ 0.47625248  0.00245101],"[[ 0.3418055  -1.11236314  0.16881611 -0.09134877]
 [-2.13804621 -3.32234857  0.          0.        ]]"
38,[-0.08036873 -0.11444721],[-0.08127971  0.54476023],"[ 1.21900486  1.18347008  0.15168599 -1.95955571  1.45588308 -0.78321688
  0.0200688  -0.09807594 -0.32051359  0.33884452  0.        ]",-0.0393632117814,-0.899063,[-0.82766349  0.19080104],"[[ 0.31837541 -1.17805779  0.16881611 -0.09134877]
 [-0.21136272 -3.24736348  0.          0.        ]]"
39,[-0.08036873 -0.11444721],[ 0.48004386  0.7157414 ],"[ 1.2339913   1.11278103  0.09689804 -2.01987986  1.45587723 -0.78321526
 -0.24557461  0.01455517 -0.37438058  0.25050795  0.        ]",-0.0307848857599,-0.784559,[ 1.47313731  1.6019864 ],"[[ 0.28132793 -1.23477157  0.16881611 -0.09134877]
 [-3.48250814 -2.42674968  0.          0.        ]]"
40,[-0.08036873 -0.11444721],[-0.20768942  0.35160318],"[ 1.24455328  1.10226519  0.05319599 -2.02797401  1.45587137 -0.78321363
  0.08128542  0.56448079 -0.39469763  0.20443457  0.        ]",-0.0269415732974,-0.894775,[-1.64357522  0.47693189],"[[ 0.25206124 -1.24310621  0.16881611 -0.09134877]
 [ 0.54245296  1.57992887  0.          0.        ]]"
41,[-0.08036873 -0.11444721],[ 0.26515624  0.32664165],"[ 1.25388761  1.16515527  0.00961846 -1.9761334   1.45586552 -0.783212
 -0.24096407  0.81951657 -0.37453132  0.19098175  0.        ]",-0.0245015077291,-0.884267,[-1.66203478  0.57571289],"[[ 0.22309606 -1.1928642   0.16881611 -0.09134877]
 [-3.42573149  3.43809075  0.          0.        ]]"
42,[-0.08036873 -0.11444721],[ 0.86757481  0.31934515],"[ 1.27869799  1.27575002 -0.15439573 -1.86457366  1.45585967 -0.78321037
 -0.55682959  1.12320493 -0.37223843  0.08726272  0.        ]",-0.0141901320902,-0.720468,[ 2.12521589  1.9164183 ],"[[ 0.1155557  -1.10190253  0.16881611 -0.09134877]
 [-7.31530661  5.65073733  0.          0.        ]]"
43,[-0.08036873 -0.11444721],[ 0.1489258  -0.20477465],"[ 1.28775591  1.44857313 -0.31679404 -1.63023877  1.45585382 -0.78320874
 -0.22383999  1.651162   -0.33501976  0.01957005  0.        ]",-0.00530869928124,-0.740138,[ 0.60641309  0.24534868],"[[ 0.01039139 -0.95029248  0.16881611 -0.09134877]
 [-3.21488475  9.49740363  0.          0.        ]]"
44,[-0.08036873 -0.11444721],[-0.37847304 -0.60676646],"[ 1.28724149  1.64673934 -0.37807439 -1.24171762  1.45584797 -0.78320712
 -0.02387051  1.7585792  -0.23416208  0.08543493  0.        ]",-0.0142960815308,-0.794489,[-0.64852051 -0.31630168],"[[ -0.02919957  -0.75249122   0.16881611  -0.09134877]
 [ -0.75246906  10.28009698   0.           0.        ]]"
45,[-0.08036873 -0.11444721],[-0.03866832 -0.64673173],"[ 1.28448151  1.80212034 -0.44090316 -0.79083842  1.45584212 -0.78320549
 -0.23098981  1.55886213 -0.15340341  0.16147791  0.        ]",-0.0277104493144,-0.793128,[-0.3458379  -0.96499816],"[[-0.06983911 -0.56148852  0.16881611 -0.09134877]
 [-3.30292831  8.82503423  0.          0.        ]]"
46,[-0.08036873 -0.11444721],[ 0.43938684 -0.38335711],"[ 1.2726471   1.88821946 -0.56261156 -0.43237709  1.45583627 -0.78320386
 -0.33667228  1.01051039 -0.13262361  0.13762933  0.        ]",-0.0280250971648,-0.662842,[ 1.50449003 -1.13794832],"[[-0.14895497 -0.42507311  0.16881611 -0.09134877]
 [-4.60430063  4.82982562  0.          0.        ]]"
47,[-0.08036873 -0.11444721],[ 0.20488153 -0.22414388],"[ 1.26039069  1.91704517 -0.64105846 -0.27850052  1.45583042 -0.78320223
 -0.00788979  0.45372099 -0.13747461  0.09599351  0.        ]",-0.0249539099743,-0.643868,[ 1.37224688 -0.12588503],"[[-0.20042004 -0.36917874  0.16881611 -0.09134877]
 [-0.55570121  0.77312708  0.          0.        ]]"
48,[-0.08036873 -0.11444721],[-0.41925871 -0.38556874],"[ 1.26765737  1.92192267 -0.59741299 -0.24978257  1.45582457 -0.78320061
  0.31427999  0.38300327 -0.1162149   0.1538032   0.        ]",-0.0308232666884,-0.681186,[ 1.05986671  0.52023846],"[[-0.17173023 -0.3588858   0.16881611 -0.09134877]
 [ 3.41147036  0.25789055  0.          0.        ]]"
49,[-0.08036873 -0.11444721],[-1.33621025 -0.84392786],"[ 1.28495576  1.93356574 -0.43264354 -0.17743013  1.45581872 -0.78319898
  0.62999636  0.66483678 -0.05633211  0.36559188  0.        ]",-0.0532825256665,-0.945841,[-1.42308312 -1.59839833],"[[-0.06449419 -0.33312558  0.16881611 -0.09134877]
 [ 7.29917928  2.3113018   0.          0.        ]]"
