timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
34,[-0.79554725 -0.63240772],[-0.47726268 -0.703632  ],"[-1.74403455  0.0587338   0.18208439 -1.36944711 -1.13297785  0.99220747
  0.18331599  0.51355015 -0.21139237  0.28435783  0.        ]",-0.055145662012,-1.54979,[-0.06558304  0.93648203],"[[ 2.85827678 -1.42748518 -0.13099241  0.1143415 ]
 [ 1.25493853  1.43157442  0.          0.        ]]"
35,[-0.79554725 -0.63240772],[-0.93648708 -1.88835537],"[-1.75247342  0.14001201  0.14802347 -1.33988934 -1.13297715  0.99220694
  0.15137648  1.14008132 -0.32520266  0.26617067  0.        ]",-0.0454366281831,-1.74374,[-0.66059615 -2.05046826],"[[ 2.88051424 -1.361933   -0.13099241  0.1143415 ]
 [ 0.96973038  5.11137916  0.          0.        ]]"
36,[-0.79554725 -0.63240772],[ 0.11403843 -0.83471859],"[-1.74988041  0.21524064  0.15879504 -1.30232688 -1.13297645  0.99220641
 -0.14341854  0.4487842  -0.38999845  0.2785203   0.        ]",-0.0408394416078,-1.75372,[ 0.22538012 -1.17293132],"[[ 2.87349657 -1.30044268 -0.13099241  0.1143415 ]
 [-1.66268474  1.05118976  0.          0.        ]]"
37,[-0.79554725 -0.63240772],[ 0.03139582  0.22875042],"[-1.74052496  0.19222194  0.19542178 -1.31488602 -1.13297575  0.99220587
 -0.03975814 -0.22896246 -0.33000304  0.31162128  0.        ]",-0.0465726470519,-1.65133,[ 0.31182649  0.55565606],"[[ 2.84953036 -1.31935759 -0.13099241  0.1143415 ]
 [-0.73703452 -2.92941417  0.          0.        ]]"
38,[-0.79554725 -0.63240772],[-0.33487639 -0.30486062],"[-1.73961765  0.14818955  0.19880001 -1.33628588 -1.13297505  0.99220534
  0.10000408  0.15547118 -0.28254105  0.31105292  0.        ]",-0.050231159848,-1.64758,[-0.39396221 -0.20544175],"[[ 2.84731133 -1.35529174 -0.13099241  0.1143415 ]
 [ 0.51099197 -0.67152373  0.          0.        ]]"
39,[-0.79554725 -0.63240772],[ 0.3419967  -0.08524701],"[-1.73733386  0.12172938  0.20719662 -1.3475163  -1.13297435  0.99220481
 -0.07569732  0.01929015 -0.24782378  0.31484576  0.        ]",-0.0530936156577,-1.59705,[ 0.71405477 -0.08207183],"[[ 2.84178949 -1.37674716 -0.13099241  0.1143415 ]
 [-1.05795804 -1.47135414  0.          0.        ]]"
40,[-0.79554725 -0.63240772],[-0.62319225  0.10209636],"[-1.74038169  0.08156201  0.19593669 -1.36227124 -1.13297365  0.99220427
  0.24309611 -0.03118142 -0.21975262  0.2994334   0.        ]",-0.0548872088229,-1.57729,[ 0.2714027  0.1354614],"[[ 2.84919212 -1.40914853 -0.13099241  0.1143415 ]
 [ 1.78875159 -1.76778822  0.          0.        ]]"
41,[-0.79554725 -0.63240772],[-1.15828192  0.08907978],"[-1.75773113  0.04464921  0.12512809 -1.37342791 -1.13297295  0.99220374
  0.35939905  0.06606951 -0.25363653  0.23618856  0.        ]",-0.0503904573562,-1.64186,[-0.96620018 -0.92039732],"[[ 2.89538713 -1.43877348 -0.13099241  0.1143415 ]
 [ 2.82729509 -1.19660563  0.          0.        ]]"
42,[-0.79554725 -0.63240772],[ 0.39987624  1.12504554],"[-1.76358213 -0.03083933  0.09788115 -1.3892022  -1.13297225  0.99220321
 -0.07498824 -0.55027037 -0.20651069  0.2010871   0.        ]",-0.053528041421,-1.538,[ 0.22060173  0.21032812],"[[ 2.9130152  -1.49902548 -0.13099241  0.1143415 ]
 [-1.05162313 -4.8165456   0.          0.        ]]"
43,[-0.79554725 -0.63240772],[ 0.38354102  1.06133461],"[-1.75961963 -0.14037152  0.1165453  -1.39552921 -1.13297155  0.99220267
  0.02508098 -0.39226423 -0.08441665  0.18527873  0.        ]",-0.0637345899823,-1.4917,[-0.10506729 -0.03843717],"[[ 2.9009481  -1.58604535 -0.13099241  0.1143415 ]
 [-0.15804213 -3.88853167  0.          0.        ]]"
44,[-0.79554725 -0.63240772],[ 0.70004416  1.22723901],"[-1.75712403 -0.23910904  0.1278129  -1.38451701 -1.13297084  0.99220214
 -0.021143   -0.40505831  0.01812017  0.1543322   0.        ]",-0.0722501183333,-1.51799,[ 0.03209751  0.61892449],"[[ 2.89364593 -1.66456992 -0.13099241  0.1143415 ]
 [-0.570805   -3.96367564  0.          0.        ]]"
45,[-0.79554725 -0.63240772],[ 0.8391394   0.72923028],"[-1.75357706 -0.30649663  0.14325945 -1.36780825 -1.13297014  0.99220161
 -0.00569761  0.02555958  0.09392899  0.1304769   0.        ]",-0.07866926319,-1.61128,[ 0.99264237  0.17612288],"[[ 2.88361345 -1.71846775 -0.13099241  0.1143415 ]
 [-0.4328835  -1.43453629  0.          0.        ]]"
46,[-0.79554725 -0.63240772],[-0.59916753  0.66753727],"[-1.76403478 -0.33313183  0.09564432 -1.35911285 -1.13296944  0.99220107
  0.43521878  0.14904289  0.07503023  0.09178719  0.        ]",-0.0766266282383,-1.57335,[-0.38163124  0.69192677],"[[ 2.91445899 -1.73988192 -0.13099241  0.1143415 ]
 [ 3.50433388 -0.70928425  0.          0.        ]]"
47,[-0.79554725 -0.63240772],[-0.38453537 -0.04465674],"[-1.77924421 -0.31641735  0.01112982 -1.36470738 -1.13296874  0.99220054
  0.2582585   0.61795174 -0.01461483  0.05176126  0.        ]",-0.0683338977742,-1.52796,[-0.28343584 -0.06308594],"[[ 2.96869126 -1.72643543 -0.13099241  0.1143415 ]
 [ 1.92414676  2.04474849  0.          0.        ]]"
48,[-0.79554725 -0.63240772],[-0.2104045  -0.05635537],"[-1.78526108 -0.26902091 -0.03101908 -1.37802587 -1.13296804  0.99220001
  0.12836905  0.56855773 -0.09542754  0.04325157  0.        ]",-0.0610667846342,-1.52555,[-0.79761212 -0.29885269],"[[ 2.99553685 -1.68845115 -0.13099241  0.1143415 ]
 [ 0.76428403  1.75464506  0.          0.        ]]"
49,[-0.79554725 -0.63240772],[ 0.82781523  0.12091731],"[-1.78167016 -0.24036869 -0.00503322 -1.38426813 -1.13296734  0.99219947
 -0.2268208   0.36124677 -0.10012248  0.07035763  0.        ]",-0.060866415968,-1.52131,[ 1.41619912 -0.28647029],"[[ 2.97899967 -1.66557481 -0.13099241  0.1143415 ]
 [-2.40742486  0.53705152  0.          0.        ]]"
