timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.5575515  -0.39913571],[ 0.28777456 -0.53613222],"[ 0.06125849  0.16980643 -1.87510127 -1.50238434 -1.12215007 -0.98868267
  0.01106923  0.91888529 -0.10966122 -0.37374001  0.        ]",-0.0604734259673,-1.2732,[ 0.64988765 -1.71271561],"[[-1.28473994 -1.46696862 -0.12942835 -0.11467767]
 [-0.72203274  3.99691386  0.          0.        ]]"
15,[-0.5575515  -0.39913571],[-0.28864273  0.12443928],"[ 0.07659355  0.21736164 -1.86975702 -1.48970573 -1.12214906 -0.98868189
  0.26061687  0.27925989 -0.07564107 -0.43622044  0.        ]",-0.0654857870654,-1.29422,[-0.51677552 -0.04319951],"[[-1.27322534 -1.42755726 -0.12942835 -0.11467767]
 [ 1.86487894 -0.04231596  0.          0.        ]]"
16,[-0.5575515  -0.39913571],[ 0.28223398  0.28832042],"[ 0.09835303  0.21429219 -1.86178967 -1.49064562 -1.12214805 -0.9886811
  0.05978275  0.25237302 -0.05310685 -0.44768772  0.        ]",-0.0678755580937,-1.30552,[-0.26811549 -0.80838851],"[[-1.25681636 -1.4301071  -0.12942835 -0.11467767]
 [-0.21704676 -0.21210565  0.          0.        ]]"
17,[-0.5575515  -0.39913571],[ 0.74207246  1.43583024],"[ 0.0785497   0.17046909 -1.86905294 -1.50222984 -1.12214704 -0.98868032
 -0.04209793 -0.2537992  -0.09124915 -0.38677536  0.        ]",-0.0625373187358,-1.28794,[ 0.32819258  1.007241  ],"[[-1.27175358 -1.46642046 -0.12942835 -0.11467767]
 [-1.27318187 -3.40857852  0.          0.        ]]"
18,[-0.5575515  -0.39913571],[ 0.2064767   0.28006625],"[ 0.0623237   0.13684139 -1.874724   -1.50877868 -1.12214602 -0.98867954
  0.08554638  0.38386177 -0.11972194 -0.33819903  0.        ]",-0.0585532568448,-1.23236,[ 0.02772831  0.43517804],"[[-1.28394128 -1.49418962 -0.12942835 -0.11467767]
 [ 0.05002876  0.61824333  0.          0.        ]]"
19,[-0.5575515  -0.39913571],[ 0.08880878 -0.23345737],"[ 0.06510812  0.17259894 -1.87376463 -1.50174282 -1.12214501 -0.98867876
  0.09600377  0.65478285 -0.10465435 -0.37954506  0.        ]",-0.061101134994,-1.24642,[-0.60448883 -0.4592318 ],"[[-1.28185298 -1.46465908 -0.12942835 -0.11467767]
 [ 0.15843449  2.32910825  0.          0.        ]]"
20,[-0.5575515  -0.39913571],[ 0.89678395  0.4991219 ],"[ 0.03721756  0.20625535 -1.88300777 -1.49302268 -1.122144   -0.98867798
 -0.13502757  0.35961178 -0.12189686 -0.39632122  0.        ]",-0.0600522072925,-1.30878,[ 1.3678285   0.75217664],"[[-1.30271377 -1.43677908 -0.12942835 -0.11467767]
 [-2.23652448  0.46510882  0.          0.        ]]"
21,[-0.5575515  -0.39913571],[-0.33263239 -0.65424925],"[ 0.03106251  0.25321874 -1.88494704 -1.47741549 -1.12214299 -0.9886772
  0.25092822  0.82965118 -0.11078916 -0.44300108  0.        ]",-0.0625943119749,-1.27792,[-1.2492273  -0.63001832],"[[-1.30730104 -1.397695   -0.12942835 -0.11467767]
 [ 1.764439    3.43340235  0.          0.        ]]"
22,[-0.5575515  -0.39913571],[ 0.88435304  0.22650568],"[ 0.02466641  0.30447403 -1.8869252  -1.45572764 -1.12214198 -0.98867642
 -0.13412847  0.42399228 -0.09666839 -0.49383638  0.        ]",-0.0656685177082,-1.35825,[ 1.64824829 -0.8654558 ],"[[-1.31206196 -1.35472964 -0.12942835 -0.11467767]
 [-2.22720207  0.8716756   0.          0.        ]]"
23,[-0.5575515  -0.39913571],[-0.09707554  0.81855094],"[ 0.01876107  0.2840899  -1.88871779 -1.46493898 -1.12214096 -0.98867564
  0.25193187 -0.12153099 -0.11173555 -0.46767421  0.        ]",-0.063393113418,-1.30834,[-0.46395205  0.55099026],"[[-1.31645226 -1.37186066 -0.12942835 -0.11467767]
 [ 1.77484223 -2.57329241  0.          0.        ]]"
24,[-0.5575515  -0.39913571],[ 0.32472244  0.40148091],"[ 0.04121224  0.24935232 -1.88171438 -1.47884738 -1.12213995 -0.98867486
  0.07138889  0.23207871 -0.10131306 -0.44605641  0.        ]",-0.0635356173893,-1.3048,[-0.16966848 -0.12034149],"[[-1.29973347 -1.40092166 -0.12942835 -0.11467767]
 [-0.09673161 -0.34025501  0.          0.        ]]"
25,[-0.5575515  -0.39913571],[ 0.55960941  0.65684068],"[ 0.02960745  0.23553592 -1.88538743 -1.4837576  -1.12213894 -0.98867408
  0.00681235  0.15771145 -0.11913614 -0.42277046  0.        ]",-0.0611635488706,-1.3327,[ 1.40848969  1.03615702],"[[-1.30838461 -1.41243868 -0.12942835 -0.11467767]
 [-0.76615519 -0.80988192  0.          0.        ]]"
26,[-0.5575515  -0.39913571],[-0.74978304 -0.78568727],"[ 0.0624334   0.26391719 -1.87465921 -1.4732841  -1.12213793 -0.9886733
  0.38993777  0.78713795 -0.07219435 -0.4764318   0.        ]",-0.0671591605304,-1.27968,[-1.48515956 -1.0448343 ],"[[-1.28385899 -1.38875578 -0.12942835 -0.11467767]
 [ 3.20546076  3.16493144  0.          0.        ]]"
27,[-0.5575515  -0.39913571],[ 0.48107421  0.37846756],"[ 0.09403101  0.29130363 -1.86337062 -1.46176035 -1.12213692 -0.98867252
  0.00215935  0.15033783 -0.02454778 -0.52640209  0.        ]",-0.0731152792544,-1.37157,[ 0.39245659  0.87557034],"[[-1.26008241 -1.36580484 -0.12942835 -0.11467767]
 [-0.81438654 -0.85644193  0.          0.        ]]"
28,[-0.5575515  -0.39913571],[-0.14797276 -0.68737495],"[ 0.09330076  0.31248118 -1.86363889 -1.45188233 -1.1221359  -0.98867174
  0.15345599  0.70196575 -0.01550733 -0.54799313  0.        ]",-0.0746964321765,-1.3482,[ 0.4219009 -1.518013 ],"[[-1.26063388 -1.34798243 -0.12942835 -0.11467767]
 [ 0.75400764  2.62707323  0.          0.        ]]"
29,[-0.5575515  -0.39913571],[-0.48429939  0.06790124],"[ 0.13504624  0.32703331 -1.84727307 -1.4445999  -1.12213489 -0.98867096
  0.31315559  0.06665695  0.04068221 -0.58838094  0.        ]",-0.0810553994849,-1.36347,[-0.37837592  0.34116604],"[[-1.22894365 -1.33569425 -0.12942835 -0.11467767]
 [ 2.4095099  -1.38488032  0.          0.        ]]"
30,[-0.5575515  -0.39913571],[-0.16257653 -0.24980672],"[ 0.1776125   0.31061039 -1.82879544 -1.45278527 -1.12213388 -0.98867018
  0.16408834  0.284971    0.08325802 -0.59590292  0.        ]",-0.0850238229599,-1.38454,[ 0.41457446 -0.67895257],"[[-1.1962577  -1.34955939 -0.12942835 -0.11467767]
 [ 0.86422888 -0.0062342   0.          0.        ]]"
31,[-0.5575515  -0.39913571],[-0.56088686  0.20570795],"[ 0.22077571  0.27836577 -1.80814396 -1.46737063 -1.12213287 -0.9886694
  0.32075509 -0.14077781  0.11872504 -0.58689469  0.        ]",-0.0878169741989,-1.3458,[-1.3751401  -0.15843173],"[[-1.16267844 -1.37665963 -0.12942835 -0.11467767]
 [ 2.48829039 -2.69482197  0.          0.        ]]"
32,[-0.5575515  -0.39913571],[ 0.56057358  0.89236915],"[ 0.23296294  0.20682322 -1.80195076 -1.49283521 -1.12213186 -0.98866862
 -0.06573196 -0.23153634  0.09720733 -0.52174864  0.        ]",-0.08374629825,-1.41971,[ 0.22469976  1.21683195],"[[-1.15311023 -1.4363064  -0.12942835 -0.11467767]
 [-1.51816286 -3.26795899  0.          0.        ]]"
33,[-0.5575515  -0.39913571],[ 0.18956549 -0.14846353],"[ 0.205958    0.17666944 -1.8154483  -1.50077023 -1.12213084 -0.98866784
  0.02286741  0.40569842  0.05159539 -0.47554161  0.        ]",-0.078192031468,-1.35145,[ 0.78041354 -1.65941846],"[[-1.17425863 -1.46129035 -0.12942835 -0.11467767]
 [-0.59971269  0.75615216  0.          0.        ]]"
34,[-0.5575515  -0.39913571],[-0.51012671  0.53818136],"[ 0.23038293  0.14670281 -1.8032684  -1.50703638 -1.12212983 -0.98866706
  0.32201497 -0.22378354  0.06634608 -0.4586506   0.        ]",-0.079039025838,-1.429,[ 0.26733672  1.85381999],"[[-1.155139   -1.48605139 -0.12942835 -0.11467767]
 [ 2.5013492  -3.21899847  0.          0.        ]]"
35,[-0.5575515  -0.39913571],[-1.06470966 -0.64264625],"[ 0.305829    0.11757951 -1.76147185 -1.51159021 -1.12212882 -0.98866628
  0.41922905  0.41330255  0.14116937 -0.46980916  0.        ]",-0.0862385286444,-1.3825,[-0.77548373  0.38705426],"[[-1.0950009  -1.51006564 -0.12942835 -0.11467767]
 [ 3.50910349  0.80417096  0.          0.        ]]"
36,[-0.5575515  -0.39913571],[-0.39982933 -1.01773846],"[ 0.3531673   0.15553561 -1.73183126 -1.50535192 -1.12212781 -0.9886655
  0.11644997  0.65356716  0.21778832 -0.53025047  0.        ]",-0.094974302316,-1.40036,[ 0.78269819 -2.39654946],"[[-1.05631047 -1.47875897 -0.12942835 -0.11467767]
 [ 0.37040027  2.32143234  0.          0.        ]]"
37,[-0.5575515  -0.39913571],[-1.095011   -0.39817691],"[ 0.39916126  0.16308149 -1.70031913 -1.50380381 -1.1221268  -0.98866472
  0.41461803  0.01917961  0.28047035 -0.55655555  0.        ]",-0.101476839785,-1.43049,[-1.05052109 -0.3320129 ],"[[-1.01789054 -1.47252518 -0.12942835 -0.11467767]
 [ 3.4613055  -1.68469238  0.          0.        ]]"
38,[-0.5575515  -0.39913571],[-0.11657855  0.26240087],"[ 0.4329766   0.1066515  -1.67533493 -1.51290485 -1.12212578 -0.98866394
  0.02627272 -0.18359473  0.29330848 -0.51604148  0.        ]",-0.101576631962,-1.49523,[-0.64581473  1.12681093],"[[-0.98905528 -1.51906662 -0.12942835 -0.11467767]
 [-0.56440185 -2.9652019   0.          0.        ]]"
39,[-0.5575515  -0.39913571],[ 0.47139266 -0.35229588],"[ 0.38968021  0.08358978 -1.70703654 -1.51499531 -1.12212477 -0.98866315
 -0.21927265  0.45279468  0.22641907 -0.47587298  0.        ]",-0.0943189376707,-1.4367,[ 0.17904217 -0.34756239],"[[-1.02588224 -1.53804911 -0.12942835 -0.11467767]
 [-3.10980089  1.05356278  0.          0.        ]]"
40,[-0.5575515  -0.39913571],[ 0.46703219  0.12962799],"[ 0.32387098  0.09216055 -1.75048453 -1.51432559 -1.12212376 -0.98866237
 -0.1449589   0.23154661  0.15075966 -0.45321711  0.        ]",-0.086689315242,-1.40635,[-0.32528947  0.51016863],"[[-1.08034895 -1.53099607 -0.12942835 -0.11467767]
 [-2.3394429  -0.34360527  0.          0.        ]]"
41,[-0.5575515  -0.39913571],[ 0.84386277 -0.09208986],"[ 0.2500902   0.10851802 -1.79295034 -1.51268832 -1.12212275 -0.98866159
 -0.26471196  0.55255062  0.07231592 -0.43018226  0.        ]",-0.0788005450432,-1.35935,[ 0.4260817  -0.76361499],"[[-1.13959322 -1.51752945 -0.12942835 -0.11467767]
 [-3.58083974  1.68351736  0.          0.        ]]"
42,[-0.5575515  -0.39913571],[ 0.63702571  0.75458449],"[ 0.18108061  0.112156   -1.82717225 -1.51225818 -1.12212174 -0.98866081
 -0.09515896  0.06842521 -0.0030525  -0.39234883  0.        ]",-0.0708081839075,-1.35716,[ 1.45170772  0.54132993],"[[-1.19357498 -1.51453314 -0.12942835 -0.11467767]
 [-1.82320412 -1.37370418  0.          0.        ]]"
43,[-0.5575515  -0.39913571],[-0.5431276  -0.18841282],"[  1.85732287e-01   1.05231490e-01  -1.82502111e+00  -1.51305095e+00
  -1.12212072e+00  -9.88660033e-01   2.90049169e-01   4.12041990e-01
  -6.71200950e-04  -3.87840765e-01   0.00000000e+00]",-0.0709104554502,-1.30878,[ 0.1021718  -0.27184158],"[[-1.18997431 -1.52023576 -0.12942835 -0.11467767]
 [ 2.16997588  0.79621467  0.          0.        ]]"
44,[-0.5575515  -0.39913571],[-0.68075472 -0.12981229],"[ 0.24585014  0.11126161 -1.79519264 -1.51236163 -1.12211971 -0.98865925
  0.3249314   0.23908897  0.06866115 -0.43062539  0.        ]",-0.0784739175263,-1.34491,[-1.03042593  0.93192288],"[[-1.14294677 -1.51526975 -0.12942835 -0.11467767]
 [ 2.53157656 -0.29597142  0.          0.        ]]"
45,[-0.5575515  -0.39913571],[ 0.21413468 -0.84169543],"[ 0.25899651  0.14906709 -1.78814296 -1.50657839 -1.1221187  -0.98865847
 -0.06173273  0.82446922  0.10060478 -0.47710694  0.        ]",-0.08270858474,-1.3851,[ 0.95387583 -0.89472307],"[[-1.1325315  -1.48409957 -0.12942835 -0.11467767]
 [-1.4766929   3.40066775  0.          0.        ]]"
46,[-0.5575515  -0.39913571],[-0.67329264 -0.34784594],"[ 0.26985452  0.18751277 -1.78217368 -1.49807933 -1.12211769 -0.98865769
  0.30530186  0.25268207  0.13180951 -0.52184446  0.        ]",-0.0868777896661,-1.36202,[-1.38900493  0.74732763],"[[-1.12389073 -1.45231451 -0.12942835 -0.11467767]
 [ 2.32809078 -0.21012728  0.          0.        ]]"
47,[-0.5575515  -0.39913571],[ 0.25703999 -0.85076219],"[ 0.27785291  0.21829766 -1.77769008 -1.489353   -1.12211668 -0.98865691
 -0.08095399  0.72205679  0.15717793 -0.55645352  0.        ]",-0.0902435275579,-1.36491,[-0.5146237  -1.81819077],"[[-1.1175027  -1.42677756 -0.12942835 -0.11467767]
 [-1.67594326  2.75394276  0.          0.        ]]"
48,[-0.5575515  -0.39913571],[ 1.08717966  0.58235109],"[ 0.20998713  0.2360983  -1.81343825 -1.48351988 -1.12211567 -0.98865613
 -0.27413267  0.08647272  0.08420142 -0.53879498  0.        ]",-0.0831304486208,-1.39293,[ 0.15639668  0.5960733 ],"[[-1.17111362 -1.41196921 -0.12942835 -0.11467767]
 [-3.67848668 -1.25972356  0.          0.        ]]"
49,[-0.5575515  -0.39913571],[ 0.94316936  0.10372384],"[ 0.1234896   0.23457983 -1.85191233 -1.48403798 -1.12211465 -0.98865535
 -0.20745422  0.46415727 -0.01662359 -0.48562637  0.        ]",-0.0723833127626,-1.3642,[ 0.31738275  0.6927983 ],"[[-1.23774842 -1.41323366 -0.12942835 -0.11467767]
 [-2.98728115  1.12532699  0.          0.        ]]"
