timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.18254763 -0.17135863],[-0.97729778 -0.27690092],"[ 0.65060024  1.45728454  0.89617627 -0.58696816  1.03519224  1.04357573
  0.49845544  0.35047285 -0.08127116 -0.06383964  0.        ]",-0.043489559983,-0.757291,[-0.31360587  0.12749109],"[[ 0.92674147 -0.56500134  0.11943847  0.11896565]
 [ 5.07071408  0.17675179  0.          0.        ]]"
11,[-0.18254763 -0.17135863],[-1.01567149 -0.4427309 ],"[ 0.55173033  1.46291307  0.97591176 -0.56657022  1.03519047  1.04357394
  0.39003381  0.42208296 -0.178912    0.08560291  0.        ]",-0.0351847716842,-0.722713,[-0.81651671  1.12998621],"[[ 1.01469951 -0.55643118  0.11943847  0.11896565]
 [ 3.72955605  0.67858507  0.          0.        ]]"
12,[-0.18254763 -0.17135863],[-0.64035583 -1.03974915],"[ 0.50318973  1.49611842  1.00984648 -0.43762858  1.03518871  1.04357215
  0.12281532  0.98535944 -0.25199754  0.19957131  0.        ]",-0.03486262855,-0.802607,[-1.16170757 -1.126288  ],"[[ 1.05612599 -0.50325441  0.11943847  0.11896565]
 [ 0.42409889  4.62593085  0.          0.        ]]"
13,[-0.18254763 -0.17135863],[ 0.74360704 -0.35540995],"[ 0.53995139  1.52556827  0.98443917 -0.30811941  1.03518695  1.04357036
 -0.19755872  0.40747232 -0.23937236  0.20300689  0.        ]",-0.0361209909293,-0.70061,[ 0.57713055  0.35775166],"[[ 1.02484601 -0.45136799  0.11943847  0.11896565]
 [-3.53888589  0.57621048  0.          0.        ]]"
14,[-0.18254763 -0.17135863],[ 0.20702496 -0.63512766],"[ 0.59407115  1.53900518  0.94359267 -0.24294811  1.03518519  1.04356857
 -0.00736694  0.60786087 -0.19482493  0.1567115   0.        ]",-0.0370853096282,-0.678805,[ 0.25824732  0.31008009],"[[ 0.97767309 -0.42575408  0.11943847  0.11896565]
 [-1.1862417   1.98049914  0.          0.        ]]"
15,[-0.18254763 -0.17135863],[-0.17736235 -0.93311185],"[ 0.60896496  1.56379688  0.93158754 -0.10957021  1.03518343  1.04356678
  0.07708423  0.77741277 -0.20488517  0.1851329   0.        ]",-0.0378705087914,-0.667089,[ 0.91351925 -0.6674633 ],"[[ 0.96442956 -0.37422256  0.11943847  0.11896565]
 [-0.14159333  3.16869237  0.          0.        ]]"
16,[-0.18254763 -0.17135863],[-1.12347031 -0.81156808],"[ 0.57107037  1.57939429  0.96146714 -0.01418523  1.03518167  1.04356499
  0.36954281  0.39113389 -0.26661519  0.26719879  0.        ]",-0.0390653965725,-0.842931,[-2.20488017 -1.87699056],"[[ 0.99789487 -0.33800861  0.11943847  0.11896565]
 [ 3.47607443  0.46173017  0.          0.        ]]"
17,[-0.18254763 -0.17135863],[ 0.20396419 -0.0391942 ],"[ 0.53738076  1.5663194   0.98626752 -0.09478903  1.03517991  1.0435632
  0.04429535 -0.17498062 -0.28686059  0.28169501  0.        ]",-0.0390286480269,-0.778085,[-0.46821567 -0.85584275],"[[ 1.02704999 -0.36857828  0.11943847  0.11896565]
 [-0.54717865 -3.50548498  0.          0.        ]]"
18,[-0.18254763 -0.17135863],[ 1.23763347  0.73229426],"[ 0.57135814  1.51419707  0.96124428 -0.35999578  1.03517815  1.04356141
 -0.10447829 -0.64855271 -0.19642354  0.14273222  0.        ]",-0.0361443067708,-0.685284,[ 1.03201383  0.08493201],"[[ 0.99764248 -0.47198554  0.11943847  0.11896565]
 [-2.38748182 -6.82418344  0.          0.        ]]"
19,[-0.18254763 -0.17135863],[ 0.3229768   0.79228574],"[  5.80020016e-01   1.43082913e+00   9.54597958e-01  -6.77799166e-01
   1.03517639e+00   1.04355962e+00   2.19138168e-01  -5.81487463e-01
  -1.33676495e-01  -1.28420303e-03   0.00000000e+00]",-0.0378141302585,-0.732101,[ 0.04160794  1.77503523],"[[ 0.99005648 -0.60375394  0.11943847  0.11896565]
 [ 1.6155923  -6.35420905  0.          0.        ]]"
20,[-0.18254763 -0.17135863],[-0.10603407  0.34333283],"[ 0.54129848  1.36672721  0.98345946 -0.87082691  1.03517463  1.04355783
  0.22974751  0.00148589 -0.14056163 -0.03789336  0.        ]",-0.0365956875532,-0.817372,[-0.79040348 -0.70910692],"[[ 1.02368485 -0.68984847  0.11943847  0.11896565]
 [ 1.74683008 -2.26885906  0.          0.        ]]"
21,[-0.18254763 -0.17135863],[ 1.06109548  1.02076721],"[ 0.53754262  1.30674804  0.98614423 -1.02434657  1.03517286  1.04355604
 -0.02577458 -0.39261803 -0.12369945 -0.11076378  0.        ]",-0.0387807653246,-0.767691,[ 2.35506361  1.20584804],"[[ 1.02690907 -0.76293554  0.11943847  0.11896565]
 [-1.41392317 -5.03065365  0.          0.        ]]"
22,[-0.18254763 -0.17135863],[-0.33100009  0.4015128 ],"[ 0.52387237  1.25402024  0.99575767 -1.14246696  1.0351711   1.04355425
  0.29622235  0.18643982 -0.1214848  -0.1571097   0.        ]",-0.0398454706843,-0.869649,[-1.36431538 -0.89806942],"[[ 1.03859311 -0.82283445  0.11943847  0.11896565]
 [ 2.5691092  -0.97274772  0.          0.        ]]"
23,[-0.18254763 -0.17135863],[ 1.07871556  1.17473602],"[ 0.51069483  1.20301428  1.00478529 -1.24429731  1.03516934  1.04355246
 -0.02764712 -0.31806571 -0.12186242 -0.19928472  0.        ]",-0.0409661174196,-0.849919,[ 0.83301945  0.60715256],"[[ 1.04978041 -0.87776169  0.11943847  0.11896565]
 [-1.43708    -4.50820612  0.          0.        ]]"
24,[-0.18254763 -0.17135863],[ 0.03634614  0.83014399],"[ 0.50524691  1.13943353  1.00844882 -1.35661443  1.03516758  1.04355067
  0.24103355  0.03758596 -0.11723508 -0.26404788  0.        ]",-0.0439555063041,-0.871755,[ 0.36929744 -0.26231587],"[[ 1.05438425 -0.94291964  0.11943847  0.11896565]
 [ 1.8864364  -2.01588426  0.          0.        ]]"
25,[-0.18254763 -0.17135863],[-0.3739768   0.95457834],"[ 0.4427345   1.08818502  1.0477848  -1.43680528  1.03516582  1.04354888
  0.35616638 -0.10499122 -0.1564059  -0.23726152  0.        ]",-0.0386538437625,-0.873027,[ 0.49895986  1.85867069],"[[ 1.10640202 -0.99326217  0.11943847  0.11896565]
 [ 3.31060415 -3.0150308   0.          0.        ]]"
26,[-0.18254763 -0.17135863],[-1.5338819   0.24777013],"[ 0.33666709  1.06736433  1.10386893 -1.46698437  1.03516406  1.04354709
  0.51038069  0.46848782 -0.23142937 -0.12949791  0.        ]",-0.0266319490756,-0.870213,[-1.37356453 -0.68334487],"[[ 1.19175365 -1.01324097  0.11943847  0.11896565]
 [ 5.21820099  1.00376962  0.          0.        ]]"
27,[-0.18254763 -0.17135863],[-0.43627948  0.73672372],"[ 0.25515188  1.05973264  1.1386356  -1.47771265  1.0351623   1.0435453
  0.18222948  0.07971312 -0.29311234 -0.04575034  0.        ]",-0.0186369944868,-0.833588,[ 0.6547781   0.22753015],"[[ 1.25539107 -1.02050051  0.11943847  0.11896565]
 [ 1.15906166 -1.72066365  0.          0.        ]]"
28,[-0.18254763 -0.17135863],[-1.34753799  0.50330907],"[ 0.19127822  1.03315549  1.1611756  -1.51375333  1.03516054  1.04354351
  0.38979993  0.21303581 -0.33837556 -0.0056272   0.        ]",-0.0143893159012,-0.841437,[-0.2878899  1.5617382],"[[ 1.30433365 -1.04553985  0.11943847  0.11896565]
 [ 3.72665416 -0.78637182  0.          0.        ]]"
29,[-0.18254763 -0.17135863],[-1.58746576 -0.16367587],"[ 0.10867886  1.05880299  1.18451171 -1.47899549  1.03515878  1.04354172
  0.29165842  0.78034142 -0.41395156  0.10145946  0.        ]",-0.0167619152171,-0.860731,[-1.7335975   0.94467063],"[[ 1.36668669 -1.0213794   0.11943847  0.11896565]
 [ 2.51267534  3.18916177  0.          0.        ]]"
30,[-0.18254763 -0.17135863],[-0.97815967 -0.78599989],"[ 0.09526373  1.16147467  1.18769948 -1.31933183  1.03515702  1.04353993
 -0.03232035  1.30526512 -0.46268269  0.21742619  0.        ]",-0.0276368920712,-0.91962,[-2.10200487 -1.75573727],"[[ 1.37673135 -0.92068818  0.11943847  0.11896565]
 [-1.49484524  6.8677061   0.          0.        ]]"
31,[-0.18254763 -0.17135863],[ 0.43223128 -0.14341792],"[ 0.18718417  1.25256969  1.16247766 -1.14545466  1.03515526  1.04353814
 -0.34967766  0.72101162 -0.41678161  0.2284051   0.        ]",-0.0289600883526,-0.856079,[-1.08493926 -0.19970574],"[[ 1.30744702 -0.8244136   0.11943847  0.11896565]
 [-5.42046085  2.77341875  0.          0.        ]]"
32,[-0.18254763 -0.17135863],[ 1.92702127  0.18907821],"[ 0.37607161  1.29426389  1.08450862 -1.05352613  1.03515349  1.04353635
 -0.66082551  0.60053705 -0.25975086  0.07758908  0.        ]",-0.0264038503255,-0.723844,[ 2.21586173  0.77212352],"[[ 1.1604214  -0.77741613  0.11943847  0.11896565]
 [-9.2692703   1.92916988  0.          0.        ]]"
33,[-0.18254763 -0.17135863],[ 1.24236274 -0.36515245],"[ 0.5495657   1.35181964  0.9774495  -0.91102536  1.03515173  1.04353456
 -0.32623239  1.03118677 -0.12776985 -0.06910129  0.        ]",-0.0380211345223,-0.738178,[ 2.53737401 -0.54489416],"[[ 1.01656206 -0.70855293  0.11943847  0.11896565]
 [-5.13046556  4.9470585   0.          0.        ]]"
34,[-0.18254763 -0.17135863],[ 0.49146605 -0.27372301],"[ 0.61984479  1.41038394  0.92256271 -0.74304725  1.03514997  1.04353277
  0.00187099  0.70913384 -0.08812009 -0.0884994   0.        ]",-0.0427557975718,-0.812054,[-0.29847844 -1.1999286 ],"[[ 0.95467345 -0.63225537  0.11943847  0.11896565]
 [-1.07193619  2.69020502  0.          0.        ]]"
35,[-0.18254763 -0.17135863],[ 1.21989965  0.37439984],"[ 0.65616746  1.42018153  0.89117231 -0.71218436  1.03514821  1.04353098
 -0.09176469  0.13656026 -0.05987891 -0.12907785  0.        ]",-0.0464620604752,-0.781214,[ 1.116916   -0.65332538],"[[ 0.92161379 -0.61870938  0.11943847  0.11896565]
 [-2.23017834 -1.32223298  0.          0.        ]]"
36,[-0.18254763 -0.17135863],[ 0.40486246  0.68407017],"[ 0.66099722  1.38144736  0.88683014 -0.82930905  1.03514645  1.04352919
  0.2317042  -0.22905028 -0.04249794 -0.19277453  0.        ]",-0.0497170265836,-0.825948,[ 0.32921345  0.95563633],"[[ 0.91715538 -0.67086049  0.11943847  0.11896565]
 [ 1.77101998 -3.8843308   0.          0.        ]]"
37,[-0.18254763 -0.17135863],[-0.39054596  0.10268688],"[ 0.60800551  1.35079121  0.93232665 -0.91371148  1.03514469  1.0435274
  0.3340622   0.32183038 -0.07767909 -0.1540585   0.        ]",-0.0448143563558,-0.810972,[ 0.16010723  0.30023401],"[[ 0.96527918 -0.70981434  0.11943847  0.11896565]
 [ 3.03715505 -0.02391412  0.          0.        ]]"
38,[-0.18254763 -0.17135863],[-0.9214164  -0.22449929],"[ 0.53186034  1.35994976  0.99013762 -0.88917809  1.03514293  1.04352561
  0.38038009  0.49151654 -0.14631102 -0.03408694  0.        ]",-0.0359479855484,-0.757835,[ 0.35241006  0.20512003],"[[ 1.0317708  -0.69836186  0.11943847  0.11896565]
 [ 3.61009442  1.16520071  0.          0.        ]]"
39,[-0.18254763 -0.17135863],[-1.67595434 -0.56593025],"[ 0.42948902  1.3842859   1.05547113 -0.82111272  1.03514117  1.04352382
  0.48729506  0.60406682 -0.2517743   0.12775984  0.        ]",-0.0300214676474,-0.914617,[-3.60486449 -1.28639742],"[[ 1.11724183 -0.66714438  0.11943847  0.11896565]
 [ 4.93259805  1.95392471  0.          0.        ]]"
40,[-0.18254763 -0.17135863],[-0.49708599  0.12641138],"[ 0.35750076  1.38349974  1.09382434 -0.82336959  1.03513941  1.04352203
  0.15968119  0.03371457 -0.32122739  0.20861013  0.        ]",-0.0307776047961,-0.814283,[-0.67526507  0.09693484],"[[ 1.17523425 -0.66816752  0.11943847  0.11896565]
 [ 0.8801435  -2.04293358  0.          0.        ]]"
41,[-0.18254763 -0.17135863],[ 0.25699395  0.25770456],"[ 0.36926717  1.35483675  1.08795473 -0.90290962  1.03513765  1.04352024
 -0.05771433  0.09438791 -0.29387664  0.15938764  0.        ]",-0.0286406856953,-0.731003,[ 1.95325176  0.22180976],"[[ 1.16585669 -0.70476017  0.11943847  0.11896565]
 [-1.80895302 -1.61775271  0.          0.        ]]"
42,[-0.18254763 -0.17135863],[-0.86000246  0.00569189],"[ 0.3644146   1.33597893  1.09039098 -0.95215549  1.03513589  1.04351845
  0.26499427  0.22409842 -0.28897308  0.14141066  0.        ]",-0.0277060015096,-0.842726,[-1.52263754 -0.95669944],"[[ 1.1697282  -0.72799528  0.11943847  0.11896565]
 [ 2.18282339 -0.70878026  0.          0.        ]]"
43,[-0.18254763 -0.17135863],[ 0.58927208  0.81848305],"[ 0.35996964  1.29196523  1.0925995  -1.05873028  1.03513413  1.04351666
 -0.05824212 -0.31427867 -0.27341566  0.09333047  0.        ]",-0.0259365789628,-0.749912,[ 1.50901198  1.79356087],"[[ 1.17326893 -0.78002431  0.11943847  0.11896565]
 [-1.81547619 -4.48155926  0.          0.        ]]"
44,[-0.18254763 -0.17135863],[-0.78167868  0.17577299],"[ 0.35527615  1.24831403  1.09490795 -1.1542631   1.03513237  1.04351487
  0.26440438  0.26323589 -0.26096225  0.04751732  0.        ]",-0.0248516574037,-0.839807,[-0.82166476 -1.55442137],"[[ 1.17700193 -0.82905034  0.11943847  0.11896565]
 [ 2.1755256  -0.43452057  0.          0.        ]]"
45,[-0.18254763 -0.17135863],[ 0.47109288  0.96804303],"[ 0.34206885  1.20332667  1.10127822 -1.24355095  1.0351306   1.04351308
 -0.00178918 -0.3004237  -0.25781187  0.01159046  0.        ]",-0.0238717160729,-0.827479,[-1.00791277  1.09776893],"[[ 1.18747616 -0.87737174  0.11943847  0.11896565]
 [-1.11717217 -4.38446525  0.          0.        ]]"
46,[-0.18254763 -0.17135863],[ 1.46293378  0.73998886],"[ 0.41917543  1.15772255  1.06131854 -1.32569009  1.03512884  1.04351129
 -0.31996786  0.27717565 -0.1839847  -0.13146931  0.        ]",-0.0321134329,-0.811081,[ 2.36650176  0.20132423],"[[ 1.12564421 -0.92444993  0.11943847  0.11896565]
 [-5.05290347 -0.33683848  0.          0.        ]]"
47,[-0.18254763 -0.17135863],[ 0.5380429   0.54078668],"[ 0.49228603  1.15901844  1.01696565 -1.3234568   1.03512708  1.0435095
  0.00795679  0.39171309 -0.12893208 -0.22460405  0.        ]",-0.0410780691918,-0.85896,[ 0.41787498  0.92509968],"[[ 1.06528397 -0.92313342  0.11943847  0.11896565]
 [-0.99662537  0.46580398  0.          0.        ]]"
48,[-0.18254763 -0.17135863],[-0.23272169 -0.152127  ],"[ 0.49604614  1.20351837  1.01450159 -1.24316701  1.03512532  1.04350771
  0.14312082  0.91303879 -0.13310848 -0.17893887  0.        ]",-0.0390869595859,-0.851792,[-0.68123888  0.86375239],"[[ 1.0621265  -0.87716275  0.11943847  0.11896565]
 [ 0.67529201  4.11908629  0.          0.        ]]"
49,[-0.18254763 -0.17135863],[ 0.18874814 -0.77638561],"[ 0.51226451  1.30808994  1.00366855 -1.02091256  1.03512356  1.04350592
 -0.07594764  1.38957399 -0.14534325 -0.07472033  0.        ]",-0.0359662948289,-0.799766,[-0.2586624  -0.08090226],"[[ 1.04844427 -0.76127562  0.11943847  0.11896565]
 [-2.03448107  7.45850538  0.          0.        ]]"
