timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
19,[-0.54171658 -0.38149384],[ 0.58446121 -0.09818113],"[ 0.90448471  1.25594192  0.42877768  0.81223837  1.31469221  0.50928179
  0.02328608 -0.04987927 -0.28085461  0.30312355  0.        ]",-0.0479372562223,-1.24698,[ 0.33853733  0.78270796],"[[ 0.48695872 -0.10799017  0.15168087  0.05946344]
 [-0.65423072 -2.13563979  0.          0.        ]]"
20,[-0.54171658 -0.38149384],[-0.17149702 -0.81520909],"[ 0.9041785   1.25440018  0.42944447  0.78304045  1.31469072  0.50928152
  0.14930725  0.44662682 -0.27671234  0.2894599   0.        ]",-0.0476623498231,-1.27082,[-0.44737166 -0.13741683],"[[ 0.48742848 -0.1191887   0.15168087  0.05946344]
 [ 0.6967129   1.00532017  0.          0.        ]]"
21,[-0.54171658 -0.38149384],[ 0.52865767 -0.57525808],"[ 0.9067438   1.25635871  0.42381876  0.82073289  1.31468924  0.50928126
 -0.01704738  0.35757875 -0.27911723  0.29884337  0.        ]",-0.0478839385047,-1.28312,[ 0.56163682 -1.64662854],"[[ 0.4834702  -0.10473433  0.15168087  0.05946344]
 [-1.08660277  0.44199237  0.          0.        ]]"
22,[-0.54171658 -0.38149384],[ 0.09519221  0.10686944],"[ 0.90623207  1.25184762  0.42494325  0.7400137   1.31468775  0.50928099
  0.19235601 -0.26985249 -0.26755826  0.2597653   0.        ]",-0.0471670033665,-1.22342,[ 1.04191453  0.21454259],"[[ 0.48426091 -0.13571885  0.15168087  0.05946344]
 [ 1.1581939  -3.52721276  0.          0.        ]]"
23,[-0.54171658 -0.38149384],[-1.78275514 -0.4072063 ],"[ 0.86334455  1.23952015  0.51247161  0.58130588  1.31468626  0.50928072
  0.55920875 -0.12476704 -0.29918353  0.33155134  0.        ]",-0.047840184044,-1.37272,[-2.47519977 -0.71941959],"[[ 0.54688214 -0.19705435  0.15168087  0.05946344]
 [ 5.09084202 -2.60938567  0.          0.        ]]"
24,[-0.54171658 -0.38149384],[-0.24152003  0.78485715],"[ 0.81699266  1.21664709  0.59475391  0.37670471  1.31468477  0.50928046
  0.18089093 -0.56664707 -0.32580896  0.37206439  0.        ]",-0.0479608880616,-1.34485,[ 0.22181719  1.00419887],"[[ 0.60800863 -0.27728896  0.15168087  0.05946344]
 [ 1.03529408 -5.40477087  0.          0.        ]]"
25,[-0.54171658 -0.38149384],[-1.04485917  0.06180765],"[ 0.79326193  1.19166322  0.63298317  0.20860488  1.31468328  0.50928019
  0.26069413  0.07612865 -0.33007785  0.35138035  0.        ]",-0.0465466338987,-1.38618,[-1.77766924  0.17849718],"[[ 0.63729773 -0.34458617  0.15168087  0.05946344]
 [ 1.89078145 -1.33849967  0.          0.        ]]"
26,[-0.54171658 -0.38149384],[ 0.43074191  0.42142385],"[ 0.79512182  1.18349537  0.63006958  0.16086377  1.31468179  0.50927993
 -0.11185074  0.19227761 -0.32206354  0.3196662   0.        ]",-0.0455052944223,-1.34439,[ 0.04898421 -0.29454303],"[[ 0.63504381 -0.3639839   0.15168087  0.05946344]
 [-2.10287902 -0.60372813  0.          0.        ]]"
27,[-0.54171658 -0.38149384],[ 0.70426929  0.78087103],"[ 0.82694393  1.17295712  0.57798727  0.10311737  1.31468031  0.50927966
 -0.08985463  0.00979602 -0.28226379  0.19078352  0.        ]",-0.043290701698,-1.26421,[ 0.9854979   1.30156574],"[[ 0.59535208 -0.38764092  0.15168087  0.05946344]
 [-1.86708252 -1.75812611  0.          0.        ]]"
28,[-0.54171658 -0.38149384],[-1.15870941 -0.44386226],"[ 0.82528112  1.17519024  0.58081879  0.11503327  1.31467882  0.50927939
  0.27713254  0.64097963 -0.28508968  0.2027174   0.        ]",-0.0434638671521,-1.35273,[-1.80359215 -0.60698821],"[[ 0.59748219 -0.38274106  0.15168087  0.05946344]
 [ 2.06699736  2.23480941  0.          0.        ]]"
29,[-0.54171658 -0.38149384],[ 0.53071696  0.38320649],"[ 0.82430491  1.18409381  0.58247456  0.16428745  1.31467733  0.50927913
 -0.09562832  0.25430009 -0.29114206  0.23369705  0.        ]",-0.0441189213836,-1.29326,[ 0.15234466  0.35562679],"[[ 0.59872934 -0.36258809  0.15168087  0.05946344]
 [-1.92897362 -0.21136428  0.          0.        ]]"
30,[-0.54171658 -0.38149384],[ 0.3379454   0.05757375],"[ 0.84888438  1.18831546  0.53933258  0.18872291  1.31467584  0.50927886
 -0.03589817  0.47751549 -0.26776526  0.16840476  0.        ]",-0.0438566171764,-1.25362,[ 0.43874804  0.05628147],"[[ 0.56657419 -0.35264748  0.15168087  0.05946344]
 [-1.28867103  1.20072019  0.          0.        ]]"
31,[-0.54171658 -0.38149384],[-0.30485225 -0.24116506],"[ 0.85488829  1.1988281   0.52831712  0.25306495  1.31467435  0.5092786
  0.12838386  0.50888037 -0.2677934   0.18429647  0.        ]",-0.0443628908801,-1.25432,[ 0.34003426 -0.13706918],"[[ 0.55847034 -0.32664228  0.15168087  0.05946344]
 [ 0.47242003  1.39913922  0.          0.        ]]"
32,[-0.54171658 -0.38149384],[-0.89416379 -0.38663697],"[ 0.83775742  1.20720732  0.55923421  0.30858041  1.31467287  0.50927833
  0.25301423  0.4186287  -0.29283773  0.27088405  0.        ]",-0.0455291463788,-1.28925,[ 0.16368558  0.31587286],"[[ 0.58132353 -0.30438794  0.15168087  0.05946344]
 [ 1.80844851  0.82819975  0.          0.        ]]"
33,[-0.54171658 -0.38149384],[-1.47866499 -0.86593068],"[ 0.8044549   1.21724797  0.61523535  0.38136787  1.31467138  0.50927806
  0.31003731  0.61370981 -0.34134172  0.41172226  0.        ]",-0.0491100776903,-1.37864,[-1.15047665 -1.56929388],"[[ 0.6236257  -0.27544179  0.15168087  0.05946344]
 [ 2.41973255  2.0623034   0.          0.        ]]"
34,[-0.54171658 -0.38149384],[ 0.28115359  0.3132596 ],"[ 0.79773194  1.21761694  0.62594932  0.38420633  1.31466989  0.5092778
 -0.06331348 -0.01841718 -0.34984363  0.4328203   0.        ]",-0.0497925670058,-1.3749,[-0.12464137  0.99513022],"[[ 0.63186427 -0.27431787  0.15168087  0.05946344]
 [-1.5825543  -1.93659027  0.          0.        ]]"
35,[-0.54171658 -0.38149384],[ 0.29351765 -0.3799417 ],"[ 0.82677348  1.21800576  0.57826779  0.38721028  1.3146684   0.50927753
 -0.10653033  0.61053741 -0.31572437  0.34767571  0.        ]",-0.047404134377,-1.32668,[-0.24214565  0.41526494],"[[ 0.59556487 -0.27312882  0.15168087  0.05946344]
 [-2.04583526  2.04223498  0.          0.        ]]"
36,[-0.54171658 -0.38149384],[ 0.69611549 -0.73576605],"[ 0.86437994  1.23474041  0.51048294  0.53216253  1.31466691  0.50927727
 -0.19217002  0.864122   -0.29083327  0.30252978  0.        ]",-0.0471111154503,-1.26566,[ 1.30795999 -0.68137271],"[[ 0.54543707 -0.21618863  0.15168087  0.05946344]
 [-2.96388515  3.64643738  0.          0.        ]]"
37,[-0.54171658 -0.38149384],[-0.45231724 -0.70706046],"[ 0.87785019  1.24527448  0.48425021  0.64834178  1.31466542  0.509277
  0.18242277  0.42598579 -0.29077348  0.31634266  0.        ]",-0.0477609681481,-1.31112,[-0.36500555 -0.78230902],"[[ 0.5264491  -0.17106915  0.15168087  0.05946344]
 [ 1.05171148  0.87475078  0.          0.        ]]"
38,[-0.54171658 -0.38149384],[ 0.33325857  0.0973144 ],"[ 0.87339239  1.24231896  0.49305585  0.61282234  1.31466394  0.50927673
  0.04589772 -0.0663212  -0.29120125  0.31361483  0.        ]",-0.0475986196185,-1.29923,[ 0.62017264 -1.21433045],"[[ 0.53279932 -0.18482167  0.15168087  0.05946344]
 [-0.41182209 -2.23962528  0.          0.        ]]"
39,[-0.54171658 -0.38149384],[-0.2823613   0.87197328],"[ 0.86160319  1.21937235  0.51574793  0.39788431  1.31466245  0.50927647
  0.27565614 -0.68537504 -0.27656133  0.24072771  0.        ]",-0.045640087399,-1.26465,[-0.1960392  1.364694 ],"[[ 0.5492748  -0.26890663  0.15168087  0.05946344]
 [ 2.05116355 -6.1558136   0.          0.        ]]"
40,[-0.54171658 -0.38149384],[-0.42465666  0.39670873],"[ 0.8371642   1.1889631   0.56026676  0.19260827  1.31466096  0.5092762
  0.19938299 -0.04014592 -0.2804625   0.20878962  0.        ]",-0.0440896377986,-1.27752,[-0.07782971  0.77237002],"[[ 0.58209436 -0.35106913  0.15168087  0.05946344]
 [ 1.23352525 -2.07404198  0.          0.        ]]"
41,[-0.54171658 -0.38149384],[-0.64348137 -0.16388302],"[ 0.82061289  1.18456719  0.58868624  0.16707224  1.31465947  0.50927593
  0.16827717  0.44980268 -0.29532951  0.24661965  0.        ]",-0.0442907606739,-1.31615,[-0.45909193  0.05014488],"[[ 0.60341923 -0.36145212  0.15168087  0.05946344]
 [ 0.90007539  1.02541275  0.          0.        ]]"
42,[-0.54171658 -0.38149384],[-0.00628396 -0.09325676],"[ 0.8209275   1.19385476  0.58815674  0.2220456   1.31465798  0.50927567
 -0.00280987  0.47808846 -0.30119331  0.27625569  0.        ]",-0.0450846775974,-1.302,[-0.15844825  1.39301664],"[[ 0.60301934 -0.33914848  0.15168087  0.05946344]
 [-0.93395619  1.20435229  0.          0.        ]]"
43,[-0.54171658 -0.38149384],[-0.05231345 -1.03226697],"[ 0.8401118   1.21719296  0.55506105  0.38104087  1.3146565   0.5092754
 -0.05969758  1.10027043 -0.29927911  0.30242972  0.        ]",-0.0464357629619,-1.33926,[-0.34265962 -1.36936081],"[[ 0.57822161 -0.2755705   0.15168087  0.05946344]
 [-1.54378528  5.14032804  0.          0.        ]]"
44,[-0.54171658 -0.38149384],[ 0.9461441  -0.22485097],"[ 0.87249304  1.23542402  0.49480839  0.5390348   1.31465501  0.50927514
 -0.18315525  0.45834845 -0.28186637  0.27835029  0.        ]",-0.0467546966036,-1.27507,[-0.01079231 -0.01690477],"[[ 0.53406732 -0.21350773  0.15168087  0.05946344]
 [-2.86723585  1.07948301  0.          0.        ]]"
45,[-0.54171658 -0.38149384],[ 1.23630416 -0.1860166 ],"[ 0.91096948  1.240492    0.41439542  0.59224671  1.31465352  0.50927487
 -0.18184385  0.44438922 -0.24184428  0.16455807  0.        ]",-0.0461088434127,-1.22474,[ 1.50624759 -1.75778915],"[[ 0.47686365 -0.19280407  0.15168087  0.05946344]
 [-2.85317857  0.9911773   0.          0.        ]]"
46,[-0.54171658 -0.38149384],[ 0.25142881  0.32193375],"[ 0.92150179  1.23557216  0.3903214   0.54053969  1.31465203  0.5092746
  0.19258925 -0.1848716  -0.22343175  0.0948269   0.        ]",-0.046126709624,-1.19728,[ 0.62023233  0.2164343 ],"[[ 0.46007248 -0.21292073  0.15168087  0.05946344]
 [ 1.16069161 -2.98957167  0.          0.        ]]"
47,[-0.54171658 -0.38149384],[-1.0064981  -0.05304806],"[ 0.89074067  1.22107925  0.45801727  0.41149733  1.31465054  0.50927434
  0.41929855 -0.04019136 -0.2449613   0.14491212  0.        ]",-0.0452696440225,-1.25633,[-1.05591454 -0.13960917],"[[ 0.50767009 -0.26352915  0.15168087  0.05946344]
 [ 3.59098405 -2.0743147   0.          0.        ]]"
48,[-0.54171658 -0.38149384],[ 0.46772137  0.61812508],"[ 0.86892461  1.20507802  0.50174128  0.29420311  1.31464905  0.50927407
  0.04366062 -0.12084125 -0.25687875  0.15910916  0.        ]",-0.0445692069186,-1.27887,[ 0.06476518 -1.10498147],"[[ 0.53908797 -0.31013432  0.15168087  0.05946344]
 [-0.4357976  -2.58451153  0.          0.        ]]"
49,[-0.54171658 -0.38149384],[ 0.81390965  1.65839493],"[ 0.87321304  1.16668264  0.49339104  0.07064869  1.31464757  0.50927381
  0.06849824 -0.73868461 -0.23444066  0.01739769  0.        ]",-0.0438777491212,-1.23968,[ 0.94667378  1.50583639],"[[ 0.53304363 -0.40104001  0.15168087  0.05946344]
 [-0.16954195 -6.4930305   0.          0.        ]]"
