timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.70343763 -0.56847811],[-0.86518401 -1.90217137],"[-1.30370959 -1.3099443   0.90530251  1.05609215 -0.58299864  0.71456356
  0.58787153 -3.06659824  0.09749335 -1.29658584  0.        ]",-0.116590095723,-1.70601,[-0.56143797 -2.05971211],"[[  2.30382958  -3.10351582  -0.06756506   0.08269762]
 [  5.13618    -20.14760283   0.           0.        ]]"
11,[-0.70343763 -0.56847811],[ 0.43184313  1.22485352],"[-1.38355579 -1.30654741  0.81722762  1.36960641 -0.58299839  0.71456322
  0.34655331  0.57181406 -0.00910716 -1.43085611  0.        ]",-0.117874757888,-2.07168,[ 0.65603437  1.77454436],"[[ 2.38324259 -3.22479384 -0.06756506  0.08269762]
 [ 2.81258168  1.79271873  0.          0.        ]]"
12,[-0.70343763 -0.56847811],[ 0.04542788  1.82471859],"[-1.45903812 -1.31084167  0.7193637   1.15214581 -0.58299815  0.71456288
  0.61054998  1.30265139  0.07708937 -1.31959958  0.        ]",-0.116570370336,-1.99765,[-1.20423044  1.49354776],"[[ 2.46499879 -3.14065027 -0.06756506  0.08269762]
 [ 5.35454876  6.19981299  0.          0.        ]]"
13,[-0.70343763 -0.56847811],[ 0.68871498  1.19659591],"[-1.51490243 -1.29429249  0.63508345  0.73360658 -0.5829979   0.71456254
  0.18836016  1.93889122  0.17846053 -1.09185932  0.        ]",-0.111854192009,-1.96651,[ 0.61133549  1.62167708],"[[  2.53130273  -2.97815952  -0.06756506   0.08269762]
 [  1.28937929  10.03647807   0.           0.        ]]"
14,[-0.70343763 -0.56847811],[ 0.14180003 -0.34562528],"[-1.55355886 -1.21188765  0.56910719  0.14250491 -0.58299766  0.7145622
  0.43707088  2.56257672  0.25046986 -0.72060611  0.        ]",-0.102810995774,-1.79276,[-0.30673755 -0.48545547],"[[  2.58111881  -2.73969477  -0.06756506   0.08269762]
 [  3.68415931  13.79746071   0.           0.        ]]"
15,[-0.70343763 -0.56847811],[ 0.23532066 -1.14194417],"[-1.5967039  -1.05320936  0.4858145  -0.42320109 -0.58299741  0.71456186
  0.30331822  2.19851155  0.21775869 -0.30336362  0.        ]",-0.0902039186985,-1.5767,[ 0.51620057 -1.20299153],"[[  2.64188014  -2.4857724   -0.06756506   0.08269762]
 [  2.39628698  11.60209681   0.           0.        ]]"
16,[-0.70343763 -0.56847811],[-0.89225769 -1.13345623],"[-1.63955649 -0.8924631   0.3893545  -0.78209629 -0.58299716  0.71456152
  0.51058471  1.50379551  0.09890231 -0.00242575  0.        ]",-0.0775211856362,-1.18965,[-0.05325618 -1.59908433],"[[ 2.7098294  -2.29576284 -0.06756506  0.08269762]
 [ 4.39200927  7.41281986  0.          0.        ]]"
17,[-0.70343763 -0.56847811],[-1.23276663 -0.69642067],"[-1.68478115 -0.78842096  0.26464472 -0.95433401 -0.58299692  0.71456118
  0.47965059  0.82284548 -0.046969    0.1481082   0.        ]",-0.06544070883,-1.06411,[-1.58464969 -0.91384751],"[[ 2.79468054 -2.18870603 -0.06756506  0.08269762]
 [ 4.09415375  3.30654652  0.          0.        ]]"
18,[-0.70343763 -0.56847811],[-0.08988836 -0.10343122],"[-1.70339357 -0.75859029  0.20239943 -0.99715559 -0.58299667  0.71456084
  0.06013141  0.21197134 -0.11138536  0.18090712  0.        ]",-0.0602045150439,-1.10827,[ 0.38776264 -0.31219862],"[[ 2.8360342  -2.15953482 -0.06756506  0.08269762]
 [ 0.05470418 -0.37715585  0.          0.        ]]"
19,[-0.70343763 -0.56847811],[-0.57072234  0.30843666],"[-1.71017486 -0.77897608  0.17735275 -0.96818039 -0.58299643  0.7145605
  0.21944166  0.0082002  -0.11405363  0.15425021  0.        ]",-0.0594875273603,-1.08777,[-0.66651606 -0.32568067],"[[ 2.85251898 -2.17940675 -0.06756506  0.08269762]
 [ 1.5886647  -1.60593941  0.          0.        ]]"
20,[-0.70343763 -0.56847811],[ 0.39412335  0.66711569],"[-1.71215238 -0.8238323   0.16975286 -0.89990037 -0.58299618  0.71456016
 -0.05783982 -0.20035752 -0.08690271  0.0978662   0.        ]",-0.0611338410191,-1.05281,[ 0.37019337  0.45126636],"[[ 2.85750475 -2.22414389 -0.06756506  0.08269762]
 [-1.0812108  -2.86358702  0.          0.        ]]"
21,[-0.70343763 -0.56847811],[-0.02679973  0.41369769],"[-1.70947945 -0.86149217  0.17997364 -0.83738806 -0.58299594  0.71455982
  0.09657127  0.10534815 -0.05385483  0.0485331   0.        ]",-0.0636811293157,-1.03872,[ 0.24364932  0.40054658],"[[ 2.8507978  -2.2629195  -0.06756506  0.08269762]
 [ 0.4055755  -1.02011741  0.          0.        ]]"
22,[-0.70343763 -0.56847811],[-0.42019203  0.07259277],"[-1.71639752 -0.8655834   0.15294502 -0.8302905  -0.58299569  0.71455948
  0.19590423  0.37170159 -0.06810501  0.04171302  0.        ]",-0.0623177117483,-1.06186,[ 0.05386244 -0.55429078],"[[ 2.8685057  -2.26720666 -0.06756506  0.08269762]
 [ 1.36202818  0.58605011  0.          0.        ]]"
23,[-0.70343763 -0.56847811],[-0.51084161  0.618209  ],"[-1.72684886 -0.87546309  0.10822444 -0.812895   -0.58299544  0.71455914
  0.21525654  0.00581624 -0.08888401  0.02561275  0.        ]",-0.0602929859973,-1.03887,[-0.794844    0.45283569],"[[ 2.89761585 -2.27762284 -0.06756506  0.08269762]
 [ 1.54836735 -1.62031413  0.          0.        ]]"
24,[-0.70343763 -0.56847811],[ 0.50733924  0.12613791],"[-1.72653697 -0.88869115  0.10962925 -0.78901931 -0.5829952   0.7145588
 -0.11472035  0.30849504 -0.07840302  0.00757732  0.        ]",-0.0611620733694,-1.07601,[ 0.44554752  0.15303869],"[[ 2.89670473 -2.29171612 -0.06756506  0.08269762]
 [-1.62889556  0.20490163  0.          0.        ]]"
25,[-0.70343763 -0.56847811],[-0.05664184  0.01981306],"[-1.72143289 -0.87919215  0.13203151 -0.80623071 -0.58299495  0.71455847
  0.07180684  0.40830317 -0.0714886   0.0219884   0.        ]",-0.0618764015677,-1.07611,[ 1.00112186  0.68468682],"[[ 2.8821469  -2.28157937 -0.06756506  0.08269762]
 [ 0.16712642  0.80676582  0.          0.        ]]"
26,[-0.70343763 -0.56847811],[-1.54863656 -0.5907501 ],"[-1.73567438 -0.83781466  0.06558778 -0.87726209 -0.58299471  0.71455813
  0.48258079  0.85521907 -0.14384115  0.07052555  0.        ]",-0.0556192802594,-1.12027,[-1.53084833 -1.00959883],"[[ 2.92517393 -2.23840433 -0.06756506  0.08269762]
 [ 4.12236247  3.50176151  0.          0.        ]]"
27,[-0.70343763 -0.56847811],[-0.43283543  0.06971225],"[ -1.74710520e+00  -8.08600454e-01   2.58612384e-04  -9.23800454e-01
  -5.82994461e-01   7.14557786e-01   6.29933366e-02   1.87126744e-01
  -2.08845796e-01   9.60927762e-02   0.00000000e+00]",-0.050016425346,-1.14312,[-1.57936324 -0.20211141],"[[ 2.96708528 -2.2087906  -0.06756506  0.08269762]
 [ 0.08226647 -0.52696906  0.          0.        ]]"
28,[-0.70343763 -0.56847811],[ 1.0271287   0.18577549],"[-1.73681289 -0.82689088  0.05965263 -0.89499705 -0.58299421  0.71455745
 -0.3483002   0.05617479 -0.15614127  0.08327309  0.        ]",-0.0546404971893,-1.09886,[ 0.81475499  0.5587697 ],"[[ 2.92899641 -2.22725302 -0.06756506  0.08269762]
 [-3.87796977 -1.31663529  0.          0.        ]]"
29,[-0.70343763 -0.56847811],[ 0.07260828 -0.20768876],"[-1.72229222 -0.8306953   0.12831344 -0.88886466 -0.58299397  0.71455711
 -0.0053692   0.42738281 -0.10898177  0.08585362  0.        ]",-0.0589771154306,-1.06472,[-0.20255771  0.06309974],"[[ 2.88456685 -2.23112647 -0.06756506  0.08269762]
 [-0.57598011  0.9218232   0.          0.        ]]"
30,[-0.70343763 -0.56847811],[ 0.34275046 -0.3564302 ],"[-1.71508842 -0.81016979  0.158129   -0.92136874 -0.58299372  0.71455677
 -0.08746272  0.46579495 -0.10441604  0.11427243  0.        ]",-0.0597483448609,-1.09063,[ 0.4539067  -0.73320651],"[[ 2.86511632 -2.21036596 -0.06756506  0.08269762]
 [-1.36643642  1.15345702  0.          0.        ]]"
31,[-0.70343763 -0.56847811],[-0.13626784  0.43340555],"[-1.71156982 -0.81642162  0.1719126  -0.9116147  -0.58299348  0.71455643
  0.10197142 -0.01944756 -0.09074453  0.10748383  0.        ]",-0.0609025264643,-1.03444,[-0.25051525  1.26030116],"[[ 2.85608848 -2.2166554  -0.06756506  0.08269762]
 [ 0.45757275 -1.77264958  0.          0.        ]]"
32,[-0.70343763 -0.56847811],[ 0.09092099 -0.57140577],"[-1.71121466 -0.81182405  0.17327104 -0.91879814 -0.58299323  0.71455609
 -0.00197969  0.64300575 -0.09311914  0.11336662  0.        ]",-0.0607630910074,-1.06949,[ 0.18968351 -0.36591363],"[[ 2.85519743 -2.21202803 -0.06756506  0.08269762]
 [-0.54334336  2.22207295  0.          0.        ]]"
33,[-0.70343763 -0.56847811],[-0.17264685 -0.28828466],"[-1.70992603 -0.78218435  0.17818412 -0.96349082 -0.58299299  0.71455575
  0.07712687  0.39543581 -0.11115268  0.1504439   0.        ]",-0.0596845888398,-1.08108,[-0.5147996  -0.17576402],"[[ 2.85197289 -2.18256525 -0.06756506  0.08269762]
 [ 0.21835147  0.7291798   0.          0.        ]]"
34,[-0.70343763 -0.56847811],[ 0.53997558 -0.21308853],"[-1.70328173 -0.77458306  0.20267778 -0.97451203 -0.58299274  0.71455541
 -0.1349634   0.27764699 -0.09970599  0.16173193  0.        ]",-0.0609039957219,-1.09089,[ 0.58722985 -0.34718566],"[[ 2.83585029 -2.17510823 -0.06756506  0.08269762]
 [-1.82380546  0.01889142  0.          0.        ]]"
35,[-0.70343763 -0.56847811],[-0.11777907  0.25317952],"[-1.69776268 -0.78823302  0.22202029 -0.95459141 -0.58299249  0.71455507
  0.11021491  0.04959527 -0.07666902  0.1462939   0.        ]",-0.0627276537223,-1.05541,[ 0.30139834  0.32919805],"[[ 2.82306034 -2.18852818 -0.06756506  0.08269762]
 [ 0.53694594 -1.35630316  0.          0.        ]]"
36,[-0.70343763 -0.56847811],[-0.57613397  0.01755056],"[-1.70736175 -0.8021132   0.18778448 -0.93374294 -0.58299225  0.71455473
  0.23301743  0.27020085 -0.09029544  0.12665108  0.        ]",-0.0612024598589,-1.04385,[-1.34608709  0.16064047],"[[ 2.84566294 -2.202307   -0.06756506  0.08269762]
 [ 1.71937632 -0.02600999  0.          0.        ]]"
37,[-0.70343763 -0.56847811],[ 0.70224923 -0.29858202],"[-1.70501457 -0.79621766  0.19639881 -0.94267059 -0.582992    0.71455439
 -0.18164454  0.37579683 -0.08865733  0.13463611  0.        ]",-0.0614670093739,-1.06431,[ 0.80785535  1.08405681],"[[ 2.83999083 -2.19643835 -0.06756506  0.08269762]
 [-2.27328203  0.61075407  0.          0.        ]]"
38,[-0.70343763 -0.56847811],[-0.50517172 -1.28946781],"[-1.69950555 -0.74309947  0.21597856 -1.01833717 -0.58299176  0.71455405
  0.15513307  1.03039415 -0.11280761  0.20032723  0.        ]",-0.0604599436322,-1.1378,[-0.37087728 -1.24438682],"[[ 2.8270609  -2.14461819 -0.06756506  0.08269762]
 [ 0.96944969  4.55809939  0.          0.        ]]"
39,[-0.70343763 -0.56847811],[-0.05120497 -0.55432093],"[ -1.70143182e+00  -6.89560145e-01   2.09221345e-01  -1.08650312e+00
  -5.82991511e-01   7.14553710e-01   6.89410242e-04   3.58815861e-01
  -1.56905321e-01   2.59771156e-01   0.00000000e+00]",-0.0579973993443,-1.20003,[-0.72141382 -0.66602966],"[[ 2.83152914 -2.09408857 -0.06756506  0.08269762]
 [-0.51764183  0.50836043  0.          0.        ]]"
40,[-0.70343763 -0.56847811],[ 1.09429455  0.0630399 ],"[-1.68375007 -0.70710815  0.26770947 -1.06500793 -0.58299126  0.71455337
 -0.29481202 -0.08015491 -0.10052856  0.24646026  0.        ]",-0.0625505426281,-1.13926,[ 0.71247175  0.58539822],"[[ 2.79262873 -2.11048037 -0.06756506  0.08269762]
 [-3.36293622 -2.13871288  0.          0.        ]]"
41,[-0.70343763 -0.56847811],[ 0.2934131  -0.32908037],"[-1.66439229 -0.72733278  0.32448555 -1.03921746 -0.58299102  0.71455303
  0.00499151  0.31123103 -0.04417913  0.22589962  0.        ]",-0.0670627780422,-1.09063,[-0.2748464  -0.17185404],"[[ 2.75433318 -2.12957464 -0.06756506  0.08269762]
 [-0.47621997  0.22141502  0.          0.        ]]"
42,[-0.70343763 -0.56847811],[ 0.73333752 -0.18407549],"[-1.6533294  -0.72990233  0.35429651 -1.03586001 -0.58299077  0.71455269
 -0.10701921  0.1976705  -0.02012604  0.22343518  0.        ]",-0.0691500660298,-1.09687,[ 0.15613819  0.13871952],"[[ 2.73398769 -2.13201707 -0.06756506  0.08269762]
 [-1.5547369  -0.46337469  0.          0.        ]]"
43,[-0.70343763 -0.56847811],[ 0.60959595 -0.26467186],"[-1.63924995 -0.73375056  0.38997033 -1.03079819 -0.58299053  0.71455235
 -0.03963583  0.29027395  0.00931144  0.21856311  0.        ]",-0.071682295753,-1.14204,[ 1.550616    0.21994561],"[[ 2.70940269 -2.13568179 -0.06756506  0.08269762]
 [-0.9059235   0.09504093  0.          0.        ]]"
44,[-0.70343763 -0.56847811],[-0.78063172 -0.38316658],"[-1.65175742 -0.72257544  0.35838918 -1.04538016 -0.58299028  0.71455201
  0.37333609  0.43434908 -0.02168949  0.23246019  0.        ]",-0.0691898820641,-1.11113,[ 0.17057152 -0.45754194],"[[ 2.73118055 -2.12506408 -0.06756506  0.08269762]
 [ 3.07045397  0.96383999  0.          0.        ]]"
45,[-0.70343763 -0.56847811],[-1.18748248  0.03891733],"[-1.68665791 -0.72161577  0.25854937 -1.04661537 -0.58299004  0.71455167
  0.43715962  0.13075032 -0.09712665  0.22900369  0.        ]",-0.0624526800097,-1.12172,[-0.38782847 -0.34643931],"[[ 2.79875541 -2.12415584 -0.06756506  0.08269762]
 [ 3.684992   -0.86691256  0.          0.        ]]"
46,[-0.70343763 -0.56847811],[-0.7752983   0.39430872],"[-1.71163091 -0.75397505  0.17155631 -1.00351355 -0.58298979  0.71455133
  0.27015194 -0.09386589 -0.13641841  0.18317632  0.        ]",-0.0580201350847,-1.09927,[-1.27114276  0.51188491],"[[ 2.8563211  -2.1550839  -0.06756506  0.08269762]
 [ 2.07692952 -2.22138678  0.          0.        ]]"
47,[-0.70343763 -0.56847811],[ 0.50954986 -0.17068273],"[-1.7121839  -0.77827724  0.1694092  -0.96916192 -0.58298954  0.71455099
 -0.14524975  0.24957923 -0.12002918  0.15430242  0.        ]",-0.0589514982301,-1.10043,[ 0.39423633 -0.18173387],"[[ 2.85772881 -2.17873225 -0.06756506  0.08269762]
 [-1.92283929 -0.15035431  0.          0.        ]]"
48,[-0.70343763 -0.56847811],[ 0.10762737  0.10084543],"[-1.70302536 -0.78863513  0.2034916  -0.95398062 -0.5829893   0.71455065
  0.02078578  0.13072941 -0.08914552  0.14456634  0.        ]",-0.0615739519561,-1.07359,[-0.00101418 -0.45610968],"[[ 2.83531231 -2.18893005 -0.06756506  0.08269762]
 [-0.32413733 -0.86703829  0.          0.        ]]"
49,[-0.70343763 -0.56847811],[ 0.24415958  0.65704036],"[-1.70026032 -0.82389452  0.21326645 -0.89976611 -0.58298905  0.71455031
  0.02104149 -0.16591919 -0.0580041   0.10022218  0.        ]",-0.0637999619265,-1.03075,[ 0.11348055  0.85644301],"[[ 2.82885433 -2.22421883 -0.06756506  0.08269762]
 [-0.32167513 -2.65587857  0.          0.        ]]"
