timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.69260395 -0.5388763 ],[-0.02132208 -0.12337771],"[ 0.57243134 -0.2127655  -1.48038573 -1.42352365 -0.83062481 -0.55143693
  0.30206478 -0.30419144  0.02915761 -1.06760957  0.        ]",-0.101405508216,-1.73493,[-0.72782122  0.02200109],"[[-0.84630356 -1.70496748 -0.09584748 -0.06345052]
 [ 2.37880953 -3.53689509  0.          0.        ]]"
11,[-0.69260395 -0.5388763 ],[ 0.88928068  0.29676643],"[ 0.59138362 -0.29701979 -1.46096752 -1.39342052 -0.83062434 -0.55143669
  0.00454164 -0.27830652  0.0116395  -0.98441164  0.        ]",-0.0960416767017,-1.69128,[ 0.4742311  -1.34547581],"[[-0.82810211 -1.77412461 -0.09584748 -0.06345052]
 [-0.54893941 -3.37935548  0.          0.        ]]"
12,[-0.69260395 -0.5388763 ],[ 0.31147724  1.12213516],"[ 0.59958024 -0.42446696 -1.45234481 -1.32327939 -0.83062387 -0.55143645
  0.19642734 -0.91793636 -0.03658733 -0.84300654  0.        ]",-0.0858621222691,-1.70229,[-0.02044426  1.64768459],"[[-0.82013551 -1.88077058 -0.09584748 -0.06345052]
 [ 1.33929412 -7.27225869  0.          0.        ]]"
13,[-0.69260395 -0.5388763 ],[ 0.26331645  0.35963902],"[ 0.6256098  -0.54494559 -1.42402681 -1.22757148 -0.8306234  -0.55143621
  0.18546514 -0.24369025 -0.05278691 -0.70690722  0.        ]",-0.0785577354098,-1.65712,[ 0.98707443  0.53156413],"[[-0.79443231 -1.98504319 -0.09584748 -0.06345052]
 [ 1.23142225 -3.16867892  0.          0.        ]]"
14,[-0.69260395 -0.5388763 ],[-0.93020546 -0.56390774],"[ 0.68717804 -0.59160635 -1.35079072 -1.18209373 -0.83062294 -0.55143597
  0.58002617  0.11240289  0.00340228 -0.67408853  0.        ]",-0.0815428216895,-1.63853,[-0.75711505 -0.9952666 ],"[[-0.73084832 -2.02667231 -0.09584748 -0.06345052]
 [ 5.11406239 -1.00143392  0.          0.        ]]"
15,[-0.69260395 -0.5388763 ],[-0.23171785  0.39397439],"[ 0.75110248 -0.65649782 -1.26369636 -1.11028367 -0.83062247 -0.55143573
  0.26521633 -0.53180244  0.05733502 -0.61453946  0.        ]",-0.083696105239,-1.63014,[ 0.49903531  0.21621872],"[[-0.65964852 -2.08603891 -0.09584748 -0.06345052]
 [ 2.01620987 -4.92217966  0.          0.        ]]"
16,[-0.69260395 -0.5388763 ],[-0.86873507  0.06724963],"[ 0.80042239 -0.74956588 -1.18677919 -0.98800945 -0.830622   -0.55143549
  0.46190515 -0.37513377  0.08209555 -0.50541938  0.        ]",-0.0823641063742,-1.61605,[-0.76860677  0.87301886],"[[-0.59990512 -2.17491573 -0.09584748 -0.06345052]
 [ 3.9517069  -3.96866828  0.          0.        ]]"
17,[-0.69260395 -0.5388763 ],[-0.04446745 -0.25200266],"[ 0.83685902 -0.79353508 -1.12302124 -0.92133378 -0.83062154 -0.55143526
  0.14474734  0.20577737  0.1114359  -0.4549406   0.        ]",-0.083587192797,-1.57539,[ 1.0567997   0.47105745],"[[-0.55218441 -2.2188159  -0.09584748 -0.06345052]
 [ 0.83075083 -0.43314468  0.          0.        ]]"
18,[-0.69260395 -0.5388763 ],[-1.105299   -1.11403501],"[ 0.87625759 -0.7835074  -1.04555162 -0.93708577 -0.83062107 -0.55143502
  0.54535001  0.51362934  0.1719116  -0.48072076  0.        ]",-0.0895479847841,-1.59232,[-0.09998797 -1.54916147],"[[-0.49601705 -2.20868007 -0.09584748 -0.06345052]
 [ 4.77283843  1.44049503  0.          0.        ]]"
19,[-0.69260395 -0.5388763 ],[-1.24603581 -0.63142085],"[ 0.93153173 -0.79458565 -0.91574782 -0.91966151 -0.8306206  -0.55143478
  0.49554458 -0.14162952  0.25664606 -0.47524357  0.        ]",-0.0969300293397,-1.63257,[-0.67988989 -0.5687329 ],"[[-0.4054778  -2.21988319 -0.09584748 -0.06345052]
 [ 4.28273584 -2.54751892  0.          0.        ]]"
20,[-0.69260395 -0.5388763 ],[-0.74207973  0.12222439],"[ 0.96132511 -0.86445118 -0.83011818 -0.79981843 -0.83062014 -0.55143454
  0.21342817 -0.5033326   0.27060675 -0.37962331  0.        ]",-0.0962845648692,-1.62785,[-1.15622799 -0.50978967],"[[-0.34767661 -2.29292064 -0.09584748 -0.06345052]
 [ 1.50660337 -4.74890418  0.          0.        ]]"
21,[-0.69260395 -0.5388763 ],[ 0.01076767  1.13562441],"[ 0.95653763 -0.96489977 -0.84490154 -0.59173987 -0.83061967 -0.5514343
 -0.19191154 -0.81953399  0.20512628 -0.21983025  0.        ]",-0.0880669960869,-1.61102,[ 0.55861246  2.05010906],"[[-0.35756378 -2.40720731 -0.09584748 -0.06345052]
 [-2.48209367 -6.67335976  0.          0.        ]]"
22,[-0.69260395 -0.5388763 ],[-0.20495322  0.81650889],"[ 0.94283252 -1.03742641 -0.88493462 -0.40677522 -0.8306192  -0.55143406
  0.03780747 -0.1472373   0.15104613 -0.08057942  0.        ]",-0.0821952431449,-1.44539,[-1.02297441  0.42810199],"[[-0.38452564 -2.4996211  -0.09584748 -0.06345052]
 [-0.22157221 -2.58165418  0.          0.        ]]"
23,[-0.69260395 -0.5388763 ],[ 0.7240718   1.04250121],"[ 0.91837957 -1.06209338 -0.94947863 -0.33506416 -0.83061873 -0.55143382
 -0.36406885  0.1396784   0.11260746 -0.01982044  0.        ]",-0.0785967279183,-1.44396,[ 0.1175269   1.10094727],"[[-0.42863496 -2.53373389 -0.09584748 -0.06345052]
 [-4.17618625 -0.83543928  0.          0.        ]]"
24,[-0.69260395 -0.5388763 ],[ 0.79612476  0.2499356 ],"[ 0.86908314 -1.04545355 -1.06041956 -0.38399644 -0.83061827 -0.55143358
 -0.3083803   0.79299146  0.06538219 -0.03379367  0.        ]",-0.074144964619,-1.36625,[ 1.25863448  0.28352891],"[[-0.50666054 -2.51054845 -0.09584748 -0.06345052]
 [-3.62819141  3.14072927  0.          0.        ]]"
25,[-0.69260395 -0.5388763 ],[-0.02484518 -0.42432004],"[ 0.84660239 -0.98923991 -1.10476187 -0.53347073 -0.8306178  -0.55143334
  0.1012334   0.96723614  0.05528282 -0.13561942  0.        ]",-0.0734324008221,-1.35201,[-0.38169513 -0.60409874],"[[-0.53878226 -2.43709356 -0.09584748 -0.06345052]
 [ 0.40255797  4.2012134   0.          0.        ]]"
26,[-0.69260395 -0.5388763 ],[ 0.38147131  0.11395761],"[ 0.8413991  -0.94023174 -1.11457277 -0.64736673 -0.83061733 -0.5514331
 -0.05313492  0.56055238  0.06296562 -0.22276199  0.        ]",-0.0749132624625,-1.41243,[ 0.15194571  0.4681523 ],"[[-0.5459723  -2.3779032  -0.09584748 -0.06345052]
 [-1.11648261  1.72607398  0.          0.        ]]"
27,[-0.69260395 -0.5388763 ],[ 0.28285828 -0.53511572],"[ 0.82954442 -0.89389077 -1.13635013 -0.74363858 -0.83061687 -0.55143286
  0.01023464  0.85951041  0.064005   -0.29672625  0.        ]",-0.0760516728836,-1.43727,[ 0.19629189 -0.37181488],"[[-0.56204529 -2.32512599 -0.09584748 -0.06345052]
 [-0.49290331  3.54558187  0.          0.        ]]"
28,[-0.69260395 -0.5388763 ],[ 0.13865133 -0.44146633],"[ 0.8280748  -0.8426796  -1.13899472 -0.83909063 -0.8306164  -0.55143262
  0.09019532  0.60607418  0.08028859 -0.37807055  0.        ]",-0.0790571535022,-1.50309,[ 0.70157332 -1.29606024],"[[-0.56400874 -2.26969025 -0.09584748 -0.06345052]
 [ 0.29393864  2.00313158  0.          0.        ]]"
29,[-0.69260395 -0.5388763 ],[-0.71341848 -0.0745317 ],"[ 0.85264317 -0.84273964 -1.09315858 -0.83898349 -0.83061593 -0.55143238
  0.3718541  -0.05104448  0.11154776 -0.38686905  0.        ]",-0.082044786212,-1.55358,[-0.57160597 -0.05134109],"[[-0.53032145 -2.26975421 -0.09584748 -0.06345052]
 [ 3.06556207 -1.99619323  0.          0.        ]]"
30,[-0.69260395 -0.5388763 ],[-0.23226297  0.2193926 ],"[ 0.87870783 -0.88137305 -1.04036107 -0.767963   -0.83061546 -0.55143214
  0.13573536 -0.07793989  0.12998872 -0.3353462   0.        ]",-0.0827205570731,-1.53561,[-0.83455524 -0.62100777],"[[-0.49232243 -2.31132035 -0.09584748 -0.06345052]
 [ 0.74207124 -2.1598829   0.          0.        ]]"
31,[-0.69260395 -0.5388763 ],[ 0.47629815  1.20682502],"[ 0.86626942 -0.94096086 -1.06614132 -0.64576071 -0.830615   -0.55143191
 -0.20150099 -0.47492311  0.09125861 -0.23162694  0.        ]",-0.0776353415671,-1.44947,[ 0.9469259   1.01362248],"[[-0.51077643 -2.3787595  -0.09584748 -0.06345052]
 [-2.57645234 -4.57598311  0.          0.        ]]"
32,[-0.69260395 -0.5388763 ],[-0.23592824  0.43336579],"[ 0.85697188 -0.98324512 -1.08470354 -0.54813714 -0.83061453 -0.55143167
  0.18463109  0.19054702  0.06771507 -0.15138796  0.        ]",-0.0746939629066,-1.3794,[ 0.05595499  0.58682553],"[[-0.52418251 -2.42964271 -0.09584748 -0.06345052]
 [ 1.22322096 -0.52583344  0.          0.        ]]"
33,[-0.69260395 -0.5388763 ],[-0.30042949 -0.10266741],"[ 0.87509925 -0.97274843 -1.04795247 -0.57331371 -0.83061406 -0.55143143
  0.20467923  0.57404086  0.09101536 -0.17836509  0.        ]",-0.0770727799711,-1.41678,[ 0.57944133  1.0350975 ],"[[-0.49773865 -2.41674158 -0.09584748 -0.06345052]
 [ 1.42050222  1.80816742  0.          0.        ]]"
34,[-0.69260395 -0.5388763 ],[-0.97330588 -1.62046504],"[ 0.90770363 -0.9082648  -0.97539065 -0.71484265 -0.8306136  -0.55143119
  0.43491846  1.21874682  0.15831286 -0.3012199   0.        ]",-0.0847513669353,-1.51281,[-0.00696148 -1.26298038],"[[-0.44659627 -2.34120969 -0.09584748 -0.06345052]
 [ 3.68613583  5.73194691  0.          0.        ]]"
35,[-0.69260395 -0.5388763 ],[-1.04589748 -1.17613113],"[ 0.9483491  -0.84054114 -0.86917254 -0.84284153 -0.83061313 -0.55143095
  0.42470078  0.54951795  0.26033254 -0.41293995  0.        ]",-0.0959640917229,-1.63092,[-1.79844794 -0.59672828],"[[-0.37388273 -2.26743672 -0.09584748 -0.06345052]
 [ 3.58559209  1.65892438  0.          0.        ]]"
36,[-0.69260395 -0.5388763 ],[-0.19671452 -0.51219976],"[ 0.96372406 -0.83183844 -0.82249731 -0.8579661  -0.83061266 -0.55143071
  0.01520419  0.15592007  0.29561139 -0.4259084   0.        ]",-0.099400798527,-1.62617,[-0.07078958 -0.80861249],"[[-0.34260108 -2.25829294 -0.09584748 -0.06345052]
 [-0.44399064 -0.73656853  0.          0.        ]]"
37,[-0.69260395 -0.5388763 ],[-0.19918935  0.25992867],"[ 0.95817054 -0.87558807 -0.83987223 -0.7789717  -0.8306122  -0.55143047
 -0.01237404 -0.367758    0.25790435 -0.36296816  0.        ]",-0.0948427567378,-1.63219,[-0.73005749 -0.14329148],"[[-0.35420357 -2.30500232 -0.09584748 -0.06345052]
 [-0.71536956 -3.92374831  0.          0.        ]]"
38,[-0.69260395 -0.5388763 ],[ 0.49655238  0.98763788],"[ 0.93596406 -0.94914084 -0.90384033 -0.62762984 -0.83061173 -0.55143023
 -0.30464927 -0.44820621  0.18066587 -0.24141702  0.        ]",-0.0860247185357,-1.54577,[ 0.06786917  0.47845996],"[[-0.39736736 -2.38838981 -0.09584748 -0.06345052]
 [-3.59145436 -4.41336848  0.          0.        ]]"
39,[-0.69260395 -0.5388763 ],[ 0.57779706  1.09286618],"[ 0.89584803 -1.00480282 -1.00283969 -0.49427657 -0.83061126 -0.55142999
 -0.27013199 -0.12256285  0.1047     -0.12666035  0.        ]",-0.0780065880288,-1.40505,[ 0.94387584  0.3974232 ],"[[-0.46578873 -2.45677201 -0.09584748 -0.06345052]
 [-3.2517941  -2.43145819  0.          0.        ]]"
40,[-0.69260395 -0.5388763 ],[-0.11773531  0.67549944],"[ 0.8784605  -1.02959613 -1.04086697 -0.42846505 -0.83061079 -0.55142975
  0.11614522  0.14390741  0.07838736 -0.07053637  0.        ]",-0.0753659782618,-1.37072,[ 0.1044412   0.41040369],"[[-0.4926872  -2.48912936 -0.09584748 -0.06345052]
 [ 0.54929781 -0.80968358  0.          0.        ]]"
41,[-0.69260395 -0.5388763 ],[-0.20317177  0.31884894],"[ 0.88828332 -1.02939153 -1.01968936 -0.42902431 -0.83061033 -0.55142951
  0.1570591   0.41354661  0.08885678 -0.07515445  0.        ]",-0.0763544073885,-1.35404,[-0.33747988 -0.76526362],"[[-0.47766176 -2.48885773 -0.09584748 -0.06345052]
 [ 0.95190385  0.83137778  0.          0.        ]]"
42,[-0.69260395 -0.5388763 ],[ 0.00367233  0.98109949],"[ 0.89177258 -1.0397606  -1.01197513 -0.40016598 -0.83060986 -0.55142927
  0.01936856 -0.08703211  0.08982582 -0.05554029  0.        ]",-0.076427344559,-1.39958,[ 0.96485724  0.60337891],"[[-0.47221797 -2.50279759 -0.09584748 -0.06345052]
 [-0.4030142  -2.21521089  0.          0.        ]]"
43,[-0.69260395 -0.5388763 ],[-0.77252281  0.23251799],"[ 0.91054462 -1.05422378 -0.96858928 -0.35846471 -0.83060939 -0.55142903
  0.40836432  0.3127315   0.10617838 -0.03326669  0.        ]",-0.0779718427748,-1.38762,[-1.28487462 -0.41730137],"[[-0.44187236 -2.52269064 -0.09584748 -0.06345052]
 [ 3.4248265   0.21780341  0.          0.        ]]"
44,[-0.69260395 -0.5388763 ],[-0.02023865  0.84817374],"[  9.26884141e-01  -1.06294306e+00  -9.27861820e-01  -3.32454620e-01
  -8.30608927e-01  -5.51428795e-01  -8.49971438e-04   4.05276163e-02
   1.22043269e-01  -2.14898279e-02   0.00000000e+00]",-0.0794781874094,-1.44818,[-0.53615883  1.12350509],"[[-0.41377793 -2.5349564  -0.09584748 -0.06345052]
 [-0.60196814 -1.43886443  0.          0.        ]]"
45,[-0.69260395 -0.5388763 ],[ 0.49971035  0.28012353],"[ 0.90745606 -1.05496003 -0.97595665 -0.35629    -0.83060846 -0.55142856
 -0.21534586  0.69579904  0.10259697 -0.03041047  0.        ]",-0.0776396957256,-1.37834,[-0.09151216 -0.34712213],"[[-0.44699472 -2.52372015 -0.09584748 -0.06345052]
 [-2.71267373  2.54920263  0.          0.        ]]"
46,[-0.69260395 -0.5388763 ],[ 0.69920522  0.66736019],"[ 0.87064383 -1.02801606 -1.05717566 -0.43277934 -0.83060799 -0.55142832
 -0.24670485  0.46167472  0.07072862 -0.07034802  0.        ]",-0.0746474841747,-1.36021,[ 0.25975956  0.23464199],"[[-0.50434432 -2.48703268 -0.09584748 -0.06345052]
 [-3.02125656  1.12429371  0.          0.        ]]"
47,[-0.69260395 -0.5388763 ],[ 0.56510198  0.39707062],"[ 0.8356154  -1.00376114 -1.12526125 -0.49693205 -0.83060753 -0.55142808
 -0.13611986  0.61067601  0.041126   -0.10279054  0.        ]",-0.07195173606,-1.33109,[ 0.38556617 -0.19938218],"[[-0.55385127 -2.45544813 -0.09584748 -0.06345052]
 [-1.93306769  2.03113577  0.          0.        ]]"
48,[-0.69260395 -0.5388763 ],[ 0.24865052  0.39915076],"[ 0.81837099 -0.97797187 -1.15615298 -0.56083967 -0.83060706 -0.55142784
  0.02288855  0.47435115  0.02950673 -0.14413502  0.        ]",-0.0710771866157,-1.3449,[ 0.27966164 -0.62707284],"[[-0.57681355 -2.42314993 -0.09584748 -0.06345052]
 [-0.36837788  1.2014471   0.          0.        ]]"
49,[-0.69260395 -0.5388763 ],[-0.05791239  0.71817839],"[ 0.82127801 -0.97888357 -1.15105194 -0.5586487  -0.83060659 -0.5514276
  0.13614323  0.06247222  0.03217024 -0.14376896  0.        ]",-0.071323522811,-1.3625,[-0.65126871  1.26713272],"[[-0.57299938 -2.42427198 -0.09584748 -0.06345052]
 [ 0.74608167 -1.30529795  0.          0.        ]]"
