timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.63544363 -0.50491744],[ 0.29384834  0.51175535],"[ 0.8484107   0.30751325 -1.13384425 -1.38936977 -0.17018376 -1.06702031
  0.24007569 -0.40874454  0.07722085 -0.52058341  0.        ]",-0.0818742802208,-1.42583,[ 0.54546963 -0.19164661],"[[-0.54075777 -1.31101714 -0.01963528 -0.12402013]
 [ 1.69770241 -4.26650855  0.          0.        ]]"
12,[-0.63544363 -0.50491744],[-0.43410158  0.51656467],"[ 0.88634347  0.19722914 -1.05661623 -1.44006682 -0.1701837  -1.0670195
  0.45387981 -0.51772895  0.06515609 -0.4389897   0.        ]",-0.0785427536346,-1.33602,[-1.26130949 -0.021191  ],"[[-0.48548197 -1.40311799 -0.01963528 -0.12402013]
 [ 3.82282364 -4.94130985  0.          0.        ]]"
13,[-0.63544363 -0.50491744],[ 0.76085991  1.2437886 ],"[ 0.9090189   0.07717007 -1.00508609 -1.47029904 -0.17018363 -1.06701868
  0.0481211  -0.5153492   0.01465047 -0.36331411  0.        ]",-0.072150779289,-1.23645,[ 0.26442684  0.87209995],"[[-0.44948988 -1.50179608 -0.01963528 -0.12402013]
 [-0.21023888 -4.92657655  0.          0.        ]]"
14,[-0.63544363 -0.50491744],[ 0.33092901  0.24086531],"[  9.12838228e-01   1.28011042e-04  -9.95928255e-01  -1.47642698e+00
  -1.70183572e-01  -1.06701787e+00   1.53756155e-01   5.80800387e-02
  -4.19788372e-02  -3.21976427e-01   0.00000000e+00]",-0.0660606574652,-1.18766,[ 0.51595647 -0.2765375 ],"[[-0.44316037 -1.56470426 -0.01963528 -0.12402013]
 [ 0.8397272  -1.37607068  0.          0.        ]]"
15,[-0.63544363 -0.50491744],[-0.40947139  0.28555638],"[ 0.93421497 -0.04673462 -0.94168629 -1.47513223 -0.17018351 -1.06701705
  0.35754129 -0.11441787 -0.02721402 -0.27535693  0.        ]",-0.0665626462845,-1.18183,[-1.3825942   0.35778893],"[[-0.4060431  -1.60294193 -0.01963528 -0.12402013]
 [ 2.8652616  -2.44412707  0.          0.        ]]"
16,[-0.63544363 -0.50491744],[ 0.76223135  0.43791056],"[ 0.9434298  -0.08857299 -0.91650889 -1.47076416 -0.17018345 -1.06701623
 -0.04636129  0.122308   -0.03803572 -0.24294964  0.        ]",-0.065042542149,-1.14662,[ 0.96136232  0.26248737],"[[-0.38901754 -1.63711814 -0.01963528 -0.12402013]
 [-1.14934806 -0.97839059  0.          0.        ]]"
17,[-0.63544363 -0.50491744],[-0.53380233 -0.35040325],"[ 0.95144909 -0.09951751 -0.89356197 -1.46911859 -0.17018338 -1.06701542
  0.33870415  0.2932019  -0.02545555 -0.22775987  0.        ]",-0.0660231519443,-1.14788,[-0.47556707 -0.76086259],"[[-0.37360329 -1.64606951 -0.01963528 -0.12402013]
 [ 2.67802871  0.07973393  0.          0.        ]]"
18,[-0.63544363 -0.50491744],[ 0.11498956  0.7235381 ],"[ 0.96811188 -0.1344873  -0.84223789 -1.46246299 -0.17018332 -1.0670146
  0.1440575  -0.19357412 -0.00731669 -0.18784837  0.        ]",-0.0672996298341,-1.14288,[ 0.69716223  0.24220223],"[[-0.33945403 -1.67471491 -0.01963528 -0.12402013]
 [ 0.7433306  -2.93423681  0.          0.        ]]"
19,[-0.63544363 -0.50491744],[-1.00560617  0.11119698],"[  9.86660102e-01  -1.93422465e-01  -7.77651105e-01  -1.44637533e+00
  -1.70183259e-01  -1.06701379e+00   4.20166617e-01  -2.93635494e-02
   1.66403619e-04  -1.29244035e-01   0.00000000e+00]",-0.0676001201817,-1.12776,[-0.61234916 -2.08375013],"[[-0.29705222 -1.72319849 -0.01963528 -0.12402013]
 [ 3.48772968 -1.91749489  0.          0.        ]]"
20,[-0.63544363 -0.50491744],[-0.13891664  1.68883348],"[ 1.00362861 -0.28689441 -0.70857344 -1.40804242 -0.1701832  -1.06701297
  0.16943771 -0.66267517 -0.0208434  -0.04865242  0.        ]",-0.065462554952,-1.35785,[ 0.59500141  1.97880736],"[[-0.25230144 -1.80089165 -0.01963528 -0.12402013]
 [ 0.9956013  -5.83876876  0.          0.        ]]"
21,[-0.63544363 -0.50491744],[-1.25283384  0.42827272],"[ 1.01747788 -0.37657311 -0.64091079 -1.35587324 -0.17018313 -1.06701216
  0.40434637 -0.00454466 -0.04331803  0.03190177  0.        ]",-0.0637309554968,-1.31762,[-2.00306006 -0.47964045],"[[-0.20896326 -1.87678194 -0.01963528 -0.12402013]
 [ 3.33048527 -1.76382688  0.          0.        ]]"
22,[-0.63544363 -0.50491744],[ -5.84329013e-04   1.50133741e+00],"[  1.02461532e+00  -4.39093197e-01  -5.99635434e-01  -1.31007429e+00
  -1.70183071e-01  -1.06701134e+00  -4.89486733e-04  -3.05567181e-01
  -6.53658469e-02   8.77495499e-02   0.00000000e+00]",-0.0622649873172,-1.46365,[ 0.60690863  1.32450728],"[[-0.18272601 -1.93075882 -0.01963528 -0.12402013]
 [-0.69339268 -3.62766589  0.          0.        ]]"
23,[-0.63544363 -0.50491744],[-0.94345909  0.26961458],"[ 1.02717485 -0.47569696 -0.58326679 -1.27946481 -0.17018301 -1.06701052
  0.24254297  0.34549782 -0.08468406  0.11868343  0.        ]",-0.0609227631184,-1.44716,[-0.2202679   0.46842908],"[[-0.17235732 -1.96286592 -0.01963528 -0.12402013]
 [ 1.72223561  0.40352666  0.          0.        ]]"
24,[-0.63544363 -0.50491744],[-0.84900886 -0.32059813],"[ 1.03281015 -0.44540278 -0.54312221 -1.3049998  -0.17018295 -1.06700971
  0.15137718  0.64378223 -0.02940956  0.11288029  0.        ]",-0.0660156676159,-1.44064,[-0.92460492  0.51056262],"[[-0.14700419 -1.93626497 -0.01963528 -0.12402013]
 [ 0.8160918   2.25041223  0.          0.        ]]"
25,[-0.63544363 -0.50491744],[ 0.12320869 -0.63498634],"[ 1.02830643 -0.3702959  -0.57569238 -1.36002843 -0.17018288 -1.06700889
 -0.21846873  0.9631517   0.01197345  0.05416133  0.        ]",-0.0692076545511,-1.32735,[ 1.58933932 -0.30729782],"[[-0.16756597 -1.87141655 -0.01963528 -0.12402013]
 [-2.85999952  4.2278516   0.          0.        ]]"
26,[-0.63544363 -0.50491744],[-0.90977585 -0.98864746],"[ 1.02416347 -0.28572395 -0.60240698 -1.40861314 -0.17018282 -1.06700808
  0.18545029  0.75304236  0.06537153 -0.00328091  0.        ]",-0.0738929975671,-1.27271,[-1.51421084 -1.08318564],"[[-0.18448428 -1.79991202 -0.01963528 -0.12402013]
 [ 1.15476063  2.92692332  0.          0.        ]]"
27,[-0.63544363 -0.50491744],[ 0.48345494  0.54031312],"[ 1.01964884 -0.26391227 -0.62891535 -1.41894221 -0.17018276 -1.06700726
 -0.21500358  0.10426458  0.06352665 -0.02654285  0.        ]",-0.073620936343,-1.33483,[ 1.1062409   0.69030839],"[[-0.20132496 -1.78167776 -0.01963528 -0.12402013]
 [-2.8255564  -1.09010351  0.          0.        ]]"
28,[-0.63544363 -0.50491744],[-0.74577838 -0.66273636],"[ 1.01492656 -0.25691527 -0.65439567 -1.42206785 -0.1701827  -1.06700644
  0.18879049  0.54912292  0.04904802 -0.04182109  0.        ]",-0.0721894124696,-1.23698,[ 0.05351486 -0.40802143],"[[-0.21756722 -1.77584376 -0.01963528 -0.12402013]
 [ 1.18795904  1.6643194   0.          0.        ]]"
29,[-0.63544363 -0.50491744],[-0.8749553  -0.40899134],"[ 1.02221704 -0.23678501 -0.6141162  -1.43056157 -0.17018263 -1.06700563
  0.20775503  0.28286812  0.09918801 -0.03245933  0.        ]",-0.0770273267346,-1.27596,[-0.75095374 -0.57579261],"[[-0.19191682 -1.75909796 -0.01963528 -0.12402013]
 [ 1.37645795  0.01575543  0.          0.        ]]"
30,[-0.63544363 -0.50491744],[ 0.19355887  0.6999079 ],"[ 1.02152846 -0.26388715 -0.61814909 -1.41894886 -0.17018257 -1.06700481
 -0.09398813 -0.0853394   0.07212747 -0.02150338  0.        ]",-0.0744636494886,-1.3906,[ 0.75979914  1.27236588],"[[-0.19447918 -1.78165703 -0.01963528 -0.12402013]
 [-1.62271915 -2.26406729  0.          0.        ]]"
31,[-0.63544363 -0.50491744],[-0.90574968 -0.73067963],"[ 1.02099423 -0.27000556 -0.62123972 -1.4161389  -0.17018251 -1.067004
  0.21174767  0.56134111  0.06424243 -0.01992338  0.        ]",-0.0737126817329,-1.25774,[ 0.09664873 -0.62942635],"[[-0.19644378 -1.78676456 -0.01963528 -0.12402013]
 [ 1.41614224  1.73997067  0.          0.        ]]"
32,[-0.63544363 -0.50491744],[-1.0736264  -0.25180703],"[  1.02899569e+00  -2.58682442e-01  -5.70936975e-01  -1.42128024e+00
  -1.70182445e-01  -1.06700318e+00   2.47445187e-01   1.53252663e-01
   1.13968826e-01  -9.10707732e-04   0.00000000e+00]",-0.0785639512326,-1.2906,[-1.6799979  -1.52878936],"[[-0.16456102 -1.77731687 -0.01963528 -0.12402013]
 [ 1.77095845 -0.78677989  0.          0.        ]]"
33,[-0.63544363 -0.50491744],[ 0.4689866   1.62354362],"[ 1.02791751 -0.32461027 -0.578274   -1.38796872 -0.17018238 -1.06700237
 -0.15424501 -0.48365363  0.05002917  0.02783448  0.        ]",-0.0726147917742,-1.45466,[ 1.12977594  1.49691098],"[[-0.16920025 -1.83261898 -0.01963528 -0.12402013]
 [-2.22163857 -4.73029637  0.          0.        ]]"
34,[-0.63544363 -0.50491744],[-0.95934451  0.22117199],"[ 1.02689541 -0.38798461 -0.58504456 -1.34808812 -0.17018232 -1.06700155
  0.24834783  0.17090478 -0.0105217   0.06071986  0.        ]",-0.0671337069368,-1.33036,[-1.30840568 -0.39251504],"[[-0.1734846  -1.88656181 -0.01963528 -0.12402013]
 [ 1.77992926 -0.67748581  0.          0.        ]]"
35,[-0.63544363 -0.50491744],[ 0.33534592  1.21487033],"[ 1.02580297 -0.42161438 -0.59209763 -1.32366785 -0.17018226 -1.06700073
 -0.15340623 -0.0778769  -0.0447859   0.07898293  0.        ]",-0.0640946193536,-1.41406,[ 0.54348557  0.6859394 ],"[[-0.17795112 -1.91556656 -0.01963528 -0.12402013]
 [-2.21329975 -2.2178597   0.          0.        ]]"
36,[-0.63544363 -0.50491744],[-0.31012577  0.37112188],"[ 1.01995667 -0.44078399 -0.62713952 -1.30870272 -0.17018219 -1.06699992
  0.06740438  0.36784195 -0.08734144  0.07930432  0.        ]",-0.0600747563318,-1.35268,[-1.1862666  -0.80711976],"[[-0.20019671 -1.93223433 -0.01963528 -0.12402013]
 [-0.0185566   0.54188365  0.          0.        ]]"
37,[-0.63544363 -0.50491744],[ 1.12428284  1.9208225 ],"[ 1.00771532 -0.46514071 -0.68986245 -1.28856734 -0.17018213 -1.0669991
 -0.33076256 -0.14998284 -0.15471398  0.07739464  0.        ]",-0.0536956187088,-1.45644,[ 0.95477047  1.14381903],"[[-0.24027514 -1.95356556 -0.01963528 -0.12402013]
 [-3.97612942 -2.66431404  0.          0.        ]]"
38,[-0.63544363 -0.50491744],[ 0.03033689  0.59286904],"[ 0.99300615 -0.47991955 -0.75311355 -1.27572534 -0.17018207 -1.06699829
  0.05733998  0.49798811 -0.2148006   0.07252849  0.        ]",-0.0479763656962,-1.38825,[ 0.97592286 -0.68391535],"[[-0.2810941  -1.96659786 -0.01963528 -0.12402013]
 [-0.1185938   1.34770467  0.          0.        ]]"
39,[-0.63544363 -0.50491744],[-1.21621346  0.79691207],"[ 1.00623452 -0.48047058 -0.69672268 -1.27523595 -0.17018201 -1.06699747
  0.44624741  0.05626036 -0.17241319  0.08739188  0.        ]",-0.0521904881347,-1.53518,[-0.82028818  2.27770466],"[[-0.24468189 -1.96708531 -0.01963528 -0.12402013]
 [ 3.74694232 -1.38732357  0.          0.        ]]"
40,[-0.63544363 -0.50491744],[-0.5033015  -0.10799855],"[ 1.01914985 -0.46657193 -0.63164957 -1.28734044 -0.17018194 -1.06699665
  0.11208237  0.70024978 -0.11238792  0.0961642   0.        ]",-0.0579608347409,-1.392,[-1.01758249 -0.34635382],"[[-0.20306783 -1.95482515 -0.01963528 -0.12402013]
 [ 0.42551996  2.60004132  0.          0.        ]]"
41,[-0.63544363 -0.50491744],[ 0.77741313  0.64465296],"[ 1.00965845 -0.42337806 -0.68063144 -1.32231474 -0.17018188 -1.06699584
 -0.28698141  0.47050428 -0.11327446  0.04937021  0.        ]",-0.0572459840258,-1.3733,[-0.02148651  0.28857572],"[[-0.23435461 -1.9170969  -0.01963528 -0.12402013]
 [-3.54096162  1.17753714  0.          0.        ]]"
42,[-0.63544363 -0.50491744],[ 1.01262259  0.4510119 ],"[ 0.98321191 -0.38303141 -0.79031523 -1.35147952 -0.17018182 -1.06699502
 -0.28849482  0.6512926  -0.16720893 -0.01303176  0.        ]",-0.0515528545494,-1.34374,[ 1.67531642  0.63246207],"[[-0.3053248  -1.88231504 -0.01963528 -0.12402013]
 [-3.55600519  2.29691824  0.          0.        ]]"
43,[-0.63544363 -0.50491744],[-0.10801233 -0.7824347 ],"[ 0.96968039 -0.29978576 -0.83704724 -1.40145666 -0.17018176 -1.06699421
  0.11677371  1.04833943 -0.13953159 -0.08610125  0.        ]",-0.0540504889052,-1.26546,[-0.27286042 -0.44178822],"[[-0.33602869 -1.81171076 -0.01963528 -0.12402013]
 [ 0.47214485  4.75529984  0.          0.        ]]"
44,[-0.63544363 -0.50491744],[ 0.23486391 -0.52552748],"[ 0.96899366 -0.20782232 -0.83929462 -1.44146802 -0.17018169 -1.06699339
  0.00719706  0.75063118 -0.06621985 -0.1456314   0.        ]",-0.0613326530712,-1.16431,[ 0.41046257 -0.98746728],"[[-0.33751366 -1.73509926 -0.01963528 -0.12402013]
 [-0.61698724  2.91199581  0.          0.        ]]"
45,[-0.63544363 -0.50491744],[-0.0955571   0.26691687],"[ 0.97087453 -0.18550397 -0.83310334 -1.44885682 -0.17018163 -1.06699258
  0.17192465  0.10979407 -0.04208873 -0.15624801  0.        ]",-0.0637149646827,-1.1822,[ 0.26744793  0.31640725],"[[-0.33342586 -1.71667    -0.01963528 -0.12402013]
 [ 1.02031529 -1.05584534  0.          0.        ]]"
46,[-0.63544363 -0.50491744],[-0.61952549 -0.29201344],"[ 0.98434801 -0.19560981 -0.78614862 -1.44561933 -0.17018157 -1.06699176
  0.27637249  0.31549233 -0.00910727 -0.13162833  0.        ]",-0.0667224277303,-1.16298,[ 0.42362712 -0.12038084],"[[-0.30260343 -1.72500836 -0.01963528 -0.12402013]
 [ 2.05847013  0.21776731  0.          0.        ]]"
47,[-0.63544363 -0.50491744],[-1.3456614  -0.52603376],"[ 1.00611444 -0.19618184 -0.69724476 -1.44542909 -0.17018151 -1.06699094
  0.4409676   0.23778126  0.06656778 -0.09178583  0.        ]",-0.0738584738423,-1.20708,[-2.41509914 -0.96366215],"[[-0.24501968 -1.72548072 -0.01963528 -0.12402013]
 [ 3.69445604 -0.26339181  0.          0.        ]]"
48,[-0.63544363 -0.50491744],[ 0.01170618  1.08483446],"[ 1.01669763 -0.24866286 -0.64498916 -1.42561025 -0.17018144 -1.06699013
  0.0354634  -0.37755239  0.06392205 -0.04162553  0.        ]",-0.0736183451482,-1.36276,[-0.20387152  1.35729526],"[[-0.21156933 -1.76897465 -0.01963528 -0.12402013]
 [-0.33602923 -4.07332173  0.          0.        ]]"
49,[-0.63544363 -0.50491744],[ 0.0654375   0.21403064],"[ 1.01221603 -0.29763319 -0.66808929 -1.40256289 -0.17018138 -1.06698931
 -0.04510431  0.2749932   0.00280299 -0.02593072  0.        ]",-0.0677943613245,-1.28027,[ 0.2747977   0.44329671],"[[-0.22632476 -1.80990311 -0.01963528 -0.12402013]
 [-1.13682718 -0.03299018  0.          0.        ]]"
