timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.52920133 -0.38268706],[ 0.98384154  0.30600163],"[ 0.1071912   1.27324787  1.19968497  1.00341179  0.14995276  1.56260663
  0.47219658 -2.11031876 -0.15069726  0.17444003  0.        ]",-0.0550019824988,-0.880158,[ 1.437339    0.26214216],"[[  1.2540697   -0.03224936   0.01724937   0.17910073]
 [  4.07422094 -15.23160555   0.           0.        ]]"
11,[-0.52920133 -0.38268706],[-0.40613163  1.1586225 ],"[-0.0543803   1.21093791  1.24896547  0.25586586  0.14995269  1.56260441
  0.84104893 -1.89962742 -0.09654278  0.11203672  0.        ]",-0.0587096764286,-0.939659,[ 0.35688219  1.24610844],"[[  1.37443082  -0.32345637   0.01724937   0.17910073]
 [  7.94901834 -13.89352884   0.           0.        ]]"
12,[-0.52920133 -0.38268706],[-1.73384118  1.39984024],"[-0.2908619   1.08923463  1.27949667 -0.29997333  0.14995263  1.56260218
  0.96034202 -1.23290746 -0.20740846  0.08902162  0.        ]",-0.0475675637553,-0.984602,[-1.91620339  0.8322364 ],"[[ 1.54598416 -0.55884275  0.01724937  0.17910073]
 [ 9.20219923 -9.65919705  0.          0.        ]]"
13,[-0.52920133 -0.38268706],[-1.40570283  1.50989342],"[-0.48838187  0.97501456  1.26882106 -0.63223848  0.14995257  1.56259996
  0.56630796 -0.68368632 -0.33578275  0.06816472  0.        ]",-0.0348489610696,-1.10819,[-2.0043344   0.78649818],"[[ 1.68849743 -0.71702902  0.01724937  0.17910073]
 [ 5.06287826 -6.17109431  0.          0.        ]]"
14,[-0.52920133 -0.38268706],[-0.6165663   1.22028255],"[-0.57152884  0.89880435  1.25440852 -0.80429456  0.1499525   1.56259774
  0.18005843 -0.17388623 -0.36844981  0.03188347  0.        ]",-0.030910767392,-1.14826,[-0.68406745  0.85028359],"[[ 1.74904463 -0.80796534  0.01724937  0.17910073]
 [ 1.00533238 -2.93335335  0.          0.        ]]"
15,[-0.52920133 -0.38268706],[ 0.14447486  0.66244686],"[-0.56160206  0.87724205  1.25644333 -0.84767186  0.14995244  1.56259551
 -0.07957512  0.36551159 -0.33345598  0.00663675  0.        ]",-0.0338696631534,-1.14392,[ 0.17977012  1.02907317],"[[ 1.74178594 -0.83226103  0.01724937  0.17910073]
 [-1.72211427  0.49236305  0.          0.        ]]"
16,[-0.52920133 -0.38268706],[-0.47241694 -0.23219851],"[-0.52460505  0.92062633  1.26327381 -0.75815983  0.14995238  1.56259329
 -0.0087472   0.98739853 -0.32646319  0.03133989  0.        ]",-0.0349535256559,-1.15771,[ 0.4769057  -1.30064673],"[[ 1.71480899 -0.78278605  0.01724937  0.17910073]
 [-0.97806841  4.44197047  0.          0.        ]]"
17,[-0.52920133 -0.38268706],[-0.88734269  0.45478019],"[-0.52402313  0.96088694  1.26337038 -0.66656373  0.14995231  1.56259107
  0.17282994  0.34999349 -0.36914367  0.07046338  0.        ]",-0.0317745021174,-1.14542,[-0.74929201 -0.25459364],"[[ 1.71438577 -0.73456312  0.01724937  0.17910073]
 [ 0.92939569  0.39381383  0.          0.        ]]"
18,[-0.52920133 -0.38268706],[ 0.34923381  0.74083793],"[-0.50843033  0.95900751  1.26588549 -0.6710388   0.14995225  1.56258884
 -0.11108213  0.19019341 -0.34546386  0.06160433  0.        ]",-0.0337724650023,-1.13329,[ 0.42957008  0.06189021],"[[ 1.70304951 -0.73686954  0.01724937  0.17910073]
 [-2.05309283 -0.62107514  0.          0.        ]]"
19,[-0.52920133 -0.38268706],[-0.0840514   0.67508245],"[-0.47589131  0.95093388  1.27046341 -0.69003674  0.14995219  1.56258662
  0.05455804  0.23062554 -0.29190705  0.03767967  0.        ]",-0.0384193973969,-1.10763,[-0.12605058  0.15408855],"[[ 1.67944601 -0.74671464  0.01724937  0.17910073]
 [-0.3130482  -0.36429036  0.          0.        ]]"
20,[-0.52920133 -0.38268706],[ 0.10646744  0.57728696],"[-0.46041459  0.95003386  1.27232296 -0.69212953  0.14995212  1.5625844
  0.00765548  0.32785477 -0.2698959   0.02871769  0.        ]",-0.0404169807979,-1.08569,[-0.48683517  0.5552267 ],"[[ 1.66824154 -0.74780484  0.01724937  0.17910073]
 [-0.80575769  0.25321248  0.          0.        ]]"
21,[-0.52920133 -0.38268706],[ 0.69230366  0.18145743],"[-0.41157093  0.97205346  1.27686327 -0.6395178   0.14995206  1.56258218
 -0.17424479  0.67332802 -0.22743105  0.02526341  0.        ]",-0.0445276598329,-1.07834,[ 0.5081891  -0.61211288],"[[ 1.63295413 -0.7207265   0.01724937  0.17910073]
 [-2.71661322  2.44731135  0.          0.        ]]"
22,[-0.52920133 -0.38268706],[ 0.40860707  0.58809698],"[-0.36494523  0.99111668  1.27932219 -0.59155551  0.149952    1.56257995
  0.02234044  0.28396291 -0.18549552  0.01896893  0.        ]",-0.0485754209173,-1.0631,[ 0.19286064 -1.18880584],"[[ 1.59934189 -0.69659118  0.01724937  0.17910073]
 [-0.65149435 -0.02554026  0.          0.        ]]"
23,[-0.52920133 -0.38268706],[ 0.73057687  1.39904964],"[-0.35768242  0.95903805  1.27953981 -0.67095513  0.14995193  1.56257773
  0.0963256  -0.3394588  -0.1415977  -0.02184269  0.        ]",-0.0525685536137,-1.03608,[ 1.00933138  1.45131563],"[[ 1.59411013 -0.73682738  0.01724937  0.17910073]
 [ 0.12571641 -3.98488235  0.          0.        ]]"
24,[-0.52920133 -0.38268706],[-1.27939868  0.56838429],"[-0.41618131  0.92639325  1.27651647 -0.74555665  0.14995187  1.56257551
  0.47258106  0.29622263 -0.18629325 -0.02153706  0.        ]",-0.048129362186,-1.0874,[-1.45637545 -0.65915717],"[[ 1.6362813  -0.77601862  0.01724937  0.17910073]
 [ 4.07826187  0.05231943  0.          0.        ]]"
25,[-0.52920133 -0.38268706],[ 0.18983439  1.195328  ],"[-0.47299674  0.90475099  1.27081852 -0.79193104  0.14995181  1.56257328
  0.08836149 -0.11469024 -0.24083685 -0.01145439  0.        ]",-0.0427956072357,-1.0841,[ 0.14098006  1.34247707],"[[ 1.67735022 -0.80115605  0.01724937  0.17910073]
 [ 0.04205805 -2.55737988  0.          0.        ]]"
26,[-0.52920133 -0.38268706],[-0.42219293  0.41991499],"[-0.48185268  0.89518755  1.26968234 -0.81169634  0.14995174  1.56257106
  0.14125616  0.51671488 -0.24336976 -0.01648379  0.        ]",-0.0425019654048,-1.07212,[-1.05552142  1.78159936],"[[ 1.68376638 -0.8120696   0.01724937  0.17910073]
 [ 0.59771392  1.45266086  0.          0.        ]]"
27,[-0.52920133 -0.38268706],[ 0.43715829 -0.3754048 ],"[-0.44333755  0.95352077  1.27413044 -0.68397231  0.14995168  1.56256884
 -0.23661195  1.13585118 -0.2504776   0.0231805   0.        ]",-0.0422374591424,-1.09606,[-0.71277621 -0.47008566],"[[ 1.6558935  -0.74356416  0.01724937  0.17910073]
 [-3.37176639  5.38478649  0.          0.        ]]"
28,[-0.52920133 -0.38268706],[ 1.83430803  0.0578866 ],"[-0.31148515  1.02223931  1.27989166 -0.50787592  0.14995162  1.56256661
 -0.49863349  0.82614064 -0.1490695   0.02162169  0.        ]",-0.0521980124853,-0.998232,[ 2.25143849 -0.78002565],"[[ 1.56084108 -0.65560373  0.01724937  0.17910073]
 [-6.1242868   3.41782619  0.          0.        ]]"
29,[-0.52920133 -0.38268706],[ 1.47362316  0.55594015],"[-0.19839655  1.04872223  1.27321304 -0.43072571  0.14995155  1.56256439
 -0.11038906  0.32895531 -0.02906527 -0.02406165  0.        ]",-0.0637484822078,-1.0226,[ 0.65060503  0.451021  ],"[[ 1.47927614 -0.61892841  0.01724937  0.17910073]
 [-2.04580842  0.26021582  0.          0.        ]]"
30,[-0.52920133 -0.38268706],[ 0.41895089  0.11388734],"[-0.17809486  1.06469576  1.27087029 -0.3811607   0.14995149  1.56256217
  0.13842392  0.60919499 -0.02142036 -0.01825198  0.        ]",-0.0645378404764,-1.01537,[ 0.53519033  0.13231631],"[[ 1.46458467 -0.59586681  0.01724937  0.17910073]
 [ 0.56795309  2.0400124   0.          0.        ]]"
31,[-0.52920133 -0.38268706],[-0.73530233 -0.16817334],"[-0.22302484  1.09472896  1.27558164 -0.28078274  0.14995143  1.56255995
  0.33888795  0.6852134  -0.12181722  0.05355629  0.        ]",-0.055278688612,-0.964947,[-0.48160153 -0.27570644],"[[ 1.49707253 -0.55022257  0.01724937  0.17910073]
 [ 2.67381274  2.52280572  0.          0.        ]]"
32,[-0.52920133 -0.38268706],[-0.28003895  0.01454452],"[-0.26992947  1.1186904   1.27868167 -0.19272925  0.14995136  1.56255772
  0.15252037  0.50556784 -0.22262409  0.11318004  0.        ]",-0.0466573730413,-0.981926,[ 0.46375788 -0.00211541],"[[ 1.53090577 -0.51121366  0.01724937  0.17910073]
 [ 0.71603814  1.38188402  0.          0.        ]]"
33,[-0.52920133 -0.38268706],[-1.18722677 -0.11529844],"[-0.31516615  1.13448784  1.27992167 -0.13000243  0.1499513   1.5625555
  0.32582038  0.49983825 -0.31254056  0.15632919  0.        ]",-0.0396381382574,-1.05858,[-1.42330649 -0.56563191],"[[ 1.56349221 -0.4839411   0.01724937  0.17910073]
 [ 2.53654063  1.34549719  0.          0.        ]]"
34,[-0.52920133 -0.38268706],[ 0.37791127  0.38462296],"[-0.3298068   1.13684121  1.27995487 -0.12029313  0.14995124  1.56255328
 -0.05547054  0.14322347 -0.33756107  0.16607671  0.        ]",-0.0377972027006,-1.05274,[ 0.86523846 -0.17176444],"[[ 1.5740354  -0.47975505  0.01724937  0.17910073]
 [-1.4688847  -0.91935041  0.          0.        ]]"
35,[-0.52920133 -0.38268706],[-0.73142886  0.40869763],"[-0.33711041  1.1224762   1.27990364 -0.17805217  0.14995117  1.56255105
  0.27316137  0.03880411 -0.32347306  0.15292554  0.        ]",-0.0385470444422,-1.05865,[-0.59856618 -0.21266625],"[[ 1.57929508 -0.50479586  0.01724937  0.17910073]
 [ 1.98336232 -1.58251378  0.          0.        ]]"
36,[-0.52920133 -0.38268706],[ 0.18919547  0.73404193],"[-0.35865617  1.09829328  1.27949492 -0.26815311  0.14995111  1.56254883
  0.04403617 -0.0887158  -0.31570464  0.13590492  0.        ]",-0.0386612547717,-1.03817,[ 0.56138233  0.90036561],"[[ 1.59481291 -0.54457181  0.01724937  0.17910073]
 [-0.4235742  -2.39238787  0.          0.        ]]"
37,[-0.52920133 -0.38268706],[-1.03970134  0.01702304],"[-0.37792482  1.09092196  1.27879973 -0.29405601  0.14995105  1.56254661
  0.25612746  0.47996222 -0.33174432  0.13692208  0.        ]",-0.0372521735335,-1.05189,[-0.69845796  1.12474226],"[[ 1.60869552 -0.55618273  0.01724937  0.17910073]
 [ 1.8044233   1.21926351  0.          0.        ]]"
38,[-0.52920133 -0.38268706],[-0.81117225 -0.81416392],"[-0.38901322  1.12972389  1.27825787 -0.14932975  0.14995098  1.56254438
 -0.01044426  1.09978179 -0.41003928  0.1836792   0.        ]",-0.0325365079332,-1.14019,[-0.83853533 -1.40283288],"[[ 1.61668765 -0.49230173  0.01724937  0.17910073]
 [-0.99588303  5.15571628  0.          0.        ]]"
39,[-0.52920133 -0.38268706],[ 0.88326043  0.05888012],"[-0.31545238  1.1634017   1.27991571 -0.00314208  0.14995092  1.56254216
 -0.32421252  0.46043854 -0.36630087  0.19070234  0.        ]",-0.0363796786865,-1.07561,[ 0.42119871 -0.74363643],"[[ 1.56369909 -0.42992716  0.01724937  0.17910073]
 [-4.29198376  1.09527701  0.          0.        ]]"
40,[-0.52920133 -0.38268706],[ 1.22013819  0.57501388],"[-0.22076305  1.15938965  1.27537286 -0.02181236  0.14995086  1.56253994
 -0.1574082  -0.00670412 -0.22317705  0.13780081  0.        ]",-0.0472366571894,-0.953941,[ 1.62013906  0.31335536],"[[ 1.49544045 -0.4377885   0.01724937  0.17910073]
 [-2.53972511 -1.87152444  0.          0.        ]]"
41,[-0.52920133 -0.38268706],[-0.13908662  0.2634131 ],"[-0.20608679  1.14638638  1.27399214 -0.0798453   0.14995079  1.56253772
  0.22392058  0.1942652  -0.17901759  0.11144448  0.        ]",-0.0507675444947,-0.957696,[-0.05671067 -0.30501219],"[[ 1.48483736 -0.46241304  0.01724937  0.17910073]
 [ 1.46608756 -0.59517757  0.          0.        ]]"
42,[-0.52920133 -0.38268706],[-0.04136437  0.50150049],"[-0.24318194  1.13313474  1.27712614 -0.13549822  0.14995073  1.56253549
  0.19984475  0.00597152 -0.20857532  0.11608722  0.        ]",-0.0480589197428,-0.962699,[-0.12786684  0.5005516 ],"[[ 1.51162158 -0.48631487  0.01724937  0.17910073]
 [ 1.21317496 -1.79102106  0.          0.        ]]"
43,[-0.52920133 -0.38268706],[-0.16447343  0.21389553],"[-0.26945029  1.12416788  1.27864411 -0.17139315  0.14995067  1.56253327
  0.14933699  0.32366106 -0.23071639  0.11975174  0.        ]",-0.0460556786186,-1.00327,[ 0.47879423 -1.03971363],"[[ 1.53056163 -0.50189174  0.01724937  0.17910073]
 [ 0.68259821  0.22660897  0.          0.        ]]"
44,[-0.52920133 -0.38268706],[-0.50996971  0.84165359],"[-0.31461609  1.10292941  1.27990157 -0.25147527  0.1499506   1.56253105
  0.32850017 -0.3006153  -0.26078595  0.11878078  0.        ]",-0.0432074843197,-1.00425,[-1.09207882  1.04241496],"[[ 1.56309715 -0.5371392   0.01724937  0.17910073]
 [ 2.56468459 -3.73813588  0.          0.        ]]"
45,[-0.52920133 -0.38268706],[ 0.45898497  0.33615109],"[-0.32999835  1.08103244  1.27993882 -0.32775978  0.14995054  1.56252882
 -0.05306615  0.33472657 -0.25017572  0.10146243  0.        ]",-0.0437636441196,-1.00927,[ 0.73722892  0.43398966],"[[ 1.57417436 -0.57141715  0.01724937  0.17910073]
 [-1.44361627  0.29688401  0.          0.        ]]"
46,[-0.52920133 -0.38268706],[-0.81905913 -0.10427479],"[-0.33093004  1.09592674  1.2799334  -0.27650683  0.14995048  1.5625266
  0.22723521  0.60421399 -0.27308717  0.11921298  0.        ]",-0.0420712662338,-1.01432,[-1.04634519  0.82595235],"[[ 1.5748454  -0.54830745  0.01724937  0.17910073]
 [ 1.50090996  2.00838429  0.          0.        ]]"
47,[-0.52920133 -0.38268706],[-0.10576297 -0.7548455 ],"[-0.31706498  1.13908423  1.2799168  -0.11089185  0.14995041  1.56252438
 -0.15230079  1.11313075 -0.32330999  0.16269836  0.        ]",-0.0389144134549,-1.05641,[-0.10600925 -0.90663612],"[[ 1.56486101 -0.47571101  0.01724937  0.17910073]
 [-2.48605987  5.24048928  0.          0.        ]]"
48,[-0.52920133 -0.38268706],[ 0.6396476  -0.06530461],"[-0.2429281   1.17423803  1.27710033  0.04938532  0.14995035  1.56252216
 -0.18741174  0.53156169 -0.28381875  0.16972965  0.        ]",-0.0426645984459,-0.994005,[-0.16338325  0.58278184],"[[ 1.51143915 -0.4079594   0.01724937  0.17910073]
 [-2.85489593  1.54698211  0.          0.        ]]"
49,[-0.52920133 -0.38268706],[ 0.73140126 -0.49714947],"[-0.1557833   1.19851292  1.26786631  0.18005762  0.14995029  1.56251993
 -0.24364339  0.8901199  -0.21176546  0.15641371  0.        ]",-0.0488161249232,-0.942287,[ 0.25510126  1.67598284],"[[ 1.44841447 -0.35417202  0.01724937  0.17910073]
 [-3.44560166  3.82416651  0.          0.        ]]"
