timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.76874655 -0.60342735],[-0.74979109  1.67341113],"[-1.6907517  -0.22036614  0.33377184 -1.39303362 -1.1234337   1.10090431
  0.74243691 -0.56570351  0.20945947  0.0747041   0.        ]",-0.0882938497373,-1.57483,[-0.84097303  1.7474135 ],"[[ 2.75088914 -1.65919504 -0.12953388  0.12618017]
 [ 6.31452286 -4.9481613   0.          0.        ]]"
13,[-0.76874655 -0.60342735],[-0.22174565  0.98758966],"[-1.73449192 -0.29296365  0.19663887 -1.37547176 -1.123433    1.10090363
  0.35929275  0.11938509  0.13884354 -0.02937527  0.        ]",-0.0814329713101,-1.55976,[-0.04144126  1.34089328],"[[ 2.84252615 -1.71744127 -0.12953388  0.12618017]
 [ 2.86065528 -0.89001764  0.          0.        ]]"
14,[-0.76874655 -0.60342735],[-0.66711134  0.01599342],"[-1.75532231 -0.26547213  0.11237842 -1.38315491 -1.12343229  1.10090295
  0.33475199  0.79082083  0.03645754 -0.05827081  0.        ]",-0.0721371507849,-1.49238,[ 0.01226821  0.35682689],"[[ 2.89751989 -1.69533634 -0.12953388  0.12618017]
 [ 2.63943256  3.08725372  0.          0.        ]]"
15,[-0.76874655 -0.60342735],[-1.2002573  -0.54088342],"[-1.77140927 -0.17132219  0.03046296 -1.39995573 -1.12343158  1.10090228
  0.33430489  1.01902825 -0.12464722 -0.07209677  0.        ]",-0.0575668452511,-1.58484,[-1.16824178 -1.46619287],"[[ 2.95026827 -1.62002825 -0.12953388  0.12618017]
 [ 2.6354031   4.43905034  0.          0.        ]]"
16,[-0.76874655 -0.60342735],[ 0.02219998  0.41461664],"[-1.77465161 -0.11087256  0.01094664 -1.40306912 -1.12343088  1.1009016
 -0.11043813  0.33585538 -0.19939005 -0.06964529  0.        ]",-0.0508071238188,-1.50092,[ 0.88949006  0.73957703],"[[ 2.96275076 -1.57185006 -0.12953388  0.12618017]
 [-1.37374828  0.39225682  0.          0.        ]]"
17,[-0.76874655 -0.60342735],[-1.33375347 -0.38819885],"[ -1.77664196e+00  -6.42596154e-02  -1.76044356e-03  -1.40139485e+00
  -1.12343017e+00   1.10090092e+00   2.83022312e-01   8.28811663e-01
  -2.55235032e-01  -6.99015128e-02   0.00000000e+00]",-0.0457571216716,-1.63682,[-1.20399805 -1.3815085 ],"[[ 2.97086288 -1.53470718 -0.12953388  0.12618017]
 [ 2.17311405  3.3122991   0.          0.        ]]"
18,[-0.76874655 -0.60342735],[-0.02246977  0.60296029],"[-1.77743149 -0.03182979 -0.00698334 -1.39813393 -1.12342946  1.10090024
 -0.16068193  0.14941482 -0.29119432 -0.06909757  0.        ]",-0.0425051252322,-1.49042,[ 0.45393132  1.40843933],"[[ 2.97419382 -1.50883957 -0.12953388  0.12618017]
 [-1.82667128 -0.712126    0.          0.        ]]"
19,[-0.76874655 -0.60342735],[-0.66894072 -0.50582612],"[ -1.77292805e+00   2.42723771e-04   2.14450102e-02  -1.39321062e+00
  -1.12342876e+00   1.10089957e+00   4.25256290e-02   8.20189019e-01
  -2.96633834e-01  -4.11912040e-02   0.00000000e+00]",-0.0420491108117,-1.57868,[-0.66126142 -0.63910276],"[[ 2.95603972 -1.48321614 -0.12953388  0.12618017]
 [ 0.00514885  3.26122407  0.          0.        ]]"
20,[-0.76874655 -0.60342735],[ 0.2813969   0.03766508],"[ -1.76563862e+00   4.91517928e-02   6.22207087e-02  -1.38242874e+00
  -1.12342805e+00   1.10089889e+00  -2.47725143e-01   3.82167952e-01
  -3.06786680e-01  -1.05267070e-03   0.00000000e+00]",-0.0413334957114,-1.58213,[ 0.93638158 -1.08126479],"[[ 2.92989062 -1.44402448 -0.12953388  0.12618017]
 [-2.61132446  0.66659625  0.          0.        ]]"
21,[-0.76874655 -0.60342735],[-0.63331687  1.17271686],"[-1.76118185  0.01605871  0.08476658 -1.39015644 -1.12342734  1.10089821
  0.16916495 -0.28863515 -0.25360674  0.01302354  0.        ]",-0.0462180822751,-1.37359,[-0.50683782  1.63344474],"[[ 2.91536999 -1.47056019 -0.12953388  0.12618017]
 [ 1.14674089 -3.30692198  0.          0.        ]]"
22,[-0.76874655 -0.60342735],[-0.06296781  0.13741362],"[-1.76199094 -0.01613907  0.08077415 -1.39593287 -1.12342664  1.10089754
 -0.05594325  0.39093377 -0.22631325  0.00403477  0.        ]",-0.0486073484915,-1.39826,[-0.31102536  0.9789865 ],"[[ 2.91794474 -1.49631001 -0.12953388  0.12618017]
 [-0.88250152  0.71851996  0.          0.        ]]"
23,[-0.76874655 -0.60342735],[ 0.24729876 -1.07650578],"[-1.75203286  0.05019463  0.1268812  -1.38215213 -1.12342593  1.10089686
 -0.19063003  1.0429779  -0.24657751  0.05247546  0.        ]",-0.047226659481,-1.45965,[-0.25904808 -0.76069064],"[[ 2.88811292 -1.44318693 -0.12953388  0.12618017]
 [-2.09663832  4.58092014  0.          0.        ]]"
24,[-0.76874655 -0.60342735],[ 0.79550064 -0.43610477],"[-1.73186033  0.12516814  0.20606771 -1.35770059 -1.12342522  1.10089618
 -0.29967485  0.51922128 -0.24131691  0.12840674  0.        ]",-0.0488118745921,-1.38018,[ 1.48337867  0.28248676],"[[ 2.83631739 -1.38269679 -0.12953388  0.12618017]
 [-3.07962527  1.47843824  0.          0.        ]]"
25,[-0.76874655 -0.60342735],[-0.53104156 -0.75183153],"[-1.72252129  0.17488887  0.23824007 -1.33616375 -1.12342452  1.10089551
  0.14604378  0.70296397 -0.25718418  0.16195589  0.        ]",-0.0481027124877,-1.38836,[-0.76652969 -0.0691144 ],"[[ 2.81503834 -1.34220762 -0.12953388  0.12618017]
 [ 0.93831128  2.56684333  0.          0.        ]]"
26,[-0.76874655 -0.60342735],[ 0.44954503 -0.80382806],"[-1.71705519  0.23332882  0.25606241 -1.30525461 -1.12342381  1.10089483
 -0.19249784  0.64830196 -0.29689279  0.18335635  0.        ]",-0.0452285742951,-1.40104,[ 1.21899644  0.50390108],"[[ 2.80318482 -1.29411949 -0.12953388  0.12618017]
 [-2.11347609  2.24305341  0.          0.        ]]"
27,[-0.76874655 -0.60342735],[-1.32544959 -1.4995904 ],"[-1.71604116  0.31035635  0.25929016 -1.2548954  -1.1234231   1.10089415
  0.25105202  0.97747965 -0.37174336  0.18954343  0.        ]",-0.039206271644,-1.62912,[-1.46674867 -2.25767246],"[[ 2.80103278 -1.22969445 -0.12953388  0.12618017]
 [ 1.88490812  4.19294632  0.          0.        ]]"
28,[-0.76874655 -0.60342735],[ 0.252033   -0.36999595],"[-1.71491839  0.36117636  0.26283915 -1.21537604 -1.1234224   1.10089347
 -0.19193294  0.29518266 -0.42073468  0.19140925  0.        ]",-0.0353413239553,-1.6353,[-0.50429301 -1.64997185],"[[ 2.79866467 -1.18638622 -0.12953388  0.12618017]
 [-2.10838257  0.1513488   0.          0.        ]]"
29,[-0.76874655 -0.60342735],[ 1.42644215  0.60445219],"[-1.68306899  0.31813357  0.35428156 -1.24917828 -1.12342169  1.1008928
 -0.40856562 -0.37368612 -0.2760382   0.27585343  0.        ]",-0.0495448032985,-1.41498,[ 1.29446049  0.30163056],"[[ 2.73690405 -1.22311189 -0.12953388  0.12618017]
 [-4.06121967 -3.81070667  0.          0.        ]]"
30,[-0.76874655 -0.60342735],[ 0.45928311  0.3755669 ],"[-1.65935301  0.24240392  0.41328663 -1.29989546 -1.12342098  1.10089212
  0.03926999 -0.15948249 -0.13145922  0.31257143  0.        ]",-0.0623888483891,-1.3695,[ 0.88830295  0.43874099],"[[ 2.69618378 -1.28659536 -0.12953388  0.12618017]
 [-0.02420511 -2.54186864  0.          0.        ]]"
31,[-0.76874655 -0.60342735],[-0.93560129  0.04170218],"[-1.67974204  0.20256755  0.36294873 -1.32228421 -1.12342028  1.10089144
  0.42922176  0.14215825 -0.14967713  0.2658938   0.        ]",-0.0596461745576,-1.35824,[-1.2089807  -0.66942794],"[[ 2.73096877 -1.31950561 -0.12953388  0.12618017]
 [ 3.4910156  -0.75509565  0.          0.        ]]"
32,[-0.76874655 -0.60342735],[ 0.51414925  0.80635887],"[-1.69576922  0.15181108  0.31975815 -1.34668852 -1.12341957  1.10089077
 -0.0173572  -0.30264578 -0.14777346  0.22212723  0.        ]",-0.0587717926157,-1.33312,[ 0.90614403  0.37330686],"[[ 2.76039847 -1.36104318 -0.12953388  0.12618017]
 [-0.53466869 -3.38989781  0.          0.        ]]"
33,[-0.76874655 -0.60342735],[-0.74647719  0.540999  ],"[-1.70868295  0.08727124  0.28208708 -1.37124113 -1.12341886  1.10089009
  0.38156884 -0.04190343 -0.12563444  0.17874762  0.        ]",-0.0597975287613,-1.31206,[ 0.53898741  0.63279452],"[[ 2.78578571 -1.41334473 -0.12953388  0.12618017]
 [ 3.06144862 -1.84538808  0.          0.        ]]"
34,[-0.76874655 -0.60342735],[-1.95543528  0.0041305 ],"[-1.74453707  0.07311955  0.15807039 -1.37567383 -1.12341816  1.10088941
  0.61140705  0.38719911 -0.23844952  0.08132895  0.        ]",-0.0483128489738,-1.40442,[-1.64902854 -0.12339386],"[[ 2.86780253 -1.42474999 -0.12953388  0.12618017]
 [ 5.13332534  0.696405    0.          0.        ]]"
35,[-0.76874655 -0.60342735],[-0.92171931  0.2051838 ],"[-1.76556676  0.08416053  0.06244453 -1.37224254 -1.12341745  1.10088874
  0.16115234  0.30253601 -0.34075452  0.00240301  0.        ]",-0.0383084172671,-1.51315,[-0.87337362  0.28296657],"[[ 2.92974561 -1.41585343 -0.12953388  0.12618017]
 [ 1.07450924  0.19490311  0.          0.        ]]"
36,[-0.76874655 -0.60342735],[ 0.17071949 -0.22001895],"[-1.76146063  0.10287483  0.08325674 -1.3659557  -1.12341675  1.10088806
 -0.224638    0.49115631 -0.3396008   0.02206303  0.        ]",-0.0385944396975,-1.55938,[ 0.64312046 -0.73709602],"[[ 2.91634285 -1.40074521 -0.12953388  0.12618017]
 [-2.40319354  1.31219743  0.          0.        ]]"
37,[-0.76874655 -0.60342735],[-0.42636374  0.59131569],"[-1.75417039  0.09878461  0.11734927 -1.36737925 -1.12341604  1.10088738
  0.06303044 -0.0060339  -0.30311229  0.05122448  0.        ]",-0.0421815672726,-1.50816,[-0.20523858 -0.64963873],"[[ 2.89429725 -1.40405048 -0.12953388  0.12618017]
 [ 0.18998944 -1.63291074  0.          0.        ]]"
38,[-0.76874655 -0.60342735],[ 0.06127404  1.32964325],"[-1.75264029  0.02650486  0.12410387 -1.38789542 -1.12341533  1.10088671
 -0.02743434 -0.43480172 -0.22636838  0.04610045  0.        ]",-0.0489602692607,-1.326,[ 0.66996435  2.85441677],"[[ 2.8899152  -1.4621914  -0.12953388  0.12618017]
 [-0.6255038  -4.17271872  0.          0.        ]]"
39,[-0.76874655 -0.60342735],[-0.84660387  0.41861802],"[-1.7574972  -0.02713964  0.10217655 -1.39749718 -1.12341463  1.10088603
  0.26797338  0.24751448 -0.19564632  0.01818981  0.        ]",-0.0514647389307,-1.3884,[-0.6680206   0.58059483],"[[ 2.90412296 -1.50509415 -0.12953388  0.12618017]
 [ 2.03744396 -0.13101765  0.          0.        ]]"
40,[-0.76874655 -0.60342735],[-0.19752632 -0.26449728],"[ -1.76195412e+00  -1.51127989e-03   8.07826004e-02  -1.39350100e+00
  -1.12341392e+00   1.10088535e+00  -2.98168405e-02   6.36138550e-01
  -2.40391782e-01   6.77783177e-03   0.00000000e+00]",-0.047359352608,-1.49495,[ 0.63455401 -0.59925033],"[[ 2.91793817 -1.4846176  -0.12953388  0.12618017]
 [-0.64697946  2.17099826  0.          0.        ]]"
41,[-0.76874655 -0.60342735],[-1.0369916   0.40938693],"[-1.76572723  0.02244962  0.06153973 -1.38878423 -1.12341321  1.10088467
  0.25022796  0.22822953 -0.28145154 -0.00493902  0.        ]",-0.0435861669673,-1.43737,[-1.78347325  0.72481298],"[[ 2.93032726 -1.46544066 -0.12953388  0.12618017]
 [ 1.87747812 -0.24524974  0.          0.        ]]"
42,[-0.76874655 -0.60342735],[ 0.0879289  -0.48172855],"[-1.76497008  0.05230118  0.06548089 -1.38157432 -1.12341251  1.100884
 -0.19296039  0.71368618 -0.30680035  0.00205176  0.        ]",-0.0413550205431,-1.4952,[ 0.15773729  0.01936343],"[[ 2.92779256 -1.44149381 -0.12953388  0.12618017]
 [-2.11763171  2.63035297  0.          0.        ]]"
43,[-0.76874655 -0.60342735],[-0.05311944 -0.61736792],"[-1.75340361  0.11783322  0.12070093 -1.36049456 -1.1234118   1.10088332
 -0.11906539  0.71781739 -0.31857346  0.05595568  0.        ]",-0.0408722037263,-1.47999,[ 0.52867499 -0.1315562 ],"[[ 2.89212341 -1.38864118 -0.12953388  0.12618017]
 [-1.45150771  2.65482592  0.          0.        ]]"
44,[-0.76874655 -0.60342735],[-0.7970944  -0.51396573],"[-1.75065811  0.17599416  0.13263543 -1.33561572 -1.12341109  1.10088264
  0.11621433  0.62092781 -0.36451697  0.07022978  0.        ]",-0.0370394756932,-1.54384,[-0.91410961 -0.63341524],"[[ 2.88437323 -1.34130299 -0.12953388  0.12618017]
 [ 0.66941401  2.08090236  0.          0.        ]]"
45,[-0.76874655 -0.60342735],[ 0.52015018  0.05494034],"[-1.74201923  0.19557319  0.16795697 -1.32590392 -1.12341039  1.10088197
 -0.2864692   0.19070186 -0.34930987  0.10293522  0.        ]",-0.0389582898099,-1.49106,[ 0.27682116 -0.29387363],"[[ 2.86134077 -1.32525434 -0.12953388  0.12618017]
 [-2.96056352 -0.4675382   0.          0.        ]]"
46,[-0.76874655 -0.60342735],[ 0.52224517  0.34740293],"[-1.72187814  0.17001775  0.2402394  -1.33844242 -1.12340968  1.10088129
 -0.15842579 -0.00421592 -0.25031434  0.16294167  0.        ]",-0.0487125584141,-1.33003,[ 0.13847509  1.60637272],"[[ 2.8137104  -1.3461895  -0.12953388  0.12618017]
 [-1.80632134 -1.62213223  0.          0.        ]]"
47,[-0.76874655 -0.60342735],[ 0.38855916 -0.78166872],"[-1.70749379  0.17931734  0.28559556 -1.33401229 -1.12340897  1.10088061
 -0.09376969  0.66964058 -0.21163335  0.20118135  0.        ]",-0.0528598768532,-1.40183,[ 0.35428984 -1.01486712],"[[ 2.78343171 -1.33858326 -0.12953388  0.12618017]
 [-1.22348171  2.36945221  0.          0.        ]]"
48,[-0.76874655 -0.60342735],[ 0.0650278  0.310669 ],"[-1.70239801  0.18808946  0.30068914 -1.32969302 -1.12340827  1.10087994
  0.06454146 -0.00678739 -0.20410361  0.21471738  0.        ]",-0.0538129934819,-1.36673,[-0.38517034 -0.26986089],"[[ 2.77328054 -1.33139589 -0.12953388  0.12618017]
 [ 0.20360772 -1.63736215  0.          0.        ]]"
49,[-0.76874655 -0.60342735],[ 0.76240104  0.61831838],"[-1.69658757  0.1352227   0.31736078 -1.35366571 -1.12340756  1.10087926
 -0.10496814 -0.18164807 -0.13420198  0.21645754  0.        ]",-0.0598093000426,-1.30524,[ 0.40680433  0.9022783 ],"[[ 2.76202159 -1.37453549 -0.12953388  0.12618017]
 [-1.32442932 -2.67314765  0.          0.        ]]"
