timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.25462264 -0.20442465],[-1.29789197  1.3793844 ],"[-1.5235858  -0.9257471   0.11862657  1.02528811 -0.733187    1.30508899
  0.49282222  0.12941418  0.29918546 -1.7571135   0.        ]",-0.18166893979,-1.88591,[-1.91267465  1.36731412],"[[ 2.82948963 -3.15464077 -0.08455615  0.15035364]
 [ 4.80515139 -1.25480494  0.          0.        ]]"
12,[-0.25462264 -0.20442465],[-0.92448956  1.67386878],"[-1.54480306 -0.9254829   0.0324828   0.92212393 -0.73318625  1.30508665
  0.16079607  0.91129381  0.31399223 -1.69551904  0.        ]",-0.177718147007,-1.8616,[-2.17524895  2.18036973],"[[ 2.88491609 -3.11700736 -0.08455615  0.15035364]
 [ 0.75096118  4.0582769   0.          0.        ]]"
13,[-0.25462264 -0.20442465],[-0.52313119  1.72317684],"[-1.53578207 -0.91318865  0.07128165  0.59428802 -0.73318551  1.30508432
 -0.16466265  1.48213961  0.33719372 -1.55717098  0.        ]",-0.168604669482,-1.83429,[ 0.42226097  1.0664383 ],"[[ 2.86006289 -2.99692191 -0.08455615  0.15035364]
 [-3.22303777  7.9373427   0.          0.        ]]"
14,[-0.25462264 -0.20442465],[-0.76686752  1.07778907],"[-1.51649698 -0.85584033  0.14394469  0.071216   -0.73318476  1.30508199
 -0.02251125  2.04171615  0.35905895 -1.32905968  0.        ]",-0.153584367608,-1.6673,[-0.86143179 -0.17092394],"[[  2.81301766  -2.80002312  -0.08455615   0.15035364]
 [ -1.48730641  11.73986012   0.           0.        ]]"
15,[-0.25462264 -0.20442465],[ 0.0955889   0.90730226],"[-1.4858546  -0.73605747  0.24041584 -0.48350135 -0.73318401  1.30507965
 -0.29942146  1.9079015   0.36420986 -1.07087836  0.        ]",-0.136888803634,-1.52915,[ 1.45509533  0.23248922],"[[  2.74934641  -2.57434911  -0.08455615   0.15035364]
 [ -4.86850303  10.83059218   0.           0.        ]]"
16,[-0.25462264 -0.20442465],[-0.29176092  0.32595828],"[-1.45427088 -0.56614953  0.32419931 -0.95970995 -0.73318327  1.30507732
  0.03268125  2.01181243  0.34286792 -0.82107986  0.        ]",-0.120546203271,-1.3054,[-0.94428242  0.90497648],"[[  2.69266363  -2.35065193  -0.08455615   0.15035364]
 [ -0.8133868   11.53674273   0.           0.        ]]"
17,[-0.25462264 -0.20442465],[ 0.1296567  -0.69166172],"[-1.42075916 -0.31137236  0.4013773  -1.39574376 -0.73318252  1.30507498
 -0.27217704  2.50553966  0.27492795 -0.54165857  0.        ]",-0.100851291231,-1.08644,[-0.31868135 -1.46728793],"[[  2.639047    -2.08625458  -0.08455615   0.15035364]
 [ -4.53583672  14.89185091   0.           0.        ]]"
18,[-0.25462264 -0.20442465],[ 0.86506921 -0.6018914 ],"[-1.34724239 -0.02591805  0.54245968 -1.6595914  -0.73318178  1.30507265
 -0.36811055  1.87948578  0.2345933  -0.29875299  0.        ]",-0.0888537960876,-0.979098,[ 0.41703674 -0.60949743],"[[  2.53657617  -1.83110156  -0.08455615   0.15035364]
 [ -5.70722768  10.63764842   0.           0.        ]]"
19,[-0.25462264 -0.20442465],[ 0.9316901  -0.63637191],"[-1.2672742   0.19652653  0.66644518 -1.74446431 -0.73318103  1.30507031
 -0.22365249  1.49332052  0.22662889 -0.13640213  0.        ]",-0.0854710962917,-0.918449,[-0.07428729 -1.69049921],"[[ 2.44012941 -1.64467684 -0.08455615  0.15035364]
 [-3.94333821  8.01354655  0.          0.        ]]"
20,[-0.25462264 -0.20442465],[ 1.4571079  -0.27082253],"[-1.19256833  0.34057553  0.76314365 -1.74915399 -0.73318028  1.30506798
 -0.24127845  0.88729695  0.24854048 -0.04008803  0.        ]",-0.0876144028293,-0.959497,[ 1.49629575  0.23725649],"[[ 2.35910295 -1.52572449 -0.08455615  0.15035364]
 [-4.15856021  3.89541513  0.          0.        ]]"
21,[-0.25462264 -0.20442465],[ 0.59468335 -0.60033095],"[-1.15067015  0.44502043  0.81106064 -1.72821979 -0.73317954  1.30506565
  0.08955132  1.01408455  0.24340667  0.02669389  0.        ]",-0.0873690923849,-0.883005,[-0.45191322 -0.47311507],"[[ 2.31646246 -1.4391715  -0.08455615  0.15035364]
 [-0.11899924  4.75698962  0.          0.        ]]"
22,[-0.25462264 -0.20442465],[ 1.04806077 -0.42586386],"[-1.13013055  0.53506673  0.83311311 -1.69338871 -0.73317879  1.30506331
 -0.05668669  0.72460007  0.21405299  0.08237215  0.        ]",-0.0847366245627,-0.907826,[ 2.03237709 -0.11906747],"[[ 2.29616647 -1.36376875 -0.08455615  0.15035364]
 [-1.90462152  2.78984825  0.          0.        ]]"
23,[-0.25462264 -0.20442465],[ 0.08986697 -0.4539637 ],"[-1.13215978  0.5946179   0.83097117 -1.66151643 -0.73317805  1.30506098
  0.27049141  0.64696251  0.17028684  0.11709774  0.        ]",-0.0804982450494,-0.813431,[ 0.79109937 -1.23149407],"[[ 2.29815705 -1.31326502 -0.08455615  0.15035364]
 [ 2.09034748  2.26227871  0.          0.        ]]"
24,[-0.25462264 -0.20442465],[-0.70959848  0.16931614],"[-1.20390864  0.60054499  0.74943457 -1.65794414 -0.7331773   1.30505864
  0.52355796  0.05758454  0.05727715  0.11077593  0.        ]",-0.068087215438,-0.659802,[-0.29215197 -0.22355825],"[[ 2.37096715 -1.30820333 -0.08455615  0.15035364]
 [ 5.18038805 -1.74274368  0.          0.        ]]"
25,[-0.25462264 -0.20442465],[-0.61581892  0.47573367],"[-1.28623057  0.54949001  0.63919968 -1.68631428 -0.73317656  1.30505631
  0.42050213 -0.06754943 -0.03859571  0.06312396  0.        ]",-0.0567374644002,-0.621724,[-1.16925495 -0.14504232],"[[ 2.46194962 -1.3515897  -0.08455615  0.15035364]
 [ 3.92204334 -2.59307106  0.          0.        ]]"
26,[-0.25462264 -0.20442465],[ 0.29103431  0.74167717],"[-1.31801582  0.48155796  0.59066349 -1.71596981 -0.73317581  1.30505398
  0.0900655  -0.14438037 -0.04267408  0.02005025  0.        ]",-0.055652425309,-0.649879,[ 0.61503429  0.71324045],"[[ 2.49990898 -1.40868923 -0.08455615  0.15035364]
 [-0.112704   -3.11516329  0.          0.        ]]"
27,[-0.25462264 -0.20442465],[-0.46365196  0.30021736],"[-1.33586281  0.44156698  0.56164906 -1.72921561 -0.73317506  1.30505164
  0.28953151  0.28022432 -0.04460853 -0.00572895  0.        ]",-0.0551863366548,-0.671116,[-0.95292541 -0.66552544],"[[ 2.52209134 -1.44204314 -0.08455615  0.15035364]
 [ 2.32284737 -0.2298351   0.          0.        ]]"
28,[-0.25462264 -0.20442465],[ 0.56918138  0.83955944],"[-1.34229285  0.40426237  0.55085237 -1.73881033 -0.73317432  1.30504931
 -0.02303619 -0.10679184 -0.02912667 -0.02616268  0.        ]",-0.0567777921707,-0.684719,[ 0.35927688  1.94786649],"[[ 2.53025585 -1.47302639 -0.08455615  0.15035364]
 [-1.49371004 -2.85973457  0.          0.        ]]"
29,[-0.25462264 -0.20442465],[ 0.09948798  0.16701844],"[-1.33015936  0.38386222  0.57105862 -1.74293868 -0.73317357  1.30504697
  0.09576472  0.48419323  0.00640577 -0.03209292  0.        ]",-0.0607034518152,-0.673601,[-0.50996231  0.48957854],"[[ 2.51493578 -1.48992791 -0.08455615  0.15035364]
 [-0.04311091  1.1561986   0.          0.        ]]"
30,[-0.25462264 -0.20442465],[ 0.42903954 -0.21440724],"[ -1.31302007e+00   4.34909786e-01   5.98530304e-01  -1.73110897e+00
  -7.33172826e-01   1.30504464e+00  -6.94766090e-02   7.66156408e-01
  -4.00266987e-04  -6.05687591e-04   0.00000000e+00]",-0.0601272736529,-0.668573,[ 0.39366809 -0.06689978],"[[ 2.49382977 -1.4475798  -0.08455615  0.15035364]
 [-2.0607613   3.07223209  0.          0.        ]]"
31,[-0.25462264 -0.20442465],[ 0.08075496 -0.29010591],"[-1.291944    0.5045798   0.63072767 -1.7069127  -0.73317208  1.30504231
  0.06145464  0.71817582 -0.01501071  0.04032997  0.        ]",-0.0589601706106,-0.627418,[-0.43965194  0.16079925],"[[ 2.46865504 -1.38940635 -0.08455615  0.15035364]
 [-0.46204913  2.74619395  0.          0.        ]]"
32,[-0.25462264 -0.20442465],[ 0.39013284 -0.49235409],"[-1.26893447  0.57656634  0.66406074 -1.67189584 -0.73317133  1.30503997
 -0.08029385  0.8039272  -0.0299192   0.08148077  0.        ]",-0.0580305334774,-0.638575,[ 1.82203258  0.08636017],"[[ 2.44204835 -1.32863598 -0.08455615  0.15035364]
 [-2.19284225  3.328907    0.          0.        ]]"
33,[-0.25462264 -0.20442465],[-0.62963414 -0.66913217],"[-1.26565698  0.65737709  0.66866134 -1.61995032 -0.73317059  1.30503764
  0.2473312   0.84441441 -0.0868317   0.11699801  0.        ]",-0.0527649078519,-0.647803,[ 0.83692044 -1.53473527],"[[ 2.43832916 -1.2592973  -0.08455615  0.15035364]
 [ 1.80755927  3.60403653  0.          0.        ]]"
34,[-0.25462264 -0.20442465],[-1.44124806 -0.02190761],"[-1.32405151  0.69366947  0.58096822 -1.59207063 -0.73316984  1.3050353
  0.51570117  0.25111039 -0.21904376  0.09837353  0.        ]",-0.0383327797794,-0.632289,[-0.95418373  0.42453062],"[[ 2.50735815 -1.22766789 -0.08455615  0.15035364]
 [ 5.08443979 -0.42764454  0.          0.        ]]"
35,[-0.25462264 -0.20442465],[-0.97734463 -0.2070362 ],"[-1.37262859  0.70324924  0.49721661 -1.58422114 -0.7331691   1.30503297
  0.19820363  0.49987378 -0.31915022  0.06354234  0.        ]",-0.026832120462,-0.693991,[-0.54199004  0.43790109],"[[ 2.57015052 -1.21926    -0.08455615  0.15035364]
 [ 1.20770617  1.26278053  0.          0.        ]]"
36,[-0.25462264 -0.20442465],[-0.69987363 -0.52356815],"[-1.37438827  0.75110631  0.49395535 -1.54188436 -0.73316835  1.30503064
  0.02056812  0.75143664 -0.36372622  0.0718929   0.        ]",-0.0227973921045,-0.79378,[-0.78612156 -1.89605172],"[[ 2.57254255 -1.17685293 -0.08455615  0.15035364]
 [-0.96127228  2.97223053  0.          0.        ]]"
37,[-0.25462264 -0.20442465],[ 0.41775778  0.107048  ],"[-1.33601086  0.77243078  0.56135728 -1.52128467 -0.73316761  1.3050283
 -0.23254295  0.16020302 -0.30829449  0.11020433  0.        ]",-0.0298935247285,-0.72123,[-0.1757121  -1.29122163],"[[ 2.52230863 -1.15771838 -0.08455615  0.15035364]
 [-4.05182836 -1.04537642  0.          0.        ]]"
38,[-0.25462264 -0.20442465],[ 1.2161988   0.71547496],"[-1.26279782  0.7045166   0.67263075 -1.58315531 -0.73316686  1.30502597
 -0.28285047 -0.4194125  -0.11992575  0.13623965  0.        ]",-0.0498688207387,-0.608085,[ 1.79092909  1.35457366],"[[ 2.43510946 -1.21814379 -0.08455615  0.15035364]
 [-4.66609876 -4.98403538  0.          0.        ]]"
39,[-0.25462264 -0.20442465],[ 0.49365199  0.08015898],"[-1.21468279  0.63676079  0.73606448 -1.63448446 -0.73316611  1.30502363
  0.04869831  0.17766711  0.01304086  0.12561624  0.        ]",-0.0636478088259,-0.629544,[ 0.58214743 -0.15807034],"[[ 2.38240452 -1.27711595 -0.08455615  0.15035364]
 [-0.61780381 -0.92670643  0.          0.        ]]"
40,[-0.25462264 -0.20442465],[ 0.03609652  0.20533523],"[-1.22484337  0.60808106  0.72321568 -1.65323204 -0.73316537  1.3050213
  0.23837394  0.08818152  0.01842893  0.10947029  0.        ]",-0.0638555043744,-0.617061,[-0.47372373  1.07060425],"[[ 2.39328539 -1.3017512  -0.08455615  0.15035364]
 [ 1.6981842  -1.53478607  0.          0.        ]]"
41,[-0.25462264 -0.20442465],[ 0.08567698 -0.44532359],"[-1.2384823   0.61897929  0.70551921 -1.64630575 -0.73316462  1.30501897
  0.08202106  0.67541388 -0.01188127  0.11058623  0.        ]",-0.0606125796327,-0.642079,[ 1.25810721 -1.27642048],"[[ 2.40809446 -1.29240978 -0.08455615  0.15035364]
 [-0.21092096  2.45562639  0.          0.        ]]"
42,[-0.25462264 -0.20442465],[-0.68325764  0.19401202],"[-1.27030039  0.6293212   0.66209384 -1.63950219 -0.73316388  1.30501663
  0.40651972  0.08542928 -0.07269547  0.10372475  0.        ]",-0.0539197397338,-0.589074,[-0.19970098  1.39777388],"[[ 2.44363003 -1.28352206 -0.08455615  0.15035364]
 [ 3.75128599 -1.55348204  0.          0.        ]]"
43,[-0.25462264 -0.20442465],[-1.04810619 -0.40277457],"[-1.32614175  0.63973054  0.57754833 -1.63242573 -0.73316313  1.3050143
  0.33564426  0.67268836 -0.17879267  0.07969462  0.        ]",-0.041977563781,-0.691039,[-1.05733437 -1.3847836 ],"[[ 2.50997308 -1.27455277 -0.08455615  0.15035364]
 [ 2.88588389  2.4371079   0.          0.        ]]"
44,[-0.25462264 -0.20442465],[ 0.00380362  0.30887058],"[-1.34003342  0.64961506  0.55459384 -1.62549187 -0.73316238  1.30501197
  0.00696508  0.08303134 -0.21236563  0.07412278  0.        ]",-0.0382655921752,-0.692598,[ 0.70446858 -1.24817109],"[[ 2.52742456 -1.26601286 -0.08455615  0.15035364]
 [-1.12735978 -1.56977051  0.          0.        ]]"
45,[-0.25462264 -0.20442465],[-0.24340206  1.02388561],"[-1.3444604   0.56690693  0.54709423 -1.67714289 -0.73316164  1.30500963
  0.23716883 -0.49518746 -0.1545576   0.04288857  0.        ]",-0.0437260237401,-0.630914,[ 0.75928817  1.1195593 ],"[[ 2.53307939 -1.33683085 -0.08455615  0.15035364]
 [ 1.68347783 -5.49892361  0.          0.        ]]"
46,[-0.25462264 -0.20442465],[-1.29253566  0.48609039],"[-1.39168823  0.48476741  0.46094417 -1.71468525 -0.73316089  1.3050073
  0.48045331  0.1034456  -0.18040108 -0.01763627  0.        ]",-0.0400400683013,-0.681311,[-0.23659872  0.25333314],"[[ 2.59655301 -1.40599529 -0.08455615  0.15035364]
 [ 4.65403485 -1.43105448  0.          0.        ]]"
47,[-0.25462264 -0.20442465],[-1.43091834  0.44002542],"[-1.44618137  0.46289535  0.3435921  -1.72244552 -0.73316015  1.30500496
  0.39621453  0.25527344 -0.27625295 -0.07027034  0.        ]",-0.0292344323368,-0.735125,[-0.3017478   1.26087426],"[[ 2.67931383 -1.42426482 -0.08455615  0.15035364]
 [ 3.62546662 -0.39934396  0.          0.        ]]"
48,[-0.25462264 -0.20442465],[-1.6931814 -0.1860182],"[-1.4803708   0.50095034  0.25567278 -1.70833244 -0.7331594   1.30500263
  0.29247177  0.83917885 -0.38603416 -0.10017021  0.        ]",-0.0174453269475,-0.815814,[-1.07910065  0.28335402],"[[ 2.73911403 -1.3924415  -0.08455615  0.15035364]
 [ 2.35875075  3.56844781  0.          0.        ]]"
49,[-0.25462264 -0.20442465],[-1.02237225 -0.43081403],"[-1.48407842  0.5978255   0.24522782 -1.65947945 -0.73315866  1.3050003
 -0.03546781  0.99402035 -0.47497791 -0.08815766  0.        ]",-0.00764418470561,-0.858756,[-1.18070766 -1.05608787],"[[ 2.74611328 -1.31051558 -0.08455615  0.15035364]
 [-1.6454507   4.62064378  0.          0.        ]]"
