timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.79217726 -0.62403619],[ 1.51057303 -0.74244273],"[-0.96314398 -1.36937707  1.18910314  1.4850155  -1.05954512  0.31871559
  1.22268985  0.5248949   0.48714175 -0.80743984  0.        ]",-0.12382340953,-2.03977,[ 1.09144639  0.07593495],"[[  1.99081279  -3.2612169   -0.12256512   0.03642414]
 [ 10.55171598   1.4987767    0.           0.        ]]"
11,[-0.79217726 -0.62403619],[ 0.34685883  0.18965678],"[-1.26264025 -1.37740178  0.98482822  1.27889303 -1.05954451  0.31871549
  1.64193699  1.1005464   0.62132921 -0.75488714  0.        ]",-0.133629477709,-2.12138,[ 0.59264038  0.29985163],"[[  2.23947882  -3.18088223  -0.12256512   0.03642414]
 [ 14.30231746   4.88289504   0.           0.        ]]"
12,[-0.79217726 -0.62403619],[-1.03656781  0.58833313],"[-1.55622687 -1.37534932  0.62885446  0.99945654 -1.0595439   0.31871539
  1.87257869  1.28608253  0.73083831 -0.58338644  0.        ]",-0.139510615345,-2.19685,[-0.9269616   1.42443363],"[[  2.54622752  -3.0722809   -0.12256512   0.03642414]
 [ 16.36566057   5.97362214   0.           0.        ]]"
13,[-0.79217726 -0.62403619],[-0.55800849  0.23417611],"[-1.73261105 -1.34598065  0.21926891  0.59752121 -1.05954328  0.3187153
  1.42610987  1.93949549  0.75330643 -0.27593733  0.        ]",-0.137732066617,-2.23063,[ 0.19119695  0.62725602],"[[  2.83346698  -2.91426788  -0.12256512   0.03642414]
 [ 12.37155456   9.81489292   0.           0.        ]]"
14,[-0.79217726 -0.62403619],[-1.62422502 -1.16185689],"[-1.79690921 -1.2548912  -0.1747356   0.06580265 -1.05954267  0.3187152
  1.48329429  2.3289619   0.61410113  0.11255607  0.        ]",-0.124906732839,-1.9709,[-2.29131669 -1.81564867],"[[  3.08603194  -2.69499794  -0.12256512   0.03642414]
 [ 12.88313894  12.10449699   0.           0.        ]]"
15,[-0.79217726 -0.62403619],[-1.10367215 -1.18306875],"[-1.78109834 -1.12425783 -0.51613626 -0.37327761 -1.05954206  0.31871511
  1.01215281  1.614691    0.34183308  0.35142102  0.        ]",-0.103567982338,-1.93153,[-0.82301502 -0.35118863],"[[ 3.30140485 -2.49503814 -0.12256512  0.03642414]
 [ 8.6683029   7.90547303  0.          0.        ]]"
16,[-0.79217726 -0.62403619],[-0.66586864 -1.38081348],"[-1.73655485 -1.00627522 -0.73116256 -0.64955821 -1.05954145  0.31871501
  0.62871789  1.35155567  0.09792404  0.41865575  0.        ]",-0.0842102432873,-1.84585,[-0.83118841 -1.98645475],"[[ 3.44035385 -2.35244923 -0.12256512  0.03642414]
 [ 5.23808859  6.35856679  0.          0.        ]]"
17,[-0.79217726 -0.62403619],[-0.00175874 -0.79162878],"[-1.70383082 -0.92606827 -0.83737177 -0.79888938 -1.05954084  0.31871492
  0.24930925  0.65662441 -0.05278913  0.42023748  0.        ]",-0.0718906884928,-1.79424,[ 0.33603052 -1.17177954],"[[ 3.51105983 -2.26626741 -0.12256512  0.03642414]
 [ 1.84389254  2.27322561  0.          0.        ]]"
18,[-0.79217726 -0.62403619],[-0.50868481  0.34106284],"[-1.6767888  -0.92094821 -0.91057217 -0.80757964 -1.05954022  0.31871482
  0.39393991 -0.02457489 -0.09600321  0.37817492  0.        ]",-0.0671708724642,-1.69597,[-0.62918246  0.61651509],"[[ 3.56091937 -2.26098255 -0.12256512  0.03642414]
 [ 3.13776186 -1.73138948  0.          0.        ]]"
19,[-0.79217726 -0.62403619],[ 0.24624528 -0.32048053],"[-1.65455791 -0.93041386 -0.96406391 -0.79143657 -1.05953961  0.31871473
  0.10857034  0.39651947 -0.11084819  0.3393713   0.        ]",-0.0648747385993,-1.68884,[ 1.03205587 -0.19177   ],"[[ 3.5980604  -2.27077259 -0.12256512  0.03642414]
 [ 0.5848419   0.7441281   0.          0.        ]]"
20,[-0.79217726 -0.62403619],[-1.20477664  0.0147247 ],"[-1.620986   -0.92354146 -1.0363423  -0.80318691 -1.059539    0.31871463
  0.54978724  0.26483128 -0.15427643  0.29196683  0.        ]",-0.06003834167,-1.63039,[-1.547491   -0.67776653],"[[ 3.6493601  -2.26365758 -0.12256512  0.03642414]
 [ 4.53197518 -0.03003586  0.          0.        ]]"
21,[-0.79217726 -0.62403619],[ 0.02158214  0.76746023],"[-1.58512475 -0.94989116 -1.10486217 -0.75718668 -1.05953839  0.31871453
  0.09726039 -0.19154485 -0.15316501  0.23402441  0.        ]",-0.0587500807776,-1.58037,[-0.21700773  0.20194775],"[[ 3.69938173 -2.29117686 -0.12256512  0.03642414]
 [ 0.48366568 -2.7129651   0.          0.        ]]"
22,[-0.79217726 -0.62403619],[ 0.29452556  0.5692488 ],"[ -1.58440732e+00  -9.92247726e-01  -1.10615307e+00  -6.77581766e-01
  -1.05953777e+00   3.18714439e-01   1.56725461e-04  -4.63847280e-02
  -9.87012772e-02   2.19315001e-01   0.00000000e+00]",-0.0631005845129,-1.56283,[ 0.08752894  0.0787118 ],"[[ 3.70033921 -2.33687409 -0.12256512  0.03642414]
 [-0.3850244  -1.85960285  0.          0.        ]]"
23,[-0.79217726 -0.62403619],[ 0.23097694  0.51991212],"[-1.58749908 -1.02231739 -1.10055206 -0.61639267 -1.05953716  0.31871434
  0.03974014  0.0128924  -0.05596274  0.21063975  0.        ]",-0.0666277511455,-1.55165,[ 0.1640889  1.1039426],"[[ 3.69619163 -2.37056977 -0.12256512  0.03642414]
 [-0.03091089 -1.51112662  0.          0.        ]]"
24,[-0.79217726 -0.62403619],[ 0.11035287 -0.46888697],"[-1.58308745 -1.01367071 -1.10852023 -0.63441152 -1.05953655  0.31871425
  0.1124141   0.69152047 -0.07117155  0.20922055  0.        ]",-0.0652862599278,-1.56693,[ 0.50302369 -1.12479697],"[[ 3.70209654 -2.36076439 -0.12256512  0.03642414]
 [ 0.61923081  2.47836816  0.          0.        ]]"
25,[-0.79217726 -0.62403619],[-0.62365526  0.59282392],"[-1.55827453 -1.00534824 -1.15150423 -0.65142567 -1.05953594  0.31871415
  0.3336505   0.0096281  -0.10147465  0.18304276  0.        ]",-0.0622017793877,-1.51982,[-0.725532    0.14353625],"[[ 3.73433885 -2.35141749 -0.12256512  0.03642414]
 [ 2.59841262 -1.53031439  0.          0.        ]]"
26,[-0.79217726 -0.62403619],[ 0.15251167  0.44033056],"[-1.54012691 -1.0270813  -1.18112958 -0.60630742 -1.05953533  0.31871406
  0.00683571  0.11146865 -0.08478007  0.15461072  0.        ]",-0.0632075984905,-1.50646,[-0.56940882 -0.48560515],"[[ 3.7569729  -2.3760168  -0.12256512  0.03642414]
 [-0.32527188 -0.93161807  0.          0.        ]]"
27,[-0.79217726 -0.62403619],[ 0.5903061   0.86995262],"[-1.56331288 -1.05935114 -1.14301094 -0.53500065 -1.05953471  0.31871396
 -0.24442397 -0.21246295 -0.02329733  0.16611559  0.        ]",-0.0687640271625,-1.55625,[ 0.52907905  1.45004394],"[[ 3.72791504 -2.4137558  -0.12256512  0.03642414]
 [-2.57304047 -2.83593404  0.          0.        ]]"
28,[-0.79217726 -0.62403619],[ 0.38782009 -0.04289585],"[-1.58616037 -1.07298214 -1.1029652  -0.50319307 -1.0595341   0.31871387
 -0.00460147  0.4706277   0.0132997   0.18267854  0.        ]",-0.0722119152568,-1.56331,[ 0.44206838  0.32699109],"[[ 3.69798009 -2.43018338 -0.12256512  0.03642414]
 [-0.42759002  1.17979066  0.          0.        ]]"
29,[-0.79217726 -0.62403619],[-0.02679164 -0.34445241],"[-1.57933156 -1.0424766  -1.11520869 -0.57295722 -1.05953349  0.31871377
  0.19197009  0.68689381 -0.03482553  0.1918293   0.        ]",-0.0681461812699,-1.53614,[-0.00894333  0.21148798],"[[ 3.70707227 -2.39383141 -0.12256512  0.03642414]
 [ 1.33093791  2.45116785  0.          0.        ]]"
30,[-0.79217726 -0.62403619],[-0.16697228 -0.63758433],"[-1.55926606 -0.99226021 -1.14982745 -0.67754645 -1.05953288  0.31871367
  0.18506081  0.82108566 -0.11821857  0.18852159  0.        ]",-0.0608451466263,-1.5484,[-0.0757094  -0.82421104],"[[ 3.73307091 -2.33689293 -0.12256512  0.03642414]
 [ 1.26912802  3.24005105  0.          0.        ]]"
31,[-0.79217726 -0.62403619],[-0.23305261  0.14985885],"[-1.54156668 -0.96333341 -1.17881538 -0.73269596 -1.05953227  0.31871358
  0.14875658  0.25503537 -0.16914266  0.17426655  0.        ]",-0.0561840842855,-1.52451,[-0.86877858  0.4009525 ],"[[ 3.75519475 -2.30547952 -0.12256512  0.03642414]
 [ 0.94435122 -0.08761903  0.          0.        ]]"
32,[-0.79217726 -0.62403619],[ 0.64260441 -0.36700499],"[-1.55426911 -0.94998694 -1.15814618 -0.75700128 -1.05953165  0.31871348
 -0.23778487  0.52540525 -0.17718745  0.19332243  0.        ]",-0.0558520174405,-1.59677,[ 1.73469315 -0.55406988],"[[ 3.73938656 -2.29128458 -0.12256512  0.03642414]
 [-2.51364298  1.50181968  0.          0.        ]]"
33,[-0.79217726 -0.62403619],[-0.36432314  0.27338743],"[-1.56219573 -0.94265299 -1.14488377 -0.77006472 -1.05953104  0.31871339
  0.21029739  0.14713882 -0.18061246  0.20533061  0.        ]",-0.0558019887542,-1.56456,[ 0.40068308  1.04912085],"[[ 3.72933266 -2.28355961 -0.12256512  0.03642414]
 [ 1.49489325 -0.72191443  0.          0.        ]]"
34,[-0.79217726 -0.62403619],[-1.00811148 -0.69579405],"[-1.52536758 -0.91816411 -1.2041879  -0.81224829 -1.05953043  0.31871329
  0.38427965  0.82310698 -0.23808235  0.16007838  0.        ]",-0.049973484577,-1.59326,[-0.6841206  -0.73319474],"[[ 3.77484704 -2.25812699 -0.12256512  0.03642414]
 [ 3.05133604  3.25193561  0.          0.        ]]"
35,[-0.79217726 -0.62403619],[-0.31606391  0.02444123],"[-1.49696949 -0.88335576 -1.24628504 -0.86860606 -1.05952982  0.3187132
  0.07480927  0.31833716 -0.29962842  0.12278152  0.        ]",-0.0439721904618,-1.61534,[ 0.02292779  0.23746175],"[[ 3.80809612 -2.22286129 -0.12256512  0.03642414]
 [ 0.28282125  0.28452086  0.          0.        ]]"
36,[-0.79217726 -0.62403619],[-0.39800224 -0.25150675],"[-1.49126323 -0.86819099 -1.25440156 -0.89191342 -1.05952921  0.3187131
  0.08432442  0.4773189  -0.32152775  0.11428529  0.        ]",-0.0419253224679,-1.63016,[ 0.13119177  0.48735389],"[[ 3.81460662 -2.20779358 -0.12256512  0.03642414]
 [ 0.36794374  1.21913537  0.          0.        ]]"
37,[-0.79217726 -0.62403619],[-0.69920081 -0.81483603],"[-1.48018174 -0.82346809 -1.26986212 -0.9565498  -1.05952859  0.31871301
  0.14154969  0.8014628  -0.38123378  0.09389915  0.        ]",-0.0363945610542,-1.71507,[-0.32354434 -0.91040598],"[[ 3.82710203 -2.16429175 -0.12256512  0.03642414]
 [ 0.87987979  3.12469739  0.          0.        ]]"
38,[-0.79217726 -0.62403619],[-0.35159045  0.22178628],"[-1.47608149 -0.79640918 -1.27548215 -0.99285291 -1.05952798  0.31871291
 -0.00354264  0.17775417 -0.41491437  0.08329364  0.        ]",-0.0332911266169,-1.69868,[-0.41894417  1.43399942],"[[ 3.83167633 -2.13858625 -0.12256512  0.03642414]
 [-0.41811189 -0.54192706  0.          0.        ]]"
39,[-0.79217726 -0.62403619],[ 0.29084113 -0.98795861],"[-1.49813298 -0.76534855 -1.2446051  -1.0320831  -1.05952737  0.31871281
 -0.18802054  0.85313871 -0.43723368  0.1114426   0.        ]",-0.0319659157159,-1.78115,[ 0.2156679  -0.89499184],"[[ 3.80675575 -2.10958834 -0.12256512  0.03642414]
 [-2.06844566  3.42848855  0.          0.        ]]"
40,[-0.79217726 -0.62403619],[-0.05842957 -0.04052256],"[-1.52576171 -0.73007725 -1.20356528 -1.07363187 -1.05952676  0.31871272
 -0.08798809  0.23876887 -0.45899733  0.1499746   0.        ]",-0.0311716274213,-1.81171,[ 1.0808853  -0.53371019],"[[ 3.77436552 -2.07725614 -0.12256512  0.03642414]
 [-1.17355904 -0.18323416  0.          0.        ]]"
41,[-0.79217726 -0.62403619],[-1.31500006  0.61267078],"[-1.51185018 -0.75722701 -1.22457023 -1.04192499 -1.05952614  0.31871262
  0.35710699 -0.12013326 -0.43784759  0.1319525   0.        ]",-0.0324126139552,-1.75603,[-1.52264234  0.50723862],"[[ 3.79084496 -2.10209016 -0.12256512  0.03642414]
 [ 2.80824593 -2.29312763  0.          0.        ]]"
42,[-0.79217726 -0.62403619],[-0.05170846  0.07225274],"[-1.49814751 -0.78443137 -1.24457593 -1.00827956 -1.05952553  0.31871253
 -0.09160723  0.22927767 -0.41563501  0.11487303  0.        ]",-0.033869095519,-1.74279,[-0.50999449 -0.15686561],"[[ 3.80673443 -2.12734321 -0.12256512  0.03642414]
 [-1.20593404 -0.23903087  0.          0.        ]]"
43,[-0.79217726 -0.62403619],[ 0.6362071   0.14655866],"[-1.53549981 -0.79611112 -1.18840924 -0.99323656 -1.05952492  0.31871243
 -0.31460423  0.12444903 -0.37784561  0.17491224  0.        ]",-0.0384951715684,-1.74362,[ 1.10300513 -0.59387215],"[[ 3.76260011 -2.13830701 -0.12256512  0.03642414]
 [-3.20085679 -0.85529093  0.          0.        ]]"
44,[-0.79217726 -0.62403619],[-0.39456072  0.82602197],"[-1.55460993 -0.83857285 -1.1575449  -0.93537571 -1.05952431  0.31871234
  0.13498237 -0.27270313 -0.31430372  0.20616162  0.        ]",-0.0445644530754,-1.68246,[-0.56654178 -0.11823763],"[[ 3.73893673 -2.17883818 -0.12256512  0.03642414]
 [ 0.82112556 -3.19004489  0.          0.        ]]"
45,[-0.79217726 -0.62403619],[ 0.33121952  0.93099767],"[-1.55954176 -0.90698991 -1.14931788 -0.83077584 -1.0595237   0.31871224
 -0.11753457 -0.34158179 -0.22753597  0.20804468  0.        ]",-0.0518729434627,-1.57822,[-0.09700405  0.73077562],"[[ 3.73269412 -2.24670173 -0.12256512  0.03642414]
 [-1.43787957 -3.59496499  0.          0.        ]]"
46,[-0.79217726 -0.62403619],[ 0.58206636  0.15827827],"[-1.58435167 -0.94768008 -1.10617326 -0.76111645 -1.05952308  0.31871215
 -0.15729342  0.16273798 -0.15654377  0.23365508  0.        ]",-0.0584551665954,-1.58797,[ 0.26184119  0.21627048],"[[ 3.70036772 -2.2888546  -0.12256512  0.03642414]
 [-1.79356067 -0.63020239  0.          0.        ]]"
47,[-0.79217726 -0.62403619],[ 0.40639973 -0.09081802],"[-1.60276478 -0.95135886 -1.07204253 -0.75451708 -1.05952247  0.31871205
 -0.03745916  0.31052378 -0.1360852   0.25745889  0.        ]",-0.0607202270459,-1.61474,[ 0.50626248 -0.58234929],"[[ 3.67525251 -2.29274174 -0.12256512  0.03642414]
 [-0.72152959  0.23859147  0.          0.        ]]"
48,[-0.79217726 -0.62403619],[-0.14049838  0.606897  ],"[-1.59856257 -0.96861365 -1.07999943 -0.72286521 -1.05952186  0.31871195
  0.18817387 -0.08252693 -0.11765093  0.24600285  0.        ]",-0.0620264656545,-1.57659,[-0.75832206 -0.21864033],"[[ 3.68107418 -2.31115333 -0.12256512  0.03642414]
 [ 1.29697188 -2.07204846  0.          0.        ]]"
49,[-0.79217726 -0.62403619],[ 0.59274036  0.82564789],"[-1.60176724 -1.01375129 -1.07393463 -0.63421228 -1.05952125  0.31871186
 -0.15027068 -0.22280136 -0.05556541  0.23158463  0.        ]",-0.0670466687312,-1.59409,[ 1.24441558  1.09491681],"[[ 3.67663586 -2.36086811 -0.12256512  0.03642414]
 [-1.73073459 -2.89668444  0.          0.        ]]"
