timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.1111109  -0.12599573],[ 0.20222825  0.02350613],"[ 0.96779581  0.70728959 -1.32991094 -2.14132042  0.18633028 -1.19640459
  0.24861111  0.58556243 -0.40077506 -0.13133247  0.        ]",-0.0158462191043,-0.670714,[-0.52250571 -0.9723216 ],"[[-0.68444306 -1.51998476  0.0222968  -0.1395371 ]
 [ 2.4727111   1.74595999  0.          0.        ]]"
11,[-0.1111109  -0.12599573],[ 0.63335526  0.34706035],"[ 0.99179729  0.7019493  -1.29547598 -2.14189063  0.18633005 -1.19640108
  0.07737887  0.0507329  -0.37030886 -0.1253419   0.        ]",-0.0131374528487,-0.633092,[ 0.99138598  0.23912204],"[[-0.65621976 -1.52403655  0.0222968  -0.1395371 ]
 [ 0.35666994 -2.13820092  0.          0.        ]]"
12,[-0.1111109  -0.12599573],[ 0.07449184  0.16126481],"[ 1.0293918   0.65863705 -1.23720241 -2.14482405  0.18632981 -1.19639756
  0.39428447  0.18684305 -0.33944078 -0.09910463  0.        ]",-0.0090131968788,-0.613868,[ 1.10811751 -1.22761225],"[[-0.60979374 -1.55688292  0.0222968  -0.1395371 ]
 [ 4.27290685 -1.14971015  0.          0.        ]]"
13,[-0.1111109  -0.12599573],[-0.28030777  0.20699534],"[ 1.11795402  0.57620933 -1.07205468 -2.14160419  0.18632958 -1.19639404
  0.70775993 -0.35530511 -0.24449956 -0.03601571  0.        ]",-0.0103150540624,-0.603877,[-1.82920394  0.50433621],"[[-0.48546845 -1.61938187  0.0222968  -0.1395371 ]
 [ 8.14676019 -5.08701662  0.          0.        ]]"
14,[-0.1111109  -0.12599573],[-0.00952228  0.18084523],"[ 1.18650396  0.47021279 -0.89965023 -2.12039229  0.18632935 -1.19639052
  0.374434   -0.06635608 -0.17508817  0.04427517  0.        ]",-0.0203474883245,-0.604034,[-0.78503246 -0.04241171],"[[-0.36386134 -1.70006712  0.0222968  -0.1395371 ]
 [ 4.02762537 -2.98855272  0.          0.        ]]"
15,[-0.1111109  -0.12599573],[ 0.32099122  0.26402429],"[ 1.20865102  0.39095892 -0.82834287 -2.09174688  0.18632911 -1.196387
  0.11656056 -0.08126855 -0.1717258   0.09160861  0.        ]",-0.0230603027459,-0.671873,[ 0.8795274   1.00274611],"[[-0.31528187 -1.7609246   0.0222968  -0.1395371 ]
 [ 0.84090831 -3.09685368  0.          0.        ]]"
16,[-0.1111109  -0.12599573],[-0.37375802 -0.15159491],"[ 1.22880114  0.36303825 -0.75139876 -2.07897885  0.18632888 -1.19638348
  0.39686961  0.47233568 -0.13771564  0.12230208  0.        ]",-0.0285734872406,-0.683341,[-1.86276029  1.00144258],"[[-0.26370864 -1.78252292  0.0222968  -0.1395371 ]
 [ 4.30488209  0.92363915  0.          0.        ]]"
17,[-0.1111109  -0.12599573],[-0.21012044 -0.40989608],"[ 1.24366876  0.43830049 -0.68257343 -2.11015637  0.18632865 -1.19637996
  0.06964687  1.0151107  -0.04856888  0.11996216  0.        ]",-0.0385745274418,-0.697859,[ 0.48694008  0.52615204],"[[-0.21818274 -1.72450014  0.0222968  -0.1395371 ]
 [ 0.2611764   4.86549546  0.          0.        ]]"
18,[-0.1111109  -0.12599573],[-0.70409948 -0.73583877],"[ 1.25052425  0.59218859 -0.64523109 -2.1430592   0.18632841 -1.19637645
  0.22513828  1.28867225  0.07095871  0.09983205  0.        ]",-0.0524254060701,-0.731199,[-2.34860782  0.15759971],"[[-0.19367949 -1.6072566   0.0222968  -0.1395371 ]
 [ 2.18268734  6.85223338  0.          0.        ]]"
19,[-0.1111109  -0.12599573],[-0.40833679 -0.75564027],"[ 1.25143682  0.77919121 -0.63986676 -2.12856247  0.18632818 -1.19637293
 -0.09863228  1.3560132   0.19423639  0.08027137  0.        ]",-0.0675060495353,-0.822296,[ 0.75241734 -0.00437151],"[[-0.19017015 -1.4653049   0.0222968  -0.1395371 ]
 [-1.81835066  7.34132317  0.          0.        ]]"
20,[-0.1111109  -0.12599573],[-0.91621953 -0.97621989],"[ 1.24982062  0.967537   -0.64923564 -2.05251377  0.18632795 -1.19636941
  0.1452123   1.33352572  0.3120808   0.07269731  0.        ]",-0.0823926380591,-0.881012,[ 0.31592887 -1.03747023],"[[-0.19630281 -1.32011654  0.0222968  -0.1395371 ]
 [ 1.19498883  7.17804278  0.          0.        ]]"
21,[-0.1111109  -0.12599573],[-1.05468619 -0.85091913],"[ 1.25860415  1.0964676  -0.59375129 -1.96245208  0.18632771 -1.19636589
  0.24452691  0.76870066  0.434614    0.1220092   0.        ]",-0.0987694821964,-1.00672,[-1.29567831 -1.39671147],"[[-0.16008956 -1.21771213  0.0222968  -0.1395371 ]
 [ 2.42228287  3.07606817  0.          0.        ]]"
22,[-0.1111109  -0.12599573],[-0.34410197 -0.4511984 ],"[ 1.26035939  1.12259418 -0.58102683 -1.9401353   0.18632748 -1.19636237
 -0.07947779  0.21523545  0.46028413  0.13548988  0.        ]",-0.102270419101,-1.0657,[-0.95787097 -0.30524317],"[[-0.15181661 -1.19651952  0.0222968  -0.1395371 ]
 [-1.58163408 -0.94341343  0.          0.        ]]"
23,[-0.1111109  -0.12599573],[ 0.38214353 -0.1080036 ],"[ 1.24275673  1.08455077 -0.68709366 -1.97212864  0.18632725 -1.19635885
 -0.38364318  0.05151864  0.36596074  0.05667021  0.        ]",-0.0890907107822,-0.937017,[-1.15014175  0.37347672],"[[-0.22116174 -1.22731726  0.0222968  -0.1395371 ]
 [-5.34038596 -2.13238797  0.          0.        ]]"
24,[-0.1111109  -0.12599573],[ 1.05090594  0.12316224],"[ 1.1851193   1.05037969 -0.90364483 -1.99834775  0.18632701 -1.19635534
 -0.69534041  0.26111641  0.18573393 -0.07548813  0.        ]",-0.0657950487101,-0.620805,[ 2.08111509  0.06791981],"[[-0.36661612 -1.25469281  0.0222968  -0.1395371 ]
 [-9.19221794 -0.61020707  0.          0.        ]]"
25,[-0.1111109  -0.12599573],[ 0.90683174  0.14080647],"[ 1.10258775  1.03858251 -1.10414861 -2.00685028  0.18632678 -1.19635182
 -0.36041575  0.29970488  0.01028213 -0.17312688  0.        ]",-0.0461573303684,-0.437399,[ 0.61045902  0.67306162],"[[-0.5089343  -1.26408478  0.0222968  -0.1395371 ]
 [-5.05337577 -0.32996041  0.          0.        ]]"
26,[-0.1111109  -0.12599573],[ 0.60756147 -0.08424452],"[ 1.04861122  1.06390281 -1.20496662 -1.98821789  0.18632655 -1.1963483
 -0.15689652  0.66749616 -0.06667243 -0.21913648  0.        ]",-0.0397038657925,-0.417623,[ 1.69111366 -0.74006417],"[[-0.58476815 -1.24388442  0.0222968  -0.1395371 ]
 [-2.53838175  2.34108174  0.          0.        ]]"
27,[-0.1111109  -0.12599573],[ 0.3086195   0.00546566],"[ 1.04056896  1.08501013 -1.21861626 -1.97170363  0.18632631 -1.19634478
  0.16743783  0.25748206 -0.06593679 -0.22869241  0.        ]",-0.0403763777702,-0.450467,[-0.93811603 -0.09222888],"[[-0.59532249 -1.22693867  0.0222968  -0.1395371 ]
 [ 1.4695899  -0.636585    0.          0.        ]]"
28,[-0.1111109  -0.12599573],[ 0.8013593   0.16833654],"[ 1.0342763   1.06475375 -1.22908159 -1.98754215  0.18632608 -1.19634126
 -0.13530478  0.20905782 -0.08962109 -0.22842748  0.        ]",-0.037898641578,-0.4634,[ 1.27736687  1.80098267],"[[-0.60346666 -1.24319878  0.0222968  -0.1395371 ]
 [-2.27155639 -0.9882568   0.          0.        ]]"
29,[-0.1111109  -0.12599573],[ 0.04917585 -0.28611609],"[ 1.03014974  1.08983175 -1.23584369 -1.96777962  0.18632585 -1.19633775
  0.18846602  0.75684003 -0.07976642 -0.2363013   0.        ]",-0.0394338097822,-0.475038,[-1.24341331 -0.4483407 ],"[[-0.6087544  -1.2230494   0.0222968  -0.1395371 ]
 [ 1.72944202  2.98993501  0.          0.        ]]"
30,[-0.1111109  -0.12599573],[ 0.65966111 -0.02798218],"[ 1.02586236  1.14078109 -1.24278962 -1.92364925  0.18632561 -1.19633423
 -0.13447564  0.50438116 -0.05230135 -0.24895244  0.        ]",-0.0431024783613,-0.423293,[-0.22712892  0.86307615],"[[-0.61420622 -1.1816462   0.0222968  -0.1395371 ]
 [-2.2613048   1.15649903  0.          0.        ]]"
31,[-0.1111109  -0.12599573],[ 0.59089947 -0.292137  ],"[ 0.98181099  1.20972996 -1.30990845 -1.85499675  0.18632538 -1.19633071
 -0.20365116  0.97182914 -0.07452121 -0.28875188  0.        ]",-0.043685156837,-0.495908,[ 0.00140818 -1.35044558],"[[-0.66800918 -1.12445533  0.0222968  -0.1395371 ]
 [-3.11614193  4.55127759  0.          0.        ]]"
32,[-0.1111109  -0.12599573],[ 0.90966743  0.04352516],"[ 0.92753118  1.26894744 -1.383359   -1.78726227  0.18632515 -1.19632719
 -0.19811998  0.41420105 -0.11468374 -0.32897023  0.        ]",-0.0434484215115,-0.464149,[ 1.37398208 -0.30965156],"[[-0.72964626 -1.0740615   0.0222968  -0.1395371 ]
 [-3.04779374  0.50160237  0.          0.        ]]"
33,[-0.1111109  -0.12599573],[ 0.50215554  0.02284214],"[ 0.90846925  1.2661809  -1.40709295 -1.79060218  0.18632491 -1.19632367
  0.12698061  0.24385344 -0.14464202 -0.33723248  0.        ]",-0.0419374372385,-0.480069,[ 0.40770714  0.36573447],"[[-0.7502942  -1.07644184  0.0222968  -0.1395371 ]
 [ 0.96961775 -0.73551482  0.          0.        ]]"
34,[-0.1111109  -0.12599573],[ 0.14616701 -0.17754921],"[ 0.94086209  1.26613203 -1.3661387  -1.79064733  0.18632468 -1.19632016
  0.25594113  0.44520679 -0.09687985 -0.32171282  0.        ]",-0.0442939282761,-0.452442,[ 0.73278658  1.05398492],"[[-0.71491252 -1.07648049  0.0222968  -0.1395371 ]
 [ 2.56324124  0.72678134  0.          0.        ]]"
35,[-0.1111109  -0.12599573],[-0.64921242 -0.74310505],"[ 1.00914181  1.32802289 -1.26912406 -1.71090522  0.18632445 -1.19631664
  0.48637104  0.98834717  0.05497072 -0.2856845   0.        ]",-0.0568582600582,-0.639817,[-1.73576621 -2.68215929],"[[-0.63507706 -1.02236882  0.0222968  -0.1395371 ]
 [ 5.41076636  4.67125125  0.          0.        ]]"
36,[-0.1111109  -0.12599573],[-0.00748795 -0.39860702],"[ 1.0613752   1.38645361 -1.18254459 -1.626001    0.18632421 -1.19631312
  0.15761042  0.43055648  0.18740324 -0.23847212  0.        ]",-0.0700206238053,-0.525406,[-0.15018189 -0.48183305],"[[-0.56762384 -0.96958709  0.0222968  -0.1395371 ]
 [ 1.34814377  0.62040803  0.          0.        ]]"
37,[-0.1111109  -0.12599573],[ 0.165544   -0.24933314],"[ 1.07638792  1.3789731  -1.15513892 -1.63740949  0.18632398 -1.1963096
  0.10741197  0.1661832   0.2077637  -0.22198106  0.        ]",-0.0718983043451,-0.53866,[ 1.24449381 -0.84007759],"[[-0.54688481 -0.97644247  0.0222968  -0.1395371 ]
 [ 0.7278241  -1.29954869  0.          0.        ]]"
38,[-0.1111109  -0.12599573],[-0.11437308 -0.1771213 ],"[ 1.11318469  1.31309787 -1.08201767 -1.73101147  0.18632375 -1.19630608
  0.42651249 -0.28845755  0.22436939 -0.17968198  0.        ]",-0.0726570934051,-0.610854,[-0.24040822 -1.95477581],"[[-0.4927647  -1.03556109  0.0222968  -0.1395371 ]
 [ 4.6710736  -4.60128532  0.          0.        ]]"
39,[-0.1111109  -0.12599573],[ 0.21509415  0.06732407],"[ 1.16270129  1.15929943 -0.96582018 -1.90613118  0.18632352 -1.19630257
  0.34214283 -0.82109039  0.21158839 -0.11294938  0.        ]",-0.0695980603937,-0.622619,[-0.5663545   0.93992248],"[[-0.40980326 -1.16639704  0.0222968  -0.1395371 ]
 [ 3.62849352 -8.4694284   0.          0.        ]]"
40,[-0.1111109  -0.12599573],[ 0.24484766  0.06769827],"[ 1.18807916  0.99723462 -0.89461629 -2.03437033  0.18632328 -1.19629905
  0.15489728 -0.28544998  0.15680602 -0.06781773  0.        ]",-0.0620122332641,-0.614406,[-0.55278845  0.66365475],"[[-0.360449   -1.29675608  0.0222968  -0.1395371 ]
 [ 1.31463884 -4.57945981  0.          0.        ]]"
41,[-0.1111109  -0.12599573],[ 0.33907735  0.03869078],"[ 1.19003395  0.91487646 -0.88866947 -2.07992618  0.18632305 -1.19629553
 -0.02427893  0.08894461  0.10677756 -0.05738395  0.        ]",-0.0555043158597,-0.732109,[ 1.50483367  2.20075999],"[[-0.35637136 -1.36106502  0.0222968  -0.1395371 ]
 [-0.89950041 -1.86050329  0.          0.        ]]"
42,[-0.1111109  -0.12599573],[-0.46740705 -0.41563782],"[ 1.20017483  0.9185879  -0.85661052 -2.07812749  0.18632282 -1.19629201
  0.29732487  0.63912687  0.13348638 -0.04205448  0.        ]",-0.0588357008712,-0.613044,[-1.69086967  0.79445456],"[[-0.33448731 -1.35818624  0.0222968  -0.1395371 ]
 [ 3.07466268  2.13507365  0.          0.        ]]"
43,[-0.1111109  -0.12599573],[-0.3005085  -0.63358581],"[ 1.20939594  1.01297176 -0.82536261 -2.02416877  0.18632258 -1.19628849
 -0.02789102  1.06658767  0.21975554 -0.03088269  0.        ]",-0.0698929075579,-0.697693,[-1.11621499 -1.50063789],"[[-0.31331596 -1.28433781  0.0222968  -0.1395371 ]
 [-0.94412731  5.23942481  0.          0.        ]]"
44,[-0.1111109  -0.12599573],[ 0.47265089 -0.16086712],"[ 1.18254967  1.09317914 -0.91096986 -1.9648488   0.18632235 -1.19628498
 -0.34651803  0.50721144  0.20936309 -0.08082452  0.        ]",-0.0688771715173,-0.67626,[ 0.93908486  0.75507012],"[[-0.37170377 -1.22030822  0.0222968  -0.1395371 ]
 [-4.88149711  1.17709457  0.          0.        ]]"
45,[-0.1111109  -0.12599573],[-0.07288615 -0.52194905],"[ 1.15078658  1.15853863 -0.99606003 -1.90677473  0.18632212 -1.19628146
 -0.03805241  0.91556055  0.18606296 -0.13020795  0.        ]",-0.0666748682497,-0.565095,[ 0.26609106  0.14449435],"[[-0.43108854 -1.1670118   0.0222968  -0.1395371 ]
 [-1.0697049   4.14264421  0.          0.        ]]"
46,[-0.1111109  -0.12599573],[-0.29841608 -0.69223726],"[ 1.1446382   1.26287952 -1.01104118 -1.7943963   0.18632188 -1.19627794
  0.04884863  0.98300826  0.24854129 -0.13805056  0.        ]",-0.074737752055,-0.607255,[-1.21158304 -0.11612097],"[[ -4.41708132e-01  -1.07924417e+00   2.22968027e-02  -1.39537103e-01]
 [  4.15413857e-03   4.63248355e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.1111109  -0.12599573],[ 0.20238113 -0.57341933],"[ 1.1204852   1.36171915 -1.06625812 -1.66297629  0.18632165 -1.19627442
 -0.27133997  0.90722118  0.2753697  -0.16667638  0.        ]",-0.0787288169675,-0.643228,[-0.94014343  1.15561494],"[[-0.48132379 -0.99211671  0.0222968  -0.1395371 ]
 [-3.9524975   4.08211318  0.          0.        ]]"
48,[-0.1111109  -0.12599573],[ 0.5640502  -0.82044864],"[ 1.03928038  1.48931897 -1.22061058 -1.45035759  0.18632142 -1.19627091
 -0.566114    1.44148262  0.23347915 -0.25598752  0.        ]",-0.0762520613942,-0.556995,[ 1.03950097 -0.89419543],"[[-0.59692144 -0.87154567  0.0222968  -0.1395371 ]
 [-7.59509785  7.96209262  0.          0.        ]]"
49,[-0.1111109  -0.12599573],[ 0.40004838 -0.67430937],"[ 0.94734616  1.605985   -1.35748162 -1.20150212  0.18632118 -1.19626739
 -0.23368139  0.9320665   0.19098863 -0.33441343  0.        ]",-0.0747520323223,-0.556073,[ 1.58503954  0.8063804 ],"[[-0.70760678 -0.74942173  0.0222968  -0.1395371 ]
 [-3.48716015  4.26259558  0.          0.        ]]"
