timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.22700895 -0.19295545],[ 0.67722923 -0.0942668 ],"[ 1.09490737  1.40050179  0.09154146 -0.38676394  1.06488068  0.10570615
  0.09480861  0.09371317  0.19877337 -0.10972924  0.        ]",-0.0804385645199,-0.823597,[ 1.98827605  0.45382653],"[[ 0.29913194 -0.50739183  0.12290203  0.01176128]
 [-0.17303199 -1.55269612  0.          0.        ]]"
11,[-0.22700895 -0.19295545],[-0.61520261 -0.70062268],"[ 1.07945094  1.39287816  0.1471395  -0.41752231  1.06487904  0.10570607
  0.41768664  0.35977793  0.19329335 -0.04713246  0.        ]",-0.0796602012417,-0.873776,[-0.23315589 -0.12669324],"[[ 0.33539176 -0.52012207  0.12290203  0.01176128]
 [ 3.7858371   0.27359633  0.          0.        ]]"
12,[-0.22700895 -0.19295545],[-0.58524567 -0.72851455],"[ 1.04713445  1.39311012  0.2460688  -0.41658728  1.0648774   0.105706
  0.33636515  0.28596037  0.18220402  0.0922652   0.        ]",-0.0796751626179,-0.978275,[-2.02708721 -1.09119836],"[[ 0.40110436 -0.51973387  0.12290203  0.01176128]
 [ 2.78874385 -0.23309164  0.          0.        ]]"
13,[-0.22700895 -0.19295545],[ 0.70562029  0.23056915],"[ 1.03868984  1.36526032  0.26908599 -0.52194301  1.06487575  0.10570592
  0.00932593 -0.2900144   0.17311786  0.07439035  0.        ]",-0.0783624143406,-0.848158,[ 0.79055996  0.62336176],"[[ 0.41664717 -0.56406271  0.12290203  0.01176128]
 [-1.22113703 -4.1866264   0.          0.        ]]"
14,[-0.22700895 -0.19295545],[-0.20362352 -0.26523927],"[ 1.03468019  1.32567287  0.27968085 -0.65569047  1.06487411  0.10570584
  0.2663029   0.08149121  0.16211094  0.02339156  0.        ]",-0.0764793768488,-0.85526,[ 0.41708733 -0.04927517],"[[ 0.42383745 -0.62220993  0.12290203  0.01176128]
 [ 1.92969958 -1.63658586  0.          0.        ]]"
15,[-0.22700895 -0.19295545],[-0.81451005 -0.38630652],"[ 1.00205214  1.30069028  0.35921656 -0.73220367  1.06487247  0.10570576
  0.39777391  0.05770868  0.14488311  0.0980511   0.        ]",-0.0755909819346,-0.908019,[-1.3729637  -0.00993784],"[[ 0.47860497 -0.6565796   0.12290203  0.01176128]
 [ 3.54168879 -1.79983036  0.          0.        ]]"
16,[-0.22700895 -0.19295545],[ 0.15812016 -0.13926563],"[ 0.98233974  1.27328593  0.40246942 -0.81024234  1.06487082  0.10570569
  0.06939442  0.05736823  0.13128204  0.11982055  0.        ]",-0.0745120923218,-0.896023,[-0.51895347 -0.55542539],"[[ 0.50904174 -0.69259952  0.12290203  0.01176128]
 [-0.48461679 -1.80216692  0.          0.        ]]"
17,[-0.22700895 -0.19295545],[ 1.03794134  0.54687762],"[ 1.00189327  1.22683316  0.359571   -0.93051132  1.06486918  0.10570561
 -0.09721981 -0.25773477  0.12472275 -0.00657845  0.        ]",-0.0719829300902,-0.877684,[-0.03206781 -1.01439618],"[[ 0.47885285 -0.75034378  0.12290203  0.01176128]
 [-2.52749619 -3.9650524   0.          0.        ]]"
18,[-0.22700895 -0.19295545],[ 1.72230291  1.58101666],"[ 1.03258384  1.12262854  0.28512581 -1.15669108  1.06486753  0.10570553
 -0.10340488 -0.82314965  0.08751765 -0.23754949  0.        ]",-0.0697391316645,-0.855904,[ 1.54944746  2.1508101 ],"[[ 0.42754259 -0.8685846   0.12290203  0.01176128]
 [-2.60333297 -7.84609496  0.          0.        ]]"
19,[-0.22700895 -0.19295545],[ 0.5302909   1.02912486],"[ 1.03921771  1.01007035  0.26764944 -1.3493186   1.06486589  0.10570545
  0.22337513 -0.22383443  0.03240715 -0.37733248  0.        ]",-0.068496299334,-0.950587,[ 0.30249517  0.90724731],"[[ 0.41567524 -0.98423227  0.12290203  0.01176128]
 [ 1.40335517 -3.73236774  0.          0.        ]]"
20,[-0.22700895 -0.19295545],[-0.14068249  0.36916402],"[ 1.01628135  0.97118053  0.32586393 -1.40579364  1.06486425  0.10570538
  0.31864128  0.31023807  0.01871026 -0.33769926  0.        ]",-0.0654592317935,-0.923414,[-0.55464388  1.68555958],"[[ 0.45546183 -1.02209852  0.12290203  0.01176128]
 [ 2.57142638 -0.06646931  0.          0.        ]]"
21,[-0.22700895 -0.19295545],[ 0.08808456 -0.33837205],"[ 0.99840838  1.01062739  0.3674328  -1.34846487  1.0648626   0.1057053
  0.13541229  0.88738346  0.04018595 -0.24400479  0.        ]",-0.0646818309185,-0.91073,[-0.74925116 -0.70064577],"[[ 0.48434974 -0.98368028  0.12290203  0.01176128]
 [ 0.3248396   3.89508686  0.          0.        ]]"
22,[-0.22700895 -0.19295545],[ 1.07948196  0.23396161],"[ 1.01290278  1.0597826   0.33394701 -1.26991489  1.06486096  0.10570522
 -0.10682376  0.47210342  0.06118674 -0.23922421  0.        ]",-0.0668703697073,-0.864593,[ 0.67786238 -0.13069576],"[[ 0.46104661 -0.93437855  0.12290203  0.01176128]
 [-2.64523846  1.04459191  0.          0.        ]]"
23,[-0.22700895 -0.19295545],[ 0.46316797  0.19432959],"[ 1.02798399  1.07486183  0.29690421 -1.24411536  1.06485932  0.10570514
  0.11619913  0.39357804  0.06641881 -0.27350143  0.        ]",-0.0683665773517,-0.893507,[-0.29603341  0.67226195],"[[ 0.43557797 -0.91889464  0.12290203  0.01176128]
 [ 0.08926343  0.50559329  0.          0.        ]]"
24,[-0.22700895 -0.19295545],[ 0.60732788 -0.24662596],"[ 1.03368103  1.10991186  0.28224884 -1.18082865  1.06485767  0.10570507
  0.02046149  0.77997254  0.08172072 -0.25555215  0.        ]",-0.0695472546742,-0.906166,[ 0.65623597 -1.75558696],"[[ 0.42558569 -0.88217209  0.12290203  0.01176128]
 [-1.08458213  3.15782278  0.          0.        ]]"
25,[-0.22700895 -0.19295545],[ 0.09029786  0.18988198],"[ 1.03107922  1.13114415  0.28898371 -1.14008848  1.06485603  0.10570499
  0.23407157  0.19388494  0.09136383 -0.222713    0.        ]",-0.0698298774976,-0.84495,[ 1.1299637   1.37618276],"[[ 0.43017217 -0.85937893  0.12290203  0.01176128]
 [ 1.53450606 -0.8650977   0.          0.        ]]"
26,[-0.22700895 -0.19295545],[-1.51462173 -0.93528819],"[ 0.98813823  1.15177555  0.39003455 -1.09864243  1.06485438  0.10570491
  0.55417594  0.77306753  0.09716279 -0.05834487  0.        ]",-0.0686732457603,-0.87686,[-1.0188232  -0.16914064],"[[ 0.50024149 -0.83679327  0.12290203  0.01176128]
 [ 5.45932857  3.110431    0.          0.        ]]"
27,[-0.22700895 -0.19295545],[-0.72493422 -0.9091773 ],"[ 0.94053717  1.20015892  0.48502853 -0.99359228  1.06485274  0.10570484
  0.22269877  0.66672071  0.09887307  0.13984151  0.        ]",-0.0713912925879,-0.931148,[-1.15675072 -1.13986459],"[[ 0.56864989 -0.78190846  0.12290203  0.01176128]
 [ 1.39507412  2.38046896  0.          0.        ]]"
28,[-0.22700895 -0.19295545],[ 0.59055847  0.03557864],"[ 0.94932353  1.20650305  0.46856698 -0.97892657  1.0648511   0.10570476
 -0.10212396  0.0831834   0.10355145  0.12397039  0.        ]",-0.0715252142928,-0.873612,[-0.14867388  0.51097847],"[[ 0.55659212 -0.77448666  0.12290203  0.01176128]
 [-2.5875903  -1.62494127  0.          0.        ]]"
29,[-0.22700895 -0.19295545],[ 0.84398538 -0.11207673],"[ 0.98865564  1.19632481  0.38890545 -1.00233465  1.06484945  0.10570468
 -0.14597835  0.38266298  0.11215558 -0.00465355  0.        ]",-0.0705634132664,-0.830514,[ 0.89059993 -0.06798137],"[[ 0.4994453  -0.78636065  0.12290203  0.01176128]
 [-3.12529154  0.43069271  0.          0.        ]]"
30,[-0.22700895 -0.19295545],[ 0.06273157 -0.22233421],"[ 1.00559193  1.20132228  0.35104661 -0.99090145  1.06484781  0.1057046
  0.14644959  0.34203619  0.1171691  -0.05202356  0.        ]",-0.0709601809203,-0.851284,[ 0.18089739 -0.09620127],"[[ 0.47291355 -0.78054468  0.12290203  0.01176128]
 [ 0.46017444  0.15183189  0.          0.        ]]"
31,[-0.22700895 -0.19295545],[-0.16336283 -0.23782931],"[ 0.99528903  1.20061902  0.37435981 -0.99251126  1.06484617  0.10570453
  0.20408902  0.28606995  0.11497036 -0.01986317  0.        ]",-0.0707964427828,-0.906684,[-0.61551829 -1.39137727],"[[ 0.48920777 -0.78136237  0.12290203  0.01176128]
 [ 1.16689405 -0.23231905  0.          0.        ]]"
32,[-0.22700895 -0.19295545],[ 0.81314915  0.66187608],"[ 0.99613044  1.16176136  0.37248639 -1.07785848  1.06484452  0.10570445
  0.00369209 -0.29000698  0.101902   -0.07097591  0.        ]",-0.0692274441655,-0.849442,[ 0.27731855  0.44468429],"[[ 0.48789346 -0.82568242  0.12290203  0.01176128]
 [-1.29017314 -4.1865127   0.          0.        ]]"
33,[-0.22700895 -0.19295545],[ 0.52107859  0.49859795],"[ 1.00531702  1.10163861  0.35167006 -1.19615178  1.06484288  0.10570437
  0.09520984 -0.02146042  0.07945903 -0.16986917  0.        ]",-0.0675178293761,-0.844656,[ 0.39951998  0.84554988],"[[ 0.47334814 -0.89091824  0.12290203  0.01176128]
 [-0.16807385 -2.34321047  0.          0.        ]]"
34,[-0.22700895 -0.19295545],[-0.15296298 -0.15867302],"[ 0.99742151  1.08943862  0.36959847 -1.21831867  1.06484123  0.10570429
  0.22431816  0.47299468  0.07428532 -0.15856105  0.        ]",-0.0667688691169,-0.826405,[ 1.36412541 -0.28974457],"[[ 0.48586929 -0.90372999  0.12290203  0.01176128]
 [ 1.41492337  1.05072753  0.          0.        ]]"
35,[-0.22700895 -0.19295545],[-1.43800235 -0.38145965],"[ 0.9514772   1.0982879   0.46444371 -1.20228886  1.06483959  0.10570422
  0.54475543  0.30265152  0.07231089 -0.01475134  0.        ]",-0.0659579535945,-0.905579,[-1.33983608 -0.71572042],"[[ 0.55358739 -0.89444691  0.12290203  0.01176128]
 [ 5.34380346 -0.118504    0.          0.        ]]"
36,[-0.22700895 -0.19295545],[-0.36631206  0.24062648],"[ 0.90146909  1.06870297  0.55331028 -1.25468534  1.06483795  0.10570414
  0.21351172 -0.10969375  0.05108042  0.08153394  0.        ]",-0.0647762785019,-0.837562,[ 0.42828196  0.28605903],"[[ 0.61971468 -0.92521439  0.12290203  0.01176128]
 [ 1.28243617 -2.94883508  0.          0.        ]]"
37,[-0.22700895 -0.19295545],[-1.00501919 -0.03922327],"[ 0.86683775  1.02214938  0.60814834 -1.33070955  1.0648363   0.10570406
  0.34962056  0.06375922  0.02754014  0.11193579  0.        ]",-0.0628294009901,-0.882235,[-1.09451895  0.98999106],"[[ 0.66210714 -0.97224572  0.12290203  0.01176128]
 [ 2.95126499 -1.75825753  0.          0.        ]]"
38,[-0.22700895 -0.19295545],[-0.28544372 -0.55683839],"[ 0.85091579  1.02669566  0.63181439 -1.32360801  1.06483466  0.10570399
  0.02206281  0.64009373  0.02391613  0.15289886  0.        ]",-0.0635542585795,-0.892482,[-0.48819892 -0.5546866 ],"[[ 0.68083699 -0.96771947  0.12290203  0.01176128]
 [-1.0649053   2.19769103  0.          0.        ]]"
39,[-0.22700895 -0.19295545],[ 0.48670942 -0.00341496],"[ 0.88483306  1.04808828  0.58025315 -1.2892703   1.06483302  0.10570391
 -0.13370562  0.31385984  0.04032168  0.09859196  0.        ]",-0.0639330436297,-0.821393,[ 0.95447532  0.56150633],"[[ 0.64037657 -0.94623289  0.12290203  0.01176128]
 [-2.97477457 -0.04156665  0.          0.        ]]"
40,[-0.22700895 -0.19295545],[-0.58320999 -0.61723876],"[ 0.90174977  1.06913877  0.55283562 -1.25391648  1.06483137  0.10570383
  0.17904689  0.63772702  0.05129168  0.08124409  0.        ]",-0.0647942637859,-0.835198,[ 0.59860356 -0.61971831],"[[ 0.61935527 -0.92475993  0.12290203  0.01176128]
 [ 0.85986554  2.18145077  0.          0.        ]]"
41,[-0.22700895 -0.19295545],[-1.23884094 -0.45167291],"[ 0.8684733   1.08706944  0.60565564 -1.22252031  1.06482973  0.10570375
  0.37088635  0.27383842  0.04553731  0.18127047  0.        ]",-0.0667776796931,-0.933715,[-1.48194641 -0.05657866],"[[ 0.66015222 -0.90619138  0.12290203  0.01176128]
 [ 3.211999   -0.3162653   0.          0.        ]]"
42,[-0.22700895 -0.19295545],[-0.26294342 -0.22343391],"[ 0.84813545  1.0788929   0.63584676 -1.23697937  1.06482809  0.10570368
  0.04301422  0.24229162  0.03599954  0.21812162  0.        ]",-0.0670553609071,-0.952373,[-0.87440336 -0.76510917],"[[ 0.68405823 -0.91468915  0.12290203  0.01176128]
 [-0.80801447 -0.53279991  0.          0.        ]]"
43,[-0.22700895 -0.19295545],[ 1.08654892  0.70442939],"[ 0.89053321  1.03876999  0.57114057 -1.30439779  1.06482644  0.1057036
 -0.2377807  -0.19738303  0.03909406  0.07473181  0.        ]",-0.0633041206665,-0.80144,[ 1.56143918  0.87683742],"[[ 0.63335565 -0.95562482  0.12290203  0.01176128]
 [-4.25081818 -3.55070692  0.          0.        ]]"
44,[-0.22700895 -0.19295545],[ 0.0492599   0.06559819],"[ 0.92540446  1.0030334   0.51234036 -1.35977175  1.0648248   0.10570352
  0.091693    0.31850843  0.03414931 -0.04954022  0.        ]",-0.0614790551799,-0.831426,[ 0.48901665 -0.13157929],"[[ 0.58886986 -0.99111038  0.12290203  0.01176128]
 [-0.21117247 -0.00965306  0.          0.        ]]"
45,[-0.22700895 -0.19295545],[-0.48826152  0.01754624],"[ 0.91371169  0.99749451  0.53268012 -1.3679777   1.06482315  0.10570344
  0.24985424  0.24255092  0.03031916 -0.02590576  0.        ]",-0.0611096935834,-0.88849,[-1.56772209 -0.13287896],"[[ 0.60410299 -0.99653453  0.12290203  0.01176128]
 [ 1.72802809 -0.53101984  0.          0.        ]]"
46,[-0.22700895 -0.19295545],[ 0.65260899  0.39078417],"[ 0.91794614  0.98127102  0.52538745 -1.39146869  1.06482151  0.10570337
 -0.07562905  0.16759677  0.02499974 -0.053099    0.        ]",-0.0604308852583,-0.802139,[ 0.99907122  1.25968437],"[[ 0.5986236  -1.01231682  0.12290203  0.01176128]
 [-2.26268595 -1.04549969  0.          0.        ]]"
47,[-0.22700895 -0.19295545],[-0.66815609 -0.54524732],"[ 0.92189841  1.00079332  0.51850238 -1.36308927  1.06481987  0.10570329
  0.2503354   0.74731393  0.03280951 -0.04299476  0.        ]",-0.0613364864003,-0.83974,[ 0.3934841  -0.97753564],"[[ 0.59346921 -0.99330274  0.12290203  0.01176128]
 [ 1.73392637  2.93364636  0.          0.        ]]"
48,[-0.22700895 -0.19295545],[-1.06125772 -0.13839063],"[ 0.8823203   1.0203134   0.58420262 -1.33350111  1.06481822  0.10570321
  0.37460818  0.17488091  0.03126386  0.07406523  0.        ]",-0.0624149554184,-0.839759,[ 0.6422364  -0.99682513],"[[ 0.64343533 -0.97405222  0.12290203  0.01176128]
 [ 3.25762226 -0.9954939   0.          0.        ]]"
49,[-0.22700895 -0.19295545],[-1.66099763  0.32550624],"[ 0.80420758  0.9593745   0.69635546 -1.42189081  1.06481658  0.10570313
  0.57670318 -0.39737819 -0.0096169   0.18036356  0.        ]",-0.0608603475659,-0.977993,[-1.48036997 -1.09389358],"[[ 0.7334488  -1.03337269  0.12290203  0.01176128]
 [ 5.73548786 -4.92344087  0.          0.        ]]"
