timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.72901112 -0.58318138],[-0.54559487 -0.60150784],"[ 0.7941742   1.1601905  -1.16256378  1.39886539  1.65281578 -1.39150496
  0.31046566  0.30959384 -0.86354328  0.71956818  0.        ]",-0.0547506749358,-2.11651,[-0.28266857 -0.7541887 ],"[[-0.58796616  0.09228614  0.19048569 -0.16151796]
 [ 2.38103815  0.21420338  0.          0.        ]]"
11,[-0.72901112 -0.58318138],[ 0.02143252  0.28932387],"[ 0.82144155  1.16273325 -1.11427135  1.33268636  1.65281392 -1.39150373
  0.18535956 -0.1902852  -0.83665727  0.77737069  0.        ]",-0.0583094817306,-2.15461,[-0.22151377  0.88571316],"[[-0.55202557  0.06656989  0.19048569 -0.16151796]
 [ 1.21689418 -2.77586406  0.          0.        ]]"
12,[-0.72901112 -0.58318138],[-0.16948363 -0.38715047],"[ 0.832575    1.16412897 -1.09339404  1.28171728  1.65281206 -1.3915025
  0.088454    0.40527046 -0.83057205  0.78986895  0.        ]",-0.0590972066986,-2.12761,[-0.22262049 -0.45664269],"[[-0.53673506  0.04679499  0.19048569 -0.16151796]
 [ 0.31516344  0.78650027  0.          0.        ]]"
13,[-0.72901112 -0.58318138],[ 0.42027935  0.17079787],"[ 0.83070984  1.16427358 -1.09694046  1.27510342  1.6528102  -1.39150127
 -0.00678119  0.1004438  -0.83491816  0.77952517  0.        ]",-0.0584361880465,-2.12496,[ 0.22613647 -0.10665283],"[[-0.53932315  0.04423079  0.19048569 -0.16151796]
 [-0.57102407 -1.03684395  0.          0.        ]]"
14,[-0.72901112 -0.58318138],[ 0.2066268   0.27148551],"[ 0.82902363  1.16525595 -1.10012861  1.2111864   1.65280835 -1.39150003
  0.09058522  0.03321651 -0.85203166  0.7391922   0.        ]",-0.0559022753335,-2.11062,[ 0.52113469 -0.50829292],"[[-0.54165327  0.01945925  0.19048569 -0.16151796]
 [ 0.33499497 -1.43896907  0.          0.        ]]"
15,[-0.72901112 -0.58318138],[-0.51444381  0.63885844],"[ 0.84837852  1.16495842 -1.06245559  1.08548884  1.65280649 -1.3914988
  0.31150226 -0.29862558 -0.85004731  0.74401355  0.        ]",-0.0562024675032,-2.16978,[-0.63212456  1.05045513],"[[-0.51432801 -0.0292357   0.19048569 -0.16151796]
 [ 2.39068349 -3.42390778  0.          0.        ]]"
16,[-0.72901112 -0.58318138],[-0.13318259  0.08420365],"[ 0.86345348  1.16344466 -1.03136761  1.01311813  1.65280463 -1.39149757
  0.03752182  0.37483631 -0.84199738  0.76416     0.        ]",-0.0574705218549,-2.13609,[-0.79764391 -0.71124348],"[[-0.49209383 -0.05729594  0.19048569 -0.16151796]
 [-0.15877131  0.60445427  0.          0.        ]]"
17,[-0.72901112 -0.58318138],[ 1.78145909  1.40404367],"[ 0.83959532  1.16211726 -1.07984149  0.97119282  1.65280277 -1.39149634
 -0.30112071 -0.09777789 -0.89367256  0.65277227  0.        ]",-0.0508515048912,-2.09,[ 2.08782756  2.293273  ],"[[-0.52688564 -0.07357079  0.19048569 -0.16151796]
 [-3.30992274 -2.22252137  0.          0.        ]]"
18,[-0.72901112 -0.58318138],[-0.06707728 -0.08667731],"[ 0.82090238  1.16171125 -1.11525375  0.96013155  1.65280091 -1.39149511
  0.13087275  0.57128269 -0.92904175  0.5818164   0.        ]",-0.0471451125607,-2.09344,[ 1.1619228  -0.27984648],"[[-0.55275228 -0.07786756  0.19048569 -0.16151796]
 [ 0.70988001  1.77951223  0.          0.        ]]"
19,[-0.72901112 -0.58318138],[-1.99422741 -0.55246609],"[ 0.85883446  1.16368657 -1.04106301  1.02222078  1.65279905 -1.39149388
  0.55453524  0.37988922 -0.84770224  0.75083566  0.        ]",-0.0566357659899,-2.16735,[-1.56425354 -0.02086375],"[[-0.49900059 -0.05376385  0.19048569 -0.16151796]
 [ 4.65216156  0.63467995  0.          0.        ]]"
20,[-0.72901112 -0.58318138],[-0.84384388 -0.15815069],"[ 0.89239881  1.16438717 -0.96656959  1.05253047  1.6527972  -1.39149265
  0.11952613  0.36423994 -0.78348017  0.90605468  0.        ]",-0.0667775169446,-2.16964,[-0.52066171 -0.22685959],"[[-0.44657075 -0.04200937  0.19048569 -0.16151796]
 [ 0.60430022  0.5410735   0.          0.        ]]"
21,[-0.72901112 -0.58318138],[ 0.14365454  0.34175646],"[ 0.88707018  1.16447402 -0.97906057  1.05693913  1.65279534 -1.39149142
 -0.10306646  0.21241014 -0.79156058  0.88504731  0.        ]",-0.0653581465715,-2.15871,[-0.33989747 -0.38643603],"[[-0.45526646 -0.04029994  0.19048569 -0.16151796]
 [-1.46697566 -0.36710593  0.          0.        ]]"
22,[-0.72901112 -0.58318138],[ 1.26431024  1.12370038],"[ 0.85964022  1.16301884 -1.0393776   0.99863126  1.65279348 -1.39149019
 -0.24438368 -0.04209665 -0.85207929  0.74173465  0.        ]",-0.0560775700309,-2.13261,[ 0.51846126  0.83738144],"[[-0.49779962 -0.06291626  0.19048569 -0.16151796]
 [-2.78196539 -1.88945449  0.          0.        ]]"
23,[-0.72901112 -0.58318138],[ 0.29808936  0.06265526],"[ 0.83573116  1.16268164 -1.08732554  0.9879278   1.65279162 -1.39148895
 -0.01819902  0.51833843 -0.89598397  0.64732386  0.        ]",-0.0505423245565,-2.13165,[ 0.08702797  0.6220766 ],"[[-0.53232191 -0.06707087  0.19048569 -0.16151796]
 [-0.67726605  1.46282358  0.          0.        ]]"
24,[-0.72901112 -0.58318138],[-0.20581356 -0.79741776],"[ 0.82855872  1.16537191 -1.10099     1.12637394  1.65278976 -1.39148772
  0.02013695  0.92526644 -0.87295863  0.69294863  0.        ]",-0.0531139245398,-2.10793,[-0.64745294 -1.43660183],"[[-0.54228814 -0.01339261  0.19048569 -0.16151796]
 [-0.32054127  3.89689109  0.          0.        ]]"
25,[-0.72901112 -0.58318138],[ 1.44051909  0.38235253],"[ 0.80470276  1.16512228 -1.14434537  1.22303618  1.6527879  -1.39148649
 -0.25426177  0.25056815 -0.88798333  0.66125194  0.        ]",-0.0512887284377,-2.10713,[ 1.12663436  0.91496383],"[[-0.57431734  0.02405327  0.19048569 -0.16151796]
 [-2.87388259 -0.13885668  0.          0.        ]]"
26,[-0.72901112 -0.58318138],[-0.44388413 -1.09743571],"[ 0.79136609  1.16341195 -1.16730398  1.3096599   1.65278605 -1.39148526
  0.17682102  0.85644207 -0.88825843  0.66261093  0.        ]",-0.0513866037513,-2.11134,[-0.22982151 -0.50060898],"[[-0.59154829  0.05763759  0.19048569 -0.16151796]
 [ 1.13743718  3.48521613  0.          0.        ]]"
27,[-0.72901112 -0.58318138],[-0.03858516 -0.73263395],"[ 0.80177423  1.15838305 -1.14945837  1.43604508  1.65278419 -1.39148403
  0.07678582  0.51358052 -0.84410931  0.76542103  0.        ]",-0.0575866920114,-2.11556,[ 0.0919899  -0.51352481],"[[-0.57813899  0.10676513  0.19048569 -0.16151796]
 [ 0.20658838  1.43437116  0.          0.        ]]"
28,[-0.72901112 -0.58318138],[ 0.04545857 -0.31314737],"[ 0.80769303  1.15727987 -1.13907244  1.45656951  1.65278233 -1.3914828
  0.11553955  0.16887364 -0.8311059   0.7970402   0.        ]",-0.0595986733152,-2.14162,[-0.42807841  0.04624108],"[[-0.57038906  0.11476499  0.19048569 -0.16151796]
 [ 0.56720039 -0.62751221  0.          0.        ]]"
29,[-0.72901112 -0.58318138],[ 0.68553358 -0.12291031],"[ 0.80330004  1.15872029 -1.1467952   1.42941368  1.65278047 -1.39148157
 -0.06766154  0.20167071 -0.84325044  0.76697878  0.        ]",-0.0576819649056,-2.11786,[ 0.19819051 -0.3667695 ],"[[-0.57614907  0.10418309  0.19048569 -0.16151796]
 [-1.13752436 -0.43133435  0.          0.        ]]"
30,[-0.72901112 -0.58318138],[ 0.76812297  0.28023058],"[ 0.79194941  1.16138465 -1.16631163  1.36999578  1.65277861 -1.39148034
  0.01907247 -0.03974297 -0.87335041  0.69670809  0.        ]",-0.0533772578374,-2.10239,[ 1.00592047 -0.1990743 ],"[[-0.59080189  0.08106798  0.19048569 -0.16151796]
 [-0.33044645 -1.87536316  0.          0.        ]]"
31,[-0.72901112 -0.58318138],[-0.90420872  0.06125219],"[ 0.8172657   1.16466983 -1.12188952  1.25387991  1.65277675 -1.39147911
  0.44493165 -0.16557314 -0.86080331  0.72029867  0.        ]",-0.0547534297458,-2.16262,[-1.1891742  0.1847204],"[[-0.55765177  0.03600899  0.19048569 -0.16151796]
 [ 3.63226159 -2.62802306  0.          0.        ]]"
32,[-0.72901112 -0.58318138],[ 0.47885311  0.58387458],"[ 0.84062326  1.16543022 -1.07780903  1.13854315  1.6527749  -1.39147788
  0.01205261 -0.03433494 -0.85019882  0.7430684   0.        ]",-0.0561404420206,-2.13133,[ 0.1909876   0.29210282],"[[-0.52542094 -0.00867519  0.19048569 -0.16151796]
 [-0.3957651  -1.84301536  0.          0.        ]]"
33,[-0.72901112 -0.58318138],[ 0.05779153  0.27689028],"[ 0.8404387   1.16477403 -1.07816871  1.07429596  1.65277304 -1.39147664
  0.09403788  0.16507806 -0.86601639  0.70870882  0.        ]",-0.0540550419171,-2.1222,[ 0.47687544  0.29183017],"[[-0.52568196 -0.03356776  0.19048569 -0.16151796]
 [ 0.36712437 -0.65021668  0.          0.        ]]"
34,[-0.72901112 -0.58318138],[-1.05041206 -0.30043483],"[ 0.85849906  1.16471825 -1.04173721  1.07097025  1.65277118 -1.39147541
  0.29594086  0.36029034 -0.83654443  0.77515183  0.        ]",-0.0581558586462,-2.14315,[-1.13238038 -0.9035598 ],"[[-0.49948946 -0.03485649  0.19048569 -0.16151796]
 [ 2.24587211  0.51745524  0.          0.        ]]"
35,[-0.72901112 -0.58318138],[ 1.03309226  1.28251982],"[ 0.86171377  1.16319456 -1.03500941  1.00486869  1.65276932 -1.39147418
 -0.1338098  -0.23929021 -0.84694135  0.75311711  0.        ]",-0.0567817896207,-2.11644,[ 1.18705523  0.77791809],"[[-0.49469424 -0.06049104  0.19048569 -0.16151796]
 [-1.7530414  -3.06896283  0.          0.        ]]"
36,[-0.72901112 -0.58318138],[-0.98434711  0.02241351],"[ 0.86501257  1.16038678 -1.02802457  0.92795193  1.65276746 -1.39147295
  0.29491233  0.28556592 -0.86047763  0.72606258  0.        ]",-0.0551418850925,-2.1352,[-0.86947121 -0.81625033],"[[-0.48972887 -0.09037122  0.19048569 -0.16151796]
 [ 2.23630077  0.07048701  0.          0.        ]]"
37,[-0.72901112 -0.58318138],[ 0.83067405  1.48757899],"[ 0.87142416  1.15629959 -1.01420654  0.84832587  1.6527656  -1.39147172
 -0.07934287 -0.25477346 -0.86961558  0.71073569  0.        ]",-0.0542599046032,-2.14628,[ 0.50899305  2.29034654],"[[-0.4799439  -0.12138977  0.19048569 -0.16151796]
 [-1.24621454 -3.16157559  0.          0.        ]]"
38,[-0.72901112 -0.58318138],[-0.45790944  0.26059538],"[ 0.86849598  1.15252072 -1.02055561  0.78977112  1.65276375 -1.39147049
  0.13952645  0.41752736 -0.89083375  0.66956102  0.        ]",-0.0519142488424,-2.13652,[-0.34197385  0.00915595],"[[-0.48443425 -0.14427334  0.19048569 -0.16151796]
 [ 0.7904055   0.85981904  0.          0.        ]]"
39,[-0.72901112 -0.58318138],[ 0.03441745  0.35930055],"[ 0.86985351  1.15545075 -1.01761839  0.83426396  1.65276189 -1.39146926
 -0.0075372   0.42083058 -0.87623035  0.69734476  0.        ]",-0.0534780092351,-2.12814,[ 0.25580176  0.36299811],"[[-0.48235625 -0.12687869  0.19048569 -0.16151796]
 [-0.57804868  0.87957829  0.          0.        ]]"
40,[-0.72901112 -0.58318138],[-0.58655781 -0.25005883],"[ 0.86900487  1.15984418 -1.01945365  0.91593702  1.65276003 -1.39146803
  0.10238085  0.6581462  -0.85644769  0.7356741   0.        ]",-0.0557323097622,-2.15209,[-0.90503174  0.29789731],"[[-0.48365511 -0.09504469  0.19048569 -0.16151796]
 [ 0.44475883  2.29909195  0.          0.        ]]"
41,[-0.72901112 -0.58318138],[ 0.62744039 -0.32352543],"[ 0.85081792  1.16458532 -1.05749382  1.0637063   1.65275817 -1.3914668
 -0.28336514  0.84796726 -0.85115351  0.7419053   0.        ]",-0.0560755332978,-2.09202,[ 1.13613674 -0.61895748],"[[-0.51077383 -0.03767074  0.19048569 -0.16151796]
 [-3.14467683  3.43451597  0.          0.        ]]"
42,[-0.72901112 -0.58318138],[-0.33432585 -0.30995637],"[ 0.83499377  1.16544843 -1.08871573  1.17573013  1.65275631 -1.39146557
  0.14855092  0.42660855 -0.85064828  0.74201021  0.        ]",-0.0560750107698,-2.12712,[-0.40151407 -0.43858843],"[[-0.53334296  0.00573183  0.19048569 -0.16151796]
 [ 0.87437795  0.91414509  0.          0.        ]]"
43,[-0.72901112 -0.58318138],[ 0.47924316  0.30216336],"[ 0.83598195  1.16544243 -1.08681129  1.17749355  1.65275446 -1.39146433
 -0.02392903  0.13335511 -0.84861349  0.74660892  0.        ]",-0.0563598264831,-2.1131,[ 1.21538664  0.81426048],"[[-0.53195838  0.00641524  0.19048569 -0.16151796]
 [-0.73057771 -0.83995984  0.          0.        ]]"
44,[-0.72901112 -0.58318138],[-1.67679799 -1.07998085],"[ 0.85357442  1.16516239 -1.05187881  1.21802158  1.6527526  -1.3914631
  0.40261586  0.67489262 -0.81134097  0.83460008  0.        ]",-0.0619976373369,-2.14688,[-1.43415687 -1.54196408],"[[-0.50674709  0.0221162   0.19048569 -0.16151796]
 [ 3.23849595  2.39926556  0.          0.        ]]"
45,[-0.72901112 -0.58318138],[ 0.15916528  0.30988008],"[ 0.86989098  1.16490875 -1.01752738  1.23814133  1.65275074 -1.39146187
 -0.02922831  0.00524291 -0.78123135  0.91117554  0.        ]",-0.0671245107336,-2.15001,[ 0.79600361  0.62591737],"[[-0.48229473  0.02991277  0.19048569 -0.16151796]
 [-0.77988617 -1.60626458  0.          0.        ]]"
46,[-0.72901112 -0.58318138],[-1.51843584 -0.70481354],"[ 0.88025392  1.16513702 -0.99460797  1.2201989   1.65274888 -1.39146064
  0.31072768  0.42469212 -0.76849313  0.94479807  0.        ]",-0.0694211024475,-2.18019,[-0.95372454 -0.92231806],"[[-0.46615369  0.02296054  0.19048569 -0.16151796]
 [ 2.38346107  0.90268378  0.          0.        ]]"
47,[-0.72901112 -0.58318138],[ 0.37750122  0.75034088],"[ 0.88611131  1.16545374 -0.98123574  1.17179213  1.65274702 -1.39145941
 -0.09964025 -0.18859425 -0.76878694  0.94356526  0.        ]",-0.0693361177121,-2.17751,[-0.13867722  0.21030723],"[[-0.45679696  0.00420811  0.19048569 -0.16151796]
 [-1.43507909 -2.76570568  0.          0.        ]]"
48,[-0.72901112 -0.58318138],[ 0.86987293  0.89755189],"[ 0.8643501   1.16435413 -1.02941441  1.05201825  1.65274516 -1.39145818
 -0.15558232 -0.04018941 -0.83112562  0.78820645  0.        ]",-0.0589900448873,-2.12575,[ 0.90841926  0.61610426],"[[-0.49072139 -0.04219954  0.19048569 -0.16151796]
 [-1.95562933 -1.87801843  0.          0.        ]]"
49,[-0.72901112 -0.58318138],[-0.85304993 -0.16993894],"[ 0.86257039  1.16358327 -1.03318163  1.01920584  1.65274331 -1.39145695
  0.23466578  0.37363352 -0.84201524  0.76387237  0.        ]",-0.0574519884228,-2.14606,[-0.5217577   0.23453977],"[[-0.4933999  -0.05492454  0.19048569 -0.16151796]
 [ 1.67569079  0.597274    0.          0.        ]]"
