timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
19,[-0.49046111 -0.34319484],[ 0.16384593 -0.56521475],"[ 0.63355188 -0.70698295 -1.52684143 -0.90507574 -1.09374932 -0.40840426
  0.0447462   1.186925    0.1837096  -0.43469738  0.        ]",-0.0892890139729,-1.40294,[ 0.01142732 -0.19733598],"[[-0.81821303 -2.29254794 -0.12619693 -0.04783338]
 [-0.49590707  5.74664732  0.          0.        ]]"
20,[-0.49046111 -0.34319484],[ 0.18150315 -0.57926965],"[ 0.62403882 -0.60654883 -1.53714481 -1.07791372 -1.09374825 -0.40840405
  0.04985395  1.04748744  0.18521393 -0.5756294   0.        ]",-0.0936235785506,-1.41155,[-0.3916647 -0.0910868],"[[-0.82757932 -2.18659624 -0.12619693 -0.04783338]
 [-0.44089992  4.85150521  0.          0.        ]]"
21,[-0.49046111 -0.34319484],[ 0.60063499 -0.56382054],"[ 0.59899139 -0.51247626 -1.5633757  -1.20909696 -1.09374719 -0.40840384
 -0.09330266  0.97635787  0.17927977 -0.68887106  0.        ]",-0.0972760625468,-1.44884,[ 0.89706918  0.31234892],"[[-0.85186585 -2.09414768 -0.12619693 -0.04783338]
 [-1.98259581  4.39487956  0.          0.        ]]"
22,[-0.49046111 -0.34319484],[-0.31299466 -1.08752084],"[ 0.59519896 -0.4055633  -1.56723479 -1.32842657 -1.09374613 -0.40840363
  0.24005269  1.15541605  0.20159181 -0.82018906  0.        ]",-0.104780380126,-1.42784,[-0.0019274  -1.04427912],"[[-0.85549757 -1.99471657 -0.12619693 -0.04783338]
 [ 1.60740511  5.54438839  0.          0.        ]]"
23,[-0.49046111 -0.34319484],[-0.23601042 -0.53216702],"[ 0.62794415 -0.3272188  -1.53292918 -1.39833253 -1.09374507 -0.40840342
  0.23641514  0.52153325  0.26195788 -0.92599056  0.        ]",-0.114649833983,-1.43504,[ 0.06124034 -1.91890739],"[[-0.82374286 -1.92465784 -0.12619693 -0.04783338]
 [ 1.56823252  1.47504728  0.          0.        ]]"
24,[-0.49046111 -0.34319484],[-0.36891833 -0.08789694],"[ 0.66144895 -0.33912344 -1.49545409 -1.38859865 -1.09374401 -0.4084032
  0.25607738 -0.09980338  0.29560485 -0.92606718  0.        ]",-0.117425625381,-1.48829,[ 0.03087195 -0.48644119],"[[-0.7902537  -1.93517783 -0.12619693 -0.04783338]
 [ 1.77998193 -2.51375194  0.          0.        ]]"
25,[-0.49046111 -0.34319484],[-0.45234585  0.16630334],"[ 0.69669507 -0.41607512 -1.45317417 -1.31795854 -1.09374295 -0.40840299
  0.26416851 -0.39208046  0.30691003 -0.85174913  0.        ]",-0.115081720143,-1.46271,[-1.54177145 -0.29767292],"[[-0.75377971 -2.00427874 -0.12619693 -0.04783338]
 [ 1.8671189  -4.39008554  0.          0.        ]]"
26,[-0.49046111 -0.34319484],[ 0.62155861  0.84970182],"[ 0.69408937 -0.52175225 -1.45640445 -1.19731236 -1.09374189 -0.40840278
 -0.10682797 -0.56209714  0.26913203 -0.72184611  0.        ]",-0.106503664891,-1.49863,[ 0.83299696  0.87263944],"[[-0.75652345 -2.10303128 -0.12619693 -0.04783338]
 [-2.12824293 -5.48154399  0.          0.        ]]"
27,[-0.49046111 -0.34319484],[-0.28730142  0.09658566],"[ 0.68543132 -0.5969544  -1.46701748 -1.09253422 -1.09374083 -0.40840257
  0.2032486  -0.00698686  0.2415165  -0.61884248  0.        ]",-0.100258863897,-1.44963,[-1.23290345  1.11011379],"[[-0.76558465 -2.17690704 -0.12619693 -0.04783338]
 [ 1.21105501 -1.91790279  0.          0.        ]]"
28,[-0.49046111 -0.34319484],[ 0.7395612  -0.13339466],"[ 0.67019847 -0.59521183 -1.485234   -1.09515799 -1.09373977 -0.40840236
 -0.16657501  0.61574483  0.22780881 -0.61403204  0.        ]",-0.0988393450533,-1.45514,[ 0.50078667  0.40080474],"[[-0.78132357 -2.17515439 -0.12619693 -0.04783338]
 [-2.7716728   2.07984822  0.          0.        ]]"
29,[-0.49046111 -0.34319484],[ 0.24930294 -0.52681863],"[ 0.63546296 -0.53732252 -1.52472111 -1.17699481 -1.09373871 -0.40840215
  0.0225893   0.85652654  0.20774427 -0.67462582  0.        ]",-0.0992348136416,-1.45962,[ 0.39393613  0.55357133],"[[-0.81631738 -2.11804834 -0.12619693 -0.04783338]
 [-0.73451374  3.6255976   0.          0.        ]]"
30,[-0.49046111 -0.34319484],[-0.18379588 -1.15649199],"[ 0.63657159 -0.437895   -1.52350012 -1.29537879 -1.09373765 -0.40840194
  0.16871551  1.18676384  0.23444346 -0.80043097  0.        ]",-0.106686514678,-1.42793,[-0.16064106 -1.18305312],"[[-0.81521813 -2.02426538 -0.12619693 -0.04783338]
 [ 0.839157    5.74562819  0.          0.        ]]"
31,[-0.49046111 -0.34319484],[ 0.12707576 -0.48541379],"[ 0.64684595 -0.35606192 -1.51207759 -1.37419947 -1.09373659 -0.40840173
  0.10815416  0.55226576  0.27261047 -0.9011348   0.        ]",-0.114375337258,-1.43534,[-0.13277421 -1.81001305],"[[-0.80497909 -1.9502214  -0.12619693 -0.04783338]
 [ 0.18695741  1.67234584  0.          0.        ]]"
32,[-0.49046111 -0.34319484],[ 0.25159952  0.14934838],"[ 0.64527924 -0.36347646 -1.51383151 -1.36769737 -1.09373552 -0.40840152
  0.05904285 -0.06967165  0.26818576 -0.89201567  0.        ]",-0.113591206122,-1.45394,[ 0.8516062  -1.12318431],"[[-0.80654643 -1.95683403 -0.12619693 -0.04783338]
 [-0.34193399 -2.3203019   0.          0.        ]]"
33,[-0.49046111 -0.34319484],[-0.73745495  0.48167372],"[ 0.67198079 -0.4576295  -1.48311848 -1.27394266 -1.09373446 -0.40840131
  0.37271149 -0.67934509  0.26543925 -0.79211172  0.        ]",-0.108996759073,-1.46846,[-1.83661779  1.08939412],"[[-0.77949294 -2.04250985 -0.12619693 -0.04783338]
 [ 3.03604013 -6.23421955  0.          0.        ]]"
34,[-0.49046111 -0.34319484],[ 0.33553889  0.21508634],"[  6.91638300e-01  -5.45740857e-01  -1.45940827e+00  -1.16571269e+00
  -1.09373340e+00  -4.08401100e-01  -4.64664205e-04  -4.32899174e-02
   2.59953825e-01  -6.89859858e-01   0.00000000e+00]",-0.104473597287,-1.48826,[ 1.39517382  0.54910555],"[[-0.7590941  -2.12622522 -0.12619693 -0.04783338]
 [-0.98278095 -2.15094323  0.          0.        ]]"
35,[-0.49046111 -0.34319484],[-0.75998247 -0.36533231],"[ 0.71074364 -0.56694247 -1.43540658 -1.13638954 -1.09373234 -0.40840089
  0.36890642  0.30199283  0.27337583 -0.67053296  0.        ]",-0.104975786094,-1.40557,[-1.20261217 -1.266944  ],"[[-0.73883887 -2.14700422 -0.12619693 -0.04783338]
 [ 2.9950627   0.06566464  0.          0.        ]]"
36,[-0.49046111 -0.34319484],[ 0.24043977  0.45243597],"[ 0.72882307 -0.60539375 -1.41176629 -1.07966426 -1.09373128 -0.40840068
 -0.00416    -0.31496492  0.28129851 -0.62701447  0.        ]",-0.104187412824,-1.43038,[-0.05198624 -0.6815569 ],"[[-0.71924755 -2.18542957 -0.12619693 -0.04783338]
 [-1.02257332 -3.89500996  0.          0.        ]]"
37,[-0.49046111 -0.34319484],[ 0.17929117  0.90453321],"[ 0.70819945 -0.70433076 -1.43865412 -0.91011435 -1.09373022 -0.40840047
 -0.0213933  -0.72332733  0.24291663 -0.4758971   0.        ]",-0.0960368760068,-1.45195,[ 0.65641273  0.61669413],"[[-0.74156082 -2.28963273 -0.12619693 -0.04783338]
 [-1.20816268 -6.51656954  0.          0.        ]]"
38,[-0.49046111 -0.34319484],[-0.38444933  0.58449078],"[ 0.71020599 -0.79490736 -1.43608781 -0.71842882 -1.09372916 -0.40840026
  0.2221134  -0.32286806  0.23776861 -0.33278607  0.        ]",-0.0923739724664,-1.4431,[-0.55523498  1.26017741],"[[-0.73941344 -2.39417032 -0.12619693 -0.04783338]
 [ 1.41421447 -3.94575029  0.          0.        ]]"
39,[-0.49046111 -0.34319484],[ 0.14744133  0.34311771],"[ 0.71574065 -0.82579944 -1.42895588 -0.64298628 -1.0937281  -0.40840005
  0.01539976  0.30609262  0.24201023 -0.28243943  0.        ]",-0.0919938457318,-1.41638,[-0.45875831  0.32296599],"[[-0.73346477 -2.43257348 -0.12619693 -0.04783338]
 [-0.8119282   0.09197524  0.          0.        ]]"
40,[-0.49046111 -0.34319484],[ 0.5198918   0.31154042],"[ 0.68333068 -0.81416937 -1.46953059 -0.67207401 -1.09372704 -0.40839984
 -0.15175305  0.50501423  0.21967663 -0.28682586  0.        ]",-0.0898302123529,-1.41453,[ 0.31994275 -0.02626737],"[[-0.76776439 -2.41792131 -0.12619693 -0.04783338]
 [-2.6120319   1.36898904  0.          0.        ]]"
41,[-0.49046111 -0.34319484],[ 0.35247311  0.34219122],"[ 0.64504358 -0.79300245 -1.51407229 -0.72288883 -1.09372598 -0.40839963
 -0.02933695  0.4845902   0.19313333 -0.30353368  0.        ]",-0.087452214316,-1.45189,[ 1.06767528  0.97121875],"[[-0.80677783 -2.39185701 -0.12619693 -0.04783338]
 [-1.29370844  1.23787516  0.          0.        ]]"
42,[-0.49046111 -0.34319484],[-0.50460839 -0.50426376],"[ 0.65905401 -0.73930414 -1.49817063 -0.84078896 -1.09372492 -0.40839942
  0.34063521  1.07980014  0.20155086 -0.39772844  0.        ]",-0.0901258248516,-1.39591,[ 0.01465998 -0.65007773],"[[-0.79267572 -2.32876154 -0.12619693 -0.04783338]
 [ 2.69059616  5.05893339  0.          0.        ]]"
43,[-0.49046111 -0.34319484],[-0.59793085 -0.38557979],"[ 0.71076096 -0.67180242 -1.43536381 -0.96991733 -1.09372386 -0.40839921
  0.34107555  0.6632406   0.25005165 -0.52533654  0.        ]",-0.0980866887595,-1.42818,[ 0.34402315 -0.42087455],"[[-0.73881642 -2.25441373 -0.12619693 -0.04783338]
 [ 2.69534009  2.38476096  0.          0.        ]]"
44,[-0.49046111 -0.34319484],[-1.01344585 -0.50055039],"[ 0.77095254 -0.64286762 -1.35280034 -1.01966804 -1.09372279 -0.408399
  0.46258303  0.39629315  0.31358579 -0.5932938   0.        ]",-0.106095907919,-1.4274,[-1.06407591 -0.64815234],"[[-0.67178069 -2.22391279 -0.12619693 -0.04783338]
 [ 4.00387967  0.67104796  0.          0.        ]]"
45,[-0.49046111 -0.34319484],[-0.20604134 -0.07724572],"[ 0.8042086  -0.65477149 -1.30192268 -0.99957514 -1.09372173 -0.40839879
  0.08764423 -0.00552283  0.34481188 -0.59000317  0.        ]",-0.108923321535,-1.47112,[-1.11213854  0.45905876],"[[-0.63221545 -2.23637294 -0.12619693 -0.04783338]
 [-0.0339049  -1.90847679  0.          0.        ]]"
46,[-0.49046111 -0.34319484],[ 0.82144338  0.09705475],"[ 0.7702393  -0.67321608 -1.35384203 -0.96740076 -1.09372067 -0.40839857
 -0.27989289  0.2835303   0.30499432 -0.54993634  0.        ]",-0.103991110956,-1.43235,[ 0.14897186 -0.78264602],"[[-0.67260616 -2.25592444 -0.12619693 -0.04783338]
 [-3.99197958 -0.05285195  0.          0.        ]]"
47,[-0.49046111 -0.34319484],[ 0.71250474  0.69890714],"[ 0.70427955 -0.70289731 -1.44360562 -0.91282541 -1.09371961 -0.40839836
 -0.21778966 -0.1990318   0.23981926 -0.47617682  0.        ]",-0.0957480845225,-1.45719,[ 1.00481524  0.59269922],"[[-0.74573529 -2.28806356 -0.12619693 -0.04783338]
 [-3.32318014 -3.15073786  0.          0.        ]]"
48,[-0.49046111 -0.34319484],[-0.13987598  0.26967734],"[ 0.67941562 -0.73767189 -1.47422744 -0.8441372  -1.09371855 -0.40839815
  0.15590949  0.1762422   0.21681666 -0.41050872  0.        ]",-0.0919014941881,-1.48119,[ 0.44674841  1.85302815],"[[-0.77182077 -2.3269067  -0.12619693 -0.04783338]
 [ 0.70125061 -0.74160631  0.          0.        ]]"
49,[-0.49046111 -0.34319484],[-0.50329792 -0.37153548],"[ 0.70947417 -0.7153915  -1.43699626 -0.88875775 -1.09371749 -0.40839794
  0.3188347   0.79531486  0.24258286 -0.45966734  0.        ]",-0.0955842883327,-1.40389,[-1.01374898 -0.36280552],"[[-0.7401914  -2.30186403 -0.12619693 -0.04783338]
 [ 2.45582084  3.23263087  0.          0.        ]]"
