timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.00450662 -0.11799686],[ 0.36899334 -0.94022167],"[ 1.17550793 -0.67210077  0.05504189  0.65984372 -1.70609588  0.66545998
  0.3021924   0.0635496   1.07528354 -0.59808814  0.        ]",-0.19909673766,-1.48293,[-0.19791843 -0.58859388],"[[ 0.118137   -3.1438081  -0.19452189  0.07530051]
 [ 4.8063443  -1.97263222  0.          0.        ]]"
11,[-0.00450662 -0.11799686],[ 0.40621591 -0.94645786],"[ 1.15632454 -0.67181557  0.1851281   0.59560206 -1.70607898  0.66545754
  0.22947237  0.68426978  1.08051494 -0.63352477  0.        ]",-0.201416967555,-1.50623,[-0.02314354 -0.08039713],"[[ 0.20544976 -3.12075549 -0.19452189  0.07530051]
 [ 3.92778191  2.5888854   0.          0.        ]]"
12,[-0.00450662 -0.11799686],[ 0.42289981 -0.94895768],"[ 1.13101363 -0.66860591  0.29772497  0.45084657 -1.70606209  0.66545511
  0.21545033  0.66485391  1.09683747 -0.68662317  0.        ]",-0.206089069511,-1.51771,[ 1.1904297  -1.04360527],"[[ 0.28230584 -3.06875057 -0.19452189  0.07530051]
 [ 3.75838131  2.44622166  0.          0.        ]]"
13,[-0.00450662 -0.11799686],[ 0.3075636  -0.94732726],"[ 1.07921089 -0.66443     0.46017401  0.35343226 -1.70604519  0.66545268
  0.53700113  0.49393323  1.11871345 -0.72116475  0.        ]",-0.210607149152,-1.48814,[ 0.27787798 -1.82026555],"[[ 0.39645118 -3.0336508  -0.19452189  0.07530051]
 [ 7.64321211  1.19018832  0.          0.        ]]"
14,[-0.00450662 -0.11799686],[ 0.23786989 -0.94928396],"[ 0.9775121  -0.66189375  0.6777043   0.30752056 -1.7060283   0.66545025
  0.61553722  0.40615311  1.14417222 -0.73675228  0.        ]",-0.214615023901,-1.58641,[ 1.62750839  0.4082434 ],"[[ 0.55883557 -3.0170646  -0.19452189  0.07530051]
 [ 8.59206869  0.54512858  0.          0.        ]]"
15,[-0.00450662 -0.11799686],[ 0.05936816 -0.98548847],"[ 0.80149749 -0.65699489  0.92686513  0.23295096 -1.7060114   0.66544782
  0.92917497  0.62468209  1.18560427 -0.74974078  0.        ]",-0.220500928718,-1.53996,[ 0.41132877 -0.47185306],"[[  0.76869578  -2.99004947  -0.19452189   0.07530051]
 [ 12.38131717   2.15104219   0.           0.        ]]"
16,[-0.00450662 -0.11799686],[-0.04337779 -0.99055564],"[ 0.52303625 -0.65187987  1.17180329  0.16737247 -1.70599451  0.66544539
  1.04367216  0.36466795  1.23531336 -0.74140144  0.        ]",-0.22637621581,-1.56445,[ 0.64189332 -0.10014333],"[[  1.03020173  -2.96619985  -0.19452189   0.07530051]
 [ 13.76467422   0.24029465   0.           0.        ]]"
17,[-0.00450662 -0.11799686],[-0.21120879 -1.00072014],"[ 0.14868573 -0.65169731  1.34293207  0.16522559 -1.70597761  0.66544295
  1.23146698  0.31009664  1.26794455 -0.70559634  0.        ]",-0.228835103879,-1.54954,[ 1.12963718 -0.71504619],"[[  1.32826008  -2.96541759  -0.19452189   0.07530051]
 [ 16.03360047  -0.16072412   0.           0.        ]]"
18,[-0.00450662 -0.11799686],[-0.49067709 -0.98480922],"[-0.3349209  -0.65833924  1.37720125  0.25211809 -1.70596072  0.66544052
  1.53289059 -0.07469953  1.26820316 -0.65832795  0.        ]",-0.226737573602,-1.37938,[-1.7303971  -1.78162771],"[[  1.68547125  -2.99700364  -0.19452189   0.07530051]
 [ 19.67539304  -2.98844866   0.           0.        ]]"
19,[-0.00450662 -0.11799686],[-0.45240474 -0.95527625],"[-0.7898977  -0.66343506  1.22707585  0.33486445 -1.70594382  0.66543809
  1.17294122  0.31691913  1.2574764  -0.62325146  0.        ]",-0.223837409421,-1.3677,[-1.54350213 -1.49869693],"[[  2.03534796  -3.02694761  -0.19452189   0.07530051]
 [ 15.32675179  -0.11059036   0.           0.        ]]"
20,[-0.00450662 -0.11799686],[-0.38261676 -0.9219209 ],"[-1.08665781 -0.66261958  1.00398889  0.32026419 -1.70592693  0.66543566
  0.82011007  0.38916404  1.2621931  -0.58510055  0.        ]",-0.222894633046,-1.33213,[-1.73686726 -2.35439629],"[[  2.29911415  -3.02167279  -0.19452189   0.07530051]
 [ 11.06406189   0.42031623   0.           0.        ]]"
21,[-0.00450662 -0.11799686],[-0.30434519 -0.89774275],"[-1.25366812 -0.66135369  0.80659144  0.29878267 -1.70591004  0.66543323
  0.47426321  0.37612064  1.26124366 -0.55549827  0.        ]",-0.221618883345,-1.50892,[ 1.613704   -0.89840536],"[[ 2.47847285 -3.01390558 -0.19452189  0.07530051]
 [ 6.88573194  0.32447383  0.          0.        ]]"
22,[-0.00450662 -0.11799686],[-0.45751953 -0.89932275],"[-1.38410065 -0.66047655  0.58376135  0.28465345 -1.70589315  0.6654308
  0.79069238  0.35774663  1.2540767  -0.52885639  0.        ]",-0.219676869528,-1.37517,[-1.4626609 -1.4561038],"[[  2.65454459  -3.00879268  -0.19452189   0.07530051]
 [ 10.70870165   0.18945883   0.           0.        ]]"
23,[-0.00450662 -0.11799686],[-0.36189577 -0.87401193],"[-1.47568912 -0.66000562  0.34446563  0.27730703 -1.70587626  0.66542837
  0.4454273   0.34395484  1.24221961 -0.50648746  0.        ]",-0.217296479139,-1.47316,[ 0.76276308 -1.3190887 ],"[[ 2.8268667  -3.00613302 -0.19452189  0.07530051]
 [ 6.53741123  0.08811648  0.          0.        ]]"
24,[-0.00450662 -0.11799686],[-0.45590648 -0.87164068],"[-1.52632144 -0.65978671  0.11009821  0.27396062 -1.70585936  0.66542593
  0.68468271  0.33730189  1.22806261 -0.4892568   0.        ]",-0.214807299081,-1.484,[-1.12909182  1.29634407],"[[ 2.98661705 -3.00492133 -0.19452189  0.07530051]
 [ 9.42799118  0.03923405  0.          0.        ]]"
25,[-0.00450662 -0.11799686],[-0.34381291 -0.88369489],"[-1.54260973 -0.65144661 -0.11089656  0.16247511 -1.70584247  0.6654235
  0.3415285   0.87600139  1.20831395 -0.44040405  0.        ]",-0.210534217663,-1.46126,[ 0.25899176 -1.60940799],"[[ 3.133581   -2.96441801 -0.19452189  0.07530051]
 [ 5.2822125   3.99790148  0.          0.        ]]"
26,[-0.00450662 -0.11799686],[-0.39674631 -0.86492884],"[-1.53485956 -0.64128232 -0.28407181  0.0546981  -1.70582558  0.66542107
  0.41773216  0.32640972  1.18266569 -0.39912338  0.        ]",-0.205805840381,-1.48647,[ 0.46662684 -0.43556479],"[[ 3.24846245 -2.9249813  -0.19452189  0.07530051]
 [ 6.20287395 -0.04076921  0.          0.        ]]"
27,[-0.00450662 -0.11799686],[-0.43556097 -0.84793407],"[-1.50082454 -0.64619606 -0.49401061  0.10408591 -1.7058087   0.66541864
  0.56048295  0.0918396   1.16401225 -0.41028064  0.        ]",-0.203634947165,-1.45275,[-0.46055372 -0.30933197],"[[ 3.38982384 -2.94309151 -0.19452189  0.07530051]
 [ 7.92752129 -1.76450345  0.          0.        ]]"
28,[-0.00450662 -0.11799686],[-0.39103955 -0.83517921],"[-1.44180094 -0.6570179  -0.69279946  0.23369027 -1.70579181  0.66541621
  0.39655746 -0.07009043  1.16093149 -0.44593416  0.        ]",-0.204372283446,-1.49043,[ 1.39440965 -1.50445847],"[[ 3.52850402 -2.99032057 -0.19452189  0.07530051]
 [ 5.94709462 -2.95444283  0.          0.        ]]"
29,[-0.00450662 -0.11799686],[-0.41036236 -0.83953887],"[-1.345451   -0.66260647 -0.90507735  0.32040421 -1.70577492  0.66541378
  0.71454054  0.29877617  1.15604303 -0.46872767  0.        ]",-0.204501728077,-1.53679,[-0.083495    0.78442818],"[[ 3.68599087 -3.02172459 -0.19452189  0.07530051]
 [ 9.78878344 -0.24383827  0.          0.        ]]"
30,[-0.00450662 -0.11799686],[-0.36117277 -0.85895127],"[-1.19058064 -0.65800251 -1.13554454  0.24765808 -1.70575803  0.66541135
  0.67114506  0.72211067  1.11752851 -0.45293025  0.        ]",-0.198820394359,-1.44403,[-1.24958923 -0.32173967],"[[ 3.8765067  -2.99538902 -0.19452189  0.07530051]
 [ 9.26453916  2.86702827  0.          0.        ]]"
31,[-0.00450662 -0.11799686],[-0.31140035 -0.86955452],"[-1.04916195 -0.64830055 -1.28556215  0.12680534 -1.70574114  0.66540891
  0.32823634  0.54100145  1.0693886  -0.43936537  0.        ]",-0.191935188552,-1.40652,[-1.25406065 -1.55000379],"[[ 4.02023167 -2.95140132 -0.19452189  0.07530051]
 [ 5.12177068  1.53617352  0.          0.        ]]"
32,[-0.00450662 -0.11799686],[-0.29354012 -0.87190938],"[-0.98276813 -0.65056087 -1.34275884  0.15230919 -1.70572426  0.66540648
 -0.00789019 -0.00199466  1.06755336 -0.44888391  0.        ]",-0.192029560908,-1.51879,[ 1.29721286 -0.56796674],"[[ 4.0819234  -2.96071239 -0.19452189  0.07530051]
 [ 1.06093751 -2.45398617  0.          0.        ]]"
33,[-0.00450662 -0.11799686],[-0.3083472  -0.86591035],"[-0.91441793 -0.66205783 -1.39453285  0.31106461 -1.70570737  0.66540405
  0.31809674  0.13607107  1.09184811 -0.47091234  0.        ]",-0.196054106686,-1.40069,[-2.08863518 -1.09733762],"[[ 4.14265589 -3.01834894 -0.19452189  0.07530051]
 [ 4.99927191 -1.43942217  0.          0.        ]]"
34,[-0.00450662 -0.11799686],[-0.23946756 -0.88343418],"[-0.8450984  -0.66311792 -1.44053855  0.32972633 -1.70569048  0.66540162
 -0.01781228  0.36743461  1.10057011 -0.48208305  0.        ]",-0.197623562121,-1.46289,[-0.95513575 -1.67221677],"[[ 4.20192446 -3.02509372 -0.19452189  0.07530051]
 [ 0.94108582  0.26073195  0.          0.        ]]"
35,[-0.00450662 -0.11799686],[-0.20236513 -0.89113486],"[-0.86794437 -0.66192956 -1.42603746  0.30896098 -1.7056736   0.66539919
 -0.33237408  0.38460474  1.09665363 -0.47809773  0.        ]",-0.196957752958,-1.52868,[ 0.40058008 -0.46740054],"[[ 4.1826167  -3.01758899 -0.19452189  0.07530051]
 [-2.85920119  0.38691243  0.          0.        ]]"
36,[-0.00450662 -0.11799686],[-0.22827625 -0.88489413],"[-0.91525852 -0.66075385 -1.39389547  0.2895976  -1.70565671  0.66539676
 -0.19640866  0.37122858  1.0959185  -0.47301711  0.        ]",-0.196673595864,-1.52032,[ 1.43701339 -1.88266678],"[[ 4.14191355 -3.01058465 -0.19452189  0.07530051]
 [-1.21658925  0.28862765  0.          0.        ]]"
37,[-0.00450662 -0.11799686],[-0.27058458 -0.8769806 ],"[-0.89721886 -0.66007715 -1.40647903  0.27892903 -1.70563983  0.66539433
  0.13330946  0.34843065  1.09134872 -0.47249147  0.        ]",-0.196049467265,-1.46999,[-0.78836895 -0.90714288],"[[ 4.15754818 -3.00672287 -0.19452189  0.07530051]
 [ 2.76677807  0.12110831  0.          0.        ]]"
38,[-0.00450662 -0.11799686],[-0.23286912 -0.88494223],"[-0.86981467 -0.65977026 -1.42478249  0.27421099 -1.70562295  0.6653919
 -0.12959342  0.33969069  1.08752257 -0.473459    0.        ]",-0.195579129907,-1.54042,[ 0.05023759  0.61703037],"[[ 4.18101632 -3.00501456 -0.19452189  0.07530051]
 [-0.40937855  0.05689136  0.          0.        ]]"
39,[-0.00450662 -0.11799686],[-0.21417493 -0.89044213],"[-0.87698119 -0.65474068 -1.42007245  0.20354955 -1.70560606  0.66538947
 -0.11244946  0.67201949  1.06944788 -0.46419912  0.        ]",-0.192843371577,-1.47912,[-0.59301852 -0.07196487],"[[ 4.1749068  -2.97937466 -0.19452189  0.07530051]
 [-0.20226483  2.49895966  0.          0.        ]]"
40,[-0.00450662 -0.11799686],[-0.2020556  -0.89464808],"[-0.90899823 -0.64340988 -1.39826256  0.07585196 -1.70558918  0.66538704
 -0.3064663   0.62649357  1.03849137 -0.44602035  0.        ]",-0.188073756016,-1.52114,[ 0.94737901  0.27484897],"[[ 4.14734404 -2.93275185 -0.19452189  0.07530051]
 [-2.54619779  2.16443851  0.          0.        ]]"
41,[-0.00450662 -0.11799686],[-0.23771712 -0.88971418],"[-0.92365848 -0.62686344 -1.38781183 -0.06987027 -1.7055723   0.6653846
  0.00818979  0.76878087  1.00017357 -0.42797872  0.        ]",-0.182334501385,-1.49034,[ 0.29875645  0.78228295],"[[ 4.13456045 -2.87897232 -0.19452189  0.07530051]
 [ 1.25516243  3.21002732  0.          0.        ]]"
42,[-0.00450662 -0.11799686],[-0.2142272 -0.8996495],"[-0.88120949 -0.58884945 -1.41723062 -0.32097757 -1.70555542  0.66538217
  0.10404682  1.18166177  0.92198967 -0.41458168  0.        ]",-0.17147742615,-1.36944,[-0.5790829  -0.25422934],"[[ 4.17128297 -2.78433054 -0.19452189  0.07530051]
 [ 2.41321143  6.24403871  0.          0.        ]]"
43,[-0.00450662 -0.11799686],[-0.20339903 -0.9068979 ],"[-0.85202497 -0.52870735 -1.43609467 -0.61052315 -1.70553853  0.66537974
 -0.08969313  1.02783498  0.82881495 -0.41052465  0.        ]",-0.159031523439,-1.288,[-0.57155898 -0.80115586],"[[ 4.19606339 -2.67079068 -0.19452189  0.07530051]
 [ 0.07264822  5.1137167   0.          0.        ]]"
44,[-0.00450662 -0.11799686],[-0.22294128 -0.9083268 ],"[-0.87708957 -0.48442298 -1.419934   -0.77978785 -1.70552165  0.66537731
 -0.2771254   0.58235096  0.77753778 -0.40072107  0.        ]",-0.151909666213,-1.18992,[-1.71235373 -0.10405205],"[[ 4.17479708 -2.60136074 -0.19452189  0.07530051]
 [-2.1917129   1.84019232  0.          0.        ]]"
45,[-0.00450662 -0.11799686],[-0.19793543 -0.91672671],"[-0.97193422 -0.46194798 -1.35124608 -0.8562348  -1.70550477  0.66537488
 -0.6012423   0.52132235  0.76772043 -0.36409127  0.        ]",-0.149179978641,-1.19708,[-0.77458644 -1.02355269],"[[ 4.09167582 -2.56905641 -0.19452189  0.07530051]
 [-6.10735523  1.39175045  0.          0.        ]]"
46,[-0.00450662 -0.11799686],[-0.2400583 -0.915694 ],"[-1.13047605 -0.47054882 -1.20440467 -0.8276145  -1.70548789  0.66537245
 -0.84507803 -0.02126077  0.8124615  -0.30286963  0.        ]",-0.153039076338,-1.27369,[ 0.01171329 -0.2982072 ],"[[ 3.93997295 -2.58122481 -0.19452189  0.07530051]
 [-9.05314484 -2.59528569  0.          0.        ]]"
47,[-0.00450662 -0.11799686],[-0.26380458 -0.9044649 ],"[-1.2890196  -0.5125628  -0.99973534 -0.67546434 -1.70547101  0.66537002
 -0.82641517 -0.17493233  0.90929337 -0.26251009  0.        ]",-0.165010025178,-1.26163,[ 0.05537067 -2.781379  ],"[[ 3.76117185 -2.64446028 -0.19452189  0.07530051]
 [-8.82772415 -3.72450305  0.          0.        ]]"
48,[-0.00450662 -0.11799686],[-0.30408186 -0.88630855],"[-1.40852943 -0.5762529  -0.77555898 -0.38952787 -1.70545414  0.66536759
 -0.79382842 -0.70372507  1.03267258 -0.28560631  0.        ]",-0.182385601814,-1.41747,[ 0.89492482 -0.69222962],"[[ 3.58856713 -2.75793678 -0.19452189  0.07530051]
 [-8.43408842 -7.61020384  0.          0.        ]]"
49,[-0.00450662 -0.11799686],[-0.34683579 -0.8530345 ],"[-1.47517842 -0.6443101  -0.59142978  0.08508385 -1.70543726  0.66536516
 -0.4867426  -1.05619825  1.15004531 -0.40389906  0.        ]",-0.201575440201,-1.52313,[ 0.36541077  0.97293853],"[[  3.45710702  -2.93612795  -0.19452189   0.07530051]
 [ -4.72425509 -10.20028985   0.           0.        ]]"
