timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.50764126 -0.3477599 ],[ 0.51700056  0.16962448],"[ 0.17489625  0.3796029  -1.83868677 -1.46785156 -1.06662193 -1.13922632
 -0.14123977  0.35465707  0.03296952 -0.36593358  0.        ]",-0.073831272252,-1.25168,[ 1.18597307  1.11497446],"[[-1.20283322 -1.31803612 -0.12323075 -0.13300616]
 [-2.55157007  0.40227864  0.          0.        ]]"
19,[-0.50764126 -0.3477599 ],[-0.65331787 -1.17715943],"[ 0.16084596  0.43509719 -1.84488515 -1.43359766 -1.06662093 -1.13922518
  0.23248205  0.97487472  0.04685437 -0.41135907  0.        ]",-0.0764051406172,-1.21502,[-0.01011347 -0.69383049],"[[-1.21366392 -1.27035169 -0.12323075 -0.13300616]
 [ 1.45511494  4.35299101  0.          0.        ]]"
20,[-0.50764126 -0.3477599 ],[-0.67428088 -0.83940065],"[ 0.19758576  0.50220212 -1.82823281 -1.38366033 -1.06661994 -1.13922404
  0.22612109  0.53005577  0.13446557 -0.48995747  0.        ]",-0.0869589023994,-1.21836,[-2.16429046 -0.43853544],"[[-1.18524606 -1.21172067 -0.12323075 -0.13300616]
 [ 1.38692002  1.51955313  0.          0.        ]]"
21,[-0.50764126 -0.3477599 ],[ 0.48211658 -0.02339989],"[ 0.18181876  0.51652701 -1.8355457  -1.37174227 -1.06661895 -1.13922289
 -0.14548315  0.25289086  0.12353885 -0.49607508  0.        ]",-0.0861436599738,-1.3105,[ 0.47015015  0.18378665],"[[-1.19748019 -1.19904351 -0.12323075 -0.13300616]
 [-2.59705863 -0.24595053  0.          0.        ]]"
22,[-0.50764126 -0.3477599 ],[ 0.02868958 -0.26251668],"[ 0.13922997  0.51926084 -1.85402365 -1.36941458 -1.06661795 -1.13922175
  0.03281792  0.36782603  0.07094343 -0.47927153  0.        ]",-0.0807567938549,-1.25318,[-0.14696896 -0.49446889],"[[-1.23024202 -1.19661686 -0.12323075 -0.13300616]
 [-0.68548923  0.4861724   0.          0.        ]]"
23,[-0.50764126 -0.3477599 ],[ 0.34173653  0.39708164],"[ 0.11376866  0.507959   -1.86419702 -1.37891997 -1.06661696 -1.13922061
 -0.02011592  0.05896983  0.03206435 -0.45622677  0.        ]",-0.0764279235619,-1.24762,[ 0.11857464 -0.13850293],"[[-1.24964568 -1.2066327  -0.12323075 -0.13300616]
 [-1.25299379 -1.48119974  0.          0.        ]]"
24,[-0.50764126 -0.3477599 ],[ 0.31474051  0.66104007],"[ 0.08721657  0.46832457 -1.87412847 -1.41005636 -1.06661596 -1.13921947
  0.02597038 -0.02254003 -0.02360548 -0.40413312  0.        ]",-0.0696158052505,-1.18487,[-0.06559426  0.25623462],"[[-1.26974817 -1.24146607 -0.12323075 -0.13300616]
 [-0.75890196 -2.00040635  0.          0.        ]]"
25,[-0.50764126 -0.3477599 ],[ 0.39015093  0.55142415],"[ 0.06378718  0.43446571 -1.88232716 -1.43401069 -1.06661497 -1.13921833
  0.00313522  0.14296572 -0.06966375 -0.35731432  0.        ]",-0.0638979630969,-1.17863,[ 0.98577141  0.67120797],"[[-1.28738257 -1.27089657 -0.12323075 -0.13300616]
 [-1.00371791 -0.9461576   0.          0.        ]]"
26,[-0.50764126 -0.3477599 ],[-0.79494584 -0.49989787],"[ 0.08936505  0.44361019 -1.87334256 -1.42777424 -1.06661398 -1.13921719
  0.36877243  0.56299465 -0.0347222  -0.38125133  0.        ]",-0.0678784135693,-1.1431,[-0.25462276 -0.52610957],"[[-1.2681263  -1.26297537 -0.12323075 -0.13300616]
 [ 2.91628084  1.72936854  0.          0.        ]]"
27,[-0.50764126 -0.3477599 ],[-0.57738644 -0.16670698],"[ 0.15196897  0.45896446 -1.84867069 -1.41691299 -1.06661298 -1.13921605
  0.26945615  0.23062644  0.04991513 -0.42940242  0.        ]",-0.0772293445337,-1.2543,[-0.03952516  0.75334516],"[[-1.22048393 -1.24962988 -0.12323075 -0.13300616]
 [ 1.85151273 -0.38776805  0.          0.        ]]"
28,[-0.50764126 -0.3477599 ],[-0.77907175 -1.06533599],"[ 0.19739044  0.48441231 -1.82829636 -1.39781775 -1.06661199 -1.13921491
  0.25138132  0.70013017  0.12271278 -0.47389832  0.        ]",-0.085367999,-1.22039,[-1.23828705 -1.77292948],"[[-1.18539781 -1.22737884 -0.12323075 -0.13300616]
 [ 1.65773387  2.60290423  0.          0.        ]]"
29,[-0.50764126 -0.3477599 ],[ 0.47636023  0.27640375],"[ 0.18855004  0.4978527  -1.83242525 -1.38717111 -1.066611   -1.13921376
 -0.1206757   0.07058172  0.12005062 -0.48221068  0.        ]",-0.085379888609,-1.26314,[-0.38218593 -0.52309916],"[[-1.19226424 -1.2155557  -0.12323075 -0.13300616]
 [-2.3310855  -1.40722527  0.          0.        ]]"
30,[-0.50764126 -0.3477599 ],[ 1.17978799  1.332515  ],"[ 0.10856888  0.44219876 -1.86617125 -1.42873973 -1.06661    -1.13921262
 -0.25739758 -0.2501483  -0.01252757 -0.39067635  0.        ]",-0.0702342698979,-1.22311,[ 0.69172717  0.93856619],"[[-1.2535924  -1.26419834 -0.12323075 -0.13300616]
 [-3.79687978 -3.45022745  0.          0.        ]]"
31,[-0.50764126 -0.3477599 ],[ 0.36566114  0.33190903],"[ 0.04518013  0.40622677 -1.8884483  -1.45216842 -1.06660901 -1.13921148
  0.00483905  0.34390301 -0.10534478 -0.31756134  0.        ]",-0.0594052928499,-1.18115,[ 1.0218866   1.68082466],"[[-1.30132242 -1.29523658 -0.12323075 -0.13300616]
 [-0.98544644  0.33378859  0.          0.        ]]"
32,[-0.50764126 -0.3477599 ],[-0.92196226 -1.05652666],"[ 0.07209172  0.4597913  -1.87945413 -1.41630404 -1.06660801 -1.13921034
  0.37566473  0.96433508 -0.04642385 -0.38717654  0.        ]",-0.0669697441071,-1.1403,[-0.30705703 -0.69725874],"[[-1.28114232 -1.24890852 -0.12323075 -0.13300616]
 [ 2.99016818  4.28584863  0.          0.        ]]"
33,[-0.50764126 -0.3477599 ],[-0.64123833 -0.71103132],"[ 0.13415783  0.52474518 -1.85606234 -1.36467649 -1.06660702 -1.1392092
  0.25687168  0.51764075  0.06806549 -0.48194248  0.        ]",-0.0805815690105,-1.23738,[-0.94394319  0.04472237],"[[-1.23411747 -1.19174006 -0.12323075 -0.13300616]
 [ 1.71659268  1.44047778  0.          0.        ]]"
34,[-0.50764126 -0.3477599 ],[ 0.31372422 -0.47731385],"[ 0.12959103  0.55860245 -1.85790835 -1.33405299 -1.06660603 -1.13920806
 -0.09469429  0.54111469  0.08431774 -0.51087822  0.        ]",-0.0830463951057,-1.28233,[-0.21645684  0.42570993],"[[-1.23760257 -1.16143026 -0.12323075 -0.13300616]
 [-2.05253451  1.590005    0.          0.        ]]"
35,[-0.50764126 -0.3477599 ],[ 0.55972171 -0.77995586],"[ 0.06450457  0.61173654 -1.88204707 -1.28057031 -1.06660503 -1.13920692
 -0.17083416  0.80083725  0.03711339 -0.52870596  0.        ]",-0.0794431354243,-1.28396,[ 0.85265571 -0.51106297],"[[-1.28684342 -1.11303111 -0.12323075 -0.13300616]
 [-2.86882795  3.24439949  0.          0.        ]]"
36,[-0.50764126 -0.3477599 ],[-0.21828209 -0.59837294],"[ 0.03383632  0.65888423 -1.89201547 -1.22723692 -1.06660404 -1.13920578
  0.14920364  0.47292365  0.03080619 -0.55749906  0.        ]",-0.0799973479781,-1.30235,[ 0.13057635  1.29601894],"[[-1.30979443 -1.06910021 -0.12323075 -0.13300616]
 [ 0.56228417  1.15564466  0.          0.        ]]"
37,[-0.50764126 -0.3477599 ],[-0.7754004 -1.7740581],"[ 0.05564608  0.72411652 -1.88501082 -1.14356355 -1.06660304 -1.13920464
  0.19624864  1.09092431  0.10832562 -0.62748902  0.        ]",-0.0895606226684,-1.31441,[ 0.55419592 -0.66978453],"[[-1.293488   -1.00649043 -0.12323075 -0.13300616]
 [ 1.06665225  5.09221394  0.          0.        ]]"
38,[-0.50764126 -0.3477599 ],[-1.4262706  -1.66827285],"[ 0.11282856  0.79813831 -1.86450554 -1.03312433 -1.06660205 -1.13920349
  0.39887457  0.65865098  0.24955872 -0.71185826  0.        ]",-0.105260058818,-1.29611,[-2.39145604 -1.12126588],"[[-1.25035921 -0.93227302 -0.12323075 -0.13300616]
 [ 3.2389964   2.33870622  0.          0.        ]]"
39,[-0.50764126 -0.3477599 ],[-0.1319817  -0.53388244],"[ 0.14489352  0.80452829 -1.85161015 -1.02273919 -1.06660106 -1.13920235
  0.02395972  0.02995881  0.30059119 -0.7258647   0.        ]",-0.110296088872,-1.38365,[-0.09144804 -1.00406094],"[[-1.22590762 -0.92567892 -0.12323075 -0.13300616]
 [-0.78044446 -1.66595881  0.          0.        ]]"
40,[-0.50764126 -0.3477599 ],[ 0.30907515  0.77236855],"[ 0.11990482  0.73237069 -1.86174086 -1.13209702 -1.06660006 -1.13920121
 -0.0082482  -0.58646203  0.20154823 -0.65970309  0.        ]",-0.0990018746857,-1.37785,[-0.00607196  1.24745114],"[[-1.24498062 -0.99839395 -0.12323075 -0.13300616]
 [-1.12574361 -5.59245804  0.          0.        ]]"
41,[-0.50764126 -0.3477599 ],[ 0.25888947  0.05623826],"[ 0.09015951  0.65855898 -1.87299854 -1.22761605 -1.06659907 -1.13920007
 -0.00852588  0.05253648  0.10343739 -0.58364602  0.        ]",-0.0874098764744,-1.29494,[-0.33826362  0.56103916],"[[-1.26752573 -1.06940433 -0.12323075 -0.13300616]
 [-1.12872061 -1.52214599  0.          0.        ]]"
42,[-0.50764126 -0.3477599 ],[ 0.61479539 -0.24199672],"[ 0.04251879  0.65021428 -1.88925948 -1.23746615 -1.06659807 -1.13919893
 -0.13134407  0.40607685  0.03577912 -0.55371405  0.        ]",-0.0802846171397,-1.33196,[ 1.29518132  1.1099709 ],"[[-1.30331132 -1.07725229 -0.12323075 -0.13300616]
 [-2.44544646  0.72984634  0.          0.        ]]"
43,[-0.50764126 -0.3477599 ],[-0.80588925 -1.60359097],"[ 0.03081617  0.70706195 -1.89292385 -1.16659426 -1.06659708 -1.13919779
  0.24213113  1.0252502   0.06237587 -0.60078534  0.        ]",-0.0844874041768,-1.19864,[-2.31135738 -1.93977545],"[[-1.31204648 -1.02308355 -0.12323075 -0.13300616]
 [ 1.55855436  4.67387801  0.          0.        ]]"
44,[-0.50764126 -0.3477599 ],[ 0.569233   -0.47073433],"[ 0.01896504  0.76072853 -1.89650519 -1.09112223 -1.06659609 -1.13919665
 -0.12969712  0.38928926  0.0893856  -0.64452311  0.        ]",-0.088626793513,-1.31812,[ 0.84393039 -0.45688825],"[[-1.32087196 -0.97025063 -0.12323075 -0.13300616]
 [-2.42778734  0.62291936  0.          0.        ]]"
45,[-0.50764126 -0.3477599 ],[-0.20352432 -0.22689696],"[ -6.52817843e-04   7.54900481e-01  -1.90215184e+00  -1.09974529e+00
  -1.06659509e+00  -1.13919551e+00   1.86290622e-01   1.03188481e-01
   5.87076613e-02  -6.30157684e-01   0.00000000e+00]",-0.0853955711675,-1.25765,[-0.88588767 -0.36347238],"[[-1.33543808 -0.9760771  -0.12323075 -0.13300616]
 [ 0.95989156 -1.1994916   0.          0.        ]]"
46,[-0.50764126 -0.3477599 ],[ 0.93842989  0.60666776],"[ -2.24932649e-02   7.16151451e-01  -1.90802582e+00  -1.15441475e+00
  -1.06659410e+00  -1.13919437e+00  -1.42390395e-01  -1.18862741e-01
   4.63031776e-04  -5.82824860e-01   0.00000000e+00]",-0.0784124310494,-1.34201,[ 1.76459539  1.34754145],"[[-1.35159497 -1.0142583  -0.12323075 -0.13300616]
 [-2.56386919 -2.61391823  0.          0.        ]]"
47,[-0.50764126 -0.3477599 ],[-0.40163955 -0.66724813],"[-0.03751869  0.70373342 -1.91181559 -1.17098535 -1.0665931  -1.13919323
  0.23129739  0.51070114 -0.02782438 -0.56275765  0.        ]",-0.075145170541,-1.24384,[-0.40312436 -0.35913968],"[[-1.36267637 -1.02630095 -0.12323075 -0.13300616]
 [ 1.44240387  1.39629037  0.          0.        ]]"
48,[-0.50764126 -0.3477599 ],[ 0.13631955 -0.26107925],"[-0.02048803  0.71752925 -1.90749645 -1.15254466 -1.06659211 -1.13919208
  0.07989518  0.28318678  0.0040455  -0.58518308  0.        ]",-0.078818488922,-1.28967,[ 0.86298217 -0.24096018],"[[-1.35011407 -1.01291566 -0.12323075 -0.13300616]
 [-0.18076403 -0.05293319  0.          0.        ]]"
49,[-0.50764126 -0.3477599 ],[-0.86844575 -0.36377141],"[ 0.02090131  0.70658087 -1.89590917 -1.16722116 -1.06659112 -1.13919094
  0.39874954  0.13341504  0.04914273 -0.5956338   0.        ]",-0.0831309942899,-1.23635,[-1.68156127  0.22743925],"[[-1.31943148 -1.0235464  -0.12323075 -0.13300616]
 [ 3.23764313 -1.0069507   0.          0.        ]]"
