timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.34639275 -0.26120749],[ 0.81232977  1.64946568],"[ 1.0612514  -0.7198665  -0.69492588 -0.76279492 -0.40546062 -0.58879904
 -0.05358921 -0.62510847 -0.14004801 -0.1416684   0.        ]",-0.0496798372006,-0.888491,[ 0.80470573  1.10222455],"[[-0.20758702 -2.4075073  -0.04650896 -0.069435  ]
 [-1.89543031 -6.08826158  0.          0.        ]]"
11,[-0.34639275 -0.26120749],[ 0.45487425  1.31153572],"[ 1.05964826 -0.7819841  -0.70375963 -0.59604097 -0.40546037 -0.58879862
  0.22769993 -0.00315784 -0.18287201 -0.05029511  0.        ]",-0.0447485692152,-0.951214,[ 1.04753822  0.94082174],"[[-0.21315667 -2.48833547 -0.04650896 -0.069435  ]
 [ 1.32777449 -2.00814862  0.          0.        ]]"
12,[-0.34639275 -0.26120749],[-0.34701273  0.47358751],"[ 1.07593539 -0.783725   -0.59844313 -0.59094859 -0.40546012 -0.5887982
  0.57090461  0.57076802 -0.14165293 -0.04727321  0.        ]",-0.0491182392198,-0.93195,[-0.55401358  0.32313749],"[[-0.14714327 -2.49072246 -0.04650896 -0.069435  ]
 [ 5.26045105  1.75691345  0.          0.        ]]"
13,[-0.34639275 -0.26120749],[-0.31261608  0.05951677],"[ 1.08791041 -0.74795764 -0.46597674 -0.69075766 -0.40545987 -0.58879778
  0.37040122  0.76051187 -0.06085031 -0.09204331  0.        ]",-0.057684390067,-0.828847,[-0.26575193 -0.92295966],"[[-0.06498582 -2.44309507 -0.04650896 -0.069435  ]
 [ 2.96295062  3.00167175  0.          0.        ]]"
14,[-0.34639275 -0.26120749],[-0.17213745  0.61447954],"[ 1.09062047 -0.73011425 -0.38801175 -0.73710579 -0.40545962 -0.58879736
  0.27346778  0.1943778  -0.01331051 -0.10726057  0.        ]",-0.0627728018703,-0.841154,[-0.24053036  0.10602971],"[[-0.01687125 -2.4203248  -0.04650896 -0.069435  ]
 [ 1.85222423 -0.71226919  0.          0.        ]]"
15,[-0.34639275 -0.26120749],[-0.06557868  0.56473041],"[ 1.09074285 -0.73792263 -0.34402264 -0.71708277 -0.40545937 -0.58879694
  0.18716653  0.26052655 -0.00152605 -0.09239619  0.        ]",-0.0639614846202,-0.871469,[ 0.11850549  0.63419525],"[[ 0.01025134 -2.43021622 -0.04650896 -0.069435  ]
 [ 0.86332842 -0.27832076  0.          0.        ]]"
16,[-0.34639275 -0.26120749],[-0.30033585 -0.05555822],"[ 1.09010647 -0.72229503 -0.3086701  -0.75675631 -0.40545912 -0.58879652
  0.22661513  0.64415332  0.02716871 -0.10612527  0.        ]",-0.0670467393522,-0.821623,[ 0.00373613 -0.60151887],"[[ 0.03205333 -2.41053215 -0.04650896 -0.069435  ]
 [ 1.31535783  2.23834076  0.          0.        ]]"
17,[-0.34639275 -0.26120749],[-0.31030172  0.29451036],"[ 1.08847684 -0.70571251 -0.26622933 -0.79718941 -0.40545887 -0.5887961
  0.22563505  0.27433422  0.06035463 -0.11781958  0.        ]",-0.0706110714801,-0.837808,[ 0.63033098 -0.63617459],"[[ 0.05824776 -2.39010695 -0.04650896 -0.069435  ]
 [ 1.3041289  -0.18773509  0.          0.        ]]"
18,[-0.34639275 -0.26120749],[-0.80274612  0.47156274],"[ 1.08262116 -0.72913751 -0.18403447 -0.73957384 -0.40545862 -0.58879568
  0.44115942 -0.10908267  0.0729581  -0.07801472  0.        ]",-0.07181485506,-1.02426,[-0.51582685  2.35340311],"[[ 0.10910876 -2.41909835 -0.04650896 -0.069435  ]
 [ 3.77374956 -2.70301494  0.          0.        ]]"
19,[-0.34639275 -0.26120749],[-0.64181   -0.1467807],"[ 1.07247622 -0.74001863 -0.09689323 -0.71163133 -0.40545837 -0.58879526
  0.25642358  0.50266036  0.09761137 -0.04961366  0.        ]",-0.0744327946346,-0.953337,[ 0.03909732  0.30141385],"[[ 0.1633451  -2.43289347 -0.04650896 -0.069435  ]
 [ 1.65692947  1.3101226   0.          0.        ]]"
20,[-0.34639275 -0.26120749],[-0.82962608 -0.5486179 ],"[ 1.06397776 -0.7096977  -0.04206904 -0.78761626 -0.40545812 -0.58879485
  0.26706546  0.6806347   0.15098619 -0.06716094  0.        ]",-0.0800684059423,-0.956284,[-1.43204186 -0.8807416 ],"[[ 0.19770724 -2.39497666 -0.04650896 -0.069435  ]
 [ 1.77887266  2.47766672  0.          0.        ]]"
21,[-0.34639275 -0.26120749],[-0.06393725  0.24758117],"[ 1.06517919 -0.6981194  -0.04922195 -0.8151546  -0.40545787 -0.58879443
 -0.08149331  0.14156773  0.15992782 -0.07941488  0.        ]",-0.0810222833056,-0.982528,[-0.1529485   0.14940552],"[[ 0.19321147 -2.38090486 -0.04650896 -0.069435  ]
 [-2.21513369 -1.05869879  0.          0.        ]]"
22,[-0.34639275 -0.26120749],[ 0.16228624  0.31820256],"[ 1.07669426 -0.71047689 -0.12906559 -0.78573064 -0.40545762 -0.58879401
 -0.13051073  0.23494495  0.11404508 -0.08640199  0.        ]",-0.0761765899749,-0.910731,[ 1.43024881 -0.2563406 ],"[[ 0.14327333 -2.39593273 -0.04650896 -0.069435  ]
 [-2.77680663 -0.44612867  0.          0.        ]]"
23,[-0.34639275 -0.26120749],[-0.42192641  0.41722429],"[ 1.07953596 -0.72582945 -0.15359508 -0.74790539 -0.40545737 -0.58879359
  0.21977839  0.08156304  0.08871996 -0.07579887  0.        ]",-0.0734810367729,-0.880816,[-0.13379322 -0.65816687],"[[ 0.1280092  -2.41495092 -0.04650896 -0.069435  ]
 [ 1.23702382 -1.45233737  0.          0.        ]]"
24,[-0.34639275 -0.26120749],[-0.34936664  0.74880433],"[ 1.07591112 -0.7683108  -0.12278013 -0.63513553 -0.40545712 -0.58879317
  0.17141703 -0.31131037  0.05869041 -0.02316559  0.        ]",-0.0703982086373,-0.984823,[ 0.50501851  0.92217166],"[[ 0.14718978 -2.46985665 -0.04650896 -0.069435  ]
 [ 0.68287084 -4.02964731  0.          0.        ]]"
25,[-0.34639275 -0.26120749],[-0.7060318   0.28461498],"[ 1.06835951 -0.79971664 -0.06904613 -0.54294606 -0.40545687 -0.58879275
  0.34472236  0.25745872  0.04625141  0.0237265   0.        ]",-0.0694199672389,-0.980138,[ 0.73094063  0.00135465],"[[ 0.18077164 -2.51301319 -0.04650896 -0.069435  ]
 [ 2.66871071 -0.29843719  0.          0.        ]]"
26,[-0.34639275 -0.26120749],[-1.20155931  0.0051351 ],"[ 1.0435663  -0.80383869  0.06046758 -0.53020785 -0.40545662 -0.58879233
  0.59265439  0.25918554  0.08845435  0.05217368  0.        ]",-0.0741594718311,-1.05738,[-1.49763093 -0.28572519],"[[ 0.2626501  -2.51886837 -0.04650896 -0.069435  ]
 [ 5.50966972 -0.28710807  0.          0.        ]]"
27,[-0.34639275 -0.26120749],[-0.66318154  0.28176105],"[ 1.01557508 -0.81564253  0.16803307 -0.49284201 -0.40545637 -0.58879191
  0.23763264  0.08759484  0.11226338  0.08824786  0.        ]",-0.0771330099099,-1.1396,[-0.70706196  0.38959411],"[[ 0.33202748 -2.5359045  -0.04650896 -0.069435  ]
 [ 1.44162015 -1.41276697  0.          0.        ]]"
28,[-0.34639275 -0.26120749],[-0.31156644  0.13182171],"[ 1.01536719 -0.82411905  0.16873873 -0.46514893 -0.40545612 -0.58879149
 -0.00915064  0.32700743  0.10207024  0.09793161  0.        ]",-0.0762212221161,-1.09423,[ 0.12596877 -0.60625553],"[[ 0.33248778 -2.54840168 -0.04650896 -0.069435  ]
 [-1.38616865  0.15781383  0.          0.        ]]"
29,[-0.34639275 -0.26120749],[-0.23125091  0.52044845],"[ 1.02512745 -0.83798607  0.13419846 -0.4181786  -0.40545587 -0.58879107
  0.03676435 -0.0393933   0.07333285  0.1074738   0.        ]",-0.0733979544159,-1.12935,[-1.08529918  0.18157087],"[[ 0.3100432  -2.56936189 -0.04650896 -0.069435  ]
 [-0.8600476  -2.24582434  0.          0.        ]]"
30,[-0.34639275 -0.26120749],[ 0.42838147  0.78194767],"[ 1.04685065 -0.86153566  0.04578894 -0.33312508 -0.40545562 -0.58879065
 -0.30726125  0.07697284  0.0158254   0.12473744  0.        ]",-0.0677964362141,-1.09954,[ 0.14323064  0.05009592],"[[ 0.2532905  -2.60661922 -0.04650896 -0.069435  ]
 [-4.80209412 -1.48244696  0.          0.        ]]"
31,[-0.34639275 -0.26120749],[ 0.64342511  0.92940366],"[ 1.07233946 -0.87791882 -0.09601923 -0.269441   -0.40545537 -0.58879023
 -0.24947958  0.11169205 -0.04755463  0.13429281  0.        ]",-0.0615366873066,-1.10138,[-0.90895178  0.24975961],"[[ 0.16389159 -2.63398291 -0.04650896 -0.069435  ]
 [-4.14000016 -1.25468413  0.          0.        ]]"
32,[-0.34639275 -0.26120749],[ 1.29315901  1.0786531 ],"[ 1.08934999 -0.88652185 -0.28638025 -0.23429777 -0.40545512 -0.58878981
 -0.55638265  0.26623049 -0.11442972  0.13764445  0.        ]",-0.0548714071029,-1.16606,[ 0.38607163  2.13346654],"[[ 0.04580765 -2.64890502 -0.04650896 -0.069435  ]
 [-7.65667418 -0.24089179  0.          0.        ]]"
33,[-0.34639275 -0.26120749],[ 1.29585528  0.57532012],"[ 1.08516098 -0.86599641 -0.50718353 -0.31617188 -0.40545487 -0.58878939
 -0.40975205  0.87056075 -0.16664295  0.09383952  0.        ]",-0.0484597068113,-1.08232,[ 0.32715764  1.17124981],"[[-0.09046819 -2.6139458  -0.04650896 -0.069435  ]
 [-5.97650103  3.7235931   0.          0.        ]]"
34,[-0.34639275 -0.26120749],[ 1.10832107 -0.142858  ],"[ 1.06447072 -0.79077647 -0.67622174 -0.57001733 -0.40545462 -0.58878897
 -0.28638294  1.46291755 -0.17723162 -0.03657043  0.        ]",-0.045398001314,-0.954347,[ 0.34761214  0.72426241],"[[-0.19581459 -2.50048488 -0.04650896 -0.069435  ]
 [-4.56287081  7.60954082  0.          0.        ]]"
35,[-0.34639275 -0.26120749],[ 1.00143516 -0.79157031],"[ 1.04002127 -0.64694851 -0.79695457 -0.92816488 -0.40545437 -0.58878855
 -0.15840818  1.87710572 -0.14306039 -0.23854953  0.        ]",-0.0511271087923,-0.858408,[ 0.72501109 -0.57007919],"[[ -0.27235858  -2.32103185  -0.04650896  -0.069435  ]
 [ -3.09646625  10.32669606   0.           0.        ]]"
36,[-0.34639275 -0.26120749],[ 0.5565387  -0.80604649],"[ 1.02727243 -0.47438149 -0.84751315 -1.22670127 -0.40545412 -0.58878813
  0.09740596  1.50183177 -0.06136951 -0.42955854  0.        ]",-0.065515479718,-1.03106,[ 1.55086076  0.0371194 ],"[[-0.30487733 -2.13919807 -0.04650896 -0.069435  ]
 [-0.16520722  7.8648661   0.          0.        ]]"
37,[-0.34639275 -0.26120749],[-0.48650375 -1.41863048],"[ 1.04146234 -0.30775896 -0.79082127 -1.42498786 -0.40545387 -0.58878771
  0.4431146   1.50045919  0.09168028 -0.56204347  0.        ]",-0.085227398692,-1.1923,[-0.06923783 -1.68542038],"[[-0.26843545 -1.98199083 -0.04650896 -0.069435  ]
 [ 3.79611254  7.85587875  0.          0.        ]]"
38,[-0.34639275 -0.26120749],[-0.63261372 -1.26347291],"[ 1.06441197 -0.17716488 -0.67654019 -1.53247981 -0.40545362 -0.58878729
  0.41264848  0.87318075  0.27024588 -0.61291996  0.        ]",-0.103940149569,-1.24154,[-1.29827259 -1.38491074],"[[-0.19601648 -1.8661607  -0.04650896 -0.069435  ]
 [ 3.44701834  3.74084873  0.          0.        ]]"
39,[-0.34639275 -0.26120749],[ 0.39323527 -0.41725355],"[ 1.07151722 -0.13745308 -0.63100221 -1.55779331 -0.40545337 -0.58878687
  0.06130661  0.25837991  0.33369377 -0.61596336  0.        ]",-0.110084245731,-1.26747,[ 0.97379535 -1.66968952],"[[-0.16746925 -1.83180988 -0.04650896 -0.069435  ]
 [-0.57884302 -0.29233029  0.          0.        ]]"
40,[-0.34639275 -0.26120749],[-0.45681104  0.01596639],"[ 1.07726034 -0.18999116 -0.58738485 -1.52358792 -0.40545312 -0.58878645
  0.39871871 -0.34438463  0.32036747 -0.57484135  0.        ]",-0.107320585521,-1.29563,[-0.08184194  0.52420325],"[[-0.14025495 -1.87733062 -0.04650896 -0.069435  ]
 [ 3.28740484 -4.24654989  0.          0.        ]]"
41,[-0.34639275 -0.26120749],[-0.55685383 -0.31670791],"[ 1.08655198 -0.26173317 -0.48769368 -1.46726776 -0.40545287 -0.58878603
  0.36475431 -0.01515677  0.32540751 -0.502651    0.        ]",-0.105438711087,-1.25685,[-0.45648826 -0.33192252],"[[-0.07841163 -1.94059182 -0.04650896 -0.069435  ]
 [ 2.89822552 -2.08677095  0.          0.        ]]"
42,[-0.34639275 -0.26120749],[-0.17517008  0.0707074 ],"[ 1.08972733 -0.32216195 -0.42412835 -1.41070425 -0.40545262 -0.58878561
  0.20206892 -0.20917444  0.31338218 -0.44856815  0.        ]",-0.102665494626,-1.2532,[ 0.00687755  0.07413314],"[[-0.03915037 -1.99509739 -0.04650896 -0.069435  ]
 [ 1.03409386 -3.35955302  0.          0.        ]]"
43,[-0.34639275 -0.26120749],[-0.23355244  0.09901308],"[ 1.09054831 -0.39077971 -0.39048875 -1.33555978 -0.40545237 -0.58878519
  0.20265495 -0.15428937  0.27456006 -0.39898224  0.        ]",-0.09744323801,-1.23059,[ 0.50041109  0.77316051],"[[-0.01840112 -2.05867592 -0.04650896 -0.069435  ]
 [ 1.04081016 -2.99950046  0.          0.        ]]"
44,[-0.34639275 -0.26120749],[-0.89163226 -0.63308436],"[ 1.09044447 -0.421003   -0.32483429 -1.29850729 -0.40545212 -0.58878477
  0.37371031  0.32141302  0.2852322  -0.35920278  0.        ]",-0.0975843287422,-1.19885,[-1.68654065  0.13006538],"[[ 0.02208071 -2.08735532 -0.04650896 -0.069435  ]
 [ 3.00085121  0.12116752  0.          0.        ]]"
45,[-0.34639275 -0.26120749],[-0.18205301 -0.58760858],"[ 1.08957672 -0.41307238 -0.2928915  -1.30847175 -0.40545187 -0.58878435
  0.02306555  0.39959353  0.30979623 -0.35243778  0.        ]",-0.0999539097333,-1.20598,[-1.4695087  -0.54488981],"[[ 0.04178522 -2.07978607 -0.04650896 -0.069435  ]
 [-1.01701089  0.63404275  0.          0.        ]]"
46,[-0.34639275 -0.26120749],[ 1.01983833  0.34467149],"[ 1.09055289 -0.42259122 -0.38994771 -1.29648568 -0.40545162 -0.58878393
 -0.32062479  0.06883804  0.24767695 -0.3795957   0.        ]",-0.0942359017646,-1.18457,[ 2.06562361  0.91591134],"[[-0.01806781 -2.08887561 -0.04650896 -0.069435  ]
 [-4.95518596 -1.53575214  0.          0.        ]]"
47,[-0.34639275 -0.26120749],[ 0.12634268 -0.5518797 ],"[ 1.08675092 -0.41633893 -0.48455872 -1.30438357 -0.40545137 -0.58878351
  0.0333731   0.62626926  0.19893151 -0.41163047  0.        ]",-0.0901736570622,-1.138,[-0.08844968 -0.38712153],"[[-0.07647367 -2.08290047 -0.04650896 -0.069435  ]
 [-0.89890582  2.12106366  0.          0.        ]]"
48,[-0.34639275 -0.26120749],[ 0.33376047 -0.22353075],"[ 1.08419544 -0.38823188 -0.51899235 -1.33855804 -0.40545112 -0.58878309
  0.00437985  0.38621107  0.20181255 -0.44004369  0.        ]",-0.0912940696609,-1.16335,[ 0.82618848 -1.14002916],"[[-0.09778507 -2.05627976 -0.04650896 -0.069435  ]
 [-1.23112436  0.54625646  0.          0.        ]]"
49,[-0.34639275 -0.26120749],[-0.26485333  0.30459124],"[ 1.08527997 -0.41873998 -0.50536677 -1.30135831 -0.40545087 -0.58878267
  0.29194202 -0.21905674  0.18491329 -0.41567233  0.        ]",-0.0888908864115,-1.13149,[ 0.40441699 -0.56076235],"[[-0.08934754 -2.08519326 -0.04650896 -0.069435  ]
 [ 2.06390128 -3.42436758  0.          0.        ]]"
