timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.24381976 -0.20132431],[-0.33272395  1.32117987],"[-0.63724447  0.38761207  1.15817519 -1.78571231 -0.02116397  1.05181644
  0.56622485 -1.08646773  0.14001765  0.08567124  0.        ]",-0.076009192448,-0.655813,[-0.53579775  0.32522261],"[[  1.88000076e+00  -1.50880851e+00  -2.69676868e-03   1.21515282e-01]
 [  5.53261111e+00  -9.58050933e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.24381976 -0.20132431],[ 0.0551224   1.55255628],"[-0.75039967  0.17342308  1.1088037  -1.77282869 -0.02116395  1.05181492
  0.38266076 -0.86987684  0.09441584 -0.0446013   0.        ]",-0.0696337227012,-0.707627,[-0.3199539   2.28726446],"[[  1.96827689e+00  -1.68559039e+00  -2.69676868e-03   1.21515282e-01]
 [  3.30239314e+00  -8.10263384e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.24381976 -0.20132431],[ 0.1753248   1.27258992],"[-0.81601923  0.0292542   1.07378009 -1.71473835 -0.02116394  1.05181339
  0.27300508 -0.26603994  0.0682366  -0.14460694  0.        ]",-0.067145050758,-0.743955,[ 1.63520469 -0.5023987 ],"[[  2.02095756e+00  -1.80630355e+00  -2.69676868e-03   1.21515282e-01]
 [  1.97012894e+00  -3.98242502e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.24381976 -0.20132431],[-0.78402305  1.59485698],"[-0.91095175 -0.08579306  1.01394665 -1.63801797 -0.02116392  1.05181186
  0.59559738 -0.54607861  0.01077488 -0.20685907  0.        ]",-0.0617530683018,-0.785948,[ 0.26835645  0.6239753 ],"[[  2.09968382e+00  -1.90512423e+00  -2.69676868e-03   1.21515282e-01]
 [  5.88948298e+00  -5.89323808e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.24381976 -0.20132431],[-1.35906887  1.34331656],"[-1.05514837 -0.18932389  0.89910784 -1.54379153 -0.02116391  1.05181033
  0.6734245  -0.16687663 -0.08982386 -0.24190342  0.        ]",-0.0517411867952,-0.82101,[-1.43792387  0.70771829],"[[  2.22696056e+00  -1.99702849e+00  -2.69676868e-03   1.21515282e-01]
 [  6.83505431e+00  -3.30580166e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.24381976 -0.20132431],[-0.84179682  1.13145852],"[-1.15473228 -0.23022469  0.79907711 -1.4993901  -0.02116389  1.0518088
  0.33647506  0.25346245 -0.16883397 -0.24179269  0.        ]",-0.0434164062164,-0.858791,[ 0.58741651  2.03061609],"[[  2.32258779e+00  -2.03436731e+00  -2.69676868e-03   1.21515282e-01]
 [  2.74128097e+00  -4.37671229e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.24381976 -0.20132431],[-1.80311823  0.33708709],"[-1.22932014 -0.19625173  0.70991791 -1.5365625  -0.02116388  1.05180728
  0.52336036  0.83501319 -0.2525908  -0.18088076  0.        ]",-0.0324858074865,-0.844502,[-1.05540739 -0.13409506],"[[  2.40019519e+00  -2.00330719e+00  -2.69676868e-03   1.21515282e-01]
 [  5.01185329e+00   3.53046887e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.24381976 -0.20132431],[-1.19973016  0.44222814],"[-1.28244002 -0.12407758  0.63704732 -1.6060742  -0.02116386  1.05180575
  0.18939497  0.74701128 -0.34048116 -0.09884622  0.        ]",-0.0207992285147,-0.815498,[-1.61935914  1.16892302],"[[  2.45972151e+00  -1.93872238e+00  -2.69676868e-03   1.21515282e-01]
 [  9.54337642e-01   2.93000525e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.24381976 -0.20132431],[-0.64374375 -0.31292844],"[-1.26427511 -0.01147923  0.66295857 -1.69075285 -0.02116385  1.05180422
 -0.13798239  1.31886685 -0.36843687 -0.00572422  0.        ]",-0.0180178589236,-0.821231,[-0.72894691 -0.17049968],"[[  2.43890080e+00  -1.84097246e+00  -2.69676868e-03   1.21515282e-01]
 [ -3.02313681e+00   6.83200000e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.24381976 -0.20132431],[ 0.09776333 -0.34301314],"[-1.18182531  0.14108567  0.76826285 -1.76330153 -0.02116383  1.05180269
 -0.37051285  1.20016657 -0.33745294  0.10124181  0.        ]",-0.0257104495797,-0.747729,[ 0.81441131  0.21033746],"[[  2.35009205e+00  -1.71245897e+00  -2.69676868e-03   1.21515282e-01]
 [ -5.84826865e+00   6.02207839e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.24381976 -0.20132431],[-0.61416894 -0.79693264],"[-1.09742379  0.29536513  0.85898089 -1.79070135 -0.02116382  1.05180116
 -0.09569565  1.30468572 -0.30910308  0.20152619  0.        ]",-0.0343405904552,-0.760771,[-0.6462302  -1.08976597],"[[  2.26662745e+00  -1.58486140e+00  -2.69676868e-03   1.21515282e-01]
 [ -2.50938041e+00   6.73526755e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.24381976 -0.20132431],[ 0.31936294 -0.23430914],"[-1.01598088  0.40891032  0.93346745 -1.78222516 -0.02116381  1.05179964
 -0.30204467  0.70492028 -0.26777991  0.26693703  0.        ]",-0.0420225792944,-0.72984,[ 1.95648393  1.04303207],"[[  2.19128546e+00  -1.49121682e+00  -2.69676868e-03   1.21515282e-01]
 [ -5.01641702e+00   2.64285030e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.24381976 -0.20132431],[-0.8018142  -1.19684505],"[-0.94829802  0.51970663  0.98715175 -1.75036847 -0.02116379  1.05179811
  0.03178769  1.27743716 -0.24462231  0.33070843  0.        ]",-0.0482490106769,-0.843542,[-0.17193788 -2.86906274],"[[  2.13165183e+00  -1.39916424e+00  -2.69676868e-03   1.21515282e-01]
 [ -9.60528860e-01   6.54935997e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.24381976 -0.20132431],[-0.41277269 -0.67463154],"[-0.91815451  0.6262951   1.0089108  -1.69696077 -0.02116378  1.05179658
 -0.02257994  0.6781581  -0.26834716  0.39906611  0.        ]",-0.0517845739556,-0.825657,[-1.44907225  0.49106412],"[[ 2.1058135  -1.30920434 -0.00269677  0.12151528]
 [-1.62106673  2.46026081  0.          0.        ]]"
24,[-0.24381976 -0.20132431],[ 0.45412308 -1.04943419],"[-0.83200695  0.70549541  1.06446452 -1.64202491 -0.02116376  1.05179505
 -0.34567302  0.95612498 -0.21010586  0.43261083  0.        ]",-0.0581761830398,-0.80658,[ 0.69051428  0.21669515],"[[  2.03400699e+00  -1.24096938e+00  -2.69676868e-03   1.21515282e-01]
 [ -5.54647585e+00   4.35694003e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.24381976 -0.20132431],[-0.11188164 -1.46473742],"[-0.72928109  0.81249963  1.11902226 -1.54548944 -0.02116375  1.05179352
 -0.11175727  1.06913556 -0.15226401  0.47857817  0.        ]",-0.065630282459,-0.829862,[-0.70538894 -0.85655928],"[[  1.95159199e+00  -1.14609341e+00  -2.69676868e-03   1.21515282e-01]
 [ -2.70452892e+00   5.12806368e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.24381976 -0.20132431],[ 0.9409402  -0.93626869],"[-0.62423964  0.88596708  1.16297832 -1.46293521 -0.02116373  1.051792
 -0.33700232  0.55731377 -0.07454091  0.496039    0.        ]",-0.0727129668672,-0.77525,[ 2.02350816  0.18240287],"[[  1.87004397e+00  -1.07857216e+00  -2.69676868e-03   1.21515282e-01]
 [ -5.44113378e+00   1.63571797e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.24381976 -0.20132431],[ 0.10227638 -1.29614353],"[-0.53451222  0.92788531  1.19180738 -1.40929328 -0.02116372  1.05179047
 -0.00248117  0.65825728  0.00299139  0.49128295  0.        ]",-0.0787582982175,-0.799055,[ 1.27754871  0.56543261],"[[ 1.80199927 -1.03894686 -0.00269677  0.12151528]
 [-1.37689089  2.3244969   0.          0.        ]]"
28,[-0.24381976 -0.20132431],[-1.12525535 -1.88646555],"[-0.55101979  0.99801419  1.18707994 -1.30783001 -0.0211637   1.05178894
  0.32537144  0.97946466 -0.06434649  0.55375066  0.        ]",-0.0774792646052,-0.827466,[ 0.07495482 -0.9752008 ],"[[  1.81442681e+00  -9.70466628e-01  -2.69676868e-03   1.21515282e-01]
 [  2.60633334e+00   4.51622067e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.24381976 -0.20132431],[-1.18121862 -1.3627708 ],"[-0.62290398  1.0478663   1.16345852 -1.22582305 -0.02116369  1.05178741
  0.34562812  0.40044605 -0.19092223  0.61498536  0.        ]",-0.0736770692788,-0.952161,[-1.39836644 -1.53143204],"[[  1.86902252e+00  -9.19782413e-01  -2.69676868e-03   1.21515282e-01]
 [  2.85244350e+00   5.65368502e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.24381976 -0.20132431],[ 0.0613414  -0.46620911],"[-0.6447892   1.02003608  1.15525964 -1.27267395 -0.02116367  1.05178589
  0.01542194 -0.18131494 -0.19588243  0.60157141  0.        ]",-0.0723040055839,-0.916841,[ 0.48740088 -0.87497931],"[[  1.88581992e+00  -9.48302878e-01  -2.69676868e-03   1.21515282e-01]
 [ -1.15936727e+00  -3.40419673e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.24381976 -0.20132431],[-0.00693849  0.19424167],"[-0.64010885  0.91577854  1.15705077 -1.4252811  -0.02116366  1.05178436
  0.17611243 -0.67926938 -0.11321033  0.52451051  0.        ]",-0.0717796393193,-0.829005,[ 0.847023    0.29058016],"[[  1.88222067e+00  -1.05047737e+00  -2.69676868e-03   1.21515282e-01]
 [  7.92927904e-01  -6.80192129e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.24381976 -0.20132431],[-0.90439236  0.08991444],"[-0.70374057  0.78185596  1.13075277 -1.57586043 -0.02116365  1.05178283
  0.45065002 -0.49103601 -0.10311076  0.4468476   0.        ]",-0.0671430000981,-0.774287,[-0.24401388 -0.12057457],"[[  1.93154435e+00  -1.17362947e+00  -2.69676868e-03   1.21515282e-01]
 [  4.12839811e+00  -5.51754154e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.24381976 -0.20132431],[-0.67232507  0.44414693],"[-0.79455535  0.65145303  1.08573757 -1.68092313 -0.02116363  1.0517813
  0.36446233 -0.54495059 -0.13447688  0.38099887  0.        ]",-0.0602714636254,-0.741561,[ 0.14415295  0.75966312],"[[  2.00360639e+00  -1.28767128e+00  -2.69676868e-03   1.21515282e-01]
 [  3.08127382e+00  -5.88542286e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.24381976 -0.20132431],[-1.10955298  0.11236715],"[-0.87600761  0.54967876  1.03725362 -1.7376068  -0.02116362  1.05177977
  0.40634245 -0.0870511  -0.17478872  0.33170227  0.        ]",-0.0537706370215,-0.725986,[-1.53296932  1.51109645],"[[  2.07033680e+00  -1.37403159e+00  -2.69676868e-03   1.21515282e-01]
 [  3.59009540e+00  -2.76101686e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.24381976 -0.20132431],[-0.4621861  -0.35804477],"[-0.91331984  0.53187662  1.01225827 -1.7453668  -0.0211636   1.05177825
  0.07470832  0.50138664 -0.20932825  0.32992161  0.        ]",-0.05087429889,-0.744238,[ 0.21023709  1.13631746],"[[ 2.10171312 -1.38896683 -0.00269677  0.12151528]
 [-0.43905118  1.25409736  0.          0.        ]]"
36,[-0.24381976 -0.20132431],[-1.05596268 -1.1752677 ],"[-0.91289991  0.60842332  1.0125476  -1.70746821 -0.02116359  1.05177672
  0.14382665  1.07802043 -0.25137273  0.3852219   0.        ]",-0.0518103200006,-0.82797,[-0.58854419 -1.50823538],"[[  2.10135784e+00  -1.32440796e+00  -2.69676868e-03   1.21515282e-01]
 [  4.00693947e-01   5.18867515e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.24381976 -0.20132431],[-0.25542861 -0.54245007],"[-0.89463554  0.68195867  1.02499797 -1.6597034  -0.02116357  1.05177519
 -0.04844302  0.48274451 -0.27284136  0.43212291  0.        ]",-0.0541418949269,-0.870735,[-0.3556694  -1.10102587],"[[ 2.08593398 -1.26138755 -0.00269677  0.12151528]
 [-1.93525952  1.12690915  0.          0.        ]]"
38,[-0.24381976 -0.20132431],[ 0.56597942  0.18720433],"[-0.83137812  0.66177733  1.06480581 -1.67394669 -0.02116356  1.05177366
 -0.16105876 -0.10077435 -0.18363443  0.40084523  0.        ]",-0.0577569668873,-0.776832,[ 0.20867963  0.00232679],"[[  2.03350141e+00  -1.27879754e+00  -2.69676868e-03   1.21515282e-01]
 [ -3.30346880e+00  -2.85463566e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.24381976 -0.20132431],[ 0.62181658  0.24619099],"[-0.76055146  0.59566424  1.10364961 -1.71459224 -0.02116354  1.05177213
 -0.08771962 -0.091166   -0.06678157  0.32477444  0.        ]",-0.06284597609,-0.653684,[ 0.60133728 -1.12522159],"[[  1.97637185e+00  -1.33523245e+00  -2.69676868e-03   1.21515282e-01]
 [ -2.41244738e+00  -2.78907515e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.24381976 -0.20132431],[ 0.50946629  0.95847386],"[-0.73040161  0.48249315  1.11845972 -1.76362642 -0.02116353  1.05177061
  0.11213242 -0.66344918  0.01624519  0.21861392  0.        ]",-0.0661754877082,-0.633791,[ 1.71598984  1.99148417],"[[  1.95248464e+00  -1.43019294e+00  -2.69676868e-03   1.21515282e-01]
 [  1.56225457e-02  -6.69395385e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.24381976 -0.20132431],[-0.74665332  0.37029451],"[-0.78072204  0.37037342  1.09317145 -1.78773477 -0.02116351  1.05176908
  0.43777364 -0.06383146  0.00814979  0.14771798  0.        ]",-0.0629598522328,-0.57031,[ 0.10381908  1.32222152],"[[  1.99249127e+00  -1.52302209e+00  -2.69676868e-03   1.21515282e-01]
 [  3.97194783e+00  -2.60256908e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.24381976 -0.20132431],[-1.34710681 -0.27749211],"[-0.88189467  0.35605727  1.03341355 -1.78909505 -0.0211635   1.05176755
  0.46506428  0.524024   -0.09075779  0.1809997   0.        ]",-0.0536869028026,-0.604183,[-1.21780008 -0.30039518],"[[  2.07525711e+00  -1.53482853e+00  -2.69676868e-03   1.21515282e-01]
 [  4.30351528e+00   1.40855867e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.24381976 -0.20132431],[-0.40977332  0.06355563],"[-0.93564225  0.3754136   0.99639577 -1.78715183 -0.02116348  1.05176602
  0.1323317   0.34572813 -0.15792233  0.2171102   0.        ]",-0.0486425668409,-0.634008,[-0.7130089  0.5499038],"[[ 2.12076791 -1.51886344 -0.00269677  0.12151528]
 [ 0.26104468  0.19199169  0.          0.        ]]"
44,[-0.24381976 -0.20132431],[ 0.15147135 -0.25909853],"[-0.90848312  0.40648068  1.01558205 -1.78255992 -0.02116347  1.0517645
 -0.10037958  0.66435892 -0.14171221  0.23210637  0.        ]",-0.0509467187833,-0.613359,[ 0.86880257  0.32757551],"[[ 2.09762172 -1.49320999 -0.00269677  0.12151528]
 [-2.56623604  2.36611294  0.          0.        ]]"
45,[-0.24381976 -0.20132431],[-0.83869594 -0.72544503],"[-0.8891101   0.47869671  1.0286608  -1.76480986 -0.02116346  1.05176297
  0.18677467  0.84748759 -0.15396775  0.28188514  0.        ]",-0.0525148071704,-0.665183,[ 0.0777108  -0.43809034],"[[  2.08130080e+00  -1.43335049e+00  -2.69676868e-03   1.21515282e-01]
 [  9.22487249e-01   3.61566303e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.24381976 -0.20132431],[-0.9341352  -0.53472757],"[-0.91441953  0.54356628  1.01146923 -1.74028327 -0.02116344  1.05176144
  0.21061049  0.58276278 -0.21691995  0.33888097  0.        ]",-0.0509013593239,-0.766427,[-0.49273847 -0.9017415 ],"[[ 2.10265599 -1.37916038 -0.00269677  0.12151528]
 [ 1.2120773   1.80936826  0.          0.        ]]"
47,[-0.24381976 -0.20132431],[-0.19967072  0.14732295],"[-0.91964696  0.5435753   1.00780985 -1.74027424 -0.02116343  1.05175991
  0.04820465  0.05429104 -0.22319835  0.34037801  0.        ]",-0.0505290146262,-0.77083,[-0.08726167 -0.80340068],"[[ 2.1071007  -1.3791524  -0.00269677  0.12151528]
 [-0.76103611 -1.79655439  0.          0.        ]]"
48,[-0.24381976 -0.20132431],[ 0.25591838  0.8027727 ],"[-0.89775984  0.46270081  1.02287503 -1.76958523 -0.02116341  1.05175838
  0.02106765 -0.406702   -0.15607858  0.27249201  0.        ]",-0.0517878116509,-0.671065,[ 0.45628509  1.34199641],"[[  2.08857238e+00  -1.44664326e+00  -2.69676868e-03   1.21515282e-01]
 [ -1.09073069e+00  -4.94204973e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.24381976 -0.20132431],[-0.36676964  0.18478692],"[-0.89361074  0.39247515  1.02565725 -1.78482787 -0.0211634   1.05175686
  0.17140423  0.1878909  -0.11896073  0.21535326  0.        ]",-0.0523343473994,-0.619765,[ 0.45248759 -1.05192946],"[[ 2.08508295 -1.50477826 -0.00269677  0.12151528]
 [ 0.73574925 -0.88496628  0.          0.        ]]"
