timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.25138938 -0.21848036],[-0.81896168  0.6111939 ],"[-0.61357444  1.16466408  1.16891003 -0.83878396  0.0151645   1.2996734
  0.392514   -0.99746122 -0.38141989  0.42987367  0.        ]",-0.0489266930882,-0.868241,[-2.11234909 -1.22293969],"[[  1.85238967e+00  -7.30572128e-01   2.58538501e-03   1.49419449e-01]
 [  3.46708140e+00  -8.85459868e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.25138938 -0.21848036],[ 0.65998864  1.5918622 ],"[-0.6514861   0.97222095  1.15517126 -1.23055571  0.01516449  1.29967119
  0.05304499 -1.55646952 -0.24834555  0.30424202  0.        ]",-0.047019740946,-0.653457,[ 1.50616287  1.75886463],"[[  1.88135777e+00  -9.45619838e-01   2.58538501e-03   1.49419449e-01]
 [ -5.57037485e-01  -1.26375979e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.25138938 -0.21848036],[-0.40536928  1.30170321],"[-0.68863959  0.75225769  1.14030475 -1.51544276  0.01516448  1.29966897
  0.38763579 -0.93455188 -0.13789097  0.14779847  0.        ]",-0.0487119225711,-0.588193,[-0.24577799  0.87551029],"[[  1.91001025e+00  -1.15614492e+00   2.58538501e-03   1.49419449e-01]
 [  3.40925562e+00  -8.42889891e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.25138938 -0.21848036],[-0.39217955  1.05355144],"[-0.76234615  0.60259737  1.10653806 -1.63850072  0.01516447  1.29966676
  0.29982582 -0.39758413 -0.13804711  0.05685852  0.        ]",-0.0458989210184,-0.599149,[-0.17091619  1.86262456],"[[  1.96775141e+00  -1.28826347e+00   2.58538501e-03   1.49419449e-01]
 [  2.36834604e+00  -4.79507651e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.25138938 -0.21848036],[-0.55197692  0.54574996],"[-0.81251255  0.53815539  1.08013911 -1.67649113  0.01516446  1.29966454
  0.23874127  0.20157624 -0.16179913  0.0245828   0.        ]",-0.0426520310465,-0.648543,[ 0.6718433   0.16292201],"[[ 2.00785309 -1.34348283  0.00258539  0.14941945]
 [ 1.64424329 -0.74037703  0.          0.        ]]"
15,[-0.25138938 -0.21848036],[-1.49170899  0.37768376],"[-0.884884    0.52851774  1.03682937 -1.68143663  0.01516445  1.29966233
  0.46026356  0.29898961 -0.24179699  0.04296161  0.        ]",-0.0345203676681,-0.680734,[-2.40332221  1.99036201],"[[  2.06708498e+00  -1.35167628e+00   2.58538501e-03   1.49419449e-01]
 [  4.27020152e+00  -8.11504288e-02   0.00000000e+00   0.00000000e+00]]"
16,[-0.25138938 -0.21848036],[-1.02177346 -0.26278728],"[-0.93816808  0.57320654  1.00069705 -1.65688379  0.01516444  1.29966011
  0.11923379  0.8844685  -0.3335544   0.09161065  0.        ]",-0.0272241817007,-0.813835,[-2.25708068 -0.68983116],"[[  2.11192832e+00  -1.31354599e+00   2.58538501e-03   1.49419449e-01]
 [  2.27593076e-01   3.88096349e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.25138938 -0.21848036],[ 0.26244465  0.21463741],"[-0.89646685  0.63049073  1.02928919 -1.61933349  0.01516443  1.2996579
 -0.21490797  0.46962824 -0.31627507  0.12303037  0.        ]",-0.0304233859265,-0.732361,[ 0.31833079 -0.28570804],"[[  2.07673836e+00  -1.26409385e+00   2.58538501e-03   1.49419449e-01]
 [ -3.73336408e+00   1.07362076e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.25138938 -0.21848036],[ 0.24888423  0.34177291],"[-0.82191425  0.64186238  1.07486223 -1.61104089  0.01516442  1.29965569
 -0.10238938  0.29927626 -0.23091246  0.10993754  0.        ]",-0.0379296226222,-0.637809,[ 0.85947367  0.54551118],"[[ 2.01545363 -1.254188    0.00258539  0.14941945]
 [-2.3995572  -0.07919886  0.          0.        ]]"
19,[-0.25138938 -0.21848036],[-0.80739111 -0.18032362],"[-0.80531209  0.6648177   1.08409513 -1.59344116  0.01516441  1.29965347
  0.18847436  0.61856856 -0.22454089  0.12205508  0.        ]",-0.0390534638508,-0.656607,[-0.8597433   0.53511509],"[[ 2.00205673 -1.23409248  0.00258539  0.14941945]
 [ 1.04837284  2.08154673  0.          0.        ]]"
20,[-0.25138938 -0.21848036],[-0.16705735 -0.59331477],"[-0.7886292   0.73512678  1.09305145 -1.53211382  0.01516441  1.29965126
 -0.10030886  0.92570417 -0.24830349  0.16997658  0.        ]",-0.0390264679324,-0.704285,[ 0.4831201  -1.72726633],"[[  1.98867733e+00  -1.17160754e+00   2.58538501e-03   1.49419449e-01]
 [ -2.37489170e+00   4.16002748e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.25138938 -0.21848036],[-0.30267224 -0.03752299],"[-0.75360662  0.78207327  1.1108326  -1.48461183  0.0151644   1.29964904
  0.0650091   0.32835185 -0.23597458  0.19425614  0.        ]",-0.0414138584513,-0.617557,[ 0.65829134  0.62427997],"[[ 1.96084175 -1.12896617  0.00258539  0.14941945]
 [-0.41519754  0.11757767  0.          0.        ]]"
22,[-0.25138938 -0.21848036],[-1.27774858 -0.58772361],"[-0.77618273  0.81145126  1.09952453 -1.45205744  0.01516439  1.29964683
  0.28537961  0.69317657 -0.28456978  0.22243816  0.        ]",-0.0389207587943,-0.704509,[-1.23573532 -0.10089829],"[[  1.97874789e+00  -1.10184362e+00   2.58538501e-03   1.49419449e-01]
 [  2.19709451e+00   2.58645224e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.25138938 -0.21848036],[-0.34685364 -0.50373381],"[-0.78095967  0.86162689  1.09705741 -1.39112841  0.01516438  1.29964461
 -0.05206974  0.62673545 -0.32754276  0.25914902  0.        ]",-0.0382152938424,-0.700714,[ 1.13709244 -0.84738365],"[[ 1.9825548  -1.05462579  0.00258539  0.14941945]
 [-1.80305523  2.13683062  0.          0.        ]]"
24,[-0.25138938 -0.21848036],[-1.11335588 -0.0288828 ],"[-0.78597726  0.87066301  1.09443837 -1.37940581  0.01516437  1.2996424
  0.28480656  0.12450833 -0.34090538  0.26649035  0.        ]",-0.0378715567588,-0.741336,[ 0.60407855 -1.10601071],"[[ 1.98656029 -1.04598955  0.00258539  0.14941945]
 [ 2.19030084 -1.26187677  0.          0.        ]]"
25,[-0.25138938 -0.21848036],[-1.52735138  0.73032457],"[-0.8689837   0.80188708  1.04687617 -1.46288919  0.01516436  1.29964018
  0.48288122 -0.45699696 -0.39781096  0.23610076  0.        ]",-0.0321819723665,-0.806125,[-2.22783234 -0.03727726],"[[  2.05392435e+00  -1.11071046e+00   2.58538501e-03   1.49419449e-01]
 [  4.53829403e+00  -5.19708173e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.25138938 -0.21848036],[-0.51803297  1.10472226],"[-0.92894382  0.68637163  1.00720282 -1.57582374  0.01516435  1.29963797
  0.14150475 -0.46344539 -0.39469792  0.16911436  0.        ]",-0.0272252692049,-0.771803,[-1.26522547  0.77282252],"[[  2.10408909e+00  -1.21508965e+00   2.58538501e-03   1.49419449e-01]
 [  4.91600321e-01  -5.24072234e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.25138938 -0.21848036],[ 0.49526516  0.80661857],"[-0.89331327  0.6027182   1.03133792 -1.63836674  0.01516434  1.29963576
 -0.19320248  0.00421395 -0.29518344  0.10183453  0.        ]",-0.0313159683207,-0.670493,[-0.55073836  2.43427062],"[[  2.07411266e+00  -1.28815084e+00   2.58538501e-03   1.49419449e-01]
 [ -3.47603605e+00  -2.07594912e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.25138938 -0.21848036],[ 1.09309864  0.15249924],"[-0.7820227   0.60112687  1.09649578 -1.63940551  0.01516433  1.29963354
 -0.37132608  0.59548103 -0.16010364  0.06356421  0.        ]",-0.0437145438232,-0.618283,[-0.48881651  0.85613779],"[[  1.98340645e+00  -1.28952399e+00   2.58538501e-03   1.49419449e-01]
 [ -5.58752331e+00   1.92531101e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.25138938 -0.21848036],[ 1.64478302 -0.54481411],"[-0.61482133  0.68377734  1.16844658 -1.57798432  0.01516432  1.29963133
 -0.52522976  1.09087155 -0.01429928  0.0571057   0.        ]",-0.0592455211537,-0.658544,[ 0.03960043 -2.38304358],"[[  1.85335112e+00  -1.21738179e+00   2.58538501e-03   1.49419449e-01]
 [ -7.41190749e+00   5.27775518e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.25138938 -0.21848036],[ 2.28895259  0.04526432],"[-0.42069393  0.75615507  1.21758385 -1.51147084  0.01516431  1.29962911
 -0.49954089  0.49034082  0.15858141  0.00974703  0.        ]",-0.0775548452067,-0.699057,[ 2.53756389  1.04212244],"[[  1.70816843e+00  -1.15260150e+00   2.58538501e-03   1.49419449e-01]
 [ -7.10739559e+00   1.21381277e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.25138938 -0.21848036],[ 1.25625861 -0.83992243],"[-0.28300699  0.82538078  1.23182156 -1.43579664  0.0151643   1.2996269
 -0.15396162  1.07175401  0.26841183 -0.01952299  0.        ]",-0.089480656282,-0.804579,[ 0.41397288 -0.43295559],"[[  1.60712228e+00  -1.08884799e+00   2.58538501e-03   1.49419449e-01]
 [ -3.01089285e+00   5.14839250e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.25138938 -0.21848036],[ 1.00394952 -0.72174984],"[-0.2239316   0.91383203  1.23285368 -1.32006256  0.01516429  1.29962468
 -0.01071428  0.80329707  0.2861788   0.02449098  0.        ]",-0.0917503447206,-0.8014,[ 1.20832581 -0.76305269],"[[  1.56394163e+00  -1.00410772e+00   2.58538501e-03   1.49419449e-01]
 [ -1.31283700e+00   3.33168212e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.25138938 -0.21848036],[ 0.00646322 -0.42220384],"[-0.24269267  0.94968517  1.23285169 -1.26638915  0.01516428  1.29962247
  0.32533179  0.34690924  0.24676522  0.0744315   0.        ]",-0.0879881260858,-0.754886,[-0.24525948  0.45823624],"[[  1.57765258e+00  -9.68461932e-01   2.58538501e-03   1.49419449e-01]
 [  2.67065788e+00   2.43192522e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.25138938 -0.21848036],[-0.03081241 -0.77108276],"[-0.30169644  0.97238348  1.23085687 -1.2301981   0.01516427  1.29962026
  0.23896533  0.61436322  0.16845898  0.13735778  0.        ]",-0.0805964440517,-0.637682,[ 0.14566415 -1.49609052],"[[ 1.62079382 -0.94543842  0.00258539  0.14941945]
 [ 1.64687187  2.05312354  0.          0.        ]]"
35,[-0.25138938 -0.21848036],[-0.00061875 -0.12380601],"[-0.35411874  0.9732868   1.22653908 -1.22871712  0.01516426  1.29961804
  0.28493649  0.02322384  0.10885089  0.17109859  0.        ]",-0.0750522195105,-0.630669,[-1.24551253  1.12037948],"[[ 1.65919879 -0.94451314  0.00258539  0.14941945]
 [ 2.19181592 -1.9472615   0.          0.        ]]"
36,[-0.25138938 -0.21848036],[ 0.74065197 -0.70122248],"[-0.35914941  0.97443963  1.22599637 -1.22682394  0.01516425  1.29961583
 -0.05259879  0.61420754  0.10234291  0.17517315  0.        ]",-0.0744757358492,-0.55874,[ 1.42464806 -1.52129802],"[[ 1.66289044 -0.94333171  0.00258539  0.14941945]
 [-1.80932273  2.0520712   0.          0.        ]]"
37,[-0.25138938 -0.21848036],[-0.0298572  -0.12869233],"[-0.36443802  0.975311    1.22540193 -1.22538891  0.01516424  1.29961361
  0.28429818  0.02291669  0.09574843  0.17912432  0.        ]",-0.0738910446209,-0.607986,[-0.21343645 -1.5102627 ],"[[ 1.66677273 -0.94243775  0.00258539  0.14941945]
 [ 2.18424882 -1.94933474  0.          0.        ]]"
38,[-0.25138938 -0.21848036],[ 0.55391526  0.68152416],"[-0.41173493  0.89678825  1.21900337 -1.34412807  0.01516423  1.2996114
  0.20950734 -0.55645162  0.0924462   0.13448486  0.        ]",-0.0723796033646,-0.60915,[ 0.81071981  0.82134045],"[[  1.70156283e+00  -1.02076230e+00   2.58538501e-03   1.49419449e-01]
 [  1.29768200e+00  -5.87005872e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.25138938 -0.21848036],[-0.70450485  0.1972055 ],"[-0.48990475  0.80870939  1.20404559 -1.455127    0.01516422  1.29960918
  0.47787661 -0.05882661  0.05674623  0.09976775  0.        ]",-0.0677686706931,-0.599672,[-0.87102149  0.24260182],"[[  1.75943434e+00  -1.10437605e+00   2.58538501e-03   1.49419449e-01]
 [  4.47892605e+00  -2.50251560e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.25138938 -0.21848036],[ 0.06398659  0.22125728],"[ -5.62218088e-01   7.65297924e-01   1.18522422e+00  -1.50213998e+00
   1.51642130e-02   1.29960697e+00   1.79633852e-01   9.05868283e-02
   3.12561169e-04   1.00615742e-01   0.00000000e+00]",-0.061727808501,-0.563808,[ 0.56283087  0.32949269],"[[ 1.81354174 -1.14428131  0.00258539  0.14941945]
 [ 0.94357028 -1.49140061  0.          0.        ]]"
41,[-0.25138938 -0.21848036],[-0.77357817 -0.04187405],"[-0.61641718  0.74716981  1.16787156 -1.52036782  0.0151642   1.29960476
  0.36590565  0.28765844 -0.05079034  0.11198358  0.        ]",-0.0565771298446,-0.582354,[-0.52766058 -0.0489373 ],"[[  1.85456723e+00  -1.16072868e+00   2.58538501e-03   1.49419449e-01]
 [  3.15163015e+00  -1.57771861e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.25138938 -0.21848036],[-0.30014899  0.08075534],"[-0.67053354  0.74156312  1.1476682  -1.52584002  0.01516419  1.29960254
  0.18451381  0.25957043 -0.11014586  0.13172225  0.        ]",-0.050971876227,-0.560404,[-0.22263332  1.38778803],"[[ 1.89602616 -1.16579114  0.00258539  0.14941945]
 [ 1.00142283 -0.34784838  0.          0.        ]]"
43,[-0.25138938 -0.21848036],[-0.51016241 -0.66811568],"[-0.68474391  0.77770749  1.14187116 -1.48917777  0.01516418  1.29960033
  0.10843809  0.84573515 -0.14923544  0.16659936  0.        ]",-0.048318306691,-0.59436,[ 0.24108178 -0.18820697],"[[  1.90700671e+00  -1.13294881e+00   2.58538501e-03   1.49419449e-01]
 [  9.96268623e-02   3.61886022e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.25138938 -0.21848036],[-0.85078108 -0.69176978],"[-0.69962654  0.84671231  1.13557653 -1.40988283  0.01516417  1.29959811
  0.18875825  0.72498712 -0.21361465  0.22555642  0.        ]",-0.0450941084809,-0.63939,[-0.81289437  0.00760068],"[[  1.91855209e+00  -1.06877007e+00   2.58538501e-03   1.49419449e-01]
 [  1.05173777e+00   2.80173727e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.25138938 -0.21848036],[-0.08272137 -0.71740341],"[-0.68487169  0.90476476  1.14181425 -1.33293834  0.01516416  1.2995959
 -0.08433418  0.72137195 -0.23761936  0.26441063  0.        ]",-0.0453157524185,-0.621759,[ 1.08705691 -0.66601233],"[[  1.90710664e+00  -1.01298079e+00   2.58538501e-03   1.49419449e-01]
 [ -2.18547930e+00   2.77727738e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.25138938 -0.21848036],[-0.91026241 -0.40400332],"[-0.6802574   0.93368799  1.14371741 -1.2907993   0.01516416  1.29959369
  0.25316346  0.32338332 -0.25404806  0.28436511  0.        ]",-0.0452785985282,-0.733538,[-2.05699771 -1.0005571 ],"[[ 1.90353709 -0.9844577   0.00258539  0.14941945]
 [ 1.81519107  0.08400658  0.          0.        ]]"
47,[-0.25138938 -0.21848036],[ 0.5310204   0.46485007],"[-0.6754124   0.89498203  1.14569227 -1.34659364  0.01516415  1.29959147
 -0.08355742 -0.2618053  -0.21844308  0.25412711  0.        ]",-0.0462926455525,-0.627341,[-1.40299801  1.11504916],"[[  1.89979377e+00  -1.02251040e+00   2.58538501e-03   1.49419449e-01]
 [ -2.17626792e+00  -3.87608612e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.25138938 -0.21848036],[ 1.59193873 -0.05169301],"[-0.56678997  0.85646055  1.18385441 -1.39762823  0.01516414  1.29958926
 -0.41381744  0.33482061 -0.06000726  0.1805938   0.        ]",-0.0578012128417,-0.538782,[ 1.35387433 -0.65979629],"[[  1.81698910e+00  -1.05952279e+00   2.58538501e-03   1.49419449e-01]
 [ -6.09114098e+00   1.61403143e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.25138938 -0.21848036],[ 1.14914083  0.36033726],"[-0.45844356  0.83208333  1.21070983 -1.42773691  0.01516413  1.29958704
 -0.06979924 -0.05186444  0.07841591  0.10285234  0.        ]",-0.0701681465429,-0.588156,[ 0.76618713  0.51606968],"[[ 1.73608174 -1.08254954  0.00258539  0.14941945]
 [-2.01318617 -2.45537121  0.          0.        ]]"
