timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.13626507 -0.14118426],[-0.31194729 -0.85379422],"[ 0.66189013  1.79679335 -1.65461093  0.3111051   0.94487458 -1.41191365
  0.53431884  0.7846868  -0.43519577 -0.19415254  0.        ]",-0.0183587929257,-0.893798,[-1.37701479 -2.16395126],"[[-0.95578427 -0.19242376  0.10927019 -0.164818  ]
 [ 5.71003394  3.21039038  0.          0.        ]]"
11,[-0.13626507 -0.14118426],[ 0.40402353 -0.36092088],"[ 0.74142316  1.80225918 -1.58428207  0.37924041  0.94487275 -1.41190933
  0.2046655   0.22408866 -0.31129316 -0.10614665  0.        ]",-0.0118879636725,-0.77164,[-0.72180242 -0.0129759 ],"[[-0.88239217 -0.16856561  0.10927019 -0.164818  ]
 [ 1.64272254 -0.81118051  0.          0.        ]]"
12,[-0.13626507 -0.14118426],[ 0.820939   -0.22345513],"[ 0.74550024  1.79852648 -1.58037264  0.33189566  0.94487092 -1.41190501
 -0.02939408  0.21931981 -0.31870072 -0.11030585  0.        ]",-0.0115292095897,-0.718018,[ 0.09333362 -1.33966262],"[[-0.87851247 -0.1851324   0.10927019 -0.164818  ]
 [-1.24513845 -0.84538918  0.          0.        ]]"
13,[-0.13626507 -0.14118426],[ 1.11036623  0.34452298],"[ 0.7233377   1.78323876 -1.60121412  0.1716984   0.9448691  -1.41190069
  0.00264836 -0.3303263  -0.39304325 -0.15911888  0.        ]",-0.0135340825749,-0.792004,[ 0.80786597  1.28377829],"[[-0.89944852 -0.24160161  0.10927019 -0.164818  ]
 [-0.84979462 -4.78839008  0.          0.        ]]"
14,[-0.13626507 -0.14118426],[ 0.33164185 -0.16446708],"[ 0.73948713  1.76450767 -1.58610404  0.01751291  0.94486727 -1.41189637
  0.26290946  0.23467784 -0.4159708  -0.16662891  0.        ]",-0.0148433938524,-0.818059,[-0.28146072 -0.82975211],"[[-0.88422631 -0.2967027   0.10927019 -0.164818  ]
 [ 2.36134106 -0.73521975  0.          0.        ]]"
15,[-0.13626507 -0.14118426],[ 0.67623651  0.29641876],"[ 0.77646796  1.74537202 -1.5496759  -0.11340192  0.94486544 -1.41189205
  0.16897906 -0.221221   -0.40385091 -0.14944981  0.        ]",-0.0127182927386,-0.794146,[-0.02300977 -1.21784931],"[[-0.84862719 -0.34422084  0.10927019 -0.164818  ]
 [ 1.2024201  -4.00569843  0.          0.        ]]"
16,[-0.13626507 -0.14118426],[ 0.95096993  0.88766944],"[ 0.79966634  1.68562867 -1.52543237 -0.43102891  0.94486361 -1.41188772
  0.15978675 -0.76211884 -0.47076005 -0.16732334  0.        ]",-0.0180014830599,-1.00468,[-1.03594579  2.92739419],"[[-0.82571645 -0.46326651  0.10927019 -0.164818  ]
 [ 1.08900655 -7.88593694  0.          0.        ]]"
17,[-0.13626507 -0.14118426],[ 1.40520847  0.83234692],"[ 0.78133101  1.61155101 -1.54467381 -0.72389561  0.94486178 -1.4118834
 -0.16272842 -0.18819522 -0.59810491 -0.20859829  0.        ]",-0.0325800759173,-1.02271,[ 0.51873084  3.22198267],"[[-0.843861   -0.57967651  0.10927019 -0.164818  ]
 [-2.89021411 -3.76879402  0.          0.        ]]"
18,[-0.13626507 -0.14118426],[ 0.87603158  0.37187538],"[ 0.7433883   1.58646263 -1.58235772 -0.80769191  0.94485995 -1.41187908
  0.00811888  0.37406499 -0.68363072 -0.23944139  0.        ]",-0.0432741357753,-0.946247,[ 1.76547899  1.52923946],"[[-0.88051608 -0.61458323  0.10927019 -0.164818  ]
 [-0.78228809  0.26467995  0.          0.        ]]"
19,[-0.13626507 -0.14118426],[-0.05182289 -0.34478953],"[ 0.76855908  1.61851937 -1.5576612  -0.69940758  0.94485813 -1.41187476
  0.32990603  0.92510135 -0.60782394 -0.21676609  0.        ]",-0.0340634367964,-0.992261,[-0.73724976  0.69266806],"[[-0.85632707 -0.5696283   0.10927019 -0.164818  ]
 [ 3.18794456  4.21764366  0.          0.        ]]"
20,[-0.13626507 -0.14118426],[ 0.15737656 -0.77284575],"[ 0.80290467  1.68826563 -1.52193222 -0.41884964  0.9448563  -1.41187044
  0.08831537  1.29593443 -0.46210285 -0.16291498  0.        ]",-0.0169912005532,-0.785931,[ 1.40175038 -0.47095698],"[[-0.8224751  -0.45858417  0.10927019 -0.164818  ]
 [ 0.20718919  6.87790165  0.          0.        ]]"
21,[-0.13626507 -0.14118426],[-0.49995661 -0.93715298],"[ 0.8457617   1.74666582 -1.47374154 -0.10490919  0.94485447 -1.41186612
  0.40867042  1.01679766 -0.30361269 -0.0734747   0.        ]",-0.0108029372506,-0.821241,[-0.5411411  -2.64410649],"[[-0.77867402 -0.3411171   0.10927019 -0.164818  ]
 [ 4.15974634  4.87548156  0.          0.        ]]"
22,[-0.13626507 -0.14118426],[-0.13287678 -0.5658704 ],"[ 0.90224385  1.76899565 -1.40321739  0.0520308   0.94485264 -1.4118618
  0.22861558  0.45149938 -0.17910248  0.02846762  0.        ]",-0.0260909275514,-0.816717,[-1.10734614 -2.6711283 ],"[[-0.71776839 -0.28429517  0.10927019 -0.164818  ]
 [ 1.93822874  0.82022183  0.          0.        ]]"
23,[-0.13626507 -0.14118426],[ 0.6910727   0.09771255],"[ 0.90107908  1.76023774 -1.40475496 -0.01314323  0.94485081 -1.41185748
 -0.0950013  -0.10251465 -0.19843127  0.01395313  0.        ]",-0.0234086611324,-0.684299,[ 0.30721214  0.13159397],"[[-0.71906453 -0.30776625  0.10927019 -0.164818  ]
 [-2.05456095 -3.15408994  0.          0.        ]]"
24,[-0.13626507 -0.14118426],[ 0.60758978  0.12680504],"[ 0.87507802  1.73609115 -1.43819725 -0.16996163  0.94484899 -1.41185316
  0.00677535 -0.02124037 -0.28050186 -0.04890507  0.        ]",-0.0128541450917,-0.780171,[-0.78317606  0.61695877],"[[-0.74755679 -0.36499829  0.10927019 -0.164818  ]
 [-0.7988407  -2.57105627  0.          0.        ]]"
25,[-0.13626507 -0.14118426],[ 1.05955577  0.0553492 ],"[ 0.83050949  1.72363199 -1.49135112 -0.24115447  0.94484716 -1.41184884
 -0.24313422  0.32655453 -0.36613573 -0.11187782  0.        ]",-0.00873732995447,-0.71406,[ 2.54260471  0.21008781],"[[-0.79447016 -0.39138664  0.10927019 -0.164818  ]
 [-3.88222465 -0.07609457  0.          0.        ]]"
26,[-0.13626507 -0.14118426],[ 0.51463908 -0.16515136],"[ 0.79368421  1.72692457 -1.53172464 -0.22281408  0.94484533 -1.41184453
  0.08370127  0.44251694 -0.41304992 -0.14747279  0.        ]",-0.0127974858602,-0.780532,[ 0.61911229 -0.52425717],"[[-0.83165549 -0.38456205  0.10927019 -0.164818  ]
 [ 0.150264    0.75578227  0.          0.        ]]"
27,[-0.13626507 -0.14118426],[ 0.19118653 -0.03224471],"[ 0.82109664  1.72408222 -1.50194803 -0.23859503  0.9448435  -1.41184021
  0.28203334  0.15093369 -0.37885833 -0.12159155  0.        ]",-0.00952258052189,-0.841131,[-0.5941604   0.76386286],"[[-0.80409856 -0.39043328  0.10927019 -0.164818  ]
 [ 2.59728121 -1.33592923  0.          0.        ]]"
28,[-0.13626507 -0.14118426],[ 0.31281662 -0.34340852],"[ 0.84805689  1.72596432 -1.47099359 -0.22810967  0.94484167 -1.41183589
  0.08726746  0.57636971 -0.33689625 -0.0904493   0.        ]",-0.0084520559945,-0.830292,[-0.91585715  1.03651855],"[[-0.77626306 -0.38653084  0.10927019 -0.164818  ]
 [ 0.19427073  1.71599731  0.          0.        ]]"
29,[-0.13626507 -0.14118426],[ 0.63835776 -0.76265442],"[ 0.81648386  1.75822663 -1.50706055 -0.02708519  0.94483985 -1.41183157
 -0.20681955  1.12378585 -0.32233063 -0.09422264  0.        ]",-0.0100261385845,-0.72207,[ 1.17308395 -2.5260067 ],"[[-0.80878287 -0.31281026  0.10927019 -0.164818  ]
 [-3.43415898  5.64297457  0.          0.        ]]"
30,[-0.13626507 -0.14118426],[ 0.33471197 -0.52778244],"[ 0.78820165  1.7833591  -1.53745878  0.17392759  0.94483802 -1.41182725
  0.11944359  0.55603445 -0.30454072 -0.09181119  0.        ]",-0.0116336712847,-0.774991,[-0.51476572 -1.96126829],"[[-0.8370778  -0.24081482  0.10927019 -0.164818  ]
 [ 0.5912527   1.57014267  0.          0.        ]]"
31,[-0.13626507 -0.14118426],[ 0.8938036   0.04845831],"[  7.79347996e-01   1.78067527e+00  -1.54662296e+00   1.49625108e-01
   9.44836190e-01  -1.41182293e+00  -4.64314150e-02  -1.54705125e-04
  -3.23347247e-01  -1.05662220e-01   0.00000000e+00]",-0.0107752910605,-0.7529,[ 0.20523465  0.82046263],"[[-0.84578633 -0.24944383  0.10927019 -0.164818  ]
 [-1.45529916 -2.41974848  0.          0.        ]]"
32,[-0.13626507 -0.14118426],[ 0.6433906  -0.32219353],"[ 0.75804768  1.77568848 -1.56803544  0.10660459  0.94483436 -1.41181861
  0.02160478  0.45934544 -0.36462706 -0.1350434   0.        ]",-0.0111683039867,-0.785566,[ 0.06132086  0.61803644],"[[-0.8664702  -0.26476614  0.10927019 -0.164818  ]
 [-0.61587518  0.87653289  0.          0.        ]]"
33,[-0.13626507 -0.14118426],[ 0.46466351 -0.68228632],"[ 0.74785324  1.7886092  -1.57796873  0.22466514  0.94483253 -1.41181429
  0.04217831  0.79804656 -0.34505585 -0.12628087  0.        ]",-0.0110604962777,-0.829295,[-0.90400512  0.79880405],"[[-0.87624091 -0.22285731  0.10927019 -0.164818  ]
 [-0.3620407   3.30625211  0.          0.        ]]"
34,[-0.13626507 -0.14118426],[ 0.80543196 -1.02319133],"[ 0.701949    1.81013244 -1.62037209  0.50251697  0.94483071 -1.41180997
 -0.24718974  1.23002321 -0.33000928 -0.12470384  0.        ]",-0.0118370138985,-0.705181,[ 1.558169   -3.13400952],"[[-0.91930259 -0.12564045  0.10927019 -0.164818  ]
 [-3.93223069  6.40510541  0.          0.        ]]"
35,[-0.13626507 -0.14118426],[ 0.54617786 -0.81138527],"[ 0.65998874  1.8192483  -1.65600122  0.75440994  0.94482888 -1.41180565
  0.07987185  0.66016201 -0.3178621  -0.11943783  0.        ]",-0.0123115308612,-0.679424,[ 0.55564738 -0.61410086],"[[-0.95746035 -0.03855417  0.10927019 -0.164818  ]
 [ 0.10301127  2.31715002  0.          0.        ]]"
36,[-0.13626507 -0.14118426],[ 0.32891992 -0.65673685],"[ 0.68662923  1.82000363 -1.63370065  0.81673513  0.94482705 -1.41180133
  0.25794114  0.31468515 -0.2686884  -0.07942826  0.        ]",-0.0150606888236,-0.728679,[-0.83581537 -1.00882737],"[[-0.93335699 -0.01707692  0.10927019 -0.164818  ]
 [ 2.30000701 -0.16116255  0.          0.        ]]"
37,[-0.13626507 -0.14118426],[ 1.03914356 -0.02062699],"[ 0.70013519  1.81788361 -1.62195121  0.69227306  0.94482522 -1.41179701
 -0.01360936 -0.23665528 -0.28292405 -0.09042527  0.        ]",-0.013889870195,-0.608245,[ 1.86879651 -1.00396057],"[[-0.9209718  -0.05998291  0.10927019 -0.164818  ]
 [-1.05033933 -4.11626008  0.          0.        ]]"
38,[-0.13626507 -0.14118426],[ 0.71512425  0.40204939],"[ 0.72050919  1.79924356 -1.60364637  0.34303279  0.94482339 -1.41179269
  0.30882564 -0.77747493 -0.34879117 -0.13408441  0.        ]",-0.011635088964,-0.759936,[ 1.18436136  1.78785487],"[[-0.90206457 -0.18123378  0.10927019 -0.164818  ]
 [ 2.92781182 -7.99588929  0.          0.        ]]"
39,[-0.13626507 -0.14118426],[-0.32590175 -0.06960812],"[ 0.8207726   1.76314452 -1.5022283   0.00878019  0.94482157 -1.41178837
  0.62464039 -0.20364312 -0.3060438  -0.08343384  0.        ]",-0.0110115639115,-0.766507,[-0.55094222 -1.30436673],"[[-0.80441414 -0.29985023  0.10927019 -0.164818  ]
 [ 6.82428654 -3.87945663  0.          0.        ]]"
40,[-0.13626507 -0.14118426],[ 0.06556319  0.51677108],"[ 0.92573582  1.71096497 -1.37106258 -0.30790282  0.94481974 -1.41178405
  0.43716672 -0.74477577 -0.24649623 -0.00643159  0.        ]",-0.0171515996342,-0.739887,[ 0.10997798 -1.38449248],"[[-0.69113527 -0.41638732  0.10927019 -0.164818  ]
 [ 4.51127913 -7.76132511  0.          0.        ]]"
41,[-0.13626507 -0.14118426],[ 0.10214169  1.00102043],"[ 1.00244168  1.58981562 -1.25272087 -0.79634575  0.94481791 -1.41177973
  0.46530797 -1.27533142 -0.28208709  0.022721    0.        ]",-0.0137868636905,-0.708779,[ 2.11279214  0.03188656],"[[ -0.59742578  -0.6098008    0.10927019  -0.164818  ]
 [  4.85848729 -11.56733298   0.           0.        ]]"
42,[-0.13626507 -0.14118426],[-0.70737749  0.96498775],"[ 1.0959489   1.39746434 -1.06753867 -1.2908441   0.94481608 -1.41177541
  0.77817978 -1.22596378 -0.30421461  0.10366037  0.        ]",-0.0173416017608,-0.886715,[-1.62609453  0.40790983],"[[ -0.46152679  -0.83759502   0.10927019  -0.164818  ]
 [  8.71864875 -11.21321254   0.           0.        ]]"
43,[-0.13626507 -0.14118426],[-0.29721922  1.14315701],"[ 1.16564975  1.1853488  -0.87380823 -1.64238481  0.94481426 -1.41177109
  0.44347504 -0.96966874 -0.32579704  0.20194809  0.        ]",-0.0257169487819,-0.894003,[-0.50321091  0.24399544],"[[-0.32858565 -1.04341201  0.10927019 -0.164818  ]
 [ 4.58914141 -9.37467134  0.          0.        ]]"
44,[-0.13626507 -0.14118426],[-0.06739141  1.22508848],"[ 1.19356902  0.98213434 -0.766598   -1.8593797   0.94481243 -1.41176678
  0.27470095 -0.80903395 -0.40140782  0.2501699   0.        ]",-0.0299033289113,-0.938005,[ 0.20868997  1.30900026],"[[-0.25769476 -1.21934363  0.10927019 -0.164818  ]
 [ 2.5068489  -8.22235339  0.          0.        ]]"
45,[-0.13626507 -0.14118426],[-0.51314485  0.88914418],"[ 1.21146724  0.83149091 -0.67748602 -1.96145719  0.9448106  -1.41176246
  0.33753525 -0.23439376 -0.44852373  0.29933196  0.        ]",-0.0359457595293,-0.981088,[-0.50387244  1.49779508],"[[-0.1997801  -1.3424311   0.10927019 -0.164818  ]
 [ 3.28208818 -4.10012486  0.          0.        ]]"
46,[-0.13626507 -0.14118426],[-0.476533   0.5076859],"[ 1.22227766  0.77965272 -0.60754177 -1.98625565  0.94480877 -1.41175814
  0.1705894   0.32895456 -0.43899596  0.34130237  0.        ]",-0.0400617994313,-0.985213,[-1.08642709 -0.08472117],"[[-0.15480423 -1.38388654  0.10927019 -0.164818  ]
 [ 1.22235447 -0.05889896  0.          0.        ]]"
47,[-0.13626507 -0.14118426],[ 0.19313307  0.73370552],"[ 1.21885471  0.77396877 -0.63170736 -1.98865672  0.94480694 -1.41175382
 -0.15211095  0.28247167 -0.45874526  0.32639073  0.        ]",-0.039024959612,-0.962726,[-0.03843065 -0.11859615],"[[-0.17030366 -1.3884101   0.10927019 -0.164818  ]
 [-2.75903939 -0.39234505  0.          0.        ]]"
48,[-0.13626507 -0.14118426],[ 0.41541237  0.87163091],"[ 1.20376414  0.75826544 -0.71868609 -1.99499554  0.94480512 -1.4117495
 -0.16000606  0.21810035 -0.5285253   0.27591999  0.        ]",-0.037207282915,-0.962207,[ 0.2394678   0.94662862],"[[-0.22646176 -1.4008901   0.10927019 -0.164818  ]
 [-2.85644915 -0.85411522  0.          0.        ]]"
49,[-0.13626507 -0.14118426],[ 0.16535042  0.42698053],"[ 1.18788913  0.78428023 -0.79072571 -1.98421568  0.94480329 -1.41174518
 -0.07867916  0.74294096 -0.56125779  0.23472468  0.        ]",-0.0358155834466,-0.922186,[ 0.92535347 -0.32093149],"[[-0.2735235  -1.38019706  0.10927019 -0.164818  ]
 [-1.8530623   2.91086774  0.          0.        ]]"
