timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.40486458 -0.29531837],[-0.11049786  0.02088223],"[-0.00464645  0.6237726  -1.92845123 -1.36974404 -0.89585757 -1.63294717
  0.19780987  0.8174783  -0.28876477  0.24897097  0.        ]",-0.0435971996178,-1.454,[-0.75882516  0.53638863],"[[-1.36077381 -1.14917513 -0.10322063 -0.18835083]
 [ 1.14579669  3.37693081  0.          0.        ]]"
11,[-0.40486458 -0.29531837],[ 0.30440795 -0.48499125],"[-0.01469817  0.71868257 -1.93090967 -1.26432541 -0.89585677 -1.63294423
 -0.06845482  1.13439991 -0.24231658  0.16310568  0.        ]",-0.0441536405252,-1.42944,[ 1.13103318 -0.30650975],"[[-1.36821704 -1.06098965 -0.10322063 -0.18835083]
 [-1.88002261  5.43476595  0.          0.        ]]"
12,[-0.40486458 -0.29531837],[-0.70125341 -0.73554045],"[-0.01135459  0.81621656 -1.93009608 -1.12992949 -0.89585598 -1.63294129
  0.28302227  0.93074097 -0.16816485  0.06949292  0.        ]",-0.0489537698759,-1.28252,[-1.75994143 -1.18974273],"[[-1.36574244 -0.9655622  -0.10322063 -0.18835083]
 [ 2.11414565  4.11237854  0.          0.        ]]"
13,[-0.40486458 -0.29531837],[ 0.23377565  0.26701048],"[-0.00841422  0.85694274 -1.92937172 -1.06484154 -0.89585519 -1.63293836
 -0.06872404  0.30857928 -0.1315005   0.03070184  0.        ]",-0.0520973152396,-1.35586,[ 0.15366488  1.87169163],"[[-1.3635652  -0.9238473  -0.10322063 -0.18835083]
 [-1.88307882  0.07257576  0.          0.        ]]"
14,[-0.40486458 -0.29531837],[-0.01714635 -0.67369384],"[-0.05067122  0.89589172 -1.93896582 -0.99699042 -0.8958544  -1.63293542
 -0.01205069  0.91813628 -0.15316181  0.01490424  0.        ]",-0.0497020597127,-1.27097,[ 0.10486259 -1.02748945],"[[-1.39476495 -0.88268423 -0.10322063 -0.18835083]
 [-1.2390467   4.03053878  0.          0.        ]]"
15,[-0.40486458 -0.29531837],[ 0.04131969  0.11088619],"[-0.07837582  0.93257152 -1.94439076 -0.92757353 -0.8958536  -1.63293248
  0.02672617  0.29601809 -0.15646424 -0.00602209  0.        ]",-0.0491746723011,-1.26282,[ 0.8728534  -0.57376287],"[[-1.41512466 -0.84260326 -0.10322063 -0.18835083]
 [-0.79838904 -0.00897947  0.          0.        ]]"
16,[-0.40486458 -0.29531837],[-0.62565112  0.43832672],"[ -5.27263269e-02   9.11691174e-01  -1.93938285e+00  -9.67774715e-01
  -8.95852812e-01  -1.63292954e+00   3.32071514e-01  -5.40067734e-02
  -1.41905422e-01   1.23477944e-03   0.00000000e+00]",-0.0507303336479,-1.28935,[-1.13567246  1.24440884],"[[-1.3962777  -0.86558639 -0.10322063 -0.18835083]
 [ 2.6715342  -2.28174966  0.          0.        ]]"
17,[-0.40486458 -0.29531837],[ 0.02892743 -0.23682946],"[-0.03482384  0.90668628 -1.93554012 -0.97713568 -0.89585202 -1.6329266
 -0.02085059  0.56295104 -0.12294331 -0.0024286   0.        ]",-0.0526522894346,-1.22292,[-0.91612303 -1.90234789],"[[-1.38308636 -0.87102769 -0.10322063 -0.18835083]
 [-1.33904395  1.72426104  0.          0.        ]]"
18,[-0.40486458 -0.29531837],[ 1.31907022  1.09649658],"[-0.12049475  0.90153591 -1.95133918 -0.98666172 -0.89585123 -1.63292366
 -0.33737092 -0.051937   -0.23785541  0.04555654  0.        ]",-0.0414925593212,-1.32501,[ 1.27963229 -0.34352542],"[[-1.44595591 -0.8766013  -0.10322063 -0.18835083]
 [-4.93595555 -2.26830677  0.          0.        ]]"
19,[-0.40486458 -0.29531837],[ 0.70786411  1.4386282 ],"[-0.20019389  0.84599916 -1.96030309 -1.0828829  -0.89585043 -1.63292073
  0.01941607 -0.25469115 -0.37931188  0.15116202  0.        ]",-0.0312889216906,-1.39422,[ 0.35903175  1.05222112],"[[-1.5039952  -0.93517644 -0.10322063 -0.18835083]
 [-0.88146089 -3.58482251  0.          0.        ]]"
20,[-0.40486458 -0.29531837],[ 0.34858307  0.56158936],"[-0.20461855  0.81534298 -1.96063665 -1.13124624 -0.89584964 -1.63291779
  0.14584922  0.36598296 -0.4056256   0.18642402  0.        ]",-0.0309183002977,-1.38174,[-0.09205819 -0.32950853],"[[-1.50720903 -0.96643725 -0.10322063 -0.18835083]
 [ 0.55531392  0.44531249  0.          0.        ]]"
21,[-0.40486458 -0.29531837],[ 0.43032146  0.8802405 ],"[-0.19450678  0.81110064 -1.95983453 -1.13768867 -0.89584885 -1.63291485
  0.11286409  0.16370468 -0.39647844  0.18378456  0.        ]",-0.0314938236968,-1.43247,[-0.55808688  2.41148515],"[[-1.49986361 -0.970709   -0.10322063 -0.18835083]
 [ 0.18047492 -0.86811074  0.          0.        ]]"
22,[-0.40486458 -0.29531837],[ 0.81743926  0.10228649],"[-0.22011067  0.83334387 -1.96167985 -1.10323022 -0.89584806 -1.63291191
 -0.08186431  0.77626194 -0.41181202  0.17830534  0.        ]",-0.0299947541563,-1.38644,[ 0.23631242 -0.33973726],"[[-1.5184566  -0.94816438 -0.10322063 -0.18835083]
 [-2.03239791  3.10931933  0.          0.        ]]"
23,[-0.40486458 -0.29531837],[ 0.67511076  0.29054791],"[-0.26265692  0.87956431 -1.96351459 -1.02611236 -0.89584726 -1.63290897
  0.0039884   0.55956183 -0.43008462  0.15917171  0.        ]",-0.0275312968284,-1.40393,[ 1.28473285  0.32669281],"[[-1.54931583 -0.9000955  -0.10322063 -0.18835083]
 [-1.05677754  1.70225562  0.          0.        ]]"
24,[-0.40486458 -0.29531837],[-0.32737923 -0.42745286],"[-0.2367764   0.92278838 -1.96257443 -0.94662026 -0.89584647 -1.63290604
  0.35395481  0.75340322 -0.36580002  0.09475187  0.        ]",-0.0301958690608,-1.3016,[-0.79382459 -1.06307505],"[[-1.5305489  -0.85342203 -0.10322063 -0.18835083]
 [ 2.92020116  2.96089993  0.          0.        ]]"
25,[-0.40486458 -0.29531837],[ 0.30416989  0.54822665],"[-0.20050803  0.93981644 -1.96029973 -0.91315491 -0.89584568 -1.6329031
  0.07260328  0.13472183 -0.30643995  0.05364371  0.        ]",-0.0347714140098,-1.31633,[-0.37635417  0.72178134],"[[-1.50422392 -0.83450972 -0.10322063 -0.18835083]
 [-0.27704218 -1.0562877   0.          0.        ]]"
26,[-0.40486458 -0.29531837],[ 0.58408707  0.03758261],"[-0.22865706  0.94672261 -1.96215427 -0.89921169 -0.89584489 -1.63290016
 -0.05802572  0.57816507 -0.33585199  0.06406832  0.        ]",-0.032122199318,-1.35286,[ 0.63141434  1.02813722],"[[-1.52465877 -0.8267461  -0.10322063 -0.18835083]
 [-1.76149354  1.8230547   0.          0.        ]]"
27,[-0.40486458 -0.29531837],[-0.20100585 -1.21510673],"[-0.24220607  1.01152667 -1.96280389 -0.75697577 -0.89584409 -1.63289722
  0.16475596  1.18229047 -0.29389845  0.00393285  0.        ]",-0.0351675880634,-1.27169,[-0.4890033  -0.35417132],"[[-1.53448736 -0.75092744 -0.10322063 -0.18835083]
 [ 0.77016827  5.74573447  0.          0.        ]]"
28,[-0.40486458 -0.29531837],[ 0.10416901 -1.02171993],"[-0.24793681  1.08899046 -1.96302898 -0.55416765 -0.8958433  -1.63289428
 -0.00679003  0.94889439 -0.21799252 -0.07484956  0.        ]",-0.0426238174149,-1.23347,[ 1.22992911  0.02162903],"[[-1.53864343 -0.65121796 -0.10322063 -0.18835083]
 [-1.17925627  4.23026654  0.          0.        ]]"
29,[-0.40486458 -0.29531837],[-0.98354244 -1.54344606],"[-0.2254076   1.14728475 -1.96196014 -0.36941059 -0.89584251 -1.63289135
  0.34339487  0.94897175 -0.11175828 -0.14629898  0.        ]",-0.0540559388195,-1.12487,[-0.46401521 -1.1874178 ],"[[-1.52230126 -0.56660753 -0.10322063 -0.18835083]
 [ 2.80019579  4.23077455  0.          0.        ]]"
30,[-0.40486458 -0.29531837],[-0.59877533 -0.80093813],"[ -1.74414667e-01   1.17478097e+00  -1.95794854e+00  -2.69077807e-01
  -8.95841717e-01  -1.63288841e+00   1.77105914e-01   3.26366141e-01
   6.85381279e-04  -1.92885358e-01   0.00000000e+00]",-0.0661237986431,-1.14703,[-1.28291072 -0.07782584],"[[-1.48525726 -0.52255338 -0.10322063 -0.18835083]
 [ 0.91051429  0.18811003  0.          0.        ]]"
31,[-0.40486458 -0.29531837],[ 0.3821888  -0.43580592],"[-0.20421832  1.17516869 -1.96055553 -0.26758358 -0.89584092 -1.63288547
 -0.17260009  0.27855395 -0.04037132 -0.18274137  0.        ]",-0.061799697288,-1.11325,[-0.83694086 -1.17608215],"[[-1.50691934 -0.52190602 -0.10322063 -0.18835083]
 [-3.06349088 -0.12234017  0.          0.        ]]"
32,[-0.40486458 -0.29531837],[ 1.80513883  1.04319286],"[-0.33366475  1.14893524 -1.96311878 -0.36364648 -0.89584013 -1.63288253
 -0.45851461 -0.33069748 -0.25620039 -0.09391842  0.        ]",-0.0387564618021,-1.24556,[ 2.1227933   0.58779278],"[[-1.60078785 -0.56404424 -0.10322063 -0.18835083]
 [-6.3125802  -4.07829292  0.          0.        ]]"
33,[-0.40486458 -0.29531837],[ 1.09926522  0.6163342 ],"[-0.45102962  1.11028952 -1.95311417 -0.49044181 -0.89583934 -1.63287959
 -0.09947055  0.03996739 -0.45795859  0.03072057  0.        ]",-0.0193361561454,-1.34816,[ 1.88453485  1.36819731],"[[-1.68610281 -0.62146209 -0.10322063 -0.18835083]
 [-2.23246385 -1.67151692  0.          0.        ]]"
34,[-0.40486458 -0.29531837],[ 0.13313256 -0.5329116 ],"[-0.45723149  1.11490795 -1.95225191 -0.47608498 -0.89583855 -1.63287666
  0.25243262  0.65466229 -0.46066368  0.02950334  0.        ]",-0.0190394072305,-1.27524,[-0.40477624 -1.0910102 ],"[[-1.69062925 -0.61484648 -0.10322063 -0.18835083]
 [ 1.7665046   2.31977918  0.          0.        ]]"
35,[-0.40486458 -0.29531837],[ 0.52925646  0.39548582],"[-0.43127721  1.11920582 -1.95561463 -0.4625412  -0.89583775 -1.63287372
  0.10856186  0.03786542 -0.42232215  0.00482939  0.        ]",-0.0221557860666,-1.2866,[ 0.97198927 -0.25168981],"[[-1.67170282 -0.60863375 -0.10322063 -0.18835083]
 [ 0.13158348 -1.68516103  0.          0.        ]]"
36,[-0.40486458 -0.29531837],[-0.27416033  0.39295816],"[-0.37463206  1.0883981  -1.96094743 -0.55585312 -0.89583696 -1.63287078
  0.4467519  -0.11068277 -0.38442121  0.00276707  0.        ]",-0.0259377209593,-1.28547,[-0.98425563  1.09556469],"[[-1.63051198 -0.65201468 -0.10322063 -0.18835083]
 [ 3.9747162  -2.64970317  0.          0.        ]]"
37,[-0.40486458 -0.29531837],[ 0.18897915 -0.27420962],"[-0.32001053  1.07901516 -1.96349591 -0.58265728 -0.89583617 -1.63286784
  0.09705054  0.50741997 -0.32415795 -0.02215434  0.        ]",-0.0317920135218,-1.27885,[ 0.81489345  0.13655504],"[[ -1.59088935e+00  -6.64740686e-01  -1.03220631e-01  -1.88350827e-01]
 [  7.76004397e-04   1.36371448e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.40486458 -0.29531837],[-0.67637056 -0.76939446],"[-0.27536483  1.10260629 -1.96369576 -0.51386274 -0.89583538 -1.6328649
  0.38073082  0.5863653  -0.23813024 -0.07459478  0.        ]",-0.0405423156774,-1.18635,[-0.56560961 -1.2872362 ],"[[-1.55852948 -0.63232333 -0.10322063 -0.18835083]
 [ 3.2244664   1.87631831  0.          0.        ]]"
39,[-0.40486458 -0.29531837],[-0.16481569  0.10782033],"[-0.21826251  1.10077455 -1.96148599 -0.51936905 -0.89583458 -1.63286197
  0.17832735 -0.02904418 -0.16393056 -0.1021733   0.        ]",-0.0483182908145,-1.23788,[ 0.42646006  1.33547734],"[[-1.51711747 -0.63488933 -0.10322063 -0.18835083]
 [ 0.92439442 -2.11960697  0.          0.        ]]"
40,[-0.40486458 -0.29531837],[-0.85614264 -0.93067122],"[-0.16979643  1.09916371 -1.95742952 -0.52418652 -0.89583379 -1.63285903
  0.32506519  0.5871445  -0.1003719  -0.12257328  0.        ]",-0.0550050824313,-1.1251,[-1.5824243 -1.1258875],"[[-1.48189904 -0.63713832 -0.10322063 -0.18835083]
 [ 2.59189548  1.88137823  0.          0.        ]]"
41,[-0.40486458 -0.29531837],[ 0.13854684  0.13068676],"[-0.15380359  1.09739626 -1.95564611 -0.52944676 -0.895833   -1.63285609
 -0.02746741 -0.02819139 -0.0807193  -0.12759634  0.        ]",-0.0570668321887,-1.123,[-0.73856885 -1.22845471],"[[-1.47025556 -0.63959828 -0.10322063 -0.18835083]
 [-1.41421188 -2.11406596  0.          0.        ]]"
42,[-0.40486458 -0.29531837],[ 1.48429811  1.65698647],"[-0.23265772  1.03557404 -1.96228932 -0.6982626  -0.89583221 -1.63285315
 -0.28202824 -0.63140347 -0.2571948  -0.02706271  0.        ]",-0.0386541543503,-1.27217,[ 1.0961958  0.3299846],"[[-1.52756329 -0.72117737 -0.10322063 -0.18835083]
 [-4.30698846 -6.03078978  0.          0.        ]]"
43,[-0.40486458 -0.29531837],[ 0.71553159  1.46723914],"[-0.29554967  0.94603526 -1.96378946 -0.9005651  -0.89583142 -1.63285021
  0.07357041 -0.41198537 -0.41910668  0.1100305   0.        ]",-0.0259811405765,-1.34728,[ 0.4916128   0.40688872],"[[-1.57315961 -0.82749871 -0.10322063 -0.18835083]
 [-0.26604277 -4.60608636  0.          0.        ]]"
44,[-0.40486458 -0.29531837],[ 0.33354852  1.1731689 ],"[-0.27590057  0.87722503 -1.96367535 -1.03015705 -0.89583062 -1.63284728
  0.24514714 -0.14990746 -0.44751361  0.17140163  0.        ]",-0.0269157202017,-1.38613,[-0.21676451  0.93939463],"[[-1.5589182  -0.90254682 -0.10322063 -0.18835083]
 [ 1.68371815 -2.90438797  0.          0.        ]]"
45,[-0.40486458 -0.29531837],[ 0.32219058  0.39278162],"[-0.24179917  0.85798051 -1.96270274 -1.06303694 -0.89582983 -1.63284434
  0.16664424  0.43184699 -0.42054474  0.16744116  0.        ]",-0.0287235775477,-1.37981,[ 0.51000877 -0.34237577],"[[-1.53419445 -0.92273475 -0.10322063 -0.18835083]
 [ 0.79163021  0.87300342  0.          0.        ]]"
46,[-0.40486458 -0.29531837],[-0.19287057  0.48577756],"[-0.19230778  0.86150884 -1.95953342 -1.05710811 -0.89582904 -1.6328414
  0.34287343  0.22030772 -0.3585547   0.12966498  0.        ]",-0.0321833170204,-1.39148,[ 0.84676779  0.81102814],"[[-1.49826887 -0.91905596 -0.10322063 -0.18835083]
 [ 2.79425948 -0.50054089  0.          0.        ]]"
47,[-0.40486458 -0.29531837],[-1.38747573 -0.75696981],"[-0.07048024  0.88268655 -1.94276574 -1.02056501 -0.89582825 -1.63283846
  0.63273935  0.71626753 -0.18996001  0.03709687  0.        ]",-0.0462153025478,-1.25093,[-1.46767864 -1.97852139],"[[-1.409334   -0.89675646 -0.10322063 -0.18835083]
 [ 6.08823119  2.71977639  0.          0.        ]]"
48,[-0.40486458 -0.29531837],[-0.76817977  0.10382912],"[ 0.03880437  0.89592266 -1.9165733  -0.99685426 -0.89582745 -1.63283553
  0.27407784  0.0983623  -0.03515921 -0.02353763  0.        ]",-0.0615817835214,-1.22984,[-1.0367973  -0.15926485],"[[-1.32846276 -0.88261559 -0.10322063 -0.18835083]
 [ 2.01249066 -1.29233928  0.          0.        ]]"
49,[-0.40486458 -0.29531837],[ 0.18674333  0.57824653],"[ 0.03901236  0.86584376 -1.91650869 -1.04975751 -0.89582666 -1.63283259
 -0.07758068  0.00536975 -0.0617966   0.00228008  0.        ]",-0.0589815153955,-1.29893,[-0.49815931  1.05385216],"[[-1.32830746 -0.91452051 -0.10322063 -0.18835083]
 [-1.98366984 -1.89614826  0.          0.        ]]"
