timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
21,[-0.27078709 -0.23998043],[-0.24532861 -1.22747731],"[-1.06663334 -0.95157158 -1.68560346  0.67933769 -1.04246451 -0.32270429
 -0.52566176  0.39810732  0.49508465  0.51377357  0.        ]",-0.126489579854,-1.3817,[-0.30452321 -0.72286064],"[[-2.21546823 -3.02587696 -0.11950513 -0.03775684]
 [-7.38726028  0.60159348  0.          0.        ]]"
22,[-0.27078709 -0.23998043],[-0.21799864 -1.28158343],"[-1.22904034 -0.95004433 -1.51538655  0.65099599 -1.04246319 -0.32270407
 -0.61564431  0.37142841  0.50879038  0.52807864  0.        ]",-0.128390476073,-1.37171,[-0.40059786 -0.83042453],"[[-2.37384332 -3.01537231 -0.11950513 -0.03775684]
 [-8.44671898  0.42209581  0.          0.        ]]"
23,[-0.27078709 -0.23998043],[-0.19026336 -1.35794234],"[-1.38586982 -0.94906641 -1.28361826  0.63404482 -1.04246187 -0.32270385
 -0.73615298  0.34160784  0.53214274  0.5371521   0.        ]",-0.131055688245,-1.40794,[ 1.14093339 -1.62658709],"[[-2.55701373 -3.00908294 -0.11950513 -0.03775684]
 [-9.86559314  0.22146051  0.          0.        ]]"
24,[-0.27078709 -0.23998043],[-0.20981538 -1.36213923],"[-1.48925038 -0.94858741 -1.06279756  0.62604124 -1.04246055 -0.32270364
 -0.38329046  0.32258744  0.55478232  0.53878173  0.        ]",-0.133374825273,-1.34075,[-0.6035626  -1.50415198],"[[-2.71264124 -3.00611166 -0.11950513 -0.03775684]
 [-5.71100323  0.09349021  0.          0.        ]]"
25,[-0.27078709 -0.23998043],[-0.15095448 -1.4407351 ],"[-1.55542148 -0.94838288 -0.85460858  0.62268736 -1.04245923 -0.32270342
 -0.57665083  0.31446555  0.57558883  0.5352988   0.        ]",-0.135330864094,-1.42552,[-0.31769007  0.31336162],"[[-2.84970341 -3.00486631 -0.11950513 -0.03775684]
 [-7.98762683  0.03884649  0.          0.        ]]"
26,[-0.27078709 -0.23998043],[-0.0831155  -1.56152582],"[-1.60333516 -0.94610855 -0.58339134  0.58713025 -1.04245791 -0.3227032
 -0.67004614  0.49876775  0.59781461  0.54008527  0.        ]",-0.137734852155,-1.44043,[ 1.23977087 -1.21516696],"[[-3.02048901 -2.99164798 -0.11950513 -0.03775684]
 [-9.08726647  1.27885717  0.          0.        ]]"
27,[-0.27078709 -0.23998043],[-0.1224075  -1.45771205],"[-1.61311595 -0.94857419 -0.35609074  0.62587506 -1.04245659 -0.32270299
 -0.31850397  0.02370713  0.62112904  0.51011796  0.        ]",-0.139049445805,-1.30963,[-1.25043925 -1.37683267],"[[-3.16070631 -3.00605051 -0.11950513 -0.03775684]
 [-4.9482269  -1.91740818  0.          0.        ]]"
28,[-0.27078709 -0.23998043],[-0.04127724 -1.61851954],"[-1.59655061 -0.95066196 -0.13342909  0.66228639 -1.04245527 -0.32270277
 -0.64645239  0.31384227  0.63830143  0.47665058  0.        ]",-0.139708620125,-1.31797,[-0.41434069 -1.79183005],"[[-3.29841186 -3.01955986 -0.11950513 -0.03775684]
 [-8.80948166  0.03465644  0.          0.        ]]"
29,[-0.27078709 -0.23998043],[ 0.01892497 -1.68139887],"[-1.53136412 -0.95000743  0.16641539  0.65047253 -1.04245394 -0.32270256
 -0.77097118  0.35107621  0.65781439  0.45663039  0.        ]",-0.141097595428,-1.3796,[ 0.15529125 -1.06601436],"[[ -3.48931117  -3.01517953  -0.11950513  -0.03775684]
 [-10.27556794   0.28517219   0.           0.        ]]"
30,[-0.27078709 -0.23998043],[ 0.05486841 -1.67917049],"[-1.41485631 -0.9492238   0.45505873  0.63684766 -1.04245262 -0.32270234
 -0.70147281  0.33920375  0.67528966  0.4311981   0.        ]",-0.142160841927,-1.45934,[ 0.70446536 -0.10116682],"[[-3.68661262 -3.01012464 -0.11950513 -0.03775684]
 [-9.45730553  0.20529454  0.          0.        ]]"
31,[-0.27078709 -0.23998043],[ 0.06170336 -1.62476408],"[-1.28736363 -0.94856848  0.66472861  0.62585093 -1.0424513  -0.32270212
 -0.44867647  0.33520897  0.68678005  0.40733531  0.        ]",-0.142694568124,-1.35961,[ 0.32512984 -1.60697732],"[[-3.84589548 -3.00604238 -0.11950513 -0.03775684]
 [-6.48090072  0.1784188   0.          0.        ]]"
32,[-0.27078709 -0.23998043],[ 0.06586233 -1.58548105],"[-1.17825509 -0.94826444  0.80029361  0.62087054 -1.04244998 -0.32270191
 -0.32844653  0.31429509  0.69278616  0.38755889  0.        ]",-0.142798805551,-1.38077,[ 0.35719837 -1.33215597],"[[-3.96131057 -3.0041929  -0.11950513 -0.03775684]
 [-5.06532411  0.03770945  0.          0.        ]]"
33,[-0.27078709 -0.23998043],[ 0.05896393 -1.54704964],"[-1.08865941 -0.94820924  0.89123781  0.61998768 -1.04244866 -0.32270169
 -0.19981254  0.30922609  0.69533867  0.37118086  0.        ]",-0.142649010864,-1.4109,[-0.84583161 -0.01820945],"[[ -4.04742133e+00  -3.00386516e+00  -1.19505129e-01  -3.77568411e-02]
 [ -3.55079829e+00   3.60612779e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.27078709 -0.23998043],[ 0.05823284 -1.5930506 ],"[-0.97226687 -0.94803692  0.98831158  0.61720899 -1.04244734 -0.32270147
 -0.47827473  0.31901839  0.69737203  0.35161265  0.        ]",-0.142382900488,-1.32375,[ 0.28472142 -2.17760718],"[[-4.1513325  -3.00283312 -0.11950513 -0.03775684]
 [-6.8293941   0.06949107  0.          0.        ]]"
35,[-0.27078709 -0.23998043],[ 0.02310205 -1.54996395],"[-0.82329123 -0.94800249  1.08460189  0.61666989 -1.04244602 -0.32270126
 -0.37104689  0.30552966  0.6969726   0.32737885  0.        ]",-0.141773514148,-1.38865,[ 0.8513536  -1.43098376],"[[-4.27525343 -3.00263302 -0.11950513 -0.03775684]
 [-5.56690574 -0.02126096  0.          0.        ]]"
36,[-0.27078709 -0.23998043],[-0.08289582 -1.51378667],"[-0.72684384 -0.94808763  1.13280556  0.61806395 -1.0424447  -0.32270104
 -0.07539652  0.30496417  0.69486997  0.31208241  0.        ]",-0.14120791183,-1.34062,[ 0.8512648  -2.14028687],"[[-4.35166595 -3.00315112 -0.11950513 -0.03775684]
 [-2.08594584 -0.02506429  0.          0.        ]]"
37,[-0.27078709 -0.23998043],[-0.19867787 -1.50544727],"[-0.71723055 -0.94815432  1.13705485  0.61916331 -1.04244338 -0.32270082
  0.21437123  0.30637405  0.69429028  0.31038679  0.        ]",-0.141109120137,-1.31893,[ 0.08103675 -1.95170976],"[[-4.35915419 -3.0035597  -0.11950513 -0.03775684]
 [ 1.32575257 -0.0155771   0.          0.        ]]"
38,[-0.27078709 -0.23998043],[-0.19913222 -1.50553036],"[-0.75490291 -0.94819142  1.11983204  0.61978395 -1.04244206 -0.32270061
  0.2393928   0.30748837  0.69486987  0.31596383  0.        ]",-0.141293822345,-1.36295,[-0.84707267 -0.69065077],"[[-4.32968329 -3.00379044 -0.11950513 -0.03775684]
 [ 1.62035569 -0.00807849  0.          0.        ]]"
39,[-0.27078709 -0.23998043],[-0.08695683 -1.51476979],"[-0.7529131  -0.948155    1.12077777  0.61920884 -1.04244073 -0.32270039
 -0.04818271  0.31148716  0.69500286  0.31578299  0.        ]",-0.141304008765,-1.37262,[ 0.32603622 -1.38676955],"[[-4.33124782 -3.003577   -0.11950513 -0.03775684]
 [-1.76552637  0.01882707  0.          0.        ]]"
40,[-0.27078709 -0.23998043],[-0.13813773 -1.51005816],"[-0.72480222 -0.9481496   1.13370907  0.61913828 -1.04243941 -0.32270017
  0.06442429  0.307543    0.69447529  0.31154246  0.        ]",-0.141154366489,-1.2016,[-0.22380421 -3.56190375],"[[-4.35325595 -3.00355099 -0.11950513 -0.03775684]
 [-0.43970458 -0.00770819  0.          0.        ]]"
41,[-0.27078709 -0.23998043],[-0.11427777 -1.51174331],"[-0.70215666 -0.94817754  1.14351871  0.61960992 -1.04243809 -0.32269996
 -0.01009673  0.30746566  0.69379341  0.3080348   0.        ]",-0.141005154399,-1.2574,[-0.0713513  -2.70636288],"[[-4.3708533  -3.00372638 -0.11950513 -0.03775684]
 [-1.31710568 -0.00822718  0.          0.        ]]"
42,[-0.27078709 -0.23998043],[-0.11473858 -1.51129019],"[-0.66464196 -0.94819839  1.15860769  0.61996658 -1.04243677 -0.32269974
 -0.03187599  0.30794307  0.69271508  0.30240105  0.        ]",-0.140768465354,-1.33843,[-0.14426558 -1.46188667],"[[-4.39976822 -3.00385905 -0.11950513 -0.03775684]
 [-1.57353199 -0.00501373  0.          0.        ]]"
43,[-0.27078709 -0.23998043],[-0.10826064 -1.51062191],"[-0.61627457 -0.94820952  1.17598072  0.62016513 -1.04243545 -0.32269953
 -0.07774355  0.3083049   0.69123557  0.29532899  0.        ]",-0.140460050197,-1.36734,[ 0.71979934 -1.58752591],"[[ -4.43665724e+00  -3.00393300e+00  -1.19505129e-01  -3.77568411e-02]
 [ -2.11357077e+00  -2.57794743e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.27078709 -0.23998043],[-0.20871067 -1.50263345],"[-0.59876387 -0.94821444  1.18170496  0.62026272 -1.04243413 -0.32269931
  0.1678629   0.30850703  0.6906418   0.29279755  0.        ]",-0.140343429657,-1.26984,[-1.36073418 -1.44262512],"[[ -4.44991494e+00  -3.00396944e+00  -1.19505129e-01  -3.77568411e-02]
 [  7.78164492e-01  -1.21660998e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.27078709 -0.23998043],[-0.08457071 -1.50960112],"[-0.56648754 -0.94821614  1.1914879   0.62030765 -1.04243281 -0.32269909
 -0.16972377  0.30860558  0.68953105  0.28821511  0.        ]",-0.140129195514,-1.42497,[ 1.89309257 -1.04115168],"[[ -4.47423105e+00  -3.00398633e+00  -1.19505129e-01  -3.77568411e-02]
 [ -3.19652994e+00  -5.52193166e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.27078709 -0.23998043],[-0.2285219  -1.49866557],"[-0.53501786 -0.94821627  1.20008007  0.62032716 -1.04243149 -0.32269888
  0.17192933  0.30865244  0.68837318  0.28379873  0.        ]",-0.139914326138,-1.33559,[-0.06161852 -1.49383564],"[[ -4.49780190e+00  -3.00399377e+00  -1.19505129e-01  -3.77568411e-02]
 [  8.26039581e-01  -2.35492757e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.27078709 -0.23998043],[-0.21218891 -1.50052798],"[-0.55360786 -0.94821571  1.19511345  0.62033525 -1.04243017 -0.32269866
  0.14981934  0.30867207  0.6890586   0.28639678  0.        ]",-0.140041186468,-1.27628,[-0.81300087 -1.76834118],"[[ -4.48389297e+00  -3.00399697e+00  -1.19505129e-01  -3.77568411e-02]
 [  5.65721385e-01  -1.02070728e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.27078709 -0.23998043],[-0.11111805 -1.50657892],"[-0.52539087 -0.94821485  1.20252113  0.62033851 -1.04242885 -0.32269844
 -0.12452689  0.30868026  0.68800221  0.28246554  0.        ]",-0.139847470072,-1.36891,[-0.30935269 -0.84582835],"[[ -4.50498723e+00  -3.00399837e+00  -1.19505129e-01  -3.77568411e-02]
 [ -2.66438374e+00  -4.56087165e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.27078709 -0.23998043],[-0.09688394 -1.49868286],"[-0.43764512 -0.94818684  1.22090126  0.61989942 -1.04242753 -0.32269823
 -0.22407569  0.31036335  0.68447459  0.27057409  0.        ]",-0.139230189177,-1.40753,[ 1.60747978 -1.20230645],"[[-4.57003468 -3.00383546 -0.11950513 -0.03775684]
 [-3.83645474  0.01127973  0.          0.        ]]"
