timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
21,[-0.80664557 -0.64276832],[-1.15808713 -0.55660725],"[ 0.96258862 -0.75098357  0.2278402  -1.07165978  0.0966902  -0.63192635
  0.30579984  0.70081393 -0.07265004 -0.11075421  0.        ]",-0.0625693419281,-1.49625,[-0.62858889 -0.74703831],"[[ 0.30758481 -2.07743936  0.01110751 -0.07359819]
 [ 2.41829379  2.5336176   0.          0.        ]]"
22,[-0.80664557 -0.64276832],[-0.27905905  0.38997114],"[ 0.9524165  -0.72823078  0.26221506 -1.09680468  0.09669017 -0.63192611
  0.02393799  0.18637002 -0.02783674 -0.09045913  0.        ]",-0.0664823726732,-1.42867,[ 0.34991241 -0.54724893],"[[ 0.33050721 -2.05694664  0.01110751 -0.07359819]
 [-0.11758844 -0.47432432  0.          0.        ]]"
23,[-0.80664557 -0.64276832],[-0.69239825  0.90656126],"[ 0.94701451 -0.76269704  0.27946468 -1.05822702  0.09669015 -0.63192588
  0.17816538 -0.18263796 -0.05600806 -0.06849225  0.        ]",-0.063935462133,-1.50957,[-0.35371847  0.51112544],"[[ 0.34207735 -2.08808088  0.01110751 -0.07359819]
 [ 1.26997977 -2.63190566  0.          0.        ]]"
24,[-0.80664557 -0.64276832],[-0.32474691  0.63748252],"[ 0.94166546 -0.79728443  0.29594325 -1.01657269  0.09669012 -0.63192564
  0.01972772  0.17242423 -0.08543924 -0.04622798  0.        ]",-0.0613072284232,-1.5682,[-0.74879075  0.85246754],"[[ 0.35317499 -2.11988937  0.01110751 -0.07359819]
 [-0.15546698 -0.55586561  0.          0.        ]]"
25,[-0.80664557 -0.64276832],[ 0.77672082  0.10911083],"[ 0.95700707 -0.77249036  0.24702259 -1.04673701  0.0966901  -0.63192541
 -0.3094062   0.75163173 -0.08531579 -0.08997328  0.        ]",-0.0613720780433,-1.46066,[ 0.99322214 -0.28124037],"[[ 0.32035507 -2.09702777  0.01110751 -0.07359819]
 [-3.11664975  2.83074717  0.          0.        ]]"
26,[-0.80664557 -0.64276832],[-0.55690199 -0.24902789],"[ 0.96659273 -0.72286852  0.21352478 -1.10254944  0.09669007 -0.63192518
  0.13445293  0.55154567 -0.05027023 -0.12955604  0.        ]",-0.0646439220163,-1.45666,[-0.08563114  0.49450363],"[[ 0.29808884 -2.05215068  0.01110751 -0.07359819]
 [ 0.87670185  1.66085049  0.          0.        ]]"
27,[-0.80664557 -0.64276832],[-0.63320673 -0.96566808],"[ 0.96066141 -0.66329331  0.23455028 -1.16203356  0.09669004 -0.63192494
  0.09482848  0.8808059   0.02629674 -0.12590942  0.        ]",-0.0714182328919,-1.44918,[-0.62200325 -1.95149849],"[[ 0.31204613 -1.99961773  0.01110751 -0.07359819]
 [ 0.5202054   3.58602818  0.          0.        ]]"
28,[-0.80664557 -0.64276832],[ 0.48995164  0.32276434],"[ 0.96677499 -0.6271183   0.21285831 -1.19439367  0.09669002 -0.63192471
 -0.17993543  0.19149725  0.05194844 -0.14982841  0.        ]",-0.0738172911672,-1.42407,[-0.08884675  0.75073427],"[[ 0.2976475  -1.96833521  0.01110751 -0.07359819]
 [-1.95181414 -0.4443395   0.          0.        ]]"
29,[-0.80664557 -0.64276832],[ 0.69670361 -0.41595972],"[ 0.98306696 -0.6025317   0.14877738 -1.21484018  0.09668999 -0.63192447
 -0.21475867  0.70140903  0.03885352 -0.2076016   0.        ]",-0.0730965444825,-1.39165,[ 0.69603552 -0.47423815],"[[ 0.25546773 -1.94730824  0.01110751 -0.07359819]
 [-2.26511518  2.53710099  0.          0.        ]]"
30,[-0.80664557 -0.64276832],[-0.19884166 -0.38146669],"[ 0.98901553 -0.56544328  0.12242342 -1.24339466  0.09668997 -0.63192424
  0.09646672  0.37161785  0.06102163 -0.23567968  0.        ]",-0.0753257579777,-1.4337,[-0.07692102 -0.18443963],"[[ 0.23825937 -1.91591321  0.01110751 -0.07359819]
 [ 0.53494235  0.60882279  0.          0.        ]]"
31,[-0.80664557 -0.64276832],[-0.10040762 -0.1775896 ],"[ 0.98645888 -0.55981979  0.13398241 -1.24748819  0.09668994 -0.63192401
  0.06145665  0.24465854  0.07408866 -0.22660054  0.        ]",-0.0763803020816,-1.44443,[ 0.11441604  0.41790234],"[[ 0.24579791 -1.91118476  0.01110751 -0.07359819]
 [ 0.2199612  -0.1335038   0.          0.        ]]"
32,[-0.80664557 -0.64276832],[-0.40615413 -0.76201952],"[ 0.98334104 -0.54316517  0.14759731 -1.2592568   0.09668992 -0.63192377
  0.11129083  0.52810793  0.09976037 -0.21667569  0.        ]",-0.0785449056636,-1.43919,[ 0.1231379  -0.70227866],"[[ 0.25469563 -1.8972264   0.01110751 -0.07359819]
 [ 0.66831335  1.52381628  0.          0.        ]]"
33,[-0.80664557 -0.64276832],[-0.56322938 -0.11967309],"[ 0.97665478 -0.54044521  0.17523527 -1.26112766  0.09668989 -0.63192354
  0.16402647  0.04735468  0.11964796 -0.19217869  0.        ]",-0.0800938925773,-1.4702,[-1.09025827 -0.54018365],"[[ 0.27282223 -1.89495324  0.01110751 -0.07359819]
 [ 1.14276953 -1.28713119  0.          0.        ]]"
34,[-0.80664557 -0.64276832],[ 1.24940586  1.28719342],"[ 0.98296731 -0.59616925  0.14919193 -1.2199275   0.09668986 -0.6319233
 -0.27841894 -0.31403328  0.04579527 -0.2083073   0.        ]",-0.073714463049,-1.44724,[ 0.84350938  2.11972068],"[[ 0.25573915 -1.94189648  0.01110751 -0.07359819]
 [-2.83785501 -3.40015402  0.          0.        ]]"
35,[-0.80664557 -0.64276832],[-0.11416852 -0.14271863],"[ 0.99073673 -0.6284718   0.11440888 -1.19322523  0.09668984 -0.63192307
  0.0988891   0.37463393 -0.00967149 -0.23003494  0.        ]",-0.0690627655065,-1.44052,[-0.28962755  0.55623781],"[[ 0.23304074 -1.96949924  0.01110751 -0.07359819]
 [ 0.55673578  0.62645786  0.          0.        ]]"
36,[-0.80664557 -0.64276832],[ 0.19450259 -0.71532208],"[ 0.99089296 -0.58803712  0.11367084 -1.22631664  0.09668981 -0.63192284
 -0.02978244  0.74921694  0.03208624 -0.23914846  0.        ]",-0.0728252913715,-1.41954,[ 0.49651192 -0.64251122],"[[ 0.2325605  -1.93499536  0.01110751 -0.07359819]
 [-0.60090481  2.81663191  0.          0.        ]]"
37,[-0.80664557 -0.64276832],[-0.51944155 -0.44626835],"[ 0.98829996 -0.55215058  0.12568061 -1.25296808  0.09668979 -0.6319226
  0.19000667  0.30453544  0.07680939 -0.23476282  0.        ]",-0.0767025386396,-1.45926,[-0.67854972 -0.4398544 ],"[[ 0.2403824  -1.90474971  0.01110751 -0.07359819]
 [ 1.37650818  0.21659733  0.          0.        ]]"
38,[-0.80664557 -0.64276832],[ 0.62649792  0.49145705],"[ 0.98819462 -0.5678402   0.12615768 -1.241623    0.09668976 -0.63192237
 -0.11152984  0.00597718  0.06090374 -0.23212913  0.        ]",-0.0752780162113,-1.44047,[ 0.39087056  0.519544  ],"[[ 0.24069344 -1.9179325   0.01110751 -0.07359819]
 [-1.33637412 -1.52906051  0.          0.        ]]"
39,[-0.80664557 -0.64276832],[-0.02245712 -0.25567231],"[ 0.99180166 -0.57926453  0.10935326 -1.23306124  0.09668973 -0.63192213
  0.06335123  0.36296674  0.03845894 -0.24431284  0.        ]",-0.0734421756985,-1.43277,[ 0.25780801  0.66959544],"[[ 0.22975212 -1.92757111  0.01110751 -0.07359819]
 [ 0.23700633  0.55824288  0.          0.        ]]"
40,[-0.80664557 -0.64276832],[-0.6349839  -1.29175925],"[ 0.98683792 -0.53441005  0.13227073 -1.26522414  0.09668971 -0.6319219
  0.1762202   0.81451283  0.09919903 -0.23109627  0.        ]",-0.0786331226295,-1.51542,[-1.26861659 -1.61822434],"[[ 0.24468091 -1.88991654  0.01110751 -0.07359819]
 [ 1.25247259  3.19841507  0.          0.        ]]"
41,[-0.80664557 -0.64276832],[ 1.15175831  0.33612061],"[ 0.99179396 -0.50599569  0.10938501 -1.2836236   0.09668968 -0.63192167
 -0.26643116  0.12655216  0.11392533 -0.25411256  0.        ]",-0.0801673137249,-1.50931,[ 1.02978386  0.68206593],"[[ 0.22977281 -1.86630711  0.01110751 -0.07359819]
 [-2.72999764 -0.82406012  0.          0.        ]]"
42,[-0.80664557 -0.64276832],[-0.46631923 -1.028651  ],"[ 0.9962747  -0.49295832  0.08728341 -1.29156454  0.09668966 -0.63192143
  0.17948196  0.59116781  0.11301027 -0.27502063  0.        ]",-0.080328468391,-1.53576,[-0.58790444 -1.34553407],"[[ 0.21542471 -1.85553186  0.01110751 -0.07359819]
 [ 1.28181697  1.89252741  0.          0.        ]]"
43,[-0.80664557 -0.64276832],[ 0.65790921  0.45057809],"[ 0.99565466 -0.4956846   0.09042863 -1.28992856  0.09668963 -0.6319212
 -0.08193145 -0.09240039  0.11231818 -0.27193614  0.        ]",-0.0802308758352,-1.54612,[ 0.85728331  1.48954026],"[[ 0.21746375 -1.85778242  0.01110751 -0.07359819]
 [-1.07008026 -2.10426388  0.          0.        ]]"
44,[-0.80664557 -0.64276832],[-0.94187802 -1.19272554],"[ 0.99161741 -0.49803702  0.11021904 -1.28850585  0.09668961 -0.63192096
  0.29752733  0.59186769  0.12250648 -0.25408883  0.        ]",-0.0809198077836,-1.53207,[-1.24437686 -1.23967017],"[[ 0.23031522 -1.85972557  0.01110751 -0.07359819]
 [ 2.34385302  1.89661961  0.          0.        ]]"
45,[-0.80664557 -0.64276832],[ 0.76946056  0.50122392],"[ 0.989421   -0.50065964  0.12051836 -1.28690787  0.09668958 -0.63192073
 -0.14752092 -0.09168306  0.12643293 -0.24456484  0.        ]",-0.0811634414957,-1.50388,[ 0.09418214 -0.28522857],"[[ 0.2370186  -1.86189321  0.01110751 -0.07359819]
 [-1.66017736 -2.1000679   0.          0.        ]]"
46,[-0.80664557 -0.64276832],[ 0.88912362  1.0158056 ],"[ 0.99851331 -0.5641283   0.07564192 -1.24434176  0.09668955 -0.6319205
 -0.1024281  -0.27773623  0.03265442 -0.27475246  0.        ]",-0.0733101858799,-1.46888,[ 0.63714862  1.0785175 ],"[[ 0.20788555 -1.91480926  0.01110751 -0.07359819]
 [-1.25448455 -3.1879117   0.          0.        ]]"
47,[-0.80664557 -0.64276832],[-0.28338379 -0.37558582],"[ 0.99837865 -0.5918244   0.07635098 -1.22334559  0.09668953 -0.63192026
  0.18060358  0.41022317  0.00445476 -0.26843527  0.        ]",-0.0707693429589,-1.46377,[-0.24933549 -0.09756687],"[[ 0.20834442 -1.93820883  0.01110751 -0.07359819]
 [ 1.29190666  0.83455153  0.          0.        ]]"
48,[-0.80664557 -0.64276832],[-0.00108796 -0.22231868],"[ 0.99361981 -0.57688106  0.10053849 -1.23485938  0.0966895  -0.63192003
  0.06806908  0.34134128  0.03537412 -0.25198463  0.        ]",-0.0732615602722,-1.44196,[ 0.46223148 -0.85154465],"[[ 0.22402425 -1.9255587   0.01110751 -0.07359819]
 [ 0.27945214  0.43180341  0.          0.        ]]"
49,[-0.80664557 -0.64276832],[-0.61742121  0.49886847],"[ 0.9857166  -0.60667247  0.13722888 -1.21146258  0.09668948 -0.63191979
  0.27085125 -0.23682039  0.02739759 -0.2163908   0.        ]",-0.072172992717,-1.44016,[-0.38068396  0.69254335],"[[ 0.24791804 -1.95084014  0.01110751 -0.07359819]
 [ 2.10385065 -2.94867636  0.          0.        ]]"
