timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.05455793 -0.07199122],[ 0.24619475 -0.78777224],"[ 1.21071496 -0.49811741 -0.7950898  -0.54116345 -0.6329304  -0.58377093
 -0.17062874  0.91522374  0.15441087  0.20688826  0.        ]",-0.061099013103,-0.73833,[ 0.02214125 -1.27984722],"[[-0.34290006 -2.69973211 -0.07137576 -0.0687113 ]
 [-2.12463769  4.1487091   0.          0.        ]]"
19,[-0.05455793 -0.07199122],[ 0.33661237 -0.67433017],"[ 1.19071262 -0.47229653 -0.85399937 -0.65563203 -0.63292903 -0.58376973
 -0.16012902  0.36400295  0.14354572  0.17188175  0.        ]",-0.0582679118359,-0.620003,[ 1.49637535 -1.14475392],"[[-0.38409217 -2.65730975 -0.07137576 -0.0687113 ]
 [-1.99500224  0.10699705  0.          0.        ]]"
20,[-0.05455793 -0.07199122],[ 0.2440685  -0.67739141],"[ 1.19081991 -0.49529621 -0.85368728 -0.55427149 -0.63292767 -0.58376853
  0.16372036 -0.17629393  0.14109498  0.20806167  0.        ]",-0.0595245141545,-0.688304,[ 1.89320728 -2.74015367],"[[-0.3838738  -2.69491802 -0.07137576 -0.0687113 ]
 [ 2.00351771 -3.85461908  0.          0.        ]]"
21,[-0.05455793 -0.07199122],[ 0.1810022 -0.6904068],"[ 1.22738809 -0.55518611 -0.73934548 -0.23051803 -0.63292631 -0.58376732
  0.48116322 -0.70588668  0.15980021  0.30906166  0.        ]",-0.067181131496,-0.843949,[-0.29244483  0.70333557],"[[-0.30447876 -2.81097129 -0.07137576 -0.0687113 ]
 [ 5.92293952 -7.73775341  0.          0.        ]]"
22,[-0.05455793 -0.07199122],[ 0.18675397 -0.71691132],"[ 1.26329499 -0.60035612 -0.58281206  0.13361523 -0.63292495 -0.58376612
  0.37789935 -0.30517913  0.17922453  0.41786544  0.        ]",-0.076529654548,-0.85373,[-1.8314726 -0.3762573],"[[-0.19881213 -2.93624744 -0.07137576 -0.0687113 ]
 [ 4.64796858 -4.79965939  0.          0.        ]]"
23,[-0.05455793 -0.07199122],[ 0.21213093 -0.74817967],"[ 1.2755608  -0.62034645 -0.50395952  0.40958316 -0.63292359 -0.58376492
  0.04978362  0.0593966   0.18604818  0.48553948  0.        ]",-0.0822727633361,-0.971388,[ 0.35350362  1.59419405],"[[-0.14650046 -3.02894459 -0.07137576 -0.0687113 ]
 [ 0.59679301 -2.12649304  0.          0.        ]]"
24,[-0.05455793 -0.07199122],[ 0.07782349 -0.8519398 ],"[ 1.2802586  -0.62022519 -0.46473626  0.40724379 -0.63292223 -0.58376372
  0.1622009   0.62670068  0.18853035  0.49891155  0.        ]",-0.0835561636167,-0.934898,[ 0.07712571  0.39161619],"[[-0.12063833 -3.02816425 -0.07137576 -0.0687113 ]
 [ 1.98478677  2.0331339   0.          0.        ]]"
25,[-0.05455793 -0.07199122],[ 0.02111271 -0.89146388],"[ 1.2859972  -0.60951116 -0.40022952  0.24058747 -0.63292087 -0.58376252
  0.18375481  0.83269281  0.19506135  0.44118978  0.        ]",-0.0798499170264,-0.925867,[ 0.69147928  0.36796719],"[[-0.07827245 -2.97234723 -0.07137576 -0.0687113 ]
 [ 2.2509112   3.54353481  0.          0.        ]]"
26,[-0.05455793 -0.07199122],[-0.1174542  -0.96617401],"[ 1.29014632 -0.5852479  -0.29011025 -0.00936681 -0.63291951 -0.58376132
  0.40188482  1.02184944  0.21907976  0.35520183  0.        ]",-0.0766834391075,-0.868887,[ 0.9794298 -0.5227034],"[[-0.0062323  -2.88756067 -0.07137576 -0.0687113 ]
 [ 4.94411365  4.93050068  0.          0.        ]]"
27,[-0.05455793 -0.07199122],[-0.21512952 -0.98309684],"[ 1.27854334 -0.55505567 -0.08132716 -0.23131385 -0.63291815 -0.58376012
  0.70801735  0.72628943  0.27369807  0.28179974  0.        ]",-0.0791268352269,-0.852375,[ 0.66347968 -1.24225322],"[[ 0.1305735  -2.81069403 -0.07137576 -0.0687113 ]
 [ 8.7238664   2.76339525  0.          0.        ]]"
28,[-0.05455793 -0.07199122],[-0.22311857 -0.97200119],"[ 1.21662653 -0.54827222  0.21482732 -0.27397159 -0.63291679 -0.58375891
  0.9067723   0.17883416  0.33448834  0.27779953  0.        ]",-0.0864143367599,-0.892475,[ 1.03621951 -0.75385944],"[[  0.32967241  -2.79570073  -0.07137576  -0.0687113 ]
 [ 11.1778676   -1.25067507   0.           0.        ]]"
29,[-0.05455793 -0.07199122],[-0.30898869 -1.01688969],"[ 1.0587448  -0.571616    0.57174396 -0.11727164 -0.63291543 -0.58375771
  1.2095145  -0.22484216  0.36706927  0.34099934  0.        ]",-0.0932779664185,-0.943455,[-0.01615219  0.29279675],"[[  0.59073339  -2.85041155  -0.07137576  -0.0687113 ]
 [ 14.91579325  -4.21052423   0.           0.        ]]"
30,[-0.05455793 -0.07199122],[-0.46002504 -1.10559297],"[ 0.78892775 -0.59629739  0.90416027  0.09205297 -0.63291407 -0.58375651
  1.18042727 -0.05532499  0.37267077  0.41445577  0.        ]",-0.097767081919,-0.964793,[ 0.26180457 -0.66619851],"[[  0.88544661  -2.92215112  -0.07137576  -0.0687113 ]
 [ 14.55671506  -2.96758823   0.           0.        ]]"
31,[-0.05455793 -0.07199122],[-0.50005734 -1.11820805],"[ 0.43961722 -0.61671887  1.13669509  0.34503205 -0.63291271 -0.58375531
  1.24103872 -0.24921807  0.3454033   0.47556963  0.        ]",-0.0983105392097,-0.9244,[-0.2397306  -1.54928164],"[[  1.18408945  -3.00737787  -0.07137576  -0.0687113 ]
 [ 15.30512763  -4.38925511   0.           0.        ]]"
32,[-0.05455793 -0.07199122],[-0.69094682 -1.22316492],"[ 0.05165232 -0.6217588   1.24305578  0.43869578 -0.63291135 -0.58375411
  1.13963663  0.35693876  0.34489272  0.50601577  0.        ]",-0.100229312353,-0.915312,[-0.29446586 -2.78831339],"[[  1.47763158  -3.03865206  -0.07137576  -0.0687113 ]
 [ 14.05319265   0.05520938   0.           0.        ]]"
33,[-0.05455793 -0.07199122],[-0.71310496 -1.2422204 ],"[-0.31099844 -0.62035175  1.22673636  0.40992555 -0.63290999 -0.58375291
  1.02267446  0.43601746  0.37153137  0.5357291   0.        ]",-0.105094354897,-0.893347,[-1.41700554 -1.75814245],"[[  1.74420682  -3.02905824  -0.07137576  -0.0687113 ]
 [ 12.60913091   0.63503481   0.           0.        ]]"
34,[-0.05455793 -0.07199122],[-0.6059767  -1.20531809],"[-0.58615387 -0.61853498  1.13860324  0.37608088 -0.63290862 -0.58375171
  0.68177939  0.41216188  0.38869851  0.56763451  0.        ]",-0.109094951624,-0.996513,[ 0.07883977 -0.88094634],"[[ 1.95415994 -3.01775883 -0.07137576 -0.0687113 ]
 [ 8.40020694  0.460127    0.          0.        ]]"
35,[-0.05455793 -0.07199122],[-0.63571066 -1.2042948 ],"[-0.79242688 -0.61729614  1.02173222  0.35469661 -0.63290726 -0.5837505
  0.69359011  0.38507767  0.39591029  0.59617589  0.        ]",-0.111830408802,-0.943262,[-1.13078388 -1.25360864],"[[ 2.12362737 -3.01061142 -0.07137576 -0.0687113 ]
 [ 8.54605017  0.26154602  0.          0.        ]]"
36,[-0.05455793 -0.07199122],[-0.50075984 -1.15946257],"[-0.93649516 -0.61663253  0.90705747  0.34372294 -0.6329059  -0.5837493
  0.35921083  0.36598379  0.39708585  0.61804474  0.        ]",-0.113496341765,-0.977851,[-0.84310406 -1.00855943],"[[ 2.25312598 -3.00694112 -0.07137576 -0.0687113 ]
 [ 4.41757054  0.12155133  0.          0.        ]]"
37,[-0.05455793 -0.07199122],[-0.37826994 -1.12326252],"[-0.99242041 -0.61632367  0.85325826  0.3387285  -0.63290454 -0.5837481
  0.08176427  0.35678191  0.39683867  0.62736375  0.        ]",-0.1141380225,-1.02103,[-0.10328527 -0.75883008],"[[ 2.30710774 -3.00527017 -0.07137576 -0.0687113 ]
 [ 0.99202158  0.05408631  0.          0.        ]]"
38,[-0.05455793 -0.07199122],[-0.36423662 -1.11868608],"[-1.00802976 -0.61613852  0.83714937  0.33577217 -0.63290318 -0.5837469
  0.04705242  0.35500216  0.39693229  0.63041913  0.        ]",-0.11436793946,-1.09133,[ 0.75037034  1.05615444],"[[ 2.32264814 -3.00428099 -0.07137576 -0.0687113 ]
 [ 0.56344617  0.04104146  0.          0.        ]]"
39,[-0.05455793 -0.07199122],[-0.62686956 -1.27906573],"[-1.0480942  -0.60746821  0.7934041   0.21500991 -0.63290182 -0.5837457
  0.28678757  0.8949392   0.41507988  0.66840459  0.        ]",-0.118997642231,-1.00353,[-1.10189746 -1.55061163],"[[ 2.36361514 -2.96373917 -0.07137576 -0.0687113 ]
 [ 3.52338196  3.99994684  0.          0.        ]]"
40,[-0.05455793 -0.07199122],[-0.38031965 -1.13742244],"[-1.07643888 -0.59690806  0.76017546  0.09826662 -0.63290046 -0.5837445
 -0.03955168  0.34408333  0.43020962  0.70606362  0.        ]",-0.123324330857,-1.08963,[-0.24993789 -1.12615048],"[[ 2.39365644 -2.92426424 -0.07137576 -0.0687113 ]
 [-0.50581489 -0.0389931   0.          0.        ]]"
41,[-0.05455793 -0.07199122],[-0.26923439 -1.01246154],"[-1.05771259 -0.6077122   0.78234142  0.21805403 -0.6328991  -0.5837433
 -0.11890343 -0.19584984  0.41400591  0.66933726  0.        ]",-0.11895703969,-1.09207,[ 0.52470994  0.0074538 ],"[[ 2.37371025 -2.96476459 -0.07137576 -0.0687113 ]
 [-1.48554379 -3.99784766  0.          0.        ]]"
42,[-0.05455793 -0.07199122],[-0.33520871 -1.08437359],"[-1.04954335 -0.61952439  0.79173578  0.39430878 -0.63289774 -0.5837421
  0.05175154  0.22260404  0.38444834  0.61952887  0.        ]",-0.112292717902,-1.01892,[ 0.10466666 -0.24378887],"[[ 2.36513922 -3.02384729 -0.07137576 -0.0687113 ]
 [ 0.62146774 -0.92969744  0.          0.        ]]"
43,[-0.05455793 -0.07199122],[-0.38731202 -1.1260283 ],"[-1.06516227 -0.61964255  0.77361484  0.39655105 -0.63289638 -0.58374089
  0.08432415  0.40636713  0.38482151  0.6228488   0.        ]",-0.112571435496,-1.00383,[ 0.03429563 -0.8564293 ],"[[ 2.38160379 -3.02459606 -0.07137576 -0.0687113 ]
 [ 1.02362998  0.41767613  0.          0.        ]]"
44,[-0.05455793 -0.07199122],[-0.39891073 -1.1297785 ],"[-1.08527535 -0.6182104   0.74937407  0.37057542 -0.63289502 -0.58373969
  0.09368047  0.40239499  0.38874899  0.63309223  0.        ]",-0.113719634674,-0.965203,[-0.63456103 -1.87180461],"[[ 2.40323547 -3.01592071 -0.07137576 -0.0687113 ]
 [ 1.13915031  0.38855732  0.          0.        ]]"
45,[-0.05455793 -0.07199122],[-0.31683716 -1.10541368],"[-1.08283145 -0.61715833  0.75236914  0.35259937 -0.63289366 -0.58373849
 -0.11163742  0.37927292  0.39172465  0.63755814  0.        ]",-0.114350738045,-1.00484,[-0.67590208 -0.28187331],"[[ 2.40058429 -3.00991159 -0.07137576 -0.0687113 ]
 [-1.39582039  0.21902943  0.          0.        ]]"
46,[-0.05455793 -0.07199122],[-0.25464386 -1.08932304],"[-1.0311302  -0.61644258  0.81232332  0.34083635 -0.6328923  -0.58373729
 -0.32614743  0.37139718  0.39537165  0.63261654  0.        ]",-0.11436697583,-1.0039,[ 0.0731294  -1.67460851],"[[ 2.346095   -3.00597688 -0.07137576 -0.0687113 ]
 [-4.04428269  0.16128878  0.          0.        ]]"
47,[-0.05455793 -0.07199122],[-0.25302646 -1.08863592],"[-0.95308674 -0.6161249   0.89164951  0.33573615 -0.63289094 -0.58373609
 -0.29621154  0.35437451  0.39827555  0.6223262   0.        ]",-0.113927693255,-1.04168,[ 0.29691713 -0.27143751],"[[ 2.26891763 -3.00427033 -0.07137576 -0.0687113 ]
 [-3.6746848   0.0364821   0.          0.        ]]"
48,[-0.05455793 -0.07199122],[-0.27367926 -1.09618092],"[-0.88771478 -0.61591534  0.94940264  0.33241346 -0.63288958 -0.58373489
 -0.19510342  0.35736487  0.39993133  0.61372474  0.        ]",-0.113488760019,-0.915442,[-1.90262851 -1.05739919],"[[ 2.20794882 -3.0031584  -0.07137576 -0.0687113 ]
 [-2.42635708  0.05841204  0.          0.        ]]"
49,[-0.05455793 -0.07199122],[-0.19011244 -1.06944621],"[-0.78837141 -0.61587545  1.02446631  0.33180022 -0.63288822 -0.58373369
 -0.51189379  0.34730786  0.4008012   0.60033979  0.        ]",-0.11263972347,-1.01381,[-0.14295214 -0.87842121],"[[ 2.12017874 -3.00295331 -0.07137576 -0.0687113 ]
 [-6.33761631 -0.01532191  0.          0.        ]]"
