timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.25504988 -0.22241363],[-0.24765596 -1.05699086],"[-0.57466752 -0.93495478  1.19194787  0.62385888 -0.87931615  0.00886587
  0.91597512  0.31167552  0.52078013 -0.13183396  0.        ]",-0.118439913095,-1.0865,[-0.81499387 -0.90137314],"[[  1.82240867e+00  -3.00372824e+00  -1.01379834e-01   1.75172217e-03]
 [  9.87866528e+00   8.37430299e-04   0.00000000e+00   0.00000000e+00]]"
21,[-0.25504988 -0.22241363],[-0.05816189 -1.06150627],"[-0.78519496 -0.93494722  1.10547163  0.62375343 -0.87931517  0.00886587
  0.63334759  0.31188592  0.5260069  -0.100768    0.        ]",-0.118890489943,-1.07675,[-0.58018937 -1.297786  ],"[[  1.98564433e+00  -3.00368942e+00  -1.01379834e-01   1.75172217e-03]
 [  6.45630618e+00   2.25969862e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.25504988 -0.22241363],[ 0.03909583 -1.06709623],"[-0.91297172 -0.93495702  1.02897214  0.62393023 -0.87931418  0.00886586
  0.43308876  0.31071049  0.52708636 -0.08049937  0.        ]",-0.118964116765,-1.19981,[ 0.30950473 -0.5055549 ],"[[  2.09044014e+00  -3.00375505e+00  -1.01379834e-01   1.75172217e-03]
 [  4.03135625e+00  -5.67649530e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.25504988 -0.22241363],[-0.00788794 -1.06793118],"[-1.01919093 -0.93488638  0.94893968  0.62280025 -0.87931319  0.00886586
  0.52769606  0.31625251  0.52691708 -0.0622957   0.        ]",-0.11892895599,-1.15334,[ 0.76811207 -1.47477281],"[[  2.18256159e+00  -3.00333704e+00  -1.01379834e-01   1.75172217e-03]
 [  5.17697003e+00   3.17500326e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.25504988 -0.22241363],[-0.15974444 -1.05597758],"[-1.16060752 -0.93487575  0.81370954  0.62264536 -0.8793122   0.00886585
  0.77038002  0.30976127  0.52391698 -0.03659083  0.        ]",-0.118614062431,-1.17607,[-0.33713196 -0.0587786 ],"[[  2.31558582e+00  -3.00327991e+00  -1.01379834e-01   1.75172217e-03]
 [  8.11566049e+00  -1.20835370e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.25504988 -0.22241363],[-0.09770662 -1.0572139 ],"[-1.29802037 -0.93475454  0.63949311  0.62070271 -0.87931122  0.00886585
  0.64688028  0.31980936  0.51762257 -0.00840148  0.        ]",-0.117990717549,-1.15132,[-0.25439947 -0.43240519],"[[  2.46289459e+00  -3.00256106e+00  -1.01379834e-01   1.75172217e-03]
 [  6.62019891e+00   5.57721915e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.25504988 -0.22241363],[-0.04915459 -1.06028581],"[-1.39376338 -0.93464778  0.479738    0.61900211 -0.87931023  0.00886584
  0.55287603  0.31381953  0.50995465  0.01391549  0.        ]",-0.117241801141,-1.11013,[ 0.09297701 -1.27138562],"[[  2.58387764e+00  -3.00193174e+00  -1.01379834e-01   1.75172217e-03]
 [  5.48189945e+00   1.53246672e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.25504988 -0.22241363],[-0.09514561 -1.04429579],"[-1.46746005 -0.93471991  0.32025319  0.62017923 -0.87930924  0.00886583
  0.5743139   0.30594344  0.50052444  0.03228361  0.        ]",-0.116309944539,-1.03625,[-0.11278731 -2.15167578],"[[  2.69612025e+00  -3.00236769e+00  -1.01379834e-01   1.75172217e-03]
 [  5.74149806e+00  -3.78606544e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.25504988 -0.22241363],[-0.09202375 -1.03642607],"[-1.52427761 -0.93483762  0.15662157  0.62209726 -0.87930826  0.00886583
  0.52804911  0.307114    0.48975982  0.04839901  0.        ]",-0.115240191033,-1.07904,[-0.24824737 -1.2954687 ],"[[  2.80532936e+00  -3.00307785e+00  -1.01379834e-01   1.75172217e-03]
 [  5.18127980e+00  -2.99545127e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.25504988 -0.22241363],[-0.10454327 -1.04149425],"[-1.56048003 -0.9349138   0.0125901   0.6233501  -0.87930727  0.00886582
  0.43840903  0.30904244  0.47961024  0.06107162  0.        ]",-0.114228926694,-1.16856,[ 0.7398102  -0.64380036],"[[  2.89806425e+00  -3.00354176e+00  -1.01379834e-01   1.75172217e-03]
 [  4.09582638e+00  -1.69304548e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.25504988 -0.22241363],[-0.3495214  -0.99341834],"[-1.5887187  -0.93489067 -0.16330178  0.62299189 -0.87930628  0.00886582
  0.67360768  0.31416976  0.4663797   0.07540961  0.        ]",-0.112909876112,-1.13508,[ 0.21090928 -0.78274343],"[[  3.00855611e+00  -3.00340938e+00  -1.01379834e-01   1.75172217e-03]
 [  6.94386773e+00   1.76954139e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.25504988 -0.22241363],[-0.52122003 -0.98140675],"[-1.60067559 -0.93485562 -0.39918422  0.62244103 -0.87930529  0.00886581
  0.73121564  0.31231019  0.44704113  0.09155511  0.        ]",-0.110961380301,-1.0679,[-0.99084464 -0.42990876],"[[  3.15443257e+00  -3.00320570e+00  -1.01379834e-01   1.75172217e-03]
 [  7.64145409e+00   5.13936628e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.25504988 -0.22241363],[-0.27022493 -1.01476502],"[-1.59016002 -0.93478241 -0.58017179  0.62127395 -0.87930431  0.00886581
  0.39474686  0.31558268  0.43092416  0.10179467  0.        ]",-0.109318686436,-1.14695,[ 1.42019025 -1.65017412],"[[  3.26638275e+00  -3.00277392e+00  -1.01379834e-01   1.75172217e-03]
 [  3.56714066e+00   2.72397350e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.25504988 -0.22241363],[-0.64922279 -0.98507547],"[-1.56318    -0.93480224 -0.75612437  0.62161179 -0.87930332  0.0088658
  0.71588391  0.30823043  0.41435652  0.10911176  0.        ]",-0.107601566866,-1.00137,[-1.36779808 -1.22810148],"[[  3.37674185e+00  -3.00289917e+00  -1.01379834e-01   1.75172217e-03]
 [  7.45581115e+00  -2.24079495e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.25504988 -0.22241363],[-0.38754076 -1.05232596],"[-1.52116341 -0.9348772  -0.92374342  0.62284327 -0.87930233  0.0088658
  0.37672479  0.30855787  0.39779573  0.11364969  0.        ]",-0.105855747331,-1.09222,[-0.28884014 -0.8030921 ],"[[  3.48465233e+00  -3.00335518e+00  -1.01379834e-01   1.75172217e-03]
 [  3.34892345e+00  -2.01953504e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.25504988 -0.22241363],[-0.3380968  -1.07203722],"[-1.49403557 -0.93489441 -1.00661371  0.62313996 -0.87930135  0.00886579
  0.27680765  0.31193258  0.38921228  0.11524897  0.        ]",-0.104942388997,-0.98046,[-0.99942109 -2.43651318],"[[  3.53949151e+00  -3.00346519e+00  -1.01379834e-01   1.75172217e-03]
 [  2.13902596e+00   2.59521346e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.25504988 -0.22241363],[-0.16817296 -1.10482049],"[-1.49262311 -0.93491371 -1.01057685  0.62347083 -0.87930036  0.00886578
 -0.05347018  0.3100989   0.38884321  0.1152101   0.        ]",-0.104901709372,-1.00032,[-1.50538753 -1.00799944],"[[  3.54214532e+00  -3.00358785e+00  -1.01379834e-01   1.75172217e-03]
 [ -1.86031709e+00  -9.78596509e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.25504988 -0.22241363],[-0.02822714 -1.12578928],"[-1.5296832  -0.93494266 -0.89452665  0.62395901 -0.87929937  0.00886578
 -0.37739889  0.31042876  0.40096841  0.11245786  0.        ]",-0.106185744265,-1.13751,[ 0.86928332 -1.19877699],"[[  3.46558364e+00  -3.00376873e+00  -1.01379834e-01   1.75172217e-03]
 [ -5.78277886e+00  -7.55700196e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.25504988 -0.22241363],[-0.09542395 -1.07546401],"[-1.56028908 -0.93496088 -0.7700848   0.62427321 -0.87929839  0.00886577
 -0.08371482  0.31092071  0.41337215  0.10846458  0.        ]",-0.107486185806,-1.11643,[-0.09304307 -0.53028774],"[[  3.38560881e+00  -3.00388522e+00  -1.01379834e-01   1.75172217e-03]
 [ -2.22655589e+00  -4.23350402e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.25504988 -0.22241363],[-0.07323666 -1.08310401],"[-1.57454001 -0.93488717 -0.69448381  0.62309228 -0.8792974   0.00886577
 -0.11049688  0.31633401  0.42047694  0.10606068  0.        ]",-0.108230909294,-1.18341,[ 1.14397217 -0.23344309],"[[  3.33782384e+00  -3.00344836e+00  -1.01379834e-01   1.75172217e-03]
 [ -2.55086082e+00   3.23234644e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.25504988 -0.22241363],[-0.18646742 -1.02496779],"[-1.57733176 -0.93473514 -0.67731314  0.6206499  -0.87929641  0.00886576
  0.22064421  0.31837845  0.4218129   0.10640229  0.        ]",-0.108380908142,-1.01577,[-1.18221151 -1.18838582],"[[  3.32703813e+00  -3.00254455e+00  -1.01379834e-01   1.75172217e-03]
 [  1.45892712e+00   4.61308413e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.25504988 -0.22241363],[-0.06579292 -1.08297372],"[-1.57997924 -0.93474202 -0.66002723  0.62077825 -0.87929542  0.00886576
 -0.10871221  0.30760958  0.42343723  0.10569105  0.        ]",-0.108549330938,-1.07583,[-0.07604679 -1.45990987],"[[  3.31620202e+00  -3.00259226e+00  -1.01379834e-01   1.75172217e-03]
 [ -2.52924683e+00  -2.65887001e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.25504988 -0.22241363],[-0.04109325 -1.09199548],"[-1.59067753 -0.93483584 -0.57487832  0.62231224 -0.87929444  0.00886575
 -0.12944229  0.30772284  0.43149955  0.10111385  0.        ]",-0.109373698831,-1.16042,[ 0.60923762 -0.30717492],"[[  3.26309850e+00  -3.00316026e+00  -1.01379834e-01   1.75172217e-03]
 [ -2.78026802e+00  -2.58223941e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.25504988 -0.22241363],[-0.0981075  -1.05544794],"[-1.59513687 -0.93478079 -0.52513978  0.62143895 -0.87929345  0.00886574
  0.07430657  0.31678264  0.43593174  0.09895539  0.        ]",-0.109832169905,-1.08441,[-0.44291278 -0.87957245],"[[  3.23224727e+00  -3.00283722e+00  -1.01379834e-01   1.75172217e-03]
 [ -3.13077894e-01   3.53588252e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.25504988 -0.22241363],[-0.0388336  -1.08616066],"[-1.59769094 -0.93476652 -0.48668093  0.62122581 -0.87929246  0.00886574
 -0.07000167  0.30970775  0.43932856  0.09709224  0.        ]",-0.110181548362,-1.01693,[-0.17036091 -2.5141968 ],"[[  3.20845324e+00  -3.00275853e+00  -1.01379834e-01   1.75172217e-03]
 [ -2.06050196e+00  -1.24156160e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.25504988 -0.22241363],[  2.16298504e-04  -1.10301161e+00],"[-1.60048583 -0.93483557 -0.40963347  0.62236007 -0.87929148  0.00886573
 -0.12233623  0.30817651  0.44613334  0.09221736  0.        ]",-0.110869953154,-1.09471,[-0.05175891 -1.15469041],"[[  3.16088490e+00  -3.00317856e+00  -1.01379834e-01   1.75172217e-03]
 [ -2.69422000e+00  -2.27544321e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.25504988 -0.22241363],[ 0.02871328 -1.11252427],"[-1.59984565 -0.93489848 -0.31981516  0.62339817 -0.87929049  0.00886573
 -0.13485517  0.30931373  0.453771    0.08617931  0.        ]",-0.11163962197,-0.98218,[-1.77776666 -0.80295635],"[[  3.10547952e+00  -3.00356298e+00  -1.01379834e-01   1.75172217e-03]
 [ -2.84581227e+00  -1.50734665e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.25504988 -0.22241363],[ 0.13315047 -1.19648051],"[-1.58881312 -0.93490024 -0.16465117  0.62344424 -0.8792895   0.00886572
 -0.45717458  0.31249619  0.4662656   0.07531675  0.        ]",-0.112897050244,-1.07639,[-1.02653858 -0.23403673],"[[  3.00940370e+00  -3.00358024e+00  -1.01379834e-01   1.75172217e-03]
 [ -6.74876385e+00   6.41872889e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.25504988 -0.22241363],[ 0.24830124 -1.28688145],"[-1.53744616 -0.93477438  0.10938062  0.62142218 -0.87928851  0.00886572
 -0.77311281  0.31872151  0.48655392  0.05315907  0.        ]",-0.114925949836,-1.07085,[ 0.27748779 -1.9833704 ],"[[  2.83604408e+00  -3.00283203e+00  -1.01379834e-01   1.75172217e-03]
 [ -1.05744495e+01   4.84589492e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.25504988 -0.22241363],[ 0.25990772 -1.27689886],"[-1.43089681 -0.93476563  0.40453621  0.62129827 -0.87928753  0.00886571
 -0.66509377  0.30838918  0.50540904  0.02216088  0.        ]",-0.116786768099,-1.11068,[ 0.81361628 -1.89026362],"[[  2.63767855e+00  -3.00278636e+00  -1.01379834e-01   1.75172217e-03]
 [ -9.26646150e+00  -2.13123785e-02   0.00000000e+00   0.00000000e+00]]"
