timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
11,[-0.79735845 -0.63839442],[-0.85771847 -0.24927379],"[ 0.46009302  1.06690352 -1.5314597   0.33812473  0.27239174 -1.65691616
  0.38738903 -0.10764022 -0.07434196  0.06271499  0.        ]",-0.0631452427097,-1.75027,[-0.42239152 -0.23476409],"[[-0.92567778 -0.33319545  0.03121231 -0.1922775 ]
 [ 3.0749663  -2.21155899  0.          0.        ]]"
12,[-0.79735845 -0.63839442],[-0.35120195  0.45239735],"[ 0.50904913  1.04333218 -1.48805837  0.21019572  0.27239166 -1.6569145
  0.19281104 -0.25858061 -0.04613153  0.0991823   0.        ]",-0.0659806657233,-1.79815,[-0.31446678  0.43564647],"[[-0.88155065 -0.38630737  0.03121231 -0.1922775 ]
 [ 1.34350553 -3.09668829  0.          0.        ]]"
13,[-0.79735845 -0.63839442],[-0.03751852  0.39787865],"[ 0.524344    1.02130353 -1.47366634  0.10625472  0.27239159 -1.65691283
  0.04994779  0.04611426 -0.06927392  0.09874582  0.        ]",-0.0639301891682,-1.78808,[-0.07003998  0.06877003],"[[-0.86743563 -0.43031396  0.03121231 -0.1922775 ]
 [ 0.07223079 -1.30992888  0.          0.        ]]"
14,[-0.79735845 -0.63839442],[ 0.08616718  0.49605423],"[ 0.52288783  1.00879099 -1.47505285  0.05226975  0.27239151 -1.65691116
  0.01863681  0.09698947 -0.09958788  0.08698822  0.        ]",-0.0611284986139,-1.80492,[-0.70357143  0.30304849],"[[-0.86878652 -0.45351922  0.03121231 -0.1922775 ]
 [-0.20639126 -1.01159177  0.          0.        ]]"
15,[-0.79735845 -0.63839442],[ 1.30916548  0.79459292],"[ 0.48789745  1.0043457  -1.50728964  0.03384112  0.27239143 -1.6569095
 -0.29374392  0.30520516 -0.17513427  0.0416356   0.        ]",-0.054021587117,-1.78412,[ 1.69514001  0.53468385],"[[-0.90080425 -0.4615004   0.03121231 -0.1922775 ]
 [-2.9861241   0.20940447  0.          0.        ]]"
16,[-0.79735845 -0.63839442],[-0.39952448 -0.59641969],"[ 0.46620553  1.01822535 -1.52624613  0.0926763   0.27239135 -1.65690783
  0.15737993  0.66528067 -0.1852346   0.02576357  0.        ]",-0.0530092343204,-1.81292,[-0.73147815  0.20312142],"[[-0.92024958 -0.43612678  0.03121231 -0.1922775 ]
 [ 1.02821846  2.320921    0.          0.        ]]"
17,[-0.79735845 -0.63839442],[ 0.60557789 -0.60641831],"[ 0.45642173  1.04532283 -1.53454979  0.22026118  0.27239127 -1.65690617
 -0.17013119  0.79478159 -0.13871767  0.03554345  0.        ]",-0.0572167697124,-1.72193,[ 0.81667635 -1.63205064],"[[-0.92892604 -0.38208897  0.03121231 -0.1922775 ]
 [-1.88615099  3.08032789  0.          0.        ]]"
18,[-0.79735845 -0.63839442],[-0.18638124 -0.10768045],"[ 0.45084728  1.05504887 -1.5392137   0.27123244  0.27239119 -1.6569045
  0.19729716  0.10894747 -0.1237955   0.03825157  0.        ]",-0.0585637307615,-1.74285,[ 0.21952407 -0.43111474],"[[-0.9338444  -0.36083439  0.03121231 -0.1922775 ]
 [ 1.3834225  -0.94146357  0.          0.        ]]"
19,[-0.79735845 -0.63839442],[-0.6042906   0.26614749],"[ 0.49129518  1.03837377 -1.50424456  0.18569259  0.27239111 -1.65690283
  0.29188648 -0.17902672 -0.09138329  0.0714077   0.        ]",-0.0617066319055,-1.7907,[ 0.38645057  1.09143758],"[[-0.89773084 -0.39660703  0.03121231 -0.1922775 ]
 [ 2.22512915 -2.63016938  0.          0.        ]]"
20,[-0.79735845 -0.63839442],[-2.05855608 -1.16976571],"[ 0.55528736  1.03226563 -1.4432405   0.15643097  0.27239104 -1.65690117
  0.45857814  0.50498881  0.0144241   0.15187395  0.        ]",-0.0719230910805,-1.83543,[-1.89350773 -1.36129249],"[[-0.83834576 -0.40896552  0.03121231 -0.1922775 ]
 [ 3.7084409   1.38095673  0.          0.        ]]"
21,[-0.79735845 -0.63839442],[-0.30939212  0.57070088],"[ 0.59019151  1.02597596 -1.4066922   0.12730359  0.27239096 -1.6568995
  0.00592982 -0.17464501  0.06695527  0.19798573  0.        ]",-0.0771511240148,-1.92098,[-1.29164656  0.2199781 ],"[[-0.80459003 -0.42133341  0.03121231 -0.1922775 ]
 [-0.31946189 -2.60447314  0.          0.        ]]"
22,[-0.79735845 -0.63839442],[ 1.62248731  1.42850459],"[ 0.54233504  1.00284932 -1.45618691  0.02773505  0.27239088 -1.65689784
 -0.43797401 -0.01706754 -0.07519635  0.10790566  0.        ]",-0.0635068326875,-1.83005,[ 1.74201141  1.35184602],"[[-0.85061163 -0.46415159  0.03121231 -0.1922775 ]
 [-4.26955182 -1.68042597  0.          0.        ]]"
23,[-0.79735845 -0.63839442],[-0.08976888 -0.37445873],"[ 0.49378044  1.0064593  -1.50200379  0.04257647  0.2723908  -1.65689617
  0.01592787  0.66358385 -0.15960344  0.04975144  0.        ]",-0.055466267787,-1.78559,[-0.41843966 -1.40855101],"[[-0.8954777  -0.45771311  0.03121231 -0.1922775 ]
 [-0.23049609  2.31097017  0.          0.        ]]"
24,[-0.79735845 -0.63839442],[ 1.17982411  1.13217568],"[ 0.47025994  1.00980243 -1.52274866  0.05653901  0.27239072 -1.6568945
 -0.16942258 -0.0193422  -0.1962963   0.02501728  0.        ]",-0.052019198682,-1.80603,[ 1.14888548  1.00347343],"[[-0.91663593 -0.4516745   0.03121231 -0.1922775 ]
 [-1.87984106 -1.69376264  0.          0.        ]]"
25,[-0.79735845 -0.63839442],[-0.84472001 -0.73251027],"[ 0.47300742  1.01317796 -1.52037009  0.07085776  0.27239064 -1.65689284
  0.27916552  0.66135495 -0.1838331   0.03014217  0.        ]",-0.0531635251578,-1.82543,[-1.45460689  0.35899825],"[[-0.91418216 -0.44550014  0.03121231 -0.1922775 ]
 [ 2.1119284   2.29790012  0.          0.        ]]"
26,[-0.79735845 -0.63839442],[ 0.39979073 -0.81148797],"[ 0.4753793   1.0436024  -1.51830676  0.21159249  0.27239056 -1.65689117
 -0.17015927  0.89625416 -0.10802087  0.05661127  0.        ]",-0.060103977952,-1.74828,[-0.10897644 -0.93793284],"[[-0.91206008 -0.38572151  0.03121231 -0.1922775 ]
 [-1.88639516  3.67536981  0.          0.        ]]"
27,[-0.79735845 -0.63839442],[ 1.32481027  0.31368512],"[ 0.42810815  1.05970859 -1.55774318  0.29687938  0.27239049 -1.65688951
 -0.21425403  0.25055343 -0.15270635  0.0166837   0.        ]",-0.0558536795419,-1.72467,[ 1.13029714 -0.67316453],"[[-0.9537248  -0.35020469  0.03121231 -0.1922775 ]
 [-2.2787735  -0.11106858  0.          0.        ]]"
28,[-0.79735845 -0.63839442],[ 0.05260126  0.51058495],"[ 0.42185076  1.04668729 -1.56270958  0.22725397  0.27239041 -1.65688784
  0.23549029 -0.20386583 -0.19864464 -0.00204368  0.        ]",-0.0516612311124,-1.78654,[-0.07658831  0.11206836],"[[-0.95914646 -0.37916243  0.03121231 -0.1922775 ]
 [ 1.7232814  -2.77581778  0.          0.        ]]"
29,[-0.79735845 -0.63839442],[-0.01687797  0.60490227],"[ 0.45739393  1.02163089 -1.53371354  0.10775147  0.27239033 -1.65688617
  0.19759025 -0.11880055 -0.19379367  0.01824965  0.        ]",-0.0521993302574,-1.8113,[ 0.10732221  0.87488573],"[[-0.9280646  -0.42967386  0.03121231 -0.1922775 ]
 [ 1.38602809 -2.27698884  0.          0.        ]]"
30,[-0.79735845 -0.63839442],[-0.75373447 -0.47820371],"[ 0.492793    1.01614304 -1.50288263  0.08363555  0.27239025 -1.65688451
  0.24207722  0.4796103  -0.14020994  0.0551492   0.        ]",-0.0572331244394,-1.78097,[-0.38901424 -0.55319233],"[[-0.8963722  -0.44000544  0.03121231 -0.1922775 ]
 [ 1.78189624  1.23213664  0.          0.        ]]"
31,[-0.79735845 -0.63839442],[-0.04048513  0.35108185],"[ 0.51451741  1.01744231 -1.482933    0.0892895   0.27239017 -1.65688284
  0.06526206  0.10201826 -0.09641698  0.08292724  0.        ]",-0.0613685005272,-1.79285,[ 0.46077365  0.59636302],"[[-0.87652056 -0.43757874  0.03121231 -0.1922775 ]
 [ 0.20850618 -0.9820898   0.          0.        ]]"
32,[-0.79735845 -0.63839442],[-1.24200642 -0.73403782],"[ 0.53861216  1.01969607 -1.45983555  0.09918082  0.27239009 -1.65688118
  0.26954791  0.50790174 -0.04584105  0.11641839  0.        ]",-0.0661921075968,-1.8027,[-1.2976257  -0.78942177],"[[-0.85411153 -0.43333994  0.03121231 -0.1922775 ]
 [ 2.02634464  1.39804021  0.          0.        ]]"
33,[-0.79735845 -0.63839442],[ 0.69856536  0.87917793],"[ 0.53908504  1.01774805 -1.45937026  0.09062939  0.27239001 -1.65687951
 -0.17939983 -0.02960726 -0.04919172  0.11542503  0.        ]",-0.0658853427156,-1.85298,[ 0.31429311  1.42726338],"[[-0.85366722 -0.43700403  0.03121231 -0.1922775 ]
 [-1.96861663 -1.75394946  0.          0.        ]]"
34,[-0.79735845 -0.63839442],[-0.08530445 -0.45359057],"[ 0.51052923  1.02039725 -1.48665173  0.10228482  0.27238994 -1.65687784
 -0.03546217  0.65146337 -0.09736976  0.08018579  0.        ]",-0.0612574915371,-1.77597,[-0.0915087  -0.40053692],"[[-0.88018868 -0.43201147  0.03121231 -0.1922775 ]
 [-0.68778798  2.23989576  0.          0.        ]]"
35,[-0.79735845 -0.63839442],[ 0.35985684 -0.01697296],"[ 0.49162018  1.03494561 -1.50392958  0.16918768  0.27238986 -1.65687618
 -0.07454788  0.37346904 -0.09900291  0.0687251   0.        ]",-0.0610069196441,-1.75604,[ 0.27434473 -0.53759184],"[[-0.89743406 -0.40356964  0.03121231 -0.1922775 ]
 [-1.0355921   0.60971935  0.          0.        ]]"
36,[-0.79735845 -0.63839442],[ 0.26430786  0.49141353],"[ 0.48097003  1.03029639 -1.51339616  0.1472467   0.27238978 -1.65687451
  0.04980885  0.00834307 -0.12988224  0.05175873  0.        ]",-0.0581227427559,-1.78798,[ 0.0726013   0.69136512],"[[-0.90704315 -0.41285785  0.03121231 -0.1922775 ]
 [ 0.07099533 -1.53140293  0.          0.        ]]"
37,[-0.79735845 -0.63839442],[-0.19767988 -0.36224234],"[ 0.4857204   1.02884511 -1.50919468  0.1405121   0.2723897  -1.65687285
  0.08181273  0.48032524 -0.12445239  0.05630066  0.        ]",-0.0586419223667,-1.76794,[-0.1159168  -0.41222565],"[[-0.90276593 -0.41571633  0.03121231 -0.1922775 ]
 [ 0.35578167  1.23633122  0.          0.        ]]"
38,[-0.79735845 -0.63839442],[ 0.16680379  0.15984747],"[ 0.48843438  1.03293381 -1.50677701  0.15963154  0.27238962 -1.65687118
  0.02955718  0.19783359 -0.10973006  0.06302933  0.        ]",-0.0600055435697,-1.77361,[ 0.61501459  0.40918369],"[[-0.90031572 -0.40761039  0.03121231 -0.1922775 ]
 [-0.10921351 -0.42021695  0.          0.        ]]"
39,[-0.79735845 -0.63839442],[-1.18242645 -0.83504099],"[ 0.51282956  1.03685823 -1.48450045  0.17839153  0.27238954 -1.65686951
  0.30315013  0.47539191 -0.05481526  0.09768048  0.        ]",-0.0651972415835,-1.78722,[-1.1515975  -0.56088884],"[[-0.87807329 -0.39968433  0.03121231 -0.1922775 ]
 [ 2.32534987  1.20740271  0.          0.        ]]"
40,[-0.79735845 -0.63839442],[ 0.59520233  0.47666419],"[ 0.51972566  1.03766082 -1.47801599  0.18228177  0.27238946 -1.65686785
 -0.14649694  0.09284033 -0.0398807   0.10770875  0.        ]",-0.0666222082691,-1.80069,[ 0.7079519   0.31744518],"[[-0.87171127 -0.39804403  0.03121231 -0.1922775 ]
 [-1.67582699 -1.03590225  0.          0.        ]]"
41,[-0.79735845 -0.63839442],[-0.62524706 -0.35459763],"[ 0.51421228  1.03375763 -1.4832044   0.16354318  0.27238939 -1.65686618
  0.17191051  0.31050734 -0.05960829  0.0965372   0.        ]",-0.0647616705286,-1.76288,[-0.4287836  -1.07682854],"[[-0.87680007 -0.40595545  0.03121231 -0.1922775 ]
 [ 1.15751577  0.24051018  0.          0.        ]]"
42,[-0.79735845 -0.63839442],[ 0.43697223  1.20937538],"[ 0.52061934  1.01564761 -1.47716682  0.08151869  0.27238931 -1.65686452
 -0.02112474 -0.36542639 -0.08884354  0.08932639  0.        ]",-0.0621025132312,-1.8239,[ 0.36538807  1.63895166],"[[-0.87088401 -0.44091445  0.03121231 -0.1922775 ]
 [-0.5602042  -3.72320385  0.          0.        ]]"
43,[-0.79735845 -0.63839442],[-0.49243617  0.02545124],"[ 0.5242819   0.99669651 -1.4736821   0.00302633  0.27238923 -1.65686285
  0.14239751  0.32228342 -0.12251924  0.08039799  0.        ]",-0.0590333410046,-1.82101,[-0.95238174  0.74968636],"[[-0.86748879 -0.47491647  0.03121231 -0.1922775 ]
 [ 0.8948949   0.30956472  0.          0.        ]]"
44,[-0.79735845 -0.63839442],[ 0.72852802 -0.41396502],"[ 0.50245389  1.01668023 -1.49409116  0.08600159  0.27238915 -1.65686118
 -0.28311997  0.82768544 -0.1208161   0.06728647  0.        ]",-0.0590594621443,-1.76804,[ 0.70466513 -0.3075969 ],"[[-0.88758163 -0.43898934  0.03121231 -0.1922775 ]
 [-2.89156163  3.27327135  0.          0.        ]]"
45,[-0.79735845 -0.63839442],[-0.06115359 -0.61566162],"[ 0.47000003  1.04326725 -1.52294213  0.20996306  0.27238907 -1.65685952
  0.03663628  0.60875675 -0.11881979  0.04976224  0.        ]",-0.0590902647476,-1.73938,[ 0.19542218 -1.10056901],"[[-0.91686462 -0.38640477  0.03121231 -0.1922775 ]
 [-0.04621988  1.98946327  0.          0.        ]]"
46,[-0.79735845 -0.63839442],[ 0.02522646  0.36681116],"[ 0.47766574  1.04310664 -1.51628134  0.20916046  0.27238899 -1.65685785
  0.12378507 -0.07323977 -0.10500222  0.0589398   0.        ]",-0.0603910138584,-1.76863,[ 0.47429995  0.44352089],"[[-0.91000824 -0.38674143  0.03121231 -0.1922775 ]
 [ 0.72927117 -2.00979985  0.          0.        ]]"
47,[-0.79735845 -0.63839442],[-1.11212599 -0.44461438],"[ 0.51426739  1.03227067 -1.48314409  0.15652589  0.27238891 -1.65685619
  0.33295024  0.23290776 -0.06299808  0.09523076  0.        ]",-0.0644485197905,-1.79549,[-1.41431193 -0.10830481],"[[-0.87674839 -0.40892499  0.03121231 -0.1922775 ]
 [ 2.59052118 -0.21453493  0.          0.        ]]"
48,[-0.79735845 -0.63839442],[ 0.4174521   0.39633381],"[ 0.52680619  1.02794888 -1.4712601   0.13640578  0.27238884 -1.65685452
 -0.11736409  0.16075437 -0.04939782  0.10791452  0.        ]",-0.0657838417456,-1.82743,[-0.49966612  0.94042677],"[[-0.86514243 -0.41746083  0.03121231 -0.1922775 ]
 [-1.4165849  -0.63764572  0.          0.        ]]"
49,[-0.79735845 -0.63839442],[ 1.03675795 -0.37159404],"[ 0.474281    1.04024173 -1.51922899  0.19493025  0.27238876 -1.65685285
 -0.33650776  0.79803699 -0.11836699  0.05219819  0.        ]",-0.0591494658872,-1.75354,[ 0.86620914 -0.11928077],"[[-0.91303957 -0.39271863  0.03121231 -0.1922775 ]
 [-3.36662728  3.09941179  0.          0.        ]]"
