timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.47636494 -0.34395301],[-0.30318224  1.32075894],"[ -1.25356254e+00  -1.13244065e-01   8.52681887e-01  -1.53317245e+00
  -6.66280826e-01   1.10358482e+00   7.17047718e-01  -4.72143122e-01
   3.54081814e-01   1.45817677e-03   0.00000000e+00]",-0.102141654793,-1.24811,[-0.51829783  0.52993386],"[[ 2.31273804 -1.74669876 -0.07673375  0.12741421]
 [ 6.71342776 -4.91392844  0.          0.        ]]"
11,[-0.47636494 -0.34395301],[-0.04907347  1.2219311 ],"[-1.3621726  -0.20313702  0.7227113  -1.49037243 -0.66628039  1.10358371
  0.51656088 -0.12971363  0.25566884 -0.05663664  0.        ]",-0.0919775841068,-1.20382,[ 0.26886242  1.42162831],"[[ 2.42508993 -1.82294377 -0.07673375  0.12741421]
 [ 4.5290158  -2.71791649  0.          0.        ]]"
12,[-0.47636494 -0.34395301],[-0.92296088  0.63426721],"[-1.44808123 -0.21957381  0.59524882 -1.48082362 -0.66627995  1.10358259
  0.60596387  0.49610407  0.13886113 -0.06041647  0.        ]",-0.0800731760834,-0.96106,[-1.11766605  0.28618219],"[[ 2.52544388 -1.83703452 -0.07673375  0.12741421]
 [ 5.50311473  1.29547431  0.          0.        ]]"
13,[-0.47636494 -0.34395301],[-0.22533536  0.28391016],"[-1.50077872 -0.17625514  0.50172242 -1.50481989 -0.66627951  1.10358147
  0.23268126  0.6688847   0.02404842 -0.0256094   0.        ]",-0.0684427674501,-0.832948,[-0.7075774  -0.37344177],"[[ 2.59469939 -1.80000744 -0.07673375  0.12741421]
 [ 1.43599743  2.4035245   0.          0.        ]]"
14,[-0.47636494 -0.34395301],[ 0.53863215  0.39881748],"[-1.50101966 -0.13761257  0.50125602 -1.52310929 -0.66627907  1.10358036
 -0.02694749  0.43094681 -0.00203284  0.00485716  0.        ]",-0.0659507657013,-0.812833,[ 1.20887173 -0.19694983],"[[ 2.59503696 -1.76724683 -0.07673375  0.12741421]
 [-1.39279895  0.87762356  0.          0.        ]]"
15,[-0.47636494 -0.34395301],[-0.57138753  0.64029437],"[-1.50966747 -0.12630012  0.48443994 -1.52791551 -0.66627863  1.10357924
  0.33885168  0.306555   -0.02552523  0.01166663  0.        ]",-0.0636166238937,-0.78097,[ 0.3003146   0.25223903],"[[ 2.6071696  -1.75769825 -0.07673375  0.12741421]
 [ 2.59278178  0.07989664  0.          0.        ]]"
16,[-0.47636494 -0.34395301],[-1.27933979  0.4747206 ],"[-1.55189867 -0.11252772  0.39484785 -1.53343699 -0.66627819  1.10357813
  0.44322048  0.46203116 -0.11807313  0.00747255  0.        ]",-0.0541996167922,-0.795363,[-0.65019908  0.36644823],"[[ 2.67043476 -1.74609641 -0.07673375  0.12741421]
 [ 3.72993814  1.07697054  0.          0.        ]]"
17,[-0.47636494 -0.34395301],[-0.94475591  0.05635388],"[-1.58067228 -0.06975492  0.32484193 -1.54830019 -0.66627775  1.10357701
  0.20023482  0.6850225  -0.21298846  0.0187026   0.        ]",-0.044722225291,-0.886472,[-1.73460621 -0.55907274],"[[ 2.71847072 -1.71020875 -0.07673375  0.12741421]
 [ 1.08248169  2.50702161  0.          0.        ]]"
18,[-0.47636494 -0.34395301],[ 0.28933325  0.26295799],"[-1.57006387 -0.03690486  0.35166007 -1.55738998 -0.66627732  1.10357589
 -0.16495161  0.33218612 -0.21389191  0.04566257  0.        ]",-0.0450125612379,-0.83901,[ 1.49657685 -0.06366034],"[[ 2.70019864 -1.68277126 -0.07673375  0.12741421]
 [-2.89641697  0.24427611  0.          0.        ]]"
19,[-0.47636494 -0.34395301],[-0.68717974  0.48237723],"[-1.55942359 -0.03414365  0.37733651 -1.55806058 -0.66627688  1.10357478
  0.20356088  0.29203524 -0.19228373  0.05415745  0.        ]",-0.0473082485559,-0.783072,[-0.91099535  1.61538423],"[[ 2.68255543 -1.68046916 -0.07673375  0.12741421]
 [ 1.11871933 -0.0132112   0.          0.        ]]"
20,[-0.47636494 -0.34395301],[-0.03709967 -0.5254966 ],"[-1.55068646  0.01329629  0.3975942  -1.56742897 -0.66627644  1.10357366
 -0.12944129  0.90959139 -0.20945161  0.08768898  0.        ]",-0.0462466594997,-0.816432,[ 0.02455465  0.10911444],"[[ 2.66852655 -1.64099745 -0.07673375  0.12741421]
 [-2.50951155  3.94718998  0.          0.        ]]"
21,[-0.47636494 -0.34395301],[-0.14639623 -0.82464886],"[-1.51847784  0.11278317  0.46679166 -1.57373775 -0.666276    1.10357254
 -0.11596851  0.96477574 -0.21815785  0.16325988  0.        ]",-0.0474301642692,-0.817308,[-0.51272702  0.0594382 ],"[[ 2.61980916 -1.55850281 -0.07673375  0.12741421]
 [-2.36271937  4.3010934   0.          0.        ]]"
22,[-0.47636494 -0.34395301],[ 0.3571716  -1.12399244],"[-1.46943335  0.21822063  0.5589959  -1.56077466 -0.66627556  1.10357143
 -0.29790997  0.98826015 -0.20275972  0.24656067  0.        ]",-0.051820279978,-0.836664,[ 0.03774467 -0.05503377],"[[ 2.55266504 -1.47096996 -0.07673375  0.12741421]
 [-4.34506509  4.45170492  0.          0.        ]]"
23,[-0.47636494 -0.34395301],[ 0.44989136 -1.2860167 ],"[-1.40032926  0.32087635  0.66928298 -1.5284408  -0.66627512  1.10357031
 -0.27629708  0.94054128 -0.15516486  0.33132455  0.        ]",-0.0595277724048,-0.826427,[ 2.66001388 -0.90424423],"[[ 2.46812642 -1.3850062  -0.07673375  0.12741421]
 [-4.10958335  4.14568836  0.          0.        ]]"
24,[-0.47636494 -0.34395301],[-0.18543662 -0.60075593],"[-1.36339319  0.37536571  0.72103389 -1.50314031 -0.66627468  1.1035692
  0.09443937  0.36930192 -0.13328574  0.37352157  0.        ]",-0.0632803986231,-0.905607,[ 0.22896589 -0.98379171],"[[ 2.4264631  -1.33884801 -0.07673375  0.12741421]
 [-0.07022526  0.48232415  0.          0.        ]]"
25,[-0.47636494 -0.34395301],[-0.04814842  0.26868564],"[-1.37036411  0.34056009  0.71159401 -1.51996068 -0.66627424  1.10356808
  0.17780443 -0.23964075 -0.11750351  0.35234815  0.        ]",-0.0636849318779,-0.882246,[ 0.12003603  0.07875169],"[[ 2.43417198 -1.36838326 -0.07673375  0.12741421]
 [ 0.83807895 -3.42283231  0.          0.        ]]"
26,[-0.47636494 -0.34395301],[-0.12330677  0.33849597],"[-1.38935444  0.26367875  0.68511394 -1.5488806  -0.66627381  1.10356696
  0.21987148 -0.18046423 -0.09054726  0.30278841  0.        ]",-0.0640548011466,-0.836671,[-1.18712722 -0.0269041 ],"[[ 2.45553218 -1.43303229 -0.07673375  0.12741421]
 [ 1.2964211  -3.04333336  0.          0.        ]]"
27,[-0.47636494 -0.34395301],[ 1.03905451  0.30131871],"[-1.37692814  0.19010765  0.70256563 -1.56620389 -0.66627337  1.10356585
 -0.14570298 -0.18755837 -0.01401793  0.25972949  0.        ]",-0.0696527450685,-0.830537,[ 0.69098873  0.34330488],"[[ 2.44149718 -1.49435536 -0.07673375  0.12741421]
 [-2.68668958 -3.0888287   0.          0.        ]]"
28,[-0.47636494 -0.34395301],[ 0.55519032  0.25917333],"[-1.35357474  0.13283272  0.73406903 -1.57281598 -0.66627293  1.10356473
  0.1101317   0.03386684  0.0650439   0.22291649  0.        ]",-0.0762036160211,-0.872542,[ 0.9572866   0.24423266],"[[ 2.41573036 -1.54188461 -0.07673375  0.12741421]
 [ 0.10075193 -1.66882826  0.          0.        ]]"
29,[-0.47636494 -0.34395301],[-0.67055589  0.22987498],"[-1.38952705  0.1046594   0.68485872 -1.57387731 -0.66627249  1.10356361
  0.4576489   0.18971607  0.02570185  0.19981219  0.        ]",-0.071813884934,-0.801192,[-1.30550873  0.58456743],"[[ 2.45573505 -1.56523342 -0.07673375  0.12741421]
 [ 3.88711856 -0.66936674  0.          0.        ]]"
30,[-0.47636494 -0.34395301],[ 0.02633131 -0.30998319],"[-1.42146945  0.11669865  0.63755099 -1.57359656 -0.66627205  1.1035625
  0.08732023  0.55282452 -0.03734624  0.2028152   0.        ]",-0.0657899902468,-0.776259,[-0.48137484 -0.3097977 ],"[[ 2.492994   -1.55525688 -0.07673375  0.12741421]
 [-0.14778522  1.65924855  0.          0.        ]]"
31,[-0.47636494 -0.34395301],[ 0.69373316 -0.1607924 ],"[-1.40275523  0.14149176  0.66570029 -1.57219184 -0.66627161  1.10356138
 -0.08723967  0.35647658 -0.02280001  0.22304154  0.        ]",-0.0677401308697,-0.792382,[-0.06654759  0.13765666],"[[ 2.47095577 -1.53470567 -0.07673375  0.12741421]
 [-2.04969663  0.40007152  0.          0.        ]]"
32,[-0.47636494 -0.34395301],[ 0.91040701 -0.30550423],"[-1.36452464  0.15763793  0.71948873 -1.57067524 -0.66627117  1.10356027
 -0.10769686  0.44024433  0.02994369  0.23953899  0.        ]",-0.0732507812368,-0.835495,[ 0.16754886 -0.39912235],"[[ 2.42772549 -1.52131431 -0.07673375  0.12741421]
 [-2.27258766  0.93727494  0.          0.        ]]"
33,[-0.47636494 -0.34395301],[ 1.00330079 -0.0268756 ],"[-1.32897451  0.16089442  0.76554638 -1.57030984 -0.66627073  1.10355915
 -0.04268463  0.19090197  0.08498139  0.24418614  0.        ]",-0.078674010321,-0.878622,[ 1.05483213 -1.76341867],"[[ 2.38938076 -1.51861238 -0.07673375  0.12741421]
 [-1.56425015 -0.66175438  0.          0.        ]]"
34,[-0.47636494 -0.34395301],[ 0.22525223  0.83978963],"[-1.33720783  0.0971554   0.75518867 -1.57390519 -0.6662703   1.10355803
  0.32344765 -0.42459733  0.11488153  0.19691869  0.        ]",-0.0804707334963,-0.947054,[ 0.52337256  1.76827891],"[[ 2.39812032 -1.57145105 -0.07673375  0.12741421]
 [ 2.42492704 -4.60894464  0.          0.        ]]"
35,[-0.47636494 -0.34395301],[-0.75475907  0.3542676 ],"[-1.39925811  0.03498549  0.67080934 -1.57030359 -0.66626986  1.10355692
  0.50909481  0.20702052  0.05713699  0.14838369  0.        ]",-0.0737886390028,-0.840005,[-0.13910851  2.0261763 ],"[[ 2.46691316 -1.62298954 -0.07673375  0.12741421]
 [ 4.44763848 -0.55838867  0.          0.        ]]"
36,[-0.47636494 -0.34395301],[-1.36093485 -0.46142012],"[-1.46692852  0.06956284  0.56330254 -1.57316963 -0.66626942  1.1035558
  0.45042212  0.8262045  -0.08476131  0.16011025  0.        ]",-0.0601070107481,-0.753021,[-0.84275939  0.5046199 ],"[[ 2.54945233 -1.59431674 -0.07673375  0.12741421]
 [ 3.80837638  3.41243072  0.          0.        ]]"
37,[-0.47636494 -0.34395301],[-1.04312825 -1.11366713],"[-1.49834151  0.1752556   0.50627111 -1.56846884 -0.66626898  1.10355468
  0.13734339  1.12733434 -0.22612444  0.20837326  0.        ]",-0.0482528339519,-0.838208,[-0.17499638 -0.46615251],"[[ 2.59139474 -1.50669228 -0.07673375  0.12741421]
 [ 0.39724774  5.34357796  0.          0.        ]]"
38,[-0.47636494 -0.34395301],[-0.90437472 -0.93120718],"[-1.49900558  0.27995879  0.50500225 -1.54365917 -0.66626854  1.10355357
  0.07308739  0.82304051 -0.3126397   0.25841652  0.        ]",-0.042974210073,-0.964703,[-0.5271752  -1.87012424],"[[ 2.59231515 -1.41940004 -0.07673375  0.12741421]
 [-0.30284877  3.39215139  0.          0.        ]]"
39,[-0.47636494 -0.34395301],[ 0.06980179 -0.18884064],"[-1.4791046   0.31262969  0.54180496 -1.53173212 -0.6662681   1.10355245
 -0.11775988  0.195204   -0.29908698  0.28667597  0.        ]",-0.04548131842,-0.934848,[-0.38063172  1.4584652 ],"[[ 2.56539518 -1.39195427 -0.07673375  0.12741421]
 [-2.38221185 -0.63415122  0.          0.        ]]"
40,[-0.47636494 -0.34395301],[ 0.270291  -1.1751734],"[-1.42985416  0.34481812  0.62447537 -1.51799274 -0.66626766  1.10355134
 -0.25175556  0.81464929 -0.22947905  0.3303793   0.        ]",-0.0532637234303,-0.924205,[-0.29534112 -0.99696649],"[[ 2.50310277 -1.36478004 -0.07673375  0.12741421]
 [-3.84215256  3.33834149  0.          0.        ]]"
41,[-0.47636494 -0.34395301],[ 1.24376833 -0.47296244],"[-1.35315918  0.37603198  0.73457736 -1.50275436 -0.66626722  1.10355022
 -0.35196181  0.18883272 -0.11600119  0.37709958  0.        ]",-0.0649052088795,-0.900133,[ 0.82643254 -0.12938023],"[[ 2.41530557 -1.3382805  -0.07673375  0.12741421]
 [-4.93394341 -0.67500494  0.          0.        ]]"
42,[-0.47636494 -0.34395301],[ 0.79324144 -0.31281245],"[-1.29131441  0.3542446   0.81067842 -1.51358701 -0.66626679  1.1035491
 -0.04283424  0.11092511  0.0052464   0.37744277  0.        ]",-0.075526349329,-0.921188,[ 1.0645593  -1.57668211],"[[ 2.35041955 -1.35679334 -0.07673375  0.12741421]
 [-1.56587113 -1.17462404  0.          0.        ]]"
43,[-0.47636494 -0.34395301],[ 0.11033567  0.59762233],"[-1.29985453  0.27949391  0.80074122 -1.54380242 -0.66626635  1.10354799
  0.32328875 -0.50301331  0.04740645  0.32820029  0.        ]",-0.0776028785365,-0.920891,[ 0.03158071  0.2346227 ],"[[ 2.35912552 -1.41978889 -0.07673375  0.12741421]
 [ 2.42318981 -5.11179508  0.          0.        ]]"
44,[-0.47636494 -0.34395301],[ 0.03415708  0.66236699],"[-1.34673847  0.16923631  0.74294327 -1.56926539 -0.66626591  1.10354687
  0.33034082 -0.34236627  0.05077492  0.24920428  0.        ]",-0.0755143210127,-0.888254,[ 0.7377586   1.42687991],"[[ 2.40836016 -1.51168823 -0.07673375  0.12741421]
 [ 2.50002676 -4.08157177  0.          0.        ]]"
45,[-0.47636494 -0.34395301],[-1.33184934  0.10665269],"[-1.41653243  0.11967848  0.64505344 -1.57345054 -0.66626547  1.10354576
  0.59371358  0.28760002 -0.03089032  0.20581938  0.        ]",-0.0664916650416,-0.781549,[-2.02875168 -0.36636578],"[[ 2.48715169 -1.55278571 -0.07673375  0.12741421]
 [ 5.36958206 -0.04161844  0.          0.        ]]"
46,[-0.47636494 -0.34395301],[-0.33272761  0.42335832],"[-1.47023925  0.10112907  0.5574954  -1.57386756 -0.66626503  1.10354464
  0.2207527   0.06164008 -0.11430666  0.1789904   0.        ]",-0.057751705229,-0.764005,[-0.14793132  1.26050217],"[[ 2.55377247 -1.56815686 -0.07673375  0.12741421]
 [ 1.30602689 -1.49069103  0.          0.        ]]"
47,[-0.47636494 -0.34395301],[-0.64989209 -0.40676978],"[-1.48535809  0.11345194  0.53044214 -1.57365601 -0.66626459  1.10354352
  0.16458317  0.68369388 -0.15241035  0.18043665  0.        ]",-0.0541619846621,-0.784671,[-0.3905665  -0.26650555],"[[ 2.57375281 -1.55794562 -0.07673375  0.12741421]
 [ 0.69403874  2.49851828  0.          0.        ]]"
48,[-0.47636494 -0.34395301],[-0.21960711 -0.30436105],"[-1.48403991  0.16035753  0.53284384 -1.57033438 -0.66626415  1.10354241
  0.02147374  0.51147384 -0.18594872  0.20792598  0.        ]",-0.0519094242475,-0.80593,[ 0.10757663  0.07518616],"[[ 2.5719892  -1.51905646 -0.07673375  0.12741421]
 [-0.86519367  1.39408017  0.          0.        ]]"
49,[-0.47636494 -0.34395301],[-0.39557108 -0.42914876],"[-1.4743313   0.19719146  0.55027772 -1.56491547 -0.66626371  1.10354129
  0.0621148   0.55357982 -0.19576858  0.23286125  0.        ]",-0.0519166696864,-0.82939,[-0.18356478 -0.39436599],"[[ 2.5591281  -1.48846559 -0.07673375  0.12741421]
 [-0.42239352  1.66410611  0.          0.        ]]"
