timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
13,[-0.35310712 -0.27210897],[ 0.46781877  0.20527856],"[ 0.76407986  0.20041296  0.68520096 -1.63460482  0.41543938 -0.07967535
  0.10300546 -0.22260209  0.35634493 -0.14994696  0.        ]",-0.102141655917,-1.20613,[ 1.91265397 -1.13408454],"[[ 0.69817604 -1.53615923  0.04829365 -0.01036256]
 [-0.08427424 -3.42269533  0.          0.        ]]"
14,[-0.35310712 -0.27210897],[-0.4301641   0.82038879],"[ 0.7295764   0.07123962  0.73161996 -1.62910057  0.41543913 -0.07967531
  0.45152119 -0.81858644  0.27689602 -0.17394374  0.        ]",-0.0939897613522,-1.11135,[-2.19035512  0.04628484],"[[ 0.73622126 -1.64366785  0.04829365 -0.01036256]
 [ 3.87563077 -7.31516604  0.          0.        ]]"
15,[-0.35310712 -0.27210897],[ 0.69881094  1.33476818],"[ 0.69457006 -0.09876391  0.77529226 -1.57404418  0.41543888 -0.07967527
  0.09642354 -0.76826099  0.16192265 -0.22059494  0.        ]",-0.0825095705938,-1.01824,[ 0.60529739  1.88867822],"[[ 0.77325341 -1.78667309  0.04829365 -0.01036256]
 [-0.15905387 -6.98648686  0.          0.        ]]"
16,[-0.35310712 -0.27210897],[-0.20394884  0.55516076],"[ 0.67422976 -0.21314137  0.79923854 -1.50485121  0.41543863 -0.07967522
  0.30751067 -0.14086156  0.07724212 -0.25298613  0.        ]",-0.0742773870869,-0.989911,[-0.74072231  0.79011203],"[[ 0.79413563 -1.88528999  0.04829365 -0.01036256]
 [ 2.23935789 -2.88884603  0.          0.        ]]"
17,[-0.35310712 -0.27210897],[ 0.45049027  0.19361471],"[ 0.65943522 -0.24252445  0.81604284 -1.48262086  0.41543838 -0.07967518
  0.04554272  0.34695669  0.05691503 -0.24719227  0.        ]",-0.07208448336,-0.974376,[ 0.64297962 -0.27696976],"[[ 0.80905842 -1.91110051  0.04829365 -0.01036256]
 [-0.73716728  0.29716901  0.          0.        ]]"
18,[-0.35310712 -0.27210897],[-0.26804668  0.20819543],"[ 0.6484551  -0.24832367  0.82819546 -1.47800729  0.41543813 -0.07967514
  0.27082699  0.17810131  0.05477947 -0.23499928  0.        ]",-0.0716495305971,-0.96222,[ 0.15493991  0.30420178],"[[ 0.81999753 -1.9162221   0.04829365 -0.01036256]
 [ 1.82255216 -0.80564957  0.          0.        ]]"
19,[-0.35310712 -0.27210897],[-0.64697498 -0.1358908 ],"[ 0.60501151 -0.25269642  0.8737823  -1.47447851  0.41543788 -0.0796751
  0.32161763  0.36496365  0.06017866 -0.17850613  0.        ]",-0.0714034015292,-0.992679,[-1.24082084 -0.65682196],"[[ 0.86223876 -1.92009018  0.04829365 -0.01036256]
 [ 2.39964573  0.41477644  0.          0.        ]]"
20,[-0.35310712 -0.27210897],[ 0.66547298  0.69723523],"[ 0.59680604 -0.27282536  0.88196737 -1.45769016  0.41543762 -0.07967506
 -0.03090657 -0.03444051  0.04533082 -0.17885921  0.        ]",-0.0698611259557,-0.932508,[-0.20228547  1.10819966],"[[ 0.87004401 -1.93796717  0.04829365 -0.01036256]
 [-1.6057898  -2.19378813  0.          0.        ]]"
21,[-0.35310712 -0.27210897],[ 0.80652297  0.04734419],"[ 0.63810219 -0.27698697  0.83941094 -1.45410271  0.41543737 -0.07967502
 -0.0986123   0.57848557  0.0333811  -0.23571913  0.        ]",-0.0694601167685,-0.922424,[ 2.35607577  0.90467985],"[[ 0.83020962 -1.94167847  0.04829365 -0.01036256]
 [-2.37507318  1.80931844  0.          0.        ]]"
22,[-0.35310712 -0.27210897],[-0.65291381 -1.13851261],"[ 0.64553145 -0.19551744  0.83138211 -1.51727254  0.41543712 -0.07967498
  0.25385286  1.12141421  0.09794544 -0.20232671  0.        ]",-0.0756237948922,-1.08857,[-1.00949376 -2.31433308],"[[ 0.82288983 -1.86991434  0.04829365 -0.01036256]
 [ 1.62968887  5.3552669   0.          0.        ]]"
23,[-0.35310712 -0.27210897],[ 0.70202839 -0.12907527],"[ 0.65302959 -0.11859908  0.82315807 -1.56394194  0.41543687 -0.07967493
 -0.09730137  0.49898874  0.15556797 -0.16830425  0.        ]",-0.0812537350588,-0.9491,[ 1.26647352  0.03329209],"[[ 0.81545143 -1.803596    0.04829365 -0.01036256]
 [-2.36017527  1.29012408  0.          0.        ]]"
24,[-0.35310712 -0.27210897],[-0.46424034 -0.51492864],"[ 0.66006131 -0.08707495  0.81533297 -1.57959442  0.41543662 -0.07967489
  0.25515469  0.5151863   0.17761733 -0.15974003  0.        ]",-0.0834858691716,-1.0007,[-1.11791962 -0.56188625],"[[ 0.80842803 -1.77673205  0.04829365 -0.01036256]
 [ 1.64447943  1.39591469  0.          0.        ]]"
25,[-0.35310712 -0.27210897],[ 0.84484172  0.24640749],"[ 0.66716685 -0.08080594  0.80731281 -1.58246975  0.41543637 -0.07967485
 -0.09602887  0.17038281  0.18095929 -0.16682074  0.        ]",-0.0838949905529,-0.97709,[ 0.58731884  0.41220842],"[[ 0.80128274 -1.77140838  0.04829365 -0.01036256]
 [-2.345714   -0.85604123  0.          0.        ]]"
26,[-0.35310712 -0.27210897],[ 0.15644091 -0.22874774],"[ 0.68982886 -0.08148634  0.78095013 -1.58215823  0.41543612 -0.07967481
  0.11262736  0.42283955  0.17593576 -0.20295621  0.        ]",-0.0837419629134,-1.00666,[ 0.33179578 -1.0338802 ],"[[ 0.77815519 -1.77198594  0.04829365 -0.01036256]
 [ 0.02506446  0.79278746  0.          0.        ]]"
27,[-0.35310712 -0.27210897],[ 0.01409304  0.4853512 ],"[ 0.67648867 -0.10972468  0.79661409 -1.56853821  0.41543587 -0.07967477
  0.2282074  -0.18585292  0.15764897 -0.19881343  0.        ]",-0.0817893608726,-0.980393,[ 0.42552296  1.06222348],"[[ 0.79183261 -1.79601718  0.04829365 -0.01036256]
 [ 1.3382998  -3.1826593   0.          0.        ]]"
28,[-0.35310712 -0.27210897],[-0.86897844 -0.45200801],"[ 0.63297773 -0.13695003  0.84487137 -1.55389648  0.41543561 -0.07967473
  0.37406595  0.43003207  0.14525272 -0.14974106  0.        ]",-0.080019886112,-0.972055,[-1.55326107  0.209909  ],"[[ 0.83522641 -1.81931216  0.04829365 -0.01036256]
 [ 2.99556349  0.83976178  0.          0.        ]]"
29,[-0.35310712 -0.27210897],[ 0.14961693 -0.39048672],"[ 0.61274448 -0.10775803  0.86593563 -1.56953233  0.41543536 -0.07967469
  0.02048811  0.554822    0.16957647 -0.10153881  0.        ]",-0.0823154805393,-0.972544,[-1.27677344 -0.51669112],"[[ 0.85482984 -1.79433953  0.04829365 -0.01036256]
 [-1.02182554  1.65478201  0.          0.        ]]"
30,[-0.35310712 -0.27210897],[ 1.58460343  0.38097453],"[ 0.67348299 -0.09338207  0.80008125 -1.57660331  0.41543511 -0.07967464
 -0.3260556   0.23663609  0.17048314 -0.18435765  0.        ]",-0.0829674653313,-0.978683,[ 0.6061748   0.05426971],"[[ 0.79488749 -1.7820944   0.04829365 -0.01036256]
 [-4.95929222 -0.42332619  0.          0.        ]]"
31,[-0.35310712 -0.27210897],[ 1.16861308  0.30296153],"[ 0.74377346 -0.10069959  0.71292676 -1.5730512   0.41543486 -0.0796746
 -0.10626172  0.27078245  0.14697026 -0.30113517  0.        ]",-0.0823521047868,-1.05864,[ 1.02641262  0.45783991],"[[ 0.72075799 -1.78832323  0.04829365 -0.01036256]
 [-2.46197387 -0.20031155  0.          0.        ]]"
32,[-0.35310712 -0.27210897],[-0.12278871 -0.39390787],"[ 0.75196397 -0.08398254  0.70188464 -1.58100106  0.41543461 -0.07967456
  0.2463531   0.54888602  0.15734789 -0.30591211  0.        ]",-0.0835093268763,-1.08161,[ 0.09920774 -0.68449361],"[[ 0.7117165  -1.77410562  0.04829365 -0.01036256]
 [ 1.54446896  1.61601578  0.          0.        ]]"
33,[-0.35310712 -0.27210897],[-0.17032598  0.05332334],"[ 0.72023098 -0.07832093  0.74357437 -1.58356637  0.41543436 -0.07967452
  0.27825204  0.12899696  0.17104195 -0.25010739  0.        ]",-0.083889137319,-1.03608,[-0.55710802  0.15875501],"[[ 0.74624229 -1.76930011  0.04829365 -0.01036256]
 [ 1.90690914 -1.12632424  0.          0.        ]]"
34,[-0.35310712 -0.27210897],[ 0.41528532  0.11378734],"[ 0.70546053 -0.09714075  0.76202555 -1.57478206  0.41543411 -0.07967448
  0.0808569   0.22870301  0.16052931 -0.23697321  0.        ]",-0.0825993773308,-1.00437,[ 1.21237759  0.58494708],"[[ 0.76187761 -1.78529293  0.04829365 -0.01036256]
 [-0.33590955 -0.47513286  0.          0.        ]]"
35,[-0.35310712 -0.27210897],[-1.04453003 -0.75172943],"[ 0.67343382 -0.08087494  0.80013163 -1.58240991  0.41543386 -0.07967444
  0.4297618   0.58470301  0.17971669 -0.17673275  0.        ]",-0.0838556742356,-1.00739,[-0.54388358 -0.99510127],"[[ 0.7949345  -1.77146745  0.04829365 -0.01036256]
 [ 3.62837643  1.84994162  0.          0.        ]]"
36,[-0.35310712 -0.27210897],[-0.25825003  0.14336269],"[ 0.62273561 -0.08428902  0.85562915 -1.58084874  0.4154336  -0.0796744
  0.2340271  -0.02415317  0.18517798 -0.10107401  0.        ]",-0.0839530353475,-0.962614,[ 0.33438598 -0.24169794],"[[ 0.84518834 -1.77436604  0.04829365 -0.01036256]
 [ 1.40442683 -2.12655814  0.          0.        ]]"
37,[-0.35310712 -0.27210897],[-0.65978289  0.27764302],"[ 0.57955831 -0.14482825  0.89873989 -1.54935486  0.41543335 -0.07967436
  0.34807555 -0.16426169  0.14645672 -0.07801871  0.        ]",-0.079837099978,-0.984611,[-2.08830763 -0.13257792],"[[ 0.88627826 -1.8260784   0.04829365 -0.01036256]
 [ 2.70025485 -3.04162078  0.          0.        ]]"
38,[-0.35310712 -0.27210897],[ 0.51741254  0.78178406],"[ 0.56476948 -0.22031224  0.91270318 -1.49954074  0.4154331  -0.07967431
 -0.00498479 -0.23535043  0.09174233 -0.10583744  0.        ]",-0.0741557215961,-0.914167,[ 0.67907521 -0.15013201],"[[ 0.90003519 -1.89156902  0.04829365 -0.01036256]
 [-1.31123713 -3.50590871  0.          0.        ]]"
39,[-0.35310712 -0.27210897],[-0.14117303  0.84496415],"[ 0.56368345 -0.30517257  0.91371206 -1.42872293  0.41543285 -0.07967427
  0.23386761 -0.31578208  0.02432265 -0.15464591  0.        ]",-0.0674133769421,-0.934668,[ 0.39158901 -0.33759508],"[[ 0.90103917 -1.96695786  0.04829365 -0.01036256]
 [ 1.40261768 -4.03121612  0.          0.        ]]"
40,[-0.35310712 -0.27210897],[-0.55810124  1.10600281],"[ 0.5160241  -0.40642622  0.95605384 -1.32177904  0.4154326  -0.07967423
  0.36785463 -0.50825027 -0.05485629 -0.15369017  0.        ]",-0.059139399076,-0.960321,[-0.76959367  2.13920632],"[[ 0.94436583 -2.06019445  0.04829365 -0.01036256]
 [ 2.92498676 -5.28824447  0.          0.        ]]"
41,[-0.35310712 -0.27210897],[ 0.08677432  0.64877641],"[ 0.48515047 -0.47414562  0.98151987 -1.23503503  0.41543235 -0.07967419
  0.09461584  0.11407923 -0.11185342 -0.15574014  0.        ]",-0.0532257527301,-1.01189,[ 0.14671591 -0.00734965],"[[ 0.9717167  -2.12517889  0.04829365 -0.01036256]
 [-0.17956299 -1.22375843  0.          0.        ]]"
42,[-0.35310712 -0.27210897],[-0.062392    0.65551639],"[ 0.48255967 -0.49902259  0.98358915 -1.19977863  0.4154321  -0.07967415
  0.14604374  0.11332805 -0.13501749 -0.16559366  0.        ]",-0.0509496631567,-1.02798,[ 0.00819635  1.25814507],"[[ 0.97398815 -2.14970329  0.04829365 -0.01036256]
 [ 0.40476343 -1.22866405  0.          0.        ]]"
43,[-0.35310712 -0.27210897],[-0.31193504 -0.19351636],"[ 0.47301575 -0.48344736  0.99112861 -1.22207209  0.41543185 -0.07967411
  0.1481748   0.72332059 -0.11880181 -0.1480156   0.        ]",-0.0524115605436,-1.00759,[-0.20167538  1.02934655],"[[ 0.98232644 -2.13430468  0.04829365 -0.01036256]
 [ 0.42897755  2.75524764  0.          0.        ]]"
44,[-0.35310712 -0.27210897],[-0.38769174 -1.13984489],"[ 0.47246276 -0.38490094  0.99156013 -1.34668936  0.4154316  -0.07967407
  0.07713587  1.3212433  -0.03062583 -0.09276086  0.        ]",-0.0612580347813,-0.942488,[ 0.25120219 -1.20619777],"[[ 0.9828079  -2.0400187   0.04829365 -0.01036256]
 [-0.37816805  6.66033786  0.          0.        ]]"
45,[-0.35310712 -0.27210897],[-0.52900946 -0.57653785],"[ 0.46960075 -0.28390788  0.99379151 -1.44799229  0.41543134 -0.07967402
  0.16533009  0.69477161  0.05126704 -0.02619738  0.        ]",-0.0699095519205,-0.910952,[ 0.1974875   0.69369505],"[[ 0.98529833 -1.94786359  0.04829365 -0.01036256]
 [ 0.62389723  2.56880618  0.          0.        ]]"
46,[-0.35310712 -0.27210897],[-1.098225   -1.39711523],"[ 0.44622319 -0.19496916  1.01158156 -1.51758672  0.41543109 -0.07967398
  0.23300953  1.10753813  0.11677697  0.06440153  0.        ]",-0.0775185115465,-0.975616,[-1.63284085 -0.31492647],"[[ 1.00549199 -1.86943944  0.04829365 -0.01036256]
 [ 1.39287331  5.26462391  0.          0.        ]]"
47,[-0.35310712 -0.27210897],[-0.0271104  -0.97537428],"[ 0.460303   -0.08820959  1.00095936 -1.57900498  0.41543084 -0.07967394
 -0.11776391  0.90072115  0.18762667  0.12649411  0.        ]",-0.0857516120907,-1.05099,[ 0.73385519 -0.70513895],"[[ 0.99336115 -1.77769945  0.04829365 -0.01036256]
 [-2.59261761  3.91389188  0.          0.        ]]"
48,[-0.35310712 -0.27210897],[-0.64637649 -0.70364261],"[ 0.48577192 -0.02970486  0.98101296 -1.60300575  0.41543059 -0.0796739
  0.14241985  0.46129386  0.22508753  0.13726563  0.        ]",-0.0897924558132,-1.1107,[-1.20655609 -0.64307738],"[[ 0.97116948 -1.72821648  0.04829365 -0.01036256]
 [ 0.36359146  1.04396083  0.          0.        ]]"
49,[-0.35310712 -0.27210897],[ 0.68035948  0.17389344],"[ 0.5223842  -0.03548633  0.95060975 -1.60092657  0.41543034 -0.07967386
 -0.2065251   0.06833748  0.22293952  0.08085977  0.        ]",-0.0887637766626,-1.11027,[ 0.12803547  0.39239104],"[[ 0.93866223 -1.73308713  0.04829365 -0.01036256]
 [-3.60112072 -1.5224658   0.          0.        ]]"
