timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
23,[-0.05139471 -0.068863  ],[-0.73048556 -1.21619296],"[-1.26981831 -0.61374741  0.47647767  0.32396758 -1.28380313 -0.15602847
  0.54507012  0.34560706  0.94125656  0.25052246  0.        ]",-0.164286245052,-1.19712,[-0.0105462  -2.43938455],"[[ 2.63099018 -3.00235982 -0.14643429 -0.02012355]
 [ 6.74524041 -0.03553122  0.          0.        ]]"
24,[-0.05139471 -0.068863  ],[-0.74953735 -1.19569767],"[-1.34781163 -0.61387728  0.29291357  0.32604618 -1.28379777 -0.15602822
  0.53088042  0.34634833  0.93123751  0.26686038  0.        ]",-0.163308616282,-1.14802,[-1.2386651  -3.00058519],"[[ 2.76413628 -3.00305499 -0.14643429 -0.02012355]
 [ 6.56995368 -0.03009459  0.          0.        ]]"
25,[-0.05139471 -0.068863  ],[-0.65257454 -1.16107178],"[-1.3880197  -0.61396447  0.16243965  0.32745451 -1.28379241 -0.15602796
  0.19986613  0.34808657  0.92346444  0.27700245  0.        ]",-0.162511117216,-1.19254,[ 0.07199188 -2.75943551],"[[ 2.85450557 -3.00352602 -0.14643429 -0.02012355]
 [ 2.48060321 -0.01735198  0.          0.        ]]"
26,[-0.05139471 -0.068863  ],[-0.66632068 -1.15508997],"[-1.40632249 -0.61401051  0.08572363  0.32820977 -1.28378706 -0.15602771
  0.21896324  0.34926682  0.91866875  0.28246475  0.        ]",-0.162006359943,-1.24906,[ 1.04123167 -0.83654077],"[[ 2.9064848  -3.0037787  -0.14643429 -0.02012355]
 [ 2.71653318 -0.0086984   0.          0.        ]]"
27,[-0.05139471 -0.068863  ],[-0.79545474 -1.16204917],"[-1.4302024  -0.61399959 -0.05457628  0.3280562  -1.2837817  -0.15602746
  0.53509623  0.3515348   0.90948592  0.29200974  0.        ]",-0.161027016234,-1.21756,[-0.74557538 -1.12044252],"[[ 3.00000074 -3.00372755 -0.14643429 -0.02012355]
 [ 6.6220457   0.00792626  0.          0.        ]]"
28,[-0.05139471 -0.068863  ],[-0.71258307 -1.1304611 ],"[-1.4427562  -0.61400088 -0.20895871  0.32809751 -1.28377634 -0.15602721
  0.28553673  0.34977441  0.89870105  0.30114534  0.        ]",-0.159838777042,-1.22302,[ 0.03495527 -1.52401619],"[[ 3.10150849 -3.00374155 -0.14643429 -0.02012355]
 [ 3.53900337 -0.00496962  0.          0.        ]]"
29,[-0.05139471 -0.068863  ],[-0.72154665 -1.11966825],"[-1.44317347 -0.61401917 -0.31812288  0.32841035 -1.28377098 -0.15602696
  0.29106794  0.34980644  0.89067917  0.30667626  0.        ]",-0.158929899242,-1.18859,[-1.4336578  -1.32693306],"[[ 3.17297422 -3.00384633 -0.14643429 -0.02012355]
 [ 3.60734175 -0.00473031  0.          0.        ]]"
30,[-0.05139471 -0.068863  ],[-0.63533628 -1.09642375],"[-1.44112359 -0.61403193 -0.36650751  0.32863497 -1.28376562 -0.1560267
 -0.03520093  0.35006738  0.88701896  0.30888788  0.        ]",-0.158508860323,-1.2586,[-0.2832201   0.53656526],"[[  3.20467971e+00  -3.00392161e+00  -1.46434288e-01  -2.01235479e-02]
 [ -4.23360262e-01  -2.81357839e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.05139471 -0.068863  ],[-0.63369691 -1.14037108],"[-1.44254316 -0.60974796 -0.33655348  0.26513455 -1.28376026 -0.15602645
 -0.1252837   0.63998915  0.88597216  0.32755626  0.        ]",-0.158868048358,-1.24068,[ 0.62706143 -1.42109809],"[[ 3.18504665 -2.98266123 -0.14643429 -0.02012355]
 [-1.53623676  2.12177179  0.          0.        ]]"
32,[-0.05139471 -0.068863  ],[-0.65054131 -1.07544959],"[-1.44284217 -0.60924962 -0.3281392   0.25831509 -1.2837549  -0.1560262
  0.07813034  0.0939413   0.88632784  0.32935534  0.        ]",-0.158963870761,-1.20245,[-1.65176551 -0.07038391],"[[ 3.17953521 -2.98037401 -0.14643429 -0.02012355]
 [ 0.97671872 -1.87971518  0.          0.        ]]"
33,[-0.05139471 -0.068863  ],[-0.58122754 -1.07211936],"[-1.443607   -0.61590231 -0.29700686  0.35979376 -1.28374954 -0.15602595
 -0.24392029  0.25426869  0.89280305  0.30141162  0.        ]",-0.159075641868,-1.2156,[-0.14047262 -1.72169652],"[[ 3.15915091 -3.01433081 -0.14643429 -0.02012355]
 [-3.00185706 -0.70482031  0.          0.        ]]"
34,[-0.05139471 -0.068863  ],[-0.57241488 -1.09357405],"[-1.44227355 -0.61631679 -0.19769256  0.36706191 -1.28374418 -0.1560257
 -0.2841265   0.37613517  0.90041994  0.28761607  0.        ]",-0.159735832651,-1.19177,[-1.39631765 -1.02815904],"[[ 3.09413025 -3.01675695 -0.14643429 -0.02012355]
 [-3.49856457  0.18823059  0.          0.        ]]"
35,[-0.05139471 -0.068863  ],[-0.49247539 -1.08368158],"[-1.42713335 -0.61549166 -0.03210045  0.35279447 -1.28373882 -0.15602545
 -0.59900967  0.38238649  0.91081722  0.28253604  0.        ]",-0.160980443277,-1.18926,[-1.64384985 -0.46337659],"[[ 2.98512905 -3.01199434 -0.14643429 -0.02012355]
 [-7.38859392  0.23404568  0.          0.        ]]"
36,[-0.05139471 -0.068863  ],[-0.40435427 -1.08010888],"[-1.36453765 -0.61470116  0.24293062  0.33960743 -1.28373346 -0.15602519
 -0.9076584   0.37585314  0.92755002  0.26674093  0.        ]",-0.162824888799,-1.18976,[-0.87699019 -1.77336117],"[[  2.79909989  -3.00758977  -0.14643429  -0.02012355]
 [-11.20161665   0.18617387   0.           0.        ]]"
37,[-0.05139471 -0.068863  ],[-0.29743463 -1.07829845],"[-1.20609631 -0.61427425  0.59142882  0.33267445 -1.2837281  -0.15602494
 -1.17077192  0.35946317  0.94561529  0.23589354  0.        ]",-0.164579493552,-1.2196,[-0.13820983 -1.34845953],"[[  2.54245412  -3.00527315  -0.14643429  -0.02012355]
 [-14.45212649   0.06607227   0.           0.        ]]"
38,[-0.05139471 -0.068863  ],[-0.23435108 -1.10187566],"[-0.93720928 -0.61412015  0.917847    0.33021433 -1.28372274 -0.15602469
 -1.19190359  0.35364536  0.95669565  0.19391429  0.        ]",-0.165320149233,-1.26612,[ 1.3289374  -0.15903141],"[[  2.25079176  -3.00445106  -0.14643429  -0.02012355]
 [-14.71323963   0.02344376   0.           0.        ]]"
39,[-0.05139471 -0.068863  ],[-0.27013591 -1.15072429],"[-0.64599562 -0.61389727  1.11962152  0.32667321 -1.28371738 -0.15602444
 -0.84783293  0.35999033  0.95801819  0.15607244  0.        ]",-0.164960751842,-1.22093,[-0.24271146 -0.86050883],"[[  1.99917425  -3.00326749  -0.14643429  -0.02012355]
 [-10.46267732   0.06994456   0.           0.        ]]"
40,[-0.05139471 -0.068863  ],[-0.20615755 -1.15303361],"[-0.36567797 -0.61380809  1.22360906  0.32527723 -1.28371202 -0.15602419
 -0.90885141  0.35002459  0.95241675  0.12368894  0.        ]",-0.163843986903,-1.20132,[-0.25490578 -1.2802572 ],"[[  1.78235714e+00  -3.00280096e+00  -1.46434288e-01  -2.01235479e-02]
 [ -1.12165212e+01  -3.07991281e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.05139471 -0.068863  ],[-0.14638904 -1.14986336],"[-0.05091222 -0.61387087  1.25734246  0.32629463 -1.28370666 -0.15602393
 -0.97256956  0.34744736  0.93924491  0.0912181   0.        ]",-0.161794015892,-1.22277,[ 1.19435319 -1.10343122],"[[  1.55012848  -3.0031413   -0.14643429  -0.02012355]
 [-12.00372075  -0.02196137   0.           0.        ]]"
42,[-0.05139471 -0.068863  ],[-0.18790604 -1.18281329],"[ 0.21687683 -0.61394252  1.2212928   0.32745591 -1.28370131 -0.15602368
 -0.63284165  0.34829427  0.92314362  0.0670382   0.        ]",-0.159476543718,-1.18687,[ 0.35093704 -1.98215486],"[[ 1.35216313 -3.00352972 -0.14643429 -0.02012355]
 [-7.80680027 -0.01575076  0.          0.        ]]"
43,[-0.05139471 -0.068863  ],[-0.1896064  -1.19121373],"[ 0.40070182 -0.61398617  1.16010697  0.32817308 -1.28369595 -0.15602343
 -0.50785826  0.34926582  0.9094291   0.05239238  0.        ]",-0.157563623075,-1.14058,[-0.85690143 -2.16396227],"[[ 1.21151866 -3.00376966 -0.14643429 -0.02012355]
 [-6.26279183 -0.00862668  0.          0.        ]]"
44,[-0.05139471 -0.068863  ],[-0.05237353 -1.14261758],"[ 0.59579943 -0.61400808  1.05772391  0.3285439  -1.28369059 -0.15602318
 -0.7724503   0.34986617  0.89222781  0.03879277  0.        ]",-0.155203416012,-1.14764,[-0.42997719 -2.29519774],"[[  1.05346650e+00  -3.00389381e+00  -1.46434288e-01  -2.01235479e-02]
 [ -9.53153154e+00  -4.22284487e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.05139471 -0.068863  ],[ 0.05400581 -1.10220611],"[ 0.82395431 -0.61401777  0.875269    0.3287196  -1.28368523 -0.15602293
 -0.8949781   0.35017715  0.86756126  0.0261031   0.        ]",-0.151859134558,-1.17746,[-0.75411565 -0.20907037],"[[  8.47648286e-01  -3.00395274e+00  -1.46434288e-01  -2.01235479e-02]
 [ -1.10452452e+01  -1.93939886e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.05139471 -0.068863  ],[ 0.24500492 -1.04390991],"[ 1.04798114 -0.61386406  0.5911981   0.32628939 -1.28367987 -0.15602267
 -1.11896239  0.35823367  0.83607984  0.01845507  0.        ]",-0.147622636052,-1.17584,[ 1.61491127 -1.88371878],"[[  0.59898015  -3.00314051  -0.14643429  -0.02012355]
 [-13.81234761   0.05710297   0.           0.        ]]"
47,[-0.05139471 -0.068863  ],[ 0.1958558  -1.05264926],"[ 1.19555441 -0.61382679  0.275444    0.32571793 -1.28367451 -0.15602242
 -0.77633501  0.34830568  0.80556589  0.02004757  0.        ]",-0.143536343064,-1.18693,[ 0.39674636 -1.18495333],"[[ 0.36520147 -3.00294965 -0.14643429 -0.02012355]
 [-9.57962586 -0.01564421  0.          0.        ]]"
48,[-0.05139471 -0.068863  ],[ 0.20397612 -1.03771102],"[ 1.26066001 -0.61389939  0.02024502  0.32689281 -1.28366915 -0.15602217
 -0.63382857  0.34781233  0.78332392  0.027151    0.        ]",-0.140573620181,-1.12326,[-1.1097526  -1.99427116],"[[ 0.19127237 -3.00334262 -0.14643429 -0.02012355]
 [-7.81915003 -0.01925491  0.          0.        ]]"
49,[-0.05139471 -0.068863  ],[ 0.37116277 -0.97252476],"[ 1.28553477 -0.61395723 -0.27523061  0.32783538 -1.2836638  -0.15602192
 -0.94178831  0.34879304  0.76020188  0.04017655  0.        ]",-0.137521660704,-1.20827,[ 0.95642734  0.31343766],"[[ -3.28239089e-03  -3.00365792e+00  -1.46434288e-01  -2.01235479e-02]
 [ -1.16236480e+01  -1.20638053e-02   0.00000000e+00   0.00000000e+00]]"
