timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
17,[-0.55877382 -0.40391707],[-1.44760096 -0.35246071],"[ 0.89753828  1.19055361  0.42353928  0.27785852  1.33275519  0.27068187
  0.3390307   0.1903041  -0.24046259  0.35932288  0.        ]",-0.054273302485,-1.46044,[-2.20843906 -0.08888326],"[[ 0.47753614 -0.32078401  0.15385646  0.03081986]
 [ 2.60640414 -0.60315554  0.          0.        ]]"
18,[-0.55877382 -0.40391707],[ 0.21154933  0.25931174],"[ 0.88982372  1.18448343  0.44052438  0.23957342  1.33275372  0.27068176
 -0.04746985  0.13640047 -0.24550246  0.36808376  0.        ]",-0.0542842068478,-1.38196,[-0.48957421  0.74953684],"[[ 0.48945686 -0.33624323  0.15385646  0.03081986]
 [-1.40099201 -0.94164504  0.          0.        ]]"
19,[-0.55877382 -0.40391707],[ 0.95652491 -0.08939472],"[ 0.91932398  1.18888297  0.37268629  0.26713876  1.33275224  0.27068164
 -0.2316976   0.6121082  -0.21853703  0.26266466  0.        ]",-0.0520730383741,-1.25616,[ 1.13399812  0.4650282 ],"[[ 0.44227186 -0.32510432  0.15385646  0.03081986]
 [-3.31114105  2.0455803   0.          0.        ]]"
20,[-0.55877382 -0.40391707],[-0.66024715 -1.07062161],"[ 0.93431933  1.20978173  0.33481578  0.41470347  1.33275077  0.27068153
  0.15609258  0.89864234 -0.21250746  0.27882504  0.        ]",-0.0531966949662,-1.32092,[-0.1692903  -0.55998192],"[[ 0.41639067 -0.2661397   0.15385646  0.03081986]
 [ 0.70962391  3.84488504  0.          0.        ]]"
21,[-0.55877382 -0.40391707],[-0.28569299 -0.74123168],"[ 0.93015132  1.22531438  0.34560268  0.55167267  1.3327493   0.27068141
  0.0902317   0.53346249 -0.2278692   0.37328908  0.        ]",-0.0559121055165,-1.39068,[-0.52576168 -0.92566534],"[[ 0.42373167 -0.21224999  0.15385646  0.03081986]
 [ 0.0267525   1.55172789  0.          0.        ]]"
22,[-0.55877382 -0.40391707],[ 0.96695697  0.30191037],"[ 0.94151995  1.22374313  0.3156525   0.53623289  1.33274783  0.2706813
 -0.11028016 -0.05498526 -0.213773    0.31244345  0.        ]",-0.0544119672513,-1.28358,[ 0.60178534  0.0620577 ],"[[ 0.40340771 -0.21829032  0.15385646  0.03081986]
 [-2.05223377 -2.1434481   0.          0.        ]]"
23,[-0.55877382 -0.40391707],[ 0.08714493  0.1471521 ],"[ 0.95049363  1.21225799  0.29076762  0.43457092  1.33274635  0.27068118
  0.12322705 -0.00924364 -0.19731362  0.21260422  0.        ]",-0.0522491940385,-1.26451,[-0.37314421  1.15602904],"[[ 0.38665455 -0.25827739  0.15385646  0.03081986]
 [ 0.3688603  -1.85621232  0.          0.        ]]"
24,[-0.55877382 -0.40391707],[ 0.40901008 -0.48596892],"[ 0.95440466  1.21317712  0.27953898  0.44210704  1.33274488  0.27068106
 -0.01999198  0.62725337 -0.19382668  0.19718099  0.        ]",-0.0520997132327,-1.298,[-0.28342702 -0.96312578],"[[ 0.37913275 -0.25529939  0.15385646  0.03081986]
 [-1.11608981  2.14068939  0.          0.        ]]"
25,[-0.55877382 -0.40391707],[ 1.34483588  0.47886947],"[ 0.97085643  1.21443495  0.22937957  0.45256793  1.33274341  0.27068095
 -0.1258594   0.01326734 -0.17826554  0.11557505  0.        ]",-0.0515237961667,-1.15917,[ 2.25349977  0.13798116],"[[ 0.34579773 -0.2511695   0.15385646  0.03081986]
 [-2.21376405 -1.7148509   0.          0.        ]]"
26,[-0.55877382 -0.40391707],[-0.31187448 -0.00689267],"[ 0.97280108  1.20534062  0.22309573  0.38063726  1.33274194  0.27068083
  0.25988098  0.10543671 -0.17398215  0.06413129  0.        ]",-0.0510441899853,-1.21598,[ 0.24926888  0.58758762],"[[ 0.34165059 -0.27965949  0.15385646  0.03081986]
 [ 1.78573876 -1.13607101  0.          0.        ]]"
27,[-0.55877382 -0.40391707],[-1.14056063 -0.697703  ],"[ 0.95036401  1.20562259  0.29112683  0.38276051  1.33274047  0.27068072
  0.3514942   0.47946867 -0.19473298  0.18421045  0.        ]",-0.0516443544307,-1.34465,[-1.06976346 -1.22541083],"[[ 0.38689581 -0.27881522  0.15385646  0.03081986]
 [ 2.73562045  1.21267143  0.          0.        ]]"
28,[-0.55877382 -0.40391707],[ 0.78092939  0.63978648],"[ 0.94261587  1.20021976  0.31266311  0.34335867  1.33273899  0.2706806
 -0.03511906 -0.15466798 -0.20025594  0.19991035  0.        ]",-0.0515960735181,-1.24509,[ 0.77727605  0.1972196 ],"[[ 0.40138934 -0.29451517  0.15385646  0.03081986]
 [-1.27292884 -2.76940122  0.          0.        ]]"
29,[-0.55877382 -0.40391707],[-0.61933845  0.22992471],"[ 0.93952646  1.18233203  0.32101098  0.22652547  1.33273752  0.27068049
  0.26384161 -0.02176445 -0.19851356  0.14785197  0.        ]",-0.0503373313206,-1.26464,[-0.48034551  0.73692899],"[[ 0.40703123 -0.34152974  0.15385646  0.03081986]
 [ 1.82680579 -1.93483154  0.          0.        ]]"
30,[-0.55877382 -0.40391707],[-0.10794134 -0.11574553],"[ 0.92991789  1.17860476  0.34618313  0.20430328  1.33273605  0.27068037
  0.07697715  0.44912662 -0.20616085  0.17958935  0.        ]",-0.0504665593625,-1.33148,[-0.5393746  -1.07321335],"[[ 0.42412803 -0.35055811  0.15385646  0.03081986]
 [-0.11067224  1.02213623  0.          0.        ]]"
31,[-0.55877382 -0.40391707],[ 1.23598397  1.07703924],"[ 0.94307365  1.17024701  0.31140849  0.15660747  1.33273458  0.27068026
 -0.1284641  -0.18452511 -0.19405816  0.09046506  0.        ]",-0.0495375233488,-1.21053,[ 1.02358986  1.31105072],"[[ 0.40054289 -0.37003821  0.15385646  0.03081986]
 [-2.24076106 -2.95688701  0.          0.        ]]"
32,[-0.55877382 -0.40391707],[-0.70519871 -0.18617696],"[ 0.94560651  1.16175549  0.30444522  0.11082632  1.33273311  0.27068014
  0.25721183  0.45511755 -0.19170527  0.05126552  0.        ]",-0.0491492749093,-1.3079,[-1.03304741  0.04048663],"[[ 0.39584895 -0.38887571  0.15385646  0.03081986]
 [ 1.75806438  1.05975569  0.          0.        ]]"
33,[-0.55877382 -0.40391707],[ 0.96261007  0.24141532],"[ 0.94820974  1.17189601  0.29719159  0.16581179  1.33273163  0.27068002
 -0.12769285  0.47754239 -0.19013234  0.07077363  0.        ]",-0.0495839915501,-1.19873,[ 1.00622666  1.29377395],"[[ 0.39096904 -0.36626769  0.15385646  0.03081986]
 [-2.23276233  1.20057412  0.          0.        ]]"
34,[-0.55877382 -0.40391707],[-0.98874193 -1.31749845],"[ 0.95060169  1.19725338  0.29043684  0.32268628  1.33273016  0.27067991
  0.25796628  1.10407489 -0.1919362   0.1490034   0.        ]",-0.0509797180347,-1.30844,[-0.93271186 -0.71087453],"[[ 0.38643357 -0.3027819   0.15385646  0.03081986]
 [ 1.7658858   5.13489376  0.          0.        ]]"
35,[-0.55877382 -0.40391707],[ 0.66050619 -0.52539289],"[ 0.95166971  1.22074628  0.28739109  0.5080643   1.33272869  0.27067979
 -0.10116418  0.63986402 -0.20067557  0.24757295  0.        ]",-0.0530947221432,-1.26564,[ 0.39895502 -0.38575342],"[[ 0.38439129 -0.22933128  0.15385646  0.03081986]
 [-1.95770184  2.21988162  0.          0.        ]]"
36,[-0.55877382 -0.40391707],[ 0.28919157 -0.43719104],"[ 0.96329526  1.22817666  0.2530341   0.58123427  1.33272722  0.27067968
  0.0548452   0.38952694 -0.19317951  0.22789621  0.        ]",-0.0531041396684,-1.24108,[ 0.38816555  0.13704851],"[[ 0.36146672 -0.20070596  0.15385646  0.03081986]
 [-0.34014374  0.64789015  0.          0.        ]]"
37,[-0.55877382 -0.40391707],[-0.41670427 -0.79866815],"[ 0.95897804  1.23240771  0.26606258  0.62815614  1.33272574  0.27067956
  0.20357406  0.47380682 -0.20154538  0.27611862  0.        ]",-0.0540391702249,-1.37817,[-1.17731042 -1.37742507],"[[ 0.37013591 -0.18243817  0.15385646  0.03081986]
 [ 1.20192754  1.17712722  0.          0.        ]]"
38,[-0.55877382 -0.40391707],[ 1.55975342  0.53903651],"[ 0.96680737  1.22862432  0.24217135  0.5860139   1.33272427  0.27067945
 -0.18010939 -0.16021851 -0.18968955  0.21172896  0.        ]",-0.0529106318591,-1.19734,[ 1.82185185  0.23661504],"[[ 0.35426052 -0.19884189  0.15385646  0.03081986]
 [-2.77622963 -2.80423484  0.          0.        ]]"
39,[-0.55877382 -0.40391707],[-0.02000342  0.0810923 ],"[ 0.9740354   1.21626644  0.21903303  0.46825278  1.3327228   0.27067933
  0.20668838 -0.0024218  -0.17585817  0.10626597  0.        ]",-0.0515698921232,-1.2288,[ 0.29961885 -0.347146  ],"[[ 0.33897384 -0.24498478  0.15385646  0.03081986]
 [ 1.23421643 -1.81335087  0.          0.        ]]"
40,[-0.55877382 -0.40391707],[-0.60631555  0.29867816],"[ 0.95635279  1.20014496  0.27381834  0.34292546  1.33272133  0.27067921
  0.31869996 -0.21567005 -0.18746565  0.1314081   0.        ]",-0.0509891779381,-1.2813,[-1.18678438  0.46327054],"[[ 0.37531058 -0.29468737  0.15385646  0.03081986]
 [ 2.39558991 -3.15244262  0.          0.        ]]"
41,[-0.55877382 -0.40391707],[ 0.9277032   0.57833433],"[ 0.95236509  1.18347077  0.28538651  0.23352732  1.33271986  0.2706791
 -0.06748293  0.08662871 -0.18785315  0.089233    0.        ]",-0.0501099017966,-1.23718,[ 0.15351802  0.22670235],"[[ 0.38304841 -0.33869005  0.15385646  0.03081986]
 [-1.60847721 -1.25415973  0.          0.        ]]"
42,[-0.55877382 -0.40391707],[ 0.73670834  0.42610666],"[  9.65336582e-01   1.17692624e+00   2.46737919e-01   1.94571724e-01
   1.33271838e+00   2.70678984e-01  -5.87403048e-03   2.33494151e-01
  -1.77283660e-01  -1.06289355e-03   0.00000000e+00]",-0.0500270393569,-1.22136,[ 0.67823492  1.01042674],"[[ 0.35728791 -0.35452011  0.15385646  0.03081986]
 [-0.96969689 -0.33191914  0.          0.        ]]"
43,[-0.55877382 -0.40391707],[-0.74690747 -0.87755585],"[ 0.9615468   1.1902964   0.25833601  0.27638637  1.33271691  0.27067887
  0.25460875  0.86493789 -0.18110268  0.06634359  0.        ]",-0.0503880422769,-1.4026,[-1.41757467 -1.87952901],"[[ 0.36499162 -0.32137491  0.15385646  0.03081986]
 [ 1.73107035  3.63322752  0.          0.        ]]"
44,[-0.55877382 -0.40391707],[ 1.20795596  0.33316359],"[ 0.96420927  1.20208133  0.25021221  0.35681387  1.33271544  0.27067875
 -0.13009036  0.22316443 -0.18088215  0.09806092  0.        ]",-0.050936228843,-1.19943,[ 1.28223521 -0.45372885],"[[ 0.35959339 -0.28914471  0.15385646  0.03081986]
 [-2.25760821 -0.39677971  0.          0.        ]]"
45,[-0.55877382 -0.40391707],[-0.27811986  0.30675969],"[ 0.96664435  1.19270486  0.24266377  0.2921232   1.33271397  0.27067864
  0.25582459 -0.06192826 -0.17719142  0.04797228  0.        ]",-0.0505148463681,-1.22644,[ 0.34074152  0.56414237],"[[ 0.35458729 -0.31504237  0.15385646  0.03081986]
 [ 1.74367554 -2.18701489  0.          0.        ]]"
46,[-0.55877382 -0.40391707],[-1.26333714 -0.34452766],"[ 0.9419267   1.18457213  0.31449969  0.24031419  1.3327125   0.27067852
  0.38242399  0.30061489 -0.19684243  0.14431583  0.        ]",-0.0504075275913,-1.35698,[-1.31345154 -1.11252284],"[[ 0.40263069 -0.335941    0.15385646  0.03081986]
 [ 3.0562976   0.089569    0.          0.        ]]"
47,[-0.55877382 -0.40391707],[ 0.62971693  1.05897772],"[ 0.93028016  1.16852954  0.34522147  0.14723932  1.33271102  0.27067841
 -0.0048101  -0.32998695 -0.20424325  0.14481951  0.        ]",-0.0497279994896,-1.25026,[ 0.42876269  0.81460318],"[[ 0.42347355 -0.37388002  0.15385646  0.03081986]
 [-0.95865935 -3.87028323  0.          0.        ]]"
48,[-0.55877382 -0.40391707],[-0.28854418  0.3172808 ],"[ 0.93140789  1.14774549  0.34231928  0.04035493  1.33270955  0.27067829
  0.1604938   0.19577032 -0.20204011  0.07656882  0.        ]",-0.0485309218642,-1.27511,[ 0.3391253  -0.64085282],"[[ 0.42149648 -0.41816087  0.15385646  0.03081986]
 [ 0.75526013 -0.56880193  0.          0.        ]]"
49,[-0.55877382 -0.40391707],[-0.77568406  0.69006193],"[ 0.91470805  1.12885073  0.38378998 -0.04672622  1.33270808  0.27067817
  0.28853652 -0.20660975 -0.21423475  0.09813397  0.        ]",-0.0477550211822,-1.32977,[-1.57171494  1.8298094 ],"[[ 0.44992176 -0.45488852  0.15385646  0.03081986]
 [ 2.08284492 -3.09553798  0.          0.        ]]"
