timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
32,[-0.17154488 -0.16409554],[ 0.52991241  0.01442105],"[ 0.64855481  1.64390791  0.91044414 -0.03497012  1.43163746  1.39348502
 -0.10834731  0.82611395 -0.55892545 -0.22023686  0.        ]",-0.0238542681341,-1.00302,[ 1.16160571  0.91372601],"[[ 0.93856226 -0.33495655  0.16524359  0.16116549]
 [-2.47330318  3.49848986  0.          0.        ]]"
33,[-0.17154488 -0.16409554],[-0.73458695 -0.80698848],"[ 0.65874041  1.68062977  0.90161621  0.25441789  1.43163353  1.39348134
  0.21330129  1.32800044 -0.60609535 -0.14319488  0.        ]",-0.0235756183434,-1.05192,[-0.906594    0.09272021],"[[ 0.9292647  -0.22939652  0.16524359  0.16116549]
 [ 1.53019516  7.04569032  0.          0.        ]]"
34,[-0.17154488 -0.16409554],[-0.03441968 -0.97246212],"[ 0.66493288  1.70873224  0.89616374  0.65795698  1.43162961  1.39347766
 -0.07727838  1.36040309 -0.6897411  -0.04001256  0.        ]",-0.031316928944,-1.01071,[-0.53137292 -0.87546368],"[[ 0.92358016 -0.0861847   0.16524359  0.16116549]
 [-2.08658975  7.27472695  0.          0.        ]]"
35,[-0.17154488 -0.16409554],[ 0.77423638 -0.49721444],"[ 0.73112237  1.71303282  0.83366614  0.96970476  1.43162569  1.39347397
 -0.24273293  0.84966967 -0.6818743  -0.04543662  0.        ]",-0.0303700088334,-0.964056,[ 0.59397089 -0.5819699 ],"[[ 0.86118604  0.02309256  0.16524359  0.16116549]
 [-4.14596874  3.66502645  0.          0.        ]]"
36,[-0.17154488 -0.16409554],[ 0.51227081 -0.26850086],"[ 0.79005871  1.71007289  0.77076972  1.11071859  1.43162177  1.39347029
 -0.04729247  0.51322778 -0.63949075 -0.09030101  0.        ]",-0.0257240095979,-0.963792,[ 0.66187668  0.17238088],"[[ 0.8026737   0.07253516  0.16524359  0.16116549]
 [-1.71336725  1.28716137  0.          0.        ]]"
37,[-0.17154488 -0.16409554],[-0.14623798 -0.50559855],"[ 0.79753713  1.70648741  0.7622396   1.20266011  1.43161785  1.39346661
  0.16577045  0.60605046 -0.65241219 -0.07876231  0.        ]",-0.027069721844,-0.990159,[-0.09085718 -1.42237371],"[[ 0.79501408  0.10486068  0.16524359  0.16116549]
 [ 0.93857701  1.9432088   0.          0.        ]]"
38,[-0.17154488 -0.16409554],[ 0.1365048   0.02128169],"[ 0.78284169  1.70664377  0.77887199  1.1991124   1.43161392  1.39346293
  0.1355262   0.04038968 -0.67130964 -0.05939122  0.        ]",-0.0291454710788,-1.03096,[-0.94196121 -1.31621169],"[[ 0.81000873  0.10361249  0.16524359  0.16116549]
 [ 0.56213612 -2.05470484  0.          0.        ]]"
39,[-0.17154488 -0.16409554],[ 1.45738518  0.83054644],"[ 0.80841477  1.71300523  0.7495941   0.97004034  1.43161     1.39345924
 -0.16462336 -0.513888   -0.58181573 -0.15226857  0.        ]",-0.0214470339913,-0.972506,[ 1.16981169  1.26077159],"[[ 0.78376824  0.02321325  0.16524359  0.16116549]
 [-3.17374781 -5.97216708  0.          0.        ]]"
40,[-0.17154488 -0.16409554],[ 0.43069938  0.32229882],"[ 0.83044383  1.71142281  0.72309572  0.74582774  1.43160608  1.39345556
  0.15811796  0.06285964 -0.50450735 -0.24832974  0.        ]",-0.0227967843442,-0.997044,[ 0.87248612  1.55367982],"[[ 0.76059772 -0.05533163  0.16524359  0.16116549]
 [ 0.84332609 -1.89590073  0.          0.        ]]"
41,[-0.17154488 -0.16409554],[-0.83269638 -0.38970751],"[ 0.78095899  1.71156406  0.78096025  0.75202304  1.43160216  1.39345188
  0.43395121  0.62822109 -0.56739574 -0.16992972  0.        ]",-0.0210414517333,-1.00879,[-0.11481614 -0.39572947],"[[ 0.81191074 -0.05315859  0.16524359  0.16116549]
 [ 4.27654923  2.09989332  0.          0.        ]]"
42,[-0.17154488 -0.16409554],[-0.91333491 -0.3071934 ],"[ 0.69879676  1.71285816  0.86516986  0.82581163  1.43159824  1.3934482
  0.39071321  0.400665   -0.68786596 -0.03961079  0.        ]",-0.0310926141177,-1.01331,[-0.42820373 -0.59983128],"[[ 0.89204216 -0.02729718  0.16524359  0.16116549]
 [ 3.73838364  0.49160566  0.          0.        ]]"
43,[-0.17154488 -0.16409554],[-0.53667909  0.03608894],"[ 0.63693394  1.71224741  0.92028309  0.78560205  1.43159431  1.39344452
  0.2487523   0.06333541 -0.75605311  0.02349827  0.        ]",-0.0398772015068,-1.03423,[-0.68905486  1.33730069],"[[ 0.94908162 -0.04138581  0.16524359  0.16116549]
 [ 1.97144257 -1.89252527  0.          0.        ]]"
44,[-0.17154488 -0.16409554],[-0.18477376 -0.42046481],"[ 0.62394817  1.71235526  0.93104607  0.79206106  1.43159039  1.39344083
  0.02649546  0.62902831 -0.77406254  0.03925709  0.        ]",-0.0423035597703,-1.00747,[-0.33510132 -0.22717709],"[[ 0.96075471 -0.03912176  0.16524359  0.16116549]
 [-0.7949178   2.10560262  0.          0.        ]]"
45,[-0.17154488 -0.16409554],[ 0.24415812 -0.25927681],"[ 0.6560474   1.71327974  0.90394067  0.88533657  1.43158647  1.39343715
 -0.07871592  0.4959275  -0.75713465  0.0249904   0.        ]",-0.0400318406162,-0.988857,[ 0.12501349 -1.2551064 ],"[[ 0.93171744 -0.0064481   0.16524359  0.16116549]
 [-2.10445034  1.16489647  0.          0.        ]]"
46,[-0.17154488 -0.16409554],[ 0.51802903  0.31839198],"[ 0.69562737  1.71296582  0.8681463   0.8377558   1.43158255  1.39343347
 -0.03551508 -0.06760633 -0.69479796 -0.03278845  0.        ]",-0.0319424417512,-0.942385,[ 1.75365285 -0.69159808],"[[ 0.89502345 -0.0231115   0.16524359  0.16116549]
 [-1.56674454 -2.81796184  0.          0.        ]]"
47,[-0.17154488 -0.16409554],[-0.13685834  0.62986708],"[ 0.68636845  1.70622392  0.87676205  0.60047097  1.43157863  1.39342979
  0.28488464 -0.44739281 -0.64986103 -0.08150995  0.        ]",-0.0268061434311,-1.05791,[-1.01735438  0.48496564],"[[ 0.90370043 -0.10640223  0.16524359  0.16116549]
 [ 2.42116227 -5.50215938  0.          0.        ]]"
48,[-0.17154488 -0.16409554],[ 0.73007935  0.68627304],"[ 0.67751256  1.68933572  0.88486044  0.3474153   1.43157471  1.3934261
 -0.03685522 -0.16006336 -0.60418374 -0.14030834  0.        ]",-0.0232429542387,-1.00388,[ 0.53765898  1.04751563],"[[ 0.91194457 -0.19607028  0.16524359  0.16116549]
 [-1.58341844 -3.47142074  0.          0.        ]]"
49,[-0.17154488 -0.16409554],[ 0.02710733  0.13963532],"[ 0.68827687  1.68174738  0.87499381  0.26637864  1.43157079  1.39342242
  0.13642118  0.40978637 -0.57466944 -0.17869512  0.        ]",-0.0222825583131,-1.01943,[ 0.163465    1.00225609],"[[ 0.90191499 -0.2250896   0.16524359  0.16116549]
 [ 0.5732902   0.55606866  0.          0.        ]]"
