timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.14647028 -0.15066113],[-0.69053817 -0.40486497],"[ 0.9224999   1.61798117  0.63445796 -0.57618257  1.13913894  0.65686256
  0.51119891  0.24956758  0.04721041  0.01146391  0.        ]",-0.0546325412121,-0.683813,[-0.47416547  0.26637001],"[[ 0.68506274 -0.52717278  0.13165126  0.07573468]
 [ 5.37197581 -0.61355533  0.          0.        ]]"
11,[-0.14647028 -0.15066113],[-0.64503396 -0.56471157],"[ 0.84303385  1.61697781  0.7378839  -0.58007262  1.13913636  0.65686164
  0.35114777  0.3989482  -0.01552884  0.16222066  0.        ]",-0.0510550882769,-0.667883,[-0.52879317  0.2624694 ],"[[ 0.77261134 -0.52873206  0.13165126  0.07573468]
 [ 3.38948307  0.45405975  0.          0.        ]]"
12,[-0.14647028 -0.15066113],[-0.45275036 -0.68290436],"[ 0.79811908  1.62920924  0.78901291 -0.53134855  1.13913377  0.65686071
  0.17681557  0.54321514 -0.05832688  0.25921354  0.        ]",-0.0516259461855,-0.698901,[-0.6234415  -0.30134436],"[[ 0.8187352  -0.50930576  0.13165126  0.07573468]
 [ 1.23009502  1.48512864  0.          0.        ]]"
13,[-0.14647028 -0.15066113],[ 0.12174753 -0.44178158],"[ 0.79849989  1.63983594  0.78859612 -0.48714071  1.13913118  0.65685978
 -0.0242304   0.37227369 -0.06287328  0.27598798  0.        ]",-0.0522545343662,-0.735879,[-1.45448582 -0.8556006 ],"[[ 0.81835134 -0.49186089  0.13165126  0.07573468]
 [-1.26018686  0.26342809  0.          0.        ]]"
14,[-0.14647028 -0.15066113],[ 1.44281185  0.31140906],"[ 0.86083379  1.62211999  0.71624998 -0.5597939   1.1391286   0.65685885
 -0.34150535 -0.10228066 -0.00264185  0.13822146  0.        ]",-0.051572829159,-0.664375,[ 0.63194381 -1.08267648],"[[ 0.75371732 -0.52062135  0.13165126  0.07573468]
 [-5.19015455 -3.12816807  0.          0.        ]]"
15,[-0.14647028 -0.15066113],[ 1.646101    0.93216294],"[ 0.93023201  1.5523039   0.62334341 -0.80672551  1.13912601  0.65685792
 -0.13128188 -0.64776702  0.06166592 -0.10390735  0.        ]",-0.0566626339941,-0.728374,[ 3.15459572  1.96622554],"[[ 0.6760407  -0.62230008  0.13165126  0.07573468]
 [-2.58620104 -7.0267106   0.          0.        ]]"
16,[-0.14647028 -0.15066113],[ 0.65822917  0.49327701],"[ 0.93999637  1.47372329  0.60902601 -1.03138024  1.13912342  0.65685699
  0.19212683 -0.07446273  0.06731942 -0.22900503  0.        ]",-0.060425894036,-0.825128,[ 2.15564453 -0.15227278],"[[ 0.66450873 -0.7217244   0.13165126  0.07573468]
 [ 1.41973348 -2.92936552  0.          0.        ]]"
17,[-0.14647028 -0.15066113],[-0.37176472  0.38425082],"[ 0.88056399  1.41804439  0.6912828  -1.16628859  1.13912084  0.65685606
  0.50928162 -0.15088704  0.03206117 -0.17550456  0.        ]",-0.0545876928113,-0.792002,[ 1.70664486  0.25630295],"[[ 0.73231869 -0.78579213  0.13165126  0.07573468]
 [ 5.34820489 -3.47556258  0.          0.        ]]"
18,[-0.14647028 -0.15066113],[-1.77167761 -0.01324439],"[  7.37595937e-01   1.36383915e+00   8.50991130e-01  -1.28244922e+00
   1.13911825e+00   6.56855132e-01   8.20131360e-01   5.92350366e-04
  -5.24255307e-02   1.19546576e-02   0.00000000e+00]",-0.0424460890726,-0.77537,[-2.82743446  1.73433827],"[[ 0.87791457 -0.84444166  0.13165126  0.07573468]
 [ 9.19858451 -2.39295737  0.          0.        ]]"
19,[-0.14647028 -0.15066113],[-1.60763013 -0.47871324],"[ 0.5798746   1.35655634  0.9822954  -1.29704114  1.13911567  0.6568542
  0.48592442  0.56145645 -0.15864513  0.23179055  0.        ]",-0.0403265743755,-0.778964,[-0.47894647 -0.99827713],"[[ 1.02035199 -0.85208254  0.13165126  0.07573468]
 [ 5.05891475  1.61547292  0.          0.        ]]"
20,[-0.14647028 -0.15066113],[-1.16964567  0.01713273],"[ 0.4833113   1.34920262  1.0450386  -1.31154939  1.13911308  0.65685327
  0.32496275  0.00400014 -0.22961749  0.34515275  0.        ]",-0.0447066580873,-0.861823,[-0.82057653  1.23055398],"[[ 1.10152623 -0.85974642  0.13165126  0.07573468]
 [ 3.06515796 -2.36859438  0.          0.        ]]"
21,[-0.14647028 -0.15066113],[-0.8545031  -0.32967588],"[ 0.44889438  1.34228525  1.06461348 -1.32499301  1.13911049  0.65685234
  0.05786041  0.56473761 -0.25481694  0.3782132   0.        ]",-0.0465802626387,-0.884007,[ 0.02625106  2.09739657],"[[ 1.12963449 -0.86690947  0.13165126  0.07573468]
 [-0.24331733  1.63892432  0.          0.        ]]"
22,[-0.14647028 -0.15066113],[-1.20649993 -0.94621539],"[ 0.45356019  1.40996063  1.06203813 -1.18443702  1.13910791  0.65685142
  0.0665304   1.11422228 -0.26991195  0.44528903  0.        ]",-0.0525974021169,-0.905827,[-1.31542639 -0.84065325],"[[ 1.12584582 -0.79472904  0.13165126  0.07573468]
 [-0.13592535  5.56603049  0.          0.        ]]"
23,[-0.14647028 -0.15066113],[-0.12424011 -0.42277789],"[ 0.50516282  1.47689791  1.03186623 -1.02304926  1.13910532  0.65685049
 -0.25256802  0.6332386  -0.24968049  0.46116601  0.        ]",-0.0549497555154,-0.870848,[-0.19112568 -0.88959932],"[[ 1.08347007 -0.71789827  0.13165126  0.07573468]
 [-4.08844869  2.12851421  0.          0.        ]]"
24,[-0.14647028 -0.15066113],[ 0.57361096  0.12823272],"[ 0.60916746  1.48255866  0.96079183 -1.0081907   1.13910274  0.65684956
 -0.30698766  0.13451493 -0.16432253  0.33703756  0.        ]",-0.0482018608776,-0.795502,[ 0.04934002  0.94137675],"[[ 0.99493808 -0.71108984  0.13165126  0.07573468]
 [-4.76252237 -1.43579052  0.          0.        ]]"
25,[-0.14647028 -0.15066113],[ 0.58467281 -0.23530053],"[ 0.7114588   1.48994819  0.87556235 -0.98848681  1.13910015  0.65684863
 -0.28372306  0.6600398  -0.08542459  0.20068401  0.        ]",-0.0453881377142,-0.680522,[ 0.8173447  -0.60036595],"[[ 0.90257868 -0.70212194  0.13165126  0.07573468]
 [-4.47435906  2.32006249  0.          0.        ]]"
26,[-0.14647028 -0.15066113],[ 0.25864875 -0.07968085],"[ 0.77017685  1.5078138   0.81851891 -0.93934458  1.13909756  0.6568477
 -0.0154486   0.32083586 -0.04484116  0.13115879  0.        ]",-0.0464670954186,-0.682498,[ 0.08626921 -0.36636631],"[[ 0.84643206 -0.68004377  0.13165126  0.07573468]
 [-1.1513804  -0.10417263  0.          0.        ]]"
27,[-0.14647028 -0.15066113],[ 0.37873822  0.13627836],"[ 0.78978147  1.4944017   0.79796192 -0.97641595  1.13909498  0.65684677
  0.01398378  0.11812819 -0.0283979   0.0814255   0.        ]",-0.0467297956494,-0.69187,[ 0.7663529  -0.96465442],"[[ 0.82706227 -0.69666268  0.13165126  0.07573468]
 [-0.78681678 -1.55289057  0.          0.        ]]"
28,[-0.14647028 -0.15066113],[ 0.00196331  0.54691356],"[ 0.77477721  1.43582413  0.81376202 -1.12492373  1.13909239  0.65684584
  0.26011813 -0.41216258 -0.03233855  0.03431221  0.        ]",-0.0452156415649,-0.708125,[-0.62163155  1.03865983],"[[ 0.84191484 -0.76574593  0.13165126  0.07573468]
 [ 2.26192129 -5.34279233  0.          0.        ]]"
29,[-0.14647028 -0.15066113],[ 0.27687609  0.29479665],"[  7.54154012e-01   1.37572290e+00   8.34729058e-01  -1.25800505e+00
   1.13908981e+00   6.56844912e-01   5.78415634e-02   1.56785468e-01
  -4.24663833e-02  -1.22834322e-03   0.00000000e+00]",-0.0435299072622,-0.691943,[ 2.25551586 -0.27248451],"[[ 0.86201491 -0.83180443  0.13165126  0.07573468]
 [-0.24356742 -1.27661918  0.          0.        ]]"
30,[-0.14647028 -0.15066113],[-0.61152303  0.24703789],"[ 0.71752481  1.34126681  0.86995317 -1.3268609   1.13908722  0.65684398
  0.37767631  0.00918364 -0.06426178  0.01867007  0.        ]",-0.0410898960963,-0.739031,[-0.96433756  0.33608623],"[[ 0.89689155 -0.86792096  0.13165126  0.07573468]
 [ 3.71805231 -2.3315025   0.          0.        ]]"
31,[-0.14647028 -0.15066113],[ 0.06144851  0.28765988],"[ 0.67935611  1.3090431   0.90410727 -1.38690938  1.13908464  0.65684305
  0.06367349  0.20201555 -0.08711563  0.04195056  0.        ]",-0.0387382336275,-0.724306,[ 0.37304605  1.98588807],"[[ 0.93222945 -0.90072358  0.13165126  0.07573468]
 [-0.17132129 -0.95336784  0.          0.        ]]"
32,[-0.14647028 -0.15066113],[-0.59427863 -0.32065213],"[ 0.66681894  1.32961514  0.9147912  -1.34902178  1.13908205  0.65684213
  0.18300728  0.75862832 -0.09594925  0.08215807  0.        ]",-0.0387926386237,-0.719374,[-0.55877605  0.43724199],"[[ 0.94363355 -0.87987827  0.13165126  0.07573468]
 [ 1.30679942  3.02464305  0.          0.        ]]"
33,[-0.14647028 -0.15066113],[-0.34008279 -0.56699127],"[ 0.66274001  1.40274507  0.91821081 -1.20028666  1.13907946  0.6568412
  0.00238987  0.99259436 -0.10592507  0.16876603  0.        ]",-0.0414793736461,-0.695051,[ 0.37563676  0.49747256],"[[ 0.94732293 -0.80260847  0.13165126  0.07573468]
 [-0.93040133  4.69676566  0.          0.        ]]"
34,[-0.14647028 -0.15066113],[-0.90264815 -1.08436704],"[ 0.66662922  1.49990384  0.91494603 -0.96125365  1.13907688  0.65684027
  0.12380065  1.25512885 -0.12292879  0.27913651  0.        ]",-0.0469338078173,-0.755591,[ 0.02560195 -1.90100112],"[[ 0.94380369 -0.68984755  0.13165126  0.07573468]
 [ 0.57344203  6.57307025  0.          0.        ]]"
35,[-0.14647028 -0.15066113],[-0.80685472 -0.78028804],"[ 0.65289489  1.56888188  0.92635683 -0.75253784  1.13907429  0.65683934
  0.13117011  0.68287899 -0.1587648   0.38894614  0.        ]",-0.0530651987344,-0.86109,[-1.79149128 -1.08589898],"[[ 0.95618818 -0.59941996  0.13165126  0.07573468]
 [ 0.66472465  2.48331916  0.          0.        ]]"
36,[-0.14647028 -0.15066113],[ 0.36674032 -0.08284649],"[ 0.6821489   1.57560664  0.90167933 -0.72990399  1.13907171  0.65683841
 -0.18917489  0.12215949 -0.13612639  0.35727291  0.        ]",-0.0519813419297,-0.766955,[ 0.35806968 -0.05492098],"[[ 0.92967144 -0.58996063  0.13165126  0.07573468]
 [-3.30318968 -1.5240308   0.          0.        ]]"
37,[-0.14647028 -0.15066113],[ 0.31049684 -0.00882936],"[ 0.73698967  1.55218687  0.85152749 -0.80673199  1.13906912  0.65683748
 -0.06952965  0.09588288 -0.08146029  0.24316989  0.        ]",-0.0483407583913,-0.727358,[-0.58862798 -1.16799535],"[[ 0.87847664 -0.62232544  0.13165126  0.07573468]
 [-1.82122167 -1.71182368  0.          0.        ]]"
38,[-0.14647028 -0.15066113],[ 1.39301312  0.792512  ],"[ 0.79776789  1.49493989  0.78932628 -0.97479207  1.13906653  0.65683655
 -0.25452968 -0.45329837 -0.02281227  0.06867898  0.        ]",-0.0470682245475,-0.661938,[ 2.14045232  0.15231059],"[[ 0.81906164 -0.69594157  0.13165126  0.07573468]
 [-4.11269954 -5.63670907  0.          0.        ]]"
39,[-0.14647028 -0.15066113],[ 0.79024494  0.77883226],"[ 0.83851906  1.40371134  0.74316483 -1.19808792  1.13906395  0.65683562
  0.07141912 -0.35348134  0.00801916 -0.11353817  0.        ]",-0.0502812637619,-0.760233,[-0.13263811  0.7775962 ],"[[ 0.77731473 -0.80151837  0.13165126  0.07573468]
 [-0.07538744 -4.92334137  0.          0.        ]]"
40,[-0.14647028 -0.15066113],[ 0.78012937  0.58119756],"[ 0.8449674   1.34103713  0.73549486 -1.32719631  1.13906136  0.65683469
  0.02908764  0.09099847  0.00786276 -0.1949985   0.        ]",-0.0523469226335,-0.823729,[-0.22351729  0.65995567],"[[ 0.77054604 -0.86811334  0.13165126  0.07573468]
 [-0.59971851 -1.7467433   0.          0.        ]]"
41,[-0.14647028 -0.15066113],[ 0.8757084   0.36207217],"[ 0.8644638   1.33289682  0.71166314 -1.34273368  1.13905878  0.65683376
 -0.04141797  0.4615162   0.01657641 -0.23973281  0.        ]",-0.0550186315255,-0.815151,[ 2.02940839  2.62633768],"[[ 0.74978947 -0.87647987  0.13165126  0.07573468]
 [-1.47302342  0.90126506  0.          0.        ]]"
42,[-0.14647028 -0.15066113],[-0.35421431 -0.43823385],"[ 0.85463736  1.38769237  0.7237941  -1.23272373  1.13905619  0.65683283
  0.28025347  1.01288272  0.01635943 -0.16131227  0.        ]",-0.0523334443332,-0.791807,[-0.02174246  0.12348868],"[[ 0.76030532 -0.81891824  0.13165126  0.07573468]
 [ 2.51129887  4.84176543  0.          0.        ]]"
43,[-0.14647028 -0.15066113],[-0.66253895 -0.76682097],"[ 0.8075691   1.47660906  0.77855943 -1.02352288  1.13905361  0.65683191
  0.26927509  1.06789414 -0.01388701  0.02866599  0.        ]",-0.0473705252405,-0.712222,[-1.59811726  0.5448019 ],"[[ 0.80916699 -0.71813812  0.13165126  0.07573468]
 [ 2.37532104  5.2349351   0.          0.        ]]"
44,[-0.14647028 -0.15066113],[-0.17342982 -1.06900179],"[ 0.80030816  1.57354446  0.7865436  -0.73674652  1.13905102  0.65683098
 -0.05398917  1.35542252 -0.03680619  0.17094027  0.        ]",-0.0490666913516,-0.650007,[ 0.40911128  0.53184031],"[[ 0.81649934 -0.59282174  0.13165126  0.07573468]
 [-1.6287201   7.2898598   0.          0.        ]]"
45,[-0.14647028 -0.15066113],[-0.80434632 -1.66045284],"[ 0.81610282  1.67602156  0.76901537 -0.32009319  1.13904844  0.65683005
  0.07921324  1.62979967 -0.06662651  0.31017421  0.        ]",-0.0542123148932,-0.834726,[-2.42966535 -2.29930644],"[[ 0.80047896 -0.42734963  0.13165126  0.07573468]
 [ 0.02116112  9.25081228  0.          0.        ]]"
46,[-0.14647028 -0.15066113],[ 0.20738539 -1.17931104],"[ 0.8537712   1.73939355  0.72484007  0.06805237  1.13904585  0.65682912
 -0.24008376  1.05034146 -0.08262429  0.38324025  0.        ]",-0.0582718118768,-0.715354,[ 0.08864839  0.23170204],"[[ 0.76122109 -0.28388391  0.13165126  0.07573468]
 [-3.93373501  5.1095665   0.          0.        ]]"
47,[-0.14647028 -0.15066113],[ 0.18497679 -1.38490057],"[ 0.92092301  1.77114851  0.63658615  0.37843062  1.13904326  0.65682819
 -0.20551348  1.164535   -0.0578511   0.3632742   0.        ]",-0.0588248688996,-0.661032,[ 0.74742332 -1.71036245],"[[ 0.68684261 -0.17350401  0.13165126  0.07573468]
 [-3.50554185  5.9257023   0.          0.        ]]"
48,[-0.14647028 -0.15066113],[-0.03678872 -1.1408484 ],"[ 0.95442873  1.78437195  0.58713121  0.60048772  1.13904068  0.65682726
  0.03892227  0.59391822 -0.05505123  0.367731    0.        ]",-0.0593988371426,-0.636464,[ 0.63651336 -1.18540071],"[[ 0.64710902 -0.09590658  0.13165126  0.07573468]
 [-0.47790438  1.84763248  0.          0.        ]]"
49,[-0.14647028 -0.15066113],[-0.31424597 -0.84120744],"[ 0.94129217  1.78397498  0.60700058  0.5914253   1.13903809  0.65682633
  0.24309831  0.03462511 -0.06887964  0.39098676  0.        ]",-0.0600016450846,-0.697787,[-1.0790871  -1.09145413],"[[ 0.66292491 -0.09905863  0.13165126  0.07573468]
 [ 2.05106744 -2.14951229  0.          0.        ]]"
