timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.73771346 -0.58107126],[ 0.60585713  0.28653827],"[ 0.99457961  0.64706872  0.0834231  -0.92513117  0.88226346 -0.43044692
 -0.06727384  0.18422821  0.11480443 -0.04814308  0.        ]",-0.0791061747099,-1.41448,[ 0.60001431 -0.24572448],"[[ 0.23067768 -0.94292128  0.1015156  -0.05035792]
 [-1.06365333 -0.52546426  0.          0.        ]]"
13,[-0.73771346 -0.58107126],[-0.24919733  0.23919621],"[ 0.99368471  0.62654302  0.08770493 -0.95521981  0.882263   -0.43044677
  0.1925379   0.02325755  0.10030833 -0.0652664   0.        ]",-0.07776634577,-1.41972,[-0.011173    0.20905803],"[[ 0.23343777 -0.96309545  0.1015156  -0.05035792]
 [ 1.33168772 -1.48873827  0.          0.        ]]"
14,[-0.73771346 -0.58107126],[-0.44938031 -0.00993922],"[ 0.98477581  0.60468895  0.12777966 -0.98587314  0.88226254 -0.43044662
  0.18485875  0.16651647  0.09719964 -0.02286182  0.        ]",-0.0775418980482,-1.43951,[-0.67597983 -0.01543428],"[[ 0.25936118 -0.9842688   0.1015156  -0.05035792]
 [ 1.26089017 -0.63145406  0.          0.        ]]"
15,[-0.73771346 -0.58107126],[ 0.77102703  0.47385085],"[ 0.98544767  0.59100265  0.12490146 -1.00437007  0.88226208 -0.43044647
 -0.10794931  0.15852416  0.08571179 -0.04334164  0.        ]",-0.0764463355352,-1.37909,[ 1.61888324  0.15206285],"[[ 0.25749363 -0.99737771  0.1015156  -0.05035792]
 [-1.43865953 -0.67928099  0.          0.        ]]"
16,[-0.73771346 -0.58107126],[-1.05736089 -0.35028422],"[ 0.98133995  0.58320288  0.14215453 -1.01467652  0.88226161 -0.43044632
  0.32428071  0.26119746  0.085573   -0.02312247  0.        ]",-0.0764763131688,-1.43505,[-0.68788671 -0.00411535],"[[ 0.26870263 -1.00479879  0.1015156  -0.05035792]
 [ 2.546293   -0.06486762  0.          0.        ]]"
17,[-0.73771346 -0.58107126],[-0.07785464  0.04357752],"[ 0.97233251  0.5816851   0.1775593  -1.01666183  0.88226115 -0.43044617
  0.02360187  0.25882322  0.09586661  0.03540529  0.        ]",-0.0776804566652,-1.43464,[ 0.56808658 -1.46978085],"[[ 0.29181505 -1.00623863  0.1015156  -0.05035792]
 [-0.22581954 -0.07907497  0.          0.        ]]"
18,[-0.73771346 -0.58107126],[-0.64157999  0.94366324],"[ 0.96477832  0.53757875  0.20510363 -1.07168934  0.88226069 -0.43044602
  0.26801139 -0.40270045  0.07153087  0.03272676  0.        ]",-0.0754423515208,-1.46694,[-0.62337069  0.68840795],"[[ 0.3099071  -1.04753872  0.1015156  -0.05035792]
 [ 2.0275174  -4.03773326  0.          0.        ]]"
19,[-0.73771346 -0.58107126],[ 0.23766324  0.61487293],"[ 0.95800533  0.47987858  0.22841318 -1.13624975  0.88226023 -0.43044587
 -0.00395865  0.06627852  0.03563851  0.01064058  0.        ]",-0.0720382790018,-1.42338,[-0.1778525  0.3915154],"[[ 0.32529967 -1.10013536  0.1015156  -0.05035792]
 [-0.47991258 -1.23129288  0.          0.        ]]"
20,[-0.73771346 -0.58107126],[ 0.56344527  0.31586224],"[ 0.96528137  0.47003901  0.20331862 -1.14646456  0.88225977 -0.43044572
 -0.07930563  0.3294413   0.01968018 -0.04111181  0.        ]",-0.0703990930113,-1.37413,[ 0.62434434  0.14374969],"[[ 0.30873163 -1.10896067  0.1015156  -0.05035792]
 [-1.17457468  0.34351266  0.          0.        ]]"
21,[-0.73771346 -0.58107126],[-0.62667704 -0.28702733],"[ 0.96462573  0.48396905  0.20563648 -1.13193463  0.8822593  -0.43044557
  0.19115379  0.42330926  0.03117008 -0.02321374  0.        ]",-0.0714936182474,-1.44705,[-1.43042573 -0.48621696],"[[ 0.31025824 -1.09645451  0.1015156  -0.05035792]
 [ 1.31892725  0.90523312  0.          0.        ]]"
22,[-0.73771346 -0.58107126],[ 1.3877815  0.9653579],"[ 0.97034174  0.48243539  0.18498139 -1.13355545  0.88225884 -0.43044542
 -0.24079792  0.0987757   0.02282223 -0.05888393  0.        ]",-0.0706662023089,-1.35161,[ 1.65667318  0.9836318 ],"[[ 0.2966804  -1.09783512  0.1015156  -0.05035792]
 [-2.66345233 -1.03682243  0.          0.        ]]"
23,[-0.73771346 -0.58107126],[-0.66423488 -0.87508357],"[ 0.97560189  0.50293236  0.16504646 -1.11142001  0.88225838 -0.43044527
  0.19397938  0.75287501  0.03157113 -0.07110187  0.        ]",-0.0714660074053,-1.44236,[-1.00706109 -0.96980997],"[[ 0.28362924 -1.07929884  0.1015156  -0.05035792]
 [ 1.3449765   2.87740338  0.          0.        ]]"
24,[-0.73771346 -0.58107126],[ 1.46066523  0.91163301],"[ 0.98063356  0.52314291  0.14502777 -1.08860159  0.88225792 -0.43044512
 -0.23796443  0.10183656  0.0401337  -0.08322166  0.        ]",-0.0722583785546,-1.35384,[ 1.56870615  0.68624674],"[[ 0.270573   -1.0608397   0.1015156  -0.05035792]
 [-2.63732804 -1.01850303  0.          0.        ]]"
25,[-0.73771346 -0.58107126],[-0.43277469 -0.5371294 ],"[ 0.98524529  0.53084448  0.12574544 -1.07964011  0.88225745 -0.43044497
  0.19678478  0.55909757  0.03900516 -0.10712799  0.        ]",-0.0721977964559,-1.43021,[-1.14943754 -0.37450721],"[[ 0.25804161 -1.05375541  0.1015156  -0.05035792]
 [ 1.37083963  1.71781233  0.          0.        ]]"
26,[-0.73771346 -0.58107126],[ 1.43976712  0.52959967],"[ 0.98964953  0.55150513  0.10637013 -1.05485873  0.88225699 -0.43044482
 -0.23528078  0.30579803  0.04808847 -0.117325    0.        ]",-0.0730590465743,-1.3381,[ 2.01357729  0.50773593],"[[ 0.2454914  -1.03460749  0.1015156  -0.05035792]
 [-2.61258512  0.20203321  0.          0.        ]]"
27,[-0.73771346 -0.58107126],[-0.44278848 -0.74966109],"[ 0.99367238  0.57723986  0.08772519 -1.02243339  0.88225653 -0.43044467
  0.19943039  0.64089952  0.0614328  -0.12070633  0.        ]",-0.0742918869173,-1.41452,[-0.56405502 -0.36081466],"[[ 0.23345145 -1.01044702  0.1015156  -0.05035792]
 [ 1.39522959  2.20732819  0.          0.        ]]"
28,[-0.73771346 -0.58107126],[ 0.48563477 -0.04150046],"[ 0.99194524  0.60801142  0.09584593 -0.98128922  0.88225607 -0.43044452
 -0.04558994  0.39496215  0.08873417 -0.07289093  0.        ]",-0.0767061284181,-1.40196,[ 0.38703878 -0.22821615],"[[ 0.23869109 -0.98106671  0.1015156  -0.05035792]
 [-0.86373171  0.73560619  0.          0.        ]]"
29,[-0.73771346 -0.58107126],[-0.07869367 -0.02346459],"[ 0.9925208   0.61370063  0.0931568  -0.97338755  0.88225561 -0.43044437
  0.12239412  0.24144657  0.09221308 -0.07094252  0.        ]",-0.0770244993324,-1.40597,[ 0.34987306 -0.01061241],"[[ 0.23695531 -0.97557179  0.1015156  -0.05035792]
 [ 0.68499464 -0.18305128  0.          0.        ]]"
30,[-0.73771346 -0.58107126],[-0.89710087 -0.2833049 ],"[ 0.98292564  0.60950877  0.1355506  -0.97921708  0.88225514 -0.43044422
  0.27107718  0.23496434  0.1034454  -0.00405747  0.        ]",-0.0781751441315,-1.43547,[-0.1460802  -0.41975439],"[[ 0.26440865 -0.97962205  0.1015156  -0.05035792]
 [ 2.05577583 -0.22184137  0.          0.        ]]"
31,[-0.73771346 -0.58107126],[-0.69774425  0.28862637],"[ 0.96924389  0.58752408  0.18900643 -1.00897298  0.88225468 -0.43044407
  0.20402682 -0.04201341  0.10367044  0.06179662  0.        ]",-0.0785763097845,-1.49373,[-1.1828968 -0.055159 ],"[[ 0.29932193 -1.00068881  0.1015156  -0.05035792]
 [ 1.43760717 -1.87931281  0.          0.        ]]"
32,[-0.73771346 -0.58107126],[ 1.26245928  1.11081958],"[ 0.97382437  0.54562055  0.17186924 -1.06202287  0.88225422 -0.43044392
 -0.22822198 -0.07210302  0.06686117 -0.01460044  0.        ]",-0.0747886544943,-1.4309,[ 1.29720687  2.08935749],"[[ 0.28809049 -1.04008161  0.1015156  -0.05035792]
 [-2.54750013 -2.05937306  0.          0.        ]]"
33,[-0.73771346 -0.58107126],[-0.71669006 -0.70007062],"[ 0.97805145  0.54447708  0.15540291 -1.06340472  0.88225376 -0.43044377
  0.20629323  0.59620546  0.06035369 -0.04356209  0.        ]",-0.074122221438,-1.41416,[-0.34185081 -0.27773094],"[[ 0.27733383 -1.04114335  0.1015156  -0.05035792]
 [ 1.45850104  1.93987197  0.          0.        ]]"
34,[-0.73771346 -0.58107126],[-0.27123079 -0.25088251],"[ 0.97198555  0.57373095  0.17882748 -1.02695236  0.88225329 -0.43044362
  0.05648525  0.40608386  0.09032507  0.02846647  0.        ]",-0.0771325990151,-1.46193,[-0.94622908 -0.47161051],"[[ 0.29264628 -1.01376092  0.1015156  -0.05035792]
 [ 0.07735114  0.80216099  0.          0.        ]]"
35,[-0.73771346 -0.58107126],[ 1.80170453  1.00663912],"[ 0.98574955  0.57071783  0.12355251 -1.0308108   0.88225283 -0.43044347
 -0.34971255  0.09155557  0.06952341 -0.06816586  0.        ]",-0.0749444155842,-1.34964,[ 2.48263476  0.46768598],"[[ 0.25661939 -1.01660224  0.1015156  -0.05035792]
 [-3.66757677 -1.08001561  0.          0.        ]]"
36,[-0.73771346 -0.58107126],[ 0.26380888 -0.11343503],"[ 0.99678375  0.56772534  0.07256741 -1.03461866  0.88225237 -0.43044332
  0.08726663  0.40439903  0.04793286 -0.15582932  0.        ]",-0.0732152823716,-1.40445,[-0.22598046 -0.12902075],"[[ 0.22368908 -1.01941917  0.1015156  -0.05035792]
 [ 0.36113718  0.7920792   0.          0.        ]]"
37,[-0.73771346 -0.58107126],[ 0.67609698  0.16286913],"[ 0.99734925  0.57891669  0.06974008 -1.02024996  0.88225191 -0.43044316
 -0.01047537  0.31645075  0.05585524 -0.14848879  0.        ]",-0.0738995936163,-1.37683,[ 0.91500965 -0.39803474],"[[ 0.22187052 -1.00885805  0.1015156  -0.05035792]
 [-0.53999144  0.26578658  0.          0.        ]]"
38,[-0.73771346 -0.58107126],[-0.92026109  0.02609485],"[ 0.98894972  0.56772549  0.10948561 -1.03461665  0.88225145 -0.43044301
  0.38342445  0.05202687  0.06206094 -0.09492764  0.        ]",-0.0742839597125,-1.41599,[-0.29432493 -0.36326326],"[[ 0.24750703 -1.0194186   0.1015156  -0.05035792]
 [ 3.0915528  -1.31655778  0.          0.        ]]"
39,[-0.73771346 -0.58107126],[-0.53500944  0.63992226],"[ 0.97018206  0.52414523  0.18553572 -1.08743038  0.88225098 -0.43044286
  0.25052    -0.18392083  0.05507087 -0.01480375  0.        ]",-0.073708558753,-1.4194,[-0.09333064  0.94474838],"[[ 0.29704431 -1.05991614  0.1015156  -0.05035792]
 [ 1.86624683 -2.72849723  0.          0.        ]]"
40,[-0.73771346 -0.58107126],[-0.96433848 -0.46183455],"[ 0.95573291  0.50610478  0.23593401 -1.10788913  0.88225052 -0.43044271
  0.20634745  0.45025017  0.05762649  0.05089101  0.        ]",-0.0742989748514,-1.45917,[-0.61530489 -0.25979118],"[[ 0.33028321 -1.07641005  0.1015156  -0.05035792]
 [ 1.4590006   1.0664574   0.          0.        ]]"
41,[-0.73771346 -0.58107126],[ 0.09832352  0.20479918],"[ 0.9536785   0.51793915  0.24266312 -1.09455716  0.88225006 -0.43044256
 -0.0608266   0.27493611  0.06839147  0.07522514  0.        ]",-0.0754779258443,-1.49607,[-0.92614608  0.49635962],"[[ 0.33474917 -1.06560683  0.1015156  -0.05035792]
 [-1.00419759  0.01735825  0.          0.        ]]"
42,[-0.73771346 -0.58107126],[ 1.79447818  0.24418628],"[ 0.97775361  0.53974043  0.15656449 -1.06908867  0.8822496  -0.43044241
 -0.45620662  0.60348592  0.0571303  -0.04661013  0.        ]",-0.0738224827604,-1.36045,[ 1.58675815  0.15696853],"[[ 0.27809181 -1.04553345  0.1015156  -0.05035792]
 [-4.64938475  1.98343933  0.          0.        ]]"
43,[-0.73771346 -0.58107126],[ 0.39096439 -0.55386758],"[ 0.99614081  0.58820981  0.0757301  -1.00805425  0.88224913 -0.43044226
 -0.01707616  0.70060005  0.06561295 -0.12860229  0.        ]",-0.0747029304416,-1.39973,[-0.21502157 -0.2181276 ],"[[ 0.22572457 -1.00003371  0.1015156  -0.05035792]
 [-0.60084523  2.56458308  0.          0.        ]]"
44,[-0.73771346 -0.58107126],[ 0.83994037 -0.20502213],"[ 1.00229567  0.63183583  0.04391513 -0.94755447  0.88224867 -0.43044211
 -0.10803704  0.54782536  0.08839233 -0.13251654  0.        ]",-0.0768028001947,-1.38559,[ 0.88315284 -0.61919173],"[[ 0.20529359 -0.95791473  0.1015156  -0.05035792]
 [-1.43945422  1.65036346  0.          0.        ]]"
45,[-0.73771346 -0.58107126],[-0.49671218 -0.05967064],"[ 1.00038036  0.64005112  0.05415075 -0.93553271  0.88224821 -0.43044196
  0.27414376  0.13248194  0.09881375 -0.10592133  0.        ]",-0.0776735592024,-1.42647,[-0.73104594  0.40659953],"[[ 0.21185681 -0.94984494  0.1015156  -0.05035792]
 [ 2.08403986 -0.83509743  0.          0.        ]]"
46,[-0.73771346 -0.58107126],[ 0.47238156 -0.10768729],"[ 0.99665005  0.63967122  0.07320286 -0.93609223  0.88224775 -0.43044181
 -0.04411467  0.40443106  0.10544631 -0.07425684  0.        ]",-0.0782384835807,-1.42144,[ 0.12131011 -0.91766086],"[[ 0.22409825 -0.95021886  0.1015156  -0.05035792]
 [-0.8501242   0.79227664  0.          0.        ]]"
47,[-0.73771346 -0.58107126],[ 0.81124419  1.00321102],"[ 1.00030974  0.61842575  0.05451582 -0.96673743  0.88224729 -0.43044166
  0.00988683 -0.20541584  0.08169591 -0.13014548  0.        ]",-0.076180736132,-1.39099,[ 0.38602933  1.07482701],"[[ 0.2120911  -0.97098886  0.1015156  -0.05035792]
 [-0.35226077 -2.85711338  0.          0.        ]]"
48,[-0.73771346 -0.58107126],[-0.2243765  -0.43130443],"[ 0.99778858  0.60096481  0.06749692 -0.99092765  0.88224682 -0.43044151
  0.17618494  0.46564625  0.07265269 -0.12818644  0.        ]",-0.0753456403784,-1.38176,[ 0.47360669  0.33714385],"[[ 0.22042858 -0.98784024  0.1015156  -0.05035792]
 [ 1.18091393  1.15859444  0.          0.        ]]"
49,[-0.73771346 -0.58107126],[-1.68403685 -1.33273327],"[ 0.98357501  0.638359    0.13278102 -0.93802184  0.88224636 -0.43044136
  0.37685843  0.68480773  0.12434318  0.02564832  0.        ]",-0.0802242042029,-1.53765,[-1.3442671  -2.13846511],"[[ 0.26260958 -0.95150982  0.1015156  -0.05035792]
 [ 3.03101038  2.47008142  0.          0.        ]]"
