timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[ 0.02227276 -0.10928689],[-0.00229073 -0.65777308],"[ 0.85163004 -0.78578351  0.84573532  0.34668179 -0.30095471 -0.5928794
  0.12085941 -2.74974969 -0.03171049  0.45992493  0.        ]",-0.0677025781652,-0.695573,[ 0.85222333 -1.1041022 ],"[[  0.62703402  -3.05023933  -0.03737922  -0.07134804]
 [  2.08569085 -22.38878668   0.           0.        ]]"
11,[ 0.02227276 -0.10928689],[-0.10845351 -0.71937877],"[ 0.78792662 -0.78870425  0.93557926  0.71448752 -0.30095332 -0.59287601
  0.39547872  0.40508878 -0.10427586  0.56194455  0.        ]",-0.0752485350738,-0.714177,[ 0.87011616 -1.70322722],"[[ 0.70220117 -3.20207136 -0.03737922 -0.07134804]
 [ 5.41963862  0.8131064   0.          0.        ]]"
12,[ 0.02227276 -0.10928689],[-0.1608956  -0.74593306],"[ 0.65185637 -0.79098108  1.08968623  0.57274388 -0.30095193 -0.59287261
  0.67042223  0.78818384 -0.06702192  0.51001859  0.        ]",-0.0710170385092,-0.705372,[ 0.79079789 -0.74239265],"[[ 0.8440848  -3.14358735 -0.03737922 -0.07134804]
 [ 8.75753674  3.63056256  0.          0.        ]]"
13,[ 0.02227276 -0.10928689],[-0.18035682 -0.76249683],"[ 0.42385599 -0.78858448  1.27121098  0.41787682 -0.30095054 -0.59286922
  0.91403622  0.64561943 -0.01238413  0.47412519  0.        ]",-0.0707844127954,-0.694262,[-0.10872339 -0.49311434],"[[  1.04891005  -3.0796889   -0.03737922  -0.07134804]
 [ 11.71512003   2.58212371   0.           0.        ]]"
14,[ 0.02227276 -0.10928689],[-0.17961499 -0.77010787],"[ 0.13729195 -0.78454892  1.40811769  0.32232651 -0.30094915 -0.59286582
  0.85946227  0.48868046  0.03514804  0.47108116  0.        ]",-0.0744600255122,-0.760305,[ 4.10936489 -0.23398799],"[[  1.27656578  -3.04015493  -0.03737922  -0.07134804]
 [ 11.05266436   1.42796267   0.           0.        ]]"
15,[ 0.02227276 -0.10928689],[-0.23410019 -0.7800203 ],"[-0.21228503 -0.78163257  1.47240793  0.27203954 -0.30094776 -0.59286243
  1.16755799  0.39252285  0.07048025  0.49099492  0.        ]",-0.0797125153142,-0.703948,[ 0.35634901 -0.14765912],"[[  1.53514815  -3.01928883  -0.03737922  -0.07134804]
 [ 14.79311081   0.72080492   0.           0.        ]]"
16,[ 0.02227276 -0.10928689],[-0.26536727 -0.78094739],"[-0.62973675 -0.78000082  1.41774436  0.24740302 -0.30094637 -0.59285904
  1.25963684  0.3412465   0.09333898  0.52796287  0.        ]",-0.0855794027282,-0.653244,[-1.01176953 -0.92492992],"[[  1.84222773  -3.00904741  -0.03737922  -0.07134804]
 [ 15.91112408   0.34371648   0.           0.        ]]"
17,[ 0.02227276 -0.10928689],[-0.23219693 -0.76477331],"[-0.97581254 -0.77933562  1.25189737  0.23793935 -0.30094498 -0.59285564
  0.90755034  0.30790446  0.1003549   0.56552061  0.        ]",-0.0900814384699,-0.733653,[ 0.63724469  0.13927133],"[[  2.11756487  -3.00510997  -0.03737922  -0.07134804]
 [ 11.63683619   0.09852146   0.           0.        ]]"
18,[ 0.02227276 -0.10928689],[-0.25919846 -0.76144612],"[-1.2495283  -0.77802284  1.00992027  0.21996252 -0.30094359 -0.59285225
  1.09639221  0.38264947  0.09954066  0.60420924  0.        ]",-0.0940862953248,-0.643713,[ 0.32014757 -2.31848311],"[[  2.37330487  -2.99762423  -0.03737922  -0.07134804]
 [ 13.92952195   0.64822619   0.           0.        ]]"
19,[ 0.02227276 -0.10928689],[-0.25018811 -0.74163187],"[-1.48041018 -0.77951912  0.65547872  0.24069167 -0.3009422  -0.59284885
  1.1780738   0.2553364   0.08220905  0.63292018  0.        ]",-0.0957695419823,-0.68581,[-0.35314819  0.09001933],"[[  2.6618455   -3.00625625  -0.03737922  -0.07134804]
 [ 14.92129124  -0.28804991   0.           0.        ]]"
20,[ 0.02227276 -0.10928689],[-0.2066265  -0.71948707],"[-1.60859469 -0.77952907  0.25366646  0.24090819 -0.30094081 -0.59284546
  1.03856188  0.32087976  0.06122482  0.66202187  0.        ]",-0.0974086104351,-0.663828,[ 0.20324945 -1.28325006],"[[  2.9432791   -3.00634681  -0.03737922  -0.07134804]
 [ 13.22770749   0.19397753   0.           0.        ]]"
21,[ 0.02227276 -0.10928689],[-0.18047738 -0.69913757],"[-1.63197583 -0.77917672 -0.15437828  0.23599538 -0.30093942 -0.59284206
  1.08326748  0.30039121  0.03467846  0.68410348  0.        ]",-0.0980704660789,-0.771863,[ 0.51144393  0.95127986],"[[  3.21327986  -3.00430255  -0.03737922  -0.07134804]
 [ 13.77056118   0.0433122    0.           0.        ]]"
22,[ 0.02227276 -0.10928689],[-0.17291038 -0.69937491],"[-1.54510536 -0.77163778 -0.58730815  0.14340917 -0.30093803 -0.59283867
  1.22760713  0.81248501 -0.01304261  0.72441059  0.        ]",-0.0999145919894,-0.682698,[-2.86241149  0.66396084],"[[  3.50627431  -2.96565057  -0.03737922  -0.07134804]
 [ 15.5230254    3.80934599   0.           0.        ]]"
23,[ 0.02227276 -0.10928689],[-0.10630262 -0.70227545],"[-1.3697458  -0.74303062 -0.94330291 -0.09706626 -0.30093664 -0.59283528
  0.87615486  1.15970747 -0.10920186  0.77628716  0.        ]",-0.102011995426,-0.80351,[-0.29616872  0.13778579],"[[  3.77392664  -2.86384261  -0.03737922  -0.07134804]
 [ 11.2564103    6.36293758   0.           0.        ]]"
24,[ 0.02227276 -0.10928689],[-0.06495289 -0.7076152 ],"[-1.17490414 -0.68773531 -1.18012001 -0.39706639 -0.30093525 -0.59283188
  0.76118632  1.2167672  -0.2387123   0.79183569  0.        ]",-0.10127250161,-0.843928,[-0.12628283 -0.65946132],"[[ 3.98505169 -2.73237275 -0.03737922 -0.07134804]
 [ 9.86073453  6.7826549   0.          0.        ]]"
25,[ 0.02227276 -0.10928689],[-0.01704564 -0.69622862],"[-0.96430544 -0.62738588 -1.35060067 -0.63149963 -0.30093386 -0.59282849
  0.70389384  0.84345795 -0.35443728  0.74813575  0.        ]",-0.096110907442,-0.837335,[ 1.71676347 -2.29027259],"[[ 4.17528808 -2.62426434 -0.03737922 -0.07134804]
 [ 9.16524939  4.03733863  0.          0.        ]]"
26,[ 0.02227276 -0.10928689],[ 0.00403694 -0.672966  ],"[-0.68809678 -0.60165249 -1.48929273 -0.71528086 -0.30093247 -0.59282509
  1.01504072  0.29421465 -0.4119342   0.65423891  0.        ]",-0.0854763641485,-0.802519,[ 1.32076112  0.90965526],"[[  4.39649331e+00  -2.58404437e+00  -3.73792164e-02  -7.13480368e-02]
 [  1.29427167e+01  -1.84784109e-03   0.00000000e+00   0.00000000e+00]]"
27,[ 0.02227276 -0.10928689],[ 0.01193898 -0.67814201],"[-0.28847885 -0.57708797 -1.56412759 -0.78872956 -0.30093108 -0.5928217
  1.32002471  0.78406693 -0.44138414  0.50663465  0.        ]",-0.0682343624663,-0.753489,[ 0.28889441 -2.20186225],"[[  4.69249895  -2.54793718  -0.03737922  -0.07134804]
 [ 16.64544649   3.60060594   0.           0.        ]]"
28,[ 0.02227276 -0.10928689],[ 0.05378663 -0.66352427],"[ 0.17270962 -0.5544977  -1.48673351 -0.85151378 -0.30092969 -0.59281831
  1.38706353  0.23605124 -0.41388483  0.3312366   0.        ]",-0.0455399474449,-0.666036,[-0.92922144 -0.0340666 ],"[[  5.03357509  -2.51636093  -0.03737922  -0.07134804]
 [ 17.45951722  -0.4295326    0.           0.        ]]"
29,[ 0.02227276 -0.10928689],[ 0.09054378 -0.66607589],"[ 0.54851298 -0.56165168 -1.27280782 -0.8320651  -0.3009283  -0.59281491
  1.05556494  0.21894372 -0.32924515  0.21637962  0.        ]",-0.026907793896,-0.500478,[ 0.88552476 -1.16782702],"[[  5.34238787  -2.52621324  -0.03737922  -0.07134804]
 [ 13.43516945  -0.55533487   0.           0.        ]]"
30,[ 0.02227276 -0.10928689],[ 0.0729405  -0.66836995],"[ 0.8415081  -0.59691018 -0.95206412 -0.7298624  -0.30092691 -0.59281152
  1.32243033 -0.3179065  -0.22073495  0.17199256  0.        ]",-0.0214133806285,-0.605965,[-1.61708724 -1.23847328],"[[  5.64359866  -2.57693202  -0.03737922  -0.07134804]
 [ 16.67515982  -4.50334872   0.           0.        ]]"
31,[ 0.02227276 -0.10928689],[ 0.07723945 -0.66222197],"[ 1.03023766 -0.67411073 -0.5650514  -0.45574535 -0.30092552 -0.59280813
  0.96913865 -0.8441535  -0.12601381  0.23093449  0.        ]",-0.0351620382001,-0.60212,[-1.32075044 -0.52410593],"[[  5.93406976  -2.70582783  -0.03737922  -0.07134804]
 [ 12.3862056   -8.37340576   0.           0.        ]]"
32,[ 0.02227276 -0.10928689],[ 0.06447215 -0.65814304],"[ 1.09899152 -0.75231085 -0.26281144 -0.03002943 -0.30092413 -0.59280473
  0.62282374 -1.10379058 -0.09040322  0.36695965  0.        ]",-0.0528446629061,-0.609068,[ 1.10718924 -0.89704524],"[[  6.13961126  -2.89245355  -0.03737922  -0.07134804]
 [  8.18189995 -10.28284663   0.           0.        ]]"
33,[ 0.02227276 -0.10928689],[-0.04292342 -0.68768245],"[ 1.11079721 -0.78695742  0.04281361  0.37569666 -0.30092274 -0.59280134
  0.93563547 -0.10656496 -0.08241602  0.50059382  0.        ]",-0.0689615141116,-0.724841,[-2.13829933 -1.7749409 ],"[[  6.34135111  -3.06223152  -0.03737922  -0.07134804]
 [ 11.97959333  -2.94927097   0.           0.        ]]"
34,[ 0.02227276 -0.10928689],[-0.06941934 -0.70837748],"[ 1.06844345 -0.78753998  0.33861504  0.39062527 -0.30092135 -0.59279795
  0.58998136  0.43895858 -0.0699531   0.48808646  0.        ]",-0.0682476807696,-0.700845,[ 0.21639452 -1.55112457],"[[ 6.53884102 -3.06840569 -0.03737922 -0.07134804]
 [ 7.78331962  1.06249879  0.          0.        ]]"
35,[ 0.02227276 -0.10928689],[-0.0882339  -0.72472078],"[ 0.99457104 -0.78487714  0.57160445  0.33053761 -0.30091996 -0.59279455
  0.64785844  0.45517294 -0.04855593  0.46042691  0.        ]",-0.0665081545328,-0.701641,[-0.9417934  -1.00835075],"[[ 6.7015578  -3.04353912 -0.03737922 -0.07134804]
 [ 8.48600506  1.18175509  0.          0.        ]]"
36,[ 0.02227276 -0.10928689],[-0.0615343  -0.72619355],"[ 0.91114135 -0.7823015   0.74711927  0.28436976 -0.30091857 -0.59279116
  0.32686763  0.39323684 -0.02716102  0.44405004  0.        ]",-0.0663086479736,-0.710333,[ 1.05340099  0.14750861],"[[ 6.83217944 -3.02439262 -0.03737922 -0.07134804]
 [ 4.58914704  0.72629725  0.          0.        ]]"
37,[ 0.02227276 -0.10928689],[-0.1099433  -0.74796474],"[ 0.80776043 -0.77908377  0.90909814  0.23566963 -0.30091718 -0.59278777
  0.64551506  0.47072926 -0.00199811  0.43213798  0.        ]",-0.0671233492053,-0.690571,[-0.5257431  -1.66582178],"[[ 6.96277593 -3.00414885 -0.03737922 -0.07134804]
 [ 8.45760703  1.29618477  0.          0.        ]]"
38,[ 0.02227276 -0.10928689],[-0.08421874 -0.74558628],"[ 0.67013554 -0.77859918  1.07141757  0.22901187 -0.30091579 -0.59278437
  0.4602511   0.19236511  0.01400546  0.43724836  0.        ]",-0.0690673877014,-0.736131,[ 0.78804616  0.73793041],"[[ 7.10936208 -3.00137749 -0.03737922 -0.07134804]
 [ 6.20851754 -0.7508574   0.          0.        ]]"
39,[ 0.02227276 -0.10928689],[-0.15121537 -0.77144724],"[ 0.50381521 -0.77594098  1.21628821  0.19434559 -0.3009144  -0.59278098
  0.7071416   0.59173676  0.04413328  0.43752336  0.        ]",-0.0718700823276,-0.68559,[ 0.80921509 -2.19385419],"[[ 7.26360552 -2.98692749 -0.03737922 -0.07134804]
 [ 9.2058311   2.1860749   0.          0.        ]]"
40,[ 0.02227276 -0.10928689],[-0.16523464 -0.77079552],"[ 0.24334929 -0.77524223  1.36729801  0.18581254 -0.30091301 -0.59277759
  0.95602139  0.04743882  0.06957234  0.45477608  0.        ]",-0.0760142987236,-0.671008,[-1.58165198 -1.26469465],"[[  7.47803769  -2.98336603  -0.03737922  -0.07134804]
 [ 12.2273278   -1.81658201   0.           0.        ]]"
41,[ 0.02227276 -0.10928689],[-0.14367175 -0.76196599],"[-0.02391518 -0.78274267  1.45054029  0.29218241 -0.30091162 -0.59277419
  0.60994916  0.19377331  0.05232581  0.47841093  0.        ]",-0.0767683652067,-0.710229,[ 0.08991681  0.36909485],"[[ 7.68043075 -3.02763713 -0.03737922 -0.07134804]
 [ 8.02605276 -0.74046563  0.          0.        ]]"
42,[ 0.02227276 -0.10928689],[-0.16834329 -0.76956433],"[-0.2460471  -0.78210165  1.47324508  0.28160784 -0.30091023 -0.5927708
  0.62618881  0.42856853  0.06907579  0.49302792  0.        ]",-0.0797948745436,-0.694904,[ 0.5204699 -0.5993444],"[[ 7.84293042 -3.02324807 -0.03737922 -0.07134804]
 [ 8.22324636  0.98617297  0.          0.        ]]"
43,[ 0.02227276 -0.10928689],[-0.19388434 -0.77146232],"[-0.4970711  -0.78011299  1.45078792  0.25090629 -0.30090884 -0.59276741
  0.78251607  0.34662106  0.08859213  0.51533607  0.        ]",-0.0838628341657,-0.652804,[ 0.02869723 -2.40915456],"[[  8.02643723  -3.01049082  -0.03737922  -0.07134804]
 [ 10.12111486   0.38356683   0.           0.        ]]"
44,[ 0.02227276 -0.10928689],[-0.20570731 -0.76691854],"[-0.76333991 -0.77935442  1.36830201  0.24000937 -0.30090745 -0.59276402
  0.77536451  0.31071448  0.09818946  0.54218815  0.        ]",-0.0874821196983,-0.669266,[-1.10097173  0.10731214],"[[  8.22798906  -3.00595812  -0.03737922  -0.07134804]
 [ 10.03435925   0.11953173   0.           0.        ]]"
45,[ 0.02227276 -0.10928689],[-0.17095336 -0.75789291],"[-0.95952065 -0.77820172  1.26261554  0.22408597 -0.30090606 -0.59276062
  0.43286206  0.36815396  0.10374436  0.56659137  0.        ]",-0.0904997411249,-0.648235,[-0.89443296 -0.95682446],"[[ 8.38695849 -2.99932932 -0.03737922 -0.07134804]
 [ 5.87644043  0.54193506  0.          0.        ]]"
46,[ 0.02227276 -0.10928689],[-0.12875991 -0.74307775],"[-1.05280686 -0.77924303  1.19602006  0.23857723 -0.30090467 -0.59275723
  0.13156447  0.20138294  0.10425133  0.57875247  0.        ]",-0.0918112439331,-0.578899,[-2.70759912 -1.01635066],"[[ 8.46778818 -3.00536298 -0.03737922 -0.07134804]
 [ 2.21873747 -0.68443105  0.          0.        ]]"
47,[ 0.02227276 -0.10928689],[-0.08614732 -0.7367385 ],"[-1.05751971 -0.78001436  1.19231407  0.24976486 -0.30090328 -0.59275384
 -0.19819136  0.29771128  0.09711175  0.5718858   0.        ]",-0.09046503507,-0.667025,[-0.71001218 -0.12895386],"[[ 8.47199778 -3.0100178  -0.03737922 -0.07134804]
 [-1.78444535  0.02393929  0.          0.        ]]"
48,[ 0.02227276 -0.10928689],[-0.06012999 -0.73519325],"[-0.98477999 -0.77956264  1.24568395  0.24328452 -0.30090189 -0.59275045
 -0.42684386  0.31813577  0.09897673  0.56517824  0.        ]",-0.0899295364521,-0.612202,[-1.12611081 -1.82699501],"[[ 8.40845828 -3.00732263 -0.03737922 -0.07134804]
 [-4.56025726  0.1741432   0.          0.        ]]"
49,[ 0.02227276 -0.10928689],[-0.02590374 -0.73148268],"[-0.82716919 -0.77919349  1.33845358  0.23809827 -0.3009005  -0.59274705
 -0.74554635  0.30276954  0.09952537  0.54912902  0.        ]",-0.0883180050252,-0.708847,[ 0.21728708  0.0587203 ],"[[ 8.27843402 -3.00516505 -0.03737922 -0.07134804]
 [-8.42927454  0.06115718  0.          0.        ]]"
