timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.03126755 -0.0769449 ],[-0.10019961 -0.47234699],"[-0.32600338  1.35077485  1.28929265 -1.9423945   0.51396776  1.4507744
 -0.03003419 -2.26939829 -0.15910715 -0.00434632  0.        ]",-0.0149809027281,-0.489923,[-0.29693656 -1.49172015],"[[  1.73130457  -1.09627798   0.05805351   0.16766236]
 [  0.08878378 -19.20994446   0.           0.        ]]"
11,[-0.03126755 -0.0769449 ],[ 0.07415424 -0.37143528],"[-0.31248813  0.80383127  1.29163885 -2.26954868  0.51396656  1.45076611
 -0.12377355 -2.75759342 -0.01032532 -0.368299    0.        ]",-0.0579217713985,-0.595652,[-0.28915676  1.38279267],"[[  1.72126481  -1.51638596   0.05805351   0.16766236]
 [ -1.08910584 -22.78894363   0.           0.        ]]"
12,[-0.03126755 -0.0769449 ],[ 0.40745956 -0.23537877],"[-0.26782386  0.25495038  1.29831519 -2.08461057  0.51396536  1.45075781
 -0.21335048 -2.15584972  0.0076516  -0.77776281  0.        ]",-0.101488974976,-0.810642,[ 1.57898315 -0.17466986],"[[  1.6881877   -1.92790841   0.05805351   0.16766236]
 [ -2.21469254 -18.37801579   0.           0.        ]]"
13,[-0.03126755 -0.0769449 ],[ 0.17025502 -0.23695838],"[-0.26220282 -0.17412419  1.29903171 -1.51319427  0.51396417  1.45074952
  0.10506224 -2.20057143 -0.11483709 -1.09534786  0.        ]",-0.13333166438,-0.969901,[ 0.81854334 -1.36373109],"[[  1.68403513  -2.2987602    0.05805351   0.16766236]
 [  1.78632718 -18.70602479   0.           0.        ]]"
14,[-0.03126755 -0.0769449 ],[-0.19401829 -0.27731234],"[-0.35367142 -0.50360714  1.28396697 -0.53111199  0.51396297  1.45074123
  0.36008445 -2.69015028 -0.36025742 -1.32941573  0.        ]",-0.159724010012,-1.18506,[-1.81098454 -1.44865197],"[[  1.75191237  -2.70889281   0.05805351   0.16766236]
 [  4.99081407 -22.29523922   0.           0.        ]]"
15,[-0.03126755 -0.0769449 ],[ 0.33173418 -0.08310843],"[-0.43240429 -0.62850624  1.2652645   0.66146134  0.51396177  1.45073294
  0.03715546 -0.91649209 -0.6059043  -1.45972377  0.        ]",-0.180461616348,-1.47047,[ 0.36196049  0.76151572],"[[ 1.811011   -3.11960624  0.05805351  0.16766236]
 [ 0.93306235 -9.29310259  0.          0.        ]]"
16,[-0.03126755 -0.0769449 ],[ 0.42469642 -0.0412977 ],"[-0.47571077 -0.62870736  1.25263762  0.7682643   0.51396058  1.45072465
  0.14977855  0.65669921 -0.69047166 -1.48808241  0.        ]",-0.186875556674,-1.45571,[ 0.67029495 -0.71345259],"[[ 1.84387263 -3.15519345  0.05805351  0.16766236]
 [ 2.34822472  2.23950309  0.          0.        ]]"
17,[-0.03126755 -0.0769449 ],[ 0.15557449 -0.10904443],"[-0.57058884 -0.62756309  1.21892376  0.59779016  0.51395938  1.45071635
  0.3572869   0.7324443  -0.63829471 -1.46731248  0.        ]",-0.182485413858,-1.45921,[-0.18614634 -0.16592306],"[[ 1.91699871 -3.0983821   0.05805351  0.16766236]
 [ 4.95566322  2.79478225  0.          0.        ]]"
18,[-0.03126755 -0.0769449 ],[ 0.09940726 -0.12611046],"[-0.68482135 -0.62308595  1.16654173  0.45175899  0.51395819  1.45070806
  0.2908217   0.6354146  -0.59785767 -1.43850797  0.        ]",-0.177779841051,-1.473,[-1.31154921  0.46709419],"[[ 2.0077326  -3.04961214  0.05805351  0.16766236]
 [ 4.12050879  2.08350003  0.          0.        ]]"
19,[-0.03126755 -0.0769449 ],[ 0.3885594  -0.05773538],"[-0.73598683 -0.61320467  1.138536    0.27359884  0.51395699  1.45069977
 -0.03076001  0.88205692 -0.55650305 -1.40208926  0.        ]",-0.172286795428,-1.40522,[ 0.32595881  1.52212016],"[[ 2.04960014 -2.98980112  0.05805351  0.16766236]
 [ 0.07971276  3.89157653  0.          0.        ]]"
20,[-0.03126755 -0.0769449 ],[ 0.31366348 -0.08593029],"[-0.7534876  -0.58011319  1.12826203 -0.06901908  0.51395579  1.45069148
  0.07183126  1.41168599 -0.48416914 -1.32900195  0.        ]",-0.161881258683,-1.32302,[-0.6030601   1.03008346],"[[ 2.06412853 -2.87301423  0.05805351  0.16766236]
 [ 1.36881001  7.77417199  0.          0.        ]]"
21,[-0.03126755 -0.0769449 ],[ 0.49217224 -0.06394324],"[-0.7572605  -0.48622619  1.12599481 -0.61106752  0.5139546   1.45068319
 -0.12034478  1.93080188 -0.38205615 -1.1906668   0.        ]",-0.143793956042,-1.08058,[ 0.59551582 -1.08802016],"[[  2.06727685  -2.67934802   0.05805351   0.16766236]
 [ -1.04594834  11.57977189   0.           0.        ]]"
22,[-0.03126755 -0.0769449 ],[ 0.18757646 -0.15905505],"[-0.76077947 -0.35025403  1.12386439 -1.09330337  0.5139534   1.4506749
  0.06891541  1.35938958 -0.30689041 -1.03513741  0.        ]",-0.124805389922,-0.972184,[ 0.23317906  0.00817502],"[[ 2.07021826 -2.48978024  0.05805351  0.16766236]
 [ 1.33216583  7.39095776  0.          0.        ]]"
23,[-0.03126755 -0.0769449 ],[ 0.01796279 -0.22480929],"[-0.80298273 -0.21818554  1.09719651 -1.42247394  0.5139522   1.45066661
  0.14026474  1.34383784 -0.28205729 -0.88865007  0.        ]",-0.107512819005,-0.876247,[ 0.32416566  0.88673394],"[[ 2.10585691 -2.34310442  0.05805351  0.16766236]
 [ 2.22869376  7.27700294  0.          0.        ]]"
24,[-0.03126755 -0.0769449 ],[-0.19923136 -0.32231569],"[-0.86862954 -0.0293798   1.05112427 -1.76154351  0.51395101  1.45065831
  0.23883689  1.80312437 -0.29488844 -0.69519908  0.        ]",-0.0848744363951,-0.749805,[ 0.24099088  1.90752874],"[[  2.16285894  -2.16378196   0.05805351   0.16766236]
 [  3.46728461  10.64401984   0.           0.        ]]"
25,[-0.03126755 -0.0769449 ],[-0.59821618 -0.51229668],"[-0.95464757  0.27363699  0.98130146 -2.09961674  0.51394981  1.45065002
  0.30919244  2.31448272 -0.38480412 -0.43191501  0.        ]",-0.0562186588882,-0.584884,[ 0.0783251  -1.85630384],"[[  2.2410761   -1.91328808   0.05805351   0.16766236]
 [  4.35132673  14.39287279   0.           0.        ]]"
26,[-0.03126755 -0.0769449 ],[-0.83205992 -0.58026922],"[-1.04646327  0.59807266  0.89278404 -2.25973697  0.51394862  1.45064173
  0.32696531  1.73548    -0.56318307 -0.2071245   0.        ]",-0.0486835172981,-0.568591,[-0.19740768 -2.06096384],"[[  2.33034218  -1.66801689   0.05805351   0.16766236]
 [  4.57465514  10.14839246   0.           0.        ]]"
27,[-0.03126755 -0.0769449 ],[-0.89318347 -0.5741266 ],"[-1.12491412  0.81687719  0.80291215 -2.26773857  0.51394742  1.45063344
  0.25759383  1.16797249 -0.74544766 -0.0962757   0.        ]",-0.0664391749767,-0.604364,[-0.21310251 -1.66259595],"[[ 2.41308848 -1.50679052  0.05805351  0.16766236]
 [ 3.7029951   5.98810961  0.          0.        ]]"
28,[-0.03126755 -0.0769449 ],[-0.91118455 -0.55499834],"[-1.18157432  0.92341148  0.72760415 -2.24328724  0.51394622  1.45062515
  0.18469406  0.61170461 -0.87297929 -0.06351453  0.        ]",-0.0827874060016,-0.688651,[-1.14088579 -2.33808587],"[[ 2.47795731 -1.42794336  0.05805351  0.16766236]
 [ 2.78700103  1.91019427  0.          0.        ]]"
29,[-0.03126755 -0.0769449 ],[-0.70960921 -0.47768822],"[-1.19444043  0.92085923  0.70902834 -2.24406671  0.51394503  1.45061686
 -0.13457652  0.06653223 -0.88959237 -0.06771244  0.        ]",-0.0850811308037,-0.676445,[-0.00513072 -0.33507187],"[[ 2.49344683 -1.42983841  0.05805351  0.16766236]
 [-1.22468654 -2.08638723  0.          0.        ]]"
30,[-0.03126755 -0.0769449 ],[-0.68605602 -0.46730322],"[-1.17399818  0.84712007  0.73824573 -2.26263057  0.51394383  1.45060857
 -0.13424845 -0.10881355 -0.82359108 -0.08978047  0.        ]",-0.0766560215196,-0.64257,[ 1.06281905 -0.03415286],"[[ 2.46899454 -1.48446334  0.05805351  0.16766236]
 [-1.22056739 -3.37182178  0.          0.        ]]"
31,[-0.03126755 -0.0769449 ],[-0.92615438 -0.54440182],"[-1.18705348  0.75468583  0.71974148 -2.2732855   0.51394264  1.45060028
  0.18263178 -0.11825217 -0.79567905 -0.12853694  0.        ]",-0.07393419861,-0.68195,[-1.3928131   1.18134822],"[[ 2.48453182 -1.5525942   0.05805351  0.16766236]
 [ 2.76107175 -3.44101634  0.          0.        ]]"
32,[-0.03126755 -0.0769449 ],[-0.62785381 -0.44867656],"[-1.19937627  0.71609283  0.70171544 -2.27360073  0.51394144  1.45059199
 -0.13673801  0.4312632  -0.79366009 -0.14627988  0.        ]",-0.074213871903,-0.64748,[ 0.46184373  0.63521139],"[[ 2.49949052 -1.58099611  0.05805351  0.16766236]
 [-1.25184077  0.58738887  0.          0.        ]]"
33,[-0.03126755 -0.0769449 ],[-0.73173922 -0.49001697],"[-1.19408182  0.76617637  0.70951498 -2.27266425  0.51394024  1.4505837
  0.01066359  0.77272787 -0.81063331 -0.12492662  0.        ]",-0.0757966494195,-0.630872,[-0.0144288  -1.09825261],"[[ 2.49303668 -1.54413259  0.05805351  0.16766236]
 [ 0.60027016  3.09061773  0.          0.        ]]"
34,[-0.03126755 -0.0769449 ],[-0.78510207 -0.49998707],"[-1.2033237   0.79532758  0.6958039  -2.2702292   0.51393905  1.45057541
  0.00523026  0.22425257 -0.83758508 -0.11514136  0.        ]",-0.0790961404231,-0.643798,[ 0.07910716 -0.93822416],"[[ 2.50435701 -1.52266185  0.05805351  0.16766236]
 [ 0.53200028 -0.93014373  0.          0.        ]]"
35,[-0.03126755 -0.0769449 ],[-0.84119684 -0.51035506],"[-1.21430727  0.71967592  0.67907896 -2.27359377  0.51393785  1.45056713
  0.02935875 -0.28000587 -0.81555614 -0.14711489  0.        ]",-0.0770948145528,-0.653597,[-1.05240167 -1.10883564],"[[ 2.51803905 -1.57835411  0.05805351  0.16766236]
 [ 0.83517581 -4.6267609   0.          0.        ]]"
36,[-0.03126755 -0.0769449 ],[-0.55776674 -0.4109019 ],"[-1.19557477  0.54181837  0.70729387 -2.24475192  0.51393666  1.45055884
 -0.28690783 -0.80755348 -0.71014449 -0.22533884  0.        ]",-0.0669795620597,-0.643068,[-1.28818149  0.50966728],"[[ 2.49487264 -1.7096916   0.05805351  0.16766236]
 [-3.13871933 -8.49411347  0.          0.        ]]"
37,[-0.03126755 -0.0769449 ],[-0.05583366 -0.27955323],"[-1.10643722  0.34551028  0.82536619 -2.1510164   0.51393546  1.45055055
 -0.59702734 -0.50924288 -0.53758523 -0.34330594  0.        ]",-0.0569089150478,-0.581662,[ 0.41626441 -2.49986873],"[[ 2.39300209 -1.85763265  0.05805351  0.16766236]
 [-7.03538169 -6.30727466  0.          0.        ]]"
38,[-0.03126755 -0.0769449 ],[-0.04799791 -0.26647708],"[-0.98534     0.13712579  0.95338129 -1.97293794  0.51393426  1.45054226
 -0.45483929 -1.03234013 -0.3830409  -0.51930879  0.        ]",-0.0660581782167,-0.625762,[ 1.19643523  0.23641842],"[[  2.27022023  -2.0222532    0.05805351   0.16766236]
 [ -5.24880726 -10.14200576   0.           0.        ]]"
39,[-0.03126755 -0.0769449 ],[-0.18954994 -0.29161602],"[-0.91661031 -0.08468105  1.01350895 -1.67447433  0.51393307  1.45053397
 -0.13157976 -0.87727606 -0.32092792 -0.72270727  0.        ]",-0.0883242210852,-0.750709,[-0.74417975  0.28449397],"[[ 2.20599542 -2.21368833  0.05805351  0.16766236]
 [-1.1870736  -9.00528852  0.          0.        ]]"
40,[-0.03126755 -0.0769449 ],[ 0.15967575 -0.18511754],"[-0.85729199 -0.25413782  1.05941117 -1.34195004  0.51393187  1.45052568
 -0.36420387 -0.69927509 -0.30974676 -0.9012674   0.        ]",-0.109130422706,-0.869925,[ 0.5704106   0.14290891],"[[ 2.15292765 -2.38070187  0.05805351  0.16766236]
 [-4.10998594 -7.7004199   0.          0.        ]]"
41,[-0.03126755 -0.0769449 ],[ 0.12466985 -0.1746175 ],"[-0.78919423 -0.3806109   1.1060573  -1.00176565  0.51393068  1.45051739
 -0.17802677 -0.60128512 -0.3269328  -1.05688228  0.        ]",-0.127500821828,-0.967387,[-0.32659691 -0.89782894],"[[ 2.09419831 -2.52750305  0.05805351  0.16766236]
 [-1.77069399 -6.98209054  0.          0.        ]]"
42,[-0.03126755 -0.0769449 ],[ 0.23971991 -0.1344344 ],"[-0.73173604 -0.49934712  1.14085765 -0.55122426  0.51392948  1.4505091
 -0.27816854 -1.06737367 -0.38899447 -1.21486171  0.        ]",-0.146721291313,-1.12604,[ 0.32838507  0.18667312],"[[  2.04616016  -2.70142678   0.05805351   0.16766236]
 [ -3.02896981 -10.39889807   0.           0.        ]]"
43,[-0.03126755 -0.0769449 ],[ 0.26521981 -0.10690665],"[-0.6742066  -0.5893794   1.17186124  0.00927596  0.51392828  1.45050082
 -0.16993584 -0.93845064 -0.49745985 -1.36085222  0.        ]",-0.165890385941,-1.28787,[ 0.79699488  0.39013083],"[[ 1.99922492 -2.89992247  0.05805351  0.16766236]
 [-1.66904576 -9.45381972  0.          0.        ]]"
44,[-0.03126755 -0.0769449 ],[ 0.207857  -0.1050308],"[-0.6724838  -0.62333257  1.17272737  0.45695531  0.51392709  1.45049253
  0.08385171 -0.06523597 -0.58497239 -1.4307198   0.        ]",-0.176466165932,-1.37439,[ 0.03226156 -0.8140789 ],"[[ 1.9978368  -3.05131729  0.05805351  0.16766236]
 [ 1.51975403 -3.05250549  0.          0.        ]]"
45,[-0.03126755 -0.0769449 ],[ 0.24700736 -0.08733457],"[-0.71111171 -0.62444766  1.15238387  0.48574275  0.51392589  1.45048424
  0.09163698  0.47065624 -0.60639196 -1.44248779  0.        ]",-0.178532015163,-1.37547,[ 0.98712585 -0.26143819],"[[ 2.02921392 -3.0609451   0.05805351  0.16766236]
 [ 1.61757655  0.87598478  0.          0.        ]]"
46,[-0.03126755 -0.0769449 ],[-0.13487852 -0.1889649 ],"[-0.79655838 -0.62166777  1.10127324  0.41908682  0.5139247   1.45047595
  0.40014196  0.50106243 -0.58831655 -1.42210325  0.        ]",-0.175599391955,-1.36835,[-1.9307249  -1.54882443],"[[ 2.10045785 -3.03864063  0.05805351  0.16766236]
 [ 5.49388627  1.09889259  0.          0.        ]]"
47,[-0.03126755 -0.0769449 ],[ 0.09481774 -0.12992239],"[-0.87605708 -0.6190579   1.04540238  0.36766852  0.5139235   1.45046767
  0.0763731   0.4379737  -0.57643    -1.4027319   0.        ]",-0.173001480879,-1.26301,[ 0.49561492 -2.33099046],"[[ 2.16951921 -3.02140043  0.05805351  0.16766236]
 [ 1.42580802  0.63641432  0.          0.        ]]"
48,[-0.03126755 -0.0769449 ],[-0.11492312 -0.18602687],"[-0.92908973 -0.61748649  1.00311403  0.3400375   0.5139223   1.45045938
  0.23029886  0.39478506 -0.57107793 -1.39007617  0.        ]",-0.171385989301,-1.31664,[ 2.01298866  0.71538259],"[[ 2.21744024 -3.01212154  0.05805351  0.16766236]
 [ 3.3598513   0.3198175   0.          0.        ]]"
49,[-0.03126755 -0.0769449 ],[-0.4806641  -0.29008102],"[-1.03978962 -0.61057503  0.89961337  0.23685985  0.51392111  1.45045109
  0.54012395  0.78035017 -0.55526679 -1.34947288  0.        ]",-0.166248962094,-1.33326,[-0.40845948  0.04492089],"[[ 2.3236959  -2.97736628  0.05805351  0.16766236]
 [ 7.25273336  3.14629264  0.          0.        ]]"
