timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.01976816 -0.10911341],[-0.87885106 -0.61415637],"[-0.8357214   0.27273023  1.14030981 -2.0699694   1.36150403  1.10337168
  0.62313416 -2.23262537 -0.97131145 -0.11458349  0.        ]",-0.100333663016,-0.933568,[-3.8322345  -0.40419286],"[[  2.09982396  -1.88790237   0.15614037   0.12532603]
 [  8.34423189 -18.89815346   0.           0.        ]]"
11,[-0.01976816 -0.10911341],[-0.77967793 -0.57005292],"[-0.97753804 -0.17928665  1.03451934 -1.51889864  1.36149564  1.1033664
  0.28288458 -2.39952172 -1.0301779  -0.41693365  0.        ]",-0.119036119685,-1.04523,[-1.69983811  1.65057214],"[[  2.22533346  -2.27816403   0.15614037   0.12532603]
 [  4.22023822 -20.12401701   0.           0.        ]]"
12,[-0.01976816 -0.10911341],[-0.45689359 -0.49731958],"[-1.02410296 -0.48083414  0.99302488 -0.71709001  1.36148726  1.10336112
 -0.05069275 -1.80605835 -1.10733939 -0.72384273  0.        ]",-0.14720601108,-1.19692,[-1.54408145  1.08232064],"[[  2.26917211  -2.63691837   0.15614037   0.12532603]
 [  0.17711448 -15.76598435   0.           0.        ]]"
13,[-0.01976816 -0.10911341],[-0.03431102 -0.41580486],"[-0.98574022 -0.61165373  1.0274627   0.01756321  1.36147887  1.10335585
 -0.37765299 -1.22437697 -1.20942949 -0.95127233  0.        ]",-0.17516250961,-1.31161,[ 1.33110889  0.55322157],"[[  2.23295276  -2.90937954   0.15614037   0.12532603]
 [ -3.78580847 -11.4943795    0.           0.        ]]"
14,[-0.01976816 -0.10911341],[-0.02553783 -0.40001655],"[-0.9473627  -0.64400456  1.05946592  0.47395626  1.36147049  1.10335057
 -0.0447808   0.02288314 -1.30231866 -1.06674031  0.        ]",-0.193832064591,-1.43279,[ 0.52167848 -0.47872732],"[[ 2.19771519 -3.06881204  0.15614037  0.12532603]
 [ 0.24875016 -2.33495148  0.          0.        ]]"
15,[-0.01976816 -0.10911341],[-0.08478273 -0.41021302],"[-0.9753939  -0.64394143  1.03630912  0.47214413  1.36146211  1.10334529
  0.12523917  0.50727043 -1.2977046  -1.06023361  0.        ]",-0.192844520384,-1.4391,[-1.09375194 -1.67936651],"[[ 2.22336658 -3.06818578  0.15614037  0.12532603]
 [ 2.30946697  1.22221628  0.          0.        ]]"
16,[-0.01976816 -0.10911341],[ 0.17623612 -0.37635899],"[-0.98187566 -0.64094183  1.03076918  0.3971056   1.36145372  1.10334001
 -0.20519692  0.50124325 -1.28137444 -1.04235972  0.        ]",-0.189754256555,-1.39335,[ 0.78593282 -0.66264276],"[[ 2.22937231 -3.04220697  0.15614037  0.12532603]
 [-1.69555456  1.17796495  0.          0.        ]]"
17,[-0.01976816 -0.10911341],[-0.0503897  -0.40870178],"[-0.97933352 -0.63815932  1.0329388   0.34198985  1.36144534  1.10333473
  0.05430709  0.43977965 -1.27017496 -1.03018938  0.        ]",-0.187642199539,-1.39271,[ 1.44087315  0.81142721],"[[ 2.22701891 -3.02308365  0.15614037  0.12532603]
 [ 1.44973151  0.72660924  0.          0.        ]]"
18,[-0.01976816 -0.10911341],[-0.25381175 -0.44905633],"[-1.05119305 -0.629345    0.96705384  0.20817545  1.36143696  1.10332945
  0.37861326  0.87535508 -1.2466088  -0.98814829  0.        ]",-0.181905366459,-1.39705,[-1.38445428 -0.52507935],"[[ 2.29545176 -2.97645777  0.15614037  0.12532603]
 [ 5.38044513  3.92531955  0.          0.        ]]"
19,[-0.01976816 -0.10911341],[-0.11650109 -0.43254802],"[-1.11727592 -0.61471726  0.89761243  0.04640658  1.36142857  1.10332417
  0.04315194  0.58163188 -1.2245067  -0.93361703  0.        ]",-0.175373779877,-1.26972,[ 2.35302474  0.44653822],"[[ 2.36226608 -2.91959294  0.15614037  0.12532603]
 [ 1.31454719  1.76835123  0.          0.        ]]"
20,[-0.01976816 -0.10911341],[-0.36387846 -0.4835563 ],"[-1.17808896 -0.59737371  0.82464137 -0.10184316  1.36142019  1.10331889
  0.3676704   0.81765354 -1.21171354 -0.8779489   0.        ]",-0.169802907928,-1.28505,[ 0.25841191  0.52898306],"[[ 2.42802094 -2.86683554  0.15614037  0.12532603]
 [ 5.24781778  3.50161498  0.          0.        ]]"
21,[-0.01976816 -0.10911341],[-0.45264661 -0.5148645 ],"[-1.27297068 -0.55938451  0.68796684 -0.35042808  1.36141181  1.10331361
  0.44350862  1.09344159 -1.20842453 -0.77565743  0.        ]",-0.162077178096,-1.25352,[-1.8377015   0.11580512],"[[ 2.54220007 -2.77648272  0.15614037  0.12532603]
 [ 6.1670115   5.52692107  0.          0.        ]]"
22,[-0.01976816 -0.10911341],[-0.2583355  -0.49608621],"[-1.33239818 -0.49693529  0.582336   -0.65188077  1.36140342  1.10330833
  0.10676907  1.14096626 -1.21886013 -0.65462187  0.        ]",-0.155366587033,-1.12917,[-0.8253012  -0.84426392],"[[ 2.62459045 -2.66244223  0.15614037  0.12532603]
 [ 2.08564627  5.87596348  0.          0.        ]]"
23,[-0.01976816 -0.10911341],[-0.16635843 -0.48574385],"[-1.33808044 -0.4418712   0.5711172  -0.8601125   1.36139504  1.10330305
 -0.16623035  0.66989666 -1.22245897 -0.57637347  0.        ]",-0.151222595029,-1.15346,[-1.54764254  0.70899923],"[[ 2.63310456 -2.57963149  0.15614037  0.12532603]
 [-1.22317286  2.41664393  0.          0.        ]]"
24,[-0.01976816 -0.10911341],[ 0.204312   -0.44719225],"[-1.29325839 -0.3844849   0.65399742 -1.04197769  1.36138666  1.10329777
 -0.49087281  1.04566257 -1.19912487 -0.51912472  0.        ]",-0.145271141105,-1.08728,[-0.43641268  0.9574971 ],"[[ 2.56916232 -2.50361185  0.15614037  0.12532603]
 [-5.15792046  5.17614044  0.          0.        ]]"
25,[-0.01976816 -0.10911341],[ 0.46222171 -0.43280879],"[-1.19713597 -0.26233183  0.79962788 -1.35118129  1.36137828  1.1032925
 -0.62498941  1.54798572 -1.14912975 -0.41866324  0.        ]",-0.134057672131,-0.948166,[ 0.61786641 -1.08913466],"[[ 2.44969426 -2.36307699  0.15614037  0.12532603]
 [-6.78346069  8.86506781  0.          0.        ]]"
26,[-0.01976816 -0.10911341],[ 0.25183177 -0.45186007],"[-1.09558873 -0.12641695  0.9213689  -1.61190563  1.3613699   1.10328722
 -0.41208368  0.9848955  -1.09702766 -0.3269301   0.        ]",-0.12343312678,-0.897386,[ 0.01009072 -1.87707021],"[[ 2.33991558 -2.22726395  0.15614037  0.12532603]
 [-4.20302078  4.72999497  0.          0.        ]]"
27,[-0.01976816 -0.10911341],[ 0.21264353 -0.44564256],"[-1.01135457 -0.06812417  1.00463277 -1.70394155  1.36136151  1.10328194
 -0.40190414  0.43296039 -1.04983945 -0.30719949  0.        ]",-0.11652934205,-0.830203,[ 2.45140868 -1.03398516],"[[ 2.25709295 -2.1733309   0.15614037  0.12532603]
 [-4.0796555   0.6768183   0.          0.        ]]"
28,[-0.01976816 -0.10911341],[-0.11558262 -0.47766092],"[-0.96735705 -0.09686573  1.04297272 -1.65984541  1.36135313  1.10327666
 -0.06861631 -0.10807793 -1.02366443 -0.34814094  0.        ]",-0.114897648741,-0.912901,[-0.19699411 -0.47802768],"[[ 2.21602937 -2.19965846  0.15614037  0.12532603]
 [-0.04016839 -3.29633975  0.          0.        ]]"
29,[-0.01976816 -0.10911341],[-0.09166493 -0.46618968],"[-0.95794061 -0.18509427  1.05076025 -1.50798038  1.36134475  1.10327138
 -0.13289296 -0.35693481 -1.02088199 -0.42968213  0.        ]",-0.11857535978,-0.885557,[ 1.76593273 -0.77771133],"[[ 2.20740983 -2.28392117  0.15614037  0.12532603]
 [-0.81921103 -5.1238417   0.          0.        ]]"
30,[-0.01976816 -0.10911341],[-0.43313202 -0.51320922],"[-0.98345219 -0.31092085  1.02930227 -1.23848269  1.36133637  1.1032661
  0.19507332 -0.76246446 -1.04583155 -0.54144096  0.        ]",-0.128033815841,-0.99507,[-0.27879373 -0.36282236],"[[ 2.23090756 -2.41627789  0.15614037  0.12532603]
 [ 3.15576832 -8.10188687  0.          0.        ]]"
31,[-0.01976816 -0.10911341],[-0.42713583 -0.50342393],"[-1.03764916 -0.44998191  0.98007437 -0.83176304  1.36132799  1.10326082
  0.09884524 -0.93624759 -1.09885868 -0.67949983  0.        ]",-0.143169968551,-1.09195,[-0.48163848 -0.54795402],"[[ 2.28232146 -2.5911202   0.15614037  0.12532603]
 [ 1.98948235 -9.37809814  0.          0.        ]]"
32,[-0.01976816 -0.10911341],[-0.35735562 -0.47804555],"[-1.05836532 -0.56963082  0.95983423 -0.29025323  1.36131961  1.10325555
 -0.06175338 -1.20641719 -1.16841896 -0.84991547  0.        ]",-0.163085197816,-1.25953,[-1.16062343 -0.38270834],"[[  2.30258196  -2.79858868   0.15614037   0.12532603]
 [  0.04302251 -11.36214594   0.           0.        ]]"
33,[-0.01976816 -0.10911341],[-0.01462578 -0.40427423],"[-1.01828039 -0.64046732  0.99824395  0.38727373  1.36131123  1.10325027
 -0.38850418 -1.05921778 -1.27901397 -1.03568019  0.        ]",-0.188996921549,-1.45047,[ 0.05259081  1.16156956],"[[  2.26370714  -3.03878028   0.15614037   0.12532603]
 [ -3.91720643 -10.28121597   0.           0.        ]]"
34,[-0.01976816 -0.10911341],[ 0.33583796 -0.35629916],"[-0.93676664 -0.64652044  1.06774692  0.57235973  1.36130284  1.10324499
 -0.36488506  0.4524623  -1.32199518 -1.08541824  0.        ]",-0.197347155782,-1.48842,[-1.37938421 -1.13957606],"[[ 2.18823634 -3.10279007  0.15614037  0.12532603]
 [-3.63095421  0.81988726  0.          0.        ]]"
35,[-0.01976816 -0.10911341],[ 0.72116351 -0.3242684 ],"[-0.80812005 -0.64415498  1.15757204  0.47912686  1.36129446  1.10323971
 -0.68562476  0.5874809  -1.3026525  -1.07560691  0.        ]",-0.194586983872,-1.41031,[ 1.8051368   0.18653796],"[[ 2.07661422 -3.07058372  0.15614037  0.12532603]
 [-7.51832876  1.81141356  0.          0.        ]]"
36,[-0.01976816 -0.10911341],[ 0.58494055 -0.33424863],"[-0.67436881 -0.63879851  1.22949356  0.35418793  1.36128608  1.10323443
 -0.34666386  0.68320193 -1.27569805 -1.06662716  0.        ]",-0.191123478206,-1.39211,[ 1.38148435 -0.56146594],"[[ 1.9674663  -3.02730254  0.15614037  0.12532603]
 [-3.41015537  2.51435919  0.          0.        ]]"
37,[-0.01976816 -0.10911341],[ 0.28019553 -0.36296311],"[-0.6392326  -0.63394232  1.24518551  0.27271173  1.3612777   1.10322916
 -0.01442459  0.39686908 -1.256135   -1.05735716  0.        ]",-0.188397247577,-1.44807,[-0.39921031  0.31974952],"[[ 1.93966445 -2.99896657  0.15614037  0.12532603]
 [ 0.61655443  0.4116766   0.          0.        ]]"
38,[-0.01976816 -0.10911341],[ 0.43011642 -0.35040921],"[-0.63459002 -0.62968873  1.24715865  0.2129564   1.36126932  1.10322388
 -0.14583969  0.56815596 -1.24216545 -1.04862551  0.        ]",-0.186283018604,-1.39808,[-1.12105234 -2.18141313],"[[ 1.93601507 -2.97811255  0.15614037  0.12532603]
 [-0.97618533  1.66953413  0.          0.        ]]"
39,[-0.01976816 -0.10911341],[ 0.66194493 -0.33175275],"[-0.55863367 -0.63110929  1.27656045  0.23204818  1.36126094  1.1032186
 -0.47093553  0.02443628 -1.24783163 -1.06117749  0.        ]",-0.187872278091,-1.37817,[ 0.95559012 -1.20429549],"[[ 1.87695878 -2.98478297  0.15614037  0.12532603]
 [-4.916316   -2.32326657  0.          0.        ]]"
40,[-0.01976816 -0.10911341],[ 0.49879697 -0.34025592],"[-0.48080636 -0.63808177  1.30105851  0.34105743  1.36125256  1.10321332
 -0.15072895  0.25513447 -1.27908719 -1.08448567  0.        ]",-0.192909347678,-1.51565,[-1.60268259  0.4072215 ],"[[ 1.81756984 -3.02274341  0.15614037  0.12532603]
 [-1.035468   -0.62913563  0.          0.        ]]"
41,[-0.01976816 -0.10911341],[ 0.87695628 -0.31190503],"[-0.40068285 -0.63724078  1.32062251  0.32615095  1.36124418  1.10320805
 -0.47570955  0.48640752 -1.27629472 -1.08979381  0.        ]",-0.193059097286,-1.47363,[ 0.60373205  1.51236225],"[[ 1.75734205 -3.01756422  0.15614037  0.12532603]
 [-4.97418732  1.06921864  0.          0.        ]]"
42,[-0.01976816 -0.10911341],[ 0.90692335 -0.3130464 ],"[-0.30032252 -0.62470936  1.33736622  0.15170663  1.3612358   1.10320277
 -0.27034275  1.02273611 -1.23314959 -1.08424154  0.        ]",-0.188304698583,-1.40236,[ 0.61436449 -0.57504323],"[[ 1.68283125 -2.95666321  0.15614037  0.12532603]
 [-2.48519187  5.00775356  0.          0.        ]]"
43,[-0.01976816 -0.10911341],[ 0.72213912 -0.32905957],"[-0.26669534 -0.60213321  1.34108845 -0.06402566  1.36122742  1.10319749
 -0.06559217  0.69918343 -1.17614649 -1.06703911  0.        ]",-0.181295848469,-1.34325,[ 0.61844506 -1.28715043],"[[ 1.65802541 -2.88034706  0.15614037  0.12532603]
 [-0.00366395  2.63177716  0.          0.        ]]"
44,[-0.01976816 -0.10911341],[ 0.4256033  -0.35627478],"[-0.29989804 -0.59775426  1.33740285 -0.09865979  1.36121905  1.10319221
  0.13643281  0.15290013 -1.16633099 -1.05683637  0.        ]",-0.179484802073,-1.34197,[ 0.5255823  -1.19057386],"[[ 1.68251864 -2.86796119  0.15614037  0.12532603]
 [ 2.44483041 -1.37982009  0.          0.        ]]"
45,[-0.01976816 -0.10911341],[ 0.08709428 -0.38676164],"[-0.39326622 -0.61907182  1.32211994  0.0901286   1.36121067  1.10318694
  0.3041237  -0.38256804 -1.21446566 -1.06454883  0.        ]",-0.184832212679,-1.44018,[-0.3268283   0.56462435],"[[ 1.7518067  -2.93501045  0.15614037  0.12532603]
 [ 4.47720517 -5.31199814  0.          0.        ]]"
46,[-0.01976816 -0.10911341],[ 0.17201835 -0.37085637],"[-0.49387794 -0.63656377  1.29727958  0.31472132  1.36120229  1.10318166
  0.19005459  0.09556378 -1.26407013 -1.0764292   0.        ]",-0.190750455106,-1.41953,[ 0.6088155  -0.81694636],"[[ 1.82747966 -3.01359002  0.15614037  0.12532603]
 [ 3.09472767 -1.80087723  0.          0.        ]]"
47,[-0.01976816 -0.10911341],[-0.03059295 -0.39806232],"[-0.60510019 -0.6382752   1.2591704   0.34482464  1.36119391  1.10317638
  0.38389584  0.36618401 -1.27557585 -1.07251446  0.        ]",-0.19159630336,-1.47299,[-0.13559267  0.72124356],"[[ 1.91294579 -3.02405176  0.15614037  0.12532603]
 [ 5.44403078  0.18640121  0.          0.        ]]"
48,[-0.01976816 -0.10911341],[-0.01417236 -0.40110862],"[-0.73391366 -0.63250697  1.19984173  0.25188645  1.36118553  1.1031711
  0.33071607  0.75457503 -1.25060657 -1.04247303  0.        ]",-0.186650773315,-1.3144,[ 1.58228162 -2.77023368],"[[ 2.01535987 -2.99170745  0.15614037  0.12532603]
 [ 4.79952044  3.03852414  0.          0.        ]]"
49,[-0.01976816 -0.10911341],[-0.48177657 -0.48301625],"[-0.89384735 -0.6281471   1.10010431  0.19337846  1.36117715  1.10316583
  0.64954323  0.20720432 -1.23890538 -1.00862329  0.        ]",-0.182754614644,-1.36889,[-0.80044986 -1.73164254],"[[ 2.15011987 -2.97126645  0.15614037  0.12532603]
 [ 8.66360924 -0.98102176  0.          0.        ]]"
