timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
19,[-0.27878481 -0.23749474],[-0.51496238  0.01531209],"[ 1.10949068  0.86445098 -0.62806504 -1.32214377  0.62419971 -0.91093032
  0.25494703  0.20951258  0.07384261 -0.19699802  0.        ]",-0.0697814626161,-0.710183,[-0.14311716 -1.22162499],"[[-0.1487236  -1.02382732  0.0726005  -0.10548644]
 [ 1.79845413 -0.66204665  0.          0.        ]]"
20,[-0.27878481 -0.23749474],[-0.10002693  0.88319302],"[ 1.11496034  0.80928816 -0.57983441 -1.39344599  0.62419919 -0.91092932
  0.20377915 -0.37792627  0.05620674 -0.1743208   0.        ]",-0.06758569332,-0.743386,[ 0.67805247  2.02340323],"[[-0.11878187 -1.07666278  0.0726005  -0.10548644]
 [ 1.1977001  -4.60835004  0.          0.        ]]"
21,[-0.27878481 -0.23749474],[-1.24433231 -0.11270698],"[ 1.12143265  0.7539517  -0.49791888 -1.45656561  0.62419867 -0.91092832
  0.43018217  0.22496977  0.05963145 -0.11820431  0.        ]",-0.0674992483826,-0.776249,[-1.55509839  0.33487661],"[[-0.06815792 -1.12819357  0.0726005  -0.10548644]
 [ 3.85587102 -0.5582111   0.          0.        ]]"
22,[-0.27878481 -0.23749474],[-0.46969074 -0.23102073],"[ 1.12393253  0.75640935 -0.43842872 -1.45392802  0.62419815 -0.91092732
  0.0866386   0.4241577   0.09745918 -0.05864175  0.        ]",-0.0715541899047,-0.731518,[ 0.13381896 -0.70609611],"[[-0.03150978 -1.125932    0.0726005  -0.10548644]
 [-0.17762504  0.77989583  0.          0.        ]]"
23,[-0.27878481 -0.23749474],[-0.37285668  0.30964935],"[ 1.1240066   0.74266785 -0.43549942 -1.46845654  0.62419763 -0.91092632
  0.13209995  0.00565293  0.08753365 -0.06193487  0.        ]",-0.0704624624288,-0.783853,[-0.48264553  0.4758841 ],"[[-0.02970689 -1.13854209  0.0726005  -0.10548644]
 [ 0.35613084 -2.03153455  0.          0.        ]]"
24,[-0.27878481 -0.23749474],[ 0.07621732  0.16547091],"[ 1.1234115   0.71925838 -0.45517715 -1.49212535  0.62419711 -0.91092531
 -0.03120433  0.29220881  0.05599032 -0.09104713  0.        ]",-0.0670114800754,-0.689858,[ 0.72783972 -0.49650366],"[[-0.04182146 -1.15985836  0.0726005  -0.10548644]
 [-1.56119971 -0.10651002  0.          0.        ]]"
25,[-0.27878481 -0.23749474],[-0.4828625   0.41741419],"[  1.12329187e+00   6.95045584e-01  -4.58445959e-01  -1.51520475e+00
   6.24196587e-01  -9.10924312e-01   2.16766763e-01  -2.36182932e-04
   3.34378533e-02  -1.03625517e-01   0.00000000e+00]",-0.0645765308038,-0.769174,[-0.57113971  0.9926319 ],"[[-0.04383461 -1.18169992  0.0726005  -0.10548644]
 [ 1.35019046 -2.07109406  0.          0.        ]]"
26,[-0.27878481 -0.23749474],[-0.20788507 -0.20183674],"[ 1.12352234  0.69329655 -0.45186738 -1.51681444  0.62419607 -0.91092331
  0.02191811  0.59102871  0.03593681 -0.09801977  0.        ]",-0.064833148116,-0.70659,[ 0.33459131 -0.12798721],"[[-0.03978387 -1.18326946  0.0726005  -0.10548644]
 [-0.93749461  1.9009002   0.          0.        ]]"
27,[-0.27878481 -0.23749474],[-0.55473143 -0.26216435],"[ 1.12321404  0.72932246 -0.46043943 -1.48210305  0.62419554 -0.91092231
  0.13627377  0.509937    0.06138395 -0.09205004  0.        ]",-0.0676032493641,-0.734876,[-0.76677903 -1.11734837],"[[-0.04506269 -1.15071714  0.0726005  -0.10548644]
 [ 0.40513606  1.35614625  0.          0.        ]]"
28,[-0.27878481 -0.23749474],[ 0.68477875  0.83684564],"[ 1.12148568  0.71514235 -0.49680388 -1.49613455  0.62419502 -0.91092131
 -0.12274252 -0.08335991  0.02704091 -0.13235975  0.        ]",-0.0640246997226,-0.721137,[ 0.14075675  0.66390964],"[[-0.06747169 -1.16358344  0.0726005  -0.10548644]
 [-2.63592786 -2.62949245  0.          0.        ]]"
29,[-0.27878481 -0.23749474],[ 0.57886761  0.48996055],"[ 1.11569414  0.68659252 -0.57225103 -1.52292072  0.6241945  -0.9109203
 -0.0709229   0.31569072 -0.0462218  -0.21117091  0.        ]",-0.0570890399774,-0.743173,[-0.22805656 -0.19365736],"[[-0.11408614 -1.18927659  0.0726005  -0.10548644]
 [-2.02752394  0.05124187  0.          0.        ]]"
30,[-0.27878481 -0.23749474],[ 1.07688725  0.89349294],"[ 1.10637353  0.67912404 -0.65144402 -1.52960753  0.62419398 -0.9109193
 -0.14435139  0.20143006 -0.10698487 -0.28220296  0.        ]",-0.052469174813,-0.733181,[ 1.47459383  1.27081068],"[[-0.1632864  -1.19595312  0.0726005  -0.10548644]
 [-2.88963452 -0.71633443  0.          0.        ]]"
31,[-0.27878481 -0.23749474],[-0.21954332 -0.16023602],"[ 1.10226016  0.70757431 -0.67951181 -1.50341476  0.62419346 -0.9109183
  0.19745762  0.79281126 -0.10190771 -0.29950342  0.        ]",-0.0535424419677,-0.808018,[-0.17934847 -0.94377444],"[[-0.18081415 -1.17041968  0.0726005  -0.10548644]
 [ 1.12347712  3.25643298  0.          0.        ]]"
32,[-0.27878481 -0.23749474],[ 0.13762361  0.48774564],"[ 1.10583389  0.73731425 -0.65527822 -1.47395763  0.62419294 -0.9109173
  0.1352023   0.22696303 -0.05833876 -0.27034033  0.        ]",-0.0571586951432,-0.77638,[-0.5594635   1.61336052],"[[-0.16567834 -1.14343006  0.0726005  -0.10548644]
 [ 0.39255143 -0.54480283  0.          0.        ]]"
33,[-0.27878481 -0.23749474],[ 0.4409745  -0.15884127],"[ 1.1024263   0.76880539 -0.67841142 -1.44036719  0.62419242 -0.9109163
 -0.05409775  0.81807567 -0.04658336 -0.28156019  0.        ]",-0.0586893903056,-0.720744,[ 0.80377329 -0.27477179],"[[-0.18012669 -1.11448419  0.0726005  -0.10548644]
 [-1.82997975  3.42615765  0.          0.        ]]"
34,[-0.27878481 -0.23749474],[-0.39695454 -0.29859167],"[ 1.10135079  0.82940839 -0.68532207 -1.36839511  0.62419189 -0.9109153
  0.21989225  0.64589176  0.00316704 -0.26701821  0.        ]",-0.0635266390411,-0.760405,[-0.87107367  1.25495481],"[[-0.1844504  -1.05756642  0.0726005  -0.10548644]
 [ 1.3868771   2.26947074  0.          0.        ]]"
35,[-0.27878481 -0.23749474],[ 0.08246647 -1.018435  ],"[ 1.09952319  0.91596835 -0.69670631 -1.24723222  0.62419137 -0.91091429
 -0.07609984  1.22876998  0.07469996 -0.24045323  0.        ]",-0.0705722088464,-0.747219,[-0.69695854 -1.31652711],"[[-0.19158046 -0.9728901   0.0726005  -0.10548644]
 [-2.08829838  6.18511913  0.          0.        ]]"
36,[-0.27878481 -0.23749474],[ 1.27730787 -0.06462671],"[ 1.07832944  0.99587695 -0.80599203 -1.11328329  0.62419085 -0.91091329
 -0.30734424  0.62124897  0.07325105 -0.30908929  0.        ]",-0.0719340309458,-0.734192,[ 0.28736683 -0.23167406],"[[-0.26058707 -0.89013565  0.0726005  -0.10548644]
 [-4.80328623  2.10394111  0.          0.        ]]"
37,[-0.27878481 -0.23749474],[ 1.3359977   0.22472216],"[ 1.04417643  1.02582785 -0.93582567 -1.05675729  0.62419033 -0.91091229
 -0.20238333  0.47844632  0.00287702 -0.42308509  0.        ]",-0.0685339320194,-0.79458,[ 0.82373667  0.30618824],"[[-0.34428849 -0.85768186  0.0726005  -0.10548644]
 [-3.57096734  1.14462964  0.          0.        ]]"
38,[-0.27878481 -0.23749474],[ 0.50794584 -0.18943188],"[ 1.0256653   1.05703872 -0.99357701 -0.99370983  0.62418981 -0.91091129
  0.08118877  0.65539209 -0.01248803 -0.4643967   0.        ]",-0.0688099151918,-0.829052,[ 1.02569535 -1.46853606],"[[-0.38230335 -0.82286276  0.0726005  -0.10548644]
 [-0.24161782  2.33331194  0.          0.        ]]"
39,[-0.27878481 -0.23749474],[-0.41456932  0.17764382],"[ 1.0427383   1.06272209 -0.94054932 -0.98173999  0.62418929 -0.91091029
  0.41868631  0.05890746  0.03745925 -0.40852522  0.        ]",-0.0713850878249,-0.820512,[-0.07564377  1.10555448],"[[-0.34737903 -0.81640054  0.0726005  -0.10548644]
 [ 3.72085725 -1.67372482  0.          0.        ]]"
40,[-0.27878481 -0.23749474],[-0.95847636 -0.82725632],"[ 1.07245789  1.06848016 -0.83126286 -0.96945331  0.62418877 -0.91090928
  0.38681673  0.65328486  0.12734068 -0.29195354  0.        ]",-0.077226609626,-0.844638,[-2.18815848 -1.27666495],"[[-0.27671591 -0.80981312  0.0726005  -0.10548644]
 [ 3.3466881   2.31915775  0.          0.        ]]"
41,[-0.27878481 -0.23749474],[ 0.26141188  0.11218704],"[ 1.08194238  1.07387338 -0.78954056 -0.95779653  0.62418824 -0.91090828
  0.04430581  0.05722243  0.16263768 -0.24366517  0.        ]",-0.0800627854249,-0.725396,[ 0.09356182 -0.80828723],"[[-0.2501294  -0.80360529  0.0726005  -0.10548644]
 [-0.67463995 -1.68503906  0.          0.        ]]"
42,[-0.27878481 -0.23749474],[ 0.56644231  0.92918038],"[ 1.07861133  1.01539073 -0.80469422 -1.07685995  0.62418772 -0.91090728
  0.07705284 -0.41425176  0.0934063  -0.29693551  0.        ]",-0.0737530059662,-0.70803,[ 0.91494943  0.20104465],"[[-0.25976446 -0.86908408  0.0726005  -0.10548644]
 [-0.29016564 -4.85228381  0.          0.        ]]"
43,[-0.27878481 -0.23749474],[-0.42580402  0.64022136],"[ 1.08874952  0.93149221 -0.75648179 -1.22296253  0.6241872  -0.91090628
  0.38584874 -0.28161302  0.04716868 -0.2921908   0.        ]",-0.0687705955031,-0.712808,[ 0.7163636  0.5825996],"[[-0.22919258 -0.95718995  0.0726005  -0.10548644]
 [ 3.33532261 -3.96125242  0.          0.        ]]"
44,[-0.27878481 -0.23749474],[-1.64773071 -0.16855106],"[ 1.11216528  0.87604312 -0.60551159 -1.30593831  0.62418668 -0.91090528
  0.62159083  0.07335154  0.09900267 -0.16893184  0.        ]",-0.0721752119012,-0.775326,[-1.80453037  0.1857534 ],"[[-0.13471629 -1.01249017  0.0726005  -0.10548644]
 [ 6.10310826 -1.5766937   0.          0.        ]]"
45,[-0.27878481 -0.23749474],[-0.99643481 -0.25910801],"[ 1.12261383  0.85153885 -0.4742305  -1.33953548  0.62418616 -0.91090428
  0.27428369  0.18766738  0.15783791 -0.04730971  0.        ]",-0.0781857574679,-0.826255,[-1.65321841 -0.93352393],"[[-0.05356608 -1.03631874  0.0726005  -0.10548644]
 [ 2.02547925 -0.80874967  0.          0.        ]]"
46,[-0.27878481 -0.23749474],[ 0.43957776  0.89103854],"[ 1.12264289  0.79571364 -0.47355072 -1.40959743  0.62418564 -0.91090327
 -0.06605711 -0.36002393  0.11030231 -0.07538127  0.        ]",-0.0729414361393,-0.771528,[ 0.19904602  0.61131606],"[[-0.05314747 -1.08940868  0.0726005  -0.10548644]
 [-1.97036017 -4.48799289  0.          0.        ]]"
47,[-0.27878481 -0.23749474],[ 0.30290657  0.63075984],"[ 1.11971369  0.7257008  -0.52401387 -1.48567264  0.62418512 -0.91090227
  0.0042822   0.0134959   0.01899423 -0.15412378  0.        ]",-0.0633291156517,-0.718296,[-0.11386027  0.27753153],"[[-0.08426915 -1.15399289  0.0726005  -0.10548644]
 [-1.14452803 -1.97878927  0.          0.        ]]"
48,[-0.27878481 -0.23749474],[ 0.50089055  0.60664415],"[ 1.11607236  0.69452457 -0.56799009 -1.51561482  0.6241846  -0.91090127
 -0.03218979  0.18292873 -0.03649247 -0.20498556  0.        ]",-0.0580192633572,-0.717933,[ 0.35045814  0.5100655 ],"[[-0.11145608 -1.18214871  0.0726005  -0.10548644]
 [-1.57273434 -0.84058604  0.          0.        ]]"
49,[-0.27878481 -0.23749474],[ 0.04845841  0.16462891],"[ 1.11324211  0.69854797 -0.59579974 -1.51187749  0.62418407 -0.91090027
  0.08853083  0.48599796 -0.05158605 -0.22869161  0.        ]",-0.0568671826483,-0.736238,[ 0.30815124 -1.28189312],"[[-0.12869017 -1.17853321  0.0726005  -0.10548644]
 [-0.15539177  1.1953498   0.          0.        ]]"
