timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.52146494 -0.38677096],[-0.1681962  0.0531223],"[ 1.03635487 -0.37618668 -0.67008378 -1.3604601  -0.45175019 -0.57016113
  0.29716493 -0.51708378  0.22543731 -0.66550163  0.        ]",-0.100974556726,-1.38597,[ 0.20433897 -0.15517189],"[[-0.21552005 -1.93896545 -0.0520194  -0.06563735]
 [ 2.27550971 -5.11708651  0.          0.        ]]"
11,[-0.52146494 -0.38677096],[-0.41770232  0.16869505],"[ 1.05021397 -0.49502848 -0.58611454 -1.24482312 -0.45174996 -0.57016081
  0.36783859 -0.59793482  0.18633139 -0.55504302  0.        ]",-0.0936451102808,-1.38417,[-0.19445179  1.17938882],"[[-0.16234609 -2.04645577 -0.0520194  -0.06563735]
 [ 3.03934857 -5.63023047  0.          0.        ]]"
12,[-0.52146494 -0.38677096],[-0.41292554 -0.42138833],"[ 1.06009236 -0.57087829 -0.50255496 -1.1525195  -0.45174973 -0.57016049
  0.29103178  0.04351651  0.17647183 -0.47229843  0.        ]",-0.0902279727422,-1.28575,[-0.02212259 -1.34219544],"[[-0.10988807 -2.11821332 -0.0520194  -0.06563735]
 [ 2.20922664 -1.55909702  0.          0.        ]]"
13,[-0.52146494 -0.38677096],[-0.33028769  0.41268212],"[ 1.06534742 -0.64233642 -0.43389811 -1.0504298  -0.4517495  -0.57016017
  0.27890303 -0.57549233  0.1563229  -0.3935711   0.        ]",-0.0862872418071,-1.30238,[-1.04298562  1.67763342],"[[-0.06701859 -2.18881315 -0.0520194  -0.06563735]
 [ 2.07814119 -5.48779377  0.          0.        ]]"
14,[-0.52146494 -0.38677096],[ 0.48366529  0.28980768],"[ 1.06547796 -0.70873587 -0.43160366 -0.94044337 -0.45174927 -0.57015985
 -0.09119225  0.06552767  0.10031935 -0.32927819  0.        ]",-0.0795013979316,-1.14564,[ 0.25105644  0.19456555],"[[-0.06558863 -2.25774942 -0.0520194  -0.06563735]
 [-1.92182402 -1.41940075  0.          0.        ]]"
15,[-0.52146494 -0.38677096],[ 0.33029914  0.1633475 ],"[ 1.06237635 -0.72767668 -0.47661547 -0.90605926 -0.45174904 -0.57015953
  0.00427989  0.19133606  0.05991418 -0.31733165  0.        ]",-0.0753725147355,-1.11954,[-0.01441598  0.84657672],"[[-0.09367222 -2.27812607 -0.0520194  -0.06563735]
 [-0.88996798 -0.62092631  0.          0.        ]]"
16,[-0.52146494 -0.38677096],[ 0.31134152 -0.59504908],"[  1.05978436e+00  -7.07833824e-01  -5.05718842e-01  -9.42042553e-01
  -4.51748807e-01  -5.70159208e-01   6.19752957e-04   7.21432884e-01
   6.04538528e-02  -3.43599310e-01   0.00000000e+00]",-0.0760030102877,-1.10574,[ 0.5787598  -0.31052084],"[[-0.11186846 -2.25678855 -0.0520194  -0.06563735]
 [-0.92952647  2.7434652   0.          0.        ]]"
17,[-0.52146494 -0.38677096],[-0.19214933 -0.65938652],"[ 1.06047889 -0.66777592 -0.49839546 -1.01013119 -0.45174858 -0.57015889
  0.21430881  0.5191343   0.09770899 -0.38355772  0.        ]",-0.0804925242996,-1.15171,[-0.35197301 -1.51961138],"[[-0.10728662 -2.21480137 -0.0520194  -0.06563735]
 [ 1.3800085   1.45953004  0.          0.        ]]"
18,[-0.52146494 -0.38677096],[ 0.10838747  0.26672912],"[ 1.06233885 -0.6782301  -0.47704109 -0.99292304 -0.45174835 -0.57015857
  0.08287887 -0.10928623  0.10111507 -0.36901739  0.        ]",-0.0804630863618,-1.17994,[ 0.4850744   0.18222934],"[[-0.09393858 -2.2256279  -0.0520194  -0.06563735]
 [-0.04047458 -2.52889213  0.          0.        ]]"
19,[-0.52146494 -0.38677096],[-0.31812906  0.0532095 ],"[ 1.06450622 -0.71873429 -0.44745781 -0.9224632  -0.45174812 -0.57015825
  0.26062062  0.01228106  0.08316773 -0.32189478  0.        ]",-0.0777004374419,-1.0944,[-0.29699046 -0.70211574],"[[-0.075474   -2.26846452 -0.0520194  -0.06563735]
 [ 1.88054346 -1.75733639  0.          0.        ]]"
20,[-0.52146494 -0.38677096],[-0.07200042  0.77914637],"[ 1.0667198  -0.77541552 -0.40662999 -0.81272299 -0.45174789 -0.57015793
  0.14840078 -0.4202652   0.05589758 -0.25224364  0.        ]",-0.073772615187,-1.11314,[ 0.05622443  1.38990473],"[[-0.05003197 -2.33115527 -0.0520194  -0.06563735]
 [ 0.66768271 -4.50259414  0.          0.        ]]"
21,[-0.52146494 -0.38677096],[-0.12237716  0.2162206 ],"[ 1.06762598 -0.8178026  -0.38180423 -0.72089835 -0.45174765 -0.57015761
  0.16776479  0.21765785  0.03113899 -0.19736148  0.        ]",-0.0705715850107,-1.01154,[ 0.42569207  0.22906368],"[[-0.03457862 -2.38058495 -0.0520194  -0.06563735]
 [ 0.87696779 -0.45386647  0.          0.        ]]"
22,[-0.52146494 -0.38677096],[-0.52532953 -0.17121103],"[ 1.06845467 -0.81770765 -0.32670515 -0.72111267 -0.45174742 -0.57015729
  0.32208436  0.36197912  0.05744467 -0.18916755  0.        ]",-0.0730694367205,-1.05289,[-0.7316162   0.79340394],"[[ -3.04960288e-04  -2.38047209e+00  -5.20194029e-02  -6.56373470e-02]
 [  2.54483940e+00   4.62102774e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.52146494 -0.38677096],[-0.12809293 -0.81337851],"[ 1.06814697 -0.78297816 -0.29240884 -0.79699    -0.45174719 -0.57015697
  0.04943348  0.85553331  0.10593911 -0.2230973   0.        ]",-0.0782497668093,-1.01161,[ 0.60862209 -1.49429201],"[[ 0.02102584 -2.33980106 -0.0520194  -0.06563735]
 [-0.40194177  3.59456081  0.          0.        ]]"
24,[-0.52146494 -0.38677096],[-0.56292468 -0.28288868],"[ 1.06749036 -0.75516442 -0.26634584 -0.85352659 -0.45174696 -0.57015665
  0.27310555  0.22043315  0.14488993 -0.24678934  0.        ]",-0.0823915615815,-1.09295,[-1.00305645 -0.75850043],"[[ 0.03724174 -2.30835225 -0.0520194  -0.06563735]
 [ 2.01548221 -0.43624593  0.          0.        ]]"
25,[-0.52146494 -0.38677096],[ 0.27083579  0.73760945],"[ 1.06747951 -0.78933401 -0.26603946 -0.7835555  -0.45174673 -0.57015633
 -0.09686573 -0.25140302  0.1128657  -0.21081368  0.        ]",-0.0787790639488,-1.15823,[ 0.35559392  1.283314  ],"[[ 0.03743234 -2.34712307 -0.0520194  -0.06563735]
 [-1.98312474 -3.43086077  0.          0.        ]]"
26,[-0.52146494 -0.38677096],[-0.02300992 -0.04341681],"[ 1.06834609 -0.81339464 -0.3064583  -0.73086988 -0.4517465  -0.57015601
  0.03700848  0.38317528  0.07098441 -0.19096273  0.        ]",-0.0744247820166,-0.974782,[-0.4683203  -1.15983496],"[[ 0.01228683 -2.37533112 -0.0520194  -0.06563735]
 [-0.53622836  0.59663237  0.          0.        ]]"
27,[-0.52146494 -0.38677096],[ 0.49535668  1.03430831],"[ 1.06825092 -0.83651975 -0.35343945 -0.67730706 -0.45174627 -0.57015569
 -0.13354844 -0.2425599   0.02795938 -0.16958903  0.        ]",-0.0699548762004,-1.11534,[-0.01308554  2.19792965],"[[-0.01693255 -2.40324451 -0.0520194  -0.06563735]
 [-2.37958677 -3.37473403  0.          0.        ]]"
28,[-0.52146494 -0.38677096],[ 0.59182405  0.46376729],"[ 1.06555621 -0.85829982 -0.42997036 -0.6239934  -0.45174604 -0.57015537
 -0.13398895  0.39184921 -0.02615171 -0.1489877   0.        ]",-0.0644118672663,-0.977655,[ 0.73123431  0.21677837],"[[-0.06457223 -2.43034083 -0.0520194  -0.06563735]
 [-2.38434835  0.65168229  0.          0.        ]]"
29,[-0.52146494 -0.38677096],[-0.00276549  0.00753734],"[ 1.0636995  -0.84105834 -0.4591041  -0.66643199 -0.45174581 -0.57015504
  0.1382256   0.5250565  -0.02526192 -0.17589331  0.        ]",-0.0647655182215,-1.04166,[ 0.28455832  1.47941288],"[[-0.08274051 -2.40882467 -0.0520194  -0.06563735]
 [ 0.55771055  1.49711281  0.          0.        ]]"
30,[-0.52146494 -0.38677096],[-0.3852849  -1.17325628],"[ 1.06591632 -0.78267002 -0.42326662 -0.79762447 -0.45174558 -0.57015472
  0.24142416  1.14426343  0.04123448 -0.24627035  0.        ]",-0.0722470193716,-0.981707,[-0.51076221 -2.31053199],"[[-0.06039523 -2.33945207 -0.0520194  -0.06563735]
 [ 1.67306739  5.42704851  0.          0.        ]]"
31,[-0.52146494 -0.38677096],[ 0.03772425 -0.44742438],"[ 1.06687697 -0.72174489 -0.4026472  -0.91695604 -0.45174535 -0.5701544
  0.05128138  0.50346324  0.10464837 -0.31021349  0.        ]",-0.0795340188529,-1.14389,[-0.18147832  0.62817706],"[[-0.04755311 -2.2717164  -0.0520194  -0.06563735]
 [-0.38196824  1.36007487  0.          0.        ]]"
32,[-0.52146494 -0.38677096],[ 0.20447661 -1.01214325],"[ 1.06575008 -0.67263302 -0.42636432 -1.00216346 -0.45174512 -0.57015408
 -0.01449939  0.89113139  0.13434481 -0.36379302  0.        ]",-0.0835067248821,-1.15683,[-0.23124366 -1.38333291],"[[-0.06232561 -2.2198287  -0.0520194  -0.06563735]
 [-1.09291722  3.82049713  0.          0.        ]]"
33,[-0.52146494 -0.38677096],[ 0.50473291 -0.16889119],"[ 1.06242665 -0.63746729 -0.4757759  -1.05786653 -0.45174489 -0.57015376
 -0.09717876  0.25534106  0.13624014 -0.40772662  0.        ]",-0.0847347656968,-1.22092,[ 0.52335368 -0.91380425],"[[-0.09314968 -2.18390503 -0.0520194  -0.06563735]
 [-1.98650362 -0.21467972  0.          0.        ]]"
34,[-0.52146494 -0.38677096],[ 0.11509148  0.51964021],"[ 1.0597935  -0.67709823 -0.50544261 -0.99478156 -0.45174466 -0.57015344
  0.0981606  -0.31410768  0.08595537 -0.37557215  0.        ]",-0.0791842804624,-1.16238,[ 0.18924523 -0.32518114],"[[-0.11169736 -2.22446034 -0.0520194  -0.06563735]
 [ 0.12469392 -3.82880588  0.          0.        ]]"
35,[-0.52146494 -0.38677096],[-0.05074131  0.88987285],"[ 1.06126868 -0.75949483 -0.48947741 -0.84493806 -0.45174443 -0.57015312
  0.16724776 -0.5050417   0.02675339 -0.28317573  0.        ]",-0.0714912356943,-1.04199,[-0.48485728 -0.57013544],"[[-0.10171176 -2.31319491 -0.0520194  -0.06563735]
 [ 0.87137763 -5.04060973  0.          0.        ]]"
36,[-0.52146494 -0.38677096],[ 0.35296854  1.44810414],"[ 1.06098244 -0.86248968 -0.49268333 -0.61338176 -0.4517442  -0.5701528
 -0.01195515 -0.84500898 -0.05812884 -0.14815974  0.        ]",-0.0612390934699,-1.03465,[-0.34358533  1.17318416],"[[-0.10371628 -2.43565571 -0.0520194  -0.06563735]
 [-1.06541774 -7.1982854   0.          0.        ]]"
37,[-0.52146494 -0.38677096],[ 0.82709748  1.57759786],"[ 1.05515618 -0.93834201 -0.5481407  -0.39911178 -0.45174397 -0.57015248
 -0.135871   -0.19867262 -0.13952712 -0.02591466  0.        ]",-0.0527863598548,-1.14708,[ 1.19188549  2.38819085],"[[-0.13846213 -2.53846364 -0.0520194  -0.06563735]
 [-2.40467975 -3.0961807   0.          0.        ]]"
38,[-0.52146494 -0.38677096],[ 0.20133121  0.6900031 ],"[ 1.05360018 -0.95294925 -0.56070466 -0.35205629 -0.45174374 -0.57015216
  0.23484583  0.43487307 -0.15481745  0.00139037  0.        ]",-0.0514152953721,-1.10184,[ 0.24605302  0.50700138],"[[-0.14635591 -2.56004399 -0.0520194  -0.06563735]
 [ 1.601964    0.92474563  0.          0.        ]]"
39,[-0.52146494 -0.38677096],[-0.20784327 -0.04311375],"[ 1.06081418 -0.9265946  -0.49451324 -0.43542024 -0.4517435  -0.57015184
  0.32204184  0.74829952 -0.10921556 -0.04589389  0.        ]",-0.0557534426088,-1.00892,[-0.1089222  -1.14512903],"[[-0.1048611  -2.52159053 -0.0520194  -0.06563735]
 [ 2.54436447  2.91397201  0.          0.        ]]"
40,[-0.52146494 -0.38677096],[-0.17056733  0.67736286],"[ 1.06603813 -0.91377346 -0.42071327 -0.473617   -0.45174327 -0.57015152
  0.27748004  0.11532999 -0.06864475 -0.06411146  0.        ]",-0.0597884053054,-1.0314,[ 0.20406145  0.50378902],"[[-0.05880614 -2.50361762 -0.0520194  -0.06563735]
 [ 2.06275005 -1.10329379  0.          0.        ]]"
41,[-0.52146494 -0.38677096],[-0.4450326   0.15968598],"[ 1.06836906 -0.91509409 -0.34205639 -0.46974601 -0.45174304 -0.5701512
  0.34845152  0.43307905 -0.03748722 -0.05613453  0.        ]",-0.0628910599555,-1.02224,[-0.61674706  0.16610786],"[[-0.00985506 -2.50544973 -0.0520194  -0.06563735]
 [ 2.82979829  0.91336389  0.          0.        ]]"
42,[-0.52146494 -0.38677096],[-0.13146754  0.0422446 ],"[  1.06810929e+00  -8.97016829e-01  -2.91351421e-01  -5.21452986e-01
  -4.51742813e-01  -5.70150882e-01   1.17349675e-01   5.33861902e-01
   1.17519332e-04  -7.85226797e-02   0.00000000e+00]",-0.0666558301513,-1.00803,[-0.32034405  0.26989969],"[[ 0.02168061 -2.48076472 -0.0520194  -0.06563735]
 [ 0.33209439  1.55300353  0.          0.        ]]"
43,[-0.52146494 -0.38677096],[ 0.02903313 -0.23483393],"[  1.06826710e+00  -8.65337697e-01  -3.01236266e-01  -6.06098954e-01
  -4.51742583e-01  -5.70150562e-01  -6.02339090e-04   6.97403264e-01
   2.53587777e-02  -1.24322361e-01   0.00000000e+00]",-0.0693442706788,-0.980708,[-0.67571456  0.0628156 ],"[[ 0.01553197 -2.43929058 -0.0520194  -0.06563735]
 [-0.94270785  2.59095277  0.          0.        ]]"
44,[-0.52146494 -0.38677096],[ 0.70686162 -0.13652548],"[ 1.06781005 -0.82188041 -0.37440055 -0.71153017 -0.45174235 -0.57015024
 -0.24638701  0.72851677  0.03108791 -0.19118054  0.        ]",-0.0704935858842,-0.970997,[ 0.45459631 -0.52445073],"[[-0.02997476 -2.38549033 -0.0520194  -0.06563735]
 [-3.59910049  2.78842353  0.          0.        ]]"
45,[-0.52146494 -0.38677096],[ 0.47504643  0.17301069],"[ 1.06363303 -0.79276533 -0.45981257 -0.77618823 -0.45174212 -0.57014992
 -0.07327507  0.39262131  0.01440206 -0.23908911  0.        ]",-0.0695153304192,-1.03867,[ 0.71339152  0.61685054],"[[-0.08318478 -2.35111107 -0.0520194  -0.06563735]
 [-1.72814242  0.656601    0.          0.        ]]"
46,[-0.52146494 -0.38677096],[-0.18413284 -0.69256699],"[ 1.06292949 -0.75985278 -0.46923911 -0.84420854 -0.45174189 -0.5701496
  0.19119166  0.77540582  0.03697983 -0.27986399  0.        ]",-0.0724165368611,-1.01716,[-1.12823834 -0.7944426 ],"[[-0.0890692  -2.31360388 -0.0520194  -0.06563735]
 [ 1.13015951  3.08601736  0.          0.        ]]"
47,[-0.52146494 -0.38677096],[ 0.7772761   0.26871389],"[ 1.06057993 -0.73311058 -0.49698699 -0.89587969 -0.45174166 -0.57014928
 -0.17715509  0.27015866  0.0444616  -0.31452654  0.        ]",-0.0738310313376,-1.08833,[-0.05261775  0.20457518],"[[-0.10640896 -2.28405691 -0.0520194  -0.06563735]
 [-2.85085419 -0.12062631  0.          0.        ]]"
48,[-0.52146494 -0.38677096],[ 0.95452154  0.22678672],"[ 1.0495896  -0.72783484 -0.59023963 -0.90571566 -0.45174143 -0.57014896
 -0.19120866  0.39817087 -0.00215669 -0.33305024  0.        ]",-0.0698058935707,-1.11358,[ 1.55988058  0.3949799 ],"[[-0.16495002 -2.27831782 -0.0520194  -0.06563735]
 [-3.00274306  0.69182777  0.          0.        ]]"
49,[-0.52146494 -0.38677096],[ 0.1052572  -0.49219126],"[ 1.04482312 -0.70041691 -0.62149616 -0.95505018 -0.4517412  -0.57014864
  0.18056725  0.64241441  0.00126843 -0.36821701  0.        ]",-0.0710233627079,-1.12805,[  1.72331903e-03  -1.75412258e+00],"[[-0.18469013 -2.24892815 -0.0520194  -0.06563735]
 [ 1.01532903  2.24196584  0.          0.        ]]"
