timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.71171188 -0.58382785],[-0.25695983  0.28863391],"[ 0.63130251 -0.25148637 -1.39141938 -1.40115659 -0.79640444 -1.06195941
  0.13977092 -0.06804363  0.0776435  -0.25456232  0.        ]",-0.076824186693,-1.41394,[ 0.16072077 -0.09702761],"[[-0.78175903 -1.71059049 -0.09216144 -0.12279418]
 [ 0.83524249 -2.05183772  0.          0.        ]]"
11,[-0.71171188 -0.58382785],[-0.45627591  0.41069299],"[ 0.65374737 -0.30612144 -1.36530145 -1.38261178 -0.79640404 -1.06195872
  0.20467008 -0.12524691  0.07964281 -0.20350148  0.        ]",-0.0764321831303,-1.51518,[ 0.00620537  1.85440281],"[[-0.75883727 -1.75507518 -0.09216144 -0.12279418]
 [ 1.45487257 -2.39548362  0.          0.        ]]"
12,[-0.71171188 -0.58382785],[-0.59666079 -0.70355004],"[ 0.68142112 -0.31554273 -1.33137859 -1.37888639 -0.79640364 -1.06195802
  0.20417247  0.54176226  0.11617003 -0.19986459  0.        ]",-0.0797337806148,-1.36511,[-0.82524664 -1.11622165],"[[-0.72978744 -1.76278108 -0.09216144 -0.12279418]
 [ 1.45012224  1.61153892  0.          0.        ]]"
13,[-0.71171188 -0.58382785],[ 0.30071768  0.74896401],"[ 0.67761356 -0.32508032 -1.33616289 -1.37495557 -0.79640324 -1.06195733
 -0.14088376 -0.12258988  0.10478306 -0.18922116  0.        ]",-0.0785994799112,-1.47029,[-0.53811479  0.96789867],"[[-0.73383913 -1.77059389 -0.09216144 -0.12279418]
 [-1.84432581 -2.37951977  0.          0.        ]]"
14,[-0.71171188 -0.58382785],[ 0.93358159  0.25181577],"[ 0.62136943 -0.33563726 -1.40259708 -1.37041681 -0.79640284 -1.06195663
 -0.36018893  0.52325708  0.01624604 -0.16269844  0.        ]",-0.0702811819543,-1.38655,[ 0.73015739 -0.50035319],"[[-0.7917339  -1.77925615 -0.09216144 -0.12279418]
 [-3.93815737  1.50036989  0.          0.        ]]"
15,[-0.71171188 -0.58382785],[ 0.37980792  0.62348467],"[ 0.57118954 -0.32365795 -1.45585703 -1.37554927 -0.79640244 -1.06195593
 -0.04931191  0.18846419 -0.04695974 -0.15819994  0.        ]",-0.0644586479595,-1.44368,[ 0.11919127  1.04365997],"[[-0.8407169  -1.76942817 -0.09216144 -0.12279418]
 [-0.97003983 -0.51087828  0.          0.        ]]"
16,[-0.71171188 -0.58382785],[ 0.23684114 -0.52813518],"[ 0.55591902 -0.28742651 -1.47106264 -1.3895344  -0.79640204 -1.06195524
  0.00205429  0.84925113 -0.04947359 -0.19250048  0.        ]",-0.0645490901166,-1.3492,[-0.53533144 -0.33730095],"[[-0.85519705 -1.73981702 -0.09216144 -0.12279418]
 [-0.479618    3.45876185  0.          0.        ]]"
17,[-0.71171188 -0.58382785],[ 0.86012167 -0.03495848],"[ 0.52284958 -0.2195546  -1.5025211  -1.40960385 -0.79640164 -1.06195454
 -0.21884612  0.615584   -0.05956181 -0.25370063  0.        ]",-0.0644261301424,-1.39662,[ 1.45215642 -0.17828252],"[[-0.88595048 -1.68472604 -0.09216144 -0.12279418]
 [-2.58867776  2.05502244  0.          0.        ]]"
18,[-0.71171188 -0.58382785],[-0.10737692 -0.37438482],"[ 0.51021184 -0.17793112 -1.51403502 -1.41802294 -0.79640124 -1.06195385
  0.20106164  0.49120359 -0.05488443 -0.29327762  0.        ]",-0.0655001094971,-1.37014,[ 0.17724919 -0.42767883],"[[-0.89749938 -1.6511225  -0.09216144 -0.12279418]
 [ 1.42041463  1.30781597  0.          0.        ]]"
19,[-0.71171188 -0.58382785],[-0.37253293 -0.20635258],"[ 0.54832261 -0.16688013 -1.47845925 -1.41976586 -0.79640084 -1.06195315
  0.27161926  0.2049891   0.00489949 -0.31801219  0.        ]",-0.0712666430235,-1.3663,[-0.98270456 -0.72233807],"[[-0.86233216 -1.64221765 -0.09216144 -0.12279418]
 [ 2.09406789 -0.41159889  0.          0.        ]]"
20,[-0.71171188 -0.58382785],[ 0.70179355  1.22317338],"[ 0.55093333 -0.21254436 -1.47592583 -1.41122358 -0.79640043 -1.06195245
 -0.14003752 -0.26965698 -0.01690164 -0.2714304   0.        ]",-0.068532646424,-1.42242,[ 0.58546168  0.52733113],"[[-0.85988452 -1.67905864 -0.09216144 -0.12279418]
 [-1.83624528 -3.26300461  0.          0.        ]]"
21,[-0.71171188 -0.58382785],[ 0.09586456  0.56372052],"[ 0.53687891 -0.26642634 -1.4894071  -1.39658551 -0.79640003 -1.06195176
  0.10642845  0.08861306 -0.06461238 -0.20817716  0.        ]",-0.0633497430973,-1.43243,[ 0.14257749  1.12305774],"[[-0.87299987 -1.72272419 -0.09216144 -0.12279418]
 [ 0.51689991 -1.11072129  0.          0.        ]]"
22,[-0.71171188 -0.58382785],[-0.13975272 -0.69628972],"[ 0.55388769 -0.24458138 -1.47304232 -1.40311748 -0.79639963 -1.06195106
  0.16440156  0.75137576 -0.03007097 -0.23834817  0.        ]",-0.0668643020855,-1.33737,[ 0.21319451 -1.21504774],"[[-0.8571083  -1.7049909  -0.09216144 -0.12279418]
 [ 1.07040119  2.87078198  0.          0.        ]]"
23,[-0.71171188 -0.58382785],[-0.39943668  0.04775518],"[ 0.58501514 -0.22344657 -1.44168549 -1.40865844 -0.79639923 -1.06195037
  0.25061895  0.08278153  0.02563256 -0.27095516  0.        ]",-0.0723512010444,-1.3424,[-1.02707064 -0.49342192],"[[-0.82744133 -1.68787446 -0.09216144 -0.12279418]
 [ 1.89356588 -1.14575095  0.          0.        ]]"
24,[-0.71171188 -0.58382785],[ 0.68141413  1.26430941],"[ 0.58272265 -0.27556709 -1.44405774 -1.3936036  -0.79639883 -1.06194967
 -0.16781855 -0.23856895 -0.00627765 -0.21515071  0.        ]",-0.0687298554169,-1.45233,[ 0.86361984  0.93482038],"[[-0.82965323 -1.73015865 -0.09216144 -0.12279418]
 [-2.10148196 -3.07624139  0.          0.        ]]"
25,[-0.71171188 -0.58382785],[-0.22776204 -0.03186157],"[ 0.57510046 -0.30472965 -1.45187367 -1.38313062 -0.79639843 -1.06194897
  0.19449265  0.38764766 -0.03213541 -0.18065407  0.        ]",-0.066010977641,-1.3914,[ 0.09917356  0.02710215],"[[-0.8369761  -1.75393862 -0.09216144 -0.12279418]
 [ 1.35769704  0.6857097   0.          0.        ]]"
26,[-0.71171188 -0.58382785],[-0.41949168 -0.30593216],"[ 0.60683564 -0.28677229 -1.41854676 -1.38975281 -0.79639803 -1.06194828
  0.23278789  0.40324474  0.02182924 -0.21093172  0.        ]",-0.0712388365934,-1.34215,[-0.99524934 -0.29802368],"[[-0.80615371 -1.73928432 -0.09216144 -0.12279418]
 [ 1.72332268  0.77940885  0.          0.        ]]"
27,[-0.71171188 -0.58382785],[ 0.59688401  0.45300579],"[ 0.60134542 -0.28235503 -1.42445922 -1.3912946  -0.79639763 -1.06194758
 -0.18334225  0.20433469  0.01641997 -0.21394885  0.        ]",-0.0707798213747,-1.44708,[ 0.96015103  0.70916449],"[[-0.81154977 -1.73568533 -0.09216144 -0.12279418]
 [-2.24969195 -0.41552761  0.          0.        ]]"
28,[-0.71171188 -0.58382785],[-0.37967971 -0.75081527],"[ 0.59477372 -0.25783498 -1.43145334 -1.39924388 -0.79639723 -1.06194689
  0.21930334  0.67303884  0.02041516 -0.23789744  0.        ]",-0.071427493574,-1.33704,[-0.50272012 -0.88663207],"[[-0.8179727  -1.71574496 -0.09216144 -0.12279418]
 [ 1.5945776   2.40017761  0.          0.        ]]"
29,[-0.71171188 -0.58382785],[ 0.12221742  0.27290696],"[ 0.60662965 -0.24266668 -1.41876501 -1.40364197 -0.79639683 -1.06194619
  0.00765287  0.08078382  0.04620691 -0.25725678  0.        ]",-0.0740148844675,-1.38889,[ 0.49661156 -0.44433824],"[[-0.80635594 -1.70343922 -0.09216144 -0.12279418]
 [-0.42615998 -1.15774723  0.          0.        ]]"
30,[-0.71171188 -0.58382785],[-0.36904421  0.65010977],"[ 0.61802053 -0.29257958 -1.40629171 -1.38766728 -0.79639643 -1.06194549
  0.214427   -0.20831638  0.03473015 -0.20813217  0.        ]",-0.0723836736852,-1.40954,[-0.02266928  0.26367651],"[[-0.79507161 -1.74401956 -0.09216144 -0.12279418]
 [ 1.54802068 -2.89449356  0.          0.        ]]"
31,[-0.71171188 -0.58382785],[-0.42383114  0.4513641 ],"[ 0.64744849 -0.34974659 -1.37272006 -1.36402036 -0.79639603 -1.0619448
  0.20180651 -0.02497966  0.04602879 -0.15528718  0.        ]",-0.072956415952,-1.34911,[-0.66050143 -0.70744366],"[[-0.76532018 -1.79085892 -0.09216144 -0.12279418]
 [ 1.42752701 -1.7931135   0.          0.        ]]"
32,[-0.71171188 -0.58382785],[ 0.29103032  1.77197433],"[ 0.64943396 -0.42640177 -1.37038039 -1.32306363 -0.79639562 -1.0619441
 -0.07494021 -0.48530561  0.00888834 -0.07037992  0.        ]",-0.0691848926989,-1.49408,[-0.14969368  1.63422144],"[[-0.76327967 -1.85446698 -0.09216144 -0.12279418]
 [-1.21471634 -4.55848372  0.          0.        ]]"
33,[-0.71171188 -0.58382785],[ 0.44179386  1.11165023],"[ 0.61981406 -0.48631375 -1.40429749 -1.28336186 -0.79639522 -1.06194341
 -0.13453144  0.1888454  -0.05868274  0.01173562  0.        ]",-0.0630946765075,-1.51442,[ 0.82008448  0.54503305],"[[-0.7932827  -1.90500264 -0.09216144 -0.12279418]
 [-1.7836647  -0.50857929  0.          0.        ]]"
34,[-0.71171188 -0.58382785],[-0.39244801  0.14596623],"[ 0.61705109 -0.47267255 -1.4073579  -1.29301174 -0.79639482 -1.06194271
  0.20912803  0.54970749 -0.05627064 -0.00363437  0.        ]",-0.0632520512077,-1.48749,[-0.85148832  0.77084203],"[[-0.7960357  -1.89342348 -0.09216144 -0.12279418]
 [ 1.49742745  1.65926921  0.          0.        ]]"
35,[-0.71171188 -0.58382785],[ 0.41495153 -0.52826661],"[ 0.61285449 -0.3969935  -1.41197501 -1.34005108 -0.79639442 -1.06194201
 -0.14701327  1.05237559 -0.02667069 -0.09099743  0.        ]",-0.065953859621,-1.42229,[ 0.31057452 -0.0612194 ],"[[-0.80020316 -1.82994015 -0.09216144 -0.12279418]
 [-1.90283388  4.67900699  0.          0.        ]]"
36,[-0.71171188 -0.58382785],[ 0.16963014 -0.87749892],"[ 0.58696964 -0.28730917 -1.43963259 -1.38955048 -0.79639402 -1.06194132
 -0.0143188   0.99657894 -0.00660063 -0.20390647  0.        ]",-0.068574888746,-1.33584,[-0.18312863 -1.05187459],"[[-0.82554849 -1.73972302 -0.09216144 -0.12279418]
 [-0.63593314  4.34381728  0.          0.        ]]"
37,[-0.71171188 -0.58382785],[ 0.45169997  0.13266987],"[ 0.56625897 -0.23031718 -1.4607802  -1.40692283 -0.79639362 -1.06194062
 -0.08885633  0.32316374 -0.00502133 -0.25785673  0.        ]",-0.0693983426944,-1.40355,[ 1.52335888 -0.23219793],"[[-0.8454075  -1.69343633 -0.09216144 -0.12279418]
 [-1.34758044  0.29833622  0.          0.        ]]"
38,[-0.71171188 -0.58382785],[-0.56945783 -0.10314389],"[ 0.57988644 -0.23442101 -1.44695779 -1.40585691 -0.79639322 -1.06193993
  0.32848913  0.16904012  0.01206989 -0.2579168   0.        ]",-0.0709406914101,-1.40066,[-0.11691289  0.3322681 ],"[[-0.83238034 -1.69675936 -0.09216144 -0.12279418]
 [ 2.63702489 -0.62754713  0.          0.        ]]"
39,[-0.71171188 -0.58382785],[-0.59857178 -0.60202867],"[ 0.62827024 -0.23346396 -1.39481071 -1.40610645 -0.79639282 -1.06193923
  0.27453825  0.39012821  0.08373354 -0.27217285  0.        ]",-0.0776091911543,-1.3777,[-0.61292321 -0.79928507],"[[-0.78480791 -1.69598435 -0.09216144 -0.12279418]
 [ 2.12193011  0.70061992  0.          0.        ]]"
40,[-0.71171188 -0.58382785],[ 0.0084085   0.49585229],"[ 0.64568616 -0.25551332 -1.37477316 -1.3999278  -0.79639242 -1.06193853
  0.01610639 -0.13894382  0.09705688 -0.2537983   0.        ]",-0.0785736060096,-1.4577,[-0.27624617  0.76940131],"[[-0.76712516 -1.71386132 -0.09216144 -0.12279418]
 [-0.34544575 -2.47773069  0.          0.        ]]"
41,[-0.71171188 -0.58382785],[ 0.29136041 -0.04389936],"[ 0.6281386  -0.27826427 -1.39495636 -1.39267569 -0.79639202 -1.06193784
 -0.09773963  0.37637326  0.05752156 -0.22605375  0.        ]",-0.0746536280873,-1.40501,[ 0.53582056 -0.16627581],"[[-0.78493981 -1.73235558 -0.09216144 -0.12279418]
 [-1.43238956  0.61798795  0.          0.        ]]"
42,[-0.71171188 -0.58382785],[-0.20823084 -0.1014258 ],"[ 0.62107184 -0.27134732 -1.40288367 -1.3949735  -0.79639162 -1.06193714
  0.12736068  0.26469243  0.05104437 -0.23138409  0.        ]",-0.0741266463335,-1.3874,[-0.06243315 -0.20609803],"[[-0.79202457 -1.72672729 -0.09216144 -0.12279418]
 [ 0.71675267 -0.05292321  0.          0.        ]]"
43,[-0.71171188 -0.58382785],[-0.16560429  0.12803102],"[ 0.63272904 -0.2826937  -1.38974205 -1.39115722 -0.79639121 -1.06193645
  0.10000544  0.12903003  0.06178477 -0.22266351  0.        ]",-0.0750033654308,-1.40291,[-0.80033137  0.54071012],"[[-0.78030994 -1.73596269 -0.09216144 -0.12279418]
 [ 0.45557929 -0.86790136  0.          0.        ]]"
44,[-0.71171188 -0.58382785],[ 0.65767348  0.00427952],"[ 0.60995216 -0.27741283 -1.41513256 -1.39295929 -0.79639081 -1.06193575
 -0.23274348  0.48835516  0.03148249 -0.22181474  0.        ]",-0.0722382429425,-1.44084,[ 1.01058828  0.52228594],"[[-0.80307338 -1.73166271 -0.09216144 -0.12279418]
 [-2.72133487  1.29070916  0.          0.        ]]"
45,[-0.71171188 -0.58382785],[-0.33087283 -1.08863091],"[ 0.59550825 -0.2203367  -1.43064897 -1.40938167 -0.79639041 -1.06193505
  0.18740741  0.82825679  0.04266133 -0.27715453  0.        ]",-0.0739761433135,-1.34268,[-0.99642461 -1.11814368],"[[-0.8172523  -1.68536112 -0.09216144 -0.12279418]
 [ 1.29004651  3.3326359   0.          0.        ]]"
46,[-0.71171188 -0.58382785],[ 0.7548669   0.35613388],"[ 0.58103926 -0.18781144 -1.44575925 -1.41625351 -0.79639001 -1.06193436
 -0.22825655  0.15825594  0.04035877 -0.30638307  0.        ]",-0.0742286695963,-1.44479,[ 0.8289706   0.44708492],"[[-0.83126919 -1.65909221 -0.09216144 -0.12279418]
 [-2.67849498 -0.69232482  0.          0.        ]]"
47,[-0.71171188 -0.58382785],[-0.05693495 -0.43923253],"[ 0.55994248 -0.18279226 -1.46704892 -1.41715346 -0.79638961 -1.06193366
  0.12090212  0.45513658  0.0125064  -0.30528095  0.        ]",-0.0717203179669,-1.40581,[ 0.44248712 -0.19234793],"[[-0.85139222 -1.65504443 -0.09216144 -0.12279418]
 [ 0.65508771  1.09115553  0.          0.        ]]"
48,[-0.71171188 -0.58382785],[-0.57989669 -0.60595286],"[ 0.59181316 -0.16546693 -1.4345439  -1.41993708 -0.79638921 -1.06193297
  0.30298045  0.32471737  0.06957917 -0.33158955  0.        ]",-0.0772696670815,-1.43072,[-0.23116307 -0.20489736],"[[-0.82084867 -1.64108226 -0.09216144 -0.12279418]
 [ 2.39347575  0.30767664  0.          0.        ]]"
49,[-0.71171188 -0.58382785],[-0.45843187 -0.47084668],"[ 0.63042738 -0.16800686 -1.39235134 -1.41955907 -0.79638881 -1.06193227
  0.20220897  0.18867922  0.12713365 -0.33721841  0.        ]",-0.0825058564198,-1.44891,[-1.24904445 -0.36023949],"[[-0.78263233 -1.64312827 -0.09216144 -0.12279418]
 [ 1.43136408 -0.50955749  0.          0.        ]]"
