timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.6771639 -0.515558 ],[ 1.89947712 -1.76705968],"[ 0.36249248 -1.25917586  1.08027157  1.56225195 -1.08359462  0.12484231
  0.8427414   0.70249127  0.38545409 -0.22023244  0.        ]",-0.104862079122,-1.69608,[ 1.60419968 -1.34715983],"[[ 1.0334691  -3.30439299 -0.12496471  0.01482583]
 [ 7.73225184  2.59332102  0.          0.        ]]"
11,[-0.6771639 -0.515558 ],[ 1.75473821 -0.79549867],"[ 0.1186002  -1.27295734  1.21129783  1.30808488 -1.08359382  0.12484226
  1.22698446  1.18005127  0.49765993 -0.35113404  0.        ]",-0.116732212476,-1.86433,[ 2.63767782  0.14316731],"[[  1.22630577  -3.20572777  -0.12496471   0.01482583]
 [ 11.53865723   5.50814113   0.           0.        ]]"
12,[-0.6771639 -0.515558 ],[ 0.76069891 -0.4324694 ],"[-0.2476872  -1.27391261  1.30034742  1.01059887 -1.08359302  0.12484222
  1.6036049   1.25508857  0.65722398 -0.40064945  0.        ]",-0.132164479825,-1.8625,[ 0.66612014 -0.90864747],"[[  1.49451243e+00  -3.09096982e+00  -1.24964713e-01   1.48258267e-02]
 [  1.52695609e+01   5.96614224e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.6771639 -0.515558 ],[-0.21768345 -0.40618324],"[-0.70440331 -1.26464733  1.25440612  0.79875517 -1.08359222  0.12484218
  1.83929834  0.64630145  0.77982826 -0.32920056  0.        ]",-0.14271154089,-1.9527,[-0.41433765 -0.33446726],"[[  1.82333004e+00  -3.00892867e+00  -1.24964713e-01   1.48258267e-02]
 [  1.76044199e+01   2.25037651e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.6771639 -0.515558 ],[-0.15980633 -0.11707648],"[-1.12749413 -1.25894306  1.04011052  0.7185315  -1.08359143  0.12484214
  1.63850553  0.42203665  0.81516575 -0.21931673  0.        ]",-0.145139962353,-1.98555,[ 0.02700149 -0.8428458 ],"[[  2.15546130e+00  -2.97765488e+00  -1.24964713e-01   1.48258267e-02]
 [  1.56153400e+01   8.81564585e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.6771639 -0.515558 ],[-0.50920367 -0.54332   ],"[-1.44720085 -1.26201376  0.7078971   0.75959571 -1.08359063  0.12484209
  1.61807717 -0.12757995  0.7868239  -0.15896875  0.        ]",-0.142178815013,-1.94223,[-0.30879812 -0.51509971],"[[  2.46573776e+00  -2.99368151e+00  -1.24964713e-01   1.48258267e-02]
 [  1.54129915e+01  -2.47305103e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.6771639 -0.515558 ],[-0.39804366 -0.12705383],"[-1.65366484 -1.26611363  0.30615885  0.8227501  -1.08358983  0.12484205
  1.46386753  0.25431177  0.74985302 -0.1331292   0.        ]",-0.138610891947,-1.90173,[-0.74200591 -0.30025449],"[[  2.7586706   -3.01825648  -0.12496471   0.01482583]
 [ 13.88536875  -0.142154     0.           0.        ]]"
17,[-0.6771639 -0.515558 ],[ 0.04432449  0.06330866],"[-1.74189391 -1.26557655 -0.07115662  0.81379154 -1.08358903  0.12484201
  1.13955794  0.32876841  0.72238402 -0.08457149  0.        ]",-0.135920996635,-1.96659,[-0.34800744  1.26423438],"[[  3.00414418  -3.01477558  -0.12496471   0.01482583]
 [ 10.67268669   0.31229668   0.           0.        ]]"
18,[-0.6771639 -0.515558 ],[-0.08474743  0.37224972],"[-1.75257582 -1.25712079 -0.38536617  0.6960505  -1.08358824  0.12484196
  0.97915295  0.97648853  0.68286192  0.01087804  0.        ]",-0.132256376176,-1.98186,[ 0.0572688   0.86094622],"[[ 3.20165503 -2.96886394 -0.12496471  0.01482583]
 [ 9.08368155  4.26569244  0.          0.        ]]"
19,[-0.6771639 -0.515558 ],[-0.45279369 -0.29754496],"[-1.71421494 -1.22345352 -0.67211148  0.39667249 -1.08358744  0.12484192
  0.98388732  1.52118995  0.58109543  0.18579588  0.        ]",-0.123784253207,-1.87098,[-1.20423925  0.65829818],"[[ 3.38379961 -2.85019313 -0.12496471  0.01482583]
 [ 9.13058784  7.5903149   0.          0.        ]]"
20,[-0.6771639 -0.515558 ],[-0.20055147 -1.389467  ],"[-1.65346891 -1.14285251 -0.88597947 -0.02786455 -1.08358664  0.12484188
  0.56595098  1.92361971  0.39142308  0.37138076  0.        ]",-0.109076064449,-1.74427,[ 0.21725873 -2.02116375],"[[  3.52487173  -2.67374229  -0.12496471   0.01482583]
 [  4.99040946  10.04658461   0.           0.        ]]"
21,[-0.6771639 -0.515558 ],[-0.39456397 -0.8634665 ],"[-1.5898057  -1.04067666 -1.04113492 -0.38009163 -1.08358584  0.12484184
  0.64276704  1.24230897  0.18105081  0.46102718  0.        ]",-0.0926013074851,-1.73049,[ 0.79403328 -1.49828764],"[[ 3.63231459 -2.51453335 -0.12496471  0.01482583]
 [ 5.75137126  5.8881717   0.          0.        ]]"
22,[-0.6771639 -0.515558 ],[-1.50465775  0.06609473],"[-1.48111061 -0.98211123 -1.2370123  -0.53688446 -1.08358505  0.12484179
  0.94858342  0.57449826  0.01938049  0.4040369   0.        ]",-0.0770349245931,-1.46774,[-0.96493852  0.1251464 ],"[[ 3.7777377  -2.43766613 -0.12496471  0.01482583]
 [ 8.78086877  1.81215131  0.          0.        ]]"
23,[-0.6771639 -0.515558 ],[-0.78463024 -0.09761766],"[-1.35832863 -0.94869709 -1.40165355 -0.61624483 -1.08358425  0.12484175
  0.54540528  0.64983456 -0.09119353  0.29882462  0.        ]",-0.0644286381428,-1.3207,[-1.55472911  0.27081705],"[[ 3.9132821  -2.39680936 -0.12496471  0.01482583]
 [ 4.78689053  2.27197264  0.          0.        ]]"
24,[-0.6771639 -0.515558 ],[ 0.0304934  -0.44111982],"[-1.30304697 -0.90067268 -1.46287099 -0.71977156 -1.08358345  0.12484171
  0.13620289  0.81816779 -0.17862915  0.24531307  0.        ]",-0.0553421820391,-1.37782,[ 0.82271282  0.18466154],"[[ 3.96834812 -2.34106127 -0.12496471  0.01482583]
 [ 0.73323367  3.29940681  0.          0.        ]]"
25,[-0.6771639 -0.515558 ],[-0.92647165 -0.51965249],"[-1.25337108 -0.83408724 -1.51251492 -0.84598939 -1.08358265  0.12484166
  0.46349916  0.927251   -0.27991107  0.18083992  0.        ]",-0.0447524993521,-1.34464,[-1.8575389  -0.39793846],"[[ 4.01554391 -2.26839297 -0.12496471  0.01482583]
 [ 3.9755101   3.96520579  0.          0.        ]]"
26,[-0.6771639 -0.515558 ],[ 0.15237875 -0.10559647],"[-1.21080396 -0.77325001 -1.55148882 -0.94649764 -1.08358186  0.12484162
  0.05594252  0.65626025 -0.36334003  0.11185571  0.        ]",-0.0356433035248,-1.42762,[ 0.15887823 -0.36001683],"[[ 4.05454567 -2.20568401 -0.12496471  0.01482583]
 [-0.0618414   2.31120071  0.          0.        ]]"
27,[-0.6771639 -0.515558 ],[-0.02618344  0.289505  ],"[-1.20515443 -0.74162748 -1.55642966 -0.99385447 -1.08358106  0.12484158
  0.11956027  0.41520321 -0.39986899  0.09126851  0.        ]",-0.031906619359,-1.39873,[-0.35493653  1.76703375],"[[ 4.05963194 -2.17422207 -0.12496471  0.01482583]
 [ 0.56837113  0.83989706  0.          0.        ]]"
28,[-0.6771639 -0.515558 ],[ 0.24084182 -0.7331062 ],"[-1.2083154  -0.68326839 -1.55366744 -1.07337338 -1.08358026  0.12484153
 -0.02343164  1.06122519 -0.46112173  0.06630226  0.        ]",-0.025866135174,-1.53746,[ 0.05467961 -1.15360919],"[[ 4.05678716 -2.1178624  -0.12496471  0.01482583]
 [-0.84813944  4.78293074  0.          0.        ]]"
29,[-0.6771639 -0.515558 ],[ 0.23181027  0.37416124],"[ -1.22445532e+00  -6.24371231e-01  -1.53931801e+00  -1.14416973e+00
  -1.08357946e+00   1.24841492e-01   1.37124663e-04   3.96973764e-01
  -5.17008399e-01   5.54429798e-02   0.00000000e+00]",-0.0206628269209,-1.55591,[ 0.40612916 -0.42584845],"[[ 4.04216677 -2.06288183 -0.12496471  0.01482583]
 [-0.61466196  0.72863811  0.          0.        ]]"
30,[-0.6771639 -0.515558 ],[-0.26273519  0.78105706],"[-1.2201009  -0.62707899 -1.54322867 -1.14110895 -1.08357867  0.12484145
  0.16366108  0.11832926 -0.51527014  0.05115654  0.        ]",-0.0207016860265,-1.52372,[-0.67709761  0.48510408],"[[ 4.04612656 -2.06537296 -0.12496471  0.01482583]
 [ 1.00524309 -0.97208259  0.          0.        ]]"
31,[-0.6771639 -0.515558 ],[ 0.515185    0.31752896],"[-1.22777291 -0.62705106 -1.5363096  -1.14113937 -1.08357787  0.12484141
 -0.10892069  0.43621675 -0.51360577  0.06137074  0.        ]",-0.0211218320856,-1.55922,[ 0.31252144 -0.85923378],"[[ 4.03913889 -2.06534753 -0.12496471  0.01482583]
 [-1.69501174  0.96816036  0.          0.        ]]"
32,[-0.6771639 -0.515558 ],[ 0.1480206   1.09670174],"[-1.25073409 -0.64324245 -1.51500207 -1.12245963 -1.08357707  0.12484136
  0.01936831 -0.12435239 -0.49194449  0.10066097  0.        ]",-0.0241670365177,-1.51389,[-0.45491183  0.94708075],"[[ 4.01798966 -2.08031294 -0.12496471  0.01482583]
 [-0.42415326 -2.4533001   0.          0.        ]]"
33,[-0.6771639 -0.515558 ],[ 0.72285193  0.12253869],"[-1.27890481 -0.65500633 -1.48756458 -1.10846759 -1.08357627  0.12484132
 -0.16158837  0.49803    -0.47219289  0.14406383  0.        ]",-0.0273153476065,-1.55964,[ 0.97459084 -0.29453885],"[[ 3.99152083 -2.09126496 -0.12496471  0.01482583]
 [-2.21674894  1.34544022  0.          0.        ]]"
34,[-0.6771639 -0.515558 ],[-0.38560805  0.38319176],"[-1.28434899 -0.6389426  -1.48208764 -1.12748229 -1.08357548  0.12484128
  0.23228607  0.30254693 -0.48709154  0.14396796  0.        ]",-0.0261207763587,-1.54561,[ 0.40653887  0.39722718],"[[ 3.98633394 -2.07632728 -0.12496471  0.01482583]
 [ 1.68505405  0.15230143  0.          0.        ]]"
35,[-0.6771639 -0.515558 ],[-0.99491733 -0.01796466],"[-1.23137037 -0.61854086 -1.53302135 -1.15068849 -1.08357468  0.12484123
  0.39135467  0.55973476 -0.52118564  0.06153005  0.        ]",-0.0204699554463,-1.52621,[-1.13127728 -0.17624472],"[[ 4.03584531 -2.0575314  -0.12496471  0.01482583]
 [ 3.26082176  1.72205959  0.          0.        ]]"
36,[-0.6771639 -0.515558 ],[ 0.22327211  0.36465198],"[-1.20395739 -0.58876812 -1.55744658 -1.18272036 -1.08357388  0.12484119
 -0.01474212  0.43986218 -0.55547602  0.00686985  0.        ]",-0.0161019288588,-1.55923,[ 0.47881962 -0.55323144],"[[ 4.06069878 -2.03043102 -0.12496471  0.01482583]
 [-0.76205521  0.99041356  0.          0.        ]]"
37,[-0.6771639 -0.515558 ],[-0.37203777  0.88792562],"[-1.19957513 -0.59138635 -1.56123447 -1.17998746 -1.08357308  0.12484115
  0.17812547  0.07772479 -0.55378851  0.00254363  0.        ]",-0.0161764762552,-1.53328,[-0.66686773 -0.04377988],"[[ 4.06462718 -2.03279961 -0.12496471  0.01482583]
 [ 1.14853005 -1.21990585  0.          0.        ]]"
38,[-0.6771639 -0.515558 ],[ 0.38040406  0.93455076],"[-1.20374828 -0.61980655 -1.5576228  -1.14927521 -1.08357229  0.12484111
 -0.09063981  0.05331203 -0.52572951  0.02520617  0.        ]",-0.0191606562283,-1.55104,[ 0.63274864  0.10362343],"[[ 4.06088475 -2.05869272 -0.12496471  0.01482583]
 [-1.51391168 -1.36890988  0.          0.        ]]"
39,[-0.6771639 -0.515558 ],[-0.2580601   0.77398187],"[-1.20913663 -0.64471711 -1.55291854 -1.12071673 -1.08357149  0.12484106
  0.16522097  0.12494905 -0.50009031  0.04658198  0.        ]",-0.0219326657196,-1.50567,[-0.71957753  1.00022896],"[[ 4.05603694 -2.08168397 -0.12496471  0.01482583]
 [ 1.02069498 -0.93167063  0.          0.        ]]"
40,[-0.6771639 -0.515558 ],[ 0.56095564 -0.20094451],"[-1.21839356 -0.62166925 -1.54472763 -1.14719113 -1.08357069  0.12484102
 -0.12438133  0.77673924 -0.52092362  0.04582776  0.        ]",-0.0200673003852,-1.56959,[ 0.78310546 -1.18869886],"[[ 4.04766668 -2.06040257 -0.12496471  0.01482583]
 [-1.84816052  3.0465546   0.          0.        ]]"
41,[-0.6771639 -0.515558 ],[-0.37248915  0.78935891],"[-1.22443383 -0.59911341 -1.53930516 -1.17182565 -1.08356989  0.12484098
  0.19225849  0.11808332 -0.54160786  0.04107103  0.        ]",-0.0181266825684,-1.54379,[-0.05681565  0.3317263 ],"[[ 4.04217494 -2.0398067  -0.12496471  0.01482583]
 [ 1.288533   -0.97357248  0.          0.        ]]"
42,[-0.6771639 -0.515558 ],[-0.29139534  0.49344766],"[-1.19867052 -0.6058176  -1.56199979 -1.16463124 -1.0835691   0.12484093
  0.16697177  0.3364482  -0.54018806  0.01012315  0.        ]",-0.0175532560029,-1.5431,[ 0.20742722  0.62462377],"[[ 4.06543232 -2.04590576 -0.12496471  0.01482583]
 [ 1.03803866  0.35922484  0.          0.        ]]"
43,[-0.6771639 -0.515558 ],[-0.72210068 -0.22486286],"[-1.16614699 -0.57049344 -1.58913959 -1.20132984 -1.0835683   0.12484089
  0.24776083  0.74049106 -0.57844456 -0.056269    0.        ]",-0.0133681549015,-1.53954,[-1.04708731 -0.19125958],"[[ 4.09422302 -2.01397819 -0.12496471  0.01482583]
 [ 1.83835048  2.82531404  0.          0.        ]]"
44,[-0.6771639 -0.515558 ],[ 0.46057314  0.18188348],"[-1.16992281 -0.51598469 -1.58606925 -1.25234682 -1.0835675   0.12484085
 -0.15548495  0.60730448 -0.62664456 -0.08854105  0.        ]",-0.00920285771028,-1.56006,[ 0.2591748   0.76207333],"[[ 4.09091041 -1.96562812 -0.12496471  0.01482583]
 [-2.15627376  2.01240791  0.          0.        ]]"
45,[-0.6771639 -0.515558 ],[-0.05115392 -0.82924145],"[-1.20639134 -0.43499255 -1.55530376 -1.3163661  -1.0835667   0.12484081
 -0.0476479   1.09514712 -0.69126512 -0.09295338  0.        ]",-0.00400888501819,-1.57828,[-0.24235895 -0.05331275],"[[ 4.05850329 -1.89550504 -0.12496471  0.01482583]
 [-1.08802141  4.9899729   0.          0.        ]]"
46,[-0.6771639 -0.515558 ],[ 0.16949244 -0.74508417],"[-1.24062307 -0.32022397 -1.52445917 -1.38476961 -1.08356591  0.12484076
 -0.1423099   1.04439343 -0.77926533 -0.12467673  0.        ]",-0.00761532274844,-1.60444,[ 0.16025899 -1.44350494],"[[ 4.02733409 -1.79881367 -0.12496471  0.01482583]
 [-2.02575979  4.68020095  0.          0.        ]]"
47,[-0.6771639 -0.515558 ],[ 0.0065305   0.41473639],"[-1.27671071 -0.25620555 -1.48971582 -1.41225588 -1.08356511  0.12484072
 -0.07417962  0.38046221 -0.82424375 -0.11257394  0.        ]",-0.0107082334025,-1.59994,[ 0.11784157  0.45278858],"[[ 3.99359041 -1.74586789 -0.12496471  0.01482583]
 [-1.35085008  0.62788029  0.          0.        ]]"
48,[-0.6771639 -0.515558 ],[-0.26394933 -0.21020427],"[-1.29974949 -0.21913889 -1.46624818 -1.42481395 -1.08356431  0.12484068
 -0.02442326  0.6721562  -0.84925791 -0.10014301  0.        ]",-0.0126246024422,-1.61084,[-0.1288106  -1.05719393],"[[ 3.97151882 -1.7154473  -0.12496471  0.01482583]
 [-0.85795562  2.40824367  0.          0.        ]]"
49,[-0.6771639 -0.515558 ],[ 0.11971209  1.06853974],"[-1.32235456 -0.20941194 -1.44217819 -1.42770705 -1.08356351  0.12484063
 -0.07411609  0.01561897 -0.85355722 -0.06565427  0.        ]",-0.0125870749351,-1.6069,[ 0.377306   0.5543499],"[[ 3.9494207  -1.70748789 -0.12496471  0.01482583]
 [-1.35022093 -1.59894655  0.          0.        ]]"
