timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
25,[-0.35423043 -0.26590675],[-1.27016592  0.31047189],"[-1.63990795 -0.17978686 -0.12182265 -1.52317481 -1.09027076  0.91881569
  0.62043902  0.51415157  0.09452947  0.03494792  0.        ]",-0.0746223481352,-1.05052,[-0.27257731 -0.1698042 ],"[[ 2.98849408 -1.86023043 -0.12574773  0.10521532]
 [ 5.88846381  1.40829253  0.          0.        ]]"
26,[-0.35423043 -0.26590675],[-1.30720103  0.43496782],"[-1.65446225 -0.1553304  -0.29269432 -1.5387121  -1.09026954  0.91881482
  0.51451797  0.40764009 -0.03862277 -0.02868263  0.        ]",-0.0601415567845,-0.933007,[-1.08294626  0.98918436],"[[ 3.09426958 -1.83908768 -0.12574773  0.10521532]
 [ 4.69307802  0.70830727  0.          0.        ]]"
27,[-0.35423043 -0.26590675],[-0.87695706 -0.42679971],"[-1.65597603 -0.09303491 -0.37909935 -1.57277918 -1.09026832  0.91881395
  0.1555285   1.00156639 -0.1471054  -0.05580173  0.        ]",-0.0486135715443,-0.97011,[-0.58285216  0.55650133],"[[ 3.14748189 -1.78575883 -0.12574773  0.10521532]
 [ 0.64164536  4.61155942  0.          0.        ]]"
28,[-0.35423043 -0.26590675],[-0.70229983 -1.05908406],"[-1.65598245  0.04166617 -0.3621348  -1.62048058 -1.0902671   0.91881309
 -0.05003748  1.32301254 -0.2533177  -0.02227857  0.        ]",-0.037681115741,-1.0418,[ 0.32319422 -1.17738098],"[[ 3.1370379  -1.67233199 -0.12574773  0.10521532]
 [-1.67830173  6.72409507  0.          0.        ]]"
29,[-0.35423043 -0.26590675],[-0.872967   -0.49320632],"[-1.65556527  0.15385791 -0.32901337 -1.63414201 -1.09026588  0.91881222
  0.06629701  0.70022517 -0.32912799  0.00859434  0.        ]",-0.0302873982346,-0.992882,[-0.95676322  0.4178481 ],"[[ 3.11664455 -1.5789156  -0.12574773  0.10521532]
 [-0.36539104  2.63117849  0.          0.        ]]"
30,[-0.35423043 -0.26590675],[-0.05829423 -1.03635871],"[-1.65260279  0.2364846  -0.25563637 -1.62932731 -1.09026466  0.91881135
 -0.2685948   0.94415661 -0.35160664  0.0628848   0.        ]",-0.0295053799268,-1.112,[ 0.82378901 -2.6906299 ],"[[ 3.0714158  -1.51020772 -0.12574773  0.10521532]
 [-4.14486251  4.23428638  0.          0.        ]]"
31,[-0.35423043 -0.26590675],[-0.54187429 -0.36707455],"[-1.64616651  0.28937463 -0.17583354 -1.61960188 -1.09026344  0.91881049
  0.0276143   0.32880895 -0.34167823  0.12119757  0.        ]",-0.0326811711341,-0.98344,[-0.053667    0.21944023],"[[ 3.02205918 -1.46609686 -0.12574773  0.10521532]
 [-0.80195345  0.19026216  0.          0.        ]]"
32,[-0.35423043 -0.26590675],[-0.52147937 -0.56872797],"[-1.64298565  0.30430527 -0.14681717 -1.61590772 -1.09026222  0.91880962
  0.0101869   0.46045453 -0.33370819  0.14227297  0.        ]",-0.0343265804655,-0.998446,[-0.77144066 -0.75475571],"[[ 3.00404676 -1.45361111 -0.12574773  0.10521532]
 [-0.99863264  1.05542995  0.          0.        ]]"
33,[-0.35423043 -0.26590675],[ 0.62854624 -0.17202683],"[-1.63174484  0.29344944 -0.06604282 -1.61862999 -1.090261    0.91880876
 -0.25852297  0.00263023 -0.26393481  0.19744198  0.        ]",-0.0430180615929,-0.973493,[ 0.17889713 -1.36617064],"[[ 2.95364769 -1.46269076 -0.12574773  0.10521532]
 [-4.03119363 -1.95335947  0.          0.        ]]"
34,[-0.35423043 -0.26590675],[ 0.95691347  0.45100468],"[-1.60948717  0.19935422  0.04908489 -1.63303748 -1.09025978  0.91880789
 -0.18867411 -0.59399883 -0.09273599  0.25112233  0.        ]",-0.0609326059367,-0.940344,[ 0.31085616 -0.07031653],"[[ 2.88093342 -1.54109866 -0.12574773  0.10521532]
 [-3.24290691 -5.87436487  0.          0.        ]]"
35,[-0.35423043 -0.26590675],[ 1.07409835  0.67719972],"[-1.58930447  0.05617848  0.12989866 -1.623544   -1.09025856  0.91880702
 -0.07399992 -0.61869553  0.09076264  0.24077173  0.        ]",-0.0783401208957,-1.13439,[ 2.41477122  0.45664627],"[[ 2.82905988 -1.66021446 -0.12574773  0.10521532]
 [-1.94873843 -6.03667261  0.          0.        ]]"
36,[-0.35423043 -0.26590675],[ 0.32700539  0.78276104],"[-1.58977375 -0.0645803   0.12817072 -1.58574384 -1.09025734  0.91880616
  0.28008048 -0.32546463  0.18465653  0.18228867  0.        ]",-0.0863216090657,-1.1448,[-0.88498726 -0.31645165],"[[ 2.83017757 -1.76161296 -0.12574773  0.10521532]
 [ 2.04727674 -4.10958296  0.          0.        ]]"
37,[-0.35423043 -0.26590675],[ 1.17094398  0.93390137],"[-1.59202721 -0.17439452  0.11982052 -1.52667512 -1.09025612  0.91880529
 -0.0338798  -0.50368082  0.26205593  0.11606405  0.        ]",-0.0930945249518,-1.32825,[ 2.26485521  0.96118623],"[[ 2.83557333 -1.85555575 -0.12574773  0.10521532]
 [-1.49595518 -5.28080761  0.          0.        ]]"
38,[-0.35423043 -0.26590675],[ 0.38497126  0.72797108],"[-1.59613948 -0.25025425  0.10417386 -1.47126662 -1.0902549   0.91880442
  0.3194284   0.09128235  0.30716856  0.06194197  0.        ]",-0.0971210350469,-1.29136,[ 0.30623904  0.15023148],"[[ 2.84565941 -1.92194124 -0.12574773  0.10521532]
 [ 2.49134163 -1.37075851  0.          0.        ]]"
39,[-0.35423043 -0.26590675],[-0.08946772  0.77243108],"[-1.61831446 -0.27408368  0.00779453 -1.45125462 -1.09025368  0.91880356
  0.42246318  0.18591556  0.25773119  0.02237009  0.        ]",-0.0915911081132,-1.2886,[ 1.11828166  1.01436961],"[[ 2.90715308 -1.94311652 -0.12574773  0.10521532]
 [ 3.65415325 -0.74883654  0.          0.        ]]"
40,[-0.35423043 -0.26590675],[-1.7570796   0.16846712],"[-1.64566813 -0.24604595 -0.17125716 -1.47466308 -1.09025246  0.91880269
  0.76674543  0.79063732  0.11612117 -0.01689487  0.        ]",-0.0764649059352,-1.03815,[-1.90501837 -0.6359802 ],"[[ 3.01922046 -1.91821926 -0.12574773  0.10521532]
 [ 7.53958838  3.22534519  0.          0.        ]]"
41,[-0.35423043 -0.26590675],[-0.98998332  0.52037466],"[-1.65584449 -0.20207472 -0.34876032 -1.50787923 -1.09025124  0.91880182
  0.40281222  0.39782497 -0.03368242 -0.07214493  0.        ]",-0.0605244872364,-0.992744,[-1.27000784 -0.1199545 ],"[[ 3.12880292 -1.87961338 -0.12574773  0.10521532]
 [ 3.43239112  0.64381951  0.          0.        ]]"
42,[-0.35423043 -0.26590675],[-0.17127316  0.48460603],"[-1.65578932 -0.19290685 -0.39465209 -1.51427777 -1.09025002  0.91880096
  0.04607491  0.32367968 -0.06976617 -0.09155912  0.        ]",-0.0567365520386,-1.07584,[ 0.85759931 -0.68913957],"[[ 3.15705668 -1.8716259  -0.12574773  0.10521532]
 [-0.59359686  0.1565448   0.          0.        ]]"
43,[-0.35423043 -0.26590675],[-0.81398052  1.11427402],"[-1.65496911 -0.22070365 -0.43087174 -1.49431329 -1.0902488   0.91880009
  0.34792178 -0.09205333 -0.0672019  -0.11874743  0.        ]",-0.0571009876848,-1.02068,[-1.57647117  0.48390315],"[[ 3.17936334 -1.89590773 -0.12574773  0.10521532]
 [ 2.81292133 -2.57561281  0.          0.        ]]"
44,[-0.35423043 -0.26590675],[-0.05779764  0.69779575],"[-1.65395956 -0.25673024 -0.45680826 -1.46594008 -1.09024758  0.91879922
 -0.00775614  0.20731969 -0.05073786 -0.1437503   0.        ]",-0.0589940220176,-1.08205,[ 0.21495459  1.24841357],"[[ 3.19534787 -1.92767981 -0.12574773  0.10521532]
 [-1.20110724 -0.60816241  0.          0.        ]]"
45,[-0.35423043 -0.26590675],[-0.44605264  0.00962822],"[-1.65492429 -0.22536075 -0.43206207 -1.4908011  -1.09024636  0.91879836
  0.06970627  0.81164154 -0.06379898 -0.12088636  0.        ]",-0.057469867522,-1.05205,[-0.05879788  0.67802073],"[[ 3.18009702 -1.89999522 -0.12574773  0.10521532]
 [-0.32689971  3.36338311  0.          0.        ]]"
46,[-0.35423043 -0.26590675],[-0.76739502 -0.63791096],"[-1.65533456 -0.11731257 -0.41775726 -1.56037871 -1.09024514  0.91879749
  0.04962565  1.21002124 -0.14986503 -0.08322271  0.        ]",-0.0482924174631,-1.02978,[-0.44552256 -0.32210669],"[[ 3.17128547 -1.80645912 -0.12574773  0.10521532]
 [-0.55352045  5.98150309  0.          0.        ]]"
47,[-0.35423043 -0.26590675],[-0.37539434 -0.66318065],"[-1.65593731  0.00763006 -0.3712241  -1.61164376 -1.09024392  0.91879662
 -0.10563927  0.99796743 -0.22959982 -0.03242834  0.        ]",-0.0400715788932,-1.03003,[-0.35093756 -1.01635957],"[[ 3.14263379 -1.70081149 -0.12574773  0.10521532]
 [-2.30577178  4.58791388  0.          0.        ]]"
48,[-0.35423043 -0.26590675],[ 0.30161837 -0.14406094],"[-1.65357689  0.06879959 -0.27448892 -1.62587171 -1.0902427   0.91879576
 -0.22461098  0.38167974 -0.21921752  0.03685062  0.        ]",-0.0420962298372,-0.95651,[-1.49574609 -0.54804632],"[[ 3.08304688 -1.64969005 -0.12574773  0.10521532]
 [-3.64843412  0.53773581  0.          0.        ]]"
49,[-0.35423043 -0.26590675],[ 1.46673465 -0.09633051],"[-1.63597678  0.05547005 -0.09392924 -1.6233646  -1.09024148  0.91879489
 -0.56887699  0.04997247 -0.08112577  0.13712278  0.        ]",-0.0583842552383,-0.911568,[ 0.8660615  -0.30110186],"[[ 2.97109672 -1.66080771 -0.12574773  0.10521532]
 [-7.53366732 -1.64220925  0.          0.        ]]"
