timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.19562986 -0.17889376],[ 0.26068625  0.59850276],"[ 0.79816549  1.28605871 -1.49428935 -0.96452449  1.12697063 -1.52475693
  0.24244709  0.57373811 -0.92617411 -0.09392452  0.        ]",-0.0525027901609,-1.1962,[-0.15649072  1.04242109],"[[-0.76674274 -0.75118699  0.13010728 -0.1743784 ]
 [ 1.95738964  1.74445198  0.          0.        ]]"
11,[-0.19562986 -0.17889376],[ 0.12924963 -0.22652681],"[ 0.82833535  1.34592758 -1.45600366 -0.80764135  1.12696859 -1.5247529
  0.18976519  1.13719995 -0.80648404 -0.05654339  0.        ]",-0.0384024677756,-1.04143,[ 1.16766801 -1.127466  ],"[[-0.73420904 -0.67691434  0.13010728 -0.1743784 ]
 [ 1.29815914  5.66973062  0.          0.        ]]"
12,[-0.19562986 -0.17889376],[-0.61194551 -0.00481257],"[ 0.88573106  1.39928472 -1.37561976 -0.64512055  1.12696656 -1.52474887
  0.5039745   0.55250683 -0.64293181  0.03040359  0.        ]",-0.0206914315865,-1.05294,[-0.52834308 -0.34727567],"[[-0.66879648 -0.60438722  0.13010728 -0.1743784 ]
 [ 5.23000643  1.59656531  0.          0.        ]]"
13,[-0.19562986 -0.17889376],[-0.38775152  0.12135449],"[ 0.95165581  1.41159114 -1.26807139 -0.60386262  1.12696452 -1.52474483
  0.3287068   0.35069802 -0.51173594  0.13817662  0.        ]",-0.018143234234,-1.05159,[-1.26540155  0.6848055 ],"[[-0.58620144 -0.58656132  0.13010728 -0.1743784 ]
 [ 3.03680857  0.19070003  0.          0.        ]]"
14,[-0.19562986 -0.17889376],[ 0.05904935 -0.26704079],"[ 0.96678633  1.43221424 -1.2405012  -0.53095936  1.12696249 -1.5247408
  0.00767649  0.73959568 -0.45774445  0.17983423  0.        ]",-0.021800224324,-0.989044,[ 1.13268037  0.8106942 ],"[[-0.56577099 -0.55556502  0.13010728 -0.1743784 ]
 [-0.98038139  2.89989521  0.          0.        ]]"
15,[-0.19562986 -0.17889376],[-1.01456439 -1.17285991],"[ 0.98132307  1.4861263  -1.21279454 -0.3124731   1.12696045 -1.52473677
  0.32527885  1.19193776 -0.35747887  0.25775348  0.        ]",-0.0323221263399,-1.00171,[-0.24693918 -2.12227276],"[[-0.54550296 -0.46595033  0.13010728 -0.1743784 ]
 [ 2.99391366  6.05107351  0.          0.        ]]"
16,[-0.19562986 -0.17889376],[-0.87210155 -0.74264872],"[ 1.01480681  1.52685182 -1.14371757 -0.10860975  1.12695842 -1.52473273
  0.24259277  0.60640724 -0.23665239  0.38793269  0.        ]",-0.0502493705273,-1.05428,[-1.02584454 -0.20717456],"[[-0.49600619 -0.38585471  0.13010728 -0.1743784 ]
 [ 1.95923141  1.97208032  0.          0.        ]]"
17,[-0.19562986 -0.17889376],[-0.19388779 -0.5119853 ],"[ 1.01422692  1.54059031 -1.14497846 -0.02825732  1.12695638 -1.5247287
 -0.07661947  0.48326064 -0.21538903  0.40911573  0.        ]",-0.053333552154,-1.04367,[-0.49639331 -0.42368659],"[[-0.49689895 -0.35502042  0.13010728 -0.1743784 ]
 [-2.03520008  1.11420446  0.          0.        ]]"
18,[-0.19562986 -0.17889376],[ 0.49573427 -0.0519948 ],"[ 0.973205    1.54281198 -1.2284028  -0.01451352  1.12695435 -1.52472467
 -0.23028103  0.2393801  -0.28133751  0.3160217   0.        ]",-0.0415736444849,-0.98051,[ 0.54394645  0.26919213],"[[-0.55689523 -0.34978244  0.13010728 -0.1743784 ]
 [-3.95802963 -0.58474416  0.          0.        ]]"
19,[-0.19562986 -0.17889376],[ 0.30743897 -0.20519613],"[ 0.93054649  1.54243079 -1.30455265 -0.01685734  1.12695231 -1.52472063
 -0.05209347  0.39392972 -0.35237092  0.22835219  0.        ]",-0.0300450321176,-0.990924,[-0.35669459  1.0123865 ],"[[-0.61368433 -0.350675    0.13010728 -0.1743784 ]
 [-1.72830127  0.49189979  0.          0.        ]]"
20,[-0.19562986 -0.17889376],[ 0.42513698 -0.78090811],"[ 0.89135829  1.5619277  -1.36709829  0.11415929  1.12695027 -1.5247166
 -0.16224466  0.96099677 -0.37634293  0.1889724   0.        ]",-0.0253689152796,-0.958837,[-0.28251827 -1.6596599 ],"[[-0.66207995 -0.3012016   0.13010728 -0.1743784 ]
 [-3.10666569  4.44227513  0.          0.        ]]"
21,[-0.19562986 -0.17889376],[ 1.13011038 -0.04167257],"[ 0.82778731  1.578168   -1.45667531  0.24386498  1.12694824 -1.52471257
 -0.24652468  0.38004048 -0.43578395  0.11600459  0.        ]",-0.0161924933401,-0.978338,[-0.22284493  0.88722193],"[[-0.73479463 -0.25296217  0.13010728 -0.1743784 ]
 [-4.16129466  0.39515591  0.          0.        ]]"
22,[-0.19562986 -0.17889376],[ 1.36149764 -0.48507702],"[ 0.74050231  1.59032636 -1.56097511  0.36107039  1.1269462  -1.52470853
 -0.31050181  0.88325235 -0.52979754  0.02014531  0.        ]",-0.00882126943764,-0.960513,[ 0.34674824 -0.35552834],"[[-0.82605297 -0.20988686  0.13010728 -0.1743784 ]
 [-4.96186644  3.90069215  0.          0.        ]]"
23,[-0.19562986 -0.17889376],[ 1.47855008 -0.29135036],"[ 0.65284198  1.60410211 -1.64877312  0.53467665  1.12694417 -1.5247045
 -0.19299269  0.67000757 -0.60285107 -0.04826893  0.        ]",-0.0147481533047,-0.943654,[ 1.81775991 -0.2796594 ],"[[-0.91053699 -0.14677774  0.13010728 -0.1743784 ]
 [-3.49143647  2.41516955  0.          0.        ]]"
24,[-0.19562986 -0.17889376],[ 0.91599894 -0.314924  ],"[ 0.6208629   1.60988375 -1.67726539  0.63642105  1.12694213 -1.52470047
  0.12869592  0.50396438 -0.61714614 -0.06247803  0.        ]",-0.0165000608558,-0.979838,[ 0.64270986 -0.75776997],"[[-0.93997766 -0.11007997  0.13010728 -0.1743784 ]
 [ 0.5339618   1.25846619  0.          0.        ]]"
25,[-0.19562986 -0.17889376],[ 0.51037741  0.03522363],"[ 0.65996883  1.60916    -1.64216906  0.62198865  1.1269401  -1.52469643
  0.33112755  0.06953712 -0.56719177 -0.02206732  0.        ]",-0.010812493115,-1.02416,[-0.04540492  0.81267449],"[[-0.90388309 -0.11527503  0.13010728 -0.1743784 ]
 [ 3.06705801 -1.76788272  0.          0.        ]]"
26,[-0.19562986 -0.17889376],[ 0.20925166 -0.5740931 ],"[ 0.7214258   1.60876576 -1.58136785  0.61443619  1.12693806 -1.5246924
  0.31182489  0.53649291 -0.48372618  0.05181889  0.        ]",-0.00933016635344,-0.941843,[ 0.02843448 -0.97879384],"[[-0.84496537 -0.11799473  0.13010728 -0.1743784 ]
 [ 2.82552113  1.48507121  0.          0.        ]]"
27,[-0.19562986 -0.17889376],[ 0.23880588 -0.02867128],"[ 0.77799335  1.60733244 -1.51846318  0.58813426  1.12693603 -1.52468837
  0.31646803 -0.02406956 -0.41146754  0.12404605  0.        ]",-0.0179228676368,-0.917285,[ 0.85342274 -0.3505614 ],"[[-0.78787193 -0.12747385  0.13010728 -0.1743784 ]
 [ 2.88362567 -2.41996818  0.          0.        ]]"
28,[-0.19562986 -0.17889376],[-0.57587409  0.01263097],"[ 0.86160351  1.59531673 -1.41063587  0.41738844  1.12693399 -1.52468433
  0.58174899 -0.21662998 -0.33690753  0.21364388  0.        ]",-0.0297339208647,-0.942421,[-0.23284652 -1.40758003],"[[-0.69689346 -0.18933233  0.13010728 -0.1743784 ]
 [ 6.20317291 -3.76139962  0.          0.        ]]"
29,[-0.19562986 -0.17889376],[-0.54551941  0.65315223],"[ 0.95382451  1.56103147 -1.26411056  0.10792137  1.12693196 -1.5246803
  0.49845232 -0.77427105 -0.27890152  0.30716728  0.        ]",-0.041012018619,-0.985894,[ 0.67162927  1.1104809 ],"[[-0.58328769 -0.30353666  0.13010728 -0.1743784 ]
 [ 5.16086376 -7.6460885   0.          0.        ]]"
30,[-0.19562986 -0.17889376],[-1.66418278 -0.10122891],"[ 1.04064498  1.51269503 -1.08422656 -0.18421552  1.12692992 -1.52467627
  0.70250701 -0.18427444 -0.21144175  0.43484178  0.        ]",-0.0556572876577,-1.10323,[-2.64472971  0.38895868],"[[-0.45445161 -0.41522087  0.13010728 -0.1743784 ]
 [ 7.71426833 -3.53601122  0.          0.        ]]"
31,[-0.19562986 -0.17889376],[-1.50173354 -0.32448953],"[ 1.10018774  1.48393793 -0.91662479 -0.32201393  1.12692789 -1.52467224
  0.37412103  0.04708175 -0.13240009  0.58659824  0.        ]",-0.072994530984,-1.20006,[-2.24021007  0.94068755],"[[-0.34139475 -0.46977026  0.13010728 -0.1743784 ]
 [ 3.60508744 -1.92432151  0.          0.        ]]"
32,[-0.19562986 -0.17889376],[-1.20350718 -0.82374763],"[ 1.11396402  1.48353381 -0.86833136 -0.32380277  1.12692585 -1.5246682
  0.05216328  0.58744326 -0.10272413  0.64212334  0.        ]",-0.0793863367772,-1.26527,[-1.07297624 -2.10232858],"[[-0.30971459 -0.4704881   0.13010728 -0.1743784 ]
 [-0.42365617  1.83998358  0.          0.        ]]"
33,[-0.19562986 -0.17889376],[-0.08115438  0.05981192],"[ 1.0925515   1.48169408 -0.94139226 -0.33196696  1.12692381 -1.52466417
 -0.26320065  0.0140277  -0.15135659  0.5549842   0.        ]",-0.0692249586753,-1.17305,[-0.31012057 -0.84741813],"[[-0.35778132 -0.47376718  0.13010728 -0.1743784 ]
 [-4.36988976 -2.1545782   0.          0.        ]]"
34,[-0.19562986 -0.17889376],[ 0.86726981  1.04999316],"[ 1.03934608  1.43567106 -1.08733963 -0.51794864  1.12692178 -1.52466014
 -0.35425173 -0.46145079 -0.31684716  0.34104775  0.        ]",-0.0416464918383,-1.01942,[ 2.68602102  1.59871853],"[[-0.45661017 -0.55009223  0.13010728 -0.1743784 ]
 [-5.50923865 -5.46688539  0.          0.        ]]"
35,[-0.19562986 -0.17889376],[ 0.30908081  0.52378547],"[ 0.9948194   1.3891274  -1.18578972 -0.67773372  1.12691974 -1.5246561
 -0.02950561  0.12228147 -0.46002374  0.20359714  0.        ]",-0.0240734940155,-0.982121,[ 1.73443921  0.56347059],"[[-0.5260239  -0.61863016  0.13010728 -0.1743784 ]
 [-1.44561229 -1.40045983  0.          0.        ]]"
36,[-0.19562986 -0.17889376],[-0.57257706 -0.03784557],"[ 1.00229774  1.38528337 -1.17034851 -0.68991619  1.12691771 -1.52465207
  0.28887798  0.44633791 -0.45036611  0.21618686  0.        ]",-0.0253970402431,-1.05943,[-1.45651483  1.13421391],"[[-0.51496342 -0.62398959  0.13010728 -0.1743784 ]
 [ 2.53839844  0.85699956  0.          0.        ]]"
37,[-0.19562986 -0.17889376],[-0.22492537 -0.66035068],"[ 1.0093002   1.42444603 -1.15552042 -0.55868672  1.12691567 -1.52464804
 -0.03140664  1.01249909 -0.3889479   0.25997812  0.        ]",-0.0311498362412,-1.00518,[ 0.08268096 -0.38968301],"[[-0.50440692 -0.56727788  0.13010728 -0.1743784 ]
 [-1.46939458  4.80102565  0.          0.        ]]"
38,[-0.19562986 -0.17889376],[-0.17232326 -0.53665936],"[ 0.99194223  1.47374838 -1.1916084  -0.36648439  1.12691364 -1.52464401
 -0.00289798  0.77734133 -0.3558854   0.26745675  0.        ]",-0.0332532312006,-1.00658,[-0.18308751 -0.01393636],"[[-0.5302156  -0.48769354  0.13010728 -0.1743784 ]
 [-1.11265976  3.16286705  0.          0.        ]]"
39,[-0.19562986 -0.17889376],[ 0.00984119 -0.56289768],"[ 0.97129058  1.50743916 -1.23191903 -0.21073997  1.1269116  -1.52463997
 -0.05901894  0.76046763 -0.34280609  0.26166234  0.        ]",-0.0334180961806,-0.970999,[ 0.58266807 -0.81472643],"[[-0.55951474 -0.42561552  0.13010728 -0.1743784 ]
 [-1.81491325  3.04532749  0.          0.        ]]"
40,[-0.19562986 -0.17889376],[-0.16652389 -0.16586177],"[ 0.96195705  1.52119107 -1.24929825 -0.13919203  1.12690957 -1.52463594
  0.12815624  0.28860031 -0.33683856  0.26010341  0.        ]",-0.0336112669824,-0.985473,[-0.20920115 -0.50476404],"[[-0.57231336 -0.3976899   0.13010728 -0.1743784 ]
 [ 0.52724712 -0.24180975  0.          0.        ]]"
41,[-0.19562986 -0.17889376],[ 0.11633532  0.25187567],"[ 0.96353206  1.50899524 -1.24639365 -0.20287281  1.12690753 -1.52463191
  0.06124288  0.00242547 -0.35370085  0.2476684   0.        ]",-0.0316340518904,-0.993055,[-0.07683924  0.51879327],"[[-0.57016923 -0.42252812  0.13010728 -0.1743784 ]
 [-0.31005135 -2.23536967  0.          0.        ]]"
42,[-0.19562986 -0.17889376],[ 0.10790981 -0.00577641],"[ 0.95673125  1.49673794 -1.25881109 -0.2628548   1.1269055  -1.52462787
  0.03737828  0.30367489 -0.38436525  0.21984689  0.        ]",-0.0276969510078,-0.964554,[ 1.21613975  0.42062356],"[[-0.57936646 -0.44617984  0.13010728 -0.1743784 ]
 [-0.60867286 -0.13679657  0.          0.        ]]"
43,[-0.19562986 -0.17889376],[-0.80585462 -0.53066182],"[ 0.97686638  1.50405594 -1.22127224 -0.22746188  1.12690346 -1.52462384
  0.3544412   0.54293662 -0.33834881  0.2692013   0.        ]",-0.0343057309074,-0.989821,[ 0.22692949 -1.75395577],"[[-0.55173314 -0.43219276  0.13010728 -0.1743784 ]
 [ 3.35879119  1.52995721  0.          0.        ]]"
44,[-0.19562986 -0.17889376],[-1.01850724 -0.04476485],"[ 1.02735032  1.49913676 -1.11547115 -0.2513626   1.12690143 -1.52461981
  0.42099281 -0.02985034 -0.25537204  0.3806058   0.        ]",-0.0484764747636,-1.06379,[-1.03429864  0.528089  ],"[[-0.47620186 -0.44162821  0.13010728 -0.1743784 ]
 [ 4.19156677 -2.46020074  0.          0.        ]]"
45,[-0.19562986 -0.17889376],[-0.62042814 -0.27138636],"[ 1.0531993   1.48412076 -1.05288212 -0.32095771  1.12689939 -1.52461578
  0.09815325  0.27752011 -0.22733995  0.43158468  0.        ]",-0.0543929641426,-1.05443,[ 0.81203377 -1.88992326],"[[-0.43290237 -0.46934865  0.13010728 -0.1743784 ]
 [ 0.15182909 -0.31899179  0.          0.        ]]"
46,[-0.19562986 -0.17889376],[-1.03806782  0.26971152],"[ 1.07253717  1.45731579 -1.00098489 -0.43441244  1.12689736 -1.52461174
  0.35475567 -0.29013854 -0.22317064  0.45727198  0.        ]",-0.0567685150219,-1.11746,[-1.29404831  0.90769432],"[[-0.39764983 -0.51540467  0.13010728 -0.1743784 ]
 [ 3.36273411 -4.27342031  0.          0.        ]]"
47,[-0.19562986 -0.17889376],[-0.63717115 -0.12597334],"[ 1.08623673  1.42660506 -0.96088754 -0.5508285   1.12689532 -1.52460771
  0.03317737  0.23814648 -0.23086153  0.4681883   0.        ]",-0.0572283632205,-1.12337,[-1.04401946 -0.22208073],"[[-0.3707686  -0.56394889  0.13010728 -0.1743784 ]
 [-0.66121589 -0.59327963  0.          0.        ]]"
48,[-0.19562986 -0.17889376],[ 0.36880514  0.36350897],"[ 1.05847399  1.41285526 -1.03919156 -0.59907973  1.12689329 -1.52460368
 -0.28191437  0.1138045  -0.30579256  0.3710788   0.        ]",-0.0448258983323,-1.0848,[ 1.18894658  2.77947132],"[[-0.42355193 -0.58450527  0.13010728 -0.1743784 ]
 [-4.60399894 -1.45946949  0.          0.        ]]"
49,[-0.19562986 -0.17889376],[-0.36245966 -0.38295606],"[ 1.02806549  1.42013804 -1.11379926 -0.5737747   1.12689125 -1.52459965
  0.04141289  0.68615071 -0.35811272  0.29937653  0.        ]",-0.0359881949184,-1.01447,[ 0.10786605 -1.62715973],"[[-0.47503896 -0.57369096  0.13010728 -0.1743784 ]
 [-0.5581694   2.5276084   0.          0.        ]]"
