timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
22,[-0.74366659 -0.58017325],[-0.26386476  0.09499411],"[-1.72369558 -1.27353882 -0.75852484  0.31896656 -0.64779709  0.08277299
  0.49848692 -0.04362367 -0.00984001  0.32228376  0.        ]",-0.0727298914861,-1.44397,[-0.74639342  0.32945071],"[[ 3.44714872 -2.80860992 -0.07475266  0.0089304 ]
 [ 4.14268415 -1.87952348  0.          0.        ]]"
23,[-0.74366659 -0.58017325],[ 0.43724579 -0.19978933],"[-1.69963808 -1.28304891 -0.83739659  0.37790754 -0.64779682  0.08277296
  0.1671557   0.18116341 -0.0118189   0.28583118  0.        ]",-0.0716898168953,-1.39967,[ 1.04871451  0.16151642],"[[ 3.49953033 -2.83273958 -0.07475266  0.0089304 ]
 [ 1.1055936  -0.53791837  0.          0.        ]]"
24,[-0.74366659 -0.58017325],[-0.52937657 -0.09718852],"[-1.6667074  -1.28464524 -0.92819843  0.38829603 -0.64779655  0.08277294
  0.59670201  0.29012865 -0.03051795  0.27328616  0.        ]",-0.0697941273875,-1.3642,[-0.06543864 -1.1887312 ],"[[ 3.56114705 -2.83697291 -0.07475266  0.0089304 ]
 [ 5.04295747  0.11242315  0.          0.        ]]"
25,[-0.74366659 -0.58017325],[-0.52777207 -0.18343166],"[-1.60483927 -1.29785822 -1.06637854  0.4809078  -0.64779629  0.08277292
  0.55753176 -0.37367413 -0.03176774  0.21630448  0.        ]",-0.0684908338285,-1.3193,[-0.86925653 -0.66741735],"[[ 3.65840375 -2.87447444 -0.07475266  0.0089304 ]
 [ 4.68391213 -3.84937335  0.          0.        ]]"
26,[-0.74366659 -0.58017325],[ 0.11740661 -0.85653704],"[-1.5622195  -1.32532936 -1.14561252  0.73912993 -0.64779602  0.08277289
  0.17194198 -0.80371353  0.03831497  0.09131379  0.        ]",-0.0729148696623,-1.29412,[ 0.65578319 -1.42032064],"[[ 3.71661996 -2.97721357 -0.07475266  0.0089304 ]
 [ 1.14947216 -6.41599312  0.          0.        ]]"
27,[-0.74366659 -0.58017325],[-0.22961833 -0.54176348],"[-1.52338536 -1.33589046 -1.20979928  0.90256706 -0.64779575  0.08277287
  0.45274595  0.19338034  0.0830524   0.01035469  0.        ]",-0.0763795723462,-1.44385,[ 0.60795138  0.25796943],"[[ 3.76543475 -3.0412762  -0.07475266  0.0089304 ]
 [ 3.72341276 -0.46500712  0.          0.        ]]"
28,[-0.74366659 -0.58017325],[-0.68355352 -0.47043478],"[-1.43740379 -1.33475726 -1.33167575  0.88036347 -0.64779548  0.08277284
  0.70730942  0.44157604  0.05755365  0.02406953  0.        ]",-0.0741286670018,-1.39485,[-0.76257526  0.24550047],"[[ 3.86331505 -3.03260334 -0.07475266  0.0089304 ]
 [ 6.05682539  1.01630734  0.          0.        ]]"
29,[-0.74366659 -0.58017325],[-0.18978481 -0.49193954],"[-1.34974835 -1.33014153 -1.43448206  0.80404945 -0.64779522  0.08277282
  0.36484581  0.60105649  0.01376148  0.05065669  0.        ]",-0.0703271672967,-1.33757,[-0.88277741  0.1365237 ],"[[ 3.95295565 -3.00272713 -0.07475266  0.0089304 ]
 [ 2.9176965   1.96814029  0.          0.        ]]"
30,[-0.74366659 -0.58017325],[ 0.38740328 -0.49083626],"[-1.32627721 -1.32124479 -1.45908104  0.69125964 -0.64779495  0.0827728
 -0.02275939  0.68507679 -0.03528261  0.08796661  0.        ]",-0.0662366695544,-1.29163,[-0.44642114 -0.74791853],"[[ 3.97566204 -2.95833299 -0.07475266  0.0089304 ]
 [-0.63521474  2.46960263  0.          0.        ]]"
31,[-0.74366659 -0.58017325],[ 0.41541913 -0.423693  ],"[-1.35749758 -1.31664837 -1.42610427  0.64278376 -0.64779468  0.08277277
 -0.21422691  0.18067865 -0.048175    0.10883301  0.        ]",-0.0653206445458,-1.27119,[ 0.44265935 -1.12700678],"[[ 3.94534873 -2.9391454  -0.07475266  0.0089304 ]
 [-2.39026641 -0.54080925  0.          0.        ]]"
32,[-0.74366659 -0.58017325],[ 0.13208258 -0.74760658],"[-1.38726138 -1.32775764 -1.39271823  0.77056633 -0.64779442  0.08277275
 -0.01788247 -0.48094803  0.00813096  0.06604398  0.        ]",-0.0699446989097,-1.30718,[ 0.11505887 -0.72836229],"[[ 3.91560094 -2.98958122 -0.07475266  0.0089304 ]
 [-0.59051255 -4.48961245  0.          0.        ]]"
33,[-0.74366659 -0.58017325],[ 0.14306347 -0.60047448],"[-1.39425324 -1.33483594 -1.38457894  0.88194775 -0.64779415  0.08277272
  0.03311113  0.23353608  0.05257191  0.0204544   0.        ]",-0.0736547861974,-1.3735,[ 0.59751515 -1.27662694],"[[ 3.90848062 -3.0332231  -0.07475266  0.0089304 ]
 [-0.12308951 -0.22534059  0.          0.        ]]"
34,[-0.74366659 -0.58017325],[-0.10179546 -0.53823161],"[-1.37318153 -1.3339876  -1.40875314  0.86634749 -0.64779388  0.0827727
  0.29147128  0.36095419  0.04182448  0.02775177  0.        ]",-0.0727188972478,-1.38124,[-0.50328558  0.15339956],"[[ 3.92977997 -3.02712513 -0.07475266  0.0089304 ]
 [ 2.24511912  0.53513226  0.          0.        ]]"
35,[-0.74366659 -0.58017325],[ 0.15119754 -0.55566835],"[-1.34842348 -1.33143167 -1.43588614  0.82370913 -0.64779362  0.08277267
  0.06923598  0.46093461  0.02105921  0.04330584  0.        ]",-0.0709345129922,-1.35412,[ 0.48098892 -0.40181095],"[[ 3.95424371 -3.01043544 -0.07475266  0.0089304 ]
 [ 0.20804343  1.13184834  0.          0.        ]]"
36,[-0.74366659 -0.58017325],[-0.12032168 -0.51976699],"[-1.32438062 -1.32960355 -1.46100624  0.79631312 -0.64779335  0.08277265
  0.27653968  0.28096476  0.0059247   0.05181938  0.        ]",-0.0696252102177,-1.3301,[ 0.44125214 -0.68746704],"[[ 3.97746994 -2.9996929  -0.07475266  0.0089304 ]
 [ 2.10825192  0.05773157  0.          0.        ]]"
37,[-0.74366659 -0.58017325],[-0.43743095 -0.52635574],"[-1.26074288 -1.33065614 -1.52219616  0.81184391 -0.64779308  0.08277263
  0.46257984  0.24452972  0.00200953  0.04090149  0.        ]",-0.0691867679009,-1.34175,[-0.90800699 -0.07188886],"[[ 4.03674459 -3.00578502 -0.07475266  0.0089304 ]
 [ 3.81355271 -0.1597238   0.          0.        ]]"
38,[-0.74366659 -0.58017325],[ 0.06552623 -0.61394042],"[-1.21666523 -1.33060645 -1.5605071   0.81111124 -0.64779282  0.0827726
  0.0621403   0.2881281  -0.0055885   0.03771058  0.        ]",-0.068473614948,-1.34283,[-0.18619037 -1.03706256],"[[ 4.0761879  -3.0054979  -0.07475266  0.0089304 ]
 [ 0.14300619  0.10048559  0.          0.        ]]"
39,[-0.74366659 -0.58017325],[ 0.14725813 -0.62314177],"[-1.22183328 -1.33041234 -1.55617259  0.80821929 -0.64779255  0.08277258
 -0.01859199  0.2759179  -0.00615125  0.03916754  0.        ]",-0.0684329437261,-1.33881,[ 0.72962662 -1.50090957],"[[ 4.0716232  -3.00436403 -0.07475266  0.0089304 ]
 [-0.59700962  0.0276118   0.          0.        ]]"
40,[-0.74366659 -0.58017325],[-0.24334778 -0.57806426],"[-1.20230767 -1.33036008 -1.57232362  0.80745616 -0.64779228  0.08277255
  0.29785232  0.27241859 -0.00947982  0.03765937  0.        ]",-0.0681197320568,-1.34416,[-0.43961047 -0.39652991],"[[ 4.08878587 -3.0040649  -0.07475266  0.0089304 ]
 [ 2.30361124  0.0067273   0.          0.        ]]"
41,[-0.74366659 -0.58017325],[ 0.03035763 -0.61520559],"[-1.16975866 -1.33023764 -1.59798963  0.80565393 -0.64779201  0.08277253
  0.10299183  0.27890373 -0.01513107  0.03514627  0.        ]",-0.0675884626356,-1.34779,[ 0.32105557 -0.33847274],"[[ 4.11693712 -3.00335822 -0.07475266  0.0089304 ]
 [ 0.51746442  0.04543318  0.          0.        ]]"
42,[-0.74366659 -0.58017325],[-0.14424056 -0.59886479],"[-1.14269863 -1.33008724 -1.61818441  0.80344934 -0.64779175  0.08277251
  0.24055104  0.27745722 -0.02008236  0.03314872  0.        ]",-0.0671245797767,-1.34904,[-0.30420643 -1.21809742],"[[ 4.1399375  -3.00249365 -0.07475266  0.0089304 ]
 [ 1.77837192  0.03680049  0.          0.        ]]"
43,[-0.74366659 -0.58017325],[ 0.04321019 -0.61896765],"[-1.11507913 -1.33010861 -1.6377784   0.80377925 -0.64779148  0.08277248
  0.10531084  0.26667789 -0.02395939  0.03032308  0.        ]",-0.0667528044541,-1.35115,[ 0.54838275 -0.81992316],"[[ 4.16306712 -3.00262321 -0.07475266  0.0089304 ]
 [ 0.53872245 -0.0275334   0.          0.        ]]"
44,[-0.74366659 -0.58017325],[-0.29023024 -0.59940487],"[-1.07566752 -1.33017249 -1.66404289  0.80473671 -0.64779121  0.08277246
  0.34101618  0.26927061 -0.02897928  0.02599112  0.        ]",-0.0662675657033,-1.35929,[-0.18213722 -0.20351581],"[[ 4.19551899 -3.00299892 -0.07475266  0.0089304 ]
 [ 2.69926432 -0.01205874  0.          0.        ]]"
45,[-0.74366659 -0.58017325],[-0.13406445 -0.62096655],"[-1.0182866  -1.3300865  -1.69892294  0.80348451 -0.64779095  0.08277243
  0.25651422  0.27799594 -0.03713213  0.02003326  0.        ]",-0.0654881362284,-1.36686,[ 0.52386709 -1.09626738],"[[ 4.2417328  -3.0025079  -0.07475266  0.0089304 ]
 [ 1.92469673  0.04001722  0.          0.        ]]"
46,[-0.74366659 -0.58017325],[-0.47500551 -0.60403913],"[-0.94316302 -1.33010312 -1.73898967  0.80374459 -0.64779068  0.08277241
  0.47863661  0.26672265 -0.04650621  0.01140446  0.        ]",-0.0645839226226,-1.38286,[-0.56162445 -0.66361252],"[[ 4.30065494 -3.00261006 -0.07475266  0.0089304 ]
 [ 3.960733   -0.0272647   0.          0.        ]]"
47,[-0.74366659 -0.58017325],[-0.02190796 -0.61878079],"[-0.86979019 -1.33013864 -1.77244083  0.80428341 -0.64779041  0.08277238
  0.22749399  0.27114869 -0.05479962  0.00242982  0.        ]",-0.0637804973886,-1.3936,[ 0.27782497 -0.89812542],"[[  4.35677247e+00  -3.00282157e+00  -7.47526606e-02   8.93040446e-03]
 [  1.65869208e+00  -8.48286483e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.74366659 -0.58017325],[-0.19800195 -0.62873757],"[-0.8113277  -1.33017393 -1.79532716  0.80481962 -0.64779015  0.08277236
  0.34391558  0.26892574 -0.06102481 -0.00498934  0.        ]",-0.0631774356018,-1.40795,[-0.54107336  0.03174471],"[[ 4.4006534  -3.00303204 -0.07475266  0.0089304 ]
 [ 2.72584477 -0.01411499  0.          0.        ]]"
49,[-0.74366659 -0.58017325],[ 0.22318204 -0.60320622],"[-0.76750994 -1.32998606 -1.8103899   0.80207071 -0.64778988  0.08277234
  0.10431721  0.2908255  -0.06691577 -0.0104364   0.        ]",-0.0626164638917,-1.41555,[-0.27867195 -0.70562466],"[[ 4.43313489 -3.0019539  -0.07475266  0.0089304 ]
 [ 0.52962237  0.11658982  0.          0.        ]]"
