timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[ 0.04139174 -0.01216262],[-0.09180216 -0.24150428],"[-0.08267385  1.21021542  1.52065955 -0.35997257 -1.49041519 -1.66315424
  0.96245446  1.05702467  1.27486262  2.70830117  0.        ]",-0.459459321879,-2.70165,[-0.34892209 -1.58049719],"[[  1.40871964  -0.37050656  -0.17084197  -0.19659076]
 [ 10.52633096   6.95675078   0.           0.        ]]"
11,[ 0.04139174 -0.01216262],[-0.08721536 -0.24452302],"[-0.35068765  1.24855225  1.53983347 -0.19609109 -1.49035836 -1.6630801
  0.82295344  0.52144716  0.96227175  2.80034336  0.        ]",-0.447495078812,-2.64034,[-0.02630457  0.05925058],"[[ 1.60332143 -0.27247384 -0.17084197 -0.19659076]
 [ 8.9391754   2.8601608   0.          0.        ]]"
12,[ 0.04139174 -0.01216262],[-0.08474277 -0.23696166],"[-0.59184758  1.26610023  1.50746425 -0.09517717 -1.49030154 -1.66300597
  0.7982423   0.54473221  0.68832935  2.80722269  0.        ]",-0.431586602319,-2.5325,[ 0.70877832 -0.37706561],"[[ 1.77928552 -0.21348293 -0.17084197 -0.19659076]
 [ 8.65817169  3.03833138  0.          0.        ]]"
13,[ 0.04139174 -0.01216262],[-0.07864163 -0.23176903],"[-0.85428364  1.27668197  1.41495186 -0.01700259 -1.49024472 -1.66293185
  1.02963048  0.34154725  0.39771686  2.74335829  0.        ]",-0.408952767749,-2.35981,[ 1.18769586 -1.23350153],"[[  1.97886824  -0.16830924  -0.17084197  -0.19659076]
 [ 11.29133469   1.48422379   0.           0.        ]]"
14,[ 0.04139174 -0.01216262],[-0.06800079 -0.23557593],"[-1.16558052  1.27442796  1.20858413 -0.034975   -1.49018791 -1.66285774
  1.35775361 -0.18013639  0.08943913  2.58103967  0.        ]",-0.376089822141,-2.13377,[ 0.23602518  0.40150586],"[[  2.24216028  -0.17866077  -0.17084197  -0.19659076]
 [ 15.02544451  -2.50605909   0.           0.        ]]"
15,[ 0.04139174 -0.01216262],[-0.06118559 -0.22939628],"[-1.45232421  1.26628296  0.86522306 -0.09319704 -1.49013111 -1.66278364
  1.4135893   0.03419531 -0.19679645  2.30356649  0.        ]",-0.33192504597,-1.82442,[ 0.62728034 -1.82275533],"[[  2.54904947  -0.21233371  -0.17084197  -0.19659076]
 [ 15.66135505  -0.86668943   0.           0.        ]]"
16,[ 0.04139174 -0.01216262],[-0.05152737 -0.24037835],"[-1.64233019  1.24943359  0.40060016 -0.19058085 -1.49007431 -1.66270955
  1.60451513 -0.48131045 -0.40423431  1.92739474  0.        ]",-0.278147460118,-1.49931,[-0.03324681 -0.14039443],"[[  2.88408167  -0.26922893  -0.17084197  -0.19659076]
 [ 17.83464811  -4.80966386   0.           0.        ]]"
17,[ 0.04139174 -0.01216262],[-0.04361057 -0.25074428],"[-1.68168833  1.21015926 -0.13293891 -0.35920894 -1.49001752 -1.66263547
  1.56192529 -0.54145459 -0.49085268  1.51063241  0.        ]",-0.21985019103,-1.24238,[ 1.715466    0.27064572],"[[  3.23591932  -0.37003851  -0.17084197  -0.19659076]
 [ 17.35073827  -5.26974427   0.           0.        ]]"
18,[ 0.04139174 -0.01216262],[-0.03911767 -0.2547273 ],"[-1.53310274  1.16317873 -0.69184706 -0.51002136 -1.48996073 -1.6625614
  1.87930235 -0.38778597 -0.44883105  1.04009187  0.        ]",-0.151695167371,-0.926735,[ 0.60098557  0.67278832],"[[  3.61918084  -0.463642    -0.17084197  -0.19659076]
 [ 20.96340729  -4.09444843   0.           0.        ]]"
19,[ 0.04139174 -0.01216262],[-0.04043631 -0.25761431],"[-1.14667371  1.13140816 -1.20242554 -0.59449202 -1.48990396 -1.66248734
  2.05159967 -0.02884807 -0.21607594  0.52445163  0.        ]",-0.0750483028577,-0.634497,[ 0.60669238 -0.27428246],"[[  4.05813569  -0.51798688  -0.17084197  -0.19659076]
 [ 22.92552454  -1.34913785   0.           0.        ]]"
20,[ 0.04139174 -0.01216262],[-0.04270475 -0.27274808],"[-0.5477709   1.10754807 -1.49450352 -0.65144708 -1.48984719 -1.66241329
  2.22255303 -0.16727691  0.23717727  0.12151193  0.        ]",-0.0814563765162,-0.640534,[ 0.47937156  0.34565278],"[[  4.53618315  -0.55559311  -0.17084197  -0.19659076]
 [ 24.87276071  -2.4079049    0.           0.        ]]"
21,[ 0.04139174 -0.01216262],[-0.04862718 -0.28330812],"[ 0.14942317  1.08473499 -1.4329453  -0.70171751 -1.48979042 -1.66233925
  2.34575465  0.01804107  0.85005272 -0.02103311  0.        ]",-0.176140517163,-1.16386,[ 2.98934424 -0.11612244],"[[  5.04772692  -0.58953081  -0.17084197  -0.19659076]
 [ 26.27692145  -0.99054378   0.           0.        ]]"
22,[ 0.04139174 -0.01216262],[-0.05532221 -0.29522124],"[ 0.77329699  1.06771935 -0.94496867 -0.73690388 -1.48973366 -1.66226522
  2.64746811 -0.03941841  1.50798676  0.20518259  0.        ]",-0.280891107867,-1.60556,[ 0.7931671  -0.06505411],"[[  5.60774676  -0.61375193  -0.17084197  -0.19659076]
 [ 29.71363553  -1.43000698   0.           0.        ]]"
23,[ 0.04139174 -0.01216262],[-0.06206438 -0.30021933],"[ 1.07464205  1.04516965 -0.07370501 -0.78090784 -1.48967691 -1.66219119
  2.8712344  -0.06919083  1.98754017  0.83987774  0.        ]",-0.374596655094,-2.13005,[-0.29476177  0.7849764 ],"[[  6.22760909  -0.64463763  -0.17084197  -0.19659076]
 [ 32.2641184   -1.657715     0.           0.        ]]"
24,[ 0.04139174 -0.01216262],[-0.07583541 -0.28240919],"[ 0.85703013  1.04394589  0.83858077 -0.78315588 -1.48962016 -1.66211718
  2.71235798  0.34191989  2.05001754  1.68603805  0.        ]",-0.437904295639,-2.47891,[-1.46210437 -1.84189849],"[[  6.85477784  -0.6462446   -0.17084197  -0.19659076]
 [ 30.45868586   1.48648837   0.           0.        ]]"
25,[ 0.04139174 -0.01216262],[-0.07521766 -0.28176549],"[ 0.27792014  1.03621508  1.39764182 -0.79751813 -1.48956342 -1.66204318
  2.31185408 -0.17918502  1.70654914  2.34591397  0.        ]",-0.459029314953,-2.70874,[-1.13885356 -0.25956763],"[[  7.41822601  -0.65650029  -0.17084197  -0.19659076]
 [ 25.90139348  -2.49888952   0.           0.        ]]"
26,[ 0.04139174 -0.01216262],[-0.0693139  -0.27754837],"[-0.3572903   0.989264    1.53942539 -0.87898303 -1.48950669 -1.66196919
  1.91928691 -0.30670227  1.2321185   2.65162635  0.        ]",-0.449222055107,-2.65576,[-1.32523467  0.80801864],"[[  7.89142577  -0.71626227  -0.17084197  -0.19659076]
 [ 21.43345663  -3.47414861   0.           0.        ]]"
27,[ 0.04139174 -0.01216262],[-0.06721046 -0.26423344],"[-0.87190228  0.95878743  1.40618363 -0.92692764 -1.48944997 -1.66189521
  1.53439648  0.12096998  0.78293147  2.71852443  0.        ]",-0.425400556032,-2.51662,[ 0.18568077 -0.96752376],"[[  8.27613766  -0.75292804  -0.17084197  -0.19659076]
 [ 17.05225823  -0.20341301   0.           0.        ]]"
28,[ 0.04139174 -0.01216262],[-0.0571342 -0.2695373],"[-1.26499157  0.92198545  1.11198675 -0.98041845 -1.48939325 -1.66182124
  1.56935659 -0.37933591  0.39424929  2.62619062  0.        ]",-0.392699907574,-2.29614,[-0.80341076  1.35332874],"[[  8.62118308  -0.79538599  -0.17084197  -0.19659076]
 [ 17.45100974  -4.02961508   0.           0.        ]]"
29,[ 0.04139174 -0.01216262],[-0.0550641  -0.25854298],"[-1.52513577  0.8858419   0.73074193 -1.02878717 -1.48933653 -1.66174728
  1.25970865  0.1491009   0.08459009  2.43109679  0.        ]",-0.354778857138,-2.06616,[ 0.18811114 -0.30906105],"[[  8.93483702e+00  -8.35430280e-01  -1.70841969e-01  -1.96590761e-01]
 [  1.39260584e+01   1.16558844e-02   0.00000000e+00   0.00000000e+00]]"
30,[ 0.04139174 -0.01216262],[-0.04905694 -0.25993299],"[-1.65824716  0.8746963   0.32496105 -1.04290845 -1.48927983 -1.66167333
  1.30087877 -0.01088451 -0.15245663  2.17100451  0.        ]",-0.313314714245,-1.80592,[-0.18726251  0.14669871],"[[  9.21806568  -0.84747289  -0.17084197  -0.19659076]
 [ 14.39526169  -1.21183041   0.           0.        ]]"
31,[ 0.04139174 -0.01216262],[-0.04511728 -0.26105112],"[-1.68412503  0.85767617 -0.09726602 -1.06384988 -1.48922313 -1.66159938
  1.21074678  0.06833262 -0.30901956  1.86146946  0.        ]",-0.26807647239,-1.58751,[ 1.18054716  0.44653545],"[[  9.49567905  -0.86563105  -0.17084197  -0.19659076]
 [ 13.36948151  -0.60601993   0.           0.        ]]"
32,[ 0.04139174 -0.01216262],[-0.04264542 -0.25757352],"[-1.59130997  0.86305762 -0.54954434 -1.05724792 -1.48916643 -1.66152545
  1.53490939  0.30105302 -0.39541204  1.46843686  0.        ]",-0.212078876824,-1.29414,[-0.25209577  2.0244175 ],"[[  9.80010604  -0.85989566  -0.17084197  -0.19659076]
 [ 17.06089379   1.1736926    0.           0.        ]]"
33,[ 0.04139174 -0.01216262],[-0.0450377  -0.25198016],"[-1.35964646  0.92054031 -0.97780105 -0.98217583 -1.48910974 -1.66145153
  1.41747242  0.81594801 -0.36627524  0.99167683  0.        ]",-0.143014676497,-0.993901,[ 2.30550486  0.02448552],"[[ 10.12791501  -0.79691389  -0.17084197  -0.19659076]
 [ 15.72438104   5.11132994   0.           0.        ]]"
34,[ 0.04139174 -0.01216262],[-0.04638463 -0.25317168],"[-0.98796606  1.00640668 -1.31863731 -0.84990348 -1.48905306 -1.66137762
  1.73749963  0.81533838 -0.15345307  0.49878585  0.        ]",-0.0733149770512,-0.611735,[-1.14689797 -0.27943524],"[[ 10.47897103  -0.69473325  -0.17084197  -0.19659076]
 [ 19.36905881   5.10679073   0.           0.        ]]"
35,[ 0.04139174 -0.01216262],[-0.04998425 -0.26588464],"[-0.54285255  1.07386255 -1.49539219 -0.72353758 -1.48899639 -1.66130372
  1.35633504  0.65771571  0.21585163  0.14428279  0.        ]",-0.078985085721,-0.533367,[-2.29218763  0.07335612],"[[ 10.82281289  -0.60468962  -0.17084197  -0.19659076]
 [ 15.02964429   3.9015106    0.           0.        ]]"
36,[ 0.04139174 -0.01216262],[-0.05687645 -0.27154437],"[-0.18768776  1.1269913  -1.51255822 -0.60413382 -1.48893972 -1.66122982
  0.98271662  0.68583414  0.57274816 -0.00978021  0.        ]",-0.132587266068,-0.820171,[ 0.32436175  0.37268833],"[[ 11.08072588  -0.52450059  -0.17084197  -0.19659076]
 [ 10.77584951   4.11662648   0.           0.        ]]"
37,[ 0.04139174 -0.01216262],[-0.06620816 -0.26621702],"[ 0.11825358  1.18166922 -1.44449634 -0.45328547 -1.48888306 -1.66115594
  1.07660012  0.86811596  0.92984504 -0.04608153  0.        ]",-0.188825521516,-0.994486,[-0.93959555  0.14134408],"[[ 11.30697141  -0.42818102  -0.17084197  -0.19659076]
 [ 11.84512866   5.51068391   0.           0.        ]]"
38,[ 0.04139174 -0.01216262],[-0.07628196 -0.26506391],"[ 0.36789615  1.2331348  -1.3243976  -0.26483684 -1.4888264  -1.66108207
  0.72952104  0.92722901  1.26222709  0.01747755  0.        ]",-0.240886740367,-1.37391,[ 1.99069434 -1.21929032],"[[ 11.50422478  -0.31343004  -0.17084197  -0.19659076]
 [  7.89339779   5.9628795    0.           0.        ]]"
39,[ 0.04139174 -0.01216262],[-0.07781725 -0.27371174],"[ 0.59011788  1.25938056 -1.15374549 -0.13193574 -1.48876976 -1.6610082
  1.06334605  0.39381667  1.54549594  0.16248781  0.        ]",-0.286263263507,-1.5354,[ 0.04160856 -1.02707992],"[[ 11.70023171  -0.23509826  -0.17084197  -0.19659076]
 [ 11.69465098   1.88390406   0.           0.        ]]"
40,[ 0.04139174 -0.01216262],[-0.07735522 -0.28870088],"[ 0.80925084  1.25863929 -0.89321775 -0.13608598 -1.48871311 -1.66093435
  1.05759432 -0.12883817  1.78079342  0.37702393  0.        ]",-0.326753166206,-1.78403,[-0.32435051  0.81938869],"[[ 11.93347058  -0.23752064  -0.17084197  -0.19659076]
 [ 11.62946316  -2.11282163   0.           0.        ]]"
41,[ 0.04139174 -0.01216262],[-0.08657068 -0.28143066],"[ 0.95934012  1.25584417 -0.605958   -0.15196226 -1.48865648 -1.66086051
  0.92457161  0.30100423  1.95067666  0.62073794  0.        ]",-0.360140774562,-1.99967,[ 0.59237455  0.00062091],"[[ 12.15086573  -0.24679772  -0.17084197  -0.19659076]
 [ 10.11508655   1.17415184   0.           0.        ]]"
42,[ 0.04139174 -0.01216262],[-0.09128626 -0.27804464],"[ 1.05160765  1.26252357 -0.28002449 -0.11207016 -1.48859985 -1.66078668
  1.11278081  0.29819146  2.08157615  0.92899132  0.        ]",-0.392915233588,-2.11425,[-1.39767326 -0.74729809],"[[ 12.37467181  -0.22353027  -0.17084197  -0.19659076]
 [ 12.2583839    1.15267256   0.           0.        ]]"
43,[ 0.04139174 -0.01216262],[-0.09000707 -0.2902731 ],"[ 1.07681154  1.26057585  0.0287165  -0.12383013 -1.48854323 -1.66071285
  0.74413831 -0.09153246  2.13583119  1.21018751  0.        ]",-0.416243815345,-2.39714,[ 1.44802304 -0.34765199],"[[ 12.57772726  -0.23037703  -0.17084197  -0.19659076]
 [  8.06114095  -1.82743505   0.           0.        ]]"
44,[ 0.04139174 -0.01216262],[-0.08828024 -0.2929776 ],"[ 1.04631232  1.24488443  0.33115875 -0.20913052 -1.48848661 -1.66063904
  1.07759343 -0.26699453  2.13668098  1.45912461  0.        ]",-0.432656190166,-2.46736,[ 0.20121696 -0.69968363],"[[ 12.77704686  -0.28038783  -0.17084197  -0.19659076]
 [ 11.85818638  -3.16914982   0.           0.        ]]"
45,[ 0.04139174 -0.01216262],[-0.08228864 -0.30339876],"[ 0.9371422   1.2089613   0.68133428 -0.36032988 -1.48843    -1.66056523
  1.12697421 -0.62109651  2.08560869  1.73310662  0.        ]",-0.446545087851,-2.57879,[-0.30707232 -0.42246667],"[[ 13.01985518  -0.37093846  -0.17084197  -0.19659076]
 [ 12.42078328  -5.87687545   0.           0.        ]]"
46,[ 0.04139174 -0.01216262],[-0.07567638 -0.31260517],"[ 0.76305091  1.13907656  0.98154873 -0.57280064 -1.4883734  -1.66049144
  0.99875016 -0.8245283   1.99601268  1.94458563  0.        ]",-0.453199053703,-2.64622,[-0.44911188 -0.78503209],"[[ 13.25362524  -0.50408438  -0.17084197  -0.19659076]
 [ 10.96108088  -7.43253454   0.           0.        ]]"
47,[ 0.04139174 -0.01216262],[-0.06389735 -0.32685512],"[ 0.56834416  1.01565532  1.196294   -0.83315887 -1.4883168  -1.66041766
  0.82375606 -1.21164297  1.90345623  2.05715704  0.        ]",-0.45237506782,-2.68998,[ 0.7963759  -2.29091164],"[[ 13.4528577   -0.68243675  -0.17084197  -0.19659076]
 [  8.96876807 -10.3928522    0.           0.        ]]"
48,[ 0.04139174 -0.01216262],[-0.04945404 -0.33936018],"[ 0.32682228  0.79683261  1.37120009 -1.13235461 -1.48826021 -1.66034388
  1.08500426 -1.70256734  1.7968886   2.10896407  0.        ]",-0.444966659745,-2.6655,[-0.38047389 -0.26518539],"[[ 13.66208061  -0.92796403  -0.17084197  -0.19659076]
 [ 11.94367121 -14.14729466   0.           0.        ]]"
49,[ 0.04139174 -0.01216262],[-0.04143189 -0.34193903],"[ 0.04145037  0.48141624  1.49156521 -1.37601224 -1.48820363 -1.66027012
  0.93206742 -1.80304309  1.67186233  2.11108467  0.        ]",-0.431062279964,-2.58522,[ 0.14036899 -2.11778312],"[[ 13.88348554  -1.21862522  -0.17084197  -0.19659076]
 [ 10.20255561 -14.91629065   0.           0.        ]]"
