timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.7609213  -0.58228725],[-0.52423841  0.92485195],"[ 0.15500194 -0.85512323  1.20558263 -0.89545672  0.28322844  0.08122026
  0.35369583 -0.17216323 -0.07623539 -0.20942261  0.        ]",-0.0626024228208,-1.47836,[-0.33530912  1.10266588],"[[ 1.18544696 -2.21479135  0.03261487  0.00919998]
 [ 2.86733356 -2.63257222  0.          0.        ]]"
11,[-0.7609213  -0.58228725],[-0.37865633  0.10368606],"[ 0.09776559 -0.8674789   1.23007    -0.87608344  0.28322835  0.08122024
  0.20515999  0.50309585 -0.08902211 -0.16008799  0.        ]",-0.0609590303489,-1.49617,[-0.5228133  -0.26119945],"[[ 1.22890488 -2.22719127  0.03261487  0.00919998]
 [ 1.48306285  1.3792052   0.          0.        ]]"
12,[-0.7609213  -0.58228725],[ 0.31950986  0.45464176],"[ 0.08632722 -0.85057522  1.23458338 -0.90246066  0.28322827  0.08122022
 -0.02006155  0.32443159 -0.07215825 -0.13303823  0.        ]",-0.0622871261163,-1.43699,[-0.08024526  0.54781096],"[[ 1.23750675 -2.21025714  0.03261487  0.00919998]
 [-0.61587583  0.3177452   0.          0.        ]]"
13,[-0.7609213  -0.58228725],[ 0.37905574 -0.10156085],"[ 0.10675857 -0.82210159  1.22643141 -0.94485034  0.28322818  0.08122019
 -0.05284932  0.68847735 -0.04358117 -0.12897517  0.        ]",-0.0648492445348,-1.40113,[ 0.85567906  0.14114501],"[[ 1.22212343 -2.18220186  0.03261487  0.00919998]
 [-0.92143959  2.48057531  0.          0.        ]]"
14,[-0.7609213  -0.58228725],[-0.96651977 -0.79233605],"[ 0.08585347 -0.76495477  1.23476586 -1.02272001  0.28322809  0.08122017
  0.31255955  0.77425182  0.00822678 -0.05260664  0.        ]",-0.0693351783716,-1.39305,[-0.19623853 -0.80612068],"[[ 1.23786242 -2.12747739  0.03261487  0.00919998]
 [ 2.48396545  2.99017113  0.          0.        ]]"
15,[-0.7609213  -0.58228725],[-0.70790821 -0.14334972],"[ 0.03034194 -0.73581942  1.25491118 -1.05897667  0.283228    0.08122015
  0.22394847  0.22703905  0.0275478   0.03895103  0.        ]",-0.0713492163816,-1.39584,[-0.1483354  -0.99452332],"[[ 1.27925598 -2.10029269  0.03261487  0.00919998]
 [ 1.65816118 -0.26086743  0.          0.        ]]"
16,[-0.7609213  -0.58228725],[-0.34214029  0.89956385],"[-0.00617198 -0.78344246  1.26662926 -0.99853304  0.28322791  0.08122012
  0.15744513 -0.43490947 -0.01681974  0.0304652   0.        ]",-0.0672854193524,-1.39726,[-0.38416371  0.17645318],"[[ 1.30620097 -2.14496803  0.03261487  0.00919998]
 [ 1.03838836 -4.19356144  0.          0.        ]]"
17,[-0.7609213  -0.58228725],[ 0.12808058  1.13729024],"[-0.01339023 -0.8613172   1.2688041  -0.88579971  0.28322782  0.0812201
 -0.00794856 -0.3033209  -0.08815977 -0.04097366  0.        ]",-0.0605840891598,-1.4275,[ 0.02505646  0.78649789],"[[ 1.31150372 -2.22099537  0.03261487  0.00919998]
 [-0.5029861  -3.41178314  0.          0.        ]]"
18,[-0.7609213  -0.58228725],[ 0.03301853  0.53989953],"[ -1.19134945e-03  -8.96993153e-01   1.26509910e+00  -8.27725171e-01
   2.83227734e-01   8.12200750e-02   3.74865445e-03   2.32229553e-01
  -1.22663107e-01  -8.81195499e-02   0.00000000e+00]",-0.0575037397244,-1.49114,[-0.01885601 -0.35863037],"[[ 1.30253761 -2.2573075   0.03261487  0.00919998]
 [-0.39397477 -0.23003304  0.          0.        ]]"
19,[-0.7609213  -0.58228725],[ 0.17582224  0.9728474 ],"[ 0.01041312 -0.91505785  1.2614517  -0.79661458  0.28322765  0.08122005
 -0.00341991 -0.0060219  -0.14087379 -0.11657197  0.        ]",-0.0559732898815,-1.46004,[ 1.47796304  1.42039767],"[[ 1.29398786 -2.27611005  0.03261487  0.00919998]
 [-0.46078166 -1.64550436  0.          0.        ]]"
20,[-0.7609213  -0.58228725],[-1.2689904  -0.31325758],"[-0.03123503 -0.9082275   1.27398302 -0.80851602  0.28322756  0.08122003
  0.4223242   0.66591915 -0.13590899 -0.07010787  0.        ]",-0.0562595724472,-1.5218,[-0.67341789 -0.73549572],"[[ 1.32458144 -2.26896658  0.03261487  0.00919998]
 [ 3.50690741  2.34655266  0.          0.        ]]"
21,[-0.7609213  -0.58228725],[-0.55790299  0.32732016],"[-0.08988613 -0.89156911  1.28906518 -0.83683319  0.28322747  0.08122
  0.1288319   0.16792779 -0.12420257  0.00316814  0.        ]",-0.057422886226,-1.47479,[-0.8865082   0.17759348],"[[ 1.36727652 -2.25172013  0.03261487  0.00919998]
 [ 0.77173072 -0.61205296  0.          0.        ]]"
22,[-0.7609213  -0.58228725],[ 0.60134637  0.55010098],"[-0.06243698 -0.89648323  1.2823739  -0.82858141  0.28322738  0.08121998
 -0.24937832  0.28835058 -0.12642479 -0.02830044  0.        ]",-0.0571250713062,-1.45698,[ 0.52647819  0.98131392],"[[ 1.34734671 -2.25678296  0.03261487  0.00919998]
 [-2.75296766  0.10338868  0.          0.        ]]"
23,[-0.7609213  -0.58228725],[-0.10256403 -0.58289707],"[-0.0164424  -0.85607798  1.26970448 -0.8939628   0.28322729  0.08121996
 -0.01991143  0.94201695 -0.08342183 -0.03268996  0.        ]",-0.0610229275879,-1.42679,[ 0.71577484 -0.58145228],"[[ 1.31374374 -2.21575086  0.03261487  0.00919998]
 [-0.6144713   3.98687297  0.          0.        ]]"
24,[-0.7609213  -0.58228725],[-1.06948698 -0.51127225],"[-0.03865429 -0.79906492  1.27605142 -0.97734788  0.2832272   0.08121993
  0.28543851  0.54118516 -0.03424381  0.04883538  0.        ]",-0.0658245200759,-1.40216,[ 0.06431381 -1.08369909],"[[ 1.330006   -2.15990645  0.03261487  0.00919998]
 [ 2.23121047  1.60550232  0.          0.        ]]"
25,[-0.7609213  -0.58228725],[-1.08571064  0.28023851],"[-0.10296519 -0.8073036   1.29202349 -0.96589859  0.28322711  0.08121991
  0.30804004 -0.13064014 -0.05043273  0.10697387  0.        ]",-0.0648954444125,-1.4423,[-0.33264003  0.17256487],"[[ 1.37674348 -2.16784307  0.03261487  0.00919998]
 [ 2.44184426 -2.38586173  0.          0.        ]]"
26,[-0.7609213  -0.58228725],[-0.79340917  0.27822781],"[-0.15171661 -0.84853146  1.30179739 -0.90557188  0.28322703  0.08121989
  0.16155667 -0.00766662 -0.09306846  0.11008332  0.        ]",-0.0611167403727,-1.47085,[-1.09828307  1.42866275],"[[ 1.41188356 -2.20822997  0.03261487  0.00919998]
 [ 1.07670698 -1.6552672   0.          0.        ]]"
27,[-0.7609213  -0.58228725],[ 0.2695576  -0.31792647],"[-0.12615206 -0.84151794  1.29691844 -0.91620099  0.28322694  0.08121986
 -0.26551866  0.66435538 -0.08307508  0.09267178  0.        ]",-0.0618127904889,-1.44905,[-0.29829768  0.13357301],"[[ 1.39348416 -2.20127698  0.03261487  0.00919998]
 [-2.9033802   2.33726464  0.          0.        ]]"
28,[-0.7609213  -0.58228725],[ 0.81905991 -0.31490344],"[-0.03063905 -0.78839153  1.27380667 -0.99188632  0.28322685  0.08121984
 -0.3860572   0.74560609 -0.02410934  0.05153726  0.        ]",-0.0667590134174,-1.39028,[-0.11963077  0.57358109],"[[ 1.32414558 -2.14968848  0.03261487  0.00919998]
 [-4.0267281   2.81998276  0.          0.        ]]"
29,[-0.7609213  -0.58228725],[ 1.09582388 -0.82780814],"[ 0.08346096 -0.70396376  1.23567919 -1.09612016  0.28322676  0.08121981
 -0.42832624  1.11850193  0.05979518  0.00970428  0.        ]",-0.0741316264997,-1.3606,[ 0.98633079 -0.69411   ],"[[ 1.23965866 -2.07106098  0.03261487  0.00919998]
 [-4.42065145  5.03538697  0.          0.        ]]"
30,[-0.7609213  -0.58228725],[ 0.05589887 -0.67337483],"[  1.47351787e-01  -6.23237135e-01   1.20902383e+00  -1.17944713e+00
   2.83226671e-01   8.12197909e-02   2.47298514e-05   6.39067451e-01
   1.30768735e-01   1.12043860e-02   0.00000000e+00]",-0.080574040787,-1.42596,[ 0.13545842 -1.5846545 ],"[[ 1.19129862 -1.99893148  0.03261487  0.00919998]
 [-0.42867984  2.18703504  0.          0.        ]]"
31,[-0.7609213  -0.58228725],[ 0.0655242   0.21918201],"[ 0.1514144  -0.61915857  1.20719304 -1.18326521  0.28322658  0.08121977
  0.05850449 -0.03470549  0.13435818  0.01006318  0.        ]",-0.080895636239,-1.46947,[-0.6261702   0.66101011],"[[ 1.18819314 -1.9953535   0.03261487  0.00919998]
 [ 0.1163161  -1.81589607  0.          0.        ]]"
32,[-0.7609213  -0.58228725],[ 0.90695429 -0.03596793],"[ 0.18078266 -0.63019323  1.19346948 -1.17284735  0.28322649  0.08121974
 -0.20772478  0.41192868  0.12862138 -0.03819115  0.        ]",-0.0802742260696,-1.42255,[ 1.00467588  0.16878415],"[[ 1.16562582 -2.00504817  0.03261487  0.00919998]
 [-2.36477857  0.83758807  0.          0.        ]]"
33,[-0.7609213  -0.58228725],[-0.51637352 -0.69512331],"[ 0.18997946 -0.60360457  1.18899023 -1.19749692  0.28322641  0.08121972
  0.22202886  0.52157378  0.15029137 -0.02474191  0.        ]",-0.0822566737976,-1.44725,[-0.73748534 -0.77054979],"[[ 1.15851422 -1.98176056  0.03261487  0.00919998]
 [ 1.64026224  1.48899793  0.          0.        ]]"
34,[-0.7609213  -0.58228725],[ 0.63735688  0.36135304],"[ 0.18585341 -0.60489573  1.19100935 -1.1963341   0.28322632  0.0812197
 -0.09466306  0.00310052  0.14891294 -0.02052153  0.        ]",-0.0821381193721,-1.43091,[ 1.0120548  -0.75682178],"[[ 1.16170741 -1.98288607  0.03261487  0.00919998]
 [-1.31111157 -1.59128485  0.          0.        ]]"
35,[-0.7609213  -0.58228725],[-0.46750373  0.7777403 ],"[ 0.16801511 -0.6745388   1.19954012 -1.12823448  0.28322623  0.08121967
  0.33288522 -0.49605362  0.09165741 -0.06401867  0.        ]",-0.076918120238,-1.40912,[-0.63442876  0.07233972],"[[ 1.17546263 -2.0444658   0.03261487  0.00919998]
 [ 2.67337483 -4.55679173  0.          0.        ]]"
36,[-0.7609213  -0.58228725],[ 0.28001612  1.17540598],"[ 0.13173301 -0.76955698  1.21590123 -1.01676372  0.28322614  0.08121965
  0.05772636 -0.43262643  0.00680151 -0.10886091  0.        ]",-0.0693191551889,-1.37679,[ 1.25494476  1.3764456 ],"[[ 1.20320185 -2.13182071  0.03261487  0.00919998]
 [ 0.10906536 -4.17996781  0.          0.        ]]"
37,[-0.7609213  -0.58228725],[-1.22049046  0.01143406],"[ 0.0762331  -0.81455148  1.23844128 -0.95565073  0.28322605  0.08121963
  0.48223755  0.24775071 -0.03770419 -0.08911307  0.        ]",-0.0652161613401,-1.43432,[-1.16863803 -0.29977837],"[[ 1.24507651 -2.1748639   0.03261487  0.00919998]
 [ 4.06524635 -0.13780629  0.          0.        ]]"
38,[-0.7609213  -0.58228725],[-0.06542402  0.56039327],"[ 0.02142239 -0.82955479  1.25786306 -0.93396766  0.28322596  0.0812196
  0.04884212  0.04844946 -0.05537829 -0.04525728  0.        ]",-0.0635590538742,-1.41324,[-0.9761754   0.43778982],"[[ 1.28585718 -2.18949996  0.03261487  0.00919998]
 [ 0.02627243 -1.32186648  0.          0.        ]]"
39,[-0.7609213  -0.58228725],[ 1.31282735  0.67120528],"[ 0.07285559 -0.838481    1.23971662 -0.92074287  0.28322587  0.08121958
 -0.36587297  0.34466361 -0.0607684  -0.10780592  0.        ]",-0.0631886690254,-1.37619,[ 1.88732115  1.19755556],"[[ 1.24760499 -2.19828046  0.03261487  0.00919998]
 [-3.83861257  0.43795912  0.          0.        ]]"
40,[-0.7609213  -0.58228725],[-0.10601955 -0.78228086],"[ 0.12105149 -0.78859077  1.22046646 -0.99160484  0.28322579  0.08121955
  0.06702756  1.00965316 -0.0112442  -0.11425718  0.        ]",-0.067705374499,-1.41125,[ 0.2497869  -0.99723438],"[[ 1.21131107 -2.14988204  0.03261487  0.00919998]
 [ 0.19574728  4.38870192  0.          0.        ]]"
41,[-0.7609213  -0.58228725],[-0.38752869 -0.08648349],"[ 0.10280127 -0.7382992   1.22801559 -1.05595034  0.2832257   0.08121953
  0.17273247  0.33038324  0.03283667 -0.04636517  0.        ]",-0.0715707477236,-1.39081,[-0.47423506 -0.53862691],"[[ 1.22510973 -2.10259829  0.03261487  0.00919998]
 [ 1.18085058  0.35312279  0.          0.        ]]"
42,[-0.7609213  -0.58228725],[ 0.35548297  0.65216321],"[ 0.09676479 -0.75377562  1.23044149 -1.03686695  0.28322561  0.08121951
 -0.03119667 -0.0297574   0.01889362 -0.05423676  0.        ]",-0.0703042826256,-1.37485,[ 0.75016957 -0.56783398],"[[ 1.22965858 -2.11700327  0.03261487  0.00919998]
 [-0.71963935 -1.786492    0.          0.        ]]"
43,[-0.7609213  -0.58228725],[-0.48542726  0.99234873],"[ 0.07606243 -0.81462632  1.23850059 -0.95553769  0.28322552  0.08121948
  0.28898735 -0.40227983 -0.03776095 -0.08897046  0.        ]",-0.0652106213845,-1.39778,[-0.52575404  1.8285322 ],"[[ 1.24520422 -2.17493871  0.03261487  0.00919998]
 [ 2.26427197 -3.99966774  0.          0.        ]]"
44,[-0.7609213  -0.58228725],[-0.06843656  0.36623651],"[ 0.04395346 -0.85472768  1.25020749 -0.89603042  0.28322543  0.08121946
  0.06083429  0.27754457 -0.0780221  -0.09295714  0.        ]",-0.0615691164732,-1.42629,[ 0.24259966  0.44669736],"[[ 1.26915642 -2.21440869  0.03261487  0.00919998]
 [ 0.13803194  0.03920354  0.          0.        ]]"
45,[-0.7609213  -0.58228725],[-0.51998955 -0.23910415],"[ 0.02727838 -0.83605052  1.25591264 -0.92436113  0.28322534  0.08121944
  0.16358189  0.57512182 -0.06105435 -0.05776731  0.        ]",-0.0630444731748,-1.4289,[-1.0127699  -0.16740508],"[[ 1.28152444 -2.19588648  0.03261487  0.00919998]
 [ 1.09557389  1.80712571  0.          0.        ]]"
46,[-0.7609213  -0.58228725],[ 0.86798215  0.24228466],"[ 0.05155724 -0.80616619  1.24751925 -0.96746799  0.28322525  0.08121941
 -0.2635103   0.45756042 -0.03146428 -0.05446594  0.        ]",-0.0657306061663,-1.37484,[ 0.79791026  0.00248497],"[[ 1.26350092 -2.16675168  0.03261487  0.00919998]
 [-2.88464982  1.10868887  0.          0.        ]]"
47,[-0.7609213  -0.58228725],[-0.12234918 -0.07185882],"[ 0.08557466 -0.78315016  1.23484383 -0.99888995  0.28322517  0.08121939
  0.08154152  0.45549542 -0.00810598 -0.06966231  0.        ]",-0.0678640796973,-1.39816,[-0.68851048 -0.15140861],"[[ 1.23807174 -2.14470092  0.03261487  0.00919998]
 [ 0.33100926  1.09642155  0.          0.        ]]"
48,[-0.7609213  -0.58228725],[ 0.89005011  0.35734034],"[ 0.11316699 -0.76656387  1.22376041 -1.02061653  0.28322508  0.08121936
 -0.21161086  0.35095723  0.00858332 -0.08498127  0.        ]",-0.0694069691227,-1.34198,[ 2.24388432  0.93220616],"[[ 1.21728095 -2.12900389  0.03261487  0.00919998]
 [-2.40098033  0.47535615  0.          0.        ]]"
49,[-0.7609213  -0.58228725],[-0.72296631 -1.13457823],"[ 0.1235022  -0.71654741  1.21941988 -1.08172411  0.28322499  0.08121934
  0.21822062  0.97063024  0.05305534 -0.04984941  0.        ]",-0.0734065585316,-1.43325,[ 0.06203241 -2.36204513],"[[ 1.20945267 -2.08255893  0.03261487  0.00919998]
 [ 1.60476831  4.15686347  0.          0.        ]]"
