timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.03519269 -0.08558036],[-0.70234227 -0.62041074],"[-0.79886358 -0.63772382  1.12772775  0.91406554 -0.50486508  0.73064754
  0.6135365  -1.16845341  0.21684201 -0.74780834  0.        ]",-0.114376592162,-0.897928,[ 0.78281075  0.26330136],"[[  2.08184415  -3.21311256  -0.05824727   0.08644168]
 [  7.96400562 -11.08652785   0.           0.        ]]"
11,[-0.03519269 -0.08558036],[-0.66335309 -0.61970747],"[-1.01035268 -0.63498474  0.96550882  0.98632644 -0.50486378  0.73064525
  0.85594515  0.8796196   0.14780595 -0.80574547  0.        ]",-0.115266771131,-0.906577,[-0.36827146  0.43040586],"[[  2.27064817  -3.23757679  -0.05824727   0.08644168]
 [ 10.90639163   3.90728943   0.           0.        ]]"
12,[-0.03519269 -0.08558036],[-0.58724517 -0.63033438],"[-1.20130059 -0.64113004  0.7474105   0.6910642  -0.50486249  0.73064295
  0.71803711  1.14015785  0.22547259 -0.73378669  0.        ]",-0.113689027558,-0.843748,[ 0.74778937 -1.90972516],"[[ 2.47198145 -3.13782628 -0.05824727  0.08644168]
 [ 9.23249574  5.81470946  0.          0.        ]]"
13,[-0.03519269 -0.08558036],[-0.81785297 -0.63702804],"[-1.35584321 -0.63656982  0.47626923  0.45744628 -0.50486119  0.73064066
  0.94688454  0.68275044  0.25858624 -0.65169435  0.        ]",-0.108766237012,-0.807124,[-0.38200423 -1.57277785],"[[  2.68450163  -3.05892385  -0.05824727   0.08644168]
 [ 12.01027958   2.4660775    0.           0.        ]]"
14,[-0.03519269 -0.08558036],[-0.80058026 -0.62321079],"[-1.4585737  -0.63225373  0.16023662  0.36116802 -0.5048599   0.73063837
  0.80268032  0.48387803  0.25341505 -0.59997707  0.        ]",-0.103649731451,-0.790361,[-0.94287829 -1.48812504],"[[  2.90714566  -3.02628444  -0.05824727   0.08644168]
 [ 10.25996876   1.01015731   0.           0.        ]]"
15,[-0.03519269 -0.08558036],[-0.67531174 -0.60933751],"[-1.49266621 -0.63008549 -0.08713177  0.32199528 -0.5048586   0.73063608
  0.47838401  0.40188138  0.23951188 -0.57270675  0.        ]",-0.0999413998702,-0.803632,[ 0.08072749 -1.57234536],"[[ 3.07285106 -3.0129712  -0.05824727  0.08644168]
 [ 6.32369389  0.40987429  0.          0.        ]]"
16,[-0.03519269 -0.08558036],[-0.70814228 -0.61728704],"[-1.4934494  -0.62914091 -0.28115737  0.30617398 -0.5048573   0.73063379
  0.49440067  0.36843458  0.22563874 -0.55815681  0.        ]",-0.09735517406,-0.787906,[-1.19863675 -1.48196659],"[[ 3.20127564 -3.00758795 -0.05824727  0.08644168]
 [ 6.51811813  0.16501999  0.          0.        ]]"
17,[-0.03519269 -0.08558036],[-0.53714412 -0.6008864 ],"[-1.48074681 -0.62874983 -0.41545209  0.29982544 -0.50485601  0.7306315
  0.15757687  0.35490864  0.21510842 -0.55075666  0.        ]",-0.095713664744,-0.83217,[-0.1755205  -0.07090844],"[[ 3.29061844 -3.00542688 -0.05824727  0.08644168]
 [ 2.4297875   0.06600413  0.          0.        ]]"
18,[-0.03519269 -0.08558036],[-0.51118338 -0.60083199],"[-1.47126411 -0.6284103  -0.47675381  0.29439901 -0.50485471  0.7306292
  0.09636032  0.35877864  0.20982201 -0.5470401   0.        ]",-0.0948903975777,-0.784017,[-2.23029588  0.70621994],"[[ 3.33175907 -3.00357923 -0.05824727  0.08644168]
 [ 1.68675084  0.09434197  0.          0.        ]]"
19,[-0.03519269 -0.08558036],[-0.28105283 -0.59629965],"[-1.47285857 -0.62231001 -0.46735878  0.20673411 -0.50485342  0.73062691
 -0.23257361  0.74046667  0.2027005  -0.52146623  0.        ]",-0.0919719295551,-0.805198,[-1.03904786  0.31694985],"[[ 3.32543545 -2.97365628 -0.05824727  0.08644168]
 [-2.30580737  2.88864278  0.          0.        ]]"
20,[-0.03519269 -0.08558036],[-0.1006666  -0.60309345],"[-1.48923201 -0.603508   -0.33959271  0.0041326  -0.50485212  0.73062462
 -0.55499865  0.90405885  0.19819552 -0.46454899  0.        ]",-0.0866809195986,-0.799304,[-0.64791825  1.5634384 ],"[[ 3.24005321 -2.903867   -0.05824727  0.08644168]
 [-6.21936603  4.08630131  0.          0.        ]]"
21,[-0.03519269 -0.08558036],[ 0.0854344  -0.63961315],"[-1.4940957  -0.55614968 -0.11476335 -0.33752407 -0.50485083  0.73062233
 -0.75617993  1.43386145  0.20272766 -0.36529341  0.        ]",-0.0793991632114,-0.703241,[ 0.50041763 -0.52040396],"[[ 3.09116507 -2.78322517 -0.05824727  0.08644168]
 [-8.66129637  7.96497123  0.          0.        ]]"
22,[-0.03519269 -0.08558036],[-0.03884525 -0.6774165 ],"[-1.46806516 -0.48031183  0.1124372  -0.70703106 -0.50484953  0.73062004
 -0.57882091  1.1308705   0.21995905 -0.25291969  0.        ]",-0.0741331903719,-0.567181,[-0.99811726 -0.64590143],"[[ 2.93953827 -2.64618075 -0.05824727  0.08644168]
 [-6.50856668  5.7468543   0.          0.        ]]"
23,[-0.03519269 -0.08558036],[ 0.09075733 -0.66381377],"[-1.40319798 -0.4197728   0.35656751 -0.9311202  -0.50484824  0.73061775
 -0.89375844  0.76599748  0.27035133 -0.18973799  0.        ]",-0.0774017318117,-0.590764,[ 0.56324088 -1.83674175],"[[  2.77101246  -2.55804472  -0.05824727   0.08644168]
 [-10.33125111   3.07568526   0.           0.        ]]"
24,[-0.03519269 -0.08558036],[ 0.01467208 -0.65615922],"[-1.29261371 -0.40391539  0.60285161 -0.98313557 -0.50484694  0.73061545
 -0.69319288  0.21684619  0.34589106 -0.2001299   0.        ]",-0.08766021735,-0.617665,[-1.0226057  -0.93765293],"[[ 2.5888128  -2.53686739 -0.05824727  0.08644168]
 [-7.89685571 -0.944572    0.          0.        ]]"
25,[-0.03519269 -0.08558036],[ 0.23670816 -0.60622323],"[-1.13078496 -0.44471985  0.83833856 -0.84411335 -0.50484564  0.73061316
 -1.00649963 -0.28771547  0.41687619 -0.30002628  0.        ]",-0.101147724121,-0.739138,[ 0.92537377 -1.72157498],"[[  2.39272057  -2.5928204   -0.05824727   0.08644168]
 [-11.69975076  -4.63839563   0.           0.        ]]"
26,[-0.03519269 -0.08558036],[ 0.14392552 -0.59318537],"[-0.93195458 -0.52639199  1.03332954 -0.49894325 -0.50484435  0.73061087
 -0.68561218 -0.81599685  0.43038597 -0.47089141  0.        ]",-0.112487059061,-0.848076,[-0.21989659  0.30717175],"[[ 2.19780369 -2.72439175 -0.05824727  0.08644168]
 [-7.80491811 -8.50587615  0.          0.        ]]"
27,[-0.03519269 -0.08558036],[ 0.34970546 -0.52955139],"[-0.74170548 -0.59582587  1.16124128 -0.06264341 -0.50484305  0.73060858
 -0.74462692 -0.6268439   0.37081631 -0.62584636  0.        ]",-0.117344000822,-0.807096,[-0.48333337 -1.86804443],"[[ 2.03451783 -2.88061564 -0.05824727  0.08644168]
 [-8.52125334 -7.12113291  0.          0.        ]]"
28,[-0.03519269 -0.08558036],[ 0.65728831 -0.45876217],"[-0.50298092 -0.6329823   1.26376705  0.37581925 -0.50484176  0.73060629
 -0.88838733 -0.17417585  0.29136774 -0.72145954  0.        ]",-0.118094246448,-0.895412,[ 0.62653797 -0.40711419],"[[  1.84658295  -3.03125234  -0.05824727   0.08644168]
 [-10.26621989  -3.80723437   0.           0.        ]]"
29,[-0.03519269 -0.08558036],[ 0.73911929 -0.44989192],"[-0.26413501 -0.63566604  1.31372748  0.43495122 -0.50484046  0.730604
 -0.66725123  0.41923299  0.24343347 -0.75626278  0.        ]",-0.117333698027,-0.914697,[ 0.77236282 -0.53078382],"[[ 1.66818918 -3.05130093 -0.05824727  0.08644168]
 [-7.58215149  0.53700351  0.          0.        ]]"
30,[-0.03519269 -0.08558036],[ 0.69944209 -0.46937773],"[-0.10137204 -0.63342481  1.32051691  0.38486921 -0.50483917  0.73060171
 -0.40293929  0.46907906  0.25022187 -0.76496694  0.        ]",-0.118731324547,-0.931512,[ 0.64402771 -0.41893426],"[[ 1.54873452 -3.03432403 -0.05824727  0.08644168]
 [-4.37401729  0.90192484  0.          0.        ]]"
31,[-0.03519269 -0.08558036],[ 0.61958325 -0.48948026],"[-0.01823803 -0.6310816   1.31566154  0.33990552 -0.50483787  0.73059941
 -0.18572534  0.42778203  0.2582614  -0.77021215  0.        ]",-0.11989566323,-0.973962,[ 1.25296207  0.53242764],"[[ 1.48770679 -3.01905582 -0.05824727  0.08644168]
 [-1.73754316  0.59960589  0.          0.        ]]"
32,[-0.03519269 -0.08558036],[ 0.44888708 -0.52503633],"[-0.02547278 -0.62495716  1.3163004   0.24294746 -0.50483658  0.73059712
  0.14331373  0.71415646  0.28491795 -0.76779631  0.        ]",-0.121881029862,-0.906944,[-0.37515869 -1.53377547],"[[ 1.49302681 -2.98602885 -0.05824727  0.08644168]
 [ 2.25623165  2.69610303  0.          0.        ]]"
33,[-0.03519269 -0.08558036],[ 0.42810342 -0.52417254],"[-0.06600934 -0.62200172  1.31912152  0.20299133 -0.50483528  0.73059483
  0.01724344  0.16598532  0.29782983 -0.76227977  0.        ]",-0.122462679954,-0.948556,[ 1.74507676 -0.914911  ],"[[ 1.52279844 -2.97237081 -0.05824727  0.08644168]
 [ 0.72603424 -1.31692466  0.          0.        ]]"
34,[-0.03519269 -0.08558036],[ 0.14991233 -0.55116189],"[-0.13979509 -0.6311765   1.32082715  0.34171256 -0.50483399  0.73059254
  0.34225848  0.1705104   0.27571877 -0.758737    0.        ]",-0.120243281648,-0.898329,[ 0.11267465 -1.61051709],"[[ 1.57689885 -3.01967041 -0.05824727  0.08644168]
 [ 4.67095666 -1.28379506  0.          0.        ]]"
35,[-0.03519269 -0.08558036],[ 0.07698723 -0.55357617],"[-0.27184343 -0.63201102  1.3128243   0.35717534 -0.50483269  0.73059025
  0.37139956  0.38482982  0.26531458 -0.75058876  0.        ]",-0.118592186571,-0.943661,[ 0.22663522  1.0435891 ],"[[ 1.67386713 -3.02492407 -0.05824727  0.08644168]
 [ 5.02467015  0.28518673  0.          0.        ]]"
36,[-0.03519269 -0.08558036],[-0.0291279  -0.61324269],"[-0.41797392 -0.62357929  1.2871295   0.22397596 -0.50483139  0.73058796
  0.4371444   0.92493618  0.30538717 -0.7234309   0.        ]",-0.119524462968,-0.920955,[-0.31547772  0.8500819 ],"[[ 1.78236719 -2.97954864 -0.05824727  0.08644168]
 [ 5.82266699  4.23917975  0.          0.        ]]"
37,[-0.03519269 -0.08558036],[ 0.00793863 -0.67725462],"[-0.55330067 -0.58909859  1.24675533 -0.11630613 -0.5048301   0.73058567
  0.32474177  1.37324691  0.38862005 -0.65192019  0.        ]",-0.121279333691,-0.866008,[-0.30279125 -1.01573488],"[[ 1.88513238 -2.86183553 -0.05824727  0.08644168]
 [ 4.45838121  7.52119528  0.          0.        ]]"
38,[-0.03519269 -0.08558036],[ 0.01063642 -0.66318858],"[-0.65091311 -0.5411871   1.20696231 -0.42195306 -0.5048288   0.73058337
  0.21868119  0.81202793  0.45082594 -0.56627458  0.        ]",-0.121327021386,-0.828861,[-1.37721039 -0.57613753],"[[ 1.96138376 -2.75263368 -0.05824727  0.08644168]
 [ 3.17107176  3.41268239  0.          0.        ]]"
39,[-0.03519269 -0.08558036],[ 0.19124532 -0.63076347],"[-0.67987157 -0.51729086  1.19330784 -0.5433649  -0.50482751  0.73058108
 -0.11268915  0.49116573  0.4724943  -0.52871161  0.        ]",-0.121170057202,-0.823789,[ 0.09671808 -2.45715538],"[[ 1.98445082 -2.70794767 -0.05824727  0.08644168]
 [-0.85094617  1.06374728  0.          0.        ]]"
40,[-0.03519269 -0.08558036],[ 0.11597837 -0.60619283],"[-0.66357183 -0.52756728  1.20109016 -0.49294129 -0.50482621  0.73057879
 -0.07976138 -0.05258387  0.4641601  -0.5458555   0.        ]",-0.121387949696,-0.802861,[-1.45699172 -1.15397735],"[[ 1.97144185 -2.72661175 -0.05824727  0.08644168]
 [-0.45128744 -2.91688902  0.          0.        ]]"
41,[-0.03519269 -0.08558036],[ 0.25868568 -0.56138998],"[-0.60183051 -0.5742436   1.22811782 -0.22321254 -0.50482492  0.7305765
 -0.40523595 -0.58558442  0.41129294 -0.62138253  0.        ]",-0.1211787963,-0.882521,[ 0.75930941 -1.09598449],"[[ 1.92278031 -2.82409906 -0.05824727  0.08644168]
 [-4.40173805 -6.81883761  0.          0.        ]]"
42,[-0.03519269 -0.08558036],[ 0.01926446 -0.55805701],"[-0.52810426 -0.62748943  1.25550067  0.28053331 -0.50482362  0.73057421
 -0.15039108 -1.10799699  0.29387452 -0.71764045  0.        ]",-0.117967826265,-0.888847,[ 0.17131526 -0.07070549],"[[  1.86578013  -2.99884784  -0.05824727   0.08644168]
 [ -1.30857437 -10.64329488   0.           0.        ]]"
43,[-0.03519269 -0.08558036],[ 0.25455838 -0.49880117],"[-0.5030972  -0.63938056  1.26362516  0.55235001 -0.50482233  0.73057192
 -0.09233498  0.34679094  0.22106308 -0.75266509  0.        ]",-0.115195421012,-0.900968,[ 0.96491525 -0.44619292],"[[ 1.84667912 -3.09100121 -0.05824727  0.08644168]
 [-0.60392489  0.00676685  0.          0.        ]]"
44,[-0.03519269 -0.08558036],[ 0.04323407 -0.54097563],"[-0.53758505 -0.63739979  1.25225253  0.4822046  -0.50482103  0.73056963
  0.22341728  0.56917111  0.24325879 -0.74200542  0.        ]",-0.115940865678,-0.87933,[-0.10801655 -0.48730728],"[[ 1.87305287 -3.06729319 -0.05824727  0.08644168]
 [ 3.22849373  1.63475218  0.          0.        ]]"
45,[-0.03519269 -0.08558036],[ 0.02443521 -0.54636085],"[-0.61449363 -0.6339153   1.22285677  0.39566171 -0.50481974  0.73056734
  0.18291341  0.50975725  0.26781298 -0.72457659  0.        ]",-0.116338564584,-0.865708,[-0.03942642 -0.74204563],"[[ 1.93269034 -3.03798371 -0.05824727  0.08644168]
 [ 2.73688749  1.19981252  0.          0.        ]]"
46,[-0.03519269 -0.08558036],[-0.01603547 -0.55235034],"[-0.6809441  -0.63119512  1.19273631  0.34240485 -0.50481844  0.73056504
  0.16558567  0.43375552  0.28207765 -0.70997779  0.        ]",-0.116217546806,-0.889313,[-0.69899272  0.93427428],"[[ 1.98531797 -3.01990443 -0.05824727  0.08644168]
 [ 2.52657873  0.64343753  0.          0.        ]]"
47,[-0.03519269 -0.08558036],[ 0.20563674 -0.55945468],"[-0.70860693 -0.62145176  1.1788321   0.19620438 -0.50481715  0.73056275
 -0.06653924  0.93732506  0.31560329 -0.68189539  0.        ]",-0.116719261887,-0.847969,[-0.13717114 -0.8868985 ],"[[ 2.00758189 -2.97004802 -0.05824727  0.08644168]
 [-0.29079999  4.32991849  0.          0.        ]]"
48,[-0.03519269 -0.08558036],[ 0.1894221  -0.54567868],"[-0.69471163 -0.60824275  1.18590882  0.04939023 -0.50481585  0.73056046
 -0.11082331  0.44590588  0.34828809 -0.65683787  0.        ]",-0.117672542803,-0.896372,[ 1.68822667 -0.77712966],"[[ 1.99637301 -2.91954452 -0.05824727  0.08644168]
 [-0.82829226  0.73242127  0.          0.        ]]"
49,[-0.03519269 -0.08558036],[-0.14320344 -0.58208531],"[-0.72353503 -0.61288801  1.17097321  0.09681096 -0.50481456  0.73055817
  0.21672397  0.02361301  0.33740397 -0.66120324  0.        ]",-0.116986333531,-0.858362,[-0.18841334 -0.39767943],"[[ 2.01969502 -2.93591364 -0.05824727  0.08644168]
 [ 3.1472475  -2.35902938  0.          0.        ]]"
