timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.70121926 -0.54264832],[-0.64410728 -0.6985513 ],"[ 1.00456311 -1.0050685  -0.64326308 -0.49761349 -1.07849028 -0.09133211
  0.36613467 -1.39196223  0.5932259  -0.91293528  0.        ]",-0.137438608493,-1.96742,[-0.61202391 -0.09801522],"[[ -0.22035085  -2.45497648  -0.12437112  -0.01139765]
 [  2.93999123 -10.14414887   0.           0.        ]]"
11,[-0.70121926 -0.54264832],[-0.26138911 -1.55211115],"[ 1.01417596 -1.14449084 -0.59016919 -0.05708089 -1.07848953 -0.09133208
  0.10670185 -1.42275536  0.52614678 -0.62055408  0.        ]",-0.12376323585,-1.83913,[-0.91828332 -1.65556137],"[[ -0.18644714  -2.65973837  -0.12437112  -0.01139765]
 [  0.45861383 -10.33142964   0.           0.        ]]"
12,[-0.70121926 -0.54264832],[ 0.33657432 -2.73344731],"[ 1.00652838 -1.25057126 -0.63310676  0.53227929 -1.07848877 -0.09133205
 -0.27440272 -2.04021053  0.46985835 -0.24383128  0.        ]",-0.112811842816,-1.79646,[ 0.76953085 -1.92207103],"[[ -2.13847037e-01  -2.90404356e+00  -1.24371119e-01  -1.13976461e-02]
 [ -3.18650850e+00  -1.40865837e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.70121926 -0.54264832],[ 0.14020586 -2.61645865],"[ 0.99611357 -1.28516124 -0.68374525  1.10179483 -1.07848802 -0.09133202
  0.05078157 -0.23847555  0.49623438  0.12218008  0.        ]",-0.115394935935,-1.78145,[-0.99367336 -0.73494833],"[[-0.24637383 -3.12669235 -0.12437112 -0.01139765]
 [-0.07624425 -3.12908919  0.          0.        ]]"
14,[-0.70121926 -0.54264832],[ 0.20679362 -1.75663459],"[ 0.98094346 -1.28491766 -0.74695022  1.0762649  -1.07848726 -0.09133199
 -0.36036943  0.64810618  0.49121169  0.09948679  0.        ]",-0.114748669031,-1.79994,[ 0.07317273 -1.12188866],"[[-0.28735394 -3.11680974 -0.12437112 -0.01139765]
 [-4.00874717  2.2627777   0.          0.        ]]"
15,[-0.70121926 -0.54264832],[ 0.14527573 -1.55414987],"[ 0.94661304 -1.2821558  -0.86277953  0.9562702  -1.07848651 -0.09133196
 -0.3217827   0.61649047  0.47403488  0.03841138  0.        ]",-0.112772245961,-1.7778,[-0.10578916 -1.61624868],"[[-0.36382578 -3.07031026 -0.12437112 -0.01139765]
 [-3.63968108  2.07050426  0.          0.        ]]"
16,[-0.70121926 -0.54264832],[ 0.08910403 -1.47112191],"[ 0.90473306 -1.278608   -0.97499579  0.87195562 -1.07848575 -0.09133193
 -0.3580446   0.47634459  0.45781772  0.00284958  0.        ]",-0.111111207635,-1.77551,[ 0.12311265 -1.84790831],"[[-0.44009929 -3.03755069 -0.12437112 -0.01139765]
 [-3.98651334  1.21818987  0.          0.        ]]"
17,[-0.70121926 -0.54264832],[-0.00435933 -1.4370575 ],"[ 0.85700754 -1.27612224 -1.08015404  0.82619224 -1.078485   -0.09133191
 -0.29883303  0.37743003  0.44501699 -0.00850868  0.        ]",-0.109877798383,-1.79949,[ 0.49532156 -1.4505093 ],"[[-0.51414736 -3.0197251  -0.12437112 -0.01139765]
 [-3.42017883  0.61662898  0.          0.        ]]"
18,[-0.70121926 -0.54264832],[-0.12191799 -1.44502127],"[ 0.82243802 -1.27476847 -1.14611755  0.80391856 -1.07848424 -0.09133188
 -0.08671585  0.32357277  0.43724708 -0.01071192  0.        ]",-0.109143701653,-1.79421,[-0.47556113 -0.89466913],"[[-0.56219517 -3.01103548 -0.12437112 -0.01139765]
 [-1.39136192  0.2890899   0.          0.        ]]"
19,[-0.70121926 -0.54264832],[-0.08010301 -1.38782239],"[ 0.78641695 -1.2740976  -1.20800878  0.79342708 -1.07848349 -0.09133185
 -0.28069629  0.29857834  0.43162894 -0.00619573  0.        ]",-0.108629808358,-1.76291,[-0.20648629 -2.06229655],"[[-0.60863772 -3.00693913 -0.12437112 -0.01139765]
 [-3.24670874  0.13708378  0.          0.        ]]"
20,[-0.70121926 -0.54264832],[-0.06175438 -1.32481074],"[ 0.72525887 -1.27379835 -1.30062585  0.78885875 -1.07848273 -0.09133182
 -0.3594521   0.28492925  0.42560569  0.0078647   0.        ]",-0.108110905531,-1.85478,[ 0.48575665 -0.505286  ],"[[-0.68112969 -3.00515483 -0.12437112 -0.01139765]
 [-3.99997778  0.05407573  0.          0.        ]]"
21,[-0.70121926 -0.54264832],[-0.15055399 -1.27570963],"[ 0.67037871 -1.27358988 -1.37319456  0.78571666 -1.07848198 -0.09133179
 -0.15009279  0.28549382  0.4213136   0.02033637  0.        ]",-0.107757114979,-1.80423,[ 0.36395382 -1.41688622],"[[-0.74103814 -3.00392739 -0.12437112 -0.01139765]
 [-1.99754078  0.05750986  0.          0.        ]]"
22,[-0.70121926 -0.54264832],[-0.19886743 -1.26068771],"[ 0.64627267 -1.2735204  -1.40245677  0.78468628 -1.07848122 -0.09133176
  0.00470105  0.27583533  0.41970061  0.02573875  0.        ]",-0.107629282525,-1.77581,[-0.44715522 -1.48464197],"[[ -7.66134220e-01  -3.00352494e+00  -1.24371119e-01  -1.13976461e-02]
 [ -5.17000544e-01  -1.22883211e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.70121926 -0.54264832],[-0.14260034 -1.22687507],"[ 0.61862562 -1.27354226 -1.43428067  0.7850309  -1.07848046 -0.09133173
 -0.17933002  0.27460753  0.41847825  0.03263937  0.        ]",-0.107546480753,-1.82718,[-1.21835629  0.34185863],"[[-0.79413472 -3.00365976 -0.12437112 -0.01139765]
 [-2.27718306 -0.00869526  0.          0.        ]]"
24,[-0.70121926 -0.54264832],[ 0.117405   -0.93362147],"[ 0.53026675 -1.2711514  -1.52512464  0.75075069 -1.07847971 -0.0913317
 -0.58856287  0.49718531  0.40479729  0.0378089   0.        ]",-0.106291810375,-1.82301,[ 0.11174086 -0.92386028],"[[-0.87895029 -2.99025225 -0.12437112 -0.01139765]
 [-6.19132905  1.34493875  0.          0.        ]]"
25,[-0.70121926 -0.54264832],[-0.04006901 -1.24086428],"[ 0.39658552 -1.27296594 -1.63679434  0.77649292 -1.07847895 -0.09133167
 -0.52950667 -0.0016479   0.41018709  0.07894835  0.        ]",-0.107041994931,-1.80647,[-0.00483163 -1.26692741],"[[-0.99710983 -3.00032312 -0.12437112 -0.01139765]
 [-5.626483   -1.68877304  0.          0.        ]]"
26,[-0.70121926 -0.54264832],[-0.05433979 -1.03703964],"[ 0.26053135 -1.27521103 -1.72509123  0.81117454 -1.0784782  -0.09133164
 -0.51985417  0.2646512   0.42409195  0.11943433  0.        ]",-0.108655067349,-1.92583,[-0.10064344  0.58694915],"[[-1.10871306 -3.01386863 -0.12437112 -0.01139765]
 [-5.53416294 -0.06924428  0.          0.        ]]"
27,[-0.70121926 -0.54264832],[ 0.0324518  -0.60204244],"[ 0.11408174 -1.27145768 -1.79666141  0.75501361 -1.07847744 -0.09133161
 -0.55004994  0.64702546  0.40412939  0.12926855  0.        ]",-0.106886808925,-1.89397,[ 0.52103702 -0.59643088],"[[-1.22229408 -2.99192149 -0.12437112 -0.01139765]
 [-5.82297508  2.25620932  0.          0.        ]]"
28,[-0.70121926 -0.54264832],[-0.13102227 -0.61522377],"[-0.01270014 -1.26731856 -1.84152137  0.701495   -1.07847669 -0.09133158
 -0.32232304  0.25137691  0.38511681  0.14051619  0.        ]",-0.105229082662,-1.85406,[-0.66560463 -0.13550574],"[[-1.31689986 -2.97093927 -0.12437112 -0.01139765]
 [-3.64486419 -0.14997055  0.          0.        ]]"
29,[-0.70121926 -0.54264832],[-0.07975433 -0.67338794],"[-0.14819362 -1.26902941 -1.87354256  0.72278072 -1.07847593 -0.09133155
 -0.59031029  0.16362565  0.39907792  0.17239457  0.        ]",-0.106863996001,-1.9021,[-0.03854018 -0.12679581],"[[-1.41551442 -2.97929318 -0.12437112 -0.01139765]
 [-6.20805116 -0.68363905  0.          0.        ]]"
30,[-0.70121926 -0.54264832],[-0.21240096 -0.78708851],"[-0.32204192 -1.27252924 -1.89201998  0.77020992 -1.07847518 -0.09133152
 -0.5934177   0.08330146  0.42960353  0.2100781   0.        ]",-0.110139287518,-1.87606,[-0.5215306  -0.40790815],"[[-1.53997367 -2.99786724 -0.12437112 -0.01139765]
 [-6.23777467 -1.17213905  0.          0.        ]]"
31,[-0.70121926 -0.54264832],[-0.18688224 -0.76969981],"[-0.52417002 -1.27456924 -1.88250423  0.80097957 -1.07847442 -0.09133149
 -0.79639155  0.26583467  0.45899172  0.24177487  0.        ]",-0.113267366563,-1.86197,[-0.17278254 -1.23962867],"[[-1.68420748 -3.00989015 -0.12437112 -0.01139765]
 [-8.17913682 -0.06204361  0.          0.        ]]"
32,[-0.70121926 -0.54264832],[-0.20164107 -0.76225716],"[-0.75626477 -1.27438756 -1.82950959  0.79814289 -1.07847367 -0.09133146
 -0.85098531  0.29376938  0.47820815  0.27142598  0.        ]",-0.115456894109,-1.90387,[-0.13810546 -0.53354638],"[[-1.8530293  -3.00878275 -0.12437112 -0.01139765]
 [-8.70130731  0.10784485  0.          0.        ]]"
33,[-0.70121926 -0.54264832],[-0.12428536 -0.76135087],"[-0.98854125 -1.27396431 -1.72654358  0.79160382 -1.07847291 -0.09133143
 -0.89014418  0.29609601  0.50123178  0.29846837  0.        ]",-0.117977982031,-1.86303,[-0.53171282 -0.94208103],"[[-2.03081334 -3.00622916 -0.12437112 -0.01139765]
 [-9.07585001  0.12199511  0.          0.        ]]"
34,[-0.70121926 -0.54264832],[-0.01493006 -0.84983385],"[-1.22694527 -1.27370361 -1.55612215  0.78764365 -1.07847216 -0.0913314
 -1.09146329  0.28348297  0.53274944  0.32172642  0.        ]",-0.121228916576,-1.91302,[-0.11304266 -0.33926688],"[[ -2.23164989  -3.0046823   -0.12437112  -0.01139765]
 [-11.00138801   0.04528826   0.           0.        ]]"
35,[-0.70121926 -0.54264832],[ 0.07936937 -1.03894866],"[-1.45011313 -1.27349676 -1.30862689  0.7845367  -1.0784714  -0.09133137
 -1.11548642  0.28606695  0.57173048  0.33703121  0.        ]",-0.125036213289,-1.94027,[ 0.58890892 -0.60594445],"[[ -2.45398309  -3.00346851  -0.12437112  -0.01139765]
 [-11.23116675   0.06100356   0.           0.        ]]"
36,[-0.70121926 -0.54264832],[ 0.18668033 -1.02289498],"[-1.60483892 -1.27337203 -1.04431866  0.78268276 -1.07847065 -0.09133134
 -0.84845917  0.27920073  0.60841975  0.34065382  0.        ]",-0.128444891489,-1.89977,[ 0.20656772 -0.94837307],"[[-2.65298135 -3.0027442  -0.12437112 -0.01139765]
 [-8.67717012  0.01924661  0.          0.        ]]"
37,[-0.70121926 -0.54264832],[ 0.35711044 -1.02114296],"[-1.69561528 -1.27339439 -0.80431231  0.78303289 -1.07846989 -0.09133131
 -0.74498977  0.27288154  0.63901836  0.33544039  0.        ]",-0.131160428612,-1.94382,[ 0.74440052 -0.68837713],"[[-2.81659541 -3.00288119 -0.12437112 -0.01139765]
 [-7.68753336 -0.01918359  0.          0.        ]]"
38,[-0.70121926 -0.54264832],[ 0.50737953 -0.80876815],"[-1.74045957 -1.27341152 -0.61508281  0.78330521 -1.07846913 -0.09133128
 -0.4209307   0.27641758  0.66131598  0.32717002  0.        ]",-0.133076694699,-1.87239,[ 0.34805563 -1.59110852],"[[ -2.93924795e+00  -3.00298776e+00  -1.24371119e-01  -1.13976461e-02]
 [ -4.58804959e+00   2.32175158e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.70121926 -0.54264832],[ 0.59473062 -0.71832752],"[-1.75808827 -1.27345332 -0.49359875  0.78394764 -1.07846838 -0.09133125
 -0.26735552  0.27298883  0.67489281  0.31994306  0.        ]",-0.134215296213,-1.9188,[ 0.47472066 -0.93352822],"[[-3.0162712  -3.00323897 -0.12437112 -0.01139765]
 [-3.11917052 -0.01852993  0.          0.        ]]"
40,[-0.70121926 -0.54264832],[ 0.64968956 -0.59168869],"[-1.76433032 -1.27349772 -0.42536577  0.78463031 -1.07846762 -0.09133122
 -0.06438697  0.27454135  0.68229327  0.31508442  0.        ]",-0.13482458774,-1.97928,[ 0.87561724  0.26048286],"[[-3.05917687 -3.00350589 -0.12437112 -0.01139765]
 [-1.17786517 -0.00908754  0.          0.        ]]"
41,[-0.70121926 -0.54264832],[ 0.58113772 -0.31927913],"[-1.76291166 -1.27170216 -0.44362068  0.75862196 -1.07846687 -0.09133119
  0.30052072  0.4441904   0.67755427  0.33162985  0.        ]",-0.134632107003,-1.96341,[ 1.08852112 -0.60790724],"[[-3.04771602 -2.99333588 -0.12437112 -0.01139765]
 [ 2.31231746  1.02264889  0.          0.        ]]"
42,[-0.70121926 -0.54264832],[ 0.42995715 -0.34583449],"[-1.74656401 -1.27240406 -0.57904002  0.76858859 -1.07846611 -0.09133116
  0.70967764  0.04509588  0.66324771  0.3337531   0.        ]",-0.133353121776,-1.97437,[ 1.301737   -0.19707801],"[[-2.96220521 -2.9972351  -0.12437112 -0.01139765]
 [ 6.22572565 -1.40447833  0.          0.        ]]"
43,[-0.70121926 -0.54264832],[-0.0673136  -0.22844945],"[-1.68760438 -1.27468157 -0.83058982  0.80295696 -1.07846536 -0.09133113
  1.11075209  0.26626999  0.64037101  0.32462009  0.        ]",-0.131118887849,-1.85725,[-0.61471401 -0.83151925],"[[ -2.79920172  -3.01066401  -0.12437112  -0.01139765]
 [ 10.06183239  -0.059389     0.           0.        ]]"
44,[-0.70121926 -0.54264832],[ 0.04533491 -0.23005028],"[-1.58547287 -1.27443518 -1.0843832   0.79908698 -1.0784646  -0.0913311
  0.83546312  0.29813038  0.60769427  0.33279229  0.        ]",-0.128253838686,-1.87045,[-0.64173406 -0.537385  ],"[[-2.62438291 -3.0091533  -0.12437112 -0.01139765]
 [ 7.42881984  0.1343732   0.          0.        ]]"
45,[-0.70121926 -0.54264832],[ 0.14564598 -0.27491769],"[-1.49225772 -1.27396501 -1.24714847  0.79180872 -1.07846385 -0.09133107
  0.55443812  0.29717135  0.5831441   0.33542955  0.        ]",-0.126052489845,-1.92378,[ 0.12214391 -0.44375134],"[[-2.50277485 -3.00631112 -0.12437112 -0.01139765]
 [ 4.74094277  0.12854142  0.          0.        ]]"
46,[-0.70121926 -0.54264832],[ 0.03914212 -0.2741636 ],"[-1.40426508 -1.27360334 -1.36903834  0.78631734 -1.07846309 -0.09133104
  0.59518693  0.2897352   0.56312118  0.33415667  0.        ]",-0.124203887023,-1.8993,[-0.52420304 -0.06033431],"[[-2.40404554 -3.00416603 -0.12437112 -0.01139765]
 [ 5.13068948  0.08331853  0.          0.        ]]"
47,[-0.70121926 -0.54264832],[ 0.04015318 -0.36065692],"[-1.32471045 -1.27332082 -1.46101799  0.78209081 -1.07846234 -0.09133101
  0.36757112  0.28788045  0.54688764  0.33085253  0.        ]",-0.122668488579,-1.81249,[-0.88354282 -1.44143337],"[[-2.32327471 -3.00251463 -0.12437112 -0.01139765]
 [ 2.9536476   0.07203932  0.          0.        ]]"
48,[-0.70121926 -0.54264832],[ 0.01159643 -0.53542131],"[-1.30048223 -1.27329671 -1.48625437  0.78174688 -1.07846158 -0.09133098
 -0.00428934  0.27157926  0.5424783   0.32930585  0.        ]",-0.122240835488,-1.91817,[-0.06037668 -0.31212145],"[[-2.29988707 -3.00238038 -0.12437112 -0.01139765]
 [-0.60302999 -0.02709701  0.          0.        ]]"
49,[-0.70121926 -0.54264832],[ 0.02293941 -0.53298807],"[-1.31539651 -1.27327819 -1.47085567  0.78148649 -1.07846083 -0.09133095
 -0.02803419  0.27943887  0.5450375   0.33040196  0.        ]",-0.122492336008,-1.89006,[-0.59250964 -0.18850114],"[[-2.31422632 -3.00227877 -0.12437112 -0.01139765]
 [-0.83013882  0.02070237  0.          0.        ]]"
